lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
C. Crawford | G. Long | D. Mutombo | S. Smith ATL 1999,184.75,9.4,3.0,-2.3,0.048,2.9,1.5,0.16699999999999998,0.066,0.5,0.0,0.018000000000000002,-3.0,-2.1,5.6,-2.1,1.1,2.5,-2.6,-0.7,1.1,-0.1,-2.7,"crawfch01, longgr01, mutomdi01, smithst01",4,1999,ATL
T. Corbin | A. Johnson | G. Long | M. West ATL 1999,177.53333333333333,-1.8,-1.6,-2.8,-0.006,0.0,-3.0,0.071,-0.005,1.4,2.3,-0.006,3.0,6.0,2.9,6.0,2.9,5.8,-1.5,-2.5,-2.2,4.3,0.3,"corbity01, johnsan02, longgr01, westma01",4,1999,ATL
T. Corbin | A. Johnson | G. Long | D. Mutombo ATL 1999,168.2,8.5,-1.0,-4.3,0.009000000000000001,-0.7,-0.2,-0.04,0.006,11.2,17.1,-0.042,2.9,7.6,4.8,7.6,3.9,8.6,-0.1,-1.5,2.4,-0.9,-3.9,"corbity01, johnsan02, longgr01, mutomdi01",4,1999,ATL
M. Blaylock | C. Crawford | G. Long | S. Smith ATL 1999,161.91666666666666,15.8,4.5,-3.0,0.069,3.9,2.0,0.214,0.09300000000000001,2.9,2.1,0.052000000000000005,-3.6,-3.1,5.8,-3.1,0.8,1.9,-1.5,-1.1,1.2,-1.0,-3.0,"blaylmo01, crawfch01, longgr01, smithst01",4,1999,ATL
T. Corbin | G. Long | D. Mutombo | S. Smith ATL 1999,146.11666666666667,42.8,12.9,0.8,0.146,2.6,7.4,0.040999999999999995,0.16,14.3,18.4,0.022000000000000002,3.5,13.2,10.8,13.2,7.7,16.9,14.1,0.5,5.6,-4.9,1.5,"corbity01, longgr01, mutomdi01, smithst01",4,1999,ATL
M. Blaylock | L. Ellis | G. Long | D. Mutombo ATL 1999,145.68333333333334,5.6,-1.4,7.1,-0.048,-0.7,0.6,-0.066,-0.054000000000000006,9.0,9.9,0.11599999999999999,4.4,3.9,-4.7,3.9,0.0,0.0,-3.5,2.2,4.9,-7.8,-2.5,"blaylmo01, ellisla01, longgr01, mutomdi01",4,1999,ATL
B. Coles | A. Henderson | J. Jackson | D. Mutombo ATL 2000,1139.8166666666666,-2.1,-0.8,-2.6,0.004,-1.8,-4.2,-0.011000000000000001,-0.005,1.2,2.8,-0.048,2.1,4.2,1.9,4.2,2.1,4.3,-4.0,-2.0,1.6,3.2,-0.2,"colesbi01, hendeal01, jacksji01, mutomdi01",4,2000,ATL
A. Henderson | J. Jackson | D. Mutombo | I. Rider ATL 2000,1075.6666666666667,-1.3,-1.6,-3.5,0.0,-1.4,-2.6,-0.031,-0.006999999999999999,3.2,4.9,-0.027000000000000003,2.0,3.6,1.1,3.6,1.7,3.7,-4.2,-2.5,2.8,3.1,-0.7,"hendeal01, jacksji01, mutomdi01, rideris01",4,2000,ATL
B. Coles | A. Henderson | D. Mutombo | I. Rider ATL 2000,996.6333333333333,-1.1,-0.3,-3.2,0.012,-1.5,-3.9,-0.002,0.005,1.0,1.8,-0.019,0.8,1.9,1.1,1.9,1.2,2.4,-3.9,-2.1,1.9,2.8,0.1,"colesbi01, hendeal01, mutomdi01, rideris01",4,2000,ATL
B. Coles | J. Jackson | D. Mutombo | I. Rider ATL 2000,929.7,-1.6,-1.1,-3.9,0.006999999999999999,-1.3,-3.4,0.001,0.001,2.0,3.3,-0.028999999999999998,1.1,2.5,1.4,2.5,1.4,2.9,-4.0,-2.1,2.0,3.3,-0.4,"colesbi01, jacksji01, mutomdi01, rideris01",4,2000,ATL
B. Coles | A. Henderson | J. Jackson | I. Rider ATL 2000,922.35,-1.5,-1.3,-4.3,0.008,-1.3,-3.9,0.024,0.002,2.2,3.7,-0.033,0.7,1.7,1.1,1.7,1.1,2.2,-3.9,-2.5,2.1,3.2,-0.4,"colesbi01, hendeal01, jacksji01, rideris01",4,2000,ATL
A. Henderson | J. Jackson | D. Mutombo | J. Terry ATL 2000,732.35,-11.3,-6.0,-3.1,-0.051,-1.2,-0.5,-0.084,-0.055999999999999994,1.8,4.1,-0.057,2.6,3.4,-0.7,3.4,0.9,1.9,-4.2,-4.0,2.0,3.2,-1.0,"hendeal01, jacksji01, mutomdi01, terryja01",4,2000,ATL
A. Henderson | J. Jackson | R. McLeod | D. Mutombo ATL 2000,413.96666666666664,-14.8,-5.9,-2.2,-0.054000000000000006,-2.1,-3.5,-0.083,-0.065,-0.8,0.5,-0.066,3.5,5.0,-0.6,5.0,1.4,2.8,-6.2,-3.9,1.0,5.2,-0.9,"hendeal01, jacksji01, mcleoro01, mutomdi01",4,2000,ATL
J. Jackson | R. McLeod | D. Mutombo | J. Terry ATL 2000,340.81666666666666,-10.2,-5.2,-4.5,-0.035,-2.1,-4.3,-0.059000000000000004,-0.045,1.8,3.0,-0.027000000000000003,2.0,3.8,1.3,3.8,1.6,3.4,-4.9,-3.8,2.7,4.5,-1.4,"jacksji01, mcleoro01, mutomdi01, terryja01",4,2000,ATL
A. Henderson | R. McLeod | D. Mutombo | J. Terry ATL 2000,326.4,-11.6,-5.3,-3.0,-0.043,-1.6,-2.6,-0.047,-0.051,0.7,1.7,-0.034,2.1,2.6,-1.3,2.6,0.5,1.0,-5.9,-3.7,1.6,4.0,-1.0,"hendeal01, mcleoro01, mutomdi01, terryja01",4,2000,ATL
A. Henderson | J. Jackson | R. McLeod | J. Terry ATL 2000,321.4166666666667,-16.9,-7.5,-3.4,-0.064,-2.2,-2.7,-0.115,-0.075,0.3,1.5,-0.047,1.9,1.5,-2.8,1.5,-0.4,-0.8,-5.7,-3.1,2.1,3.9,-1.0,"hendeal01, jacksji01, mcleoro01, terryja01",4,2000,ATL
L. Ellis | J. Jackson | D. Mutombo | J. Terry ATL 2000,317.35,-0.7,-1.8,-0.2,-0.019,-0.8,1.5,-0.107,-0.023,3.1,5.6,-0.044000000000000004,4.1,8.5,3.5,8.5,3.8,8.2,-0.8,-2.7,1.2,1.4,-1.6,"ellisla01, jacksji01, mutomdi01, terryja01",4,2000,ATL
L. Ellis | A. Henderson | D. Mutombo | J. Terry ATL 2000,313.18333333333334,-2.2,-2.7,-3.9,-0.01,-0.5,-2.3,0.025,-0.012,3.8,5.9,-0.021,1.2,2.9,1.6,2.9,1.5,3.2,-1.9,-2.1,0.6,1.7,-1.2,"ellisla01, hendeal01, mutomdi01, terryja01",4,2000,ATL
L. Ellis | A. Henderson | J. Jackson | D. Mutombo ATL 2000,302.4166666666667,-0.5,-1.1,-3.2,0.005,-0.9,-2.8,0.013999999999999999,0.001,2.5,4.8,-0.037000000000000005,0.2,2.0,2.7,2.0,1.4,3.1,-0.5,-2.8,0.7,1.4,-0.3,"ellisla01, hendeal01, jacksji01, mutomdi01",4,2000,ATL
L. Ellis | A. Henderson | J. Jackson | J. Terry ATL 2000,262.9,-3.7,-2.1,-0.6,-0.02,0.0,0.0,0.0,-0.02,0.4,4.4,-0.122,2.0,3.2,-0.5,3.2,0.8,1.8,-0.7,-2.4,0.0,0.6,-0.7,"ellisla01, hendeal01, jacksji01, terryja01",4,2000,ATL
A. Henderson | D. Mutombo | I. Rider | J. Terry ATL 2000,247.81666666666666,9.6,-1.9,-6.3,0.011000000000000001,-1.3,-0.7,-0.071,0.005,14.2,17.5,0.027000000000000003,4.2,9.5,4.7,9.5,4.7,10.2,-7.5,-3.0,1.9,1.3,-2.8,"hendeal01, mutomdi01, rideris01, terryja01",4,2000,ATL
J. Jackson | D. Mutombo | I. Rider | J. Terry ATL 2000,212.33333333333334,1.1,-2.5,-2.8,-0.015,-0.9,3.1,-0.125,-0.019,5.6,6.9,0.013000000000000001,1.9,4.5,2.9,4.5,2.5,5.1,-7.1,-3.9,3.2,1.6,-2.5,"jacksji01, mutomdi01, rideris01, terryja01",4,2000,ATL
A. Henderson | J. Jackson | I. Rider | J. Terry ATL 2000,187.9,-7.9,-6.6,-4.5,-0.052000000000000005,-0.7,3.2,-0.133,-0.055,5.6,9.0,-0.035,2.9,5.3,1.1,5.3,2.1,4.8,-10.4,-6.8,2.0,2.9,-1.0,"hendeal01, jacksji01, rideris01, terryja01",4,2000,ATL
B. Coles | L. Ellis | J. Jackson | D. Mutombo ATL 2000,154.13333333333333,5.0,2.8,-5.5,0.055999999999999994,-0.5,-3.2,0.044000000000000004,0.055,-0.1,2.4,-0.061,0.5,5.6,8.4,5.6,4.1,8.2,1.0,-2.5,1.2,4.8,0.3,"colesbi01, ellisla01, jacksji01, mutomdi01",4,2000,ATL
A. Henderson | I. Rider | J. Terry | L. Wright ATL 2000,148.55,-9.5,-1.3,1.8,-0.024,1.4,4.1,0.006999999999999999,-0.017,-8.2,-8.4,-0.063,2.9,3.7,-0.8,3.7,1.2,2.6,-5.3,-4.1,-0.4,4.8,5.1,"hendeal01, rideris01, terryja01, wrighlo02",4,2000,ATL
D. Mutombo | I. Rider | J. Terry | L. Wright ATL 2000,141.9,18.4,7.7,-2.4,0.09,-2.1,-1.0,-0.131,0.079,3.7,5.1,-0.004,3.3,13.2,14.1,13.2,9.0,16.1,-1.2,-3.2,0.2,4.1,-0.2,"mutomdi01, rideris01, terryja01, wrighlo02",4,2000,ATL
R. McLeod | D. Mutombo | J. Terry | L. Wright ATL 2001,410.5833333333333,3.6,3.1,2.4,0.023,-2.3,-7.0,0.017,0.01,-0.4,-2.4,0.078,2.8,6.2,4.1,6.2,3.5,6.7,0.8,1.2,-0.5,1.4,-0.3,"mcleoro01, mutomdi01, terryja01, wrighlo02",4,2001,ATL
M. Maloney | D. Mutombo | J. Terry | L. Wright ATL 2001,299.28333333333336,2.7,1.3,0.4,0.012,-1.9,-5.0,-0.017,0.001,2.0,0.8,0.068,2.2,4.9,3.5,4.9,2.7,5.1,-3.3,0.3,-0.1,1.3,-1.8,"malonma01, mutomdi01, terryja01, wrighlo02",4,2001,ATL
B. Knight | D. Mutombo | J. Terry | L. Wright ATL 2001,298.0,-8.2,-0.8,-4.7,0.013000000000000001,-3.1,-9.0,-0.036000000000000004,-0.003,-3.5,-4.3,-0.005,-1.0,0.6,3.6,0.6,1.3,2.6,-3.6,0.0,0.7,4.9,1.8,"knighbr01, mutomdi01, terryja01, wrighlo02",4,2001,ATL
M. Maloney | R. McLeod | D. Mutombo | J. Terry ATL 2001,279.06666666666666,11.1,3.8,1.2,0.034,-0.4,-6.8,0.151,0.032,4.0,3.2,0.069,2.2,5.9,5.4,5.9,3.8,7.1,-0.4,0.0,-2.0,0.0,-3.4,"malonma01, mcleoro01, mutomdi01, terryja01",4,2001,ATL
A. Henderson | M. Maloney | D. Mutombo | J. Terry ATL 2001,275.3833333333333,11.0,3.5,-3.5,0.055,1.0,1.3,0.045,0.061,3.0,4.6,-0.021,1.3,6.2,7.9,6.2,4.5,8.9,1.0,-2.5,0.1,3.3,-1.6,"hendeal01, malonma01, mutomdi01, terryja01",4,2001,ATL
M. Maloney | R. McLeod | D. Mutombo | L. Wright ATL 2001,264.0833333333333,8.1,4.2,3.2,0.028999999999999998,-0.9,-5.0,0.076,0.024,0.7,-1.7,0.11,2.6,6.5,5.2,6.5,3.9,7.3,-1.3,1.1,-0.8,0.5,-2.4,"malonma01, mcleoro01, mutomdi01, wrighlo02",4,2001,ATL
M. Maloney | R. McLeod | J. Terry | L. Wright ATL 2001,258.98333333333335,5.2,3.1,4.2,0.015,-1.6,-5.5,0.022000000000000002,0.005,0.6,-1.5,0.09,3.1,5.4,2.2,5.4,2.5,4.7,-1.5,1.4,-1.2,-0.9,-2.8,"malonma01, mcleoro01, terryja01, wrighlo02",4,2001,ATL
C. Crawford | B. Knight | J. Terry | L. Wright ATL 2001,220.76666666666668,-11.8,-2.8,3.6,-0.051,-1.3,-4.0,0.023,-0.06,-4.9,-9.2,0.083,1.1,1.0,-1.3,1.0,-0.1,-0.2,-8.7,-2.2,-2.4,2.4,1.7,"crawfch01, knighbr01, terryja01, wrighlo02",4,2001,ATL
D. Johnson | D. Mutombo | J. Terry | L. Wright ATL 2001,201.03333333333333,0.5,0.9,0.8,0.006,-4.6,-8.4,-0.121,-0.018000000000000002,3.2,4.4,-0.019,1.3,3.0,2.1,3.0,1.6,3.0,-4.6,0.7,0.6,-0.2,-2.2,"johnsde03, mutomdi01, terryja01, wrighlo02",4,2001,ATL
B. Knight | T. Kukoč | N. Mohammed | J. Terry ATL 2001,194.38333333333333,1.1,-0.2,5.7,-0.032,1.4,1.2,0.054000000000000006,-0.027000000000000003,0.1,-0.7,0.036000000000000004,4.8,7.7,0.0,7.7,2.5,5.5,-5.1,1.0,-4.3,-0.9,1.4,"knighbr01, kukocto01, mohamna01, terryja01",4,2001,ATL
A. Henderson | B. Knight | N. Mohammed | J. Terry ATL 2001,191.2,-1.3,0.7,5.0,-0.018000000000000002,1.0,-1.1,0.11199999999999999,-0.013999999999999999,-3.7,-1.3,-0.179,5.7,9.7,1.4,9.7,3.5,7.6,-3.5,0.6,-1.6,1.3,2.5,"hendeal01, knighbr01, mohamna01, terryja01",4,2001,ATL
C. Crawford | D. Mutombo | J. Terry | L. Wright ATL 2001,181.98333333333332,0.3,3.0,-5.9,0.061,-3.2,-5.8,-0.122,0.045,-2.5,-2.0,-0.047,-1.3,2.8,8.1,2.8,3.3,6.6,-1.7,-1.3,3.5,5.8,-0.1,"crawfch01, mutomdi01, terryja01, wrighlo02",4,2001,ATL
A. Henderson | D. Johnson | M. Maloney | D. Mutombo ATL 2001,172.33333333333334,1.9,-1.7,-3.0,-0.005,0.6,2.4,-0.006999999999999999,-0.001,4.8,5.1,0.027000000000000003,3.0,6.9,3.6,6.9,3.2,6.9,2.0,-2.4,2.6,5.8,-0.9,"hendeal01, johnsde03, malonma01, mutomdi01",4,2001,ATL
A. Henderson | B. Knight | T. Kukoč | J. Terry ATL 2001,170.93333333333334,4.1,0.0,5.7,-0.03,3.5,0.5,0.221,-0.013000000000000001,0.5,3.2,-0.095,5.6,9.3,0.2,9.3,2.8,6.4,-3.1,2.7,-5.3,-1.9,-0.6,"hendeal01, knighbr01, kukocto01, terryja01",4,2001,ATL
A. Henderson | B. Knight | J. Terry | L. Wright ATL 2001,169.93333333333334,-16.8,-5.1,3.2,-0.07400000000000001,-1.6,-6.9,0.151,-0.084,-5.1,-9.3,0.067,-3.2,-9.7,-7.1,-9.7,-5.4,-12.1,-10.2,-1.0,-5.9,-1.2,1.2,"hendeal01, knighbr01, terryja01, wrighlo02",4,2001,ATL
