lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
B. Biyombo | D. Brown | G. Henderson | B. Mullens | K. Walker CHA 2012,156.58333333333334,-15.8,-7.0,-0.6,-0.07200000000000001,-3.1,-1.8,-0.174,-0.08900000000000001,1.3,1.2,0.018000000000000002,5.0,6.4,-0.8,6.4,2.0,3.9,-4.9,-6.4,-0.6,6.0,-4.9,"biyombi01, brownde04, hendege02, mulleby01, walkeke02",5,2012,CHA
D. Brown | B. Mullens | K. Walker | D. White | R. Williams CHA 2012,90.06666666666666,-9.5,-3.5,10.7,-0.08900000000000001,-2.3,-2.0,-0.08800000000000001,-0.105,-0.3,-3.2,0.087,5.0,5.0,-5.4,5.0,0.0,0.0,-9.7,1.7,-3.1,-1.6,-0.3,"brownde04, mulleby01, walkeke02, whitedj01, willire02",5,2012,CHA
D. Augustin | B. Diaw | G. Henderson | C. Maggette | D. White CHA 2012,89.68333333333334,-14.5,-3.8,4.8,-0.07,-2.2,0.5,-0.14,-0.085,-4.8,-4.3,-0.075,1.6,0.7,-7.5,0.7,-3.0,-7.0,2.2,-0.5,-3.2,-0.5,1.3,"augusdj01, diawbo01, hendege02, maggeco01, whitedj01",5,2012,CHA
D. Augustin | G. Henderson | B. Mullens | T. Thomas | K. Walker CHA 2012,75.25,-12.1,-7.9,-9.9,-0.036000000000000004,-2.1,-7.5,0.055,-0.044000000000000004,5.8,8.4,-0.064,-6.1,-13.2,-3.6,-13.2,-5.0,-12.0,-4.3,-0.5,-1.3,-0.9,-1.7,"augusdj01, hendege02, mulleby01, thomaty01, walkeke02",5,2012,CHA
D. Augustin | B. Biyombo | D. Brown | G. Henderson | B. Mullens CHA 2012,74.68333333333334,-6.9,-11.8,-12.5,-0.066,0.0,-7.6,0.162,-0.062,16.7,21.5,0.006,0.0,-1.2,-2.1,-1.2,-1.0,-2.4,-8.3,-2.8,-0.7,4.2,-6.3,"augusdj01, biyombi01, brownde04, hendege02, mulleby01",5,2012,CHA
B. Biyombo | B. Diaw | C. Maggette | K. Walker | R. Williams CHA 2012,67.61666666666666,-22.5,-12.8,-9.9,-0.084,-0.9,3.2,-0.10099999999999999,-0.085,4.1,6.5,-0.026000000000000002,-3.4,-8.1,-5.5,-8.1,-4.6,-9.6,-11.9,-2.4,-1.6,4.9,-1.2,"biyombi01, diawbo01, maggeco01, walkeke02, willire02",5,2012,CHA
B. Biyombo | B. Diaw | T. Thomas | K. Walker | R. Williams CHA 2012,52.85,-17.5,-10.5,-12.1,-0.055999999999999994,0.7,-0.7,0.043,-0.045,2.7,0.5,0.146,-3.4,-4.9,1.2,-4.9,-1.5,-3.1,-2.8,-1.9,4.3,7.8,4.6,"biyombi01, diawbo01, thomaty01, walkeke02, willire02",5,2012,CHA
D. Augustin | B. Diaw | D. Diop | G. Henderson | C. Maggette CHA 2012,52.81666666666667,-5.1,-1.5,9.3,-0.053,1.7,5.3,-0.02,-0.048,-3.8,-12.3,0.205,7.5,9.3,0.7,9.3,3.6,6.0,5.1,0.2,-2.8,-0.5,2.0,"augusdj01, diawbo01, diopde01, hendege02, maggeco01",5,2012,CHA
D. Augustin | B. Biyombo | G. Henderson | C. Maggette | D. White CHA 2012,52.483333333333334,-31.7,-11.7,-4.2,-0.10300000000000001,-7.9,-16.6,-0.162,-0.142,-0.5,-6.4,0.23,-2.4,-9.5,-10.7,-9.5,-6.1,-11.5,-4.1,-2.3,-1.3,2.7,3.6,"augusdj01, biyombi01, hendege02, maggeco01, whitedj01",5,2012,CHA
D. Augustin | B. Biyombo | B. Diaw | C. Maggette | R. Williams CHA 2012,42.85,-4.9,-7.4,-8.6,-0.047,7.4,12.3,0.156,-0.005,2.5,4.9,-0.039,-2.5,-2.1,1.2,-2.1,-0.6,-1.0,0.0,-6.2,2.5,7.4,-1.2,"augusdj01, biyombi01, diawbo01, maggeco01, willire02",5,2012,CHA
D. Augustin | B. Biyombo | G. Henderson | B. Mullens | R. Williams CHA 2012,42.63333333333333,-7.5,-4.1,-8.0,-0.002,1.5,1.8,0.044000000000000004,0.009000000000000001,-0.9,1.8,-0.14300000000000002,-7.5,-16.0,-6.0,-16.0,-6.6,-15.2,4.6,1.1,1.2,3.0,0.0,"augusdj01, biyombi01, hendege02, mulleby01, willire02",5,2012,CHA
D. Brown | G. Henderson | B. Mullens | K. Walker | D. White CHA 2012,40.35,-12.1,-0.6,-5.3,0.02,-8.1,-14.9,-0.429,-0.022000000000000002,-2.8,-1.5,-0.106,-9.6,-17.4,-3.6,-17.4,-6.7,-14.7,3.7,-1.2,6.8,-8.3,-3.4,"brownde04, hendege02, mulleby01, walkeke02, whitedj01",5,2012,CHA
D. Augustin | B. Diaw | G. Henderson | B. Mullens | T. Thomas CHA 2012,40.21666666666667,-8.4,-3.4,-8.4,0.002,-2.8,-4.4,-0.2,-0.012,1.2,-8.7,0.307,-10.0,-14.7,-3.7,-14.7,-7.0,-12.8,5.2,-4.1,5.7,1.2,-0.7,"augusdj01, diawbo01, hendege02, mulleby01, thomaty01",5,2012,CHA
B. Diaw | D. Diop | G. Henderson | T. Thomas | K. Walker CHA 2012,39.13333333333333,-17.1,-5.9,8.1,-0.098,-2.6,-10.7,0.063,-0.115,-2.6,1.7,-0.35700000000000004,5.9,5.6,-8.0,5.6,-0.7,-1.4,-7.7,-4.4,4.0,0.5,-2.1,"diawbo01, diopde01, hendege02, thomaty01, walkeke02",5,2012,CHA
D. Augustin | D. Brown | B. Diaw | G. Henderson | D. White CHA 2012,38.166666666666664,17.3,11.4,4.5,0.10400000000000001,8.1,3.5,0.379,0.149,-13.6,-16.1,-0.009000000000000001,-2.1,-1.2,5.0,-1.2,1.9,5.1,7.9,-0.5,-2.9,-2.9,2.6,"augusdj01, brownde04, diawbo01, hendege02, whitedj01",5,2012,CHA
B. Biyombo | D. Brown | M. Carroll | B. Mullens | K. Walker CHA 2012,34.75,-48.0,-13.1,-1.9,-0.13,-2.9,-14.7,0.0,-0.145,-18.9,-18.6,-0.14800000000000002,4.1,-0.7,-9.9,-0.7,-2.3,-4.8,-14.0,-8.2,1.2,14.9,9.4,"biyombi01, brownde04, carroma01, mulleby01, walkeke02",5,2012,CHA
D. Brown | G. Henderson | B. Mullens | T. Thomas | K. Walker CHA 2012,34.05,7.6,0.0,-4.5,0.017,-1.5,-12.1,0.086,0.01,9.1,6.1,0.255,-3.0,-6.2,-4.5,-6.2,-3.8,-7.0,-1.5,-1.5,3.0,3.0,-2.3,"brownde04, hendege02, mulleby01, thomaty01, walkeke02",5,2012,CHA
D. Augustin | B. Biyombo | D. Brown | G. Henderson | D. White CHA 2012,31.3,-7.1,-4.9,2.0,-0.06,5.1,-2.2,0.446,-0.034,-2.5,-2.6,-0.013999999999999999,1.2,-2.0,-5.8,-2.0,-2.6,-5.5,-2.6,-1.5,-6.6,3.0,-7.0,"augusdj01, biyombi01, brownde04, hendege02, whitedj01",5,2012,CHA
D. Brown | M. Carroll | B. Mullens | T. Thomas | K. Walker CHA 2012,26.283333333333335,4.0,3.3,-8.3,0.077,-4.4,-12.9,0.25,0.057,1.8,8.0,-0.16699999999999998,-12.9,-24.2,-7.6,-24.2,-10.5,-21.7,7.9,6.4,2.2,-6.6,-3.2,"brownde04, carroma01, mulleby01, thomaty01, walkeke02",5,2012,CHA
B. Biyombo | G. Henderson | M. Kidd-Gilchrist | J. McRoberts | K. Walker CHA 2013,279.75,-4.3,0.8,-1.5,0.017,-5.5,-11.6,-0.09,-0.013000000000000001,-0.5,0.0,-0.026000000000000002,-0.1,1.5,3.6,1.5,1.6,3.8,-1.9,-0.7,0.6,2.6,-0.9,"biyombi01, hendege02, kiddgmi01, mcrobjo01, walkeke02",5,2013,CHA
B. Biyombo | G. Henderson | M. Kidd-Gilchrist | B. Mullens | K. Walker CHA 2013,223.2,-11.3,-5.6,1.0,-0.061,-3.3,-8.5,0.003,-0.078,3.2,3.5,0.051,1.0,-1.8,-5.5,-1.8,-2.2,-4.2,-10.7,-0.8,-0.3,0.3,-1.8,"biyombi01, hendege02, kiddgmi01, mulleby01, walkeke02",5,2013,CHA
B. Haywood | M. Kidd-Gilchrist | B. Mullens | J. Taylor | K. Walker CHA 2013,166.1,-2.5,0.1,-5.9,0.027999999999999997,-2.9,-6.3,-0.040999999999999995,0.015,0.2,-2.7,0.13,-2.7,-1.2,4.9,-1.2,0.9,1.9,-3.8,-2.4,-4.0,4.5,0.9,"haywobr01, kiddgmi01, mulleby01, tayloje03, walkeke02",5,2013,CHA
B. Biyombo | G. Henderson | M. Kidd-Gilchrist | K. Walker | H. Warrick CHA 2013,111.6,-17.1,-6.7,-9.1,-0.027000000000000003,-6.6,-12.2,-0.193,-0.061,3.0,3.5,0.019,-8.4,-13.5,-2.2,-13.5,-5.2,-10.9,-5.5,-0.6,-1.5,0.2,-1.4,"biyombi01, hendege02, kiddgmi01, walkeke02, warriha01",5,2013,CHA
B. Biyombo | G. Henderson | B. Mullens | R. Sessions | K. Walker CHA 2013,75.43333333333334,-1.5,-5.3,-0.6,-0.055,-3.5,-4.4,-0.094,-0.07400000000000001,12.7,17.4,-0.063,0.5,-2.2,-6.3,-2.2,-3.1,-5.9,-4.4,4.9,-1.9,-5.6,-5.1,"biyombi01, hendege02, mulleby01, sessira01, walkeke02",5,2013,CHA
J. Adrien | B. Gordon | B. Haywood | R. Sessions | J. Taylor CHA 2013,75.38333333333334,-1.4,-0.3,0.8,-0.006,-4.3,-10.7,-0.022000000000000002,-0.031,3.4,2.6,0.066,0.6,0.7,-0.5,0.7,0.0,0.0,-5.1,-2.8,0.0,-0.8,0.0,"adrieje01, gordobe01, haywobr01, sessira01, tayloje03",5,2013,CHA
J. Adrien | B. Biyombo | G. Henderson | M. Kidd-Gilchrist | K. Walker CHA 2013,73.83333333333333,0.7,4.6,12.8,-0.013000000000000001,-9.0,-12.1,-0.23800000000000002,-0.07,0.5,-3.2,0.159,8.0,15.5,5.0,15.5,6.3,13.2,-5.5,-2.1,-3.6,-0.2,1.5,"adrieje01, biyombi01, hendege02, kiddgmi01, walkeke02",5,2013,CHA
B. Biyombo | B. Gordon | G. Henderson | J. McRoberts | K. Walker CHA 2013,66.46666666666667,-26.9,-14.2,-17.0,-0.064,-6.2,-4.3,-0.222,-0.09,7.7,11.8,-0.086,-6.8,-12.0,-3.1,-12.0,-4.8,-10.5,-5.1,-3.4,0.7,5.1,-4.4,"biyombi01, gordobe01, hendege02, mcrobjo01, walkeke02",5,2013,CHA
B. Biyombo | M. Kidd-Gilchrist | B. Mullens | J. Taylor | K. Walker CHA 2013,56.25,-18.2,-15.6,-1.2,-0.161,2.2,5.7,0.013000000000000001,-0.149,10.7,6.7,0.21,3.4,0.8,-5.8,0.8,-1.0,-2.1,-14.9,-0.1,-0.2,0.3,1.0,"biyombi01, kiddgmi01, mulleby01, tayloje03, walkeke02",5,2013,CHA
B. Haywood | M. Kidd-Gilchrist | B. Mullens | R. Sessions | K. Walker CHA 2013,44.63333333333333,4.5,0.7,11.4,-0.043,-3.5,-5.9,-0.083,-0.068,6.5,9.9,-0.057,11.1,17.4,3.8,17.4,7.3,14.0,-0.2,3.5,-6.7,-0.2,-4.5,"haywobr01, kiddgmi01, mulleby01, sessira01, walkeke02",5,2013,CHA
B. Biyombo | M. Kidd-Gilchrist | B. Mullens | R. Sessions | K. Walker CHA 2013,36.46666666666667,2.4,4.5,4.6,0.025,-6.1,-9.4,-0.1,-0.01,-0.6,6.6,-0.217,-1.9,2.7,6.7,2.7,2.2,5.1,-5.2,3.1,-1.2,-4.8,-2.2,"biyombi01, kiddgmi01, mulleby01, sessira01, walkeke02",5,2013,CHA
B. Biyombo | G. Henderson | M. Kidd-Gilchrist | R. Sessions | K. Walker CHA 2013,35.95,-2.8,-8.6,-8.4,-0.057999999999999996,-5.1,-6.0,-0.163,-0.085,19.4,25.5,0.064,1.8,2.4,-3.7,2.4,0.0,0.0,-11.0,3.5,-0.6,-4.2,-6.3,"biyombi01, hendege02, kiddgmi01, sessira01, walkeke02",5,2013,CHA
B. Biyombo | G. Henderson | R. Sessions | K. Walker | H. Warrick CHA 2013,32.21666666666667,-58.2,-16.0,-4.8,-0.16899999999999998,-10.4,-3.9,-0.348,-0.22899999999999998,-15.8,-19.3,0.043,1.5,-1.7,-7.9,-1.7,-3.4,-7.4,-17.5,-10.1,1.8,15.0,5.1,"biyombi01, hendege02, sessira01, walkeke02, warriha01",5,2013,CHA
B. Haywood | G. Henderson | M. Kidd-Gilchrist | B. Mullens | K. Walker CHA 2013,32.11666666666667,3.2,1.6,7.9,-0.021,-7.9,-9.5,-0.2,-0.069,7.9,7.9,0.192,11.1,19.9,1.6,19.9,6.3,13.3,0.0,7.9,3.2,-4.8,-2.4,"haywobr01, hendege02, kiddgmi01, mulleby01, walkeke02",5,2013,CHA
B. Biyombo | M. Kidd-Gilchrist | J. Taylor | T. Thomas | K. Walker CHA 2013,32.016666666666666,14.7,-0.8,12.8,-0.067,-1.5,-20.7,0.36700000000000005,-0.077,17.8,18.0,0.168,7.7,5.4,-9.0,5.4,0.0,0.0,-3.7,6.2,-12.4,-14.1,-5.0,"biyombi01, kiddgmi01, tayloje03, thomaty01, walkeke02",5,2013,CHA
B. Biyombo | B. Gordon | B. Mullens | R. Sessions | J. Taylor CHA 2013,32.0,-20.7,-10.5,-3.4,-0.099,1.7,9.9,-0.036000000000000004,-0.08900000000000001,-1.3,3.6,-0.146,-3.0,-11.4,-11.8,-11.4,-7.2,-15.8,-10.9,4.7,4.7,-4.6,4.8,"biyombi01, gordobe01, mulleby01, sessira01, tayloje03",5,2013,CHA
B. Biyombo | G. Henderson | J. Taylor | K. Walker | H. Warrick CHA 2013,29.616666666666667,7.0,6.3,10.7,0.02,-5.4,-9.0,-0.055999999999999994,-0.019,-0.2,-0.3,0.0,1.6,2.9,-1.1,2.9,0.0,0.0,-7.4,3.6,-3.4,-7.2,0.9,"biyombi01, hendege02, tayloje03, walkeke02, warriha01",5,2013,CHA
B. Gordon | B. Haywood | B. Mullens | R. Sessions | J. Taylor CHA 2013,29.133333333333333,-39.0,-16.9,0.0,-0.192,-6.8,6.8,-0.615,-0.231,1.7,10.2,-0.23800000000000002,10.2,15.7,-3.4,15.7,3.4,8.3,-20.3,-3.4,-1.7,8.5,-4.2,"gordobe01, haywobr01, mulleby01, sessira01, tayloje03",5,2013,CHA
B. Biyombo | B. Gordon | G. Henderson | B. Mullens | K. Walker CHA 2013,28.733333333333334,-4.0,-1.5,13.1,-0.09699999999999999,1.5,-0.8,0.077,-0.095,-2.5,-6.5,0.055999999999999994,6.8,6.5,-9.6,6.5,-1.8,-4.2,7.9,-3.4,0.2,-4.0,0.9,"biyombi01, gordobe01, hendege02, mulleby01, walkeke02",5,2013,CHA
B. Haywood | B. Mullens | R. Sessions | J. Taylor | K. Walker CHA 2013,28.133333333333333,11.5,5.2,-13.5,0.136,5.7,6.4,0.195,0.174,-4.6,-2.5,-0.083,-14.4,-25.2,0.7,-25.2,-6.5,-14.9,1.1,5.2,-0.2,-3.2,-0.9,"haywobr01, mulleby01, sessira01, tayloje03, walkeke02",5,2013,CHA
G. Henderson | A. Jefferson | M. Kidd-Gilchrist | J. McRoberts | K. Walker CHA 2014,526.25,10.6,4.1,-0.9,0.049,-2.8,-6.6,-0.021,0.034,5.2,7.6,-0.013000000000000001,2.0,5.0,3.5,5.0,2.8,6.1,4.2,0.4,-1.3,-1.2,-1.7,"hendege02, jeffeal01, kiddgmi01, mcrobjo01, walkeke02",5,2014,CHA
G. Henderson | A. Jefferson | J. McRoberts | A. Tolliver | K. Walker CHA 2014,219.71666666666667,-3.8,-0.5,-0.5,-0.003,-3.5,-11.2,0.043,-0.022000000000000002,0.8,1.1,-0.002,-3.0,-6.2,-2.8,-6.2,-3.3,-6.9,-2.9,-0.3,-2.9,-4.4,0.1,"hendege02, jeffeal01, mcrobjo01, tollian01, walkeke02",5,2014,CHA
G. Henderson | A. Jefferson | M. Kidd-Gilchrist | J. McRoberts | R. Sessions CHA 2014,142.7,0.7,-2.8,-17.8,0.057999999999999996,-4.3,-14.8,0.051,0.040999999999999995,10.6,17.9,-0.142,-5.4,-7.1,4.2,-7.1,-0.5,-1.2,3.0,-0.8,4.0,0.8,-3.8,"hendege02, jeffeal01, kiddgmi01, mcrobjo01, sessira01",5,2014,CHA
C. Douglas-Roberts | G. Henderson | A. Jefferson | J. McRoberts | K. Walker CHA 2014,142.58333333333334,-4.1,-1.6,1.5,-0.027000000000000003,-1.2,-0.8,-0.039,-0.035,0.3,2.5,-0.076,-3.4,-9.0,-6.2,-9.0,-4.9,-11.2,-4.9,1.9,-0.4,-5.7,-4.7,"douglch01, hendege02, jeffeal01, mcrobjo01, walkeke02",5,2014,CHA
G. Henderson | A. Jefferson | M. Kidd-Gilchrist | K. Walker | C. Zeller CHA 2014,139.16666666666666,1.2,0.7,-5.8,0.033,-3.0,-9.7,-0.004,0.018000000000000002,2.8,7.8,-0.115,2.1,5.4,4.8,5.4,3.3,6.4,3.8,-2.5,2.3,-0.5,-3.9,"hendege02, jeffeal01, kiddgmi01, walkeke02, zelleco01",5,2014,CHA
B. Biyombo | G. Henderson | M. Kidd-Gilchrist | J. McRoberts | K. Walker CHA 2014,134.73333333333332,-4.5,-2.2,-0.1,-0.024,-2.8,-1.9,-0.109,-0.039,2.6,2.2,0.036000000000000004,0.5,0.3,-1.1,0.3,-0.2,-0.4,-1.9,0.3,0.3,-0.3,-0.6,"biyombi01, hendege02, kiddgmi01, mcrobjo01, walkeke02",5,2014,CHA
G. Henderson | A. Jefferson | J. McRoberts | J. Taylor | K. Walker CHA 2014,130.58333333333334,-0.8,0.3,5.9,-0.026000000000000002,-1.4,-2.6,-0.025,-0.036000000000000004,-0.1,-0.3,0.003,0.5,-2.3,-6.8,-2.3,-3.5,-7.9,-0.3,6.2,-1.4,-7.6,0.6,"hendege02, jeffeal01, mcrobjo01, tayloje03, walkeke02",5,2014,CHA
A. Jefferson | R. Sessions | A. Tolliver | K. Walker | C. Zeller CHA 2014,65.58333333333333,31.3,11.0,11.3,0.062,3.1,-1.4,0.205,0.073,6.2,7.0,0.034,4.6,9.8,2.0,9.8,3.4,8.1,9.3,1.5,-2.3,-6.8,-4.2,"jeffeal01, sessira01, tollian01, walkeke02, zelleco01",5,2014,CHA
G. Henderson | A. Jefferson | A. Tolliver | K. Walker | C. Zeller CHA 2014,64.66666666666667,-24.1,-7.6,1.0,-0.09300000000000001,-9.5,-6.8,-0.284,-0.149,0.6,0.0,0.028999999999999998,-2.0,-7.3,-7.4,-7.3,-4.2,-10.3,-5.2,-1.0,4.4,-1.8,0.4,"hendege02, jeffeal01, tollian01, walkeke02, zelleco01",5,2014,CHA
C. Douglas-Roberts | A. Jefferson | M. Kidd-Gilchrist | J. McRoberts | K. Walker CHA 2014,60.86666666666667,23.4,8.5,0.7,0.091,3.6,0.4,0.16699999999999998,0.11,2.8,1.2,0.10400000000000001,-6.7,-11.5,2.0,-11.5,-2.2,-4.9,4.7,6.8,2.5,-9.3,0.4,"douglch01, jeffeal01, kiddgmi01, mcrobjo01, walkeke02",5,2014,CHA
G. Henderson | A. Jefferson | J. McRoberts | R. Sessions | A. Tolliver CHA 2014,56.166666666666664,4.8,5.2,-3.3,0.079,-0.8,-11.5,0.077,0.075,-4.9,0.1,-0.18600000000000003,-4.4,-7.7,3.2,-7.7,0.0,0.0,7.4,-2.0,-1.1,5.0,0.5,"hendege02, jeffeal01, mcrobjo01, sessira01, tollian01",5,2014,CHA
G. Henderson | A. Jefferson | J. McRoberts | R. Sessions | K. Walker CHA 2014,50.983333333333334,24.0,10.5,1.2,0.102,-3.6,-11.7,0.037000000000000005,0.083,6.5,10.4,-0.033,-0.8,5.2,11.7,5.2,4.8,9.1,3.0,-0.8,-1.7,-3.6,-4.3,"hendege02, jeffeal01, mcrobjo01, sessira01, walkeke02",5,2014,CHA
B. Biyombo | R. Sessions | J. Taylor | K. Walker | C. Zeller CHA 2014,50.4,17.1,4.6,0.6,0.055999999999999994,1.5,-2.2,0.126,0.066,6.4,11.5,-0.05,0.3,5.9,10.0,5.9,4.3,10.3,-3.0,1.7,-4.4,-3.2,-4.3,"biyombi01, sessira01, tayloje03, walkeke02, zelleco01",5,2014,CHA
C. Douglas-Roberts | A. Jefferson | G. Neal | L. Ridnour | C. Zeller CHA 2014,46.25,-14.2,-6.2,-14.7,0.009000000000000001,-5.5,-3.6,-0.256,-0.019,3.7,1.4,0.077,-9.8,-19.7,2.8,-19.7,-3.8,-9.6,-0.4,-3.1,1.2,-0.3,-3.2,"douglch01, jeffeal01, nealga01, ridnolu01, zelleco01",5,2014,CHA
C. Douglas-Roberts | A. Jefferson | G. Neal | K. Walker | C. Zeller CHA 2014,39.85,-1.0,-10.1,3.4,-0.132,0.1,-0.8,0.017,-0.133,19.1,19.3,0.177,10.2,17.0,0.4,17.0,5.6,12.0,-10.5,2.3,-1.4,-1.0,-4.3,"douglch01, jeffeal01, nealga01, walkeke02, zelleco01",5,2014,CHA
G. Henderson | A. Jefferson | J. McRoberts | G. Neal | K. Walker CHA 2014,39.53333333333333,-11.1,0.9,0.2,0.009000000000000001,-0.2,-1.8,0.018000000000000002,0.008,-12.7,-22.4,0.20800000000000002,-7.0,-10.4,3.3,-10.4,-2.1,-4.1,3.8,-4.0,-4.1,4.0,7.6,"hendege02, jeffeal01, mcrobjo01, nealga01, walkeke02",5,2014,CHA
C. Douglas-Roberts | G. Henderson | A. Jefferson | K. Walker | C. Zeller CHA 2014,39.11666666666667,-2.6,-5.9,-8.5,-0.027000000000000003,-5.3,-11.9,-0.009000000000000001,-0.053,14.4,10.4,0.18600000000000003,-1.1,0.0,3.2,0.0,1.4,2.9,-0.9,1.2,-4.3,3.0,-1.4,"douglch01, hendege02, jeffeal01, walkeke02, zelleco01",5,2014,CHA
B. Biyombo | G. Henderson | J. McRoberts | J. Taylor | K. Walker CHA 2014,38.71666666666667,-13.3,-0.9,5.8,-0.040999999999999995,-7.0,-6.1,-0.2,-0.086,-4.4,2.1,-0.271,-0.2,-4.6,-11.2,-4.6,-6.1,-14.3,0.7,0.2,6.9,-1.8,-6.1,"biyombi01, hendege02, mcrobjo01, tayloje03, walkeke02",5,2014,CHA
A. Jefferson | M. Kidd-Gilchrist | R. Sessions | J. Taylor | C. Zeller CHA 2014,37.833333333333336,-5.6,-4.3,-5.1,-0.024,-11.1,-18.3,-0.444,-0.083,14.2,15.3,0.145,5.0,10.9,5.6,10.9,4.8,10.1,-13.2,-2.4,5.6,-0.6,0.7,"jeffeal01, kiddgmi01, sessira01, tayloje03, zelleco01",5,2014,CHA
J. Adrien | R. Sessions | J. Taylor | K. Walker | C. Zeller CHA 2014,36.983333333333334,0.8,0.7,4.3,-0.013000000000000001,1.4,0.4,0.077,-0.006,-2.0,4.5,-0.14800000000000002,6.4,7.1,-9.4,7.1,-1.2,-3.1,-5.8,1.0,-1.3,-1.9,0.0,"adrieje01, sessira01, tayloje03, walkeke02, zelleco01",5,2014,CHA
G. Henderson | A. Jefferson | L. Stephenson | K. Walker | C. Zeller CHO 2015,155.1,-9.0,-2.1,2.6,-0.035,-5.3,-10.9,-0.099,-0.065,0.4,0.5,0.003,1.0,0.2,-4.9,0.2,-1.8,-4.0,-4.5,-1.4,-2.4,-1.6,-0.2,"hendege02, jeffeal01, stephla01, walkeke02, zelleco01",5,2015,CHO
B. Biyombo | G. Henderson | M. Kidd-Gilchrist | K. Walker | C. Zeller CHO 2015,145.83333333333334,2.4,0.9,-6.4,0.038,-5.7,-13.0,-0.068,0.009000000000000001,6.3,9.7,-0.047,5.1,13.1,10.7,13.1,8.2,16.5,0.6,-5.7,3.1,9.5,-2.6,"biyombi01, hendege02, kiddgmi01, walkeke02, zelleco01",5,2015,CHO
G. Henderson | A. Jefferson | M. Kidd-Gilchrist | M. Williams | C. Zeller CHO 2015,145.45,1.5,1.5,-1.2,0.022000000000000002,-0.2,-6.4,0.156,0.021,-1.1,-3.9,0.105,1.2,3.5,3.5,3.5,2.6,5.5,4.7,-0.5,0.6,3.0,0.9,"hendege02, jeffeal01, kiddgmi01, willima01, zelleco01",5,2015,CHO
G. Henderson | A. Jefferson | L. Stephenson | K. Walker | M. Williams CHO 2015,136.18333333333334,-8.1,-2.9,-0.2,-0.031,-3.2,-6.1,-0.055999999999999994,-0.049,0.9,4.0,-0.11900000000000001,-2.0,-6.2,-8.6,-6.2,-5.6,-11.6,-5.4,2.4,-2.3,-4.0,-0.2,"hendege02, jeffeal01, stephla01, walkeke02, willima02",5,2015,CHO
B. Biyombo | G. Henderson | J. Taylor | K. Walker | M. Williams CHO 2015,117.75,-18.9,-7.5,1.6,-0.092,-1.3,-3.3,-0.021,-0.1,-2.5,-0.1,-0.139,-1.7,-7.7,-11.2,-7.7,-6.2,-13.0,-11.5,0.8,-1.0,-2.9,-0.7,"biyombi01, hendege02, tayloje03, walkeke02, willima02",5,2015,CHO
G. Henderson | A. Jefferson | M. Kidd-Gilchrist | M. Williams | M. Williams CHO 2015,116.9,17.5,10.3,2.9,0.10400000000000001,-2.3,-5.2,-0.018000000000000002,0.08900000000000001,-0.7,0.1,-0.036000000000000004,0.8,3.0,4.6,3.0,2.4,5.5,7.5,0.1,3.6,-3.7,-1.5,"hendege02, jeffeal01, kiddgmi01, willima01, willima02",5,2015,CHO
G. Henderson | A. Jefferson | M. Kidd-Gilchrist | K. Walker | C. Zeller CHO 2015,116.66666666666667,1.3,-3.3,9.9,-0.086,-5.4,-9.0,-0.094,-0.11900000000000001,13.4,14.2,0.122,8.9,12.5,-5.2,12.5,1.8,4.2,-2.4,6.7,-4.0,-7.7,-2.5,"hendege02, jeffeal01, kiddgmi01, walkeke02, zelleco01",5,2015,CHO
G. Henderson | A. Jefferson | M. Kidd-Gilchrist | K. Walker | M. Williams CHO 2015,115.88333333333334,3.9,3.7,7.8,0.0,1.8,-1.2,0.13,0.008,-5.1,-7.7,0.08900000000000001,2.2,4.9,2.4,4.9,2.4,5.3,-1.2,-3.1,-1.3,0.1,0.2,"hendege02, jeffeal01, kiddgmi01, walkeke02, willima02",5,2015,CHO
A. Jefferson | M. Kidd-Gilchrist | L. Stephenson | K. Walker | M. Williams CHO 2015,106.43333333333334,-22.9,-8.9,4.8,-0.126,-1.9,5.5,-0.221,-0.139,-3.3,-1.8,-0.10800000000000001,2.5,3.6,-2.8,3.6,0.0,0.0,-9.0,-2.0,1.4,1.6,-0.7,"jeffeal01, kiddgmi01, stephla01, walkeke02, willima02",5,2015,CHO
G. Henderson | A. Jefferson | M. Kidd-Gilchrist | B. Roberts | C. Zeller CHO 2015,83.76666666666667,8.8,5.0,5.7,0.027999999999999997,-4.4,-11.9,-0.006,0.002,3.1,1.3,0.09699999999999999,-0.6,-0.4,1.3,-0.4,0.3,0.6,2.5,3.1,-1.3,-5.0,-4.1,"hendege02, jeffeal01, kiddgmi01, roberbr01, zelleco01",5,2015,CHO
B. Biyombo | G. Henderson | M. Kidd-Gilchrist | K. Walker | M. Williams CHO 2015,57.0,29.0,11.5,-0.3,0.13,0.5,-13.9,0.245,0.133,5.5,14.2,-0.17800000000000002,6.7,19.4,17.5,19.4,11.4,24.3,6.2,-1.5,-5.2,2.1,-5.5,"biyombi01, hendege02, kiddgmi01, walkeke02, willima02",5,2015,CHO
