lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
I. Canaan | R. Covington | N. Noel | I. Smith | H. Thompson PHI 2016,41.05,-3.6,-3.2,4.4,-0.054000000000000006,2.4,5.9,0.034,-0.043,0.4,11.9,-0.25,-6.0,-14.7,-9.2,-14.7,-9.8,-21.1,0.2,11.8,-0.8,-12.7,-4.3,"canaais01, covinro01, noelne01, smithis01, thompho01",5,2016,PHI
J. Grant | T. McConnell | J. Okafor | N. Stauskas | H. Thompson PHI 2016,39.7,-21.0,-6.4,5.5,-0.10300000000000001,-1.5,10.4,-0.23399999999999999,-0.115,-6.8,-0.9,-0.263,4.6,5.3,-7.4,5.3,-1.9,-4.3,-4.6,-0.9,-2.1,-0.6,0.0,"grantje01, mccontj01, okafoja01, stausni01, thompho01",5,2016,PHI
I. Canaan | J. Grant | N. Noel | I. Smith | N. Stauskas PHI 2016,36.766666666666666,23.2,4.9,-11.4,0.132,7.2,8.4,0.2,0.183,6.3,13.5,-0.125,-9.2,-14.1,4.4,-14.1,-3.3,-8.5,6.4,4.9,3.2,-6.1,-5.3,"canaais01, grantje01, noelne01, smithis01, stausni01",5,2016,PHI
R. Covington | J. Grant | J. Okafor | I. Smith | N. Stauskas PHI 2016,36.05,29.5,8.6,-7.5,0.14,10.4,4.2,0.365,0.205,1.8,1.5,0.031,-9.0,-6.8,11.5,-6.8,0.7,1.4,9.6,3.3,3.0,-1.0,0.0,"covinro01, grantje01, okafoja01, smithis01, stausni01",5,2016,PHI
J. Grant | N. Noel | J. Okafor | I. Smith | N. Stauskas PHI 2016,35.65,-7.6,-0.8,-1.8,0.002,-4.5,-4.4,-0.156,-0.024,-1.4,1.7,-0.214,1.6,6.7,8.8,6.7,5.4,13.7,2.1,-7.9,1.5,6.4,-1.6,"grantje01, noelne01, okafoja01, smithis01, stausni01",5,2016,PHI
J. Grant | R. Holmes | T. McConnell | N. Stauskas | H. Thompson PHI 2016,35.15,1.4,-9.2,-7.8,-0.061,14.2,20.5,0.205,0.03,5.4,8.4,-0.065,0.4,0.6,-0.7,0.6,0.7,1.9,1.9,-0.5,6.2,-1.8,-4.0,"grantje01, holmeri01, mccontj01, stausni01, thompho01",5,2016,PHI
I. Canaan | J. Grant | T. McConnell | J. Okafor | H. Thompson PHI 2016,34.65,-42.5,-19.5,-26.2,-0.092,8.6,11.8,0.259,-0.033,-12.2,-12.4,-0.054000000000000006,-13.0,-26.2,-8.1,-26.2,-11.3,-25.4,-6.2,-12.9,-1.0,23.0,3.0,"canaais01, grantje01, mccontj01, okafoja01, thompho01",5,2016,PHI
I. Canaan | J. Grant | N. Noel | J. Sampson | I. Smith PHI 2016,32.7,5.9,7.4,27.9,-0.042,0.0,2.9,-0.045,-0.054000000000000006,-8.8,-14.7,0.027000000000000003,11.8,7.1,-11.8,7.1,0.0,0.0,4.4,5.9,2.9,-7.4,3.7,"canaais01, grantje01, noelne01, sampsja02, smithis01",5,2016,PHI
R. Covington | J. Embiid | E. İlyasova | T. McConnell | N. Stauskas PHI 2017,114.41666666666667,16.0,5.2,3.7,0.04,5.2,8.0,0.084,0.067,0.3,1.6,-0.073,1.6,5.4,4.9,5.4,3.1,6.8,6.7,-2.6,-0.4,-2.0,-0.7,"covinro01, embiijo01, ilyaser01, mccontj01, stausni01",5,2017,PHI
R. Covington | J. Embiid | G. Henderson | E. İlyasova | S. Rodríguez PHI 2017,102.36666666666666,3.6,0.6,-4.3,0.028999999999999998,0.6,-0.5,0.025,0.035,1.8,2.6,-0.009000000000000001,-1.3,-0.4,3.5,-0.4,0.7,1.6,4.8,-0.2,7.7,1.3,-2.3,"covinro01, embiijo01, hendege02, ilyaser01, rodrise01",5,2017,PHI
J. Anderson | R. Holmes | T. Luwawu-Cabarrot | T. McConnell | D. Šarić PHI 2017,95.1,-22.6,-10.4,-6.4,-0.086,0.9,8.2,-0.043,-0.077,-2.7,-2.2,-0.051,-0.6,-4.0,-6.2,-4.0,-3.5,-7.6,-3.3,-2.4,-4.0,6.9,1.8,"anderju01, holmeri01, luwawti01, mccontj01, saricda01",5,2017,PHI
R. Covington | J. Embiid | G. Henderson | S. Rodríguez | D. Šarić PHI 2017,82.7,12.2,1.2,-1.2,0.02,1.5,1.5,0.040999999999999995,0.028999999999999998,8.3,5.1,0.201,2.1,7.8,10.2,7.8,5.6,12.1,3.5,1.0,0.2,4.1,-2.7,"covinro01, embiijo01, hendege02, rodrise01, saricda01",5,2017,PHI
R. Covington | E. İlyasova | T. McConnell | J. Okafor | N. Stauskas PHI 2017,80.43333333333334,-14.6,-9.6,-8.9,-0.061,5.4,11.8,0.071,-0.026000000000000002,-0.8,2.1,-0.10800000000000001,-4.4,-13.4,-9.9,-13.4,-7.3,-16.9,1.0,-0.5,2.5,4.1,-1.8,"covinro01, ilyaser01, mccontj01, okafoja01, stausni01",5,2017,PHI
R. Covington | E. İlyasova | T. McConnell | N. Noel | N. Stauskas PHI 2017,69.9,-4.9,1.9,2.3,0.01,-2.3,9.1,-0.248,-0.004,-6.4,-7.9,-0.049,-5.0,-9.6,-3.4,-9.6,-4.5,-9.2,4.9,2.3,6.3,-1.7,1.4,"covinro01, ilyaser01, mccontj01, noelne01, stausni01",5,2017,PHI
R. Covington | G. Henderson | E. İlyasova | T. McConnell | N. Noel PHI 2017,66.3,2.8,3.9,5.9,0.015,3.6,3.0,0.102,0.032,-8.6,-7.9,-0.077,1.5,2.3,-1.1,2.3,0.3,0.8,10.6,10.8,3.3,-3.2,3.1,"covinro01, hendege02, ilyaser01, mccontj01, noelne01",5,2017,PHI
R. Covington | G. Henderson | T. McConnell | J. Okafor | D. Šarić PHI 2017,64.68333333333334,-21.1,-12.0,3.0,-0.151,3.8,10.5,0.036000000000000004,-0.131,-0.8,3.0,-0.126,0.8,-7.4,-15.0,-7.4,-7.1,-16.8,-2.3,1.5,-6.0,-4.5,-1.1,"covinro01, hendege02, mccontj01, okafoja01, saricda01",5,2017,PHI
R. Covington | G. Henderson | E. İlyasova | J. Okafor | S. Rodríguez PHI 2017,60.75,-23.3,-8.2,11.4,-0.14300000000000002,-3.9,11.5,-0.306,-0.172,-3.1,-1.3,-0.146,1.0,-3.1,-13.5,-3.1,-5.8,-11.7,-4.4,4.0,-3.4,-4.6,4.6,"covinro01, hendege02, ilyaser01, okafoja01, rodrise01",5,2017,PHI
R. Covington | R. Holmes | T. Luwawu-Cabarrot | T. McConnell | D. Šarić PHI 2017,60.56666666666667,-4.6,0.5,-4.8,0.032,-4.4,1.9,-0.207,0.008,-1.3,-4.2,0.11699999999999999,-8.2,-16.7,-3.6,-16.7,-5.7,-12.8,1.1,3.6,1.4,-5.0,1.5,"covinro01, holmeri01, luwawti01, mccontj01, saricda01",5,2017,PHI
R. Covington | J. Embiid | G. Henderson | J. Okafor | S. Rodríguez PHI 2017,57.63333333333333,-34.1,-12.7,-5.3,-0.11599999999999999,-3.9,10.4,-0.228,-0.133,-4.9,0.6,-0.273,-1.1,-7.7,-11.3,-7.7,-6.4,-14.6,-3.2,-4.5,1.9,4.3,-2.3,"covinro01, embiijo01, hendege02, okafoja01, rodrise01",5,2017,PHI
R. Covington | G. Henderson | E. İlyasova | T. McConnell | J. Okafor PHI 2017,56.06666666666667,-15.3,-5.8,3.7,-0.084,-2.8,3.4,-0.149,-0.10099999999999999,-1.0,-4.6,0.161,-2.8,-6.8,-4.2,-6.8,-3.6,-8.0,-6.5,1.9,0.0,-0.1,2.7,"covinro01, hendege02, ilyaser01, mccontj01, okafoja01",5,2017,PHI
R. Covington | G. Henderson | R. Holmes | T. McConnell | D. Šarić PHI 2017,55.85,-6.0,3.1,12.0,-0.027000000000000003,-0.1,2.8,-0.04,-0.038,-12.2,-15.2,0.027000000000000003,7.4,12.1,-2.2,12.1,3.4,7.8,3.2,-2.3,-3.1,2.9,4.2,"covinro01, hendege02, holmeri01, mccontj01, saricda01",5,2017,PHI
R. Covington | G. Henderson | J. Okafor | S. Rodríguez | D. Šarić PHI 2017,54.88333333333333,-43.1,-16.6,-3.3,-0.168,-6.9,-4.7,-0.192,-0.205,-3.1,-1.5,-0.158,-2.1,-11.1,-12.7,-11.1,-7.9,-20.5,-13.9,-1.5,-5.4,4.0,0.0,"covinro01, hendege02, okafoja01, rodrise01, saricda01",5,2017,PHI
R. Covington | R. Holmes | T. McConnell | D. Šarić | N. Stauskas PHI 2017,53.266666666666666,-10.2,-8.5,-11.6,-0.037000000000000005,2.9,1.7,0.07400000000000001,-0.013000000000000001,3.9,8.4,-0.126,-2.4,-1.1,6.9,-1.1,2.6,5.8,6.8,-3.7,-5.4,7.3,-2.2,"covinro01, holmeri01, mccontj01, saricda01, stausni01",5,2017,PHI
R. Holmes | T. Luwawu-Cabarrot | T. McConnell | D. Šarić | N. Stauskas PHI 2017,51.833333333333336,-6.3,-3.3,-13.8,0.040999999999999995,8.7,15.7,0.10800000000000001,0.11,-8.4,-7.2,-0.08800000000000001,-10.8,-20.2,0.7,-20.2,-4.6,-11.1,0.9,-1.3,0.8,5.3,3.2,"holmeri01, luwawti01, mccontj01, saricda01, stausni01",5,2017,PHI
R. Covington | T. McConnell | J. Okafor | D. Šarić | N. Stauskas PHI 2017,51.06666666666667,-15.3,-3.5,15.2,-0.107,3.9,11.7,0.017,-0.092,-12.3,-8.4,-0.276,8.7,8.6,-9.0,8.6,0.0,0.0,-3.6,5.7,-11.6,0.1,0.0,"covinro01, mccontj01, okafoja01, saricda01, stausni01",5,2017,PHI
R. Covington | T. McConnell | N. Noel | D. Šarić | N. Stauskas PHI 2017,47.5,-2.3,-0.4,11.8,-0.079,-3.3,1.8,-0.133,-0.11199999999999999,1.9,-5.6,0.2,-3.2,-9.8,-3.9,-9.8,-3.7,-10.8,-4.5,9.6,-5.2,-8.6,-1.6,"covinro01, mccontj01, noelne01, saricda01, stausni01",5,2017,PHI
R. Covington | T. Luwawu-Cabarrot | T. McConnell | J. Okafor | D. Šarić PHI 2017,46.56666666666667,0.0,2.0,2.0,0.013000000000000001,2.0,-3.9,0.126,0.024,-5.9,-7.8,0.028999999999999998,-5.9,-12.8,-3.9,-12.8,-4.9,-11.4,6.9,1.0,-1.0,-2.0,2.9,"covinro01, luwawti01, mccontj01, okafoja01, saricda01",5,2017,PHI
R. Covington | G. Henderson | R. Holmes | S. Rodríguez | D. Šarić PHI 2017,44.416666666666664,11.7,7.1,10.0,0.027999999999999997,4.9,8.9,0.07,0.049,-7.5,-14.2,0.201,9.5,17.5,5.6,17.5,8.0,16.3,10.0,-3.7,4.4,6.2,8.0,"covinro01, hendege02, holmeri01, rodrise01, saricda01",5,2017,PHI
R. Covington | J. Embiid | J. Redick | D. Šarić | B. Simmons PHI 2018,597.9333333333333,20.3,7.4,-2.6,0.098,3.8,2.9,0.095,0.121,1.7,2.9,-0.023,0.9,5.8,8.9,5.8,4.8,10.3,5.9,1.0,0.6,0.9,-1.7,"covinro01, embiijo01, redicjj01, saricda01, simmobe01",5,2018,PHI
R. Covington | A. Johnson | J. Redick | D. Šarić | B. Simmons PHI 2018,107.83333333333333,7.5,5.7,2.2,0.054000000000000006,-0.4,-1.4,0.004,0.05,-3.5,-4.2,-0.024,4.9,11.8,7.1,11.8,6.6,14.6,5.1,-2.2,-2.9,2.0,1.8,"covinro01, johnsam01, redicjj01, saricda01, simmobe01",5,2018,PHI
M. Belinelli | R. Covington | A. Johnson | D. Šarić | B. Simmons PHI 2018,103.28333333333333,32.1,15.5,11.7,0.11800000000000001,6.8,9.6,0.11199999999999999,0.149,-5.8,-5.8,-0.106,8.2,18.2,9.8,18.2,9.0,19.4,15.0,0.0,0.0,-2.6,4.3,"belinma01, covinro01, johnsam01, saricda01, simmobe01",5,2018,PHI
R. Covington | A. Johnson | T. McConnell | D. Šarić | B. Simmons PHI 2018,85.18333333333334,-7.9,-2.0,3.3,-0.038,2.1,2.6,0.045,-0.027999999999999997,-5.9,-12.7,0.171,1.4,1.3,-1.7,1.3,-0.6,-1.3,5.1,3.2,-4.0,0.7,2.7,"covinro01, johnsam01, mccontj01, saricda01, simmobe01",5,2018,PHI
R. Covington | J. Embiid | T. Luwawu-Cabarrot | D. Šarić | B. Simmons PHI 2018,71.53333333333333,26.1,10.9,0.3,0.114,9.6,4.9,0.248,0.165,-5.3,-1.9,-0.166,5.2,13.6,9.8,13.6,6.9,14.7,5.2,-3.3,5.3,0.2,1.5,"covinro01, embiijo01, luwawti01, saricda01, simmobe01",5,2018,PHI
J. Bayless | R. Covington | J. Embiid | J. Redick | B. Simmons PHI 2018,71.01666666666667,4.1,4.5,3.0,0.037000000000000005,6.6,5.9,0.14,0.071,-11.5,-13.0,-0.03,-3.8,-7.5,-4.4,-7.5,-4.5,-8.6,7.7,-1.2,2.9,-1.7,2.7,"bayleje01, covinro01, embiijo01, redicjj01, simmobe01",5,2018,PHI
J. Bayless | R. Covington | A. Johnson | D. Šarić | B. Simmons PHI 2018,69.71666666666667,0.0,7.7,10.2,0.039,-1.0,0.1,-0.033,0.024,-14.4,-13.8,-0.196,3.3,8.3,3.4,8.3,3.2,7.8,9.4,5.9,-0.6,-0.5,5.6,"bayleje01, covinro01, johnsam01, saricda01, simmobe01",5,2018,PHI
J. Bayless | R. Covington | A. Johnson | T. McConnell | B. Simmons PHI 2018,52.61666666666667,-7.2,-3.8,-10.1,0.016,0.7,-7.5,0.209,0.026000000000000002,-0.4,4.6,-0.132,4.1,13.5,9.5,13.5,6.6,16.1,3.7,-0.7,1.9,9.2,5.7,"bayleje01, covinro01, johnsam01, mccontj01, simmobe01",5,2018,PHI
R. Covington | J. Embiid | T. McConnell | D. Šarić | B. Simmons PHI 2018,49.61666666666667,-4.2,-2.1,-4.2,-0.003,-8.3,-9.4,-0.172,-0.046,8.3,8.3,0.094,2.1,6.0,5.2,6.0,3.6,7.9,0.0,1.0,-4.2,5.2,-5.2,"covinro01, embiijo01, mccontj01, saricda01, simmobe01",5,2018,PHI
R. Covington | J. Embiid | T. McConnell | J. Redick | D. Šarić PHI 2018,48.3,-7.7,-0.7,8.1,-0.049,4.7,7.3,0.032,-0.031,-10.9,-20.1,0.233,7.6,13.7,3.1,13.7,5.7,12.1,8.2,-5.4,4.0,10.8,3.6,"covinro01, embiijo01, mccontj01, redicjj01, saricda01",5,2018,PHI
J. Bayless | R. Covington | J. Embiid | D. Šarić | B. Simmons PHI 2018,48.083333333333336,10.9,3.5,0.5,0.037000000000000005,-3.6,-10.5,0.023,0.016,7.5,7.3,0.10400000000000001,2.7,9.8,10.6,9.8,6.1,14.0,9.2,-3.7,3.2,1.4,-2.0,"bayleje01, covinro01, embiijo01, saricda01, simmobe01",5,2018,PHI
J. Bayless | T. Booker | J. Embiid | T. McConnell | J. Redick PHI 2018,45.65,-2.4,-5.3,-18.9,0.039,1.6,3.1,0.009000000000000001,0.064,6.6,2.4,0.22,-9.4,-16.2,5.1,-16.2,-2.5,-5.9,4.4,0.2,8.3,5.8,-2.0,"bayleje01, booketr01, embiijo01, mccontj01, redicjj01",5,2018,PHI
J. Embiid | T. Luwawu-Cabarrot | T. McConnell | J. Redick | D. Šarić PHI 2018,41.333333333333336,17.9,5.9,-16.5,0.159,-2.5,-2.9,-0.047,0.157,8.5,11.8,-0.06,-5.8,-2.8,17.6,-2.8,5.6,13.5,8.5,-4.3,5.8,7.4,-6.2,"embiijo01, luwawti01, mccontj01, redicjj01, saricda01",5,2018,PHI
R. Covington | E. İlyasova | A. Johnson | J. Redick | B. Simmons PHI 2018,40.7,1.1,4.1,12.4,-0.013000000000000001,-2.4,-1.5,-0.057,-0.036000000000000004,-4.6,-5.8,-0.004,6.6,14.3,7.2,14.3,6.7,14.3,0.8,5.7,-1.0,-3.5,7.3,"covinro01, ilyaser01, johnsam01, redicjj01, simmobe01",5,2018,PHI
M. Belinelli | R. Covington | J. Embiid | D. Šarić | B. Simmons PHI 2018,39.85,17.7,4.0,-2.3,0.055999999999999994,1.0,-3.4,0.067,0.063,8.7,8.5,0.177,-0.4,6.0,9.8,6.0,4.5,9.3,3.2,4.1,3.9,-0.4,-0.6,"belinma01, covinro01, embiijo01, saricda01, simmobe01",5,2018,PHI
R. Covington | R. Holmes | J. Redick | D. Šarić | B. Simmons PHI 2018,39.43333333333333,-30.1,-14.6,-7.8,-0.131,-7.4,-6.9,-0.237,-0.172,6.5,9.8,-0.037000000000000005,4.5,8.9,-0.1,8.9,1.8,4.5,-9.3,-5.7,-5.9,9.0,-1.2,"covinro01, holmeri01, redicjj01, saricda01, simmobe01",5,2018,PHI
R. Covington | A. Johnson | T. Luwawu-Cabarrot | D. Šarić | B. Simmons PHI 2018,33.25,14.2,4.5,-4.0,0.073,-9.1,-12.3,-0.17,0.024,14.3,15.9,-0.055999999999999994,5.4,19.6,12.7,19.6,9.7,26.1,0.2,-5.3,-0.3,-2.2,-0.8,"covinro01, johnsam01, luwawti01, saricda01, simmobe01",5,2018,PHI
M. Belinelli | M. Fultz | R. Holmes | E. İlyasova | J. Redick PHI 2018,31.283333333333335,8.2,10.6,7.4,0.07200000000000001,-2.7,-8.1,0.013999999999999999,0.053,-10.3,-22.2,0.25,0.3,4.0,8.0,4.0,4.5,10.0,13.1,2.9,-4.7,3.4,7.6,"belinma01, fultzma01, holmeri01, ilyaser01, redicjj01",5,2018,PHI
R. Covington | J. Embiid | E. İlyasova | T. McConnell | J. Redick PHI 2018,30.85,-11.2,-6.6,-23.2,0.047,-3.7,-7.5,-0.021,0.040999999999999995,5.6,11.7,-0.133,-6.9,-10.4,3.3,-10.4,-2.4,-5.3,-2.7,-9.2,3.4,8.8,-2.4,"covinro01, embiijo01, ilyaser01, mccontj01, redicjj01",5,2018,PHI
M. Belinelli | A. Johnson | T. McConnell | D. Šarić | B. Simmons PHI 2018,29.816666666666666,-42.7,-16.2,-10.7,-0.126,2.7,6.7,-0.005,-0.10300000000000001,-12.8,-18.0,0.17600000000000002,-0.6,-4.2,-4.8,-4.2,-3.3,-9.1,-2.1,-1.2,3.8,18.8,8.3,"belinma01, johnsam01, mccontj01, saricda01, simmobe01",5,2018,PHI
J. Butler | W. Chandler | J. Embiid | J. Redick | B. Simmons PHI 2019,293.6333333333333,12.9,0.2,-8.4,0.047,1.7,-2.5,0.09300000000000001,0.062,10.8,11.3,0.102,0.8,6.3,8.9,6.3,4.8,10.6,5.4,-2.9,2.3,4.8,-2.6,"butleji01, chandwi01, embiijo01, redicjj01, simmobe01",5,2019,PHI
J. Butler | J. Embiid | T. Harris | J. Redick | B. Simmons PHI 2019,161.06666666666666,19.8,4.0,-6.7,0.079,-2.4,-5.6,-0.013000000000000001,0.07,14.3,18.2,0.061,1.3,6.2,8.2,6.2,4.6,9.7,0.8,2.7,1.5,0.7,-5.9,"butleji01, embiijo01, harrito02, redicjj01, simmobe01",5,2019,PHI
R. Covington | J. Embiid | J. Redick | D. Šarić | B. Simmons PHI 2019,105.71666666666667,2.2,-1.8,-8.8,0.021,0.9,-2.2,0.045,0.031,4.9,8.0,-0.061,1.3,5.2,6.6,5.2,4.0,8.3,3.5,-3.5,-1.8,5.3,-1.8,"covinro01, embiijo01, redicjj01, saricda01, simmobe01",5,2019,PHI
J. Butler | T. McConnell | M. Muscala | L. Shamet | B. Simmons PHI 2019,83.1,14.6,2.2,6.7,-0.013000000000000001,2.8,0.6,0.09300000000000001,-0.001,7.3,10.1,-0.064,7.3,14.8,-0.6,14.8,3.4,8.3,5.1,0.6,-0.6,-2.8,-0.6,"butleji01, mccontj01, muscami01, shamela01, simmobe01",5,2019,PHI
J. Bolden | J. Butler | T. Harris | J. Redick | B. Simmons PHI 2019,81.65,6.8,4.0,4.8,0.021,0.2,1.6,-0.011000000000000001,0.019,-1.3,-0.1,-0.046,5.1,9.6,2.1,9.6,3.9,8.2,4.3,2.6,1.6,0.7,-0.3,"boldejo01, butleji01, harrito02, redicjj01, simmobe01",5,2019,PHI
J. Butler | W. Chandler | M. Muscala | L. Shamet | B. Simmons PHI 2019,68.48333333333333,17.7,7.8,2.5,0.077,10.0,9.1,0.226,0.133,-8.0,-4.4,-0.179,2.3,7.7,7.7,7.7,5.3,11.1,13.8,-3.0,-0.8,1.0,1.1,"butleji01, chandwi01, muscami01, shamela01, simmobe01",5,2019,PHI
J. Butler | T. Harris | B. Marjanović | T. McConnell | M. Scott PHI 2019,65.91666666666667,13.1,2.1,3.7,0.005,1.9,-17.7,0.267,0.013000000000000001,7.0,7.6,0.008,10.7,20.3,10.5,20.3,10.2,19.4,3.6,2.5,-7.4,2.6,0.0,"butleji01, harrito02, marjabo01, mccontj01, scottmi01",5,2019,PHI
R. Covington | J. Embiid | M. Fultz | D. Šarić | B. Simmons PHI 2019,64.65,-0.7,5.1,-0.7,0.06,-10.2,-17.5,-0.132,0.004,-0.7,2.2,-0.11900000000000001,1.5,4.8,4.4,4.8,2.9,6.3,-0.7,0.7,-0.7,-2.2,-3.6,"covinro01, embiijo01, fultzma01, saricda01, simmobe01",5,2019,PHI
J. Embiid | F. Korkmaz | T. McConnell | M. Muscala | J. Redick PHI 2019,62.61666666666667,20.0,6.4,11.4,0.015,-2.2,1.8,-0.099,-0.008,9.4,8.7,0.08900000000000001,7.0,15.5,4.3,15.5,5.7,13.8,6.3,6.8,0.7,-9.1,-3.4,"embiijo01, korkmfu01, mccontj01, muscami01, redicjj01",5,2019,PHI
J. Butler | J. Embiid | M. Muscala | J. Redick | B. Simmons PHI 2019,61.43333333333333,18.1,8.4,-6.2,0.134,0.7,-8.2,0.1,0.14400000000000002,0.6,0.6,0.005,0.7,7.7,13.7,7.7,7.1,17.3,6.9,-2.3,0.0,5.4,4.0,"butleji01, embiijo01, muscami01, redicjj01, simmobe01",5,2019,PHI
J. Butler | J. Embiid | M. Muscala | L. Shamet | B. Simmons PHI 2019,59.4,-21.3,-10.3,-17.8,-0.031,-8.2,-8.3,-0.184,-0.067,7.5,9.8,-0.003,-5.8,-9.2,-0.3,-9.2,-3.5,-7.5,-7.0,-1.5,4.6,2.9,-3.9,"butleji01, embiijo01, muscami01, shamela01, simmobe01",5,2019,PHI
J. Butler | T. Harris | A. Johnson | J. Redick | B. Simmons PHI 2019,47.266666666666666,0.6,-1.7,-8.4,0.027000000000000003,0.6,-4.9,0.10099999999999999,0.035,3.4,8.2,-0.20199999999999999,-0.4,4.1,8.1,4.1,3.4,8.0,5.8,-1.7,4.0,6.3,-3.4,"butleji01, harrito02, johnsam01, redicjj01, simmobe01",5,2019,PHI
J. Butler | W. Chandler | J. Embiid | L. Shamet | B. Simmons PHI 2019,42.15,-41.2,-20.2,-6.6,-0.19699999999999998,-12.1,-10.3,-0.21600000000000003,-0.261,11.5,15.2,-0.016,-0.9,-7.9,-13.3,-7.9,-6.5,-16.9,-12.6,3.3,-9.7,-0.5,-7.6,"butleji01, chandwi01, embiijo01, shamela01, simmobe01",5,2019,PHI
J. Butler | T. Harris | J. Redick | M. Scott | B. Simmons PHI 2019,38.8,-1.1,-5.0,-13.3,0.002,3.6,-0.4,0.111,0.032,5.4,-2.6,0.228,-2.7,0.3,7.5,0.3,1.2,2.4,-4.6,-4.5,-5.4,9.9,-2.3,"butleji01, harrito02, redicjj01, scottmi01, simmobe01",5,2019,PHI
J. Embiid | T. Harris | J. Redick | M. Scott | B. Simmons PHI 2019,38.766666666666666,-9.5,-7.5,-15.5,-0.008,-2.9,-0.4,-0.084,-0.011000000000000001,8.4,11.6,-0.026000000000000002,-8.3,-15.9,0.6,-15.9,-4.6,-10.3,8.1,0.3,0.3,2.9,-6.3,"embiijo01, harrito02, redicjj01, scottmi01, simmobe01",5,2019,PHI
J. Butler | T. Harris | B. Marjanović | J. Redick | B. Simmons PHI 2019,38.733333333333334,-13.5,-12.7,-11.4,-0.081,-3.6,-16.9,0.048,-0.096,15.5,19.3,-0.01,5.3,8.3,1.5,8.3,3.8,7.1,0.6,-9.0,-2.6,7.8,-8.1,"butleji01, harrito02, marjabo01, redicjj01, simmobe01",5,2019,PHI
J. Embiid | T. McConnell | J. Redick | L. Shamet | B. Simmons PHI 2019,36.28333333333333,4.1,-0.6,-19.7,0.091,-1.5,-7.5,0.035,0.094,6.8,10.9,-0.021,-8.7,-6.2,11.9,-6.2,1.4,2.7,5.4,-7.0,1.5,9.7,-7.1,"embiijo01, mccontj01, redicjj01, shamela01, simmobe01",5,2019,PHI
W. Chandler | J. Embiid | F. Korkmaz | J. Redick | B. Simmons PHI 2019,35.6,39.2,12.9,-1.6,0.16399999999999998,8.4,7.6,0.19,0.215,4.9,2.1,0.107,1.9,15.8,15.0,15.8,7.9,20.7,7.4,0.9,2.8,-2.5,-1.3,"chandwi01, embiijo01, korkmfu01, redicjj01, simmobe01",5,2019,PHI
J. Bolden | J. Butler | T. McConnell | L. Shamet | B. Simmons PHI 2019,33.4,23.6,16.7,13.9,0.113,5.6,12.5,0.055999999999999994,0.13699999999999998,-15.3,-15.3,-0.12,0.0,8.6,13.9,8.6,6.9,17.2,22.2,4.2,6.9,-2.8,5.6,"boldejo01, butleji01, mccontj01, shamela01, simmobe01",5,2019,PHI
J. Embiid | J. Ennis | J. Redick | M. Scott | B. Simmons PHI 2019,32.18333333333333,8.6,1.4,1.4,0.009000000000000001,5.7,0.0,0.16699999999999998,0.04,0.0,0.0,0.0,1.4,5.5,5.7,5.5,3.6,7.9,4.3,4.3,1.4,2.9,2.1,"embiijo01, ennisja01, redicjj01, scottmi01, simmobe01",5,2019,PHI
J. Embiid | T. Harris | A. Horford | J. Richardson | B. Simmons PHI 2020,246.65,8.4,5.4,4.3,0.039,-1.0,-2.0,-0.009000000000000001,0.03,-1.4,-2.0,0.0,5.3,11.5,5.4,11.5,5.3,11.5,5.3,-1.4,2.0,1.0,-1.0,"embiijo01, harrito02, horfoal01, richajo01, simmobe01",5,2020,PHI
T. Harris | A. Horford | F. Korkmaz | B. Simmons | M. Thybulle PHI 2020,156.11666666666667,-3.7,2.0,-1.3,0.03,1.7,2.2,0.028999999999999998,0.04,-9.3,-7.5,-0.204,-4.7,-10.5,-4.7,-10.5,-5.0,-11.2,5.2,2.8,1.1,-1.3,1.6,"harrito02, horfoal01, korkmfu01, simmobe01, thybuma01",5,2020,PHI
T. Harris | A. Horford | J. Richardson | B. Simmons | M. Thybulle PHI 2020,117.98333333333333,3.4,6.4,13.6,0.002,-0.8,2.9,-0.055999999999999994,-0.011000000000000001,-8.6,-12.2,0.015,3.7,4.3,-2.1,4.3,1.3,2.8,9.1,3.4,3.6,-3.9,0.9,"harrito02, horfoal01, richajo01, simmobe01, thybuma01",5,2020,PHI
J. Ennis | T. Harris | A. Horford | F. Korkmaz | B. Simmons PHI 2020,108.61666666666666,15.6,6.7,0.4,0.07,9.3,10.7,0.16899999999999998,0.12,-7.1,-6.7,-0.083,0.4,4.0,6.2,4.0,3.3,7.4,13.3,4.0,0.4,2.7,3.3,"ennisja01, harrito02, horfoal01, korkmfu01, simmobe01",5,2020,PHI
J. Ennis | T. Harris | A. Horford | B. Simmons | M. Thybulle PHI 2020,98.66666666666667,13.0,3.5,0.0,0.039,1.5,-0.7,0.061,0.048,4.6,6.2,0.011000000000000001,4.8,12.6,10.1,12.6,6.8,14.9,6.5,2.2,-0.7,-2.5,1.4,"ennisja01, harrito02, horfoal01, simmobe01, thybuma01",5,2020,PHI
