lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
B. Biyombo | G. Henderson | M. Kidd-Gilchrist | J. McRoberts | K. Walker CHA 2013,279.75,-4.3,0.8,-1.5,0.017,-5.5,-11.6,-0.09,-0.013,-0.5,0.0,-0.026,-0.1,1.5,3.6,1.5,1.6,3.8,-1.9,-0.7,0.6,2.6,-0.9,"biyombi01, hendege02, kiddgmi01, mcrobjo01, walkeke02",5,2013,CHA
B. Biyombo | G. Henderson | M. Kidd-Gilchrist | B. Mullens | K. Walker CHA 2013,223.2,-11.3,-5.6,1.0,-0.061,-3.3,-8.5,0.003,-0.078,3.2,3.5,0.051,1.0,-1.8,-5.5,-1.8,-2.2,-4.2,-10.7,-0.8,-0.3,0.3,-1.8,"biyombi01, hendege02, kiddgmi01, mulleby01, walkeke02",5,2013,CHA
B. Haywood | M. Kidd-Gilchrist | B. Mullens | J. Taylor | K. Walker CHA 2013,166.1,-2.5,0.1,-5.9,0.028,-2.9,-6.3,-0.041,0.015,0.2,-2.7,0.13,-2.7,-1.2,4.9,-1.2,0.9,1.9,-3.8,-2.4,-4.0,4.5,0.9,"haywobr01, kiddgmi01, mulleby01, tayloje03, walkeke02",5,2013,CHA
G. Henderson | A. Jefferson | M. Kidd-Gilchrist | J. McRoberts | K. Walker CHA 2014,526.25,10.6,4.1,-0.9,0.049,-2.8,-6.6,-0.021,0.034,5.2,7.6,-0.013,2.0,5.0,3.5,5.0,2.8,6.1,4.2,0.4,-1.3,-1.2,-1.7,"hendege02, jeffeal01, kiddgmi01, mcrobjo01, walkeke02",5,2014,CHA
G. Henderson | A. Jefferson | J. McRoberts | A. Tolliver | K. Walker CHA 2014,219.71666666666667,-3.8,-0.5,-0.5,-0.003,-3.5,-11.2,0.043,-0.022,0.8,1.1,-0.002,-3.0,-6.2,-2.8,-6.2,-3.3,-6.9,-2.9,-0.3,-2.9,-4.4,0.1,"hendege02, jeffeal01, mcrobjo01, tollian01, walkeke02",5,2014,CHA
G. Henderson | A. Jefferson | L. Stephenson | K. Walker | C. Zeller CHO 2015,155.1,-9.0,-2.1,2.6,-0.035,-5.3,-10.9,-0.099,-0.065,0.4,0.5,0.003,1.0,0.2,-4.9,0.2,-1.8,-4.0,-4.5,-1.4,-2.4,-1.6,-0.2,"hendege02, jeffeal01, stephla01, walkeke02, zelleco01",5,2015,CHO
N. Batum | C. Lee | K. Walker | M. Williams | C. Zeller CHO 2016,406.13333333333327,10.4,1.3,0.0,0.015,3.8,6.5,0.042,0.036000000000000004,4.0,3.6,0.054000000000000006,-1.1,-2.1,-0.3,-2.1,-0.7,-1.6,2.1,1.5,2.0,-2.5,-1.7,"batumni01, leeco01, walkeke02, willima02, zelleco01",5,2016,CHO
N. Batum | P. Hairston | K. Walker | M. Williams | C. Zeller CHO 2016,258.5,-1.7,-1.8,-1.7,-0.012,1.9,7.0,-0.032,0.0,0.1,-1.8,0.08800000000000001,-2.7,-6.6,-3.8,-6.6,-3.1,-7.1,-0.4,0.1,1.5,-2.3,1.5,"batumni01, hairspj02, walkeke02, willima02, zelleco01",5,2016,CHO
N. Batum | P. Hairston | A. Jefferson | K. Walker | M. Williams CHO 2016,161.3,10.0,1.4,4.7,-0.008,5.0,8.3,0.069,0.016,2.1,0.0,0.152,1.8,2.1,-2.4,2.1,-0.3,-0.7,-0.7,2.2,-0.9,-4.4,0.0,"batumni01, hairspj02, jeffeal01, walkeke02, willima02",5,2016,CHO
N. Batum | M. Kidd-Gilchrist | K. Walker | M. Williams | C. Zeller CHO 2017,781.75,6.7,0.4,1.0,0.0,-2.5,-4.9,-0.023,-0.015,8.3,9.7,0.031,1.1,1.8,-0.6,1.8,0.5,1.0,0.4,2.7,-1.7,-3.6,-2.8,"batumni01, kiddgmi01, walkeke02, willima02, zelleco01",5,2017,CHO
N. Batum | F. Kaminsky | M. Kidd-Gilchrist | K. Walker | M. Williams CHO 2017,218.58333333333331,-3.5,-2.6,-4.7,-0.005,0.3,3.3,-0.029,0.001,1.5,-1.1,0.119,-5.6,-12.6,-5.0,-12.6,-4.8,-10.9,-4.3,0.2,-0.4,-2.2,0.0,"batumni01, kaminfr01, kiddgmi01, walkeke02, willima02",5,2017,CHO
N. Batum | R. Hibbert | M. Kidd-Gilchrist | K. Walker | M. Williams CHO 2017,169.61666666666667,7.0,0.7,-1.6,0.014,0.7,-0.6,0.034,0.019,5.0,5.0,0.035,1.6,3.8,3.0,3.8,2.4,4.8,2.3,-1.3,-0.1,-0.2,-0.3,"batumni01, hibbero01, kiddgmi01, walkeke02, willima02",5,2017,CHO
N. Batum | F. Kaminsky | M. Kidd-Gilchrist | K. Walker | C. Zeller CHO 2017,161.75,7.7,2.9,0.7,0.028,-2.2,-4.5,-0.023,0.015,4.2,8.4,-0.11,2.5,5.2,2.5,5.2,2.8,5.9,4.4,1.6,-2.6,-1.5,-1.3,"batumni01, kaminfr01, kiddgmi01, walkeke02, zelleco01",5,2017,CHO
N. Batum | D. Howard | M. Kidd-Gilchrist | K. Walker | M. Williams CHO 2018,1080.3333333333333,2.8,-1.8,-4.5,0.004,-1.3,-2.5,-0.015,-0.001,7.6,11.8,-0.059,1.9,4.1,1.9,4.1,1.9,4.2,-3.1,-0.1,0.7,0.5,-3.4,"batumni01, howardw01, kiddgmi01, walkeke02, willima02",5,2018,CHO
D. Howard | M. Kidd-Gilchrist | J. Lamb | K. Walker | M. Williams CHO 2018,230.95,0.2,-0.1,-4.5,0.021,-6.1,-17.5,0.01,-0.01,6.6,13.2,-0.118,4.3,8.7,4.4,8.7,4.3,8.9,-4.0,-1.9,-1.9,1.7,-3.0,"howardw01, kiddgmi01, lambje01, walkeke02, willima02",5,2018,CHO
N. Batum | J. Lamb | K. Walker | M. Williams | C. Zeller CHO 2019,593.2333333333332,7.6,1.2,0.6,0.01,0.4,-0.5,0.016,0.011,4.9,4.1,0.08199999999999999,-1.6,-2.9,-0.6,-2.9,-1.1,-2.3,-0.4,1.5,-0.7,-3.2,-1.3,"batumni01, lambje01, walkeke02, willima02, zelleco01",5,2019,CHO
N. Batum | B. Biyombo | J. Lamb | K. Walker | M. Williams CHO 2019,214.11666666666667,-7.8,-5.0,-4.4,-0.033,0.9,3.5,-0.011,-0.025,1.3,2.7,-0.054000000000000006,-1.2,-3.6,-3.9,-3.6,-2.7,-5.4,-5.8,0.1,-0.4,1.8,-0.6,"batumni01, biyombi01, lambje01, walkeke02, willima02",5,2019,CHO
M. Bridges | D. Graham | T. Rozier | P. Washington | C. Zeller CHO 2020,283.28333333333336,0.6,-2.3,1.0,-0.03,1.1,0.3,0.027000000000000003,-0.025,4.0,6.3,-0.048,-0.3,-1.6,-2.2,-1.6,-1.4,-3.0,-0.1,0.8,-1.2,-2.0,-2.5,"bridgmi02, grahade01, roziete01, washipj01, zelleco01",5,2020,CHO
B. Biyombo | M. Bridges | D. Graham | T. Rozier | P. Washington CHO 2020,263.01666666666665,-6.5,-5.9,-9.3,-0.018000000000000002,1.5,-1.2,0.055,-0.003,3.8,2.8,0.106,-1.0,0.5,4.5,0.5,1.7,3.4,-3.1,-3.9,0.0,6.6,0.8,"biyombi01, bridgmi02, grahade01, roziete01, washipj01",5,2020,CHO
R. Harper | M. Jordan | L. Longley | S. Pippen | D. Rodman CHI 1997,428.41666666666674,10.7,5.1,2.4,0.042,-1.1,-1.0,-0.035,0.035,1.2,-0.1,0.075,3.1,8.8,6.6,8.8,4.9,9.9,7.1,-0.6,0.7,1.2,0.0,"harpero01, jordami01, longllu01, pippesc01, rodmade01",5,1997,CHI
R. Harper | M. Jordan | S. Pippen | D. Rodman | B. Wennington CHI 1997,228.1,-8.8,-3.5,5.8,-0.062,-2.1,-1.7,-0.07,-0.075,0.3,0.0,0.015,6.5,8.2,-0.2,8.2,3.0,5.9,-1.4,-0.6,0.8,0.3,-1.1,"harpero01, jordami01, pippesc01, rodmade01, wennibi01",5,1997,CHI
J. Caffey | R. Harper | M. Jordan | L. Longley | S. Pippen CHI 1997,211.35,14.7,6.3,6.3,0.037000000000000005,1.5,0.1,0.07400000000000001,0.042,0.6,1.6,-0.034,5.9,12.5,5.7,12.5,5.9,12.5,6.5,0.7,1.7,-1.9,1.1,"caffeja01, harpero01, jordami01, longllu01, pippesc01",5,1997,CHI
R. Harper | M. Jordan | T. Kukoč | L. Longley | D. Rodman CHI 1998,402.3,10.8,3.7,-0.2,0.041,-1.2,-6.3,0.08900000000000001,0.034,4.7,5.3,0.049,4.0,11.4,8.6,11.4,6.2,12.7,3.4,-1.8,-0.1,2.6,-2.6,"harpero01, jordami01, kukocto01, longllu01, rodmade01",5,1998,CHI
R. Harper | M. Jordan | T. Kukoč | S. Pippen | D. Rodman CHI 1998,268.21666666666664,21.4,9.5,9.0,0.056,-0.6,-2.5,0.03,0.05,3.0,4.7,-0.02,7.1,16.6,7.1,16.6,7.0,16.3,7.4,2.5,-1.1,-3.3,-3.5,"harpero01, jordami01, kukocto01, pippesc01, rodmade01",5,1998,CHI
R. Harper | M. Jordan | L. Longley | S. Pippen | D. Rodman CHI 1998,263.4,7.3,5.7,8.4,0.02,-4.3,-4.1,-0.239,-0.006,0.1,-3.3,0.13,5.2,10.6,4.0,10.6,4.6,10.0,1.7,0.0,-2.6,-1.7,-1.5,"harpero01, jordami01, longllu01, pippesc01, rodmade01",5,1998,CHI
M. World Peace | E. Brand | B. Drew | R. Mercer | B. Miller CHI 2001,241.88333333333333,-5.5,-1.5,2.2,-0.028,-1.5,-2.6,-0.065,-0.037000000000000005,-0.9,1.3,-0.08900000000000001,2.0,2.3,-1.3,2.3,0.3,0.7,-1.5,0.9,-1.3,-0.2,-0.4,"artesro01, brandel01, drewbr01, mercero01, millebr01",5,2001,CHI
M. World Peace | E. Brand | B. Drew | F. Hoiberg | B. Miller CHI 2001,181.03333333333333,12.5,0.8,-1.1,0.015,4.6,6.3,0.161,0.041,6.3,5.9,0.085,-2.1,-3.2,0.6,-3.2,-0.9,-1.9,10.6,2.4,0.6,-2.8,-3.2,"artesro01, brandel01, drewbr01, hoibefr01, millebr01",5,2001,CHI
M. World Peace | E. Brand | K. El-Amin | R. Mercer | M. Ruffin CHI 2001,151.51666666666668,1.5,1.2,9.8,-0.032,-2.5,-3.9,-0.109,-0.048,1.7,4.7,-0.071,10.5,14.7,0.7,14.7,5.7,11.3,-2.6,4.7,-0.8,-0.6,0.0,"artesro01, brandel01, elamikh01, mercero01, ruffimi01",5,2001,CHI
G. Anthony | M. Fizer | T. Hassell | R. Mercer | B. Miller CHI 2002,169.03333333333333,7.3,3.1,4.7,0.01,-0.6,-4.4,0.075,0.005,1.7,0.7,0.04,0.5,0.9,0.2,0.9,0.3,0.7,3.5,1.6,-1.5,-3.5,-1.5,"anthogr01, fizerma01, hassetr01, mercero01, millebr01",5,2002,CHI
T. Chandler | T. Hassell | D. Marshall | J. Rose | J. Williams CHI 2003,344.9,-8.4,-2.3,-8.7,0.016,-0.5,-0.5,-0.021,0.016,-3.4,-3.3,-0.043,-7.1,-12.1,-2.6,-12.1,-4.9,-10.3,-1.8,-1.8,3.6,2.8,1.3,"chandty01, hassetr01, marshdo01, roseja01, willija03",5,2003,CHI
T. Chandler | J. Crawford | T. Hassell | D. Marshall | J. Rose CHI 2003,255.1833333333333,-4.3,-2.3,-1.9,-0.017,2.1,2.8,0.075,-0.005,-1.7,-0.2,-0.066,-2.9,-6.8,-4.6,-6.8,-3.7,-7.3,-2.6,-1.5,2.0,-0.1,-1.0,"chandty01, crawfja01, hassetr01, marshdo01, roseja01",5,2003,CHI
T. Chandler | E. Curry | T. Hassell | J. Rose | J. Williams CHI 2003,232.78333333333333,-22.8,-8.1,-5.8,-0.061,-5.3,-5.4,-0.35700000000000004,-0.09,-1.3,1.9,-0.107,-0.3,-1.8,-1.9,-1.8,-0.9,-2.0,-7.6,-4.4,-1.0,7.2,0.7,"chandty01, curryed01, hassetr01, roseja01, willija03",5,2003,CHI
E. Curry | T. Hassell | D. Marshall | J. Rose | J. Williams CHI 2003,159.4,-10.5,0.6,1.7,-0.002,-2.2,-4.9,-0.03,-0.015,-9.6,-11.7,-0.025,1.1,1.8,-0.2,1.8,0.6,1.4,3.3,-3.9,2.8,4.4,2.2,"curryed01, hassetr01, marshdo01, roseja01, willija03",5,2003,CHI
J. Crawford | A. Davis | K. Gill | K. Hinrich | J. Williams CHI 2004,229.33333333333331,-18.3,-10.9,6.6,-0.147,0.0,6.2,-0.13,-0.149,3.6,5.2,-0.034,6.2,4.6,-6.9,4.6,-0.5,-0.9,-6.8,2.2,-4.9,-0.9,-0.5,"crawfja01, davisan01, gillke01, hinriki01, willije01",5,2004,CHI
J. Crawford | E. Curry | A. Davis | K. Hinrich | J. Williams CHI 2004,222.7,-10.2,-3.7,6.0,-0.069,-0.9,5.0,-0.163,-0.076,-1.8,-4.4,0.066,2.3,0.5,-4.7,0.5,-1.1,-2.2,-2.6,-0.5,-3.7,0.4,0.5,"crawfja01, curryed01, davisan01, hinriki01, willije01",5,2004,CHI
J. Crawford | E. Curry | A. Davis | K. Hinrich | L. Johnson CHI 2004,211.58333333333331,-3.2,-1.1,0.2,-0.013,2.8,7.3,0.017,0.003,-3.9,-5.6,0.026,0.6,1.1,0.6,1.1,0.6,1.2,-2.4,-3.0,0.5,2.3,1.2,"crawfja01, curryed01, davisan01, hinriki01, johnsli01",5,2004,CHI
E. Curry | A. Davis | L. Deng | C. Duhon | K. Hinrich CHI 2005,362.66666666666674,9.1,4.0,-1.6,0.052000000000000005,2.1,6.5,-0.019,0.064,-1.0,-1.7,0.018000000000000002,-2.3,-1.7,3.6,-1.7,0.6,1.2,7.5,-0.7,-1.3,1.3,3.1,"curryed01, davisan01, denglu01, duhonch01, hinriki01",5,2005,CHI
T. Chandler | E. Curry | B. Gordon | K. Hinrich | A. Nocioni CHI 2005,160.3,-15.1,-2.5,-11.8,0.029,-2.2,0.5,-0.14300000000000002,0.021,-8.0,-9.5,-0.033,-3.4,-3.0,4.1,-3.0,0.5,1.1,-5.5,-8.1,3.1,13.7,3.7,"chandty01, curryed01, gordobe01, hinriki01, nocioan01",5,2005,CHI
L. Deng | C. Duhon | K. Hinrich | A. Nocioni | M. Sweetney CHI 2006,186.36666666666667,-10.1,0.7,0.8,0.004,0.1,-0.7,0.024,0.005,-11.7,-11.2,-0.13,-3.7,-8.7,-4.5,-8.7,-3.8,-8.6,-3.6,-1.0,0.5,1.0,3.0,"denglu01, duhonch01, hinriki01, nocioan01, sweetmi01",5,2006,CHI
T. Chandler | L. Deng | B. Gordon | O. Harrington | K. Hinrich CHI 2006,185.81666666666663,9.8,8.3,2.0,0.081,2.9,0.8,0.158,0.096,-9.6,-11.6,-0.046,3.7,8.6,5.3,8.6,4.5,9.4,1.4,-3.2,-1.1,4.9,3.8,"chandty01, denglu01, gordobe01, harriot01, hinriki01",5,2006,CHI
P. Brown | L. Deng | B. Gordon | K. Hinrich | B. Wallace CHI 2007,616.3333333333334,0.8,-1.2,3.8,-0.034,-1.1,-3.3,0.017,-0.041,4.3,4.5,0.06,3.4,5.3,-0.2,5.3,1.5,3.2,-0.8,0.4,-1.2,-2.3,-1.5,"brownpj01, denglu01, gordobe01, hinriki01, wallabe01",5,2007,CHI
L. Deng | C. Duhon | K. Hinrich | A. Nocioni | B. Wallace CHI 2007,349.3,1.7,-2.1,1.2,-0.03,1.9,3.8,0.035,-0.02,3.9,5.5,0.009000000000000001,0.0,-3.7,-6.6,-3.7,-3.2,-6.7,3.0,2.3,-0.5,-4.7,-1.7,"denglu01, duhonch01, hinriki01, nocioan01, wallabe01",5,2007,CHI
L. Deng | B. Gordon | K. Hinrich | A. Nocioni | B. Wallace CHI 2007,211.81666666666663,-0.1,-0.1,-4.8,0.027000000000000003,0.3,-0.5,0.028,0.032,-0.3,0.3,-0.016,-4.3,-6.2,2.5,-6.2,-1.0,-2.5,0.1,-2.5,-0.4,0.7,-1.0,"denglu01, gordobe01, hinriki01, nocioan01, wallabe01",5,2007,CHI
L. Deng | B. Gordon | K. Hinrich | T. Thomas | B. Wallace CHI 2007,173.15,11.7,7.1,3.0,0.07,-1.5,-5.9,0.056,0.059,-1.0,3.9,-0.12,4.3,10.0,5.2,10.0,4.7,10.3,4.0,0.3,-1.7,0.8,-2.5,"denglu01, gordobe01, hinriki01, thomaty01, wallabe01",5,2007,CHI
L. Deng | B. Gordon | K. Hinrich | J. Smith | B. Wallace CHI 2008,194.3,0.8,2.4,11.4,-0.031,-1.4,-6.5,0.103,-0.043,-2.6,-4.6,0.067,8.2,12.6,-0.3,12.6,3.9,8.2,-0.5,-0.2,-1.6,-0.7,-0.1,"denglu01, gordobe01, hinriki01, smithjo02, wallabe01",5,2008,CHI
L. Deng | D. Gooden | K. Hinrich | L. Hughes | J. Noah CHI 2008,165.46666666666667,10.0,8.2,8.1,0.052000000000000005,-2.5,-5.3,-0.03,0.036000000000000004,-4.0,-4.0,-0.046,5.0,9.6,3.6,9.6,4.4,9.0,6.6,2.8,-1.0,-2.4,2.3,"denglu01, goodedr01, hinriki01, hughela01, noahjo01",5,2008,CHI
L. Deng | B. Gordon | J. Noah | D. Rose | T. Thomas CHI 2009,318.3833333333333,-8.8,-1.5,-1.5,-0.008,-1.2,-7.4,0.139,-0.015,-4.6,-0.8,-0.195,2.6,4.1,0.4,4.1,1.4,3.0,-0.3,-2.3,1.1,3.9,0.3,"denglu01, gordobe01, noahjo01, rosede01, thomaty01",5,2009,CHI
B. Gordon | J. Noah | D. Rose | J. Salmons | T. Thomas CHI 2009,298.8833333333333,-4.1,-3.3,-2.0,-0.024,0.1,1.1,-0.027000000000000003,-0.023,2.4,2.2,0.022,-2.5,-5.7,-2.5,-5.7,-2.4,-5.5,-2.8,0.1,2.4,-0.7,-0.6,"gordobe01, noahjo01, rosede01, salmojo01, thomaty01",5,2009,CHI
L. Deng | T. Gibson | K. Hinrich | J. Noah | D. Rose CHI 2010,451.9,1.9,2.0,-2.6,0.034,-2.1,-10.6,0.118,0.024,0.1,-1.6,0.058,0.4,4.0,6.2,4.0,3.4,7.2,0.7,-3.7,0.8,3.7,1.1,"denglu01, gibsota01, hinriki01, noahjo01, rosede01",5,2010,CHI
L. Deng | T. Gibson | J. Noah | D. Rose | J. Salmons CHI 2010,314.1333333333333,-8.4,-0.5,1.2,-0.011,-2.9,-9.0,0.047,-0.027000000000000003,-4.4,-7.0,0.04,-0.6,-0.7,0.4,-0.7,-0.1,-0.2,-4.6,0.5,0.8,1.6,3.0,"denglu01, gibsota01, noahjo01, rosede01, salmojo01",5,2010,CHI
L. Deng | T. Gibson | K. Hinrich | B. Miller | D. Rose CHI 2010,291.06666666666666,9.6,4.0,1.6,0.035,-4.2,-10.2,-0.017,0.012,5.9,5.8,0.063,1.3,4.5,4.2,4.5,2.7,5.9,-1.2,1.1,-1.9,-1.3,-2.1,"denglu01, gibsota01, hinriki01, millebr01, rosede01",5,2010,CHI
L. Deng | B. Miller | J. Noah | D. Rose | J. Salmons CHI 2010,167.86666666666667,2.1,-0.9,-7.8,0.03,-4.1,-12.2,-0.015,0.01,8.1,6.1,0.168,-2.0,-0.5,4.2,-0.5,0.9,2.1,0.3,-1.4,2.6,1.2,-2.6,"denglu01, millebr01, noahjo01, rosede01, salmojo01",5,2010,CHI
L. Deng | K. Hinrich | J. Noah | D. Rose | J. Salmons CHI 2010,161.28333333333333,8.7,4.6,-4.8,0.073,-4.1,-13.2,0.019,0.053,3.6,9.4,-0.128,2.3,6.1,4.2,6.1,4.1,8.8,1.2,1.1,-2.9,2.1,-2.5,"denglu01, hinriki01, noahjo01, rosede01, salmojo01",5,2010,CHI
K. Bogans | C. Boozer | L. Deng | J. Noah | D. Rose CHI 2011,419.73333333333335,5.2,-0.5,-3.0,0.01,2.6,5.5,0.036000000000000004,0.025,3.6,3.9,0.029,0.3,2.5,3.6,2.5,1.9,4.1,3.0,-0.3,-1.2,2.2,-0.2,"boganke01, boozeca01, denglu01, noahjo01, rosede01",5,2011,CHI
K. Bogans | C. Boozer | L. Deng | D. Rose | K. Thomas CHI 2011,401.81666666666666,8.0,1.5,1.1,0.011,1.8,4.5,0.011,0.02,3.1,0.8,0.136,0.1,1.2,1.9,1.2,0.9,2.3,0.9,-0.5,-2.3,-0.3,-0.1,"boganke01, boozeca01, denglu01, rosede01, thomaku01",5,2011,CHI
K. Bogans | L. Deng | T. Gibson | J. Noah | D. Rose CHI 2011,211.41666666666663,5.2,7.2,9.4,0.031,-1.7,-1.4,-0.071,0.017,-7.4,-5.1,-0.16399999999999998,5.3,9.3,1.3,9.3,3.3,7.4,1.6,0.5,-1.5,-1.9,3.6,"boganke01, denglu01, gibsota01, noahjo01, rosede01",5,2011,CHI
Ö. Aşık | R. Brewer | T. Gibson | K. Korver | C. Watson CHI 2011,178.08333333333337,-0.2,1.5,4.9,-0.006,-2.3,2.0,-0.194,-0.021,-1.0,4.2,-0.16399999999999998,4.8,7.5,0.5,7.5,2.4,5.0,6.1,4.4,3.5,-4.4,0.0,"asikom01, brewero02, gibsota01, korveky01, watsocj01",5,2011,CHI
Ö. Aşık | R. Brewer | L. Deng | T. Gibson | C. Watson CHI 2011,168.45,11.3,2.9,4.1,0.014,0.1,-1.4,0.036000000000000004,0.014,5.5,11.8,-0.117,10.2,20.7,9.0,20.7,9.8,20.7,4.9,1.5,0.1,2.1,-3.6,"asikom01, brewero02, denglu01, gibsota01, watsocj01",5,2011,CHI
C. Boozer | L. Deng | K. Korver | J. Noah | D. Rose CHI 2011,166.91666666666666,10.2,3.8,3.5,0.025,3.5,4.8,0.07200000000000001,0.042,-1.0,-2.6,0.033,4.2,10.1,5.1,10.1,4.2,9.6,3.4,0.3,-3.6,-0.3,0.8,"boozeca01, denglu01, korveky01, noahjo01, rosede01",5,2011,CHI
C. Boozer | R. Brewer | L. Deng | J. Noah | D. Rose CHI 2012,290.01666666666665,17.0,5.2,-5.5,0.084,0.6,-1.0,0.07200000000000001,0.09,6.0,7.4,0.047,0.4,5.8,9.3,5.8,4.6,10.3,5.1,-1.0,1.6,1.8,-1.9,"boozeca01, brewero02, denglu01, noahjo01, rosede01",5,2012,CHI
C. Boozer | R. Brewer | L. Deng | J. Noah | C. Watson CHI 2012,269.3666666666667,-0.8,-3.1,-6.0,-0.004,1.1,2.4,0.015,0.004,4.4,7.1,-0.054000000000000006,0.7,2.4,2.2,2.4,1.5,3.3,1.2,-2.7,0.4,2.8,-1.8,"boozeca01, brewero02, denglu01, noahjo01, watsocj01",5,2012,CHI
C. Boozer | L. Deng | R. Hamilton | J. Noah | D. Rose CHI 2012,254.1833333333333,5.9,4.1,4.8,0.02,-0.4,0.9,-0.048,0.017,-1.9,-1.6,-0.028,4.4,8.9,3.9,8.9,4.2,8.7,4.7,-2.1,-2.1,1.9,1.7,"boozeca01, denglu01, hamilri01, noahjo01, rosede01",5,2012,CHI
C. Boozer | R. Brewer | K. Korver | J. Noah | D. Rose CHI 2012,162.48333333333332,6.8,-1.1,-11.4,0.045,0.6,1.6,-0.001,0.053,8.4,10.7,0.029,-5.2,-5.8,4.0,-5.8,-0.7,-1.4,3.5,-1.3,-0.6,0.6,-1.8,"boozeca01, brewero02, korveky01, noahjo01, rosede01",5,2012,CHI
Ö. Aşık | L. Deng | T. Gibson | K. Korver | J. Lucas III CHI 2012,157.45,35.6,16.5,5.8,0.149,5.6,9.0,0.111,0.17600000000000002,-2.9,0.1,-0.17,3.1,10.0,11.1,10.0,7.2,13.1,6.8,-0.1,4.0,-1.3,-2.9,"asikom01, denglu01, gibsota01, korveky01, lucasjo02",5,2012,CHI
C. Boozer | L. Deng | R. Hamilton | K. Hinrich | J. Noah CHI 2013,428.8,3.7,1.3,-2.1,0.026,-1.4,-4.3,0.006999999999999999,0.019,2.4,2.5,0.023,3.1,8.7,6.1,8.7,4.6,10.2,7.4,-3.1,-0.8,3.5,-1.4,"boozeca01, denglu01, hamilri01, hinriki01, noahjo01",5,2013,CHI
M. Belinelli | C. Boozer | L. Deng | K. Hinrich | J. Noah CHI 2013,296.6666666666667,-4.4,-0.6,-2.1,0.004,-1.4,-0.3,-0.095,-0.004,-1.9,-4.4,0.068,-3.1,-5.8,-1.8,-5.8,-2.5,-5.2,6.3,-1.0,1.4,-0.1,0.7,"belinma01, boozeca01, denglu01, hinriki01, noahjo01",5,2013,CHI
M. Belinelli | C. Boozer | L. Deng | J. Noah | N. Robinson CHI 2013,236.31666666666663,-11.0,-5.1,-7.0,-0.022,-1.8,-4.9,-0.025,-0.03,1.0,-2.6,0.131,-1.6,-2.0,0.8,-2.0,-0.8,-1.7,4.4,-2.5,-2.7,5.4,1.4,"belinma01, boozeca01, denglu01, noahjo01, robinna01",5,2013,CHI
C. Boozer | L. Deng | R. Hamilton | J. Noah | N. Robinson CHI 2013,218.8,-13.5,-5.0,0.4,-0.054000000000000006,-2.8,-10.1,0.036000000000000004,-0.069,-0.7,-1.1,0.005,0.0,-3.0,-5.2,-3.0,-2.8,-5.6,3.9,-0.1,-3.3,0.9,0.4,"boozeca01, denglu01, hamilri01, noahjo01, robinna01",5,2013,CHI
C. Boozer | J. Butler | M. Dunleavy | K. Hinrich | J. Noah CHI 2014,679.8,5.0,3.1,7.1,0.0,-0.9,-3.4,0.008,-0.008,-0.3,-1.0,0.026,2.9,4.5,-0.8,4.5,0.9,1.9,7.8,1.3,-1.3,-3.0,-0.2,"boozeca01, butleji01, dunlemi02, hinriki01, noahjo01",5,2014,CHI
D. Augustin | J. Butler | T. Gibson | K. Hinrich | J. Noah CHI 2014,227.4,13.2,1.2,-5.2,0.039,4.2,5.1,0.097,0.066,6.6,11.8,-0.094,-1.9,-0.1,4.5,-0.1,1.3,2.6,7.6,2.3,-2.0,-2.4,-2.3,"augusdj01, butleji01, gibsota01, hinriki01, noahjo01",5,2014,CHI
D. Augustin | J. Butler | M. Dunleavy | T. Gibson | J. Noah CHI 2014,211.51666666666668,13.5,1.0,-7.2,0.047,-1.4,-1.9,-0.031,0.042,12.9,12.8,0.116,2.6,8.3,7.0,8.3,5.0,10.7,3.1,1.2,3.0,2.4,-4.7,"augusdj01, butleji01, dunlemi02, gibsota01, noahjo01",5,2014,CHI
D. Augustin | C. Boozer | J. Butler | M. Dunleavy | T. Gibson CHI 2014,181.8,-9.2,-2.8,1.4,-0.041,0.5,1.3,0.006999999999999999,-0.038,-4.1,-5.2,-0.004,-0.3,-0.3,0.4,-0.3,0.0,0.0,2.1,0.3,-2.7,2.9,1.1,"augusdj01, boozeca01, butleji01, dunlemi02, gibsota01",5,2014,CHI
J. Butler | M. Dunleavy | P. Gasol | J. Noah | D. Rose CHI 2015,353.13333333333327,4.5,-0.3,-5.2,0.023,0.1,2.2,-0.032,0.026,4.9,5.9,0.009000000000000001,-0.1,2.3,4.9,2.3,2.4,5.1,4.6,-2.2,3.0,2.9,-2.8,"butleji01, dunlemi02, gasolpa01, noahjo01, rosede01",5,2015,CHI
J. Butler | P. Gasol | T. Gibson | D. Rose | T. Snell CHI 2016,219.4833333333333,1.4,-0.7,-12.3,0.043,-4.2,-8.9,-0.08800000000000001,0.025,7.0,3.0,0.279,-6.7,-7.3,4.7,-7.3,-0.8,-1.5,-4.2,0.2,0.4,2.7,-0.9,"butleji01, gasolpa01, gibsota01, rosede01, snellto01",5,2016,CHI
