lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
K. Brown | K. Bryant | D. George | L. Odom | S. Vujačić LAL 2006,72.46666666666667,5.9,1.5,3.7,-0.003,0.0,9.6,-0.205,-0.005,3.0,0.0,0.098,5.2,10.7,4.4,10.7,4.8,10.4,-5.9,3.7,0.0,-0.7,2.2,"brownkw01, bryanko01, georgde01, odomla01, vujacsa01",5,2006,LAL
K. Bryant | C. Mihm | L. Odom | S. Parker | S. Vujačić LAL 2006,71.48333333333333,30.7,11.9,1.0,0.127,8.2,8.7,0.355,0.172,-1.3,0.1,-0.044000000000000004,1.2,7.1,8.3,7.1,4.5,10.0,12.3,0.2,5.4,-0.3,0.0,"bryanko01, mihmch01, odomla01, parkesm01, vujacsa01",5,2006,LAL
K. Brown | K. Bryant | D. George | S. Vujačić | L. Walton LAL 2006,68.81666666666666,0.9,-5.4,-7.0,-0.031,-0.9,1.3,-0.052000000000000005,-0.034,12.6,18.2,-0.055,-0.2,0.4,1.4,0.4,0.4,0.9,0.5,-0.7,0.9,0.5,-0.4,"brownkw01, bryanko01, georgde01, vujacsa01, waltolu01",5,2006,LAL
K. Brown | D. George | L. Odom | S. Vujačić | L. Walton LAL 2006,58.916666666666664,-10.0,-4.4,-9.0,-0.011000000000000001,-1.1,-2.3,-0.016,-0.013000000000000001,-0.2,-2.2,0.061,-1.2,-0.1,2.4,-0.1,0.5,0.9,-4.2,4.1,1.1,6.8,0.5,"brownkw01, georgde01, odomla01, vujacsa01, waltolu01",5,2006,LAL
K. Bryant | B. Cook | D. George | L. Odom | S. Parker LAL 2006,47.86666666666667,25.4,6.7,16.3,-0.005,4.6,15.2,0.023,0.015,7.6,21.9,-0.182,12.9,15.1,-3.1,15.1,4.2,8.7,6.2,12.7,-0.7,-12.3,-6.3,"bryanko01, cookbr01, georgde01, odomla01, parkesm01",5,2006,LAL
K. Brown | K. Bryant | B. Cook | D. George | S. Vujačić LAL 2006,47.15,42.4,15.6,9.3,0.12300000000000001,10.0,25.6,0.146,0.171,1.2,5.3,-0.09300000000000001,6.8,13.4,8.4,13.4,8.4,15.6,14.7,4.4,5.8,-5.4,-3.0,"brownkw01, bryanko01, cookbr01, georgde01, vujacsa01",5,2006,LAL
K. Bryant | B. Cook | L. Odom | S. Parker | L. Walton LAL 2006,43.56666666666667,-0.5,-0.6,1.9,-0.018000000000000002,3.7,13.7,-0.071,0.003,-3.0,-5.2,0.022000000000000002,2.2,7.4,5.5,7.4,2.9,6.8,1.2,-1.5,3.7,3.1,1.2,"bryanko01, cookbr01, odomla01, parkesm01, waltolu01",5,2006,LAL
K. Bryant | D. George | C. Mihm | L. Odom | S. Vujačić LAL 2006,43.18333333333333,7.2,2.0,-7.2,0.057999999999999996,-0.1,7.1,-0.146,0.061,3.3,0.7,0.064,2.3,7.1,6.6,7.1,4.3,8.6,-2.7,-7.3,-2.4,13.4,0.6,"bryanko01, georgde01, mihmch01, odomla01, vujacsa01",5,2006,LAL
K. Brown | K. Bryant | B. Cook | L. Odom | S. Vujačić LAL 2006,35.95,31.7,13.1,21.8,0.027999999999999997,6.5,11.2,0.106,0.053,-1.0,-6.9,0.19,7.8,18.1,5.9,18.1,6.3,15.8,1.6,3.1,0.1,-13.7,0.0,"brownkw01, bryanko01, cookbr01, odomla01, vujacsa01",5,2006,LAL
K. Bryant | B. Cook | D. George | C. Mihm | S. Parker LAL 2006,35.0,-13.8,2.1,28.2,-0.145,-2.7,8.9,-0.22899999999999998,-0.17800000000000002,-15.2,-13.7,-0.14300000000000002,17.2,18.6,-13.1,18.6,2.1,5.5,0.3,5.5,-1.4,-5.5,2.1,"bryanko01, cookbr01, georgde01, mihmch01, parkesm01",5,2006,LAL
K. Brown | K. Bryant | D. George | S. Parker | L. Walton LAL 2006,29.716666666666665,26.9,7.7,15.4,0.022000000000000002,7.7,15.4,0.134,0.059000000000000004,3.8,-1.9,0.152,5.8,13.2,7.7,13.2,6.7,13.7,7.7,11.5,-1.9,-9.6,1.0,"brownkw01, bryanko01, georgde01, parkesm01, waltolu01",5,2006,LAL
K. Brown | K. Bryant | D. George | L. Odom | L. Walton LAL 2006,27.75,9.1,2.3,-2.3,0.033,2.3,18.2,-0.214,0.046,2.3,-4.5,0.17,-13.6,-20.1,-6.8,-20.1,-10.2,-18.4,-2.3,6.8,0.0,-6.8,2.3,"brownkw01, bryanko01, georgde01, odomla01, waltolu01",5,2006,LAL
K. Bryant | A. Bynum | L. Odom | S. Parker | L. Walton LAL 2007,347.0833333333333,-0.9,-1.9,-8.6,0.026000000000000002,0.6,0.6,0.022000000000000002,0.034,2.2,2.4,0.022000000000000002,-3.0,-4.1,2.2,-4.1,-0.6,-1.3,0.8,-3.5,-1.4,3.7,-0.5,"bryanko01, bynuman01, odomla01, parkesm01, waltolu01",5,2007,LAL
K. Brown | K. Bryant | L. Odom | S. Parker | L. Walton LAL 2007,303.1333333333333,4.2,-0.1,-5.8,0.033,-0.3,0.8,-0.033,0.035,4.7,11.0,-0.134,-3.3,-5.8,0.2,-5.8,-1.5,-3.6,0.2,0.1,0.8,0.8,-4.1,"brownkw01, bryanko01, odomla01, parkesm01, waltolu01",5,2007,LAL
K. Bryant | A. Bynum | B. Cook | S. Parker | L. Walton LAL 2007,175.28333333333333,0.8,1.3,-7.1,0.052000000000000005,0.8,-4.1,0.11900000000000001,0.059000000000000004,-2.6,-6.9,0.098,-4.6,-5.3,3.5,-5.3,-0.6,-1.3,3.4,-5.4,2.3,5.4,2.6,"bryanko01, bynuman01, cookbr01, parkesm01, waltolu01",5,2007,LAL
K. Bryant | A. Bynum | L. Odom | S. Parker | V. Radmanović LAL 2007,173.11666666666667,-7.2,-2.3,-9.0,0.018000000000000002,-3.0,-7.1,-0.045,0.004,0.4,-0.5,0.025,-6.5,-9.8,0.8,-9.8,-2.8,-5.8,-0.8,-0.3,-2.1,2.1,-0.9,"bryanko01, bynuman01, odomla01, parkesm01, radmavl01",5,2007,LAL
K. Bryant | A. Bynum | M. Evans | L. Odom | S. Parker LAL 2007,147.4,2.7,-1.7,0.6,-0.022000000000000002,3.0,6.8,0.040999999999999995,-0.006,3.1,1.4,0.081,3.1,6.1,2.9,6.1,3.1,6.2,-1.2,2.5,0.3,0.5,0.5,"bryanko01, bynuman01, evansma01, odomla01, parkesm01",5,2007,LAL
K. Brown | K. Bryant | B. Cook | S. Parker | L. Walton LAL 2007,124.58333333333333,6.6,1.5,-1.2,0.023,5.4,7.8,0.161,0.055,-1.7,0.3,-0.078,1.6,3.5,1.4,3.5,1.4,3.3,-3.0,5.4,-0.8,0.8,-1.0,"brownkw01, bryanko01, cookbr01, parkesm01, waltolu01",5,2007,LAL
K. Bryant | L. Odom | S. Parker | R. Turiaf | L. Walton LAL 2007,94.66666666666667,2.5,2.7,6.6,-0.001,-3.3,-6.9,-0.08,-0.023,0.5,4.1,-0.073,1.7,-1.0,-8.1,-1.0,-2.9,-5.8,-1.1,0.4,-0.1,-6.1,-2.9,"bryanko01, odomla01, parkesm01, turiaro01, waltolu01",5,2007,LAL
A. Bynum | M. Evans | J. Farmar | V. Radmanović | S. Vujačić LAL 2007,75.83333333333333,21.7,10.5,-1.9,0.128,5.5,8.1,0.091,0.16,-4.7,-8.4,0.061,-3.1,3.2,12.8,3.2,4.6,10.7,9.4,-7.0,-0.5,5.4,0.7,"bynuman01, evansma01, farmajo01, radmavl01, vujacsa01",5,2007,LAL
K. Brown | K. Bryant | S. Parker | V. Radmanović | L. Walton LAL 2007,70.95,-17.6,-9.6,-6.8,-0.071,1.2,7.3,-0.061,-0.061,0.3,1.6,-0.042,-5.4,-15.7,-9.8,-15.7,-8.0,-19.3,-2.4,2.5,-1.3,2.3,-4.0,"brownkw01, bryanko01, parkesm01, radmavl01, waltolu01",5,2007,LAL
K. Bryant | A. Bynum | B. Cook | M. Evans | S. Parker LAL 2007,62.5,8.9,1.1,-5.8,0.043,7.3,10.7,0.198,0.08900000000000001,-0.6,6.7,-0.23,-2.3,-1.4,4.6,-1.4,1.2,2.8,-3.9,2.4,4.8,1.8,2.4,"bryanko01, bynuman01, cookbr01, evansma01, parkesm01",5,2007,LAL
K. Bryant | M. Evans | L. Odom | S. Parker | R. Turiaf LAL 2007,61.95,-0.2,-2.8,-3.1,-0.016,7.3,13.7,0.08199999999999999,0.028999999999999998,-1.9,-9.3,0.122,-8.2,-19.0,-6.3,-19.0,-7.3,-18.0,3.1,-2.4,-0.8,2.4,0.8,"bryanko01, evansma01, odomla01, parkesm01, turiaro01",5,2007,LAL
M. Evans | J. Farmar | V. Radmanović | R. Turiaf | S. Vujačić LAL 2007,57.31666666666667,-16.0,-11.0,-5.0,-0.1,2.8,8.9,-0.03,-0.081,3.3,2.9,0.028999999999999998,-3.4,-14.6,-13.3,-14.6,-7.7,-16.3,0.9,-2.5,-3.4,-0.5,1.9,"evansma01, farmajo01, radmavl01, turiaro01, vujacsa01",5,2007,LAL
K. Brown | K. Bryant | J. Farmar | L. Odom | L. Walton LAL 2007,54.03333333333333,29.4,7.8,9.4,0.032,-4.7,2.9,-0.24600000000000002,0.001,18.5,22.8,0.209,9.4,20.5,6.7,20.5,8.4,20.0,5.9,5.7,-0.2,-10.4,-2.5,"brownkw01, bryanko01, farmajo01, odomla01, waltolu01",5,2007,LAL
K. Bryant | M. Evans | J. Farmar | L. Odom | R. Turiaf LAL 2007,45.71666666666667,8.3,7.1,6.2,0.046,0.8,-2.3,0.061,0.047,-6.8,-9.5,0.024,6.9,18.1,11.1,18.1,8.7,18.9,2.9,-2.3,-0.9,4.4,0.0,"bryanko01, evansma01, farmajo01, odomla01, turiaro01",5,2007,LAL
M. Evans | J. Farmar | L. Odom | R. Turiaf | S. Vujačić LAL 2007,45.65,-12.2,-4.8,-4.2,-0.03,5.6,13.9,-0.012,0.003,-8.2,-13.1,0.05,-7.1,-14.4,-5.0,-14.4,-5.8,-13.0,-9.3,-2.9,1.0,4.5,7.7,"evansma01, farmajo01, odomla01, turiaro01, vujacsa01",5,2007,LAL
K. Brown | K. Bryant | M. Evans | S. Parker | L. Walton LAL 2007,43.8,8.7,1.7,-9.9,0.083,-2.4,2.6,-0.19,0.071,7.7,8.9,-0.006,-2.3,-4.9,-0.3,-4.9,-1.2,-3.3,-14.3,-0.1,4.8,2.6,-4.8,"brownkw01, bryanko01, evansma01, parkesm01, waltolu01",5,2007,LAL
K. Bryant | A. Bynum | M. Evans | J. Farmar | V. Radmanović LAL 2007,40.6,13.6,4.9,-11.1,0.113,3.7,12.3,-0.005,0.142,0.0,0.0,0.0,-4.9,-5.6,6.2,-5.6,0.6,1.4,7.4,-1.2,9.9,6.2,0.6,"bryanko01, bynuman01, evansma01, farmajo01, radmavl01",5,2007,LAL
K. Bryant | A. Bynum | B. Cook | L. Odom | S. Parker LAL 2007,40.15,7.7,-3.8,-17.9,0.075,-2.6,-7.7,0.08900000000000001,0.075,17.9,19.2,0.16699999999999998,3.8,22.9,19.2,22.9,11.5,33.3,2.6,1.3,5.1,10.3,0.0,"bryanko01, bynuman01, cookbr01, odomla01, parkesm01",5,2007,LAL
K. Bryant | M. Evans | J. Farmar | V. Radmanović | R. Turiaf LAL 2007,38.95,8.0,-4.0,0.0,-0.051,4.0,4.0,0.111,-0.025,12.0,12.0,0.07400000000000001,1.3,-3.0,-6.7,-3.0,-2.7,-6.7,-5.3,1.3,0.0,-5.3,-2.0,"bryanko01, evansma01, farmajo01, radmavl01, turiaro01",5,2007,LAL
K. Brown | K. Bryant | M. Evans | L. Odom | S. Parker LAL 2007,37.9,30.9,6.4,4.4,0.047,2.7,-1.7,0.19899999999999998,0.06,15.3,22.4,-0.129,6.9,21.4,13.2,21.4,9.9,24.1,1.1,-2.8,-7.0,-3.1,-6.4,"brownkw01, bryanko01, evansma01, odomla01, parkesm01",5,2007,LAL
K. Bryant | D. Fisher | P. Gasol | L. Odom | V. Radmanović LAL 2008,388.6333333333333,13.3,1.7,-4.1,0.043,0.7,1.4,0.003,0.049,9.2,10.4,0.028999999999999998,-0.3,1.7,3.7,1.7,1.7,4.1,3.5,1.8,1.0,-1.8,-3.5,"bryanko01, fishede01, gasolpa01, odomla01, radmavl01",5,2008,LAL
K. Bryant | A. Bynum | D. Fisher | L. Odom | L. Walton LAL 2008,271.9166666666667,18.8,5.1,-2.9,0.073,1.1,2.3,0.013000000000000001,0.08,7.5,11.1,-0.038,-0.9,1.6,5.6,1.6,2.3,4.9,2.1,0.4,-0.3,-2.5,-3.1,"bryanko01, bynuman01, fishede01, odomla01, waltolu01",5,2008,LAL
K. Bryant | D. Fisher | L. Odom | V. Radmanović | R. Turiaf LAL 2008,232.48333333333332,12.0,6.1,2.6,0.054000000000000006,-2.3,-0.7,-0.09,0.04,2.2,1.9,0.031,-0.4,2.1,4.9,2.1,2.1,4.5,3.8,0.1,1.2,-1.3,-2.3,"bryanko01, fishede01, odomla01, radmavl01, turiaro01",5,2008,LAL
K. Bryant | D. Fisher | P. Gasol | L. Odom | L. Walton LAL 2008,164.86666666666667,23.8,6.2,-4.3,0.095,-0.9,-3.7,0.018000000000000002,0.091,12.3,17.4,-0.039,-0.7,1.0,4.5,1.0,1.8,4.1,4.5,5.1,0.9,-4.0,-4.6,"bryanko01, fishede01, gasolpa01, odomla01, waltolu01",5,2008,LAL
K. Brown | K. Bryant | D. Fisher | L. Odom | L. Walton LAL 2008,134.68333333333334,-13.1,-7.8,-9.6,-0.039,-3.8,-3.9,-0.157,-0.057,6.2,9.2,-0.013000000000000001,-2.3,-4.0,-0.9,-4.0,-1.7,-3.5,-9.5,-2.9,-3.0,4.0,-1.7,"brownkw01, bryanko01, fishede01, odomla01, waltolu01",5,2008,LAL
K. Bryant | J. Farmar | L. Odom | R. Turiaf | S. Vujačić LAL 2008,132.13333333333333,8.7,0.0,-3.6,0.017,4.3,11.9,-0.004,0.042,4.3,5.1,0.006999999999999999,0.0,0.3,0.4,0.3,0.2,0.4,8.3,0.8,3.2,0.8,0.2,"bryanko01, farmajo01, odomla01, turiaro01, vujacsa01",5,2008,LAL
K. Bryant | A. Bynum | D. Fisher | L. Odom | V. Radmanović LAL 2008,129.41666666666666,20.6,5.1,-4.3,0.081,2.5,1.4,0.105,0.09699999999999999,7.9,7.0,0.114,0.9,7.4,11.3,7.4,5.8,13.2,5.5,0.2,1.3,2.7,-1.9,"bryanko01, bynuman01, fishede01, odomla01, radmavl01",5,2008,LAL
J. Farmar | L. Odom | R. Turiaf | S. Vujačić | L. Walton LAL 2008,99.85,18.5,8.4,2.4,0.081,3.4,3.7,0.095,0.099,-1.7,-3.2,0.033,-0.2,3.9,9.0,3.9,4.7,9.9,9.1,-2.3,-0.1,-0.1,2.1,"farmajo01, odomla01, turiaro01, vujacsa01, waltolu01",5,2008,LAL
K. Bryant | J. Farmar | R. Turiaf | S. Vujačić | L. Walton LAL 2008,97.15,3.5,-4.6,4.0,-0.07,4.8,8.5,0.073,-0.046,7.9,7.8,0.055999999999999994,4.2,5.0,-2.3,5.0,0.8,1.9,-0.4,1.8,0.1,-1.9,-1.4,"bryanko01, farmajo01, turiaro01, vujacsa01, waltolu01",5,2008,LAL
K. Bryant | J. Farmar | P. Gasol | L. Odom | S. Vujačić LAL 2008,85.56666666666666,39.2,10.1,-11.0,0.177,5.2,4.4,0.161,0.213,13.8,18.4,-0.028999999999999998,-4.2,-0.2,12.1,-0.2,3.8,9.0,8.6,1.3,4.2,-2.5,-5.6,"bryanko01, farmajo01, gasolpa01, odomla01, vujacsa01",5,2008,LAL
K. Bryant | D. Fisher | L. Odom | R. Turiaf | L. Walton LAL 2008,68.23333333333333,-2.9,-3.2,0.5,-0.04,-7.4,-9.5,-0.16699999999999998,-0.084,11.0,10.3,0.114,1.0,3.0,2.5,3.0,1.9,4.1,-3.4,-1.7,-2.3,-2.8,-3.8,"bryanko01, fishede01, odomla01, turiaro01, waltolu01",5,2008,LAL
T. Ariza | K. Bryant | A. Bynum | D. Fisher | L. Odom LAL 2008,63.95,3.9,4.9,3.7,0.034,-5.2,-13.5,-0.018000000000000002,0.003,-0.6,-0.5,-0.006,2.4,4.4,1.3,4.4,1.9,4.1,1.7,0.7,6.8,-3.7,-0.8,"arizatr01, bryanko01, bynuman01, fishede01, odomla01",5,2008,LAL
K. Bryant | D. Fisher | P. Gasol | L. Odom | S. Vujačić LAL 2008,62.81666666666667,-14.7,-5.5,5.2,-0.087,3.0,9.1,-0.044000000000000004,-0.07400000000000001,-6.6,-1.0,-0.179,-0.5,-7.1,-8.8,-7.1,-4.9,-11.1,1.7,3.5,0.9,-2.0,1.2,"bryanko01, fishede01, gasolpa01, odomla01, vujacsa01",5,2008,LAL
K. Bryant | D. Fisher | C. Mihm | L. Odom | L. Walton LAL 2008,50.266666666666666,22.8,6.7,-7.1,0.109,2.1,3.2,0.083,0.12300000000000001,7.4,10.5,-0.027000000000000003,-5.6,-5.5,4.3,-5.5,-0.5,-1.0,4.4,1.8,-3.1,-2.7,-2.5,"bryanko01, fishede01, mihmch01, odomla01, waltolu01",5,2008,LAL
T. Ariza | K. Bryant | A. Bynum | J. Farmar | L. Odom LAL 2008,47.36666666666667,30.1,6.5,-5.4,0.102,5.4,1.1,0.254,0.135,11.8,7.5,0.28800000000000003,7.5,24.8,19.4,24.8,13.4,30.9,7.5,3.2,7.5,7.5,1.1,"arizatr01, bryanko01, bynuman01, farmajo01, odomla01",5,2008,LAL
K. Brown | K. Bryant | D. Fisher | L. Odom | R. Turiaf LAL 2008,44.03333333333333,-10.7,-9.9,-18.4,-0.019,-4.7,-10.5,-0.009000000000000001,-0.039,13.8,16.3,0.021,-10.5,-21.6,-8.0,-21.6,-9.0,-20.0,-13.9,-1.4,-1.3,-0.8,-6.6,"brownkw01, bryanko01, fishede01, odomla01, turiaro01",5,2008,LAL
K. Brown | K. Bryant | D. Fisher | R. Turiaf | L. Walton LAL 2008,43.43333333333333,1.2,5.3,0.2,0.066,-1.2,-4.7,-0.043,0.057999999999999996,-8.2,-3.8,-0.182,-4.7,-8.5,0.4,-8.5,-2.3,-5.4,3.2,1.3,0.0,2.1,1.7,"brownkw01, bryanko01, fishede01, turiaro01, waltolu01",5,2008,LAL
K. Bryant | A. Bynum | D. Fisher | R. Turiaf | L. Walton LAL 2008,42.733333333333334,19.7,6.2,-10.5,0.14400000000000002,-4.5,-5.6,-0.127,0.122,11.8,14.1,0.008,1.2,14.9,19.1,14.9,10.3,27.3,-4.3,1.1,3.4,5.9,1.1,"bryanko01, bynuman01, fishede01, turiaro01, waltolu01",5,2008,LAL
J. Farmar | L. Odom | V. Radmanović | R. Turiaf | S. Vujačić LAL 2008,40.21666666666667,25.5,12.5,-2.5,0.145,2.4,-6.1,0.207,0.159,-1.8,-1.9,-0.013999999999999999,3.7,12.8,13.1,12.8,8.1,16.7,10.2,0.3,5.6,3.6,3.4,"farmajo01, odomla01, radmavl01, turiaro01, vujacsa01",5,2008,LAL
K. Bryant | A. Bynum | D. Fisher | L. Odom | R. Turiaf LAL 2008,39.21666666666667,-14.4,-5.7,-8.9,-0.02,-2.7,-4.1,-0.114,-0.034,-0.3,-0.4,0.0,6.4,18.9,10.9,18.9,8.5,21.3,-4.2,-10.3,4.0,14.1,-1.3,"bryanko01, bynuman01, fishede01, odomla01, turiaro01",5,2008,LAL
T. Ariza | K. Bryant | D. Fisher | P. Gasol | L. Odom LAL 2009,499.01666666666665,17.1,4.9,5.9,0.025,-0.3,-1.7,0.012,0.02,7.6,6.7,0.08800000000000001,1.4,2.4,0.3,2.4,0.9,2.1,-2.0,5.8,-1.4,-7.3,-2.2,"arizatr01, bryanko01, fishede01, gasolpa01, odomla01",5,2009,LAL
K. Bryant | A. Bynum | D. Fisher | P. Gasol | V. Radmanović LAL 2009,451.26666666666665,6.7,0.2,-4.1,0.023,0.4,-2.2,0.075,0.027999999999999997,5.9,5.9,0.069,-0.1,0.5,1.1,0.5,0.5,1.0,-3.7,-2.7,0.7,1.5,-3.7,"bryanko01, bynuman01, fishede01, gasolpa01, radmavl01",5,2009,LAL
K. Bryant | D. Fisher | P. Gasol | L. Odom | L. Walton LAL 2009,423.18333333333334,17.0,8.0,3.2,0.071,-2.7,-7.5,0.006999999999999999,0.055,3.6,4.2,0.019,2.0,7.2,6.9,7.2,4.3,9.5,3.0,-0.4,0.2,-2.5,-2.9,"bryanko01, fishede01, gasolpa01, odomla01, waltolu01",5,2009,LAL
K. Bryant | A. Bynum | D. Fisher | P. Gasol | L. Walton LAL 2009,226.68333333333334,8.8,3.2,-1.0,0.040999999999999995,-2.1,-6.8,0.006,0.028999999999999998,4.6,3.9,0.071,0.3,3.1,4.5,3.1,2.3,5.1,3.6,-4.5,2.1,0.7,-1.4,"bryanko01, bynuman01, fishede01, gasolpa01, waltolu01",5,2009,LAL
T. Ariza | A. Bynum | J. Farmar | L. Odom | S. Vujačić LAL 2009,159.91666666666666,14.0,7.4,7.5,0.046,2.8,4.0,0.076,0.059000000000000004,-3.5,-2.6,-0.07200000000000001,1.5,3.7,2.3,3.7,1.9,4.0,4.0,5.6,1.3,-2.2,2.5,"arizatr01, bynuman01, farmajo01, odomla01, vujacsa01",5,2009,LAL
T. Ariza | J. Farmar | P. Gasol | L. Odom | S. Vujačić LAL 2009,143.88333333333333,5.7,1.7,-2.6,0.034,-0.7,0.2,-0.032,0.031,3.0,6.9,-0.096,-3.5,-10.2,-5.9,-10.2,-4.6,-11.4,2.7,-0.1,-0.7,-5.9,-1.1,"arizatr01, farmajo01, gasolpa01, odomla01, vujacsa01",5,2009,LAL
T. Ariza | K. Bryant | J. Farmar | P. Gasol | L. Odom LAL 2009,142.31666666666666,12.0,0.5,-11.0,0.064,-0.5,-7.7,0.126,0.068,11.6,16.4,-0.040999999999999995,-3.0,-2.4,3.6,-2.4,0.2,0.4,1.8,-1.6,1.1,-1.9,-3.8,"arizatr01, bryanko01, farmajo01, gasolpa01, odomla01",5,2009,LAL
T. Ariza | K. Bryant | A. Bynum | D. Fisher | P. Gasol LAL 2009,141.25,-0.2,1.6,-5.8,0.045,-2.1,-4.8,-0.02,0.036000000000000004,-1.3,-3.3,0.065,-2.4,0.1,5.7,0.1,1.3,2.7,-5.0,-3.1,2.5,4.4,2.4,"arizatr01, bryanko01, bynuman01, fishede01, gasolpa01",5,2009,LAL
K. Bryant | D. Fisher | P. Gasol | L. Odom | V. Radmanović LAL 2009,122.56666666666666,13.8,4.0,3.2,0.027999999999999997,1.2,-3.6,0.111,0.033,4.7,6.3,0.005,2.0,5.7,4.7,5.7,3.4,7.2,2.8,0.0,3.2,-2.8,-1.6,"bryanko01, fishede01, gasolpa01, odomla01, radmavl01",5,2009,LAL
T. Ariza | J. Farmar | P. Gasol | J. Powell | S. Vujačić LAL 2009,96.88333333333334,-17.1,-1.0,5.2,-0.036000000000000004,-0.9,4.9,-0.121,-0.043,-14.1,-18.3,0.067,1.4,2.8,0.8,2.8,1.3,3.0,-0.4,1.9,-1.8,3.7,6.4,"arizatr01, farmajo01, gasolpa01, poweljo01, vujacsa01",5,2009,LAL
J. Farmar | P. Gasol | J. Powell | S. Vujačić | L. Walton LAL 2009,87.58333333333333,-7.2,-1.9,0.5,-0.024,-0.5,-9.3,0.10800000000000001,-0.027000000000000003,-2.8,-2.7,-0.040999999999999995,-1.0,-1.4,0.2,-1.4,-0.3,-0.6,0.9,-3.7,-5.4,1.4,3.3,"farmajo01, gasolpa01, poweljo01, vujacsa01, waltolu01",5,2009,LAL
T. Ariza | K. Bryant | A. Bynum | J. Farmar | L. Odom LAL 2009,46.1,26.3,2.2,-11.2,0.095,0.2,-8.8,0.15,0.102,21.7,26.3,0.125,0.4,6.5,7.5,6.5,4.2,10.8,0.7,2.7,3.0,-3.5,-6.3,"arizatr01, bryanko01, bynuman01, farmajo01, odomla01",5,2009,LAL
T. Ariza | K. Bryant | A. Bynum | D. Fisher | L. Odom LAL 2009,44.983333333333334,2.2,-0.4,-5.5,0.023,-8.0,-8.2,-0.24,-0.022000000000000002,11.0,16.5,-0.065,-3.5,-7.9,-3.0,-7.9,-3.4,-7.9,-9.3,4.6,6.9,-8.1,-4.0,"arizatr01, bryanko01, bynuman01, fishede01, odomla01",5,2009,LAL
T. Ariza | K. Bryant | A. Bynum | L. Odom | S. Vujačić LAL 2009,42.11666666666667,34.4,14.7,11.6,0.12300000000000001,5.2,8.1,0.114,0.14800000000000002,-0.2,-1.0,0.013000000000000001,6.6,12.8,4.8,12.8,6.1,12.8,5.6,-1.5,2.1,-3.2,1.2,"arizatr01, bryanko01, bynuman01, odomla01, vujacsa01",5,2009,LAL
T. Ariza | K. Bryant | P. Gasol | L. Odom | S. Vujačić LAL 2009,40.85,1.6,-6.1,3.9,-0.085,2.8,13.6,-0.035,-0.07200000000000001,10.9,17.6,-0.068,1.5,-1.4,-4.4,-1.4,-1.3,-2.9,-7.6,5.2,1.3,-3.8,-5.3,"arizatr01, bryanko01, gasolpa01, odomla01, vujacsa01",5,2009,LAL
T. Ariza | K. Bryant | D. Fisher | P. Gasol | J. Powell LAL 2009,40.75,6.7,9.7,19.1,0.011000000000000001,-4.2,-12.8,-0.047,-0.02,-8.4,-11.2,0.14300000000000002,9.1,18.6,6.2,18.6,7.4,16.9,2.2,8.4,-3.9,-7.3,0.7,"arizatr01, bryanko01, fishede01, gasolpa01, poweljo01",5,2009,LAL
T. Ariza | K. Bryant | J. Farmar | P. Gasol | J. Powell LAL 2009,40.38333333333333,-17.8,-6.9,-0.3,-0.07400000000000001,-4.6,0.7,-0.267,-0.099,0.6,-9.1,0.381,-0.8,-8.3,-11.0,-8.3,-5.5,-12.3,-7.4,5.8,-2.6,-1.9,2.5,"arizatr01, bryanko01, farmajo01, gasolpa01, poweljo01",5,2009,LAL
K. Bryant | J. Farmar | P. Gasol | L. Odom | L. Walton LAL 2009,35.86666666666667,30.4,14.5,15.8,0.071,-3.2,-2.7,-0.113,0.05,4.7,8.3,-0.022000000000000002,10.2,21.1,13.3,21.1,11.4,21.1,8.5,6.1,3.0,-6.4,-2.1,"bryanko01, farmajo01, gasolpa01, odomla01, waltolu01",5,2009,LAL
T. Ariza | A. Bynum | D. Fisher | L. Odom | S. Vujačić LAL 2009,35.75,4.7,3.8,22.5,-0.069,0.4,12.4,-0.313,-0.076,-3.4,1.3,-0.188,13.5,18.6,-7.9,18.6,3.6,7.2,0.1,3.9,-10.5,-5.0,2.1,"arizatr01, bynuman01, fishede01, odomla01, vujacsa01",5,2009,LAL
K. Bryant | J. Farmar | P. Gasol | L. Odom | S. Vujačić LAL 2009,35.61666666666667,38.8,11.9,-1.5,0.15,3.0,-6.0,0.327,0.16899999999999998,11.9,16.4,-0.004,-4.5,-4.3,4.5,-4.3,0.0,0.0,3.0,3.0,0.0,-9.0,-7.5,"bryanko01, farmajo01, gasolpa01, odomla01, vujacsa01",5,2009,LAL
M. World Peace | K. Bryant | A. Bynum | D. Fisher | P. Gasol LAL 2010,668.2833333333333,12.7,4.8,0.6,0.05,-0.4,-1.0,-0.002,0.047,3.5,3.9,0.025,-0.6,1.8,4.7,1.8,2.1,4.4,1.1,1.2,-0.5,-1.1,-1.3,"artesro01, bryanko01, bynuman01, fishede01, gasolpa01",5,2010,LAL
