lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
R. Davis | R. Foye | K. Garnett | M. Jarić MIN 2007,211.9,6.5,2.7,3.9,0.012,1.6,-3.2,0.142,0.02,-0.5,-3.3,0.065,-0.1,-1.7,-2.5,-1.7,-1.5,-3.4,-1.8,0.8,-3.1,-1.4,-0.5,"davisri01, foyera01, garneke01, jaricma01",4,2007,MIN
R. Davis | K. Garnett | T. Hassell | C. Smith MIN 2007,187.2,12.0,5.1,-5.1,0.086,-2.3,-9.4,0.055999999999999994,0.075,4.0,5.7,-0.013000000000000001,-2.3,0.5,6.8,0.5,2.3,4.7,5.4,0.0,0.6,1.4,-1.9,"davisri01, garneke01, hassetr01, smithcr01",4,2007,MIN
R. Gomes | M. Jarić | A. Jefferson | R. McCants MIN 2008,473.65,-4.5,0.5,4.5,-0.019,0.3,-0.5,0.027999999999999997,-0.018000000000000002,-5.9,-8.6,0.019,1.6,2.1,-0.9,2.1,0.2,0.4,-2.0,-0.4,-1.5,2.4,2.8,"gomesry01, jaricma01, jeffeal01, mccanra01",4,2008,MIN
R. Gomes | A. Jefferson | R. McCants | S. Telfair MIN 2008,432.0,-5.1,1.0,2.8,-0.004,0.4,-0.8,0.038,-0.002,-7.6,-9.6,-0.015,-0.8,-2.6,-2.0,-2.6,-1.5,-3.4,-3.6,-1.3,-1.3,1.0,3.4,"gomesry01, jeffeal01, mccanra01, telfase01",4,2008,MIN
C. Brewer | R. Gomes | A. Jefferson | S. Telfair MIN 2008,420.06666666666666,-15.1,-3.6,1.4,-0.046,-0.5,-5.1,0.094,-0.049,-7.4,-8.0,-0.064,-1.6,-6.0,-6.2,-6.0,-3.9,-8.1,-6.2,-0.1,-3.8,2.3,3.0,"breweco01, gomesry01, jeffeal01, telfase01",4,2008,MIN
R. Foye | R. Gomes | M. Jarić | A. Jefferson MIN 2008,415.35,-9.3,-0.6,1.7,-0.015,-2.7,-4.2,-0.063,-0.031,-5.4,-6.2,-0.024,-0.3,-1.4,-1.8,-1.4,-1.2,-2.7,-2.0,0.5,-0.5,0.8,2.7,"foyera01, gomesry01, jaricma01, jeffeal01",4,2008,MIN
R. Gomes | M. Jarić | A. Jefferson | S. Telfair MIN 2008,384.56666666666666,-18.3,-2.3,3.9,-0.046,-3.0,-6.0,-0.064,-0.064,-10.7,-11.8,-0.077,-0.8,-4.5,-5.7,-4.5,-3.2,-6.7,-1.7,-0.4,-1.3,1.2,3.6,"gomesry01, jaricma01, jeffeal01, telfase01",4,2008,MIN
R. Foye | R. Gomes | A. Jefferson | K. Snyder MIN 2008,372.45,-2.8,0.7,0.1,0.006999999999999999,0.0,-2.5,0.064,0.006999999999999999,-4.2,-5.5,0.013999999999999999,-2.4,-5.1,-2.4,-5.1,-2.4,-5.1,-0.1,2.1,0.1,-1.7,2.5,"foyera01, gomesry01, jeffeal01, snydeki01",4,2008,MIN
C. Brewer | R. Foye | R. Gomes | A. Jefferson MIN 2008,293.26666666666665,-13.7,-4.3,5.0,-0.075,-1.5,-3.5,-0.012,-0.084,-3.6,-5.1,0.008,-0.5,-5.4,-7.2,-5.4,-3.8,-8.6,-4.7,2.0,-2.1,-1.2,1.9,"breweco01, foyera01, gomesry01, jeffeal01",4,2008,MIN
R. Gomes | M. Jarić | A. Jefferson | K. Snyder MIN 2008,285.18333333333334,-3.1,1.1,-0.3,0.013000000000000001,-1.9,-4.4,0.003,0.003,-3.3,-3.6,-0.024,-0.7,-1.3,-0.3,-1.3,-0.6,-1.4,-0.3,0.3,-0.3,-0.2,1.5,"gomesry01, jaricma01, jeffeal01, snydeki01",4,2008,MIN
C. Brewer | R. Gomes | M. Jarić | A. Jefferson MIN 2008,280.5,-13.7,-1.4,5.4,-0.044000000000000004,-3.7,-6.5,-0.124,-0.066,-7.2,-7.5,-0.051,0.5,-1.9,-5.4,-1.9,-2.2,-4.8,-3.0,-0.5,-1.7,0.4,2.0,"breweco01, gomesry01, jaricma01, jeffeal01",4,2008,MIN
C. Brewer | A. Jefferson | C. Smith | S. Telfair MIN 2008,258.98333333333335,-11.2,-3.1,-1.3,-0.027000000000000003,-4.5,-8.5,-0.111,-0.052000000000000005,-0.6,-0.6,-0.004,0.9,1.2,-0.3,1.2,0.2,0.5,-4.9,-3.2,-3.4,3.3,0.5,"breweco01, jeffeal01, smithcr01, telfase01",4,2008,MIN
C. Brewer | M. Jarić | A. Jefferson | S. Telfair MIN 2008,250.91666666666666,-16.9,-2.5,-2.5,-0.016,-3.0,-8.0,-0.025,-0.032,-9.0,-8.5,-0.098,-5.5,-9.3,-2.2,-9.3,-3.6,-7.3,-3.0,-2.5,-3.0,2.8,2.9,"breweco01, jaricma01, jeffeal01, telfase01",4,2008,MIN
R. Foye | M. Jarić | A. Jefferson | K. Snyder MIN 2008,232.75,-2.2,1.9,-1.0,0.026000000000000002,-2.1,-4.7,0.004,0.015,-3.8,-3.2,-0.06,-1.0,-1.6,0.2,-1.6,-0.6,-1.2,1.0,1.2,0.3,-0.2,1.8,"foyera01, jaricma01, jeffeal01, snydeki01",4,2008,MIN
R. Foye | R. Gomes | M. Jarić | K. Snyder MIN 2008,231.88333333333333,-2.6,1.4,-1.5,0.023,-2.1,-4.7,0.004,0.012,-3.4,-3.2,-0.038,-1.3,-2.0,0.2,-2.0,-0.7,-1.5,0.1,1.0,0.3,0.0,1.8,"foyera01, gomesry01, jaricma01, snydeki01",4,2008,MIN
M. Jarić | A. Jefferson | R. McCants | S. Telfair MIN 2008,217.9,-3.0,3.4,6.7,0.0,-1.4,-4.9,0.003,-0.01,-8.4,-11.0,-0.016,0.6,-2.1,-4.9,-2.1,-2.1,-4.8,2.0,0.7,-1.2,-1.6,3.7,"jaricma01, jeffeal01, mccanra01, telfase01",4,2008,MIN
C. Brewer | M. Jarić | A. Jefferson | C. Smith MIN 2008,211.7,-17.9,-3.0,0.5,-0.035,-4.6,-10.0,-0.049,-0.061,-7.4,-7.0,-0.09699999999999999,-1.4,-3.9,-2.5,-3.9,-1.8,-3.9,-5.1,-2.2,-2.4,3.4,3.3,"breweco01, jaricma01, jeffeal01, smithcr01",4,2008,MIN
R. Foye | R. Gomes | A. Jefferson | R. McCants MIN 2008,201.76666666666668,2.0,3.9,3.3,0.027000000000000003,0.5,-1.0,0.042,0.027999999999999997,-6.3,-9.4,0.038,-3.6,-5.9,-0.3,-5.9,-2.3,-5.1,-2.1,2.6,0.2,-2.8,3.1,"foyera01, gomesry01, jeffeal01, mccanra01",4,2008,MIN
R. Gomes | A. Jefferson | C. Smith | S. Telfair MIN 2008,197.18333333333334,-20.1,-4.6,1.2,-0.06,-3.4,-5.1,-0.076,-0.08,-7.5,-10.1,0.005,-0.1,-2.3,-2.8,-2.3,-1.6,-3.8,-8.3,-2.0,-4.3,5.3,3.1,"gomesry01, jeffeal01, smithcr01, telfase01",4,2008,MIN
R. Foye | R. Gomes | A. Jefferson | S. Telfair MIN 2008,193.58333333333334,-15.4,-2.3,10.4,-0.083,2.7,1.6,0.15,-0.071,-13.5,-17.4,0.015,1.8,-2.0,-8.4,-2.0,-3.3,-7.5,-5.2,0.1,-2.5,0.4,5.7,"foyera01, gomesry01, jeffeal01, telfase01",4,2008,MIN
R. Gomes | M. Jarić | R. McCants | S. Telfair MIN 2008,190.41666666666666,-4.0,2.2,8.5,-0.024,-0.2,-3.4,0.045,-0.027999999999999997,-8.2,-11.5,0.02,3.2,2.3,-4.8,2.3,-0.7,-1.6,2.0,-0.4,-1.2,-1.2,4.3,"gomesry01, jaricma01, mccanra01, telfase01",4,2008,MIN
M. Jarić | A. Jefferson | C. Smith | S. Telfair MIN 2008,171.35,-22.9,-4.9,-0.6,-0.051,-4.0,-6.7,-0.129,-0.073,-9.1,-10.1,-0.095,-2.4,-4.3,-0.9,-4.3,-1.7,-3.6,-4.3,-3.7,-4.9,4.9,3.8,"jaricma01, jeffeal01, smithcr01, telfase01",4,2008,MIN
R. Foye | R. Gomes | A. Jefferson | C. Smith MIN 2009,551.9833333333333,-0.9,1.4,-0.7,0.02,0.2,-1.8,0.053,0.021,-4.0,-3.6,-0.054000000000000006,-3.7,-6.7,-1.0,-6.7,-2.4,-5.5,-0.4,1.1,-1.8,-0.2,1.7,"foyera01, gomesry01, jeffeal01, smithcr01",4,2009,MIN
R. Foye | R. Gomes | A. Jefferson | M. Miller MIN 2009,534.85,-6.9,-2.3,2.7,-0.04,0.6,1.0,0.013000000000000001,-0.038,-2.9,-4.1,0.01,2.1,2.2,-2.3,2.2,-0.1,-0.3,-0.6,-1.1,-1.2,2.3,1.1,"foyera01, gomesry01, jeffeal01, millemi01",4,2009,MIN
R. Foye | R. Gomes | A. Jefferson | S. Telfair MIN 2009,487.18333333333334,3.4,1.4,3.6,-0.004,2.8,3.0,0.094,0.01,-2.1,-0.9,-0.054000000000000006,0.7,1.4,0.3,1.4,0.4,1.0,-1.5,2.2,-3.4,-1.0,-0.2,"foyera01, gomesry01, jeffeal01, telfase01",4,2009,MIN
R. Gomes | K. Love | M. Miller | S. Telfair MIN 2009,463.3666666666667,-8.0,-5.1,-0.7,-0.055,3.4,8.4,0.006,-0.035,-1.1,-0.3,-0.03,3.5,5.4,-1.0,5.4,1.0,2.4,-2.7,-2.8,-2.3,4.6,1.7,"gomesry01, loveke01, millemi01, telfase01",4,2009,MIN
R. Foye | R. Gomes | K. Love | S. Telfair MIN 2009,428.93333333333334,-8.4,-4.8,0.4,-0.055999999999999994,1.9,5.2,-0.018000000000000002,-0.046,-0.6,1.7,-0.081,3.0,4.4,-1.2,4.4,0.7,1.5,-6.3,-1.4,-3.6,2.4,0.2,"foyera01, gomesry01, loveke01, telfase01",4,2009,MIN
R. Foye | R. Gomes | K. Love | M. Miller MIN 2009,396.96666666666664,-14.1,-6.1,2.4,-0.08,1.5,7.7,-0.085,-0.073,-3.4,-3.3,-0.027000000000000003,4.7,5.5,-3.6,5.5,0.3,0.7,-6.3,-3.2,-3.8,4.3,0.8,"foyera01, gomesry01, loveke01, millemi01",4,2009,MIN
R. Foye | R. Gomes | M. Miller | S. Telfair MIN 2009,380.98333333333335,5.4,0.9,4.9,-0.017,4.7,9.6,0.034,0.006999999999999999,-1.2,-0.2,-0.037000000000000005,4.0,6.5,-0.7,6.5,1.5,3.5,-1.5,0.0,-1.8,0.2,1.3,"foyera01, gomesry01, millemi01, telfase01",4,2009,MIN
R. Foye | K. Love | M. Miller | S. Telfair MIN 2009,305.95,3.4,-0.2,4.3,-0.025,2.5,8.2,-0.040999999999999995,-0.013000000000000001,1.3,3.1,-0.046,4.8,8.2,0.5,8.2,2.4,5.4,-2.5,-0.2,-2.4,0.2,-0.1,"foyera01, loveke01, millemi01, telfase01",4,2009,MIN
R. Gomes | A. Jefferson | C. Smith | S. Telfair MIN 2009,289.73333333333335,4.9,1.3,-2.0,0.025,3.3,4.0,0.12300000000000001,0.043,-1.1,-0.5,-0.028999999999999998,-2.7,-3.8,0.6,-3.8,-1.1,-2.5,-0.2,2.3,-1.3,-0.9,0.0,"gomesry01, jeffeal01, smithcr01, telfase01",4,2009,MIN
R. Foye | R. Gomes | C. Smith | S. Telfair MIN 2009,289.3833333333333,0.7,-1.1,-2.8,0.003,3.0,3.9,0.1,0.02,0.0,0.4,-0.013000000000000001,-3.0,-5.7,-1.1,-5.7,-2.0,-4.8,-1.5,0.7,-3.0,0.0,-0.4,"foyera01, gomesry01, smithcr01, telfase01",4,2009,MIN
R. Foye | A. Jefferson | C. Smith | S. Telfair MIN 2009,284.35,1.8,0.3,-3.0,0.02,2.8,3.5,0.092,0.036000000000000004,-1.6,-0.1,-0.067,-4.5,-7.8,-0.8,-7.8,-2.7,-6.3,-1.1,2.1,-2.1,-1.0,-0.4,"foyera01, jeffeal01, smithcr01, telfase01",4,2009,MIN
R. Foye | R. Gomes | A. Jefferson | K. Love MIN 2009,262.81666666666666,-9.6,-3.1,-1.1,-0.03,-3.0,-6.0,-0.040999999999999995,-0.047,-0.4,-3.8,0.08900000000000001,-0.1,0.6,1.3,0.6,0.5,1.1,-3.5,-2.1,-4.0,4.7,0.1,"foyera01, gomesry01, jeffeal01, loveke01",4,2009,MIN
R. Foye | A. Jefferson | K. Love | M. Miller MIN 2009,215.6,-3.4,0.9,7.0,-0.024,-3.1,-2.1,-0.128,-0.043,-2.1,-1.8,-0.028999999999999998,5.4,8.0,0.3,8.0,2.9,6.0,-0.9,0.5,-1.7,0.8,-0.8,"foyera01, jeffeal01, loveke01, millemi01",4,2009,MIN
R. Foye | A. Jefferson | K. Love | S. Telfair MIN 2009,194.33333333333334,6.1,3.5,4.7,0.016,-2.0,-4.3,-0.025,0.003,1.1,4.8,-0.10400000000000001,2.5,5.0,2.1,5.0,2.2,4.5,-3.5,3.3,-4.2,-2.3,-2.2,"foyera01, jeffeal01, loveke01, telfase01",4,2009,MIN
R. Foye | R. Gomes | M. Miller | C. Smith MIN 2009,192.26666666666668,-3.4,1.1,0.2,0.011000000000000001,-0.6,-7.0,0.09300000000000001,0.008,-4.9,-7.4,0.03,0.2,1.0,1.5,1.0,0.7,1.6,4.0,-2.6,1.7,3.9,2.0,"foyera01, gomesry01, millemi01, smithcr01",4,2009,MIN
R. Carney | K. Love | M. Miller | S. Telfair MIN 2009,172.71666666666667,-3.3,-2.1,0.0,-0.025,3.8,8.8,0.021,-0.003,-2.8,-5.0,0.039,1.1,2.3,0.5,2.3,1.0,2.4,-0.1,-5.2,-2.5,4.2,1.3,"carnero01, loveke01, millemi01, telfase01",4,2009,MIN
R. Foye | R. Gomes | A. Jefferson | K. Ollie MIN 2009,169.36666666666667,-0.6,2.9,0.3,0.032,-2.8,-10.2,0.126,0.016,-3.7,-9.3,0.114,-2.8,-3.8,1.8,-3.8,-0.5,-1.1,-1.2,0.0,-5.0,2.9,3.6,"foyera01, gomesry01, jeffeal01, ollieke01",4,2009,MIN
R. Foye | A. Jefferson | M. Miller | C. Smith MIN 2009,166.15,-6.6,-2.5,-2.0,-0.018000000000000002,-1.4,-6.7,0.049,-0.025,-0.1,-0.9,0.023,-1.8,-4.1,-1.8,-4.1,-2.1,-4.7,1.4,-0.5,0.1,2.0,1.3,"foyera01, jeffeal01, millemi01, smithcr01",4,2009,MIN
R. Carney | R. Foye | K. Love | M. Miller MIN 2009,160.0,-0.9,-0.4,6.8,-0.039,2.0,9.6,-0.08199999999999999,-0.032,-2.2,-4.4,0.05,6.3,12.6,4.0,12.6,5.2,11.6,-1.1,0.0,-3.3,3.0,2.5,"carnero01, foyera01, loveke01, millemi01",4,2009,MIN
B. Cardinal | R. Carney | K. Love | M. Miller MIN 2009,156.93333333333334,2.7,1.6,4.2,-0.004,2.7,11.8,-0.083,0.009000000000000001,-3.2,-6.8,0.067,5.1,11.3,5.4,11.3,5.3,11.6,-2.2,-3.4,-2.0,5.8,2.2,"cardibr01, carnero01, loveke01, millemi01",4,2009,MIN
C. Brewer | J. Flynn | R. Gomes | A. Jefferson MIN 2010,954.2833333333333,-10.9,-4.2,-1.9,-0.037000000000000005,-1.7,-5.5,0.021,-0.046,-0.7,1.0,-0.075,-1.2,-4.2,-4.1,-4.2,-2.7,-6.1,-7.6,0.3,-0.7,0.3,0.7,"breweco01, flynnjo01, gomesry01, jeffeal01",4,2010,MIN
C. Brewer | J. Flynn | A. Jefferson | D. Wilkins MIN 2010,561.15,-12.7,-2.9,1.1,-0.037000000000000005,-3.4,-8.5,-0.015,-0.055999999999999994,-3.5,-2.5,-0.08,0.8,-0.8,-3.7,-0.8,-1.3,-2.8,-5.9,-0.1,-2.5,0.6,1.0,"breweco01, flynnjo01, jeffeal01, wilkida02",4,2010,MIN
C. Brewer | J. Flynn | R. Gomes | R. Hollins MIN 2010,454.0,-20.7,-8.3,-6.6,-0.057,-3.2,-6.8,-0.048,-0.073,-0.9,0.8,-0.078,-2.2,-6.3,-4.1,-6.3,-3.1,-7.2,-12.0,-1.5,-1.3,4.2,0.3,"breweco01, flynnjo01, gomesry01, holliry01",4,2010,MIN
C. Brewer | J. Flynn | A. Jefferson | K. Love MIN 2010,440.93333333333334,-8.2,-2.9,-1.0,-0.027000000000000003,-2.5,-6.9,0.006999999999999999,-0.04,0.1,0.9,-0.026000000000000002,-0.4,-1.6,-1.8,-1.6,-1.1,-2.4,-7.5,-1.1,-2.2,0.3,-0.5,"breweco01, flynnjo01, jeffeal01, loveke01",4,2010,MIN
C. Brewer | J. Flynn | K. Love | D. Wilkins MIN 2010,397.3833333333333,-5.1,-2.0,-1.3,-0.015,-2.5,-5.1,-0.037000000000000005,-0.027000000000000003,1.3,1.5,0.006,1.4,3.3,1.8,3.3,1.7,3.7,-6.5,-2.1,-2.9,1.2,-1.4,"breweco01, flynnjo01, loveke01, wilkida02",4,2010,MIN
C. Brewer | A. Jefferson | K. Love | D. Wilkins MIN 2010,343.43333333333334,-7.2,-2.2,-3.2,-0.008,-3.9,-10.1,-0.028999999999999998,-0.028999999999999998,1.2,2.6,-0.032,0.8,2.0,1.4,2.0,1.1,2.4,-5.9,-2.1,-3.1,2.1,-0.7,"breweco01, jeffeal01, loveke01, wilkida02",4,2010,MIN
C. Brewer | J. Flynn | R. Hollins | A. Jefferson MIN 2010,340.75,-23.4,-9.7,-6.8,-0.073,-3.0,-5.9,-0.051,-0.087,-0.9,-0.4,-0.033,-3.0,-8.6,-6.0,-8.6,-4.4,-10.3,-11.9,-1.5,-0.3,4.5,1.1,"breweco01, flynnjo01, holliry01, jeffeal01",4,2010,MIN
C. Brewer | R. Gomes | R. Hollins | A. Jefferson MIN 2010,326.01666666666665,-20.3,-7.6,-6.8,-0.049,-3.4,-6.9,-0.057999999999999996,-0.066,-1.7,-1.5,-0.032,-3.4,-8.3,-4.3,-8.3,-3.8,-8.8,-11.9,-1.7,-0.3,4.6,0.7,"breweco01, gomesry01, holliry01, jeffeal01",4,2010,MIN
C. Brewer | J. Flynn | R. Gomes | K. Love MIN 2010,324.05,-12.1,-6.9,-1.7,-0.071,-1.4,-2.0,-0.027000000000000003,-0.078,3.1,3.9,0.01,2.7,2.7,-3.2,2.7,-0.3,-0.7,-8.2,-1.0,-0.7,1.8,-1.0,"breweco01, flynnjo01, gomesry01, loveke01",4,2010,MIN
J. Flynn | R. Gomes | R. Hollins | A. Jefferson MIN 2010,310.53333333333336,-23.4,-9.7,-6.0,-0.076,-3.7,-6.7,-0.075,-0.094,-0.2,0.3,-0.027000000000000003,-2.0,-6.7,-5.7,-6.7,-3.8,-8.8,-14.2,-2.0,-1.2,4.1,0.6,"flynnjo01, gomesry01, holliry01, jeffeal01",4,2010,MIN
J. Flynn | A. Jefferson | K. Love | D. Wilkins MIN 2010,309.56666666666666,-11.7,-3.2,-1.4,-0.027999999999999997,-4.0,-6.8,-0.098,-0.049,-1.3,-1.7,0.001,0.6,-0.1,-1.8,-0.1,-0.5,-1.0,-8.8,-2.8,-3.9,2.3,-0.6,"flynnjo01, jeffeal01, loveke01, wilkida02",4,2010,MIN
C. Brewer | J. Flynn | R. Gomes | D. Miličić MIN 2010,279.05,-3.6,-0.9,2.2,-0.022000000000000002,0.2,-0.2,0.013999999999999999,-0.022000000000000002,-2.0,1.0,-0.16,1.7,2.0,-2.0,2.0,-0.2,-0.4,-4.5,-2.1,0.4,-0.2,-1.0,"breweco01, flynnjo01, gomesry01, milicda01",4,2010,MIN
C. Brewer | J. Flynn | R. Gomes | D. Wilkins MIN 2010,276.9166666666667,-14.4,-5.7,0.3,-0.067,-2.2,-7.4,0.038,-0.08,-0.7,1.4,-0.075,1.1,-0.4,-4.9,-0.4,-1.6,-3.7,-6.6,2.4,-2.4,-0.8,1.7,"breweco01, flynnjo01, gomesry01, wilkida02",4,2010,MIN
J. Flynn | R. Gomes | A. Jefferson | D. Wilkins MIN 2010,260.1666666666667,-12.1,-3.2,0.8,-0.040999999999999995,-2.2,-7.7,0.044000000000000004,-0.053,-3.4,-1.2,-0.11199999999999999,-0.2,-3.1,-5.5,-3.1,-2.9,-6.3,-5.2,2.4,-1.2,-1.2,1.8,"flynnjo01, gomesry01, jeffeal01, wilkida02",4,2010,MIN
C. Brewer | R. Gomes | A. Jefferson | D. Wilkins MIN 2010,223.08333333333334,-11.0,-2.3,1.6,-0.034,-2.7,-9.6,0.066,-0.05,-3.7,-0.9,-0.138,0.0,-2.6,-5.5,-2.6,-2.7,-6.1,-5.3,2.7,-0.5,-1.8,1.9,"breweco01, gomesry01, jeffeal01, wilkida02",4,2010,MIN
W. Ellington | A. Jefferson | K. Love | R. Sessions MIN 2010,209.3,-6.6,-3.4,-1.7,-0.03,-4.4,-9.4,-0.073,-0.054000000000000006,4.5,5.9,-0.002,3.2,6.2,1.7,6.2,2.2,5.0,-2.5,-3.8,0.3,3.1,-1.7,"ellinwa01, jeffeal01, loveke01, sessira01",4,2010,MIN
W. Ellington | R. Gomes | A. Jefferson | R. Sessions MIN 2010,200.31666666666666,8.8,5.0,5.1,0.03,-1.1,-5.7,0.068,0.021,-0.1,2.1,-0.07400000000000001,2.9,6.9,3.3,6.9,3.0,6.9,0.3,0.3,0.0,-1.9,-2.0,"ellinwa01, gomesry01, jeffeal01, sessira01",4,2010,MIN
C. Brewer | R. Gomes | A. Jefferson | D. Miličić MIN 2010,199.7,-2.8,-0.7,2.1,-0.02,1.0,-0.3,0.066,-0.015,-2.3,0.2,-0.127,-0.1,-2.0,-3.4,-2.0,-1.8,-4.1,-2.4,-1.2,1.3,-1.3,-0.5,"breweco01, gomesry01, jeffeal01, milicda01",4,2010,MIN
C. Brewer | R. Gomes | A. Jefferson | R. Sessions MIN 2010,198.11666666666667,1.1,2.9,2.9,0.017,-0.2,-3.9,0.067,0.015,-4.4,-3.5,-0.057999999999999996,1.4,3.2,1.2,3.2,1.4,3.4,1.1,-1.1,-0.8,1.0,0.3,"breweco01, gomesry01, jeffeal01, sessira01",4,2010,MIN
J. Flynn | R. Gomes | A. Jefferson | K. Love MIN 2010,197.75,-11.5,-4.2,2.0,-0.059000000000000004,-1.4,-2.1,-0.025,-0.068,-1.6,-0.4,-0.049,0.8,-1.5,-4.9,-1.5,-2.2,-4.9,-9.2,0.9,-0.2,-0.2,1.2,"flynnjo01, gomesry01, jeffeal01, loveke01",4,2010,MIN
M. Beasley | W. Johnson | K. Love | L. Ridnour MIN 2011,729.8833333333333,-4.5,0.0,-0.3,0.001,-1.1,-2.6,-0.009000000000000001,-0.005,-3.3,-3.7,-0.013999999999999999,1.5,3.7,2.4,3.7,1.9,4.1,-3.7,-2.4,-0.3,4.0,0.9,"beaslmi01, johnswe01, loveke01, ridnolu01",4,2011,MIN
M. Beasley | K. Love | D. Miličić | L. Ridnour MIN 2011,712.7333333333333,-5.8,-0.3,-3.2,0.012,-1.2,-4.2,0.022000000000000002,0.006999999999999999,-3.9,-3.9,-0.036000000000000004,0.4,2.1,2.5,2.1,1.5,3.2,-3.1,-2.3,1.4,4.0,0.7,"beaslmi01, loveke01, milicda01, ridnolu01",4,2011,MIN
W. Johnson | K. Love | D. Miličić | L. Ridnour MIN 2011,642.8666666666667,-2.8,-0.2,-3.3,0.013999999999999999,-0.5,-3.5,0.048,0.013000000000000001,-1.9,-2.0,-0.013999999999999999,-0.3,1.3,3.0,1.3,1.3,2.8,-3.0,-3.6,1.0,3.4,-0.6,"johnswe01, loveke01, milicda01, ridnolu01",4,2011,MIN
M. Beasley | W. Johnson | K. Love | D. Miličić MIN 2011,625.65,-3.6,0.1,-2.0,0.012,-1.1,-2.5,-0.006,0.006,-2.8,-4.0,0.016,-0.5,0.9,2.9,0.9,1.3,2.7,-3.2,-2.5,1.2,3.4,0.0,"beaslmi01, johnswe01, loveke01, milicda01",4,2011,MIN
M. Beasley | W. Johnson | D. Miličić | L. Ridnour MIN 2011,573.5666666666667,-3.6,-1.0,-4.7,0.012,-0.2,-2.6,0.04,0.013000000000000001,-1.3,-1.9,0.006999999999999999,-1.7,-1.3,2.3,-1.3,0.3,0.6,-4.2,-2.9,1.7,3.3,0.0,"beaslmi01, johnswe01, milicda01, ridnolu01",4,2011,MIN
C. Brewer | K. Love | D. Miličić | L. Ridnour MIN 2011,325.03333333333336,-0.6,2.1,0.6,0.021,-0.7,-5.1,0.079,0.016,-4.1,-3.1,-0.063,1.6,3.8,2.1,3.8,1.9,4.1,-1.2,-2.2,1.3,1.8,0.2,"breweco01, loveke01, milicda01, ridnolu01",4,2011,MIN
M. Beasley | C. Brewer | K. Love | L. Ridnour MIN 2011,279.76666666666665,-7.6,-3.2,-1.0,-0.032,-0.6,-3.9,0.046,-0.035,-0.5,2.8,-0.105,3.9,5.7,-1.1,5.7,1.5,3.3,-2.6,-1.8,-1.1,3.1,-0.8,"beaslmi01, breweco01, loveke01, ridnolu01",4,2011,MIN
M. Beasley | C. Brewer | K. Love | D. Miličić MIN 2011,250.4,-12.8,-3.8,-2.8,-0.027999999999999997,-1.5,-3.7,0.002,-0.036000000000000004,-3.7,-2.7,-0.073,2.8,4.6,0.1,4.6,1.6,3.4,-5.8,-3.4,1.1,4.8,0.9,"beaslmi01, breweco01, loveke01, milicda01",4,2011,MIN
C. Brewer | W. Johnson | K. Love | L. Ridnour MIN 2011,207.88333333333333,3.2,0.7,-1.8,0.017,1.6,-2.1,0.128,0.027000000000000003,0.2,3.5,-0.102,0.8,2.1,1.3,2.1,1.0,2.1,0.2,-3.0,0.1,0.3,-1.9,"breweco01, johnswe01, loveke01, ridnolu01",4,2011,MIN
M. Beasley | W. Ellington | K. Love | L. Ridnour MIN 2011,202.96666666666667,-8.0,-0.9,-2.2,0.001,-2.3,-10.9,0.111,-0.011000000000000001,-3.8,-3.6,-0.039,4.2,10.2,5.7,10.2,4.8,10.6,-6.1,-3.0,0.1,6.3,2.6,"beaslmi01, ellinwa01, loveke01, ridnolu01",4,2011,MIN
M. Beasley | W. Johnson | L. Ridnour | A. Tolliver MIN 2011,181.31666666666666,0.1,0.5,2.1,-0.004,-1.5,-6.8,0.040999999999999995,-0.013999999999999999,0.6,-1.2,0.063,2.0,2.6,-0.9,2.6,0.4,0.9,-7.9,0.1,2.3,0.4,2.0,"beaslmi01, johnswe01, ridnolu01, tollian01",4,2011,MIN
M. Beasley | W. Johnson | K. Love | S. Telfair MIN 2011,180.96666666666667,-0.8,2.4,4.8,0.002,0.5,0.0,0.031,0.003,-6.2,-7.2,-0.012,4.3,7.5,0.5,7.5,2.4,5.5,-4.6,-1.1,0.3,3.8,1.9,"beaslmi01, johnswe01, loveke01, telfase01",4,2011,MIN
M. Beasley | K. Love | D. Miličić | S. Telfair MIN 2011,174.63333333333333,-12.6,-3.2,-0.5,-0.033,-1.4,-1.2,-0.057,-0.040999999999999995,-4.8,-6.2,-0.002,1.1,1.3,-0.7,1.3,0.1,0.3,-7.9,-3.6,0.0,5.0,1.7,"beaslmi01, loveke01, milicda01, telfase01",4,2011,MIN
M. Beasley | C. Brewer | D. Miličić | L. Ridnour MIN 2011,168.4,-4.0,1.4,-0.1,0.016,-1.4,-2.8,-0.024,0.008,-5.3,-4.2,-0.09,1.2,2.8,1.5,2.8,1.4,3.0,0.1,-1.5,1.7,1.8,1.6,"beaslmi01, breweco01, milicda01, ridnolu01",4,2011,MIN
