lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
C. Anthony | G. Buckner | K. Martin | A. Miller DEN 2005,638.3666666666667,4.8,3.7,0.3,0.042,-3.9,-10.0,-0.042,0.019,1.2,2.6,-0.029,0.2,2.1,2.9,2.1,1.6,3.6,4.4,2.7,0.7,-0.7,-0.7,"anthoca01, buckngr01, martike01, millean02",4,2005,DEN
G. Buckner | M. Camby | K. Martin | A. Miller DEN 2005,501.51666666666665,-1.4,0.5,-3.6,0.025,-4.5,-9.8,-0.077,0.0,2.1,3.9,-0.037000000000000005,-0.6,0.0,1.8,0.0,0.7,1.6,0.3,0.7,1.6,1.4,-2.0,"buckngr01, cambyma01, martike01, millean02",4,2005,DEN
C. Anthony | G. Buckner | M. Camby | A. Miller DEN 2005,483.63333333333327,2.8,2.3,-2.3,0.038,-3.7,-10.2,-0.006999999999999999,0.017,2.0,2.6,0.005,-0.6,0.7,2.9,0.7,1.1,2.5,3.4,1.7,0.9,0.5,-1.7,"anthoca01, buckngr01, cambyma01, millean02",4,2005,DEN
C. Anthony | G. Buckner | M. Camby | K. Martin DEN 2005,429.06666666666666,3.9,2.9,-3.0,0.049,-3.7,-8.8,-0.037000000000000005,0.029,1.7,1.9,0.016,-1.6,-0.5,3.6,-0.5,1.0,2.3,3.7,1.6,1.3,1.0,-1.2,"anthoca01, buckngr01, cambyma01, martike01",4,2005,DEN
C. Anthony | E. Boykins | K. Martin | A. Miller DEN 2005,410.03333333333336,-6.0,-3.7,-7.1,-0.005,-4.5,-10.4,-0.08800000000000001,-0.029,5.9,4.7,0.07,-1.5,-3.1,-0.9,-3.1,-1.4,-3.2,-2.5,-0.6,0.1,1.3,-2.1,"anthoca01, boykiea01, martike01, millean02",4,2005,DEN
C. Anthony | M. Camby | D. Johnson | A. Miller DEN 2005,399.1833333333333,11.0,6.3,-3.8,0.094,-3.5,-9.0,0.0,0.076,1.9,2.5,-0.001,-1.4,0.7,5.1,0.7,2.0,4.8,7.2,1.0,1.3,0.0,-1.0,"anthoca01, cambyma01, johnsde03, millean02",4,2005,DEN
C. Anthony | E. Boykins | M. Camby | A. Miller DEN 2005,332.53333333333336,1.7,-4.2,-11.5,0.011,-3.2,-9.7,-0.037000000000000005,-0.004,13.3,13.7,0.08,-2.7,-2.0,3.1,-2.0,-0.2,-0.3,-0.3,1.6,1.7,0.1,-3.7,"anthoca01, boykiea01, cambyma01, millean02",4,2005,DEN
C. Anthony | D. Johnson | K. Martin | A. Miller DEN 2005,323.98333333333335,4.2,3.4,-2.2,0.053,-3.7,-7.7,-0.076,0.032,1.0,0.3,0.027000000000000003,-0.4,2.4,4.9,2.4,2.3,5.4,5.5,-1.3,-1.1,1.5,-0.7,"anthoca01, johnsde03, martike01, millean02",4,2005,DEN
C. Anthony | M. Camby | K. Martin | A. Miller DEN 2006,488.85,-1.5,-0.5,-6.2,0.027000000000000003,-3.5,-8.9,-0.032,0.009000000000000001,3.1,3.4,0.024,-1.9,-0.5,4.1,-0.5,1.1,2.5,0.2,-0.7,1.0,1.7,0.0,"anthoca01, cambyma01, martike01, millean02",4,2006,DEN
C. Anthony | G. Buckner | M. Camby | A. Miller DEN 2006,434.81666666666666,3.3,1.2,-7.5,0.055,-4.4,-9.9,-0.055,0.032,5.4,6.9,0.002,-4.0,-7.0,-0.4,-7.0,-2.1,-5.0,2.2,0.6,2.3,0.0,-1.5,"anthoca01, buckngr01, cambyma01, millean02",4,2006,DEN
C. Anthony | M. Camby | F. Elson | A. Miller DEN 2006,416.75,12.7,4.9,-4.9,0.085,-3.6,-10.3,0.022,0.065,6.5,6.9,0.057,-1.4,0.7,5.4,0.7,2.1,4.9,6.6,2.4,4.2,-1.7,-1.1,"anthoca01, cambyma01, elsonfr01, millean02",4,2006,DEN
C. Anthony | G. Buckner | F. Elson | A. Miller DEN 2006,381.33333333333326,10.6,3.7,-2.5,0.058,-3.2,-8.3,0.002,0.04,6.5,7.0,0.047,-1.7,-1.6,2.6,-1.6,0.4,1.0,3.0,2.9,1.9,-2.7,-1.8,"anthoca01, buckngr01, elsonfr01, millean02",4,2006,DEN
C. Anthony | G. Buckner | K. Martin | A. Miller DEN 2006,352.13333333333327,3.3,1.2,-3.1,0.033,-4.5,-9.6,-0.07400000000000001,0.006,5.3,7.3,-0.005,-1.8,-3.2,0.2,-3.2,-0.7,-1.8,2.0,2.1,-0.5,-1.6,-1.6,"anthoca01, buckngr01, martike01, millean02",4,2006,DEN
C. Anthony | F. Elson | K. Martin | A. Miller DEN 2006,337.15,2.2,0.4,-3.1,0.022,-3.5,-9.3,-0.039,0.003,4.8,5.6,0.024,-0.8,-1.9,-0.6,-1.9,-0.8,-1.9,-0.9,1.9,-0.1,-0.5,-0.6,"anthoca01, elsonfr01, martike01, millean02",4,2006,DEN
C. Anthony | M. Camby | A. Miller | R. Patterson DEN 2006,325.5,7.0,3.4,-5.5,0.066,-4.3,-14.9,0.106,0.044,4.5,4.8,0.047,-0.6,4.4,8.0,4.4,3.8,8.4,3.7,-0.4,4.1,1.1,-0.7,"anthoca01, cambyma01, millean02, patteru01",4,2006,DEN
C. Anthony | S. Blake | M. Camby | A. Iverson DEN 2007,585.9833333333332,3.5,-1.8,-9.1,0.03,-1.2,-5.6,0.043,0.026,8.4,11.1,0.011,-3.2,-4.2,1.6,-4.2,-0.8,-1.8,-1.2,0.6,3.5,0.1,-3.0,"anthoca01, blakest01, cambyma01, iversal01",4,2007,DEN
C. Anthony | M. Camby | N. Hilário | A. Iverson DEN 2007,568.3,5.3,-1.2,-10.1,0.042,-2.2,-7.6,0.008,0.032,10.0,12.5,0.027000000000000003,-2.4,-2.0,3.3,-2.0,0.5,1.2,-1.4,0.7,2.8,0.1,-2.6,"anthoca01, cambyma01, hilarne01, iversal01",4,2007,DEN
C. Anthony | S. Blake | M. Camby | N. Hilário DEN 2007,491.91666666666674,1.9,-1.3,-11.8,0.051,-3.4,-10.8,0.012,0.035,8.0,11.4,-0.014,-3.8,-4.7,2.4,-4.7,-0.7,-1.6,-2.2,-0.6,3.1,1.3,-2.7,"anthoca01, blakest01, cambyma01, hilarne01",4,2007,DEN
C. Anthony | S. Blake | N. Hilário | A. Iverson DEN 2007,488.11666666666673,4.2,-1.4,-8.6,0.031,-2.1,-6.3,-0.009000000000000001,0.022,9.1,11.2,0.029,-3.0,-4.1,1.2,-4.1,-0.8,-1.9,-1.6,0.5,3.2,-0.4,-3.0,"anthoca01, blakest01, hilarne01, iversal01",4,2007,DEN
C. Anthony | M. Camby | A. Miller | J. Smith DEN 2007,438.13333333333327,7.8,1.3,-3.1,0.033,-2.5,-7.0,-0.006999999999999999,0.02,7.6,9.7,0.012,-1.8,-1.2,2.4,-1.2,0.3,0.8,2.5,1.7,-0.3,-3.3,-2.8,"anthoca01, cambyma01, millean02, smithjr01",4,2007,DEN
S. Blake | M. Camby | N. Hilário | A. Iverson DEN 2007,417.13333333333327,0.7,-1.9,-11.0,0.039,-3.0,-8.7,0.001,0.026,7.5,9.4,0.022,-3.3,-4.1,2.1,-4.1,-0.5,-1.2,-2.5,-0.7,4.6,1.4,-2.6,"blakest01, cambyma01, hilarne01, iversal01",4,2007,DEN
C. Anthony | M. Camby | E. Nájera | J. Smith DEN 2007,387.7,6.9,1.2,-3.0,0.03,-3.1,-7.2,-0.031,0.014,7.6,9.0,0.041,-2.3,-3.8,-0.1,-3.8,-1.1,-2.6,1.3,2.3,-0.8,-4.4,-2.0,"anthoca01, cambyma01, najered01, smithjr01",4,2007,DEN
C. Anthony | M. Camby | A. Miller | E. Nájera DEN 2007,360.03333333333336,3.2,0.6,-0.9,0.012,-4.4,-9.0,-0.063,-0.012,6.3,8.1,0.006,-2.2,-4.9,-1.8,-4.9,-1.9,-4.6,2.8,3.0,-0.2,-5.2,-2.3,"anthoca01, cambyma01, millean02, najered01",4,2007,DEN
C. Anthony | A. Miller | E. Nájera | J. Smith DEN 2007,335.26666666666665,8.8,1.9,-2.3,0.034,-3.6,-8.4,-0.035,0.015,8.6,10.5,0.034,-2.8,-3.8,0.9,-3.8,-0.9,-2.0,2.6,3.2,-0.6,-5.3,-2.8,"anthoca01, millean02, najered01, smithjr01",4,2007,DEN
M. Camby | A. Miller | E. Nájera | J. Smith DEN 2007,322.9,10.4,2.2,-2.4,0.039,-3.2,-8.5,-0.014,0.022,9.1,11.6,0.027000000000000003,-2.5,-3.7,0.5,-3.7,-0.9,-2.1,3.4,3.0,-1.0,-5.8,-2.9,"cambyma01, millean02, najered01, smithjr01",4,2007,DEN
C. Anthony | M. Camby | A. Iverson | K. Martin DEN 2008,1363.45,2.7,0.0,-4.3,0.024,-2.1,-6.7,0.033,0.014,4.8,5.2,0.037000000000000005,-2.8,-4.5,0.4,-4.5,-1.2,-2.7,0.1,0.9,3.1,-1.8,-1.2,"anthoca01, cambyma01, iversal01, martike01",4,2008,DEN
C. Anthony | M. Camby | A. Carter | A. Iverson DEN 2008,1226.9166666666667,2.0,-0.1,-2.9,0.015,-3.7,-8.2,-0.032,-0.004,5.8,6.8,0.029,-2.1,-3.8,-0.3,-3.8,-1.1,-2.5,-1.2,2.0,2.6,-2.8,-1.5,"anthoca01, cambyma01, cartean01, iversal01",4,2008,DEN
M. Camby | A. Carter | A. Iverson | K. Martin DEN 2008,1075.7,1.1,0.5,-3.5,0.025,-3.4,-7.9,-0.016,0.006999999999999999,3.5,3.9,0.025,-3.5,-6.4,-0.7,-6.4,-2.0,-4.6,0.4,2.3,3.2,-2.6,-0.8,"cambyma01, cartean01, iversal01, martike01",4,2008,DEN
C. Anthony | A. Carter | A. Iverson | K. Martin DEN 2008,998.45,1.6,0.4,-2.7,0.019,-3.0,-7.8,0.004,0.003,3.9,4.1,0.037000000000000005,-3.0,-5.5,-0.6,-5.5,-1.7,-3.8,0.3,2.2,2.6,-2.9,-0.6,"anthoca01, cartean01, iversal01, martike01",4,2008,DEN
C. Anthony | M. Camby | A. Carter | K. Martin DEN 2008,966.0,3.3,1.7,-2.4,0.033,-3.1,-8.4,0.019,0.016,3.0,3.4,0.017,-3.4,-5.9,-0.1,-5.9,-1.6,-3.8,1.9,2.2,2.9,-3.0,-0.4,"anthoca01, cambyma01, cartean01, martike01",4,2008,DEN
C. Anthony | M. Camby | A. Iverson | E. Nájera DEN 2008,471.6,12.0,1.8,-1.6,0.029,-0.4,0.5,-0.027000000000000003,0.027000000000000003,8.8,10.6,0.028,0.5,2.4,2.7,2.4,1.6,3.4,-1.1,2.5,3.4,-3.6,-3.0,"anthoca01, cambyma01, iversal01, najered01",4,2008,DEN
A. Iverson | L. Kleiza | E. Nájera | J. Smith DEN 2008,453.66666666666674,16.2,3.4,3.5,0.02,2.5,7.0,0.002,0.032,6.9,8.6,0.015,1.7,3.1,0.7,3.1,1.2,2.6,-1.0,3.3,1.3,-5.5,-3.1,"iversal01, kleizli01, najered01, smithjr01",4,2008,DEN
C. Anthony | M. Camby | A. Iverson | L. Kleiza DEN 2008,441.35,-0.4,-4.4,-5.7,-0.018000000000000002,-2.0,-1.5,-0.073,-0.027000000000000003,10.3,13.0,0.019,1.1,1.9,0.0,1.9,0.2,0.4,-2.3,-0.1,2.2,-1.6,-5.1,"anthoca01, cambyma01, iversal01, kleizli01",4,2008,DEN
M. Camby | A. Iverson | E. Nájera | J. Smith DEN 2008,351.75,18.9,3.5,1.2,0.034,2.9,6.0,0.038,0.05,9.0,11.8,0.008,1.4,4.6,3.5,4.6,2.5,5.7,0.1,3.6,3.2,-5.2,-3.4,"cambyma01, iversal01, najered01, smithjr01",4,2008,DEN
M. Camby | A. Iverson | L. Kleiza | E. Nájera DEN 2008,334.6,15.5,-0.3,-6.9,0.03,0.9,5.3,-0.029,0.038,15.3,17.3,0.103,-0.4,1.6,3.8,1.6,1.5,3.3,0.9,2.5,5.2,-3.6,-6.0,"cambyma01, iversal01, kleizli01, najered01",4,2008,DEN
C. Anthony | M. Camby | A. Iverson | J. Smith DEN 2008,330.8666666666667,4.5,-0.5,-6.0,0.027000000000000003,2.3,0.0,0.097,0.044,3.1,5.9,-0.037000000000000005,-1.5,1.1,5.5,1.1,1.8,4.1,-1.9,-0.9,1.6,1.0,-0.4,"anthoca01, cambyma01, iversal01, smithjr01",4,2008,DEN
M. Camby | A. Carter | A. Iverson | L. Kleiza DEN 2008,304.8666666666667,0.6,-3.3,-9.4,0.011,-4.0,-6.5,-0.076,-0.006999999999999999,11.3,13.5,0.032,-1.7,-2.7,0.2,-2.7,-1.0,-2.3,-3.0,1.0,3.5,-0.1,-4.5,"cambyma01, cartean01, iversal01, kleizli01",4,2008,DEN
C. Anthony | C. Billups | N. Hilário | K. Martin DEN 2009,834.4666666666667,6.0,2.3,-2.6,0.041,-2.8,-7.9,0.027000000000000003,0.026,4.1,6.1,-0.02,-3.6,-6.7,-0.6,-6.7,-2.0,-4.7,0.8,2.4,-1.3,-3.4,-0.2,"anthoca01, billuch01, hilarne01, martike01",4,2009,DEN
C. Billups | N. Hilário | D. Jones | K. Martin DEN 2009,767.4,-2.3,-1.7,-4.1,0.003,-2.2,-5.9,0.021,-0.008,3.4,5.3,-0.025,-3.1,-6.7,-2.0,-6.7,-2.4,-5.7,-1.0,2.0,-1.2,-1.7,1.1,"billuch01, hilarne01, jonesda02, martike01",4,2009,DEN
C. Anthony | C. Billups | N. Hilário | D. Jones DEN 2009,723.45,2.9,0.1,-5.4,0.031,-2.4,-6.6,0.031,0.02,5.2,7.3,-0.013,-3.8,-7.0,-0.5,-7.0,-2.1,-5.0,-1.0,1.9,-1.2,-1.9,-0.2,"anthoca01, billuch01, hilarne01, jonesda02",4,2009,DEN
C. Anthony | C. Billups | D. Jones | K. Martin DEN 2009,665.9833333333332,-2.1,-0.3,-3.2,0.014,-3.2,-6.5,-0.023,-0.003,1.6,3.3,-0.04,-4.1,-8.7,-2.5,-8.7,-3.2,-7.6,-1.2,1.9,-0.7,-2.5,1.2,"anthoca01, billuch01, jonesda02, martike01",4,2009,DEN
C. Anthony | N. Hilário | D. Jones | K. Martin DEN 2009,558.4,0.0,-0.2,-4.4,0.022,-3.1,-7.0,-0.006,0.006,3.4,5.0,-0.018000000000000002,-4.1,-7.8,-1.1,-7.8,-2.5,-5.9,-0.4,2.0,-1.6,-1.7,1.0,"anthoca01, hilarne01, jonesda02, martike01",4,2009,DEN
C. Andersen | A. Carter | L. Kleiza | J. Smith DEN 2009,488.9,2.6,1.2,-7.3,0.052000000000000005,-0.3,1.5,-0.039,0.054000000000000006,0.5,3.7,-0.083,-1.4,-0.3,2.9,-0.3,0.8,1.8,2.0,-2.5,3.7,3.7,-1.6,"anderch01, cartean01, kleizli01, smithjr01",4,2009,DEN
C. Billups | N. Hilário | K. Martin | J. Smith DEN 2009,440.1,14.9,5.4,1.7,0.055,0.0,-2.9,0.06,0.054000000000000006,4.2,7.6,-0.059,1.0,2.2,0.8,2.2,0.8,1.8,2.4,4.2,-0.6,-4.8,-1.7,"billuch01, hilarne01, martike01, smithjr01",4,2009,DEN
C. Anthony | C. Billups | N. Hilário | J. Smith DEN 2009,398.05,11.1,5.1,4.7,0.034,-0.9,-3.2,0.015,0.026,2.0,3.8,-0.034,1.3,1.3,-1.5,1.3,0.1,0.2,0.7,2.9,1.2,-5.1,-1.1,"anthoca01, billuch01, hilarne01, smithjr01",4,2009,DEN
C. Anthony | C. Billups | K. Martin | J. Smith DEN 2009,342.3,17.6,4.9,-4.8,0.083,1.5,-3.2,0.128,0.095,6.4,8.8,-0.017,-3.6,-5.7,0.1,-5.7,-1.9,-4.3,0.1,3.4,0.3,-4.7,-3.9,"anthoca01, billuch01, martike01, smithjr01",4,2009,DEN
A. Carter | N. Hilário | L. Kleiza | J. Smith DEN 2009,319.8666666666667,11.1,4.9,-3.3,0.077,1.6,4.7,-0.013,0.08800000000000001,-0.3,2.7,-0.077,1.9,7.4,6.9,7.4,4.3,10.0,6.1,-1.1,0.2,4.1,-2.0,"cartean01, hilarne01, kleizli01, smithjr01",4,2009,DEN
A. Afflalo | C. Anthony | C. Billups | N. Hilário DEN 2010,1073.5,4.8,0.0,-0.3,0.001,1.2,1.7,0.033,0.008,3.6,2.8,0.049,-0.9,-2.1,-1.1,-2.1,-1.1,-2.4,-0.4,1.6,-1.4,-2.1,-1.1,"afflaar01, anthoca01, billuch01, hilarne01",4,2010,DEN
C. Anthony | C. Billups | N. Hilário | K. Martin DEN 2010,813.9666666666667,8.3,1.2,-0.7,0.018000000000000002,1.6,0.9,0.07200000000000001,0.028,4.2,5.0,0.008,-0.3,0.0,0.7,0.0,0.2,0.3,3.0,1.8,-0.6,-1.8,-1.3,"anthoca01, billuch01, hilarne01, martike01",4,2010,DEN
A. Afflalo | C. Billups | N. Hilário | K. Martin DEN 2010,715.5833333333335,2.9,-2.0,-3.8,-0.002,1.3,0.9,0.053,0.006999999999999999,5.5,6.2,0.024,-2.0,-3.9,-0.9,-3.9,-1.4,-3.2,2.6,1.6,-1.7,-0.8,-1.2,"afflaar01, billuch01, hilarne01, martike01",4,2010,DEN
A. Afflalo | C. Anthony | N. Hilário | K. Martin DEN 2010,643.4833333333332,6.0,-0.2,-1.8,0.006999999999999999,1.0,-1.3,0.084,0.013,5.3,5.5,0.036000000000000004,-0.6,-1.1,-0.3,-1.1,-0.5,-1.0,2.0,0.7,-1.2,-1.0,-0.9,"afflaar01, anthoca01, hilarne01, martike01",4,2010,DEN
A. Afflalo | C. Anthony | C. Billups | K. Martin DEN 2010,598.85,7.2,-0.3,-2.5,0.009000000000000001,1.1,-0.3,0.068,0.016,6.8,6.1,0.067,-1.1,-1.2,0.9,-1.2,-0.2,-0.5,2.0,0.7,-1.7,-1.1,-1.8,"afflaar01, anthoca01, billuch01, martike01",4,2010,DEN
C. Anthony | C. Billups | N. Hilário | J. Smith DEN 2010,391.78333333333336,8.5,4.6,3.4,0.037000000000000005,0.8,3.5,-0.019,0.04,-1.5,-1.0,-0.017,0.3,1.9,2.3,1.9,1.1,2.4,2.5,3.0,1.5,-3.4,0.5,"anthoca01, billuch01, hilarne01, smithjr01",4,2010,DEN
C. Andersen | C. Anthony | C. Billups | J. Smith DEN 2010,325.85,8.8,0.8,-3.8,0.029,1.0,3.0,-0.003,0.036000000000000004,6.2,5.2,0.053,-1.6,-1.3,1.5,-1.3,0.2,0.3,-2.0,1.9,5.0,-0.5,-1.3,"anderch01, anthoca01, billuch01, smithjr01",4,2010,DEN
A. Afflalo | C. Anthony | C. Billups | N. Hilário DEN 2011,807.6833333333333,4.0,-1.9,-8.3,0.022,-0.5,-1.9,0.012,0.023,8.3,8.4,0.057,-2.5,-3.6,1.3,-3.6,-0.5,-1.2,-0.8,-1.1,-1.9,1.8,-1.8,"afflaar01, anthoca01, billuch01, hilarne01",4,2011,DEN
A. Afflalo | C. Billups | N. Hilário | K. Martin DEN 2011,377.95,7.6,0.7,-8.4,0.051,0.1,-3.6,0.078,0.055,6.2,7.3,0.015,-2.6,-2.3,4.2,-2.3,0.8,1.7,2.7,-1.2,-0.4,1.5,-1.4,"afflaar01, billuch01, hilarne01, martike01",4,2011,DEN
A. Afflalo | C. Anthony | C. Billups | S. Williams DEN 2011,353.91666666666674,-2.4,-4.3,-8.0,-0.008,-1.2,-1.7,-0.035,-0.012,7.5,7.2,0.077,0.1,1.5,2.7,1.5,1.3,2.8,-3.5,-1.7,-1.7,4.0,-2.8,"afflaar01, anthoca01, billuch01, willish02",4,2011,DEN
A. Afflalo | C. Anthony | C. Billups | K. Martin DEN 2011,351.21666666666664,7.8,0.8,-6.1,0.041,0.0,-4.3,0.091,0.044,6.2,8.0,-0.006999999999999999,-1.0,-0.7,2.3,-0.7,0.7,1.5,1.7,-1.2,-0.7,0.6,-1.0,"afflaar01, anthoca01, billuch01, martike01",4,2011,DEN
A. Afflalo | C. Anthony | N. Hilário | K. Martin DEN 2011,341.3,5.5,-0.9,-7.3,0.029,-0.3,-4.4,0.078,0.03,7.6,9.2,0.006999999999999999,-1.2,-1.3,1.7,-1.3,0.2,0.5,2.1,-1.2,-0.3,1.2,-1.8,"afflaar01, anthoca01, hilarne01, martike01",4,2011,DEN
C. Anthony | C. Billups | N. Hilário | K. Martin DEN 2011,332.51666666666665,8.1,1.1,-6.4,0.047,0.3,-4.9,0.116,0.051,5.6,7.0,-0.002,-1.3,-0.7,3.2,-0.7,0.9,2.1,1.8,-1.9,-1.1,1.1,-1.2,"anthoca01, billuch01, hilarne01, martike01",4,2011,DEN
A. Afflalo | C. Anthony | N. Hilário | S. Williams DEN 2011,322.8333333333333,2.1,-2.6,-6.5,0.003,-0.8,-4.1,0.037000000000000005,0.002,8.1,7.4,0.102,-0.3,0.2,1.5,0.2,0.6,1.4,-2.2,-1.4,-3.8,2.6,-2.6,"afflaar01, anthoca01, hilarne01, willish02",4,2011,DEN
A. Afflalo | D. Gallinari | N. Hilário | T. Lawson DEN 2012,311.6,-7.7,-6.9,-8.9,-0.033,-1.9,0.1,-0.106,-0.04,8.0,9.8,0.023,-0.4,0.7,2.6,0.7,0.8,1.8,-3.9,-0.9,-1.8,3.9,-2.9,"afflaar01, gallida01, hilarne01, lawsoty01",4,2012,DEN
K. Faried | D. Gallinari | A. Iguodala | T. Lawson DEN 2013,1118.5,6.0,2.7,1.6,0.021,-0.5,-0.5,-0.016,0.018000000000000002,1.2,4.4,-0.08,3.0,7.4,3.9,7.4,3.5,7.9,-0.2,0.3,-0.7,0.2,-0.9,"farieke01, gallida01, iguodan01, lawsoty01",4,2013,DEN
D. Gallinari | A. Iguodala | K. Koufos | T. Lawson DEN 2013,996.1333333333333,6.8,3.0,2.2,0.023,-0.7,0.9,-0.052000000000000005,0.018000000000000002,1.4,3.7,-0.057,3.1,7.7,4.7,7.7,3.8,8.4,0.5,0.1,-0.4,-0.4,-0.5,"gallida01, iguodan01, koufoko01, lawsoty01",4,2013,DEN
K. Faried | D. Gallinari | A. Iguodala | K. Koufos DEN 2013,914.4833333333332,7.5,4.2,1.6,0.038,-1.0,-1.6,-0.021,0.032,0.2,2.8,-0.087,2.6,7.1,4.9,7.1,3.8,8.3,1.7,-0.7,-0.4,0.1,-0.3,"farieke01, gallida01, iguodan01, koufoko01",4,2013,DEN
K. Faried | A. Iguodala | K. Koufos | T. Lawson DEN 2013,898.6833333333333,6.9,4.3,3.3,0.03,-0.8,0.4,-0.048,0.024,-1.0,1.5,-0.099,3.0,7.3,4.1,7.3,3.6,7.9,1.3,0.0,-0.3,-0.7,0.2,"farieke01, iguodan01, koufoko01, lawsoty01",4,2013,DEN
K. Faried | D. Gallinari | K. Koufos | T. Lawson DEN 2013,831.1166666666667,7.7,4.1,2.4,0.033,-0.7,0.2,-0.041,0.028,0.2,2.4,-0.076,2.7,7.3,4.9,7.3,3.8,8.4,1.1,-0.5,-0.4,-0.4,-0.2,"farieke01, gallida01, koufoko01, lawsoty01",4,2013,DEN
C. Brewer | A. Iguodala | J. McGee | A. Miller DEN 2013,391.06666666666666,5.5,4.8,-4.7,0.078,-4.4,-10.3,-0.067,0.055,0.2,3.6,-0.107,0.6,4.2,5.5,4.2,2.8,6.4,3.1,1.8,4.0,0.8,-0.1,"breweco01, iguodan01, mcgeeja01, millean02",4,2013,DEN
C. Brewer | W. Chandler | J. McGee | A. Miller DEN 2013,329.31666666666666,0.1,2.8,-5.8,0.059,-6.2,-11.5,-0.119,0.028,0.7,1.8,-0.032,-2.3,-1.4,3.5,-1.4,0.4,0.8,1.7,2.7,0.6,0.8,0.9,"breweco01, chandwi01, mcgeeja01, millean02",4,2013,DEN
W. Chandler | K. Faried | R. Foye | T. Lawson DEN 2014,712.3333333333335,4.1,-0.4,-1.1,0.001,3.1,6.1,0.041,0.019,1.9,4.1,-0.044,2.0,4.7,2.4,4.7,2.1,4.7,1.7,-1.0,0.1,1.0,-0.4,"chandwi01, farieke01, foyera01, lawsoty01",4,2014,DEN
W. Chandler | K. Faried | R. Foye | J. Hickson DEN 2014,670.2833333333333,-5.9,-4.2,-3.4,-0.029,2.2,5.9,0.006999999999999999,-0.015,0.3,3.4,-0.095,1.6,2.2,-0.7,2.2,0.4,1.0,-0.2,-2.2,0.7,2.8,0.7,"chandwi01, farieke01, foyera01, hicksjj01",4,2014,DEN
W. Chandler | R. Foye | J. Hickson | T. Lawson DEN 2014,667.6333333333333,0.0,-1.2,-2.9,0.002,2.2,4.9,0.023,0.016,0.2,2.9,-0.073,0.2,1.5,1.9,1.5,1.0,2.1,1.0,-0.8,1.0,1.7,0.5,"chandwi01, foyera01, hicksjj01, lawsoty01",4,2014,DEN
K. Faried | R. Foye | J. Hickson | T. Lawson DEN 2014,642.05,1.3,-1.4,-2.7,0.0,2.7,5.3,0.041,0.016,1.3,4.4,-0.084,2.3,4.9,1.8,4.9,2.1,4.6,1.3,-1.8,1.4,2.2,0.0,"farieke01, foyera01, hicksjj01, lawsoty01",4,2014,DEN
W. Chandler | K. Faried | J. Hickson | T. Lawson DEN 2014,569.9333333333333,-3.1,-2.7,-1.8,-0.02,1.6,4.1,0.006,-0.01,0.7,4.0,-0.08900000000000001,2.2,3.5,-0.2,3.5,1.0,2.3,0.5,-2.0,0.1,1.7,0.5,"chandwi01, farieke01, hicksjj01, lawsoty01",4,2014,DEN
K. Faried | R. Foye | T. Lawson | T. Mozgov DEN 2014,352.86666666666673,4.5,-0.5,1.8,-0.015,2.5,5.2,0.013,-0.002,3.0,4.4,-0.006,2.6,5.6,2.0,5.6,2.3,5.2,-1.4,1.0,-2.1,-0.3,-1.8,"farieke01, foyera01, lawsoty01, mozgoti01",4,2014,DEN
A. Afflalo | W. Chandler | K. Faried | T. Lawson DEN 2015,833.6833333333333,-2.7,-1.1,1.6,-0.02,0.9,1.8,0.01,-0.016,-1.4,-1.3,-0.017,3.4,6.6,1.8,6.6,2.5,5.4,-0.2,-1.9,-1.1,3.1,0.4,"afflaar01, chandwi01, farieke01, lawsoty01",4,2015,DEN
A. Afflalo | W. Chandler | T. Lawson | T. Mozgov DEN 2015,625.9833333333332,-2.1,-1.1,0.4,-0.014,-0.1,-0.2,0.0,-0.014,0.1,0.1,0.0,4.0,7.7,2.5,7.7,3.2,6.7,-2.2,-2.4,-2.6,4.8,0.5,"afflaar01, chandwi01, lawsoty01, mozgoti01",4,2015,DEN
A. Afflalo | K. Faried | T. Lawson | T. Mozgov DEN 2015,498.63333333333327,1.4,-0.4,0.4,-0.006,0.3,0.1,0.015,-0.005,1.8,3.6,-0.034,4.9,9.2,2.3,9.2,3.5,7.7,-1.6,-1.6,-2.6,3.4,-0.8,"afflaar01, farieke01, lawsoty01, mozgoti01",4,2015,DEN
A. Afflalo | W. Chandler | K. Faried | T. Mozgov DEN 2015,432.65,-3.1,-1.2,-0.4,-0.011,0.0,-0.2,0.006,-0.011,-0.7,0.1,-0.03,4.8,9.7,3.3,9.7,3.9,8.7,-1.6,-2.4,-2.7,5.9,0.4,"afflaar01, chandwi01, farieke01, mozgoti01",4,2015,DEN
W. Chandler | K. Faried | T. Lawson | T. Mozgov DEN 2015,426.75,-3.3,-1.3,-0.3,-0.012,0.6,0.7,0.018000000000000002,-0.009000000000000001,-1.4,-0.6,-0.041,4.3,8.5,2.4,8.5,3.3,7.2,-0.9,-2.2,-2.3,5.5,0.6,"chandwi01, farieke01, lawsoty01, mozgoti01",4,2015,DEN
