lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
G. Antetokounmpo | M. Carter-Williams | K. Middleton | G. Monroe | J. Parker MIL 2016,538.1833333333333,-6.7,0.4,-0.7,0.009000000000000001,-9.0,-21.0,-0.05,-0.040999999999999995,1.5,2.9,-0.032,-1.2,-1.5,0.8,-1.5,-0.2,-0.5,-3.9,1.8,-1.4,-1.7,-0.2,"antetgi01, cartemi01, middlkh01, monrogr01, parkeja01",5,2016,MIL
G. Antetokounmpo | J. Bayless | K. Middleton | G. Monroe | J. Parker MIL 2016,288.26666666666665,-2.6,0.3,-1.0,0.009000000000000001,-4.0,-15.3,0.08,-0.013000000000000001,0.7,2.5,-0.051,-3.3,-8.0,-3.8,-8.0,-3.7,-8.6,-1.5,4.7,-0.7,-5.5,1.0,"antetgi01, bayleje01, middlkh01, monrogr01, parkeja01",5,2016,MIL
G. Antetokounmpo | O. Mayo | K. Middleton | G. Monroe | J. Parker MIL 2016,134.03333333333333,13.5,5.9,-1.0,0.07400000000000001,-1.4,-15.4,0.21100000000000002,0.066,3.1,2.8,0.040999999999999995,-2.5,-2.2,3.7,-2.2,0.5,1.2,3.5,2.5,-0.3,-1.1,-2.1,"antetgi01, mayooj01, middlkh01, monrogr01, parkeja01",5,2016,MIL
G. Antetokounmpo | O. Mayo | K. Middleton | J. Parker | M. Plumlee MIL 2016,132.5,0.1,4.1,4.1,0.024,-4.1,-13.8,0.068,-0.001,-4.0,-6.6,0.045,2.0,1.2,-3.3,1.2,-0.6,-1.2,0.6,-0.8,0.3,-1.8,2.1,"antetgi01, mayooj01, middlkh01, parkeja01, plumlmi01",5,2016,MIL
G. Antetokounmpo | J. Bayless | M. Carter-Williams | K. Middleton | G. Monroe MIL 2016,88.45,4.3,4.1,-1.0,0.059000000000000004,-1.7,-4.4,0.001,0.049,-2.3,-1.8,-0.026000000000000002,-1.7,-2.5,1.2,-2.5,-0.3,-0.7,2.0,1.7,3.3,-1.2,0.8,"antetgi01, bayleje01, cartemi01, middlkh01, monrogr01",5,2016,MIL
M. Carter-Williams | O. Mayo | K. Middleton | G. Monroe | J. Parker MIL 2016,76.7,2.6,1.6,5.1,-0.01,-2.6,-10.2,0.022000000000000002,-0.027000000000000003,2.0,2.7,0.01,-1.2,-5.7,-8.0,-5.7,-4.5,-10.0,2.8,3.2,-3.9,-5.7,0.3,"cartemi01, mayooj01, middlkh01, monrogr01, parkeja01",5,2016,MIL
G. Antetokounmpo | J. Bayless | O. Mayo | K. Middleton | G. Monroe MIL 2016,74.1,-13.2,1.0,2.7,-0.003,-0.6,0.9,-0.032,-0.008,-14.5,-15.2,-0.09699999999999999,-4.1,-10.3,-7.9,-10.3,-5.9,-13.0,0.2,0.6,2.7,0.8,4.9,"antetgi01, bayleje01, mayooj01, middlkh01, monrogr01",5,2016,MIL
G. Antetokounmpo | J. Bayless | K. Middleton | J. Parker | M. Plumlee MIL 2016,63.65,13.2,5.3,-5.3,0.095,-2.8,-9.9,0.03,0.081,5.4,5.7,0.05,-6.5,-8.4,4.9,-8.4,-0.4,-0.9,0.2,-0.4,-0.9,-3.9,-2.7,"antetgi01, bayleje01, middlkh01, parkeja01, plumlmi01",5,2016,MIL
G. Antetokounmpo | M. Carter-Williams | O. Mayo | K. Middleton | G. Monroe MIL 2016,61.916666666666664,-7.9,1.8,-11.0,0.086,-8.2,-18.3,-0.157,0.039,-3.3,-6.1,0.023,-6.6,-10.8,4.5,-10.8,-1.6,-3.7,1.5,-0.4,-0.5,5.6,2.0,"antetgi01, cartemi01, mayooj01, middlkh01, monrogr01",5,2016,MIL
G. Antetokounmpo | K. Middleton | G. Monroe | J. Parker | R. Vaughn MIL 2016,61.11666666666667,10.2,4.3,6.1,0.01,-5.4,-3.0,-0.249,-0.025,7.1,12.6,-0.083,4.8,5.3,-4.9,5.3,0.0,0.0,-3.7,6.9,0.7,-5.3,-3.5,"antetgi01, middlkh01, monrogr01, parkeja01, vaughra01",5,2016,MIL
G. Antetokounmpo | M. Carter-Williams | J. Henson | K. Middleton | J. Parker MIL 2016,60.65,29.3,8.9,-10.6,0.157,-3.3,-23.6,0.064,0.141,14.6,11.4,0.23199999999999998,-1.6,9.6,16.3,9.6,7.3,17.3,-4.1,-1.6,4.9,4.1,-1.2,"antetgi01, cartemi01, hensojo01, middlkh01, parkeja01",5,2016,MIL
G. Antetokounmpo | T. Ennis | K. Middleton | G. Monroe | J. Parker MIL 2016,56.03333333333333,-8.4,-1.3,-1.9,-0.005,-7.7,-19.8,-0.2,-0.05,1.9,2.5,0.006,-8.2,-15.5,-3.8,-15.5,-6.5,-14.6,-9.7,2.4,-3.5,-5.9,1.9,"antetgi01, ennisty01, middlkh01, monrogr01, parkeja01",5,2016,MIL
G. Antetokounmpo | M. Carter-Williams | K. Middleton | G. Monroe | J. O'Bryant MIL 2016,55.53333333333333,12.5,3.8,7.6,0.003,-1.9,-4.7,-0.044000000000000004,-0.012,6.7,3.9,0.111,0.7,1.3,-0.3,1.3,0.0,0.0,1.4,5.5,-0.8,-8.4,0.9,"antetgi01, cartemi01, middlkh01, monrogr01, obryajo01",5,2016,MIL
M. Carter-Williams | J. Henson | O. Mayo | K. Middleton | J. Parker MIL 2016,47.11666666666667,8.6,9.8,1.5,0.102,-10.4,-20.8,-0.064,0.043,-0.5,-1.8,0.040999999999999995,-4.8,-8.2,0.0,-8.2,-2.8,-6.3,2.3,0.3,-1.9,-8.4,0.6,"cartemi01, hensojo01, mayooj01, middlkh01, parkeja01",5,2016,MIL
G. Antetokounmpo | J. Bayless | G. Monroe | J. O'Bryant | R. Vaughn MIL 2016,38.583333333333336,-3.9,-3.6,-7.2,-0.001,1.6,-2.5,0.102,0.011000000000000001,1.7,0.4,0.055999999999999994,3.0,8.7,6.6,8.7,5.0,10.4,7.5,1.3,-2.9,5.9,1.4,"antetgi01, bayleje01, monrogr01, obryajo01, vaughra01",5,2016,MIL
G. Antetokounmpo | M. Carter-Williams | J. Henson | O. Mayo | K. Middleton MIL 2016,38.21666666666667,27.1,16.5,16.8,0.102,-4.1,-4.2,-0.08800000000000001,0.064,-1.8,0.0,-0.064,6.0,11.5,-0.2,11.5,3.9,9.7,6.3,4.4,6.9,-10.3,3.9,"antetgi01, cartemi01, hensojo01, mayooj01, middlkh01",5,2016,MIL
G. Antetokounmpo | T. Ennis | G. Monroe | J. Parker | R. Vaughn MIL 2016,36.666666666666664,10.7,10.4,9.8,0.055,-5.6,-14.1,-0.03,0.019,-4.4,-3.1,-0.078,8.1,18.0,4.6,18.0,6.2,15.3,-0.5,0.1,-8.2,1.2,0.0,"antetgi01, ennisty01, monrogr01, parkeja01, vaughra01",5,2016,MIL
C. Copeland | T. Ennis | J. O'Bryant | M. Plumlee | R. Vaughn MIL 2016,35.53333333333333,-18.7,-3.7,1.9,-0.057,-11.1,-11.3,-0.20600000000000002,-0.127,-0.2,-5.0,0.14400000000000002,-6.3,-14.7,-7.2,-14.7,-7.0,-15.8,-3.5,1.7,1.6,-3.4,5.4,"copelch01, ennisty01, obryajo01, plumlmi01, vaughra01",5,2016,MIL
G. Antetokounmpo | J. Bayless | K. Middleton | G. Monroe | G. Vásquez MIL 2016,31.266666666666666,-17.5,-14.5,6.0,-0.191,-0.4,1.9,-0.036000000000000004,-0.195,11.9,6.2,0.203,-4.4,-15.4,-16.4,-15.4,-11.2,-22.0,-6.8,-4.6,-3.1,-8.0,-6.0,"antetgi01, bayleje01, middlkh01, monrogr01, vasqugr01",5,2016,MIL
J. Bayless | M. Carter-Williams | J. Henson | K. Middleton | J. Parker MIL 2016,31.166666666666668,-34.7,-13.8,-24.5,-0.038,-6.8,-13.6,0.0,-0.057999999999999996,-0.2,6.3,-0.33299999999999996,-11.7,-25.1,-2.8,-25.1,-7.4,-18.4,-12.0,-9.8,0.1,8.0,-5.8,"bayleje01, cartemi01, hensojo01, middlkh01, parkeja01",5,2016,MIL
G. Antetokounmpo | M. Dellavedova | J. Henson | J. Parker | T. Snell MIL 2017,388.48333333333335,-2.6,1.5,-1.7,0.026000000000000002,-2.4,-4.0,-0.036000000000000004,0.013999999999999999,-3.3,-2.0,-0.07400000000000001,-2.6,-5.5,-2.5,-5.5,-2.5,-5.3,0.4,1.2,2.8,-1.4,0.8,"antetgi01, dellama01, hensojo01, parkeja01, snellto01",5,2017,MIL
G. Antetokounmpo | M. Brogdon | J. Henson | J. Parker | T. Snell MIL 2017,177.95,-1.4,0.7,-3.9,0.027000000000000003,-2.6,-4.9,-0.026000000000000002,0.015,-0.2,-0.5,0.006,-4.7,-7.6,-0.4,-7.6,-2.5,-5.4,0.1,0.3,3.5,-0.3,-1.0,"antetgi01, brogdma01, hensojo01, parkeja01, snellto01",5,2017,MIL
G. Antetokounmpo | M. Dellavedova | J. Parker | M. Plumlee | T. Snell MIL 2017,136.65,2.7,5.3,-6.9,0.09699999999999999,-3.4,-5.3,-0.057,0.08199999999999999,-4.4,-2.5,-0.125,-4.2,-4.6,5.5,-4.6,0.9,2.1,4.6,-2.1,1.0,3.3,1.3,"antetgi01, dellama01, parkeja01, plumlmi01, snellto01",5,2017,MIL
G. Antetokounmpo | M. Brogdon | T. Maker | K. Middleton | T. Snell MIL 2017,134.65,8.1,2.3,4.2,0.003,8.6,12.4,0.165,0.049,-4.9,-6.9,0.019,-1.1,-4.9,-7.0,-4.9,-3.8,-8.4,1.2,3.5,3.1,-6.2,0.2,"antetgi01, brogdma01, makerth01, middlkh01, snellto01",5,2017,MIL
G. Antetokounmpo | M. Dellavedova | T. Maker | K. Middleton | T. Snell MIL 2017,98.81666666666666,13.3,0.7,-3.8,0.027000000000000003,-0.5,0.2,-0.017,0.027000000000000003,12.3,12.3,0.187,-2.6,-3.9,1.4,-3.9,-0.5,-1.1,-4.1,-2.7,2.1,-5.2,-2.7,"antetgi01, dellama01, makerth01, middlkh01, snellto01",5,2017,MIL
G. Antetokounmpo | M. Beasley | M. Brogdon | G. Monroe | J. Terry MIL 2017,89.43333333333334,12.7,4.3,1.5,0.043,2.7,-8.1,0.24600000000000002,0.059000000000000004,1.3,1.7,0.002,2.2,6.7,6.1,6.7,3.8,8.8,5.8,6.0,-1.0,0.2,-0.6,"antetgi01, beaslmi01, brogdma01, monrogr01, terryja01",5,2017,MIL
G. Antetokounmpo | M. Brogdon | K. Middleton | G. Monroe | T. Snell MIL 2017,85.21666666666667,2.4,2.3,3.8,0.005,-2.2,-8.4,0.031,-0.01,0.1,-0.8,0.03,-1.1,-3.9,-3.8,-3.9,-3.2,-7.2,1.0,5.8,-3.3,-3.8,-0.6,"antetgi01, brogdma01, middlkh01, monrogr01, snellto01",5,2017,MIL
G. Antetokounmpo | M. Brogdon | G. Monroe | M. Teletović | J. Terry MIL 2017,84.76666666666667,38.9,14.4,1.4,0.158,5.3,2.2,0.159,0.187,4.9,2.0,0.157,1.0,10.8,14.1,10.8,7.9,18.6,5.9,0.9,2.9,0.0,-0.3,"antetgi01, brogdma01, monrogr01, teletmi01, terryja01",5,2017,MIL
G. Antetokounmpo | M. Dellavedova | K. Middleton | G. Monroe | T. Snell MIL 2017,73.23333333333333,-6.1,-1.0,5.4,-0.046,1.1,1.1,0.026000000000000002,-0.043,-5.2,-6.4,0.016,-1.6,-8.2,-6.6,-8.2,-3.8,-10.3,-1.0,7.2,0.5,-4.8,2.4,"antetgi01, dellama01, middlkh01, monrogr01, snellto01",5,2017,MIL
M. Dellavedova | K. Middleton | G. Monroe | M. Teletović | J. Terry MIL 2017,71.21666666666667,13.1,9.2,16.1,0.024,-1.5,-1.7,-0.028999999999999998,0.004,-3.7,-5.9,0.038,10.8,20.9,4.6,20.9,7.6,16.5,5.6,3.0,-0.7,-2.3,1.8,"dellama01, middlkh01, monrogr01, teletmi01, terryja01",5,2017,MIL
G. Antetokounmpo | M. Brogdon | G. Monroe | J. Parker | T. Snell MIL 2017,64.03333333333333,7.9,2.4,-1.6,0.038,-1.6,-11.8,0.09300000000000001,0.028999999999999998,4.7,8.7,-0.067,0.8,2.8,2.4,2.8,1.6,3.9,-6.3,1.6,-3.9,-0.8,-1.6,"antetgi01, brogdma01, monrogr01, parkeja01, snellto01",5,2017,MIL
G. Antetokounmpo | M. Dellavedova | G. Monroe | T. Snell | J. Terry MIL 2017,61.0,5.9,-3.0,-10.2,0.016,-1.6,-4.0,-0.027999999999999997,0.01,13.6,17.1,0.076,-0.7,-1.8,-1.1,-1.8,-0.8,-1.8,-3.2,-0.9,4.2,-0.7,-2.1,"antetgi01, dellama01, monrogr01, snellto01, terryja01",5,2017,MIL
G. Antetokounmpo | M. Dellavedova | G. Monroe | J. Parker | T. Snell MIL 2017,59.733333333333334,-20.8,-0.4,-6.6,0.037000000000000005,-7.3,-15.6,-0.028999999999999998,-0.005,-12.6,-8.1,-0.192,-2.1,-2.4,5.6,-2.4,0.8,2.3,-2.7,2.3,1.2,6.2,3.7,"antetgi01, dellama01, monrogr01, parkeja01, snellto01",5,2017,MIL
M. Beasley | M. Brogdon | G. Monroe | J. Parker | J. Terry MIL 2017,55.15,12.1,7.5,-4.8,0.111,-6.0,-24.4,0.174,0.081,3.1,5.1,-0.031,0.2,4.7,8.1,4.7,4.5,11.4,-2.8,-3.8,5.3,-0.5,-0.9,"beaslmi01, brogdma01, monrogr01, parkeja01, terryja01",5,2017,MIL
M. Beasley | M. Brogdon | G. Monroe | J. Parker | T. Snell MIL 2017,50.233333333333334,-2.8,1.9,-0.9,0.027999999999999997,-3.7,-11.2,0.065,0.006999999999999999,-2.8,-0.9,-0.105,-0.9,-3.2,-2.8,-3.2,-1.9,-4.9,-7.5,1.9,0.0,0.9,-0.5,"beaslmi01, brogdma01, monrogr01, parkeja01, snellto01",5,2017,MIL
G. Antetokounmpo | M. Dellavedova | G. Monroe | M. Teletović | J. Terry MIL 2017,49.416666666666664,-9.8,-4.5,5.8,-0.084,-1.9,-5.6,0.0,-0.099,1.1,-1.8,0.139,5.0,5.0,-12.2,5.0,-3.4,-7.9,4.2,-1.1,0.9,-5.7,2.0,"antetgi01, dellama01, monrogr01, teletmi01, terryja01",5,2017,MIL
M. Brogdon | G. Monroe | J. Parker | M. Teletović | J. Terry MIL 2017,48.6,20.7,6.0,4.8,0.042,1.2,-0.4,0.047,0.046,7.5,5.6,0.134,-2.9,-8.9,-4.6,-8.9,-3.6,-9.6,3.6,1.9,-1.1,-8.9,-2.6,"brogdma01, monrogr01, parkeja01, teletmi01, terryja01",5,2017,MIL
G. Antetokounmpo | M. Beasley | M. Dellavedova | T. Maker | T. Snell MIL 2017,48.083333333333336,7.4,7.8,15.5,-0.002,-2.0,0.2,-0.105,-0.024,-6.1,-6.0,-0.063,3.2,3.0,-8.7,3.0,-2.6,-6.7,-5.0,7.2,-2.1,-12.4,2.6,"antetgi01, beaslmi01, dellama01, makerth01, snellto01",5,2017,MIL
G. Antetokounmpo | M. Beasley | M. Dellavedova | G. Monroe | J. Terry MIL 2017,48.05,10.9,6.1,7.8,0.031,-5.6,-22.2,0.087,-0.005,4.2,5.3,0.023,3.1,4.1,-0.7,4.1,1.1,2.3,-0.3,10.0,2.2,-6.8,-0.5,"antetgi01, beaslmi01, dellama01, monrogr01, terryja01",5,2017,MIL
M. Beasley | M. Brogdon | G. Monroe | M. Teletović | J. Terry MIL 2017,43.4,-11.2,-5.2,-13.0,0.003,-5.8,-11.7,-0.037000000000000005,-0.019,5.1,5.0,0.055,-4.7,-6.4,1.9,-6.4,-1.6,-3.5,-8.2,-6.4,1.3,4.1,0.0,"beaslmi01, brogdma01, monrogr01, teletmi01, terryja01",5,2017,MIL
G. Antetokounmpo | E. Bledsoe | J. Henson | K. Middleton | T. Snell MIL 2018,604.2333333333333,6.1,2.3,-7.1,0.065,-2.0,-8.5,0.053,0.059000000000000004,3.6,4.0,0.025,-4.4,-7.6,1.2,-7.6,-1.6,-3.6,0.4,1.1,2.5,-0.2,-0.3,"antetgi01, bledser01, hensojo01, middlkh01, snellto01",5,2018,MIL
G. Antetokounmpo | E. Bledsoe | M. Brogdon | J. Henson | K. Middleton MIL 2018,222.28333333333333,11.8,3.8,1.2,0.038,-3.1,-8.6,-0.009000000000000001,0.019,7.3,5.2,0.126,1.8,7.9,8.1,7.9,4.8,11.0,-2.5,2.7,-0.8,-1.9,-0.5,"antetgi01, bledser01, brogdma01, hensojo01, middlkh01",5,2018,MIL
G. Antetokounmpo | M. Brogdon | J. Henson | K. Middleton | T. Snell MIL 2018,121.58333333333333,7.8,6.7,-0.5,0.085,-0.8,-3.6,0.032,0.081,-4.8,-1.9,-0.124,0.0,1.4,2.7,1.4,1.4,3.6,1.3,-1.2,3.6,-0.3,1.6,"antetgi01, brogdma01, hensojo01, middlkh01, snellto01",5,2018,MIL
G. Antetokounmpo | E. Bledsoe | T. Maker | K. Middleton | T. Snell MIL 2018,98.25,5.1,3.9,3.3,0.027000000000000003,-3.9,-5.6,-0.064,0.002,1.2,4.7,-0.10300000000000001,2.6,4.4,-0.3,4.4,1.2,3.0,2.2,2.9,1.4,-4.3,-1.2,"antetgi01, bledser01, makerth01, middlkh01, snellto01",5,2018,MIL
G. Antetokounmpo | M. Brogdon | T. Maker | K. Middleton | T. Snell MIL 2018,94.23333333333333,9.0,3.6,1.6,0.034,2.4,5.3,-0.005,0.047,-0.5,-1.5,0.028999999999999998,-2.4,-6.1,-2.9,-6.1,-2.3,-5.7,1.2,1.8,-0.1,-2.1,2.1,"antetgi01, brogdma01, makerth01, middlkh01, snellto01",5,2018,MIL
G. Antetokounmpo | E. Bledsoe | J. Henson | K. Middleton | J. Terry MIL 2018,92.6,7.0,1.3,-6.0,0.048,-3.7,-3.6,-0.079,0.031,8.1,7.6,0.102,-1.0,1.7,6.8,1.7,2.9,6.8,6.0,0.5,5.3,1.7,-0.8,"antetgi01, bledser01, hensojo01, middlkh01, terryja01",5,2018,MIL
E. Bledsoe | J. Henson | K. Middleton | J. Parker | T. Snell MIL 2018,87.06666666666666,-7.3,-3.1,2.4,-0.045,-0.8,0.8,-0.046,-0.05,-0.2,-0.9,0.023,2.1,1.4,-2.3,1.4,-0.3,-0.6,-2.9,1.9,1.3,-2.6,5.3,"bledser01, hensojo01, middlkh01, parkeja01, snellto01",5,2018,MIL
G. Antetokounmpo | E. Bledsoe | K. Middleton | T. Snell | T. Zeller MIL 2018,59.516666666666666,16.2,5.7,13.2,-0.018000000000000002,-1.3,0.4,-0.057999999999999996,-0.035,6.2,8.4,-0.024,2.0,1.7,-4.9,1.7,-2.0,-5.3,2.6,8.3,-2.1,-10.1,-3.9,"antetgi01, bledser01, middlkh01, snellto01, zellety01",5,2018,MIL
G. Antetokounmpo | E. Bledsoe | J. Henson | K. Middleton | G. Payton MIL 2018,49.8,21.1,6.5,-5.6,0.102,-10.1,-11.4,-0.218,0.05,18.1,24.8,-0.083,-0.3,8.6,15.6,8.6,7.3,17.6,-4.7,2.2,6.1,-4.3,-6.3,"antetgi01, bledser01, hensojo01, middlkh01, paytoga02",5,2018,MIL
G. Antetokounmpo | M. Dellavedova | J. Henson | K. Middleton | T. Snell MIL 2018,46.68333333333333,38.1,11.9,7.1,0.095,4.8,-2.4,0.155,0.11699999999999999,9.5,3.6,0.244,9.5,17.8,10.7,17.8,10.1,18.3,14.3,0.0,4.8,-4.8,1.2,"antetgi01, dellama01, hensojo01, middlkh01, snellto01",5,2018,MIL
E. Bledsoe | M. Brogdon | J. Henson | K. Middleton | T. Snell MIL 2018,43.31666666666667,-17.5,2.6,9.4,-0.032,-3.1,-4.9,-0.07,-0.057,-19.6,-29.3,0.0,-3.1,-8.6,-3.2,-8.6,-2.8,-7.7,-2.2,3.1,-4.6,4.0,6.7,"bledser01, brogdma01, hensojo01, middlkh01, snellto01",5,2018,MIL
G. Antetokounmpo | S. Brown | J. Parker | J. Terry | T. Zeller MIL 2018,41.75,7.1,5.6,0.0,0.055999999999999994,0.2,-9.7,0.106,0.057,-4.3,-5.3,-0.033,1.5,5.6,7.2,5.6,4.7,8.3,-1.8,-2.4,-4.8,3.7,4.7,"antetgi01, brownst02, parkeja01, terryja01, zellety01",5,2018,MIL
E. Bledsoe | S. Brown | J. Henson | K. Middleton | T. Snell MIL 2018,40.2,-16.8,-11.3,-1.0,-0.12300000000000001,-2.8,4.3,-0.133,-0.138,8.6,13.5,-0.135,-1.4,-7.9,-9.4,-7.9,-5.7,-15.3,-19.7,4.1,-1.2,-2.9,-1.3,"bledser01, brownst02, hensojo01, middlkh01, snellto01",5,2018,MIL
G. Antetokounmpo | E. Bledsoe | M. Brogdon | J. Henson | T. Snell MIL 2018,39.55,-28.4,-7.8,5.1,-0.115,-5.0,2.1,-0.201,-0.147,-7.7,-9.0,-0.012,6.0,9.2,-4.5,9.2,0.6,1.5,-2.7,3.7,-2.4,-0.2,4.3,"antetgi01, bledser01, brogdma01, hensojo01, snellto01",5,2018,MIL
G. Antetokounmpo | E. Bledsoe | M. Brogdon | T. Maker | K. Middleton MIL 2018,37.7,12.1,-1.0,3.1,-0.027999999999999997,-2.9,8.7,-0.17300000000000001,-0.047,17.0,14.0,0.23800000000000002,3.8,9.1,7.9,9.1,5.4,10.8,-1.8,5.6,1.5,-5.7,-3.4,"antetgi01, bledser01, brogdma01, makerth01, middlkh01",5,2018,MIL
G. Antetokounmpo | M. Dellavedova | T. Maker | K. Middleton | T. Snell MIL 2018,32.86666666666667,-19.5,-5.2,2.2,-0.073,-11.3,0.2,-0.39799999999999996,-0.14,2.2,-4.2,0.24100000000000002,-0.2,-2.5,-7.6,-2.5,-4.7,-11.1,-5.8,5.0,1.7,-3.6,3.9,"antetgi01, dellama01, makerth01, middlkh01, snellto01",5,2018,MIL
G. Antetokounmpo | E. Bledsoe | M. Brogdon | K. Middleton | T. Snell MIL 2018,32.75,-8.4,-0.3,-0.5,-0.001,0.4,9.9,-0.077,0.002,-8.2,-9.4,-0.08199999999999999,-5.5,-14.7,-9.7,-14.7,-7.2,-16.7,3.4,2.7,2.8,3.4,2.2,"antetgi01, bledser01, brogdma01, middlkh01, snellto01",5,2018,MIL
G. Antetokounmpo | M. Brogdon | D. Liggins | T. Maker | K. Middleton MIL 2018,32.266666666666666,-4.7,3.6,22.5,-0.077,-2.1,8.5,-0.28600000000000003,-0.11900000000000001,-9.8,-6.8,-0.257,2.9,2.0,-11.4,2.0,-4.7,-11.1,-2.2,6.5,4.9,-13.1,0.0,"antetgi01, brogdma01, liggide01, makerth01, middlkh01",5,2018,MIL
E. Bledsoe | M. Brogdon | D. Liggins | T. Maker | K. Middleton MIL 2018,32.2,-20.7,3.5,-3.2,0.06,-4.4,-4.2,-0.185,0.034,-23.3,-21.7,-0.22399999999999998,-17.6,-40.0,-18.2,-40.0,-17.8,-40.0,1.8,-1.6,-7.5,-5.6,5.9,"bledser01, brogdma01, liggide01, makerth01, middlkh01",5,2018,MIL
G. Antetokounmpo | E. Bledsoe | S. Brown | J. Henson | K. Middleton MIL 2018,32.06666666666667,24.1,5.4,-9.0,0.096,-4.0,-6.3,-0.055,0.081,17.2,17.2,0.10400000000000001,-7.7,-13.0,-2.4,-13.0,-5.4,-11.5,0.9,7.3,-1.6,-14.7,0.0,"antetgi01, bledser01, brownst02, hensojo01, middlkh01",5,2018,MIL
G. Antetokounmpo | E. Bledsoe | M. Brogdon | B. Lopez | K. Middleton MIL 2019,597.8166666666667,6.0,0.8,-4.3,0.031,-1.7,0.0,-0.048,0.025,6.2,8.1,-0.008,-1.2,-0.4,4.4,-0.4,1.5,3.3,-0.1,1.8,0.4,-0.5,-1.6,"antetgi01, bledser01, brogdma01, lopezbr01, middlkh01",5,2019,MIL
G. Antetokounmpo | E. Bledsoe | S. Brown | B. Lopez | K. Middleton MIL 2019,129.9,-16.4,-6.9,-8.9,-0.031,-7.4,-8.7,-0.12,-0.063,4.8,5.7,0.01,-2.1,-3.6,0.4,-3.6,-1.6,-3.4,-6.1,-1.2,1.8,5.2,0.5,"antetgi01, bledser01, brownst02, lopezbr01, middlkh01",5,2019,MIL
G. Antetokounmpo | E. Bledsoe | P. Connaughton | B. Lopez | K. Middleton MIL 2019,68.05,9.1,8.8,0.1,0.10099999999999999,-2.9,5.2,-0.145,0.084,-5.7,-10.1,0.078,-1.9,0.8,8.8,0.8,2.7,6.1,0.5,-2.2,6.3,1.8,1.7,"antetgi01, bledser01, connapa01, lopezbr01, middlkh01",5,2019,MIL
G. Antetokounmpo | E. Bledsoe | B. Lopez | K. Middleton | T. Snell MIL 2019,67.13333333333334,0.6,3.7,-7.0,0.077,-6.7,-4.1,-0.136,0.046,-0.2,-3.9,0.16,-5.9,-7.3,7.8,-7.3,0.7,1.5,-3.2,-2.0,9.4,1.2,1.4,"antetgi01, bledser01, lopezbr01, middlkh01, snellto01",5,2019,MIL
E. Bledsoe | P. Connaughton | E. İlyasova | B. Lopez | K. Middleton MIL 2019,58.43333333333333,5.0,2.3,-0.2,0.027000000000000003,-0.6,1.4,-0.031,0.024,1.0,1.1,0.016,1.0,2.2,1.0,2.2,1.2,2.8,-1.3,-0.2,3.1,-1.4,-0.4,"bledser01, connapa01, ilyaser01, lopezbr01, middlkh01",5,2019,MIL
E. Bledsoe | M. Brogdon | E. İlyasova | B. Lopez | K. Middleton MIL 2019,57.78333333333333,17.6,5.0,0.0,0.052000000000000005,7.6,7.6,0.14,0.091,0.0,-0.8,0.076,0.8,3.5,5.0,3.5,2.9,6.0,-2.5,-3.4,7.6,0.0,0.4,"bledser01, brogdma01, ilyaser01, lopezbr01, middlkh01",5,2019,MIL
E. Bledsoe | S. Brown | B. Lopez | K. Middleton | D. Wilson MIL 2019,48.53333333333333,30.9,16.2,14.4,0.096,4.9,6.3,0.053,0.10800000000000001,-6.4,-11.6,0.192,-3.2,-5.9,4.0,-5.9,1.4,3.6,0.3,6.6,0.8,-8.9,3.6,"bledser01, brownst02, lopezbr01, middlkh01, wilsodj01",5,2019,MIL
G. Antetokounmpo | E. Bledsoe | E. İlyasova | B. Lopez | K. Middleton MIL 2019,48.5,17.5,8.5,1.3,0.08800000000000001,3.7,8.5,-0.011000000000000001,0.10800000000000001,-3.4,-3.2,-0.09699999999999999,2.4,7.6,6.7,7.6,5.3,12.6,1.4,-1.5,6.5,0.9,2.4,"antetgi01, bledser01, ilyaser01, lopezbr01, middlkh01",5,2019,MIL
S. Brown | G. Hill | B. Lopez | K. Middleton | D. Wilson MIL 2019,40.8,-22.1,-15.5,-20.2,-0.068,-5.5,-2.6,-0.11599999999999999,-0.079,14.4,12.2,0.39799999999999996,-3.3,-7.1,-3.2,-7.1,-2.9,-6.3,-17.0,1.0,4.6,7.4,0.0,"brownst02, hillge01, lopezbr01, middlkh01, wilsodj01",5,2019,MIL
G. Antetokounmpo | E. Bledsoe | B. Lopez | K. Middleton | N. Mirotić MIL 2019,40.36666666666667,29.7,6.4,-11.3,0.124,4.4,3.0,0.09,0.157,12.4,13.5,0.145,-5.8,-5.0,11.9,-5.0,2.9,5.5,3.2,3.5,1.2,-2.4,-4.0,"antetgi01, bledser01, lopezbr01, middlkh01, mirotni01",5,2019,MIL
G. Antetokounmpo | E. Bledsoe | P. Connaughton | B. Lopez | T. Snell MIL 2019,39.21666666666667,35.3,8.9,-8.5,0.14,9.3,18.3,0.051,0.198,8.2,10.5,0.0,2.0,12.4,20.5,12.4,10.3,22.2,6.0,0.3,-2.4,7.0,-3.2,"antetgi01, bledser01, connapa01, lopezbr01, snellto01",5,2019,MIL
