lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
D. Dedmon | E. Fournier | A. Gordon | B. Jennings | V. Oladipo ORL 2016,70.61666666666666,2.4,1.9,9.4,-0.03,1.7,-2.1,0.10300000000000001,-0.027000000000000003,-3.0,-10.5,0.233,0.3,-1.3,-3.0,-1.3,-1.0,-2.5,-1.4,3.3,3.3,-5.9,2.4,"dedmode01, fournev01, gordoaa01, jennibr01, oladivi01",5,2016,ORL
D. Dedmon | E. Fournier | T. Harris | V. Oladipo | E. Payton ORL 2016,66.88333333333334,-11.2,-7.1,0.3,-0.081,-0.2,-7.4,0.122,-0.083,3.3,6.1,-0.064,1.9,1.7,-2.6,1.7,-0.8,-1.5,-6.7,4.0,-7.3,-2.0,-0.8,"dedmode01, fournev01, harrito02, oladivi01, paytoel01",5,2016,ORL
E. Fournier | A. Gordon | V. Oladipo | E. Payton | J. Smith ORL 2016,64.83333333333333,-11.2,1.9,14.9,-0.065,-7.5,-11.2,-0.13,-0.11900000000000001,-7.5,-9.8,-0.027000000000000003,3.6,3.2,-7.9,3.2,-2.2,-5.3,-1.7,5.2,-1.4,-6.0,5.9,"fournev01, gordoaa01, oladivi01, paytoel01, smithja02",5,2016,ORL
A. Gordon | M. Hezonja | A. Nicholson | V. Oladipo | J. Smith ORL 2016,58.166666666666664,10.7,6.6,0.8,0.07200000000000001,-0.8,-2.5,-0.003,0.067,-1.7,-1.6,-0.023,-7.0,-13.8,-1.1,-13.8,-4.0,-10.1,1.1,6.1,-1.8,-5.2,2.7,"gordoaa01, hezonma01, nichoan01, oladivi01, smithja02",5,2016,ORL
T. Harris | A. Nicholson | V. Oladipo | E. Payton | N. Vučević ORL 2016,51.11666666666667,-3.1,0.2,-3.6,0.021,-10.9,-22.9,-0.14400000000000002,-0.039,7.3,7.1,0.049,1.7,3.8,2.6,3.8,1.9,3.8,-1.4,-4.7,-2.8,2.6,-1.9,"harrito02, nichoan01, oladivi01, paytoel01, vucevni01",5,2016,ORL
A. Gordon | S. Napier | A. Nicholson | V. Oladipo | J. Smith ORL 2016,48.233333333333334,34.8,18.5,10.9,0.156,0.0,-7.6,0.069,0.149,-2.2,-7.6,0.23199999999999998,7.6,13.7,5.4,13.7,6.5,12.5,4.3,2.2,8.7,-7.6,2.7,"gordoaa01, napiesh01, nichoan01, oladivi01, smithja02",5,2016,ORL
E. Fournier | A. Gordon | T. Harris | V. Oladipo | N. Vučević ORL 2016,48.0,17.2,9.0,5.2,0.07400000000000001,-5.2,-16.8,0.039,0.042,4.4,3.4,0.08900000000000001,2.3,8.3,7.1,8.3,4.8,10.6,3.5,7.4,-1.1,-4.1,-3.2,"fournev01, gordoaa01, harrito02, oladivi01, vucevni01",5,2016,ORL
E. Fournier | A. Gordon | T. Harris | E. Payton | N. Vučević ORL 2016,43.63333333333333,-14.2,-4.5,-1.0,-0.048,-6.6,-2.2,-0.289,-0.086,1.5,5.7,-0.09300000000000001,5.6,7.3,-3.9,7.3,1.8,3.8,-6.7,-1.8,-4.0,1.0,-1.8,"fournev01, gordoaa01, harrito02, paytoel01, vucevni01",5,2016,ORL
E. Fournier | M. Hezonja | E. İlyasova | E. Payton | N. Vučević ORL 2016,43.55,-10.8,-1.8,17.6,-0.135,1.4,-1.6,0.122,-0.13699999999999998,-8.7,-11.8,-0.091,7.0,12.3,-10.1,12.3,-1.1,-3.0,-4.8,-1.5,-4.7,-1.8,2.3,"fournev01, hezonma01, ilyaser01, paytoel01, vucevni01",5,2016,ORL
C. Frye | T. Harris | V. Oladipo | E. Payton | N. Vučević ORL 2016,41.88333333333333,27.1,13.1,10.3,0.098,-3.4,-4.8,-0.12,0.075,4.3,5.4,0.008,6.7,19.0,12.8,19.0,9.6,22.1,4.2,3.5,0.1,-3.6,-4.0,"fryech01, harrito02, oladivi01, paytoel01, vucevni01",5,2016,ORL
D. Dedmon | E. Fournier | A. Gordon | V. Oladipo | C. Watson ORL 2016,38.45,1.3,3.9,-14.5,0.131,-1.3,-7.9,0.067,0.132,-5.3,1.3,-0.257,-5.3,3.2,14.5,3.2,4.6,11.5,0.0,1.3,3.9,9.2,-2.0,"dedmode01, fournev01, gordoaa01, oladivi01, watsocj01",5,2016,ORL
D. Dedmon | E. Fournier | A. Gordon | M. Hezonja | E. Payton ORL 2016,35.266666666666666,-13.7,-5.2,1.5,-0.061,-3.1,-7.8,-0.057999999999999996,-0.077,-0.2,-0.2,0.0,10.3,16.2,2.0,16.2,6.0,12.9,1.1,1.6,-1.4,7.3,5.3,"dedmode01, fournev01, gordoaa01, hezonma01, paytoel01",5,2016,ORL
A. Gordon | T. Harris | M. Hezonja | V. Oladipo | N. Vučević ORL 2016,33.1,24.2,7.6,6.1,0.049,4.5,-1.5,0.233,0.07,4.5,10.6,-0.15,6.1,17.0,12.1,17.0,9.1,20.0,-3.0,0.0,-4.5,-3.0,-6.1,"gordoaa01, harrito02, hezonma01, oladivi01, vucevni01",5,2016,ORL
E. Fournier | A. Gordon | E. Payton | T. Ross | N. Vučević ORL 2017,409.31666666666666,0.9,0.5,1.3,-0.002,-0.1,-2.2,0.03,-0.003,0.0,-1.3,0.051,0.5,0.7,-0.3,0.7,0.0,0.0,-0.5,0.8,-0.4,-0.7,1.2,"fournev01, gordoaa01, paytoel01, rosste01, vucevni01",5,2017,ORL
E. Fournier | A. Gordon | S. Ibaka | E. Payton | N. Vučević ORL 2017,295.25,-2.2,2.2,4.4,0.001,-2.4,-3.8,-0.046,-0.013999999999999999,-4.4,-5.5,-0.011000000000000001,1.4,2.6,0.4,2.6,0.8,1.7,1.8,0.4,-0.8,0.0,1.9,"fournev01, gordoaa01, ibakase01, paytoel01, vucevni01",5,2017,ORL
D. Augustin | B. Biyombo | E. Fournier | A. Gordon | S. Ibaka ORL 2017,195.71666666666667,-9.8,-3.0,-1.4,-0.025,-0.2,7.9,-0.125,-0.026000000000000002,-3.6,-3.1,-0.07400000000000001,-3.7,-9.1,-6.3,-9.1,-4.9,-10.6,-0.7,-1.9,0.8,0.3,2.7,"augusdj01, biyombi01, fournev01, gordoaa01, ibakase01",5,2017,ORL
E. Fournier | J. Green | S. Ibaka | E. Payton | N. Vučević ORL 2017,180.61666666666667,-0.7,-2.4,-4.4,-0.006,-1.6,-4.3,-0.008,-0.013000000000000001,5.7,5.6,0.10400000000000001,3.6,7.4,3.3,7.4,3.0,6.3,-2.5,-2.0,2.4,2.4,-0.8,"fournev01, greenje02, ibakase01, paytoel01, vucevni01",5,2017,ORL
D. Augustin | B. Biyombo | J. Green | M. Hezonja | C. Watson ORL 2017,114.88333333333334,-11.8,-6.0,-1.4,-0.064,-2.4,2.0,-0.107,-0.077,2.6,-0.1,0.102,0.2,0.4,0.0,0.4,-0.2,-0.5,-3.0,-3.3,0.1,2.7,0.2,"augusdj01, biyombi01, greenje02, hezonma01, watsocj01",5,2017,ORL
A. Gordon | S. Ibaka | E. Payton | N. Vučević | C. Watson ORL 2017,111.8,-14.5,-2.5,0.9,-0.033,-6.9,-7.8,-0.175,-0.07200000000000001,-2.7,-2.3,-0.044000000000000004,-3.5,-10.6,-8.6,-10.6,-6.1,-13.9,0.6,2.6,-2.1,-3.1,1.1,"gordoaa01, ibakase01, paytoel01, vucevni01, watsocj01",5,2017,ORL
B. Biyombo | E. Fournier | A. Gordon | E. Payton | T. Ross ORL 2017,105.03333333333333,5.8,5.2,5.9,0.026000000000000002,-1.5,4.3,-0.11800000000000001,0.013999999999999999,-3.0,3.3,-0.223,6.3,12.5,4.6,12.5,5.4,11.6,-1.6,-0.5,-1.9,2.9,-0.2,"biyombi01, fournev01, gordoaa01, paytoel01, rosste01",5,2017,ORL
B. Biyombo | E. Fournier | A. Gordon | S. Ibaka | E. Payton ORL 2017,84.43333333333334,3.1,0.1,1.6,-0.006999999999999999,0.2,-6.2,0.091,-0.006999999999999999,2.7,9.0,-0.131,2.0,3.3,0.0,3.3,1.2,2.6,-0.9,2.9,0.5,-3.4,-3.3,"biyombi01, fournev01, gordoaa01, ibakase01, paytoel01",5,2017,ORL
A. Gordon | S. Ibaka | J. Meeks | E. Payton | N. Vučević ORL 2017,83.15,3.3,3.2,3.0,0.019,4.5,7.9,0.062,0.044000000000000004,-7.6,-12.7,0.08900000000000001,-2.3,-4.6,0.8,-4.6,-0.9,-2.2,5.0,2.9,0.0,0.5,2.0,"gordoaa01, ibakase01, meeksjo01, paytoel01, vucevni01",5,2017,ORL
D. Augustin | E. Fournier | A. Gordon | S. Ibaka | N. Vučević ORL 2017,74.85,24.7,13.5,8.1,0.10400000000000001,7.0,3.8,0.18600000000000003,0.136,-9.3,-7.2,-0.175,2.2,8.2,9.0,8.2,5.8,12.6,12.6,3.3,2.6,0.2,2.4,"augusdj01, fournev01, gordoaa01, ibakase01, vucevni01",5,2017,ORL
B. Biyombo | J. Green | J. Meeks | E. Payton | N. Vučević ORL 2017,62.766666666666666,-2.1,0.3,-2.6,0.017,-5.6,-22.7,0.156,-0.011000000000000001,2.8,6.4,-0.06,0.3,1.4,1.6,1.4,1.3,2.6,-6.1,-1.1,-1.8,-0.5,-4.6,"biyombi01, greenje02, meeksjo01, paytoel01, vucevni01",5,2017,ORL
D. Augustin | B. Biyombo | A. Gordon | S. Ibaka | J. Meeks ORL 2017,60.25,-1.6,-1.3,4.3,-0.039,4.5,14.2,-0.042,-0.017,-3.4,1.9,-0.326,4.5,5.0,-4.6,5.0,0.0,0.0,1.1,-0.1,4.3,0.1,0.0,"augusdj01, biyombi01, gordoaa01, ibakase01, meeksjo01",5,2017,ORL
B. Biyombo | J. Green | E. Payton | N. Vučević | C. Watson ORL 2017,58.266666666666666,11.4,6.6,3.3,0.057,-1.6,2.5,-0.10800000000000001,0.047,-0.3,0.8,-0.042,-3.1,-3.6,2.1,-3.6,0.0,0.0,1.7,2.3,-2.0,-3.9,-1.8,"biyombi01, greenje02, paytoel01, vucevni01, watsocj01",5,2017,ORL
E. Fournier | A. Gordon | J. Green | E. Payton | N. Vučević ORL 2017,45.666666666666664,-21.3,-7.6,-8.8,-0.038,-9.1,-15.0,-0.162,-0.08199999999999999,3.0,5.1,-0.049,-0.3,0.0,0.7,0.0,0.0,0.0,-22.8,-8.7,1.2,4.1,0.0,"fournev01, gordoaa01, greenje02, paytoel01, vucevni01",5,2017,ORL
B. Biyombo | E. Fournier | J. Green | S. Ibaka | E. Payton ORL 2017,45.15,15.8,7.9,-1.1,0.10099999999999999,4.8,3.8,0.131,0.131,-4.8,-11.7,0.131,-2.8,-2.7,9.4,-2.7,4.2,10.3,7.5,-5.7,-0.4,4.9,2.6,"biyombi01, fournev01, greenje02, ibakase01, paytoel01",5,2017,ORL
D. Augustin | B. Biyombo | A. Gordon | D. Rudež | C. Watson ORL 2017,44.0,16.1,8.0,5.3,0.069,3.1,3.7,0.059000000000000004,0.083,-3.1,4.9,-0.26,3.3,11.5,10.5,11.5,6.4,16.4,4.0,2.7,-2.1,-0.6,-0.6,"augusdj01, biyombi01, gordoaa01, rudezda01, watsocj01",5,2017,ORL
D. Augustin | B. Biyombo | E. Fournier | J. Green | M. Hezonja ORL 2017,41.5,-3.5,0.4,11.7,-0.046,0.1,9.9,-0.083,-0.052000000000000005,-4.5,-6.8,0.031,7.3,10.6,-0.4,10.6,3.6,7.1,-3.3,1.1,-1.2,1.3,-1.2,"augusdj01, biyombi01, fournev01, greenje02, hezonma01",5,2017,ORL
E. Fournier | A. Gordon | M. Hezonja | E. Payton | N. Vučević ORL 2017,39.95,9.8,5.6,1.8,0.053,-1.5,0.0,-0.075,0.044000000000000004,0.1,3.1,-0.07400000000000001,1.7,6.6,5.3,6.6,2.9,7.2,12.7,0.4,0.3,-3.2,-3.5,"fournev01, gordoaa01, hezonma01, paytoel01, vucevni01",5,2017,ORL
D. Augustin | B. Biyombo | J. Green | M. Hezonja | T. Ross ORL 2017,36.6,-11.9,-4.4,-5.8,-0.024,-5.0,-0.5,-0.162,-0.05,2.0,4.8,-0.07400000000000001,-10.3,-20.8,-9.0,-20.8,-9.3,-19.4,-7.5,-0.2,2.6,-4.9,0.0,"augusdj01, biyombi01, greenje02, hezonma01, rosste01",5,2017,ORL
D. Augustin | B. Biyombo | J. Green | M. Hezonja | E. Payton ORL 2017,35.68333333333333,-4.3,-2.4,-0.1,-0.025,8.9,9.1,0.248,0.023,-8.4,-15.6,0.136,-1.3,-0.2,3.9,-0.2,1.5,3.1,10.4,-7.4,-4.5,7.5,0.7,"augusdj01, biyombi01, greenje02, hezonma01, paytoel01",5,2017,ORL
B. Biyombo | E. Fournier | A. Gordon | E. Payton | J. Simmons ORL 2018,219.0,-8.9,-5.7,-4.8,-0.037000000000000005,-0.7,-0.8,-0.016,-0.038,3.1,1.3,0.129,0.4,-0.4,-1.9,-0.4,-0.8,-1.7,3.1,-2.5,0.5,4.5,1.0,"biyombi01, fournev01, gordoaa01, paytoel01, simmojo02",5,2018,ORL
E. Fournier | A. Gordon | E. Payton | J. Simmons | N. Vučević ORL 2018,196.86666666666667,-13.3,-5.2,1.0,-0.065,0.7,9.1,-0.11599999999999999,-0.062,-3.7,-2.2,-0.085,-1.2,-5.9,-7.4,-5.9,-4.4,-10.5,-4.4,1.2,0.0,-1.5,1.0,"fournev01, gordoaa01, paytoel01, simmojo02, vucevni01",5,2018,ORL
D. Augustin | E. Fournier | A. Gordon | J. Simmons | N. Vučević ORL 2018,190.83333333333334,-0.1,-1.9,-6.6,0.015,3.1,1.3,0.091,0.037000000000000005,0.6,3.0,-0.084,-4.1,-8.5,-1.5,-8.5,-3.0,-6.9,-0.4,0.9,1.3,1.6,0.0,"augusdj01, fournev01, gordoaa01, simmojo02, vucevni01",5,2018,ORL
E. Fournier | A. Gordon | E. Payton | T. Ross | N. Vučević ORL 2018,179.28333333333333,-2.1,0.3,-2.6,0.018000000000000002,-0.5,5.0,-0.10400000000000001,0.017,-2.1,0.0,-0.11900000000000001,-2.9,-5.3,0.0,-5.3,-1.4,-3.4,0.3,4.2,0.0,-1.3,0.0,"fournev01, gordoaa01, paytoel01, rosste01, vucevni01",5,2018,ORL
B. Biyombo | E. Fournier | M. Hezonja | E. Payton | J. Simmons ORL 2018,102.51666666666667,-16.2,-4.9,-5.4,-0.025,-2.8,-7.9,0.002,-0.038,-3.7,-0.8,-0.168,-8.5,-18.4,-7.5,-18.4,-7.9,-17.6,2.6,1.8,0.9,-0.3,2.4,"biyombi01, fournev01, hezonma01, paytoel01, simmojo02",5,2018,ORL
D. Augustin | A. Gordon | M. Hezonja | W. Iwundu | N. Vučević ORL 2018,98.9,-8.2,-1.6,1.5,-0.026000000000000002,-3.4,-2.6,-0.08800000000000001,-0.046,-1.5,-1.0,-0.055,-3.9,-9.0,-6.1,-9.0,-5.1,-10.6,0.4,0.1,-0.5,-2.5,-0.2,"augusdj01, gordoaa01, hezonma01, iwundwe01, vucevni01",5,2018,ORL
D. Augustin | M. Hezonja | J. Isaac | J. Simmons | N. Vučević ORL 2018,85.13333333333334,-21.9,-10.5,-16.4,-0.032,-1.3,-2.1,-0.019,-0.028999999999999998,0.4,-3.1,0.182,-11.3,-20.4,-3.7,-20.4,-7.6,-16.3,-3.2,-4.6,0.6,6.3,-0.6,"augusdj01, hezonma01, isaacjo01, simmojo02, vucevni01",5,2018,ORL
D. Augustin | B. Biyombo | E. Fournier | M. Hezonja | J. Simmons ORL 2018,81.95,-15.4,-7.6,-3.4,-0.069,-4.3,-0.3,-0.14,-0.091,3.9,4.5,0.006999999999999999,1.7,-0.5,-7.3,-0.5,-2.9,-7.1,-4.4,3.0,-3.5,1.6,-0.3,"augusdj01, biyombi01, fournev01, hezonma01, simmojo02",5,2018,ORL
D. Augustin | E. Fournier | A. Gordon | T. Ross | N. Vučević ORL 2018,72.03333333333333,17.3,8.5,5.7,0.065,5.5,9.6,0.069,0.09300000000000001,-5.1,-4.5,-0.063,-0.9,-2.1,-0.8,-2.1,-1.3,-3.0,2.4,0.9,2.8,-7.1,2.6,"augusdj01, fournev01, gordoaa01, rosste01, vucevni01",5,2018,ORL
E. Fournier | A. Gordon | S. Mack | T. Ross | N. Vučević ORL 2018,49.733333333333334,-29.3,-9.7,-3.1,-0.087,0.1,7.4,-0.07400000000000001,-0.085,-10.0,-12.0,0.1,-6.0,-16.7,-13.6,-16.7,-9.6,-20.9,6.4,-3.1,-1.1,-1.9,4.6,"fournev01, gordoaa01, macksh01, rosste01, vucevni01",5,2018,ORL
B. Biyombo | E. Fournier | A. Gordon | M. Hezonja | E. Payton ORL 2018,44.85,-14.8,-1.8,-5.5,0.01,0.3,0.8,0.0,0.016,-11.6,-6.3,-0.26,3.4,11.6,9.2,11.6,6.6,15.3,-8.4,-8.4,2.9,13.7,1.0,"biyombi01, fournev01, gordoaa01, hezonma01, paytoel01",5,2018,ORL
A. Afflalo | D. Augustin | B. Biyombo | J. Simmons | M. Speights ORL 2018,42.4,-22.5,-8.2,-24.6,0.0,2.6,2.3,0.063,0.025,-8.6,-6.1,-0.16399999999999998,-5.3,-6.5,2.0,-6.5,-1.2,-2.1,-2.9,-15.3,-1.4,21.4,-0.6,"afflaar01, augusdj01, biyombi01, simmojo02, speigma01",5,2018,ORL
M. Hezonja | W. Iwundu | E. Payton | J. Simmons | N. Vučević ORL 2018,40.43333333333333,-12.3,-3.2,4.8,-0.055999999999999994,-1.1,1.6,-0.055,-0.064,-4.8,-3.5,-0.13,-2.3,-6.4,-7.9,-6.4,-4.9,-9.5,-5.8,-2.6,-5.0,-1.1,0.6,"hezonma01, iwundwe01, paytoel01, simmojo02, vucevni01",5,2018,ORL
E. Fournier | A. Gordon | T. Ross | J. Simmons | N. Vučević ORL 2018,39.016666666666666,-3.5,-4.3,-1.4,-0.045,4.9,2.8,0.127,-0.013999999999999999,0.2,-5.7,0.16399999999999998,-2.3,-7.3,-6.4,-7.3,-4.2,-9.9,-3.3,-1.3,-1.2,-1.0,1.2,"fournev01, gordoaa01, rosste01, simmojo02, vucevni01",5,2018,ORL
J. Artis | K. Birch | M. Hezonja | S. Mack | R. Purvis ORL 2018,37.266666666666666,33.5,13.8,7.3,0.11,3.9,5.9,0.07,0.127,2.1,4.6,-0.049,3.9,9.2,7.4,9.2,5.0,10.1,8.8,4.4,6.0,-3.1,-5.7,"artisja01, birchkh01, hezonma01, macksh01, purviro01",5,2018,ORL
E. Fournier | A. Gordon | S. Mack | J. Simmons | N. Vučević ORL 2018,36.016666666666666,52.3,13.5,-8.1,0.218,7.7,4.1,0.265,0.272,17.6,25.5,-0.09,-1.7,3.2,18.6,3.2,7.3,18.8,8.8,-0.5,0.2,-7.2,-7.9,"fournev01, gordoaa01, macksh01, simmojo02, vucevni01",5,2018,ORL
D. Augustin | K. Birch | M. Hezonja | W. Iwundu | S. Mack ORL 2018,31.666666666666668,5.9,0.5,1.2,0.0,7.6,4.9,0.253,0.045,-2.7,-2.7,-0.009000000000000001,4.7,7.4,-0.5,7.4,2.3,4.9,1.8,1.3,-1.6,3.3,3.8,"augusdj01, birchkh01, hezonma01, iwundwe01, macksh01",5,2018,ORL
A. Afflalo | B. Biyombo | M. Hezonja | S. Mack | M. Speights ORL 2018,30.783333333333335,31.4,15.4,-5.2,0.17,11.3,-4.9,0.28600000000000003,0.228,-10.7,-9.3,-0.205,-10.9,-1.5,16.4,-1.5,2.5,4.6,12.5,-4.9,-3.2,-2.0,-5.1,"afflaar01, biyombi01, hezonma01, macksh01, speigma01",5,2018,ORL
D. Augustin | A. Gordon | M. Hezonja | S. Mack | N. Vučević ORL 2018,29.133333333333333,25.1,5.7,-1.4,0.069,3.0,-0.6,0.087,0.086,10.7,7.4,0.2,7.7,15.2,8.5,15.2,7.9,15.2,5.9,1.7,4.8,-0.1,-3.9,"augusdj01, gordoaa01, hezonma01, macksh01, vucevni01",5,2018,ORL
A. Afflalo | D. Augustin | M. Hezonja | W. Iwundu | M. Speights ORL 2018,28.9,-5.6,-3.7,7.4,-0.086,0.0,7.4,-0.111,-0.09300000000000001,1.9,-3.7,0.217,-3.7,-10.8,-7.4,-10.8,-5.6,-13.6,0.0,1.9,-5.6,-9.3,0.9,"afflaar01, augusdj01, hezonma01, iwundwe01, speigma01",5,2018,ORL
D. Augustin | E. Fournier | A. Gordon | J. Isaac | N. Vučević ORL 2019,865.3,4.3,1.0,0.6,0.008,0.5,1.2,0.003,0.01,1.7,2.8,-0.031,2.4,5.6,3.2,5.6,2.9,6.2,2.0,-0.7,1.2,1.4,-2.2,"augusdj01, fournev01, gordoaa01, isaacjo01, vucevni01",5,2019,ORL
D. Augustin | E. Fournier | A. Gordon | T. Ross | N. Vučević ORL 2019,238.56666666666666,5.4,3.2,-1.1,0.042,3.4,3.5,0.064,0.062,-4.4,-4.8,-0.027999999999999997,-0.6,0.7,3.8,0.7,0.7,1.6,5.7,-2.5,0.4,2.0,0.2,"augusdj01, fournev01, gordoaa01, rosste01, vucevni01",5,2019,ORL
D. Augustin | E. Fournier | A. Gordon | W. Iwundu | N. Vučević ORL 2019,199.26666666666668,7.3,3.0,1.0,0.027000000000000003,2.1,2.4,0.040999999999999995,0.038,-0.7,-1.9,0.052000000000000005,-2.2,-4.1,-0.2,-4.1,-1.1,-2.6,4.9,0.2,-0.3,-1.9,0.3,"augusdj01, fournev01, gordoaa01, iwundwe01, vucevni01",5,2019,ORL
M. Bamba | A. Gordon | J. Grant | T. Ross | J. Simmons ORL 2019,160.9,-2.3,1.3,2.9,0.0,-1.0,5.4,-0.084,-0.006999999999999999,-4.0,-3.8,-0.063,3.1,5.4,1.3,5.4,2.5,5.1,2.1,-0.5,3.5,1.0,2.3,"bambamo01, gordoaa01, grantje02, rosste01, simmojo02",5,2019,ORL
D. Augustin | E. Fournier | J. Isaac | T. Ross | N. Vučević ORL 2019,136.76666666666668,6.2,4.5,10.5,-0.003,-1.6,1.8,-0.076,-0.019,-1.2,-5.4,0.11199999999999999,8.0,15.6,4.1,15.6,6.2,13.6,4.3,-2.6,1.0,1.2,0.0,"augusdj01, fournev01, isaacjo01, rosste01, vucevni01",5,2019,ORL
D. Augustin | E. Fournier | A. Gordon | J. Simmons | N. Vučević ORL 2019,110.2,2.7,-1.1,2.8,-0.027000000000000003,4.5,15.3,-0.047,-0.004,0.4,-1.4,0.115,0.9,1.2,-1.2,1.2,-0.2,-0.5,-0.1,0.9,-1.8,-0.5,-1.1,"augusdj01, fournev01, gordoaa01, simmojo02, vucevni01",5,2019,ORL
D. Augustin | E. Fournier | J. Isaac | W. Iwundu | N. Vučević ORL 2019,108.68333333333334,13.0,1.7,1.0,0.013000000000000001,1.9,8.1,-0.042,0.022000000000000002,7.6,4.8,0.198,-2.7,-4.5,-1.1,-4.5,-2.2,-4.5,0.5,3.4,3.8,-5.8,0.0,"augusdj01, fournev01, isaacjo01, iwundwe01, vucevni01",5,2019,ORL
D. Augustin | J. Isaac | W. Iwundu | T. Ross | N. Vučević ORL 2019,100.98333333333333,2.2,0.0,4.6,-0.023,0.8,2.8,-0.006999999999999999,-0.022000000000000002,1.4,-1.0,0.1,1.7,2.3,-1.4,2.3,0.5,1.1,5.4,1.8,-0.6,-2.1,0.0,"augusdj01, isaacjo01, iwundwe01, rosste01, vucevni01",5,2019,ORL
K. Birch | I. Briscoe | E. Fournier | A. Gordon | T. Ross ORL 2019,91.2,7.8,5.0,7.8,0.018000000000000002,1.1,-6.1,0.085,0.019,-3.3,-1.7,-0.092,2.8,3.8,-1.7,3.8,0.6,1.1,9.4,2.2,3.3,-4.4,-1.1,"birchkh01, briscis01, fournev01, gordoaa01, rosste01",5,2019,ORL
K. Birch | I. Briscoe | A. Gordon | W. Iwundu | T. Ross ORL 2019,88.46666666666667,7.0,1.9,-4.0,0.040999999999999995,2.0,2.0,0.045,0.054000000000000006,1.2,-1.1,0.077,-3.4,-4.2,4.6,-4.2,0.3,0.6,1.2,-0.4,2.3,3.0,1.1,"birchkh01, briscis01, gordoaa01, iwundwe01, rosste01",5,2019,ORL
D. Augustin | E. Fournier | J. Isaac | J. Simmons | N. Vučević ORL 2019,76.86666666666666,-2.4,-1.6,5.8,-0.051,2.7,7.4,-0.016,-0.040999999999999995,-1.8,-3.8,0.065,2.7,1.6,-6.7,1.6,-2.0,-5.0,6.7,3.2,-0.7,-0.6,1.0,"augusdj01, fournev01, isaacjo01, simmojo02, vucevni01",5,2019,ORL
M. Bamba | J. Grant | J. Isaac | T. Ross | J. Simmons ORL 2019,62.833333333333336,-32.3,-5.7,13.4,-0.131,-1.7,5.4,-0.14300000000000002,-0.151,-19.2,-22.1,-0.08900000000000001,3.6,0.5,-13.6,0.5,-4.3,-9.7,-8.0,-3.5,-0.3,1.5,6.6,"bambamo01, grantje02, isaacjo01, rosste01, simmojo02",5,2019,ORL
K. Birch | M. Carter-Williams | E. Fournier | A. Gordon | T. Ross ORL 2019,58.53333333333333,18.2,5.8,1.9,0.057999999999999996,5.4,6.7,0.099,0.09,1.3,3.6,-0.087,3.1,8.2,4.6,8.2,3.6,8.9,6.0,4.9,2.5,-1.8,1.6,"birchkh01, cartemi01, fournev01, gordoaa01, rosste01",5,2019,ORL
M. Bamba | E. Fournier | J. Grant | J. Isaac | T. Ross ORL 2019,56.93333333333333,-1.3,-2.3,-2.4,-0.013999999999999999,4.2,-8.2,0.214,0.011000000000000001,-0.8,-0.6,-0.016,-7.5,-14.8,-4.5,-14.8,-5.5,-12.0,-0.3,-3.2,2.3,1.8,-2.3,"bambamo01, fournev01, grantje02, isaacjo01, rosste01",5,2019,ORL
K. Birch | M. Carter-Williams | A. Gordon | W. Iwundu | T. Ross ORL 2019,53.18333333333333,1.0,-3.7,8.6,-0.086,8.1,19.0,0.053,-0.047,0.2,-0.5,0.03,10.7,18.4,0.3,18.4,5.7,12.9,3.0,-2.8,1.7,3.8,0.4,"birchkh01, cartemi01, gordoaa01, iwundwe01, rosste01",5,2019,ORL
M. Bamba | J. Grant | J. Martin | T. Ross | J. Simmons ORL 2019,50.6,2.6,1.9,-0.5,0.026000000000000002,-3.4,-11.1,0.008,0.005,2.3,-5.0,0.29600000000000004,-4.4,-9.5,-1.9,-9.5,-2.8,-6.7,4.3,-0.3,1.7,2.5,0.9,"bambamo01, grantje02, martija01, rosste01, simmojo02",5,2019,ORL
D. Augustin | M. Bamba | A. Gordon | T. Ross | J. Simmons ORL 2019,48.96666666666667,-14.1,-3.3,-2.2,-0.026000000000000002,-1.1,7.6,-0.128,-0.031,-6.5,-5.4,-0.183,3.3,4.6,-3.3,4.6,0.0,0.0,-4.3,-6.5,2.2,6.5,3.3,"augusdj01, bambamo01, gordoaa01, rosste01, simmojo02",5,2019,ORL
K. Birch | E. Fournier | A. Gordon | J. Grant | T. Ross ORL 2019,46.21666666666667,5.4,-1.1,-1.1,-0.006999999999999999,7.6,15.2,0.071,0.038,0.0,1.1,-0.035,5.4,9.2,0.0,9.2,2.7,6.2,6.5,-1.1,6.5,-1.1,1.6,"birchkh01, fournev01, gordoaa01, grantje02, rosste01",5,2019,ORL
K. Birch | I. Briscoe | J. Grant | W. Iwundu | J. Martin ORL 2019,45.71666666666667,-2.9,-4.4,-12.0,0.004,0.6,-10.2,0.10400000000000001,0.013000000000000001,5.2,5.8,0.054000000000000006,-8.0,-16.0,-9.9,-16.0,-9.9,-18.8,-7.6,1.5,-0.6,-2.8,-2.6,"birchkh01, briscis01, grantje02, iwundwe01, martija01",5,2019,ORL
