lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
C. Billups | R. Hamilton | J. Maxiell | A. McDyess DET 2008,258.98333333333335,14.0,5.3,5.3,0.032,2.4,1.1,0.11599999999999999,0.043,1.0,-0.6,0.05,-0.1,0.0,0.2,0.0,-0.1,-0.2,5.8,-0.9,2.9,-2.9,-2.3,"billuch01, hamilri01, maxieja01, mcdyean01",4,2008,DET
C. Billups | J. Maxiell | T. Prince | R. Wallace DET 2008,243.6,12.2,2.3,-3.2,0.040999999999999995,1.2,4.7,-0.03,0.049,6.4,7.2,0.027000000000000003,-3.1,-3.0,3.7,-3.0,0.0,0.0,1.2,-0.1,4.3,-1.4,-2.8,"billuch01, maxieja01, princta01, wallara01",4,2008,DET
R. Hamilton | J. Maxiell | A. McDyess | T. Prince DET 2008,240.33333333333334,10.2,4.6,6.9,0.015,1.3,1.8,0.039,0.019,-0.2,-2.9,0.07200000000000001,1.2,2.3,0.7,2.3,0.6,1.3,4.8,0.4,2.1,-2.8,-1.9,"hamilri01, maxieja01, mcdyean01, princta01",4,2008,DET
A. Afflalo | C. Billups | A. McDyess | T. Prince DET 2008,229.55,5.0,0.3,9.4,-0.046,2.4,4.9,0.044000000000000004,-0.036000000000000004,2.0,2.3,0.01,7.0,11.8,0.2,11.8,3.7,8.4,0.2,1.6,2.8,-3.5,-0.8,"afflaar01, billuch01, mcdyean01, princta01",4,2008,DET
A. Afflalo | C. Billups | T. Prince | R. Wallace DET 2008,227.81666666666666,15.7,2.8,3.2,0.015,2.3,4.1,0.052000000000000005,0.027000000000000003,7.8,7.6,0.07400000000000001,2.3,5.7,2.8,5.7,2.5,5.8,0.8,0.1,4.5,-3.4,-2.2,"afflaar01, billuch01, princta01, wallara01",4,2008,DET
R. Hamilton | J. Maxiell | T. Prince | R. Wallace DET 2008,220.28333333333333,1.0,0.2,-1.0,0.008,-3.2,-0.5,-0.138,-0.009000000000000001,3.7,4.6,0.008,-0.3,0.8,2.4,0.8,0.8,1.6,-0.1,-0.1,1.4,-0.3,-1.5,"hamilri01, maxieja01, princta01, wallara01",4,2008,DET
C. Billups | R. Hamilton | J. Maxiell | R. Wallace DET 2008,183.7,8.9,4.1,6.5,0.013000000000000001,0.4,7.2,-0.1,0.013000000000000001,0.2,0.1,0.006999999999999999,0.5,0.3,-0.7,0.3,-0.4,-0.9,2.9,1.7,2.6,-4.5,-1.2,"billuch01, hamilri01, maxieja01, wallara01",4,2008,DET
R. Hamilton | J. Hayes | J. Maxiell | R. Stuckey DET 2008,168.76666666666668,-0.7,6.1,9.4,0.02,-1.5,-0.6,-0.078,0.006999999999999999,-11.5,-16.6,0.033,0.9,1.8,0.6,1.8,1.0,2.2,4.1,2.7,-0.8,-0.6,8.8,"hamilri01, hayesja01, maxieja01, stuckro01",4,2008,DET
R. Hamilton | J. Hayes | J. Maxiell | A. McDyess DET 2008,168.51666666666668,5.7,5.7,8.3,0.02,2.7,2.1,0.122,0.033,-8.3,-9.6,-0.031,1.3,0.4,-2.5,0.4,-0.3,-0.7,9.5,0.3,-0.1,-2.0,4.4,"hamilri01, hayesja01, maxieja01, mcdyean01",4,2008,DET
A. Afflalo | C. Billups | J. Maxiell | T. Prince DET 2008,168.05,18.8,4.4,2.9,0.037000000000000005,2.7,0.7,0.133,0.051,7.3,9.7,0.005,4.0,10.8,6.2,10.8,5.1,11.9,0.4,-0.7,5.2,-1.6,-3.5,"afflaar01, billuch01, maxieja01, princta01",4,2008,DET
A. Afflalo | A. McDyess | T. Prince | R. Wallace DET 2008,150.9,6.4,1.0,8.0,-0.032,2.4,6.3,-0.011000000000000001,-0.021,2.0,0.5,0.081,5.3,8.9,-1.4,8.9,1.8,4.1,2.9,0.8,3.6,-3.4,-0.5,"afflaar01, mcdyean01, princta01, wallara01",4,2008,DET
A. Afflalo | C. Billups | A. McDyess | R. Wallace DET 2008,148.63333333333333,1.8,-2.0,7.7,-0.064,2.9,7.3,-0.013000000000000001,-0.05,2.9,2.5,0.048,6.2,10.4,-2.1,10.4,2.0,4.6,0.6,0.0,3.0,-2.3,-0.6,"afflaar01, billuch01, mcdyean01, wallara01",4,2008,DET
R. Hamilton | J. Hayes | R. Stuckey | R. Wallace DET 2008,129.81666666666666,-3.4,3.6,6.4,0.009000000000000001,-1.3,-4.2,0.036000000000000004,-0.001,-9.4,-11.5,-0.021,3.9,7.2,2.0,7.2,3.0,6.3,2.2,2.5,0.0,2.6,8.2,"hamilri01, hayesja01, stuckro01, wallara01",4,2008,DET
R. Hamilton | A. Iverson | T. Prince | R. Wallace DET 2009,702.3166666666667,-1.3,-1.1,-0.2,-0.011000000000000001,0.8,1.2,0.023,-0.006999999999999999,0.1,-1.1,0.04,-3.0,-6.6,-3.4,-6.6,-3.4,-7.3,1.0,2.1,0.2,-2.5,-0.7,"hamilri01, iversal01, princta01, wallara01",4,2009,DET
R. Hamilton | T. Prince | R. Stuckey | R. Wallace DET 2009,688.1166666666667,6.2,4.4,4.5,0.026000000000000002,-0.1,-0.6,0.008,0.024,-2.6,-4.2,0.025,-0.7,-1.7,-1.2,-1.7,-1.1,-2.3,5.0,2.6,1.0,-3.2,0.8,"hamilri01, princta01, stuckro01, wallara01",4,2009,DET
A. Iverson | T. Prince | R. Stuckey | R. Wallace DET 2009,667.2,1.4,1.7,1.9,0.009000000000000001,-0.3,-0.5,-0.009000000000000001,0.006999999999999999,-1.6,-1.8,-0.011000000000000001,-2.9,-6.8,-4.0,-6.8,-3.6,-7.7,-0.6,2.6,0.7,-3.7,-0.7,"iversal01, princta01, stuckro01, wallara01",4,2009,DET
R. Hamilton | A. McDyess | T. Prince | R. Stuckey DET 2009,611.3,-3.2,1.0,2.7,-0.003,-2.4,-4.4,-0.057999999999999996,-0.017,-2.7,-3.6,0.003,3.5,6.6,2.3,6.6,2.8,5.9,2.2,-0.8,-0.2,3.5,0.6,"hamilri01, mcdyean01, princta01, stuckro01",4,2009,DET
A. McDyess | T. Prince | R. Stuckey | R. Wallace DET 2009,468.28333333333336,5.0,3.1,3.6,0.017,-1.4,-1.6,-0.051,0.008,0.2,-1.4,0.049,2.2,4.8,2.7,4.8,2.5,5.0,4.4,1.9,-1.4,0.9,-0.7,"mcdyean01, princta01, stuckro01, wallara01",4,2009,DET
R. Hamilton | A. McDyess | T. Prince | R. Wallace DET 2009,442.3333333333333,2.7,0.2,0.3,0.001,-1.0,-1.9,-0.022000000000000002,-0.005,3.3,1.3,0.085,3.4,7.3,4.1,7.3,3.5,7.2,2.6,0.4,-1.2,2.8,-0.5,"hamilri01, mcdyean01, princta01, wallara01",4,2009,DET
R. Hamilton | A. McDyess | R. Stuckey | R. Wallace DET 2009,349.35,8.5,4.7,4.4,0.03,-1.5,-3.2,-0.021,0.02,0.5,-2.8,0.102,3.5,7.4,4.4,7.4,3.9,7.7,6.8,1.3,0.7,1.2,0.9,"hamilri01, mcdyean01, stuckro01, wallara01",4,2009,DET
R. Hamilton | A. Iverson | T. Prince | R. Stuckey DET 2009,318.55,1.9,3.1,3.3,0.018000000000000002,0.4,1.2,-0.002,0.019,-4.7,-6.3,0.005,-4.9,-11.4,-5.7,-11.4,-5.6,-12.6,2.7,3.5,1.4,-5.6,0.5,"hamilri01, iversal01, princta01, stuckro01",4,2009,DET
R. Hamilton | A. Iverson | R. Stuckey | R. Wallace DET 2009,316.1333333333333,9.3,7.2,4.8,0.057,0.6,-0.3,0.044000000000000004,0.059000000000000004,-5.7,-8.3,0.024,-6.2,-12.6,-4.7,-12.6,-5.5,-11.8,4.6,4.1,2.7,-6.4,1.3,"hamilri01, iversal01, stuckro01, wallara01",4,2009,DET
A. Iverson | A. Johnson | T. Prince | R. Stuckey DET 2009,300.98333333333335,0.7,4.2,5.4,0.019,-1.4,-2.2,-0.04,0.01,-6.3,-8.0,-0.009000000000000001,1.6,3.6,1.8,3.6,1.6,3.5,-4.8,1.0,2.5,-1.3,2.6,"iversal01, johnsam01, princta01, stuckro01",4,2009,DET
A. Iverson | A. McDyess | T. Prince | R. Wallace DET 2009,276.6,0.1,0.6,-0.7,0.01,-0.5,0.0,-0.03,0.008,-0.7,-2.2,0.040999999999999995,-1.2,-1.0,1.7,-1.0,0.1,0.2,0.5,0.3,-3.2,1.8,-1.4,"iversal01, mcdyean01, princta01, wallara01",4,2009,DET
A. Iverson | A. Johnson | T. Prince | R. Wallace DET 2009,273.48333333333335,-3.6,-0.4,1.7,-0.013000000000000001,0.6,2.1,-0.016,-0.01,-3.3,-5.4,0.046,0.1,-0.5,-1.1,-0.5,-0.6,-1.3,-3.8,2.2,1.5,-0.8,1.8,"iversal01, johnsam01, princta01, wallara01",4,2009,DET
A. Johnson | T. Prince | R. Stuckey | R. Wallace DET 2009,255.36666666666667,4.3,4.3,3.9,0.027000000000000003,1.6,2.2,0.045,0.034,-6.0,-7.8,-0.002,-0.7,-0.3,1.3,-0.3,0.2,0.5,-0.6,1.2,2.7,-1.6,3.8,"johnsam01, princta01, stuckro01, wallara01",4,2009,DET
A. Iverson | A. McDyess | T. Prince | R. Stuckey DET 2009,252.03333333333333,-14.3,-2.5,-1.0,-0.023,-2.2,0.3,-0.163,-0.035,-7.0,-8.7,-0.017,-0.6,-0.5,0.9,-0.5,0.0,0.0,-2.9,-2.8,-1.3,4.6,1.9,"iversal01, mcdyean01, princta01, stuckro01",4,2009,DET
K. Brown | A. McDyess | T. Prince | R. Stuckey DET 2009,231.2,-6.8,-1.5,4.8,-0.04,-1.3,-4.0,0.032,-0.048,-2.5,-3.0,-0.01,5.0,7.6,-0.8,7.6,2.1,4.5,-3.0,-0.3,-1.3,3.8,0.9,"brownkw01, mcdyean01, princta01, stuckro01",4,2009,DET
R. Hamilton | J. Maxiell | A. McDyess | R. Stuckey DET 2009,218.9,1.4,7.0,4.7,0.051,-4.7,-10.3,-0.047,0.024,-7.9,-6.3,-0.12,5.9,13.1,7.0,13.1,6.5,13.6,5.4,-5.0,-0.3,5.1,0.8,"hamilri01, maxieja01, mcdyean01, stuckro01",4,2009,DET
J. Maxiell | A. McDyess | T. Prince | R. Stuckey DET 2009,212.93333333333334,-16.4,-3.5,1.6,-0.046,-5.0,-9.8,-0.079,-0.07400000000000001,-4.4,-4.6,-0.026000000000000002,1.4,1.3,-1.2,1.3,0.1,0.3,-3.3,-4.3,-0.8,3.3,-0.1,"maxieja01, mcdyean01, princta01, stuckro01",4,2009,DET
A. Iverson | A. Johnson | R. Stuckey | R. Wallace DET 2009,212.15,-4.7,-0.1,0.1,-0.001,0.2,1.2,-0.019,0.0,-4.8,-6.5,0.004,-1.2,-1.3,0.8,-1.3,-0.3,-0.6,-6.0,0.6,2.5,0.7,2.6,"iversal01, johnsam01, stuckro01, wallara01",4,2009,DET
R. Hamilton | J. Maxiell | T. Prince | R. Stuckey DET 2009,211.03333333333333,3.7,4.3,-2.6,0.062,-3.8,-12.3,0.052000000000000005,0.042,-1.1,-2.3,0.022000000000000002,-1.5,-1.2,1.7,-1.2,0.3,0.6,3.4,-2.0,-0.4,2.1,-0.3,"hamilri01, maxieja01, princta01, stuckro01",4,2009,DET
R. Hamilton | A. Iverson | A. McDyess | T. Prince DET 2009,210.9,-10.8,-5.6,-3.7,-0.043,-0.4,0.0,-0.026000000000000002,-0.044000000000000004,0.9,1.3,-0.005,0.5,0.9,0.2,0.9,0.1,0.3,-2.9,-1.2,-3.1,3.1,-0.7,"hamilri01, iversal01, mcdyean01, princta01",4,2009,DET
R. Hamilton | T. Prince | R. Stuckey | B. Wallace DET 2010,514.05,-2.1,1.0,3.2,-0.004,-4.1,-8.0,-0.092,-0.027999999999999997,0.0,3.4,-0.09699999999999999,2.4,2.3,-2.2,2.3,0.1,0.1,-1.7,0.1,-0.8,-1.2,-1.2,"hamilri01, princta01, stuckro01, wallabe01",4,2010,DET
R. Hamilton | J. Jerebko | R. Stuckey | B. Wallace DET 2010,482.55,-0.3,1.2,5.4,-0.013000000000000001,-4.3,-8.2,-0.11,-0.039,1.7,4.7,-0.08,5.3,7.8,0.1,7.8,2.7,5.5,-0.6,0.4,0.2,-1.4,-2.0,"hamilri01, jerebjo01, stuckro01, wallabe01",4,2010,DET
R. Hamilton | J. Jerebko | T. Prince | R. Stuckey DET 2010,393.03333333333336,3.5,2.9,5.8,0.004,-3.2,-7.4,-0.040999999999999995,-0.015,0.8,2.7,-0.053,5.5,9.2,1.9,9.2,3.8,7.8,0.5,-0.2,-1.0,-0.4,-0.4,"hamilri01, jerebjo01, princta01, stuckro01",4,2010,DET
J. Jerebko | T. Prince | R. Stuckey | B. Wallace DET 2010,376.2,6.5,2.8,3.1,0.015,-4.5,-8.7,-0.084,-0.011000000000000001,5.5,9.6,-0.067,3.6,6.1,1.2,6.1,2.4,5.1,-1.4,1.5,-0.4,-3.3,-2.8,"jerebjo01, princta01, stuckro01, wallabe01",4,2010,DET
B. Gordon | R. Stuckey | C. Villanueva | B. Wallace DET 2010,336.6,5.1,2.1,1.8,0.013999999999999999,-2.3,-5.2,-0.012,0.001,3.2,3.6,0.022000000000000002,1.1,4.0,3.7,4.0,2.5,5.4,-8.3,2.6,0.6,-2.2,-0.2,"gordobe01, stuckro01, villach01, wallabe01",4,2010,DET
J. Jerebko | R. Stuckey | C. Villanueva | B. Wallace DET 2010,333.71666666666664,-2.2,-0.1,4.2,-0.022000000000000002,-3.4,-5.9,-0.068,-0.042,1.3,3.3,-0.045,4.5,6.5,-0.3,6.5,2.1,4.6,-3.9,1.7,1.2,-1.2,-1.1,"jerebjo01, stuckro01, villach01, wallabe01",4,2010,DET
R. Hamilton | J. Jerebko | T. Prince | B. Wallace DET 2010,323.81666666666666,4.2,2.3,2.1,0.013999999999999999,-4.7,-9.2,-0.114,-0.012,4.3,7.7,-0.064,4.2,7.6,2.6,7.6,3.5,7.2,-0.7,-0.3,-0.8,-1.0,-2.4,"hamilri01, jerebjo01, princta01, wallabe01",4,2010,DET
R. Hamilton | J. Jerebko | J. Maxiell | T. Prince DET 2010,265.18333333333334,-5.7,0.4,2.7,-0.01,-4.0,-10.5,0.001,-0.033,-2.5,-2.1,-0.035,4.8,9.5,2.6,9.5,3.9,8.9,-0.6,-2.0,-1.5,3.2,2.7,"hamilri01, jerebjo01, maxieja01, princta01",4,2010,DET
B. Gordon | J. Jerebko | R. Stuckey | B. Wallace DET 2010,242.93333333333334,-5.1,-1.8,5.1,-0.046,-2.3,-2.0,-0.08199999999999999,-0.061,0.7,0.8,0.008,3.5,4.3,-1.9,4.3,0.8,1.8,-10.4,0.0,1.8,-0.9,1.0,"gordobe01, jerebjo01, stuckro01, wallabe01",4,2010,DET
W. Bynum | R. Hamilton | J. Maxiell | T. Prince DET 2010,237.88333333333333,-8.3,-2.0,-3.3,-0.004,-4.4,-11.0,0.005,-0.027000000000000003,0.1,0.9,-0.025,2.9,6.5,3.0,6.5,3.0,6.7,-2.6,-1.9,-1.0,3.8,1.7,"bynumwi01, hamilri01, maxieja01, princta01",4,2010,DET
J. Jerebko | J. Maxiell | R. Stuckey | B. Wallace DET 2010,233.2,0.0,3.5,20.4,-0.062,-6.7,-8.5,-0.284,-0.105,-0.2,0.9,-0.048,13.6,19.4,-0.8,19.4,6.6,13.7,-1.9,3.0,-4.5,-4.7,0.7,"jerebjo01, maxieja01, stuckro01, wallabe01",4,2010,DET
W. Bynum | J. Jerebko | J. Maxiell | T. Prince DET 2010,228.0,-5.8,-0.3,0.9,-0.008,-4.8,-11.8,0.011000000000000001,-0.034,-0.4,2.3,-0.10800000000000001,4.6,8.9,2.6,8.9,4.0,9.0,-1.7,0.1,-1.2,1.0,2.0,"bynumwi01, jerebjo01, maxieja01, princta01",4,2010,DET
W. Bynum | R. Hamilton | J. Jerebko | J. Maxiell DET 2010,220.61666666666667,-8.2,-1.7,-1.9,-0.009000000000000001,-4.8,-12.8,-0.001,-0.034,0.1,1.0,-0.027000000000000003,2.0,4.0,1.0,4.0,1.7,4.0,-2.1,0.3,-1.1,2.1,3.1,"bynumwi01, hamilri01, jerebjo01, maxieja01",4,2010,DET
B. Gordon | J. Jerebko | R. Stuckey | C. Villanueva DET 2010,207.48333333333332,-1.5,0.3,5.6,-0.025,-1.5,-1.4,-0.051,-0.036000000000000004,-0.6,-2.5,0.06,2.1,2.6,-1.0,2.6,0.7,1.5,-8.9,1.0,1.3,-1.2,2.2,"gordobe01, jerebjo01, stuckro01, villach01",4,2010,DET
W. Bynum | R. Hamilton | J. Jerebko | T. Prince DET 2010,197.01666666666668,-10.8,-2.5,-3.4,-0.01,-6.0,-13.2,-0.040999999999999995,-0.040999999999999995,0.2,2.1,-0.066,2.6,5.2,1.3,5.2,2.3,5.2,-3.0,-1.1,-1.3,3.0,1.8,"bynumwi01, hamilri01, jerebjo01, princta01",4,2010,DET
B. Gordon | J. Jerebko | C. Villanueva | B. Wallace DET 2010,192.81666666666666,-0.8,-1.4,7.7,-0.055,-0.5,0.5,-0.04,-0.061,2.5,-0.1,0.129,5.2,6.6,-2.1,6.6,1.6,3.6,-9.3,2.3,0.2,-1.1,1.8,"gordobe01, jerebjo01, villach01, wallabe01",4,2010,DET
C. Atkins | J. Jerebko | R. Stuckey | B. Wallace DET 2010,186.7,4.7,5.5,14.7,-0.015,-6.6,-9.2,-0.253,-0.055999999999999994,0.3,0.9,-0.024,12.4,20.3,2.9,20.3,7.7,17.1,2.5,3.2,-3.1,-2.5,0.6,"atkinch01, jerebjo01, stuckro01, wallabe01",4,2010,DET
W. Bynum | B. Gordon | J. Maxiell | C. Villanueva DET 2010,185.38333333333333,-21.9,-6.7,4.1,-0.1,-2.6,4.7,-0.223,-0.11800000000000001,-5.9,-9.4,0.042,-1.3,-7.0,-6.3,-7.0,-3.9,-9.5,-14.5,-0.8,1.2,0.2,5.2,"bynumwi01, gordobe01, maxieja01, villach01",4,2010,DET
B. Gordon | T. Prince | R. Stuckey | B. Wallace DET 2010,162.66666666666666,6.8,2.5,3.6,0.011000000000000001,-1.0,-1.9,-0.013999999999999999,0.003,2.8,8.9,-0.105,0.8,-1.5,-4.6,-1.5,-2.3,-5.0,-3.5,3.5,-0.2,-6.5,-4.5,"gordobe01, princta01, stuckro01, wallabe01",4,2010,DET
C. Atkins | J. Jerebko | J. Maxiell | R. Stuckey DET 2010,158.26666666666668,3.4,4.9,19.4,-0.045,-7.4,-9.4,-0.22399999999999998,-0.094,1.1,-0.7,0.11,14.3,23.2,2.7,23.2,8.7,19.0,-0.7,3.8,-4.8,-3.5,1.8,"atkinch01, jerebjo01, maxieja01, stuckro01",4,2010,DET
R. Hamilton | T. Prince | R. Stuckey | B. Wallace DET 2011,415.43333333333334,-14.5,-6.5,-1.3,-0.063,-2.8,-6.0,-0.027999999999999997,-0.078,1.2,3.4,-0.057,0.7,-3.0,-6.6,-3.0,-2.9,-6.3,-2.6,-1.6,-0.7,0.6,-0.5,"hamilri01, princta01, stuckro01, wallabe01",4,2011,DET
T. McGrady | G. Monroe | T. Prince | R. Stuckey DET 2011,367.95,-4.7,-1.2,9.3,-0.061,-3.8,-8.1,-0.067,-0.085,1.6,1.6,0.013000000000000001,2.6,-0.1,-6.0,-0.1,-1.6,-3.4,-6.3,2.9,-2.5,-5.0,-1.0,"mcgratr01, monrogr01, princta01, stuckro01",4,2011,DET
B. Gordon | T. McGrady | G. Monroe | T. Prince DET 2011,326.26666666666665,-3.4,-1.8,1.4,-0.027999999999999997,-0.5,-1.6,0.001,-0.031,0.8,4.2,-0.1,2.7,2.5,-2.8,2.5,-0.1,-0.2,-2.3,-1.5,-0.3,1.5,-1.3,"gordobe01, mcgratr01, monrogr01, princta01",4,2011,DET
R. Hamilton | G. Monroe | T. Prince | R. Stuckey DET 2011,316.6333333333333,2.4,1.2,2.3,0.001,-4.2,-9.0,-0.034,-0.024,4.3,3.0,0.07,2.8,4.7,0.3,4.7,1.5,3.3,1.6,0.4,-2.0,-1.2,-0.8,"hamilri01, monrogr01, princta01, stuckro01",4,2011,DET
R. Hamilton | J. Maxiell | T. Prince | R. Stuckey DET 2011,292.53333333333336,1.5,0.2,-1.7,0.01,-1.6,-9.0,0.095,0.002,2.8,6.0,-0.073,0.4,0.2,-0.8,0.2,0.0,0.0,1.6,-1.1,-1.4,0.2,-0.9,"hamilri01, maxieja01, princta01, stuckro01",4,2011,DET
T. McGrady | G. Monroe | T. Prince | C. Wilcox DET 2011,289.23333333333335,1.3,0.1,3.1,-0.016,-0.8,-3.9,0.055999999999999994,-0.021,1.9,2.3,0.004,2.2,3.8,0.4,3.8,1.4,3.1,-3.8,0.7,-1.0,0.3,0.2,"mcgratr01, monrogr01, princta01, wilcoch01",4,2011,DET
T. McGrady | G. Monroe | T. Prince | B. Wallace DET 2011,257.55,-2.0,-2.9,3.4,-0.048,-2.0,-6.7,0.038,-0.06,5.8,8.5,-0.053,4.9,7.3,-0.4,7.3,2.2,4.8,-3.6,-1.1,-1.1,-0.9,-3.3,"mcgratr01, monrogr01, princta01, wallabe01",4,2011,DET
G. Monroe | T. Prince | R. Stuckey | C. Wilcox DET 2011,234.3,7.1,3.8,6.3,0.006999999999999999,-1.9,-6.3,0.023,-0.005,1.5,0.6,0.043,4.1,6.9,0.3,6.9,2.2,5.1,-1.5,0.9,-1.2,-2.8,0.6,"monrogr01, princta01, stuckro01, wilcoch01",4,2011,DET
W. Bynum | B. Gordon | G. Monroe | C. Villanueva DET 2011,226.01666666666668,-8.0,-2.8,3.9,-0.055,2.8,5.9,0.031,-0.040999999999999995,-5.3,-8.2,0.035,-3.0,-10.7,-7.8,-10.7,-5.2,-12.7,-5.6,-0.5,-2.2,-1.0,3.7,"bynumwi01, gordobe01, monrogr01, villach01",4,2011,DET
R. Hamilton | T. McGrady | G. Monroe | T. Prince DET 2011,224.23333333333332,-0.6,1.9,10.9,-0.037000000000000005,-1.7,-0.8,-0.087,-0.05,-2.8,-4.5,0.024,5.1,7.4,-1.8,7.4,1.7,3.9,2.0,-0.3,-1.5,-1.6,0.7,"hamilri01, mcgratr01, monrogr01, princta01",4,2011,DET
B. Gordon | T. Prince | R. Stuckey | C. Villanueva DET 2011,215.55,-1.2,-0.9,4.6,-0.034,0.3,-0.3,0.021,-0.034,0.2,-2.8,0.08900000000000001,-0.4,-0.8,-0.2,-0.8,-0.7,-1.7,-4.3,0.9,1.7,-1.9,-0.9,"gordobe01, princta01, stuckro01, villach01",4,2011,DET
B. Gordon | T. McGrady | G. Monroe | C. Villanueva DET 2011,210.86666666666667,1.0,0.5,-0.7,0.009000000000000001,2.7,3.9,0.073,0.025,-2.6,-4.3,0.013000000000000001,-2.9,-6.3,-2.7,-6.3,-2.7,-5.9,-6.2,-1.4,-0.6,0.2,2.8,"gordobe01, mcgratr01, monrogr01, villach01",4,2011,DET
B. Gordon | T. McGrady | T. Prince | B. Wallace DET 2011,210.4,-1.6,1.3,3.5,-0.003,-3.5,-5.9,-0.07200000000000001,-0.024,-0.8,3.2,-0.179,3.8,6.4,0.3,6.4,2.0,4.6,-1.9,1.3,-0.5,-1.1,-1.9,"gordobe01, mcgratr01, princta01, wallabe01",4,2011,DET
W. Bynum | A. Daye | B. Gordon | C. Villanueva DET 2011,206.33333333333334,-16.8,-2.8,4.9,-0.061,0.8,1.8,0.005,-0.059000000000000004,-11.9,-15.8,0.021,0.0,-3.9,-5.9,-3.9,-3.0,-7.1,-4.9,0.3,2.8,2.8,4.3,"bynumwi01, dayeau01, gordobe01, villach01",4,2011,DET
R. Hamilton | G. Monroe | T. Prince | C. Wilcox DET 2011,202.78333333333333,-0.9,-1.1,-0.2,-0.011000000000000001,-3.2,-5.7,-0.098,-0.028999999999999998,4.5,3.9,0.06,5.3,11.3,2.8,11.3,4.0,9.9,-2.0,-0.2,-1.3,2.9,0.4,"hamilri01, monrogr01, princta01, wilcoch01",4,2011,DET
J. Maxiell | T. Prince | R. Stuckey | B. Wallace DET 2011,194.9,-10.1,-5.3,-0.3,-0.054000000000000006,-2.0,-5.7,0.015,-0.065,2.4,2.7,0.024,2.1,1.2,-3.7,1.2,-0.7,-1.6,-4.2,-3.2,-1.8,2.1,-0.3,"maxieja01, princta01, stuckro01, wallabe01",4,2011,DET
B. Gordon | T. Prince | R. Stuckey | B. Wallace DET 2011,192.13333333333333,-2.9,-0.4,12.6,-0.073,-0.4,-0.2,-0.017,-0.08199999999999999,-1.8,-2.8,0.015,3.9,1.2,-7.1,1.2,-1.4,-3.2,-8.4,2.9,0.5,-6.6,-0.3,"gordobe01, princta01, stuckro01, wallabe01",4,2011,DET
B. Gordon | G. Monroe | T. Prince | R. Stuckey DET 2011,188.1,-7.7,-1.7,3.9,-0.038,-3.9,-9.8,-0.021,-0.061,-0.5,0.3,-0.027999999999999997,0.1,-2.3,-4.0,-2.3,-2.0,-4.5,-3.2,1.3,-2.3,-3.4,-0.7,"gordobe01, monrogr01, princta01, stuckro01",4,2011,DET
B. Gordon | T. Prince | C. Villanueva | B. Wallace DET 2011,187.88333333333333,2.4,2.0,8.0,-0.024,0.2,4.1,-0.09300000000000001,-0.027999999999999997,-1.7,0.0,-0.076,2.5,2.9,-2.5,2.9,-0.1,-0.4,-3.0,3.6,3.6,-4.6,-0.7,"gordobe01, princta01, villach01, wallabe01",4,2011,DET
R. Hamilton | J. Maxiell | T. Prince | B. Wallace DET 2011,185.63333333333333,-9.5,-5.4,-6.1,-0.025,-2.4,-8.2,0.044000000000000004,-0.036000000000000004,3.7,6.2,-0.05,-1.2,-3.5,-2.9,-3.5,-2.0,-4.2,-1.8,-3.1,-1.9,3.4,-1.4,"hamilri01, maxieja01, princta01, wallabe01",4,2011,DET
B. Knight | J. Maxiell | G. Monroe | T. Prince DET 2012,858.0333333333333,-4.0,-0.4,0.3,-0.006,-0.8,-5.3,0.07400000000000001,-0.01,-2.4,-1.6,-0.057,1.1,1.3,-0.6,1.3,0.2,0.4,-4.8,-3.3,-2.3,1.2,-0.7,"knighbr03, maxieja01, monrogr01, princta01",4,2012,DET
B. Knight | G. Monroe | T. Prince | R. Stuckey DET 2012,805.75,-4.1,-1.5,-2.3,-0.005,-0.8,-5.3,0.068,-0.009000000000000001,-0.2,0.7,-0.035,0.0,0.0,0.1,0.0,0.0,-0.1,-3.1,-3.7,-2.2,2.8,-0.8,"knighbr03, monrogr01, princta01, stuckro01",4,2012,DET
J. Maxiell | G. Monroe | T. Prince | R. Stuckey DET 2012,653.85,-1.6,0.6,0.7,0.003,-1.0,-4.9,0.052000000000000005,-0.003,-1.7,-0.9,-0.046,2.0,3.7,1.0,3.7,1.5,3.2,-4.5,-4.1,-2.3,2.5,-1.2,"maxieja01, monrogr01, princta01, stuckro01",4,2012,DET
B. Knight | J. Maxiell | G. Monroe | R. Stuckey DET 2012,611.7166666666667,-3.8,-0.2,0.0,-0.003,-0.9,-5.3,0.06,-0.008,-2.5,-1.4,-0.063,1.6,2.9,0.5,2.9,1.1,2.5,-3.9,-4.5,-2.8,2.9,-0.5,"knighbr03, maxieja01, monrogr01, stuckro01",4,2012,DET
B. Knight | J. Maxiell | T. Prince | R. Stuckey DET 2012,603.15,-2.9,0.4,1.1,-0.001,-0.8,-4.8,0.065,-0.006,-2.8,-1.8,-0.067,2.0,3.4,0.4,3.4,1.2,2.6,-3.7,-4.2,-2.6,2.4,-0.6,"knighbr03, maxieja01, princta01, stuckro01",4,2012,DET
