lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
K. Gill | K. Kittles | T. Massenburg | R. Pack | J. Williams NJN 1997,231.63333333333333,-3.3,-2.5,0.8,-0.033,-2.5,-5.2,-0.05,-0.048,4.1,5.8,-0.011000000000000001,5.2,9.0,2.1,9.0,3.6,7.9,-1.7,-2.1,-2.3,2.1,-2.0,"gillke01, kittlke01, masseto01, packro01, willija01",5,1997,NJN
S. Cassell | K. Gill | J. Jackson | T. Massenburg | E. Montross NJN 1997,209.28333333333333,-1.2,0.8,4.4,-0.012,-3.2,-5.2,-0.040999999999999995,-0.031,0.4,0.0,0.022000000000000002,4.5,5.9,0.0,5.9,2.5,5.0,-6.7,1.1,-0.9,-0.9,0.0,"cassesa01, gillke01, jacksji01, masseto01, montrer01",5,1997,NJN
S. Bradley | K. Gill | K. Kittles | R. Pack | J. Williams NJN 1997,195.01666666666668,5.3,0.1,10.1,-0.046,0.4,4.8,-0.099,-0.047,4.8,5.5,0.05,9.8,11.1,-2.3,11.1,4.0,7.7,-0.3,1.8,4.2,-2.9,-1.9,"bradlsh01, gillke01, kittlke01, packro01, willija01",5,1997,NJN
S. Bradley | K. Gill | K. Kittles | K. Reeves | J. Williams NJN 1997,150.53333333333333,-16.5,-5.9,7.3,-0.096,1.1,4.0,-0.03,-0.092,-5.9,-5.9,-0.10099999999999999,6.2,4.2,-7.0,4.2,-0.4,-0.7,-4.0,-1.5,4.0,0.0,3.1,"bradlsh01, gillke01, kittlke01, reevekh01, willija01",5,1997,NJN
K. Gill | J. Jackson | K. Kittles | T. Massenburg | E. Montross NJN 1997,150.23333333333332,-0.1,-0.1,5.1,-0.027000000000000003,1.5,-1.7,0.11800000000000001,-0.021,-1.4,-2.6,0.017,7.0,13.3,4.9,13.3,6.1,12.9,-2.9,-3.3,-1.9,1.0,1.9,"gillke01, jacksji01, kittlke01, masseto01, montrer01",5,1997,NJN
K. Gill | K. Kittles | T. Massenburg | K. Reeves | J. Williams NJN 1997,112.31666666666666,-3.7,-5.6,-0.8,-0.055999999999999994,3.2,8.5,-0.002,-0.038,4.3,2.4,0.10099999999999999,-0.1,-0.7,-1.0,-0.7,0.0,0.0,-4.3,-1.2,-4.7,-1.4,0.9,"gillke01, kittlke01, masseto01, reevekh01, willija01",5,1997,NJN
S. Bradley | K. Gill | K. Kittles | T. Massenburg | R. Pack NJN 1997,97.61666666666666,-0.5,1.5,3.8,-0.001,0.4,-0.2,0.027000000000000003,-0.001,-3.8,-3.6,-0.040999999999999995,-2.7,-7.1,-5.4,-7.1,-3.6,-7.1,5.4,3.7,2.8,-5.4,2.9,"bradlsh01, gillke01, kittlke01, masseto01, packro01",5,1997,NJN
S. Bradley | K. Gill | K. Kittles | T. Massenburg | K. Reeves NJN 1997,97.6,-1.3,-3.1,8.5,-0.078,1.5,2.9,0.011000000000000001,-0.07400000000000001,1.3,2.8,-0.043,4.6,3.6,-3.8,3.6,0.3,0.6,-7.8,0.8,5.7,-6.4,-1.1,"bradlsh01, gillke01, kittlke01, masseto01, reevekh01",5,1997,NJN
S. Cassell | K. Gill | J. Jackson | X. McDaniel | E. Montross NJN 1997,88.95,-7.2,-4.5,6.2,-0.078,-1.5,-0.2,-0.07,-0.08900000000000001,3.2,4.2,0.081,5.8,4.5,-6.7,4.5,-0.9,-1.8,-7.4,-1.3,-2.0,-3.1,0.6,"cassesa01, gillke01, jacksji01, mcdanxa01, montrer01",5,1997,NJN
S. Cassell | K. Gill | K. Kittles | T. Massenburg | E. Montross NJN 1997,54.71666666666667,27.9,7.5,6.0,0.051,4.4,1.0,0.20800000000000002,0.071,8.6,10.2,0.061,3.9,5.6,0.5,5.6,1.9,3.9,-5.1,6.2,-0.7,-7.3,1.9,"cassesa01, gillke01, kittlke01, masseto01, montrer01",5,1997,NJN
K. Gill | J. Jackson | K. Kittles | X. McDaniel | E. Montross NJN 1997,53.416666666666664,7.0,4.2,7.2,0.01,-5.3,-12.7,0.011000000000000001,-0.024,3.8,1.3,0.109,9.4,20.8,12.3,20.8,10.5,20.8,6.0,-0.3,-4.6,0.1,1.4,"gillke01, jacksji01, kittlke01, mcdanxa01, montrer01",5,1997,NJN
K. Gill | J. Jackson | K. Kittles | J. Kleine | X. McDaniel NJN 1997,51.766666666666666,-10.9,-8.3,4.2,-0.11199999999999999,-2.1,-3.5,-0.067,-0.125,7.9,8.6,0.054000000000000006,10.0,13.7,-0.7,13.7,4.3,9.1,-7.0,-1.7,-1.7,-3.5,0.5,"gillke01, jacksji01, kittlke01, kleinjo01, mcdanxa01",5,1997,NJN
S. Cassell | J. Jackson | K. Kittles | J. Kleine | X. McDaniel NJN 1997,50.96666666666667,10.9,8.1,7.1,0.055,4.2,5.0,0.128,0.076,-9.6,-13.0,-0.005,-2.1,-4.6,-1.8,-4.6,-1.4,-3.2,-2.7,1.5,-2.2,-6.0,6.7,"cassesa01, jacksji01, kittlke01, kleinjo01, mcdanxa01",5,1997,NJN
S. Bradley | K. Gill | K. Kittles | X. McDaniel | R. Pack NJN 1997,46.8,2.7,-8.1,-2.3,-0.09,0.7,2.0,0.013000000000000001,-0.084,18.2,34.8,-0.203,2.0,-3.8,-9.9,-3.8,-4.6,-10.8,3.4,1.8,4.7,-10.6,-13.4,"bradlsh01, gillke01, kittlke01, mcdanxa01, packro01",5,1997,NJN
S. Cassell | K. Gill | K. Kittles | X. McDaniel | E. Montross NJN 1997,46.483333333333334,28.9,18.3,4.0,0.158,4.4,-0.9,0.196,0.17800000000000002,-12.2,-17.4,0.083,-7.5,-1.6,6.2,-1.6,-0.6,-1.0,1.6,5.1,-0.7,-3.8,4.0,"cassesa01, gillke01, kittlke01, mcdanxa01, montrer01",5,1997,NJN
S. Bradley | K. Gill | K. Kittles | E. O'Bannon | J. Williams NJN 1997,42.016666666666666,8.2,3.8,14.1,-0.027999999999999997,2.5,2.8,0.175,-0.016,-2.0,-6.7,0.139,10.3,16.8,3.7,16.8,7.3,15.0,3.0,-7.7,3.3,-0.4,4.2,"bradlsh01, gillke01, kittlke01, obanned01, willija01",5,1997,NJN
K. Gill | K. Kittles | E. O'Bannon | R. Pack | J. Williams NJN 1997,40.3,-18.4,1.8,12.3,-0.045,0.1,-4.7,0.127,-0.052000000000000005,-22.0,-24.4,-0.1,1.5,-1.0,-4.1,-1.0,-1.2,-2.4,2.9,-3.8,-1.3,-1.1,0.0,"gillke01, kittlke01, obanned01, packro01, willija01",5,1997,NJN
S. Cassell | K. Gill | J. Jackson | J. Kleine | X. McDaniel NJN 1997,39.95,0.4,-3.8,-19.3,0.065,-6.3,-8.4,-0.142,0.038,14.4,14.7,0.085,-2.2,3.8,13.3,3.8,6.0,13.8,-1.8,-11.0,-0.2,11.2,-7.3,"cassesa01, gillke01, jacksji01, kleinjo01, mcdanxa01",5,1997,NJN
K. Edwards | J. Jackson | K. Kittles | J. Kleine | X. McDaniel NJN 1997,39.516666666666666,-15.3,-9.0,9.4,-0.159,2.2,7.6,0.0,-0.149,0.5,-5.3,0.168,11.1,20.1,3.9,20.1,7.1,16.9,-3.6,-2.5,-3.0,0.3,5.1,"edwarke01, jacksji01, kittlke01, kleinjo01, mcdanxa01",5,1997,NJN
K. Gill | J. Jackson | K. Kittles | J. Kleine | T. Massenburg NJN 1997,34.483333333333334,1.5,6.0,6.0,0.038,-3.0,-7.5,0.016,0.019,-7.5,1.5,-0.233,6.0,9.2,3.0,9.2,4.5,8.6,1.5,-1.5,-6.0,-1.5,0.0,"gillke01, jacksji01, kittlke01, kleinjo01, masseto01",5,1997,NJN
S. Cassell | K. Gill | K. Kittles | K. Van Horn | J. Williams NJN 1998,680.85,5.5,2.0,8.4,-0.021,0.0,1.8,-0.051,-0.023,1.5,1.3,0.02,5.2,6.3,-1.5,6.3,1.8,3.9,-0.6,2.5,-1.9,-4.7,1.1,"cassesa01, gillke01, kittlke01, vanhoke01, willija01",5,1998,NJN
S. Douglas | K. Gill | K. Kittles | K. Van Horn | J. Williams NJN 1998,218.03333333333333,14.8,3.1,3.3,0.018000000000000002,2.6,-0.5,0.198,0.032,6.0,9.0,-0.025,-1.2,-2.0,-0.5,-2.0,-0.6,-1.4,1.3,4.7,-4.6,-8.6,-2.6,"douglsh01, gillke01, kittlke01, vanhoke01, willija01",5,1998,NJN
M. Cage | S. Cassell | K. Gill | K. Kittles | K. Van Horn NJN 1998,182.03333333333333,12.6,5.1,6.9,0.02,1.5,0.6,0.091,0.026000000000000002,0.9,2.2,-0.028999999999999998,1.7,0.6,-2.6,0.6,-0.3,-0.6,0.3,4.5,-2.6,-8.5,-0.1,"cagemi01, cassesa01, gillke01, kittlke01, vanhoke01",5,1998,NJN
S. Cassell | C. Gatling | K. Gill | K. Kittles | J. Williams NJN 1998,156.48333333333332,-4.8,-3.2,6.8,-0.07,-3.7,-7.2,-0.125,-0.092,5.3,6.8,-0.003,8.6,12.0,-0.1,12.0,4.1,9.4,-3.8,-0.8,-1.8,-0.7,-0.2,"cassesa01, gatlich01, gillke01, kittlke01, willija01",5,1998,NJN
S. Cassell | C. Gatling | K. Gill | K. Kittles | K. Van Horn NJN 1998,96.53333333333333,-3.2,-3.4,-8.0,0.006,-5.0,-9.2,-0.12,-0.021,8.7,7.2,0.083,-3.9,-4.6,2.0,-4.6,-1.3,-3.2,-2.4,0.5,0.8,1.3,-5.5,"cassesa01, gatlich01, gillke01, kittlke01, vanhoke01",5,1998,NJN
M. Cage | S. Cassell | C. Gatling | K. Gill | K. Kittles NJN 1998,92.05,0.5,-2.3,13.3,-0.096,-4.3,-12.9,-0.10400000000000001,-0.125,9.5,8.5,0.098,4.3,-4.0,-14.6,-4.0,-5.0,-10.8,1.7,9.1,-5.1,-13.3,-2.8,"cagemi01, cassesa01, gatlich01, gillke01, kittlke01",5,1998,NJN
D. Benoit | S. Cassell | K. Kittles | K. Van Horn | J. Williams NJN 1998,89.38333333333334,-8.7,-7.1,14.8,-0.161,5.4,15.8,-0.061,-0.13699999999999998,0.2,-3.3,0.133,10.9,17.6,-3.2,17.6,3.6,8.6,-4.5,1.3,-3.8,-2.5,-1.7,"benoida01, cassesa01, kittlke01, vanhoke01, willija01",5,1998,NJN
M. Cage | S. Douglas | K. Gill | K. Kittles | K. Van Horn NJN 1998,85.45,-10.6,-5.3,9.7,-0.114,0.5,0.9,0.023,-0.114,-0.5,-4.0,0.11900000000000001,0.2,-5.5,-7.6,-5.5,-4.0,-9.1,-13.3,7.6,-7.7,-9.2,1.7,"cagemi01, douglsh01, gillke01, kittlke01, vanhoke01",5,1998,NJN
S. Cassell | K. Edwards | C. Gatling | K. Gill | J. Williams NJN 1998,68.23333333333333,-19.9,-12.4,1.0,-0.142,-5.7,-7.2,-0.39299999999999996,-0.174,10.7,16.8,-0.044000000000000004,5.1,-5.0,-12.6,-5.0,-3.9,-8.4,-9.1,4.5,-2.7,-4.0,-4.2,"cassesa01, edwarke01, gatlich01, gillke01, willija01",5,1998,NJN
M. Cage | S. Cassell | K. Gill | K. Kittles | J. Williams NJN 1998,55.9,-25.7,-8.5,6.8,-0.129,1.0,3.0,-0.011000000000000001,-0.124,-9.7,-3.7,-0.317,4.1,-1.7,-13.1,-1.7,-4.4,-9.7,-3.7,-2.1,-4.0,-2.8,-3.9,"cagemi01, cassesa01, gillke01, kittlke01, willija01",5,1998,NJN
S. Cassell | S. Douglas | C. Gatling | K. Gill | J. Williams NJN 1998,52.88333333333333,21.5,8.4,1.5,0.105,-2.9,-5.7,-0.099,0.086,7.5,18.5,-0.149,7.2,16.9,8.3,16.9,7.8,17.4,-1.7,-2.1,-1.1,0.4,-2.5,"cassesa01, douglsh01, gatlich01, gillke01, willija01",5,1998,NJN
S. Douglas | C. Gatling | K. Gill | K. Kittles | K. Van Horn NJN 1998,52.75,5.1,1.0,9.2,-0.046,-5.1,-5.1,-0.233,-0.079,8.2,6.1,0.135,3.1,2.4,-3.1,2.4,0.0,0.0,3.1,8.2,-3.1,-11.2,-1.0,"douglsh01, gatlich01, gillke01, kittlke01, vanhoke01",5,1998,NJN
D. Benoit | S. Douglas | K. Kittles | K. Van Horn | J. Williams NJN 1998,49.166666666666664,34.8,10.9,21.1,0.028999999999999998,9.1,15.0,0.29100000000000004,0.073,3.8,3.0,0.06,16.2,23.5,8.2,23.5,12.4,22.0,7.1,0.9,-2.3,-7.5,0.0,"benoida01, douglsh01, kittlke01, vanhoke01, willija01",5,1998,NJN
S. Douglas | K. Gill | L. Harris | K. Van Horn | J. Williams NJN 1998,40.516666666666666,14.2,8.1,2.3,0.08199999999999999,-1.5,-4.8,-0.055999999999999994,0.073,-0.5,-1.1,0.009000000000000001,3.2,9.7,6.1,9.7,4.1,9.7,1.4,-0.9,-3.9,-2.1,-2.7,"douglsh01, gillke01, harrilu01, vanhoke01, willija01",5,1998,NJN
M. Cage | S. Douglas | K. Gill | K. Kittles | J. Williams NJN 1998,37.766666666666666,21.0,3.0,30.4,-0.08800000000000001,3.2,3.5,0.22899999999999998,-0.075,11.8,19.9,-0.125,13.3,2.1,-21.9,2.1,-3.9,-6.7,4.1,8.9,-9.7,-30.1,-7.8,"cagemi01, douglsh01, gillke01, kittlke01, willija01",5,1998,NJN
D. Benoit | S. Cassell | C. Gatling | K. Kittles | J. Williams NJN 1998,36.733333333333334,17.6,14.0,8.7,0.12,3.9,-3.1,0.475,0.138,-14.3,-20.0,0.036000000000000004,2.5,13.6,16.0,13.6,8.9,21.3,10.4,-4.0,-6.6,0.9,5.5,"benoida01, cassesa01, gatlich01, kittlke01, willija01",5,1998,NJN
S. Cassell | S. Douglas | K. Gill | K. Van Horn | J. Williams NJN 1998,32.5,-29.8,-15.8,-12.3,-0.12,-8.8,-12.3,-0.556,-0.172,10.5,15.8,-0.105,1.8,-2.7,-7.0,-2.7,-2.6,-8.1,1.8,-7.0,-3.5,3.5,-7.0,"cassesa01, douglsh01, gillke01, vanhoke01, willija01",5,1998,NJN
M. Cage | S. Cassell | B. Evans | K. Kittles | K. Van Horn NJN 1998,31.183333333333334,-21.6,-6.3,0.0,-0.063,-4.6,1.2,-0.28300000000000003,-0.086,-4.4,-16.9,0.5379999999999999,-5.6,-1.7,6.9,-1.7,0.0,0.0,-15.3,2.6,-9.1,0.0,2.5,"cagemi01, cassesa01, evansbr01, kittlke01, vanhoke01",5,1998,NJN
S. Cassell | K. Gill | K. Kittles | R. Seikaly | K. Van Horn NJN 1998,30.366666666666667,-23.6,-12.7,-5.5,-0.106,5.5,1.8,0.405,-0.075,-3.6,-1.8,-0.09,-3.6,-11.8,-7.3,-11.8,-5.5,-12.5,-1.8,0.0,0.0,0.0,-1.8,"cassesa01, gillke01, kittlke01, seikaro01, vanhoke01",5,1998,NJN
S. Douglas | C. Gatling | K. Gill | K. Kittles | J. Williams NJN 1998,28.75,-25.9,2.1,0.7,0.024,-5.8,-6.5,-0.3,-0.017,-24.3,-11.3,-0.38,-4.6,-10.6,-2.9,-10.6,-4.5,-11.6,6.8,-0.6,0.5,-1.6,1.8,"douglsh01, gatlich01, gillke01, kittlke01, willija01",5,1998,NJN
K. Gill | K. Kittles | E. Murdock | K. Van Horn | J. Williams NJN 1999,156.3,-0.9,0.8,5.4,-0.018000000000000002,-1.9,-2.2,-0.1,-0.03,-0.7,-4.2,0.09699999999999999,-0.4,-1.5,-1.5,-1.5,-0.9,-2.1,0.6,3.2,-0.3,-3.8,1.7,"gillke01, kittlke01, murdoer01, vanhoke01, willija01",5,1999,NJN
J. Feick | K. Gill | K. Kittles | S. Marbury | K. Van Horn NJN 1999,136.83333333333334,6.7,1.0,11.5,-0.05,1.7,0.3,0.122,-0.045,3.1,3.7,0.008,5.0,2.9,-5.5,2.9,-0.6,-1.2,1.0,7.1,-1.6,-7.6,-2.4,"feickja01, gillke01, kittlke01, marbust01, vanhoke01",5,1999,NJN
K. Gill | K. Kittles | S. Marbury | K. Van Horn | J. Williams NJN 1999,136.78333333333333,-1.1,2.5,3.2,0.011000000000000001,0.1,0.7,-0.01,0.011000000000000001,-6.1,-8.3,-0.013999999999999999,-0.4,-2.5,-3.1,-2.5,-1.5,-3.2,2.8,-0.2,3.7,-1.6,4.0,"gillke01, kittlke01, marbust01, vanhoke01, willija01",5,1999,NJN
J. Feick | K. Gill | M. Hendrickson | K. Kittles | S. Marbury NJN 1999,117.15,-11.3,-8.5,3.8,-0.11199999999999999,-2.6,1.1,-0.209,-0.127,8.3,7.1,0.12,2.5,-0.4,-6.3,-0.4,-1.8,-3.9,1.7,3.9,-3.2,-4.2,0.7,"feickja01, gillke01, hendrma01, kittlke01, marbust01",5,1999,NJN
S. Burrell | J. Feick | K. Gill | S. Marbury | K. Van Horn NJN 1999,85.08333333333333,24.7,2.8,4.0,0.011000000000000001,2.0,2.3,0.066,0.02,17.0,14.1,0.233,8.9,17.2,5.9,17.2,7.6,16.3,-1.3,4.7,-4.4,-0.3,-2.1,"burresc01, feickja01, gillke01, marbust01, vanhoke01",5,1999,NJN
J. Feick | K. Gill | L. Harris | M. Hendrickson | S. Marbury NJN 1999,61.1,3.4,-3.6,3.0,-0.057999999999999996,-2.9,-7.7,-0.013999999999999999,-0.076,13.5,12.5,0.153,2.5,2.0,-3.2,2.0,-0.5,-1.1,4.2,5.7,-1.8,-7.7,-2.3,"feickja01, gillke01, harrilu01, hendrma01, marbust01",5,1999,NJN
W. Cunningham | K. Gill | K. Kittles | S. Marbury | K. Van Horn NJN 1999,57.166666666666664,-19.2,-1.7,8.1,-0.051,-0.8,1.6,-0.096,-0.055999999999999994,-14.9,-14.7,-0.157,-7.4,-17.8,-15.2,-17.8,-10.7,-19.3,-3.7,8.7,2.2,-9.4,6.5,"cunniwi01, gillke01, kittlke01, marbust01, vanhoke01",5,1999,NJN
S. Burrell | K. Kittles | E. Murdock | K. Van Horn | J. Williams NJN 1999,54.85,-16.1,-10.4,-5.2,-0.094,1.1,3.2,0.0,-0.086,3.5,-2.0,0.16699999999999998,-2.6,-5.6,-1.9,-5.6,-1.9,-4.5,-7.9,-4.1,0.7,2.3,-0.5,"burresc01, kittlke01, murdoer01, vanhoke01, willija01",5,1999,NJN
J. Feick | K. Gill | L. Harris | S. Marbury | K. Van Horn NJN 1999,52.983333333333334,10.4,2.0,-11.8,0.069,-1.4,-8.2,0.085,0.065,7.8,3.3,0.183,-12.4,-11.6,5.3,-11.6,-4.1,-7.3,2.1,1.5,-1.5,-2.8,-6.1,"feickja01, gillke01, harrilu01, marbust01, vanhoke01",5,1999,NJN
S. Burrell | K. Gill | K. Kittles | K. Van Horn | J. Williams NJN 1999,47.11666666666667,-2.0,-3.9,-1.8,-0.036000000000000004,-2.1,-2.8,-0.114,-0.048,7.9,4.9,0.18899999999999997,-2.7,-8.2,-7.9,-8.2,-4.6,-9.3,-4.7,6.5,1.8,-3.8,1.7,"burresc01, gillke01, kittlke01, vanhoke01, willija01",5,1999,NJN
K. Gill | K. Kittles | D. Overton | K. Van Horn | J. Williams NJN 1999,34.516666666666666,-10.6,1.5,15.2,-0.055,0.0,1.5,-0.1,-0.057,-13.6,-15.2,-0.107,13.6,16.2,0.0,16.2,6.8,13.0,-3.0,0.0,-10.6,3.0,9.1,"gillke01, kittlke01, overtdo01, vanhoke01, willija01",5,1999,NJN
C. Carr | J. Feick | K. Kittles | S. Marbury | J. Williams NJN 1999,33.88333333333333,-1.4,2.1,13.3,-0.045,3.1,9.3,0.0,-0.033,-8.7,-17.6,0.203,12.2,23.0,5.5,23.0,9.0,19.4,4.8,-6.2,1.4,7.7,3.0,"carrch01, feickja01, kittlke01, marbust01, willija01",5,1999,NJN
C. Gatling | K. Gill | L. Harris | K. Van Horn | J. Williams NJN 1999,27.366666666666667,-46.5,-14.9,-26.1,-0.042,-4.2,-6.3,-0.1,-0.055999999999999994,-12.5,-10.6,-0.2,-10.4,-9.4,8.7,-9.4,-1.0,-2.1,-6.6,-14.0,-5.9,18.0,-1.0,"gatlich01, gillke01, harrilu01, vanhoke01, willija01",5,1999,NJN
J. Feick | K. Gill | K. Kittles | S. Marbury | J. Williams NJN 1999,26.783333333333335,-11.3,-2.9,22.9,-0.149,5.9,7.4,0.244,-0.125,-11.3,-1.5,-0.41700000000000004,17.5,14.4,-14.5,14.4,1.0,2.0,4.6,-1.4,2.3,-2.9,1.0,"feickja01, gillke01, kittlke01, marbust01, willija01",5,1999,NJN
C. Carr | J. Feick | K. Kittles | S. Marbury | K. Van Horn NJN 1999,25.083333333333332,-17.4,-15.7,-2.1,-0.147,0.1,18.4,-0.076,-0.147,13.9,11.9,0.17300000000000001,9.6,6.5,-5.8,6.5,2.2,4.0,-5.8,-4.6,-9.1,4.8,-1.1,"carrch01, feickja01, kittlke01, marbust01, vanhoke01",5,1999,NJN
C. Carr | K. Kittles | S. Marbury | K. Van Horn | J. Williams NJN 1999,24.4,2.0,-3.0,19.8,-0.122,2.5,5.6,0.05,-0.115,5.6,0.0,0.218,15.4,22.0,-2.8,22.0,7.1,14.9,-2.4,-6.7,5.4,-1.1,-2.0,"carrch01, kittlke01, marbust01, vanhoke01, willija01",5,1999,NJN
J. Feick | L. Harris | M. Hendrickson | K. Kittles | S. Marbury NJN 1999,19.083333333333332,21.3,6.1,12.3,0.0,13.0,7.0,0.5,0.079,-3.9,1.0,-0.152,-0.3,-4.8,-9.2,-4.8,-5.4,-15.4,6.9,14.2,-7.9,-14.5,-2.7,"feickja01, harrilu01, hendrma01, kittlke01, marbust01",5,1999,NJN
C. Carr | J. Feick | L. Harris | S. Marbury | K. Van Horn NJN 1999,18.466666666666665,-20.8,-24.5,-16.7,-0.19699999999999998,5.6,14.2,-0.5,-0.152,22.4,28.2,-0.133,-0.3,-8.6,-10.8,-8.6,-5.8,-16.7,-6.5,-2.5,-2.8,-0.6,-7.2,"carrch01, feickja01, harrilu01, marbust01, vanhoke01",5,1999,NJN
S. Burrell | J. Feick | K. Kittles | S. Marbury | K. Van Horn NJN 1999,18.083333333333332,41.7,14.0,22.8,0.028999999999999998,15.8,16.1,0.6,0.11800000000000001,-2.2,3.3,-0.155,13.2,25.0,-3.4,25.0,5.2,13.3,16.3,2.3,-10.5,-9.9,-2.6,"burresc01, feickja01, kittlke01, marbust01, vanhoke01",5,1999,NJN
S. Cassell | K. Gill | K. Kittles | K. Van Horn | J. Williams NJN 1999,17.316666666666666,-31.4,-14.3,-2.9,-0.16699999999999998,-2.9,-2.9,-0.16699999999999998,-0.184,0.0,0.0,0.0,-8.6,-29.5,-22.9,-29.5,-15.7,-35.5,-2.9,5.7,-8.6,-5.7,2.9,"cassesa01, gillke01, kittlke01, vanhoke01, willija01",5,1999,NJN
K. Gill | K. Kittles | S. Marbury | J. McIlvaine | K. Van Horn NJN 2000,451.9166666666667,4.5,1.0,-0.4,0.012,1.5,5.1,-0.036000000000000004,0.021,0.6,1.0,-0.006999999999999999,-4.3,-8.2,-3.0,-8.2,-3.6,-7.5,1.8,2.8,3.1,-4.4,1.4,"gillke01, kittlke01, marbust01, mcilvji01, vanhoke01",5,2000,NJN
J. Feick | K. Gill | K. Kittles | S. Marbury | K. Van Horn NJN 2000,366.0833333333333,6.3,-0.3,-0.3,-0.002,1.8,2.5,0.07,0.008,5.1,2.8,0.11800000000000001,-1.7,-3.1,-1.1,-3.1,-1.3,-2.8,-1.6,0.2,-2.1,-3.6,0.5,"feickja01, gillke01, kittlke01, marbust01, vanhoke01",5,2000,NJN
J. Feick | K. Kittles | S. Marbury | J. Newman | K. Van Horn NJN 2000,119.6,-9.5,-7.4,1.4,-0.095,1.8,2.2,0.057,-0.085,3.5,1.2,0.08199999999999999,-1.0,-7.4,-8.0,-7.4,-4.5,-10.6,-8.6,-0.4,-4.5,-4.6,0.2,"feickja01, kittlke01, marbust01, newmajo01, vanhoke01",5,2000,NJN
S. Burrell | J. Feick | L. Harris | J. Newman | E. Perry NJN 2000,114.65,1.7,-0.4,0.0,-0.005,-1.2,3.8,-0.15,-0.012,3.8,4.5,0.012,1.2,2.1,0.5,2.1,1.2,2.8,-2.8,2.2,-0.2,-2.7,-2.2,"burresc01, feickja01, harrilu01, newmajo01, perryel01",5,2000,NJN
S. Burrell | J. Feick | L. Harris | S. Marbury | J. Newman NJN 2000,110.03333333333333,29.3,8.1,6.4,0.06,9.7,19.9,0.079,0.109,3.3,3.8,0.027999999999999997,4.3,7.8,3.6,7.8,3.9,7.5,8.2,2.0,2.0,-4.0,-2.4,"burresc01, feickja01, harrilu01, marbust01, newmajo01",5,2000,NJN
E. Eschmeyer | K. Gill | K. Kittles | S. Marbury | K. Van Horn NJN 2000,106.93333333333334,-15.0,-5.3,-2.9,-0.044000000000000004,-0.5,5.8,-0.17800000000000002,-0.046,-3.9,0.5,-0.166,-6.8,-17.5,-12.6,-17.5,-9.7,-19.8,-7.3,4.4,0.5,-6.3,1.5,"eschmev01, gillke01, kittlke01, marbust01, vanhoke01",5,2000,NJN
J. Feick | L. Harris | S. Marbury | J. Newman | K. Van Horn NJN 2000,104.48333333333333,-8.0,-8.2,-4.1,-0.07,3.6,10.7,-0.006,-0.049,4.7,4.2,0.073,-4.9,-9.7,-3.9,-9.7,-4.3,-8.9,-1.3,-2.1,-6.6,-3.4,-3.8,"feickja01, harrilu01, marbust01, newmajo01, vanhoke01",5,2000,NJN
J. Feick | K. Gill | L. Harris | S. Marbury | K. Van Horn NJN 2000,104.46666666666667,2.0,-4.2,8.0,-0.08800000000000001,1.8,5.4,-0.022000000000000002,-0.081,8.7,10.9,0.012,7.0,9.3,-2.7,9.3,1.8,3.9,4.1,3.8,-5.3,-6.5,-2.5,"feickja01, gillke01, harrilu01, marbust01, vanhoke01",5,2000,NJN
S. Burrell | J. Feick | K. Gill | S. Marbury | K. Van Horn NJN 2000,100.36666666666666,-21.9,-10.1,8.3,-0.161,0.4,7.0,-0.162,-0.161,-2.2,-1.8,-0.026000000000000002,1.7,-6.5,-13.3,-6.5,-5.9,-13.7,-8.4,4.4,-4.2,-5.0,0.5,"burresc01, feickja01, gillke01, marbust01, vanhoke01",5,2000,NJN
K. Kittles | S. Marbury | J. McIlvaine | J. Newman | K. Van Horn NJN 2000,86.76666666666667,-0.6,2.2,6.7,-0.011000000000000001,4.2,8.9,0.07400000000000001,0.011000000000000001,-9.1,-8.6,-0.083,2.3,3.2,-1.0,3.2,0.6,1.4,-3.1,-1.8,0.0,-0.7,3.3,"kittlke01, marbust01, mcilvji01, newmajo01, vanhoke01",5,2000,NJN
S. Burrell | J. Feick | K. Gill | K. Kittles | S. Marbury NJN 2000,83.31666666666666,2.4,0.8,-0.7,0.013000000000000001,5.3,6.6,0.17,0.043,-3.4,-1.0,-0.09699999999999999,-8.7,-17.2,-6.7,-17.2,-7.6,-16.0,3.7,5.8,1.2,-7.0,-2.9,"burresc01, feickja01, gillke01, kittlke01, marbust01",5,2000,NJN
S. Burrell | J. Feick | K. Kittles | S. Marbury | J. Newman NJN 2000,69.4,31.0,5.6,0.8,0.062,5.1,10.2,0.08199999999999999,0.092,14.6,13.8,0.159,-1.6,-2.5,0.2,-2.5,-0.7,-1.7,3.5,3.8,-0.7,-10.4,-3.3,"burresc01, feickja01, kittlke01, marbust01, newmajo01",5,2000,NJN
