lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
J. Crowder | R. Gobert | J. Ingles | R. Rubio UTA 2018,203.21666666666667,27.4,5.8,-1.7,0.076,2.8,9.3,-0.02,0.09300000000000001,13.1,15.6,0.031,0.6,3.0,4.1,3.0,1.9,4.2,7.9,3.6,0.7,-3.9,-2.9,"crowdja01, goberru01, inglejo01, rubiori01",4,2018,UTA
D. Favors | R. Hood | J. Ingles | R. Rubio UTA 2018,200.98333333333332,-12.6,-4.0,2.3,-0.057999999999999996,1.2,6.1,-0.040999999999999995,-0.052000000000000005,-5.9,-5.6,-0.059000000000000004,0.5,-0.8,-3.3,-0.8,-1.5,-3.4,3.4,-1.5,-2.5,2.2,1.5,"favorde01, hoodro01, inglejo01, rubiori01",4,2018,UTA
D. Favors | J. Jerebko | D. Mitchell | R. Rubio UTA 2018,188.66666666666666,4.9,2.9,11.1,-0.027000000000000003,1.7,7.8,-0.044000000000000004,-0.026000000000000002,-2.7,-5.4,0.10400000000000001,3.6,5.6,-2.1,5.6,0.8,1.9,3.4,3.5,-1.1,-3.7,2.2,"favorde01, jerebjo01, mitchdo01, rubiori01",4,2018,UTA
D. Favors | J. Ingles | D. Mitchell | T. Sefolosha UTA 2018,175.96666666666667,-1.0,-1.7,-3.2,-0.001,2.1,1.3,0.052000000000000005,0.013999999999999999,0.2,-0.2,0.019,-0.5,1.3,4.8,1.3,2.5,5.8,4.8,0.0,-1.3,3.0,2.5,"favorde01, inglejo01, mitchdo01, sefolth01",4,2018,UTA
R. Gobert | J. Ingles | J. Jerebko | D. Mitchell UTA 2018,168.31666666666666,10.7,2.4,-2.7,0.042,4.2,3.1,0.114,0.069,1.8,3.1,-0.027999999999999997,-1.0,0.5,5.1,0.5,1.9,4.1,4.6,1.3,1.2,0.6,0.3,"goberru01, inglejo01, jerebjo01, mitchdo01",4,2018,UTA
R. Gobert | J. Ingles | D. Mitchell | R. O'Neale UTA 2018,159.83333333333334,9.1,3.2,7.9,-0.004,4.3,7.2,0.067,0.016,-1.7,-0.3,-0.078,10.1,19.1,1.7,19.1,6.1,14.0,4.6,-1.7,-0.7,1.5,-2.6,"goberru01, inglejo01, mitchdo01, onealro01",4,2018,UTA
J. Crowder | R. Gobert | D. Mitchell | R. O'Neale UTA 2018,158.96666666666667,17.4,5.7,5.7,0.036000000000000004,6.9,10.5,0.11599999999999999,0.07200000000000001,-0.9,-1.7,0.017,3.7,7.1,1.0,7.1,2.7,6.0,6.5,1.7,0.8,-3.4,0.2,"crowdja01, goberru01, mitchdo01, onealro01",4,2018,UTA
R. Gobert | R. Hood | J. Ingles | R. Rubio UTA 2018,157.36666666666667,-5.1,-0.1,5.5,-0.031,1.1,6.1,-0.05,-0.028999999999999998,-5.9,-6.9,-0.01,0.5,-0.5,-2.8,-0.5,-1.4,-3.3,2.7,0.8,-2.7,0.0,0.2,"goberru01, hoodro01, inglejo01, rubiori01",4,2018,UTA
R. Gobert | J. Ingles | D. Mitchell | R. Rubio UTA 2019,1033.8,9.3,2.2,-0.6,0.027999999999999997,1.9,3.6,0.021,0.04,3.0,5.6,-0.049,1.3,3.4,2.3,3.4,1.7,4.0,4.3,0.2,0.2,-0.6,-1.4,"goberru01, inglejo01, mitchdo01, rubiori01",4,2019,UTA
J. Crowder | R. Gobert | D. Mitchell | R. Rubio UTA 2019,689.2166666666667,4.4,0.7,-2.3,0.02,2.2,7.0,-0.016,0.035,0.9,1.6,-0.013999999999999999,-0.6,-0.3,1.8,-0.3,0.5,1.2,3.9,-0.3,1.3,-0.1,-0.9,"crowdja01, goberru01, mitchdo01, rubiori01",4,2019,UTA
J. Crowder | R. Gobert | J. Ingles | D. Mitchell UTA 2019,665.9833333333333,10.7,2.4,-2.6,0.040999999999999995,2.3,7.5,-0.013999999999999999,0.057,3.6,6.1,-0.04,-0.3,1.1,3.2,1.1,1.3,3.1,3.4,0.6,1.9,-1.2,-2.2,"crowdja01, goberru01, inglejo01, mitchdo01",4,2019,UTA
D. Favors | R. Gobert | J. Ingles | D. Mitchell UTA 2019,636.7166666666667,7.1,0.4,-0.5,0.006999999999999999,1.6,3.3,0.019,0.017,4.7,7.6,-0.043,3.8,7.7,2.4,7.7,3.3,7.1,3.1,-1.0,-0.4,1.6,-1.3,"favorde01, goberru01, inglejo01, mitchdo01",4,2019,UTA
J. Crowder | R. Gobert | J. Ingles | R. Rubio UTA 2019,600.85,6.8,1.6,-2.0,0.03,1.6,6.5,-0.027999999999999997,0.04,2.0,3.9,-0.034,-0.3,-0.2,0.9,-0.2,0.2,0.4,4.4,1.0,1.5,-1.4,-1.8,"crowdja01, goberru01, inglejo01, rubiori01",4,2019,UTA
D. Favors | J. Ingles | D. Mitchell | R. Rubio UTA 2019,575.5166666666667,7.7,1.0,1.0,0.006,1.6,3.1,0.019,0.013999999999999999,4.1,6.4,-0.024,3.8,7.1,1.3,7.1,2.6,5.7,4.0,-0.2,-0.7,0.1,-0.8,"favorde01, inglejo01, mitchdo01, rubiori01",4,2019,UTA
J. Crowder | J. Ingles | D. Mitchell | R. Rubio UTA 2019,542.35,11.6,3.6,-0.2,0.043,2.6,6.4,0.002,0.057999999999999996,1.8,3.2,-0.025,0.1,0.8,1.3,0.8,0.5,1.3,4.3,1.3,1.4,-2.6,-1.3,"crowdja01, inglejo01, mitchdo01, rubiori01",4,2019,UTA
D. Favors | R. Gobert | J. Ingles | R. Rubio UTA 2019,539.45,4.8,0.5,0.5,0.003,1.2,1.8,0.02,0.009000000000000001,2.6,5.0,-0.053,3.8,7.7,2.2,7.7,3.1,6.9,4.1,-1.7,-0.9,1.8,-0.6,"favorde01, goberru01, inglejo01, rubiori01",4,2019,UTA
D. Favors | R. Gobert | D. Mitchell | R. Rubio UTA 2019,516.3833333333333,8.1,1.4,-0.2,0.017,1.2,1.7,0.025,0.024,4.0,6.7,-0.047,3.3,7.2,3.1,7.2,3.2,7.2,4.3,-0.7,-0.6,1.3,-0.9,"favorde01, goberru01, mitchdo01, rubiori01",4,2019,UTA
J. Crowder | R. Gobert | D. Mitchell | R. O'Neale UTA 2019,434.93333333333334,5.6,0.4,-1.0,0.01,2.7,11.1,-0.044000000000000004,0.026000000000000002,2.2,3.3,-0.013000000000000001,0.5,2.3,3.3,2.3,2.0,4.3,2.7,-1.3,2.7,1.1,-0.8,"crowdja01, goberru01, mitchdo01, onealro01",4,2019,UTA
J. Crowder | R. Gobert | K. Korver | D. Mitchell UTA 2019,293.2,-3.3,-3.7,-1.8,-0.033,2.8,11.2,-0.046,-0.016,1.3,3.0,-0.045,2.8,5.3,0.9,5.3,1.8,3.9,2.1,-2.0,2.6,2.5,0.3,"crowdja01, goberru01, korveky01, mitchdo01",4,2019,UTA
J. Crowder | D. Favors | J. Ingles | K. Korver UTA 2019,288.6166666666667,15.8,3.2,-5.5,0.063,6.1,11.1,0.066,0.10099999999999999,3.2,4.6,-0.01,0.5,4.7,7.4,4.7,3.8,8.2,9.5,-2.4,1.9,3.3,-1.8,"crowdja01, favorde01, inglejo01, korveky01",4,2019,UTA
R. Gobert | J. Ingles | D. Mitchell | R. O'Neale UTA 2019,282.06666666666666,17.8,4.3,-0.8,0.053,4.9,11.0,0.033,0.081,4.2,8.5,-0.081,1.5,4.6,4.6,4.6,3.4,7.4,5.3,1.0,2.6,-0.7,-3.1,"goberru01, inglejo01, mitchdo01, onealro01",4,2019,UTA
R. Gobert | D. Mitchell | R. O'Neale | R. Rubio UTA 2019,230.06666666666666,15.7,4.6,-5.5,0.081,2.4,1.2,0.071,0.098,4.0,6.4,-0.048,-1.5,2.0,10.0,2.0,4.1,9.1,7.7,-2.2,0.2,2.6,-1.9,"goberru01, mitchdo01, onealro01, rubiori01",4,2019,UTA
J. Crowder | R. Gobert | R. O'Neale | R. Rubio UTA 2019,204.41666666666666,11.8,2.8,-5.3,0.06,1.5,4.8,-0.006,0.07200000000000001,4.7,6.1,0.006,-2.0,-0.3,6.6,-0.3,2.5,5.4,4.5,-0.8,2.3,-0.1,-1.4,"crowdja01, goberru01, onealro01, rubiori01",4,2019,UTA
J. Crowder | K. Korver | D. Mitchell | R. O'Neale UTA 2019,203.66666666666666,0.4,-1.7,1.1,-0.025,3.3,11.9,-0.02,-0.006999999999999999,0.4,-1.3,0.057999999999999996,3.6,6.3,0.1,6.3,1.6,3.5,3.7,-2.7,2.7,3.8,0.7,"crowdja01, korveky01, mitchdo01, onealro01",4,2019,UTA
R. Gobert | K. Korver | D. Mitchell | R. O'Neale UTA 2019,202.05,9.0,2.5,-0.5,0.03,4.5,12.9,0.001,0.057,-0.4,1.5,-0.07,0.7,2.1,2.3,2.1,1.5,3.3,6.9,-0.5,3.1,0.3,0.0,"goberru01, korveky01, mitchdo01, onealro01",4,2019,UTA
J. Crowder | R. Gobert | K. Korver | R. O'Neale UTA 2019,189.08333333333334,10.5,1.8,-1.9,0.03,4.0,10.1,0.013999999999999999,0.055,2.9,4.7,-0.035,1.7,4.8,4.4,4.8,3.0,6.4,5.7,-1.5,4.3,2.2,-0.8,"crowdja01, goberru01, korveky01, onealro01",4,2019,UTA
J. Crowder | R. Gobert | J. Ingles | R. O'Neale UTA 2019,179.7,19.1,5.8,1.1,0.061,3.6,13.9,-0.043,0.081,3.9,7.3,-0.047,0.6,3.6,6.9,3.6,4.2,8.9,6.6,2.2,2.4,-2.0,-1.7,"crowdja01, goberru01, inglejo01, onealro01",4,2019,UTA
R. Gobert | D. Mitchell | R. O'Neale | T. Sefolosha UTA 2019,151.05,18.6,3.8,-8.4,0.091,5.2,3.2,0.146,0.127,5.8,8.7,-0.03,-2.6,-1.0,8.3,-1.0,2.8,6.4,8.1,-0.3,2.3,-0.4,-2.4,"goberru01, mitchdo01, onealro01, sefolth01",4,2019,UTA
B. Bogdanović | R. Gobert | D. Mitchell | R. O'Neale UTA 2020,1135.7833333333333,10.2,1.0,-6.6,0.047,2.5,0.8,0.063,0.067,5.6,6.5,0.026000000000000002,-0.8,1.0,5.8,1.0,2.4,5.5,1.5,-1.6,0.1,2.8,-2.1,"bogdabo02, goberru01, mitchdo01, onealro01",4,2020,UTA
B. Bogdanović | R. Gobert | J. Ingles | D. Mitchell UTA 2020,872.4166666666666,6.7,0.0,-8.2,0.045,3.2,3.7,0.054000000000000006,0.07,3.5,5.0,-0.012,-2.5,-2.5,4.5,-2.5,0.8,1.8,1.9,-2.2,-0.2,3.2,-1.7,"bogdabo02, goberru01, inglejo01, mitchdo01",4,2020,UTA
B. Bogdanović | R. Gobert | J. Ingles | R. O'Neale UTA 2020,763.4333333333333,13.0,1.7,-8.6,0.067,4.9,6.3,0.076,0.10300000000000001,4.7,7.0,-0.037000000000000005,-1.4,1.0,7.7,1.0,3.1,7.2,4.0,-2.5,1.0,3.6,-2.1,"bogdabo02, goberru01, inglejo01, onealro01",4,2020,UTA
R. Gobert | J. Ingles | D. Mitchell | R. O'Neale UTA 2020,710.7666666666667,12.6,2.4,-6.4,0.063,4.9,6.9,0.069,0.096,2.9,3.3,0.013000000000000001,-0.6,1.7,5.8,1.7,2.6,6.0,4.4,-2.0,0.8,3.2,-1.2,"goberru01, inglejo01, mitchdo01, onealro01",4,2020,UTA
B. Bogdanović | M. Conley | R. Gobert | D. Mitchell UTA 2020,624.15,2.5,-2.3,-6.3,0.006999999999999999,0.7,-1.7,0.040999999999999995,0.016,6.4,7.2,0.045,-1.9,-2.9,1.2,-2.9,-0.4,-1.0,-0.1,-1.8,-0.4,1.3,-2.5,"bogdabo02, conlemi01, goberru01, mitchdo01",4,2020,UTA
B. Bogdanović | J. Ingles | D. Mitchell | R. O'Neale UTA 2020,582.2333333333333,10.6,1.2,-7.9,0.057999999999999996,4.4,5.5,0.069,0.09,3.8,4.7,0.0,-1.1,1.0,6.7,1.0,2.7,6.2,3.0,-2.1,0.0,4.0,-1.6,"bogdabo02, inglejo01, mitchdo01, onealro01",4,2020,UTA
B. Bogdanović | M. Conley | R. Gobert | R. O'Neale UTA 2020,536.7333333333333,8.4,-0.5,-4.1,0.015,1.2,-0.5,0.039,0.026000000000000002,8.2,8.9,0.062,0.5,2.0,2.6,2.0,1.6,3.6,-0.1,-0.4,0.7,0.2,-2.3,"bogdabo02, conlemi01, goberru01, onealro01",4,2020,UTA
M. Conley | R. Gobert | D. Mitchell | R. O'Neale UTA 2020,507.85,12.5,1.6,-2.9,0.033,2.9,1.2,0.071,0.052000000000000005,6.3,5.7,0.08800000000000001,0.3,1.4,2.1,1.4,1.3,2.9,2.7,-0.6,1.2,0.0,-1.6,"conlemi01, goberru01, mitchdo01, onealro01",4,2020,UTA
B. Bogdanović | M. Conley | D. Mitchell | R. O'Neale UTA 2020,420.98333333333335,10.1,0.3,-4.9,0.028999999999999998,1.7,-1.6,0.067,0.043,7.7,7.9,0.07400000000000001,-0.6,-0.2,2.2,-0.2,0.9,2.0,0.8,-0.6,0.3,-0.1,-2.0,"bogdabo02, conlemi01, mitchdo01, onealro01",4,2020,UTA
M. Conley | R. Gobert | J. Ingles | D. Mitchell UTA 2020,366.3833333333333,-0.4,-2.7,-6.9,0.006,2.4,2.5,0.046,0.025,2.7,3.7,-0.001,-3.0,-5.4,0.1,-5.4,-1.7,-4.0,2.1,-2.7,-0.7,2.6,-1.5,"conlemi01, goberru01, inglejo01, mitchdo01",4,2020,UTA
B. Bogdanović | M. Conley | R. Gobert | J. Ingles UTA 2020,328.21666666666664,-5.9,-5.8,-9.6,-0.015,-0.1,0.1,-0.005,-0.006999999999999999,5.7,7.8,-0.009000000000000001,-3.5,-6.3,1.1,-6.3,-1.5,-3.5,-0.3,-2.6,-1.0,2.5,-2.7,"bogdabo02, conlemi01, goberru01, inglejo01",4,2020,UTA
B. Bogdanović | M. Conley | J. Ingles | D. Mitchell UTA 2020,245.46666666666667,-9.5,-5.9,-7.9,-0.026000000000000002,0.3,1.0,-0.003,-0.018000000000000002,2.1,3.9,-0.028999999999999998,-4.6,-8.9,-0.9,-8.9,-3.0,-7.1,-0.2,-3.0,-2.1,2.8,-2.3,"bogdabo02, conlemi01, inglejo01, mitchdo01",4,2020,UTA
B. Bogdanović | J. Clarkson | R. Gobert | R. O'Neale UTA 2020,237.11666666666667,9.7,1.9,-6.1,0.054000000000000006,0.8,-4.2,0.07200000000000001,0.064,5.0,7.8,-0.07200000000000001,-1.5,-0.1,6.1,-0.1,2.2,5.1,-0.7,-2.7,-3.4,3.1,-3.0,"bogdabo02, clarkjo01, goberru01, onealro01",4,2020,UTA
T. Bradley | J. Clarkson | J. Ingles | G. Niang UTA 2020,206.43333333333334,11.9,2.7,6.9,-0.006999999999999999,6.6,13.1,0.055999999999999994,0.023,-0.2,-2.7,0.114,5.2,11.0,3.6,11.0,4.3,9.7,4.8,0.6,-2.1,-0.4,1.9,"bradlto01, clarkjo01, inglejo01, niangge01",4,2020,UTA
M. Conley | R. Gobert | J. Ingles | R. O'Neale UTA 2020,193.55,13.4,0.9,-3.4,0.028999999999999998,5.4,8.7,0.054000000000000006,0.064,6.3,7.0,0.027000000000000003,1.2,3.8,3.0,3.8,2.1,5.0,6.6,0.5,2.5,-0.5,-1.3,"conlemi01, goberru01, inglejo01, onealro01",4,2020,UTA
J. Clarkson | R. Gobert | D. Mitchell | R. O'Neale UTA 2020,186.18333333333334,-4.5,-2.0,-9.7,0.03,-1.9,-3.2,-0.021,0.027000000000000003,1.4,1.8,-0.001,-3.7,-4.7,5.8,-4.7,0.9,2.1,-0.7,-3.5,-2.8,4.8,-1.0,"clarkjo01, goberru01, mitchdo01, onealro01",4,2020,UTA
B. Bogdanović | R. Gobert | E. Mudiay | R. O'Neale UTA 2020,184.96666666666667,8.9,-0.6,-14.1,0.066,5.2,2.2,0.136,0.106,4.9,10.6,-0.177,-3.3,-0.4,10.3,-0.4,4.0,8.6,3.4,-6.4,0.9,7.4,-3.0,"bogdabo02, goberru01, mudiaem01, onealro01",4,2020,UTA
B. Bogdanović | J. Clarkson | R. Gobert | D. Mitchell UTA 2020,158.31666666666666,6.8,1.9,-8.4,0.068,1.4,-3.9,0.081,0.083,1.6,4.7,-0.084,-3.2,-2.9,7.6,-2.9,1.4,3.2,-1.0,-2.0,-1.9,4.2,-1.5,"bogdabo02, clarkjo01, goberru01, mitchdo01",4,2020,UTA
T. Bradley | J. Clarkson | D. Mitchell | G. Niang UTA 2020,148.41666666666666,4.3,4.0,9.7,-0.006,6.5,11.7,0.073,0.022000000000000002,-10.3,-15.1,0.076,2.0,3.5,0.5,3.5,1.3,2.8,3.6,1.3,-1.3,-1.3,4.7,"bradlto01, clarkjo01, mitchdo01, niangge01",4,2020,UTA
B. Bogdanović | R. Gobert | J. Ingles | E. Mudiay UTA 2020,142.6,23.2,6.9,-8.1,0.122,8.8,10.8,0.171,0.17800000000000002,0.7,6.8,-0.188,-2.7,0.2,10.0,0.2,3.7,8.0,10.2,-4.4,-0.4,2.7,-2.9,"bogdabo02, goberru01, inglejo01, mudiaem01",4,2020,UTA
