lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
M. Harpring | A. Iverson | A. McKie | D. Mutombo PHI 2002,384.0,15.1,4.2,0.1,0.048,-1.2,-8.1,0.07400000000000001,0.040999999999999995,7.9,11.0,-0.027999999999999997,4.6,9.9,6.2,9.9,5.6,10.9,-0.6,0.9,-2.1,0.3,-4.2,"harprma01, iversal01, mckieaa01, mutomdi01",4,2002,PHI
C. Blount | A. Iverson | D. Mutombo | E. Snow PHI 2002,350.95,9.6,1.8,-0.2,0.021,-2.7,-6.5,-0.031,0.006,8.7,9.6,0.052000000000000005,3.0,7.1,4.1,7.1,3.5,7.6,-3.2,2.1,-1.1,-0.3,-3.4,"blounco01, iversal01, mutomdi01, snower01",4,2002,PHI
D. Coleman | A. Iverson | A. McKie | D. Mutombo PHI 2002,340.35,4.9,-1.5,-9.6,0.03,-1.7,-7.9,0.055999999999999994,0.022000000000000002,9.7,10.9,0.055,-1.7,0.7,5.3,0.7,1.7,3.5,-2.6,-1.6,-1.8,3.1,-4.5,"colemde01, iversal01, mckieaa01, mutomdi01",4,2002,PHI
C. Blount | M. Harpring | A. Iverson | D. Mutombo PHI 2002,329.6333333333333,11.1,3.2,2.7,0.023,-2.3,-6.5,-0.026000000000000002,0.01,6.9,7.0,0.063,2.3,5.5,3.3,5.5,2.9,6.2,-0.6,3.8,-0.7,-2.8,-2.9,"blounco01, harprma01, iversal01, mutomdi01",4,2002,PHI
S. Claxton | D. Coleman | M. Harpring | D. Mutombo PHI 2002,305.18333333333334,-1.7,-2.0,-4.6,-0.001,-2.7,-6.5,-0.049,-0.015,5.1,6.1,0.016,-0.7,0.4,2.3,0.4,0.6,1.1,-3.2,-1.5,0.9,3.5,-2.7,"claxtsp01, colemde01, harprma01, mutomdi01",4,2002,PHI
C. Blount | M. Harpring | A. Iverson | E. Snow PHI 2002,286.76666666666665,2.7,-1.6,-2.6,-0.005,-2.3,-8.6,0.109,-0.017,8.3,8.1,0.084,0.4,1.6,1.5,1.6,1.0,2.2,-3.1,1.6,-1.5,-0.1,-2.4,"blounco01, harprma01, iversal01, snower01",4,2002,PHI
D. Coleman | M. Harpring | A. McKie | D. Mutombo PHI 2002,286.3333333333333,8.4,1.5,-2.8,0.03,-2.1,-8.5,0.06,0.019,7.6,11.4,-0.051,4.1,9.9,6.1,9.9,5.0,10.6,-2.5,-1.4,-2.3,3.0,-5.2,"colemde01, harprma01, mckieaa01, mutomdi01",4,2002,PHI
C. Blount | M. Harpring | D. Mutombo | E. Snow PHI 2002,278.95,1.7,-1.1,-2.9,0.002,-3.2,-8.8,0.023,-0.015,7.1,6.4,0.105,1.4,4.6,4.0,4.6,2.7,5.8,-4.6,0.9,0.0,2.2,-2.3,"blounco01, harprma01, mutomdi01, snower01",4,2002,PHI
D. Coleman | M. Harpring | A. Iverson | A. McKie PHI 2002,249.98333333333332,15.7,4.9,1.7,0.046,-0.2,-6.1,0.14400000000000002,0.045,6.2,8.1,-0.002,5.0,11.4,6.2,11.4,5.6,11.9,2.2,-1.0,-4.6,2.0,-5.1,"colemde01, harprma01, iversal01, mckieaa01",4,2002,PHI
S. Claxton | M. Harpring | A. Iverson | D. Mutombo PHI 2002,210.36666666666667,10.2,4.4,2.7,0.037000000000000005,-3.1,-7.7,-0.066,0.018000000000000002,4.6,7.5,-0.044000000000000004,-1.9,-0.6,2.8,-0.6,0.3,0.5,1.1,2.7,0.4,-3.9,-2.0,"claxtsp01, harprma01, iversal01, mutomdi01",4,2002,PHI
A. Iverson | A. McKie | D. Mutombo | E. Snow PHI 2002,207.26666666666668,9.4,0.0,-7.7,0.035,-1.1,-6.6,0.042,0.031,10.6,13.2,0.039,-2.9,-3.4,1.9,-3.4,-0.9,-1.8,1.2,2.6,0.2,-2.1,-4.1,"iversal01, mckieaa01, mutomdi01, snower01",4,2002,PHI
D. Coleman | A. McKie | D. Mutombo | E. Snow PHI 2002,200.1,6.8,-0.9,-13.9,0.06,-4.3,-9.5,-0.081,0.04,12.8,15.1,0.07400000000000001,-6.0,-6.1,5.6,-6.1,-0.6,-1.2,-0.3,1.1,1.3,1.4,-4.5,"colemde01, mckieaa01, mutomdi01, snower01",4,2002,PHI
S. Claxton | D. Coleman | A. Iverson | D. Mutombo PHI 2002,177.46666666666667,-5.9,-6.4,-12.5,-0.012,-4.9,-9.7,-0.111,-0.035,11.8,14.3,0.015,-6.3,-7.6,1.6,-7.6,-2.8,-5.5,-10.0,-0.6,1.8,0.2,-4.5,"claxtsp01, colemde01, iversal01, mutomdi01",4,2002,PHI
M. Harpring | A. McKie | D. Mutombo | E. Snow PHI 2002,175.8,-0.9,-1.8,-5.8,0.006,-3.5,-11.5,0.008,-0.013000000000000001,6.2,10.8,-0.067,1.0,1.7,0.2,1.7,0.5,1.0,-4.7,-0.5,-1.5,0.1,-3.6,"harprma01, mckieaa01, mutomdi01, snower01",4,2002,PHI
S. Claxton | M. Harpring | D. Mutombo | E. Snow PHI 2002,172.08333333333334,0.7,-0.2,1.0,-0.006999999999999999,-3.9,-9.7,-0.081,-0.027999999999999997,5.0,2.1,0.17600000000000002,5.3,9.8,5.0,9.8,5.1,9.5,-1.7,-0.9,-1.9,3.7,-0.6,"claxtsp01, harprma01, mutomdi01, snower01",4,2002,PHI
A. Iverson | A. McKie | E. Snow | K. Van Horn PHI 2003,1011.0166666666667,2.4,0.9,2.2,-0.001,-2.1,-5.9,-0.013000000000000001,-0.013999999999999999,2.8,2.7,0.027000000000000003,0.2,-0.2,-0.9,-0.2,-0.6,-1.4,0.3,4.2,-3.9,-3.5,-0.6,"iversal01, mckieaa01, snower01, vanhoke01",4,2003,PHI
D. Coleman | A. Iverson | E. Snow | K. Van Horn PHI 2003,774.55,6.7,1.5,1.9,0.006,-2.7,-6.0,-0.057999999999999996,-0.01,6.6,7.7,0.02,2.9,5.7,1.9,5.7,2.2,4.8,-1.9,2.7,-2.4,-2.1,-2.0,"colemde01, iversal01, snower01, vanhoke01",4,2003,PHI
A. Iverson | T. MacCulloch | E. Snow | K. Van Horn PHI 2003,606.3166666666667,-2.1,1.3,2.9,0.0,-2.7,-4.2,-0.107,-0.016,-2.1,-4.6,0.064,-2.2,-4.3,-1.3,-4.3,-1.7,-3.8,3.2,2.7,-5.1,-1.8,1.4,"iversal01, maccuto01, snower01, vanhoke01",4,2003,PHI
A. Iverson | T. MacCulloch | A. McKie | K. Van Horn PHI 2003,491.8666666666667,-2.3,2.1,5.2,-0.003,-3.3,-5.8,-0.11800000000000001,-0.023,-3.3,-5.3,0.03,-1.6,-3.7,-1.7,-3.7,-1.7,-3.8,3.2,3.7,-4.2,-3.3,2.0,"iversal01, maccuto01, mckieaa01, vanhoke01",4,2003,PHI
T. MacCulloch | A. McKie | E. Snow | K. Van Horn PHI 2003,484.43333333333334,0.8,3.1,6.7,0.0,-2.7,-5.4,-0.075,-0.017,-2.7,-5.1,0.053,-1.5,-3.6,-1.9,-3.6,-1.7,-3.9,3.5,4.4,-4.6,-4.4,1.6,"maccuto01, mckieaa01, snower01, vanhoke01",4,2003,PHI
D. Coleman | A. Iverson | E. Snow | K. Thomas PHI 2003,482.05,11.8,5.5,5.4,0.036000000000000004,-2.2,-6.9,0.001,0.022000000000000002,3.1,4.1,-0.006,2.8,7.0,4.0,7.0,3.3,7.3,1.9,4.1,-2.1,-4.5,-1.9,"colemde01, iversal01, snower01, thomake01",4,2003,PHI
A. Iverson | T. MacCulloch | A. McKie | E. Snow PHI 2003,481.1333333333333,-1.4,2.0,4.2,0.001,-3.2,-6.7,-0.076,-0.018000000000000002,-2.3,-4.4,0.046,-2.5,-5.2,-2.0,-5.2,-2.3,-5.1,2.5,4.0,-3.9,-3.7,1.0,"iversal01, maccuto01, mckieaa01, snower01",4,2003,PHI
D. Coleman | A. Iverson | A. McKie | E. Snow PHI 2003,445.8833333333333,8.8,0.7,-1.4,0.015,-1.8,-5.6,-0.012,0.005,9.3,12.2,-0.012,-1.4,-3.0,-1.3,-3.0,-1.6,-3.5,-0.2,5.7,-1.5,-6.6,-2.8,"colemde01, iversal01, mckieaa01, snower01",4,2003,PHI
A. Iverson | E. Snow | K. Thomas | K. Van Horn PHI 2003,401.93333333333334,4.0,2.4,5.6,-0.001,-3.9,-5.6,-0.171,-0.025,3.1,3.2,0.018000000000000002,5.2,9.7,2.7,9.7,3.6,8.0,-0.5,3.9,-3.4,-1.8,-1.4,"iversal01, snower01, thomake01, vanhoke01",4,2003,PHI
A. Iverson | B. Skinner | E. Snow | K. Van Horn PHI 2003,344.56666666666666,-3.4,-1.1,4.0,-0.035,-1.1,-4.3,0.024,-0.043,-0.1,0.8,-0.023,5.4,9.4,0.6,9.4,3.0,6.9,-4.7,0.0,-5.0,0.8,-0.5,"iversal01, skinnbr01, snower01, vanhoke01",4,2003,PHI
D. Coleman | A. Iverson | A. McKie | K. Van Horn PHI 2003,321.15,4.4,-1.5,-4.2,0.005,-2.4,-7.2,-0.015,-0.008,9.7,12.2,-0.008,-0.6,-1.2,-0.3,-1.2,-0.8,-1.8,-3.0,2.8,-1.8,-2.5,-2.4,"colemde01, iversal01, mckieaa01, vanhoke01",4,2003,PHI
A. Iverson | A. McKie | B. Skinner | E. Snow PHI 2003,304.06666666666666,-0.4,-0.1,4.4,-0.024,-1.5,-6.1,0.035,-0.034,1.2,0.9,0.018000000000000002,2.8,4.0,-1.0,4.0,0.7,1.6,-3.5,2.9,-4.3,-2.5,-0.6,"iversal01, mckieaa01, skinnbr01, snower01",4,2003,PHI
G. Buckner | A. Iverson | E. Snow | K. Van Horn PHI 2003,300.5833333333333,-3.0,-2.1,0.0,-0.025,-2.3,-4.3,-0.069,-0.039,3.6,3.7,0.024,-1.2,-4.3,-3.6,-4.3,-2.3,-5.4,-1.8,2.5,-3.0,-2.8,0.0,"buckngr01, iversal01, snower01, vanhoke01",4,2003,PHI
A. Iverson | A. McKie | B. Skinner | K. Van Horn PHI 2003,294.3333333333333,8.6,5.7,4.9,0.039,0.4,-4.0,0.13699999999999998,0.04,-3.2,-2.6,-0.045,1.0,1.8,0.0,1.8,0.6,1.6,1.7,4.1,-4.4,-4.5,0.4,"iversal01, mckieaa01, skinnbr01, vanhoke01",4,2003,PHI
D. Coleman | A. McKie | E. Snow | K. Van Horn PHI 2003,292.26666666666665,7.0,-0.7,-4.9,0.017,-2.5,-8.0,0.004,0.004,11.0,13.4,-0.001,-0.7,-0.4,1.1,-0.4,0.0,0.0,-0.9,3.6,-1.1,-2.9,-2.3,"colemde01, mckieaa01, snower01, vanhoke01",4,2003,PHI
G. Buckner | D. Coleman | A. Iverson | E. Snow PHI 2003,273.8333333333333,10.0,3.5,0.5,0.039,-2.5,-5.9,-0.05,0.024,5.5,7.9,-0.02,-0.7,0.0,1.7,0.0,0.6,1.4,1.5,3.2,-2.1,-4.1,-2.0,"buckngr01, colemde01, iversal01, snower01",4,2003,PHI
G. Buckner | A. Iverson | A. McKie | B. Skinner PHI 2003,251.23333333333332,11.8,2.0,7.0,-0.012,-1.5,-4.4,-0.004,-0.024,9.2,9.4,0.068,0.7,-1.6,-4.0,-1.6,-1.4,-3.2,-0.6,5.1,-2.6,-6.8,-3.2,"buckngr01, iversal01, mckieaa01, skinnbr01",4,2003,PHI
D. Coleman | A. Iverson | K. Thomas | K. Van Horn PHI 2003,248.6,9.1,4.5,3.6,0.033,-3.7,-7.1,-0.106,0.011000000000000001,3.7,2.8,0.07,3.8,10.0,6.4,10.0,4.9,10.7,-1.0,2.7,-2.5,-0.8,-2.8,"colemde01, iversal01, thomake01, vanhoke01",4,2003,PHI
A. McKie | B. Skinner | E. Snow | K. Van Horn PHI 2003,242.58333333333334,8.3,5.5,2.9,0.046,0.0,-5.0,0.128,0.045,-2.7,-3.9,0.015,2.4,8.1,5.9,8.1,4.2,9.7,1.1,2.7,-5.4,-0.5,1.0,"mckieaa01, skinnbr01, snower01, vanhoke01",4,2003,PHI
D. Coleman | E. Snow | K. Thomas | K. Van Horn PHI 2003,238.86666666666667,9.9,4.9,5.9,0.025,-4.4,-7.7,-0.146,-0.001,4.3,3.8,0.06,4.9,11.7,6.4,11.7,5.4,11.9,-0.2,3.6,-2.6,-2.2,-3.2,"colemde01, snower01, thomake01, vanhoke01",4,2003,PHI
S. Dalembert | A. McKie | E. Snow | K. Thomas PHI 2004,609.0166666666667,-4.3,-1.8,-6.1,0.01,-2.0,-6.2,0.009000000000000001,0.0,1.4,3.5,-0.055,-2.3,-2.6,1.7,-2.6,-0.4,-0.9,-3.0,-1.5,-0.4,1.3,0.0,"dalemsa01, mckieaa01, snower01, thomake01",4,2004,PHI
A. Iverson | G. Robinson | E. Snow | K. Thomas PHI 2004,476.35,-2.1,-0.9,-2.8,0.004,-4.1,-8.2,-0.114,-0.018000000000000002,3.8,4.5,0.018000000000000002,0.1,1.3,1.7,1.3,0.9,2.0,-1.1,-0.1,-1.3,1.5,-2.0,"iversal01, robingl01, snower01, thomake01",4,2004,PHI
S. Dalembert | A. Iverson | E. Snow | K. Thomas PHI 2004,457.56666666666666,1.5,1.1,-2.9,0.026000000000000002,-3.7,-8.9,-0.062,0.006,3.0,2.9,0.036000000000000004,-1.0,1.8,5.3,1.8,2.3,4.8,-1.0,0.4,-0.5,1.5,-1.3,"dalemsa01, iversal01, snower01, thomake01",4,2004,PHI
S. Dalembert | J. Salmons | E. Snow | K. Thomas PHI 2004,455.8,-5.6,-2.4,-9.3,0.019,-2.5,-6.8,-0.023,0.008,1.7,4.0,-0.055999999999999994,-2.6,-2.8,2.7,-2.8,0.0,0.0,-2.3,-3.2,-0.4,2.9,-0.1,"dalemsa01, salmojo01, snower01, thomake01",4,2004,PHI
A. McKie | J. Salmons | E. Snow | K. Thomas PHI 2004,436.5833333333333,-6.3,-3.6,-7.0,-0.005,-2.6,-6.7,-0.031,-0.018000000000000002,3.4,6.5,-0.068,-0.4,-0.5,0.4,-0.5,0.1,0.1,-2.3,-1.9,-2.8,2.3,-0.7,"mckieaa01, salmojo01, snower01, thomake01",4,2004,PHI
S. Dalembert | A. McKie | J. Salmons | K. Thomas PHI 2004,384.7,-5.1,-1.5,-2.9,-0.002,-1.4,-3.0,-0.023,-0.008,-0.9,0.9,-0.07400000000000001,0.0,-0.4,-0.7,-0.4,-0.3,-0.6,-0.4,-1.4,-1.2,0.8,1.4,"dalemsa01, mckieaa01, salmojo01, thomake01",4,2004,PHI
S. Dalembert | A. McKie | J. Salmons | E. Snow PHI 2004,378.8666666666667,-7.8,-3.4,-3.5,-0.02,-2.0,-6.0,0.006,-0.03,0.9,3.4,-0.079,-0.5,-2.6,-3.0,-2.6,-1.7,-3.7,-2.0,-1.4,-1.7,0.0,0.3,"dalemsa01, mckieaa01, salmojo01, snower01",4,2004,PHI
S. Dalembert | A. Iverson | G. Robinson | E. Snow PHI 2004,366.3833333333333,-0.6,0.4,-5.4,0.032,-4.0,-10.0,-0.032,0.011000000000000001,2.7,3.6,-0.004,-2.1,-0.6,4.6,-0.6,1.2,2.6,1.0,0.6,0.2,3.1,-1.9,"dalemsa01, iversal01, robingl01, snower01",4,2004,PHI
D. Coleman | A. Iverson | E. Snow | K. Thomas PHI 2004,333.28333333333336,-1.3,-0.1,-1.1,0.005,-0.8,-3.0,0.015,0.0,-0.4,0.3,-0.031,1.6,2.7,0.4,2.7,1.1,2.3,-0.2,0.1,-1.4,2.6,-1.1,"colemde01, iversal01, snower01, thomake01",4,2004,PHI
S. Dalembert | G. Robinson | E. Snow | K. Thomas PHI 2004,326.45,-5.4,-3.3,-3.6,-0.019,-6.1,-13.3,-0.09699999999999999,-0.052000000000000005,7.2,9.0,0.019,1.3,4.5,4.1,4.5,2.7,5.7,-3.8,-0.7,-2.0,3.1,-2.1,"dalemsa01, robingl01, snower01, thomake01",4,2004,PHI
D. Coleman | G. Robinson | E. Snow | K. Thomas PHI 2004,311.96666666666664,-1.4,-0.2,-4.3,0.02,-2.8,-5.7,-0.068,0.005,1.7,1.1,0.046,-0.8,-0.4,1.3,-0.4,0.4,0.8,-1.9,-1.8,-2.3,3.9,-1.4,"colemde01, robingl01, snower01, thomake01",4,2004,PHI
S. Dalembert | A. Iverson | G. Robinson | K. Thomas PHI 2004,295.8833333333333,9.4,2.5,0.7,0.025,-4.1,-9.2,-0.10099999999999999,0.002,8.5,8.7,0.083,3.1,8.8,6.8,8.8,5.0,10.3,1.0,1.0,0.3,0.6,-2.8,"dalemsa01, iversal01, robingl01, thomake01",4,2004,PHI
A. Iverson | A. McKie | E. Snow | K. Thomas PHI 2004,290.48333333333335,-5.5,-1.5,-0.1,-0.018000000000000002,-3.3,-5.8,-0.109,-0.037000000000000005,0.8,3.8,-0.075,1.7,1.7,-1.4,1.7,0.2,0.4,-1.0,1.4,-2.0,-1.0,-1.1,"iversal01, mckieaa01, snower01, thomake01",4,2004,PHI
S. Dalembert | A. Iverson | A. McKie | E. Snow PHI 2004,269.53333333333336,2.8,2.1,-6.6,0.055,-3.2,-7.5,-0.055,0.039,1.7,1.9,0.01,-9.1,-12.8,0.7,-12.8,-4.2,-8.6,-1.5,3.3,0.4,-2.3,-1.5,"dalemsa01, iversal01, mckieaa01, snower01",4,2004,PHI
D. Coleman | A. Iverson | G. Robinson | E. Snow PHI 2004,232.76666666666668,-7.6,-1.3,-7.7,0.025,-3.2,-6.5,-0.063,0.009000000000000001,-1.9,-1.1,-0.051,-3.7,-5.9,-0.2,-5.9,-1.8,-4.0,-4.3,-1.7,-1.2,3.2,-0.9,"colemde01, iversal01, robingl01, snower01",4,2004,PHI
A. Iverson | M. Jackson | A. McKie | E. Snow PHI 2004,223.81666666666666,1.7,-1.6,0.1,-0.019,-3.6,-9.7,-0.006999999999999999,-0.039,8.4,13.3,-0.077,-2.0,-5.8,-5.0,-5.8,-3.6,-7.3,0.0,6.9,-5.1,-6.5,-4.9,"iversal01, jacksma02, mckieaa01, snower01",4,2004,PHI
S. Dalembert | A. Iverson | A. McKie | K. Thomas PHI 2004,214.15,8.0,4.7,0.9,0.047,-2.1,-4.4,-0.054000000000000006,0.035,0.7,-1.5,0.071,-0.3,3.2,4.9,3.2,2.2,4.4,-1.7,2.5,1.9,-0.8,0.6,"dalemsa01, iversal01, mckieaa01, thomake01",4,2004,PHI
A. McKie | G. Robinson | E. Snow | K. Thomas PHI 2004,176.88333333333333,-24.7,-8.5,-3.6,-0.083,-3.5,-6.4,-0.128,-0.10300000000000001,-4.3,-3.1,-0.066,0.8,-0.9,-3.8,-0.9,-1.6,-3.4,-5.5,-3.0,-6.2,7.0,0.2,"mckieaa01, robingl01, snower01, thomake01",4,2004,PHI
D. Coleman | A. Iverson | G. Robinson | K. Thomas PHI 2004,176.05,1.8,0.4,-8.7,0.046,-3.4,-7.0,-0.086,0.03,4.5,5.4,0.006,-3.3,-4.4,0.9,-4.4,-1.1,-2.3,-1.9,0.2,-1.9,1.7,-2.6,"colemde01, iversal01, robingl01, thomake01",4,2004,PHI
D. Coleman | A. McKie | E. Snow | K. Thomas PHI 2004,170.78333333333333,-5.2,0.5,2.7,-0.006999999999999999,-1.0,0.9,-0.107,-0.013000000000000001,-5.3,-4.7,-0.066,5.9,11.6,3.4,11.6,4.6,10.1,-0.1,-2.3,-4.6,6.5,1.6,"colemde01, mckieaa01, snower01, thomake01",4,2004,PHI
S. Dalembert | A. Iguodala | A. Iverson | K. Korver PHI 2005,773.4166666666666,6.3,3.1,-2.1,0.047,0.9,1.5,0.017,0.053,-0.6,-3.0,0.065,-3.5,-5.1,1.1,-5.1,-1.2,-2.8,0.4,1.8,3.3,-1.6,0.4,"dalemsa01, iguodan01, iversal01, korveky01",4,2005,PHI
A. Iguodala | A. Iverson | M. Jackson | K. Korver PHI 2005,511.0833333333333,-5.0,-2.9,-4.7,-0.008,-2.1,-4.8,-0.024,-0.018000000000000002,2.9,1.8,0.047,-2.0,-4.4,-1.9,-4.4,-2.0,-4.6,-4.0,-0.9,-0.6,0.3,-1.1,"iguodan01, iversal01, jacksma02, korveky01",4,2005,PHI
A. Iguodala | A. Iverson | K. Korver | C. Webber PHI 2005,448.0,1.1,2.9,-0.1,0.034,-0.1,1.4,-0.039,0.033,-4.6,-6.4,0.013999999999999999,-3.6,-7.8,-2.7,-7.8,-3.2,-7.4,1.9,1.3,3.4,-2.0,0.7,"iguodan01, iversal01, korveky01, webbech01",4,2005,PHI
A. Iguodala | A. Iverson | K. Korver | K. Thomas PHI 2005,443.15,3.0,1.1,1.4,0.005,-0.9,-3.5,0.02,-0.001,1.8,1.4,0.023,0.7,0.5,-1.0,0.5,-0.2,-0.4,-5.1,1.3,-0.2,-2.6,-0.7,"iguodan01, iversal01, korveky01, thomake01",4,2005,PHI
A. Iguodala | A. Iverson | M. Jackson | K. Thomas PHI 2005,408.2,-4.9,-3.5,-1.8,-0.031,-3.0,-7.9,-0.034,-0.047,5.2,6.8,-0.013000000000000001,0.8,0.3,-1.4,0.3,-0.4,-0.8,-8.1,2.8,-2.4,-2.4,-2.0,"iguodan01, iversal01, jacksma02, thomake01",4,2005,PHI
S. Dalembert | A. Iguodala | A. Iverson | C. Webber PHI 2005,383.9,5.5,3.1,-1.7,0.044000000000000004,1.0,2.2,0.011000000000000001,0.051,-1.6,-4.4,0.071,-4.3,-8.3,-1.6,-8.3,-3.0,-6.7,2.5,1.9,4.2,-2.9,0.2,"dalemsa01, iguodan01, iversal01, webbech01",4,2005,PHI
S. Dalembert | A. Iverson | K. Korver | C. Webber PHI 2005,374.8,3.3,3.0,-1.0,0.039,0.6,3.1,-0.034,0.043,-3.3,-6.6,0.071,-4.0,-7.6,-1.8,-7.6,-3.0,-6.6,1.7,1.5,4.2,-1.6,0.5,"dalemsa01, iversal01, korveky01, webbech01",4,2005,PHI
S. Dalembert | A. Iguodala | A. Iverson | K. Thomas PHI 2005,355.03333333333336,3.1,2.2,3.0,0.009000000000000001,-2.1,-2.8,-0.057999999999999996,-0.005,0.8,-0.3,0.04,0.5,0.6,-0.4,0.6,0.1,0.2,-4.2,3.3,2.3,-3.1,0.3,"dalemsa01, iguodan01, iversal01, thomake01",4,2005,PHI
S. Dalembert | A. Iguodala | K. Korver | C. Webber PHI 2005,337.0,5.4,3.6,-1.9,0.052000000000000005,1.2,3.4,-0.008,0.059000000000000004,-3.1,-6.0,0.061,-5.1,-9.4,-1.5,-9.4,-3.3,-7.4,2.2,2.2,4.2,-2.8,0.2,"dalemsa01, iguodan01, korveky01, webbech01",4,2005,PHI
S. Dalembert | A. Iverson | K. Korver | K. Thomas PHI 2005,272.8666666666667,5.5,4.2,2.8,0.036000000000000004,-0.5,-0.5,-0.015,0.032,-2.5,-5.8,0.064,-0.6,0.5,3.1,0.5,1.4,3.3,-2.5,1.4,2.7,-0.7,2.2,"dalemsa01, iversal01, korveky01, thomake01",4,2005,PHI
A. Iverson | M. Jackson | K. Korver | K. Thomas PHI 2005,269.01666666666665,-5.6,-4.0,-2.3,-0.034,-0.5,-1.9,0.0,-0.036000000000000004,2.9,4.7,-0.032,-1.2,-6.4,-6.8,-6.4,-4.2,-9.5,-8.6,1.2,-2.6,-3.4,-2.4,"iversal01, jacksma02, korveky01, thomake01",4,2005,PHI
S. Dalembert | A. Iguodala | K. Korver | K. Thomas PHI 2005,266.35,6.8,3.8,1.9,0.035,0.1,-2.5,0.067,0.035,-0.8,-2.6,0.047,-1.2,-1.5,1.6,-1.5,0.3,0.7,-2.6,2.4,2.2,-1.9,1.7,"dalemsa01, iguodan01, korveky01, thomake01",4,2005,PHI
A. Iverson | M. Jackson | K. Korver | A. McKie PHI 2005,252.25,9.3,0.6,0.4,0.006,2.1,2.4,0.066,0.018000000000000002,5.9,3.7,0.086,-0.4,-0.4,0.5,-0.4,-0.3,-0.7,-1.2,0.7,-2.0,-0.5,-2.0,"iversal01, jacksma02, korveky01, mckieaa01",4,2005,PHI
W. Green | A. Iguodala | A. Iverson | K. Thomas PHI 2005,235.3,-14.2,-6.7,2.5,-0.09,-4.8,-8.6,-0.12300000000000001,-0.11900000000000001,4.1,5.2,0.005,1.8,-1.2,-6.5,-1.2,-2.3,-5.3,-9.0,4.1,-1.6,-4.7,-0.8,"greenwi01, iguodan01, iversal01, thomake01",4,2005,PHI
A. Iverson | M. Jackson | K. Korver | C. Williamson PHI 2005,226.1,3.5,2.3,0.1,0.027000000000000003,-0.9,-1.3,-0.021,0.021,-0.1,-1.4,0.034,-0.3,0.5,2.0,0.5,0.4,1.0,1.0,-1.5,-2.9,1.0,-1.5,"iversal01, jacksma02, korveky01, willico02",4,2005,PHI
A. Iguodala | A. Iverson | K. Korver | C. Williamson PHI 2005,224.41666666666666,7.9,3.3,-2.3,0.051,-0.5,-3.2,0.033,0.05,1.8,-0.9,0.081,-1.2,1.9,6.2,1.9,2.4,5.3,0.3,-3.5,0.2,1.7,-2.1,"iguodan01, iversal01, korveky01, willico02",4,2005,PHI
A. Iguodala | A. Iverson | M. Jackson | A. McKie PHI 2005,208.03333333333333,14.9,5.6,5.5,0.038,-1.1,-1.2,-0.034,0.028999999999999998,4.8,4.4,0.042,2.0,5.2,2.7,5.2,2.5,5.8,1.5,2.0,0.0,-5.0,-1.5,"iguodan01, iversal01, jacksma02, mckieaa01",4,2005,PHI
A. Iguodala | M. Jackson | K. Korver | K. Thomas PHI 2005,205.06666666666666,-4.2,-3.1,-2.4,-0.022000000000000002,-0.8,-6.4,0.06,-0.026000000000000002,2.8,4.3,-0.027999999999999997,-0.2,-2.6,-3.2,-2.6,-1.8,-4.1,-7.0,0.6,-2.8,-1.8,-2.2,"iguodan01, jacksma02, korveky01, thomake01",4,2005,PHI
S. Dalembert | W. Green | A. Iguodala | K. Thomas PHI 2005,175.21666666666667,-9.6,-5.0,-1.2,-0.052000000000000005,-1.4,-6.0,0.055,-0.059000000000000004,1.8,1.0,0.047,-1.4,-4.5,-4.0,-4.5,-2.6,-5.9,-7.4,0.8,0.6,-1.1,2.3,"dalemsa01, greenwi01, iguodan01, thomake01",4,2005,PHI
A. Iguodala | A. Iverson | M. Jackson | C. Williamson PHI 2005,160.08333333333334,4.6,1.9,-2.0,0.034,-1.3,-1.9,-0.037000000000000005,0.027000000000000003,2.0,-1.7,0.11,-2.5,-1.9,3.9,-1.9,0.6,1.4,-1.0,-3.3,-1.2,1.4,-2.3,"iguodan01, iversal01, jacksma02, willico02",4,2005,PHI
A. Iguodala | A. Iverson | K. Korver | C. Webber PHI 2006,1228.55,3.4,0.2,-0.7,0.006,-0.6,-1.6,0.0,0.003,3.6,3.6,0.032,-1.3,-2.5,-0.6,-2.5,-1.2,-2.8,-0.9,1.2,1.3,-3.4,-2.0,"iguodan01, iversal01, korveky01, webbech01",4,2006,PHI
S. Dalembert | A. Iguodala | A. Iverson | C. Webber PHI 2006,1023.7666666666667,-1.2,-1.4,-3.0,0.001,-1.2,-4.7,0.042,-0.005,2.7,3.0,0.018000000000000002,-2.9,-5.7,-1.4,-5.7,-2.1,-4.7,-2.1,0.5,1.5,-2.0,-0.7,"dalemsa01, iguodan01, iversal01, webbech01",4,2006,PHI
S. Dalembert | A. Iguodala | A. Iverson | K. Korver PHI 2006,673.4,2.9,0.1,-0.4,0.003,-0.5,-2.7,0.033,0.001,3.2,3.2,0.027999999999999997,-0.6,-1.4,-0.6,-1.4,-0.6,-1.4,-1.4,0.7,1.9,-3.0,-1.1,"dalemsa01, iguodan01, iversal01, korveky01",4,2006,PHI
