lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
N. Collison | A. Daniels | D. Fortson | V. Radmanović | L. Ridnour SEA 2005,47.7,1.6,-0.2,2.9,-0.018000000000000002,-0.1,-1.0,0.017,-0.02,2.2,-3.1,0.175,0.7,-2.0,-3.6,-2.0,-0.6,-1.5,-10.0,2.3,-3.3,0.3,1.7,"collini01, daniean01, fortsda01, radmavl01, ridnolu01",5,2005,SEA
R. Allen | A. Daniels | R. Evans | R. Lewis | L. Ridnour SEA 2005,47.25,-17.1,-20.5,-26.3,-0.091,1.0,5.0,-0.035,-0.069,23.0,29.3,0.086,-10.7,-21.9,-2.8,-21.9,-6.9,-16.9,-13.0,-2.0,1.1,4.1,-9.0,"allenra02, daniean01, evansre01, lewisra02, ridnolu01",5,2005,SEA
R. Allen | J. James | R. Lewis | V. Radmanović | L. Ridnour SEA 2005,46.38333333333333,26.0,11.5,17.2,0.036000000000000004,6.0,10.9,0.10099999999999999,0.061,-2.9,-3.9,0.006999999999999999,5.0,8.6,1.7,8.6,3.5,7.9,12.1,5.6,4.5,-9.0,1.7,"allenra02, jamesje01, lewisra02, radmavl01, ridnolu01",5,2005,SEA
R. Allen | N. Collison | A. Daniels | V. Radmanović | L. Ridnour SEA 2005,42.2,9.7,14.8,4.2,0.157,3.9,4.7,0.138,0.179,-23.8,-28.5,0.061,-12.7,-18.5,-3.2,-18.5,-7.3,-13.3,3.1,0.9,-6.5,-5.4,4.9,"allenra02, collini01, daniean01, radmavl01, ridnolu01",5,2005,SEA
R. Evans | J. James | R. Lewis | R. Murray | L. Ridnour SEA 2005,41.083333333333336,-34.7,-15.3,-1.4,-0.156,0.0,-4.2,0.11699999999999999,-0.155,-4.2,-5.6,0.013999999999999999,-1.4,-6.7,-8.3,-6.7,-4.9,-10.8,-4.2,-4.2,2.8,8.3,1.4,"evansre01, jamesje01, lewisra02, murraro01, ridnolu01",5,2005,SEA
R. Allen | R. Lewis | J. Petro | L. Ridnour | C. Wilcox SEA 2006,222.66666666666666,-14.8,-4.0,1.0,-0.049,-2.2,-5.5,0.002,-0.062,-4.6,-7.3,0.052000000000000005,-1.4,-6.6,-6.5,-6.6,-3.8,-8.7,-4.0,-2.2,-3.3,-0.3,1.4,"allenra02, lewisra02, petrojo01, ridnolu01, wilcoch01",5,2006,SEA
R. Allen | N. Collison | R. Evans | R. Lewis | L. Ridnour SEA 2006,193.55,5.5,2.1,12.7,-0.044000000000000004,2.2,7.4,-0.054000000000000006,-0.039,-1.0,-2.2,0.028999999999999998,6.4,13.1,4.2,13.1,5.2,12.1,-2.5,2.9,-4.2,-0.1,0.8,"allenra02, collini01, evansre01, lewisra02, ridnolu01",5,2006,SEA
R. Allen | N. Collison | R. Lewis | J. Petro | L. Ridnour SEA 2006,187.01666666666668,0.1,2.2,-8.2,0.066,-3.4,-4.1,-0.105,0.051,-1.0,-6.4,0.15,-10.5,-16.4,-0.1,-16.4,-5.2,-11.3,-1.1,2.0,1.1,-1.9,3.3,"allenra02, collini01, lewisra02, petrojo01, ridnolu01",5,2006,SEA
R. Allen | R. Lewis | V. Radmanović | L. Ridnour | R. Swift SEA 2006,121.76666666666667,-15.7,-7.0,-7.4,-0.036000000000000004,-2.5,-0.4,-0.10800000000000001,-0.046,0.8,1.7,-0.018000000000000002,-5.4,-10.3,-2.5,-10.3,-3.9,-9.1,-8.3,0.8,-2.5,2.5,1.9,"allenra02, lewisra02, radmavl01, ridnolu01, swiftro01",5,2006,SEA
R. Allen | R. Evans | R. Lewis | V. Potapenko | L. Ridnour SEA 2006,111.1,-5.5,-4.3,-0.6,-0.045,-2.5,-0.9,-0.11699999999999999,-0.059000000000000004,5.7,10.3,-0.098,5.2,7.4,-1.7,7.4,1.8,4.2,-7.5,2.5,-2.1,-1.4,-3.3,"allenra02, evansre01, lewisra02, potapvi01, ridnolu01",5,2006,SEA
R. Allen | N. Collison | R. Lewis | L. Ridnour | R. Swift SEA 2006,108.53333333333333,-4.4,-3.5,-1.4,-0.03,-1.7,2.7,-0.16699999999999998,-0.038,4.2,3.6,0.055999999999999994,0.7,3.7,3.1,3.7,1.8,4.1,-7.6,-1.8,3.6,2.2,-2.8,"allenra02, collini01, lewisra02, ridnolu01, swiftro01",5,2006,SEA
R. Allen | R. Lewis | J. Petro | V. Radmanović | L. Ridnour SEA 2006,89.56666666666666,-3.9,1.8,14.7,-0.057,1.5,10.6,-0.085,-0.057,-8.9,-10.9,-0.012,3.2,2.5,-5.0,2.5,-1.2,-2.8,2.8,2.0,-2.3,-2.8,3.6,"allenra02, lewisra02, petrojo01, radmavl01, ridnolu01",5,2006,SEA
R. Allen | R. Lewis | L. Ridnour | R. Swift | C. Wilcox SEA 2006,83.21666666666667,-8.4,-3.9,-10.3,0.012,-2.1,-1.2,-0.086,0.006,1.4,-1.2,0.124,-7.9,-10.1,2.2,-10.1,-3.1,-6.7,-2.7,-0.3,0.2,5.1,0.9,"allenra02, lewisra02, ridnolu01, swiftro01, wilcoch01",5,2006,SEA
R. Allen | N. Collison | R. Lewis | V. Radmanović | L. Ridnour SEA 2006,68.1,1.5,4.8,21.9,-0.07200000000000001,3.4,16.9,-0.17600000000000002,-0.069,-11.4,-13.7,0.013000000000000001,8.4,9.7,-5.8,9.7,1.1,2.7,2.9,2.5,-2.2,-5.6,1.1,"allenra02, collini01, lewisra02, radmavl01, ridnolu01",5,2006,SEA
R. Allen | R. Evans | R. Lewis | J. Petro | L. Ridnour SEA 2006,53.083333333333336,-5.8,0.3,3.7,-0.018000000000000002,2.3,8.8,-0.099,-0.006999999999999999,-8.7,-11.6,0.006,-3.8,-6.0,1.2,-6.0,-1.0,-2.7,-1.3,0.8,-3.2,2.7,0.5,"allenra02, evansre01, lewisra02, petrojo01, ridnolu01",5,2006,SEA
R. Lewis | R. Murray | J. Petro | V. Radmanović | L. Ridnour SEA 2006,52.483333333333334,-7.0,-2.4,-3.9,-0.008,-2.1,-12.2,0.11599999999999999,-0.018000000000000002,-0.2,-4.3,0.096,-9.1,-15.8,-1.6,-15.8,-5.5,-11.6,-6.2,-0.9,-0.9,-3.1,3.0,"lewisra02, murraro01, petrojo01, radmavl01, ridnolu01",5,2006,SEA
R. Allen | N. Collison | L. Ridnour | R. Swift | D. Wilkins SEA 2006,45.93333333333333,3.3,-5.5,1.4,-0.068,-0.1,-0.4,0.0,-0.069,14.5,10.9,0.212,6.6,13.1,4.2,13.1,5.2,11.4,-9.7,-2.2,3.6,3.1,-7.5,"allenra02, collini01, ridnolu01, swiftro01, wilkida02",5,2006,SEA
R. Allen | N. Collison | D. Fortson | R. Lewis | L. Ridnour SEA 2006,43.13333333333333,-6.4,-5.2,-3.0,-0.046,2.2,4.2,0.032,-0.031,1.7,2.8,-0.024,0.8,3.2,2.3,3.2,1.2,3.2,-9.6,-2.0,3.9,6.6,1.9,"allenra02, collini01, fortsda01, lewisra02, ridnolu01",5,2006,SEA
R. Allen | M. Moore | R. Swift | E. Watson | D. Wilkins SEA 2006,41.983333333333334,16.2,9.4,-12.9,0.165,-3.5,-14.1,0.075,0.15,0.8,-0.1,0.038,-8.3,-10.6,9.3,-10.6,1.3,2.6,6.1,-1.5,-1.5,6.9,2.5,"allenra02, mooremi01, swiftro01, watsoea01, wilkida02",5,2006,SEA
R. Allen | R. Lewis | R. Swift | E. Watson | C. Wilcox SEA 2006,41.9,26.7,18.3,2.7,0.204,11.8,5.4,0.345,0.273,-21.6,-20.1,-0.16699999999999998,-0.7,5.1,13.9,5.1,7.4,17.6,20.0,-0.3,1.0,4.5,11.7,"allenra02, lewisra02, swiftro01, watsoea01, wilcoch01",5,2006,SEA
R. Allen | R. Lewis | J. Petro | E. Watson | C. Wilcox SEA 2006,41.11666666666667,26.6,11.9,8.7,0.087,10.2,14.2,0.16899999999999998,0.138,-7.4,-6.0,-0.147,4.0,9.4,4.7,9.4,4.4,9.9,7.9,1.1,1.2,0.2,1.9,"allenra02, lewisra02, petrojo01, watsoea01, wilcoch01",5,2006,SEA
R. Allen | R. Swift | E. Watson | C. Wilcox | D. Wilkins SEA 2006,38.983333333333334,-13.1,-2.9,7.6,-0.071,1.4,6.9,-0.019,-0.065,-8.8,-15.2,0.042,-3.5,-10.1,-7.4,-10.1,-5.3,-10.8,-3.2,3.7,1.2,1.9,9.2,"allenra02, swiftro01, watsoea01, wilcoch01, wilkida02",5,2006,SEA
R. Allen | L. Ridnour | R. Swift | C. Wilcox | D. Wilkins SEA 2006,38.583333333333336,4.3,-6.6,-17.8,0.006999999999999999,4.1,13.5,0.214,0.032,13.4,10.5,0.242,-11.6,-12.2,3.8,-12.2,-4.2,-7.7,-0.6,0.2,2.9,-3.2,0.0,"allenra02, ridnolu01, swiftro01, wilcoch01, wilkida02",5,2006,SEA
R. Allen | R. Evans | R. Lewis | V. Potapenko | D. Wilkins SEA 2006,38.416666666666664,-18.8,-10.0,3.2,-0.131,2.9,4.3,0.033,-0.11699999999999999,-1.7,-1.8,-0.015,10.5,20.7,0.4,20.7,5.3,14.9,-9.7,0.1,-3.0,7.4,-2.3,"allenra02, evansre01, lewisra02, potapvi01, wilkida02",5,2006,SEA
R. Allen | N. Collison | R. Lewis | L. Ridnour | C. Wilcox SEA 2006,35.916666666666664,7.4,4.4,-0.3,0.052000000000000005,-2.2,-5.9,0.028999999999999998,0.04,0.8,-3.9,0.12300000000000001,1.5,5.8,3.2,5.8,2.1,5.5,0.2,-3.3,-3.8,2.7,0.7,"allenra02, collini01, lewisra02, ridnolu01, wilcoch01",5,2006,SEA
R. Allen | N. Collison | R. Lewis | L. Ridnour | C. Wilcox SEA 2007,266.4,16.5,7.0,4.7,0.055,0.3,-2.9,0.062,0.055,2.3,-0.6,0.11699999999999999,1.3,2.9,1.6,2.9,1.6,3.3,1.0,1.5,-1.2,-3.9,-0.1,"allenra02, collini01, lewisra02, ridnolu01, wilcoch01",5,2007,SEA
N. Collison | R. Lewis | L. Ridnour | C. Wilcox | D. Wilkins SEA 2007,204.8,-11.1,-4.9,1.6,-0.066,-0.2,-3.4,0.08199999999999999,-0.068,-1.1,-1.6,0.004,2.8,3.8,-2.0,3.8,0.5,1.2,-6.8,-0.3,-1.8,2.4,0.2,"collini01, lewisra02, ridnolu01, wilcoch01, wilkida02",5,2007,SEA
R. Allen | R. Lewis | J. Petro | L. Ridnour | C. Wilcox SEA 2007,198.15,6.2,1.4,1.6,0.006,1.3,2.3,0.027000000000000003,0.013000000000000001,2.3,1.2,0.055999999999999994,-1.1,-3.0,-1.7,-3.0,-1.4,-3.4,-2.5,3.7,0.8,-3.8,-1.0,"allenra02, lewisra02, petrojo01, ridnolu01, wilcoch01",5,2007,SEA
R. Allen | N. Collison | M. Gelabale | E. Watson | C. Wilcox SEA 2007,179.38333333333333,6.3,4.4,2.8,0.033,-2.3,-2.0,-0.083,0.02,-0.2,-2.8,0.08900000000000001,1.2,4.6,4.5,4.6,2.9,6.4,0.9,0.0,-2.0,2.0,1.6,"allenra02, collini01, gelabmi01, watsoea01, wilcoch01",5,2007,SEA
R. Allen | N. Collison | R. Lewis | E. Watson | C. Wilcox SEA 2007,150.35,-4.0,-6.8,-1.4,-0.068,5.7,8.8,0.11199999999999999,-0.036000000000000004,3.8,0.9,0.14300000000000002,-0.1,0.0,0.2,0.0,0.0,0.0,-4.1,2.6,-1.4,1.0,0.5,"allenra02, collini01, lewisra02, watsoea01, wilcoch01",5,2007,SEA
R. Allen | N. Collison | E. Watson | C. Wilcox | D. Wilkins SEA 2007,94.88333333333334,-2.9,-3.3,1.8,-0.048,-0.7,1.8,-0.081,-0.053,4.4,3.8,0.055999999999999994,-3.3,-10.9,-7.3,-10.9,-5.5,-13.2,-5.6,2.2,0.6,-4.9,-1.6,"allenra02, collini01, watsoea01, wilcoch01, wilkida02",5,2007,SEA
R. Allen | N. Collison | J. Petro | E. Watson | D. Wilkins SEA 2007,81.1,-8.1,-3.7,5.2,-0.065,-0.5,-2.2,0.015,-0.07,-0.2,2.0,-0.083,2.5,-1.1,-6.3,-1.1,-1.7,-3.5,-8.2,3.9,-2.8,-1.5,2.7,"allenra02, collini01, petrojo01, watsoea01, wilkida02",5,2007,SEA
R. Allen | N. Collison | L. Ridnour | C. Wilcox | D. Wilkins SEA 2007,72.58333333333333,-3.7,1.1,-2.8,0.027000000000000003,0.7,2.7,-0.024,0.031,-6.5,-10.1,0.099,-5.1,-8.3,-0.5,-8.3,-2.8,-6.2,-1.6,2.2,-2.8,2.0,1.4,"allenra02, collini01, ridnolu01, wilcoch01, wilkida02",5,2007,SEA
R. Allen | N. Collison | R. Lewis | E. Watson | D. Wilkins SEA 2007,70.85,5.2,-0.7,2.7,-0.02,5.4,15.5,0.018000000000000002,0.009000000000000001,1.2,-5.4,0.19399999999999998,4.1,11.9,8.2,11.9,6.3,13.6,7.2,-0.9,1.4,4.9,1.9,"allenra02, collini01, lewisra02, watsoea01, wilkida02",5,2007,SEA
R. Allen | N. Collison | M. Gelabale | L. Ridnour | C. Wilcox SEA 2007,63.78333333333333,12.9,2.5,2.0,0.018000000000000002,-1.4,-6.7,0.066,0.009000000000000001,9.3,3.8,0.196,1.4,4.0,2.8,4.0,2.5,5.4,2.7,1.4,0.6,-1.9,-3.3,"allenra02, collini01, gelabmi01, ridnolu01, wilcoch01",5,2007,SEA
N. Collison | R. Lewis | C. Wilcox | D. Wilkins | M. Wilks SEA 2007,60.9,1.9,-1.0,-1.0,-0.006,3.6,-9.4,0.35100000000000003,0.013999999999999999,0.3,-1.4,0.064,0.2,1.8,2.9,1.8,1.8,3.5,-5.8,-1.9,-2.7,4.6,0.9,"collini01, lewisra02, wilcoch01, wilkida02, wilksmi01",5,2007,SEA
N. Collison | R. Lewis | L. Ridnour | E. Watson | C. Wilcox SEA 2007,60.53333333333333,-8.5,-1.3,-5.5,0.013999999999999999,3.6,0.7,0.128,0.036000000000000004,-9.4,-9.5,-0.075,-4.8,-13.7,-8.9,-13.7,-6.9,-15.2,-1.2,-4.6,1.0,4.5,2.8,"collini01, lewisra02, ridnolu01, watsoea01, wilcoch01",5,2007,SEA
R. Lewis | J. Petro | L. Ridnour | E. Watson | C. Wilcox SEA 2007,52.85,-22.6,-13.6,-5.4,-0.127,-5.0,-0.6,-0.21600000000000003,-0.152,9.7,8.9,0.129,-4.8,-16.0,-15.2,-16.0,-9.8,-19.6,-15.1,5.0,1.0,-1.8,-2.6,"lewisra02, petrojo01, ridnolu01, watsoea01, wilcoch01",5,2007,SEA
M. Gelabale | J. Petro | E. Watson | C. Wilcox | D. Wilkins SEA 2007,50.266666666666666,13.0,5.4,16.3,-0.028999999999999998,0.0,-4.3,0.13699999999999998,-0.034,2.2,-1.1,0.139,5.4,2.8,-8.7,2.8,-1.6,-4.0,3.3,6.5,-3.3,-9.8,3.8,"gelabmi01, petrojo01, watsoea01, wilcoch01, wilkida02",5,2007,SEA
R. Allen | N. Collison | J. Petro | L. Ridnour | D. Wilkins SEA 2007,48.61666666666667,-7.0,-4.8,-3.9,-0.033,-2.5,-0.6,-0.133,-0.046,4.9,8.0,-0.036000000000000004,-3.7,-10.1,-4.6,-10.1,-4.5,-11.4,0.3,0.3,-4.3,-5.1,1.7,"allenra02, collini01, petrojo01, ridnolu01, wilkida02",5,2007,SEA
N. Collison | R. Lewis | E. Watson | C. Wilcox | D. Wilkins SEA 2007,47.25,-5.9,-6.5,-5.3,-0.046,3.4,6.1,0.183,-0.024,3.6,2.0,0.061,5.2,12.1,5.1,12.1,5.5,12.8,-8.6,-6.1,-1.2,5.4,1.1,"collini01, lewisra02, watsoea01, wilcoch01, wilkida02",5,2007,SEA
R. Allen | R. Lewis | L. Ridnour | C. Wilcox | D. Wilkins SEA 2007,47.0,-11.9,-0.3,11.7,-0.081,-0.9,3.4,-0.122,-0.092,-10.5,-12.3,-0.021,1.2,-4.4,-9.8,-4.4,-4.1,-10.3,0.3,1.9,-2.1,0.4,2.0,"allenra02, lewisra02, ridnolu01, wilcoch01, wilkida02",5,2007,SEA
R. Allen | N. Collison | R. Lewis | J. Petro | E. Watson SEA 2007,41.833333333333336,-13.4,-1.9,11.0,-0.08800000000000001,8.8,17.7,0.0,-0.045,-18.4,-27.0,0.055,-1.1,-4.6,-4.1,-4.6,-2.5,-6.1,1.6,-2.6,-6.3,1.4,5.0,"allenra02, collini01, lewisra02, petrojo01, watsoea01",5,2007,SEA
R. Allen | D. Fortson | L. Ridnour | C. Wilcox | D. Wilkins SEA 2007,41.31666666666667,-28.4,-13.5,-13.5,-0.076,-6.8,-10.8,-0.19,-0.107,5.4,6.8,0.039,-5.4,-10.4,-4.1,-10.4,-4.7,-9.9,-6.8,1.4,0.0,1.4,6.8,"allenra02, fortsda01, ridnolu01, wilcoch01, wilkida02",5,2007,SEA
N. Collison | R. Lewis | J. Petro | L. Ridnour | E. Watson SEA 2007,41.016666666666666,12.9,10.8,6.3,0.095,-5.1,-4.9,-0.159,0.062,-3.6,3.0,-0.19699999999999998,-2.4,-6.3,-2.9,-6.3,-2.6,-6.3,4.1,5.0,-1.3,-8.8,-1.9,"collini01, lewisra02, petrojo01, ridnolu01, watsoea01",5,2007,SEA
N. Collison | K. Durant | J. Green | J. Petro | E. Watson SEA 2008,205.35,-9.4,-2.3,1.3,-0.033,-6.5,-14.1,-0.14,-0.07,1.8,1.5,0.027999999999999997,3.2,4.1,-1.6,4.1,0.7,1.6,-7.0,-2.3,-1.2,1.5,0.1,"collini01, duranke01, greenje02, petrojo01, watsoea01",5,2008,SEA
K. Durant | K. Thomas | E. Watson | C. Wilcox | D. Wilkins SEA 2008,203.68333333333334,-2.9,-1.8,0.3,-0.021,-2.0,-1.7,-0.09300000000000001,-0.033,2.7,1.4,0.085,0.7,1.1,0.1,1.1,0.4,0.7,-2.5,0.3,1.2,0.7,-0.1,"duranke01, thomaku01, watsoea01, wilcoch01, wilkida02",5,2008,SEA
N. Collison | K. Durant | E. Watson | C. Wilcox | D. Wilkins SEA 2008,186.06666666666666,-16.0,-7.6,-6.9,-0.048,-3.7,-7.5,-0.03,-0.066,2.9,1.0,0.083,-1.6,-3.0,-1.0,-3.0,-1.3,-2.8,-7.0,-1.8,-1.1,5.8,0.3,"collini01, duranke01, watsoea01, wilcoch01, wilkida02",5,2008,SEA
K. Durant | J. Green | J. Petro | E. Watson | C. Wilcox SEA 2008,146.05,-5.2,-1.3,-6.1,0.019,-2.2,-7.0,-0.063,0.006999999999999999,-0.4,1.0,-0.055,-0.5,0.3,2.1,0.3,1.0,2.3,-2.2,-5.7,-0.4,4.8,-1.1,"duranke01, greenje02, petrojo01, watsoea01, wilcoch01",5,2008,SEA
N. Collison | K. Durant | J. Green | K. Thomas | E. Watson SEA 2008,137.96666666666667,-14.5,-4.9,-4.0,-0.033,-5.8,-5.8,-0.35700000000000004,-0.063,1.0,-0.8,0.081,1.4,1.4,-1.3,1.4,0.0,0.0,-4.8,-2.5,-3.2,5.0,0.2,"collini01, duranke01, greenje02, thomaku01, watsoea01",5,2008,SEA
K. Durant | J. Green | K. Thomas | E. Watson | C. Wilcox SEA 2008,118.71666666666667,-11.3,-4.8,-6.1,-0.021,-2.6,-4.7,-0.106,-0.033,1.0,2.3,-0.044000000000000004,-2.1,-4.2,-1.6,-4.2,-1.7,-3.7,2.0,-1.4,-0.5,1.4,0.9,"duranke01, greenje02, thomaku01, watsoea01, wilcoch01",5,2008,SEA
N. Collison | K. Durant | J. Green | E. Watson | C. Wilcox SEA 2008,92.0,-18.5,-8.3,-9.3,-0.04,-4.0,-12.4,0.043,-0.057999999999999996,2.0,2.5,-0.002,-0.1,2.0,3.1,2.0,1.4,3.3,-2.6,-5.5,-4.4,10.4,0.3,"collini01, duranke01, greenje02, watsoea01, wilcoch01",5,2008,SEA
N. Collison | K. Durant | J. Green | E. Watson | D. Wilkins SEA 2008,73.83333333333333,-35.4,-8.8,3.4,-0.121,-7.5,-10.9,-0.146,-0.166,-10.2,-12.9,-0.009000000000000001,4.8,7.5,-2.7,7.5,1.0,2.4,-4.8,-7.5,-2.7,10.2,3.1,"collini01, duranke01, greenje02, watsoea01, wilkida02",5,2008,SEA
N. Collison | K. Durant | F. Elson | J. Green | E. Watson SEA 2008,60.03333333333333,-16.9,-1.5,11.7,-0.067,-4.1,-19.9,-0.033,-0.09,-9.8,-10.6,-0.09,5.4,4.7,-6.0,4.7,0.0,0.0,-6.1,-1.9,-8.6,0.3,0.8,"collini01, duranke01, elsonfr01, greenje02, watsoea01",5,2008,SEA
K. Durant | K. Thomas | D. West | C. Wilcox | D. Wilkins SEA 2008,45.416666666666664,-9.4,-5.3,-0.5,-0.057,-2.8,-6.3,-0.042,-0.07200000000000001,4.0,8.3,-0.109,-0.4,-5.8,-12.3,-5.8,-5.6,-10.3,-6.1,2.6,-2.4,-5.4,-1.0,"duranke01, thomaku01, westde01, wilcoch01, wilkida02",5,2008,SEA
N. Collison | K. Durant | W. Szczerbiak | E. Watson | C. Wilcox SEA 2008,43.71666666666667,-2.3,4.2,-10.3,0.08900000000000001,1.1,-1.3,0.09,0.098,-11.8,-14.1,0.006,-14.0,-16.9,6.2,-16.9,-4.0,-7.5,9.0,-5.7,0.1,5.6,1.2,"collini01, duranke01, szczewa02, watsoea01, wilcoch01",5,2008,SEA
N. Collison | K. Durant | L. Ridnour | C. Wilcox | D. Wilkins SEA 2008,43.28333333333333,-5.8,0.9,0.6,0.008,-4.7,-3.8,-0.262,-0.021,-3.0,-3.2,-0.021,-0.5,4.1,6.7,4.1,2.8,6.5,0.4,3.8,4.6,-0.7,-4.0,"collini01, duranke01, ridnolu01, wilcoch01, wilkida02",5,2008,SEA
N. Collison | J. Petro | L. Ridnour | W. Szczerbiak | D. Wilkins SEA 2008,43.233333333333334,-3.5,2.6,-3.3,0.043,-1.2,3.2,-0.159,0.037000000000000005,-7.5,-5.2,-0.121,0.9,5.8,6.5,5.8,3.5,7.9,-0.5,-4.5,3.6,4.3,2.9,"collini01, petrojo01, ridnolu01, szczewa02, wilkida02",5,2008,SEA
N. Collison | K. Durant | J. Green | J. Petro | L. Ridnour SEA 2008,40.916666666666664,-24.7,-5.7,-8.8,-0.018000000000000002,-7.3,-18.4,0.19,-0.053,-6.0,-8.5,0.044000000000000004,-1.1,-1.3,0.8,-1.3,0.0,0.0,-7.1,-3.8,1.2,10.1,4.3,"collini01, duranke01, greenje02, petrojo01, ridnolu01",5,2008,SEA
N. Collison | K. Durant | J. Petro | L. Ridnour | D. Wilkins SEA 2008,38.65,31.8,15.3,8.2,0.157,0.0,-7.1,0.225,0.151,1.2,-10.6,0.35700000000000004,-2.4,0.2,7.1,0.2,2.4,5.7,5.9,0.0,-4.7,-4.7,0.6,"collini01, duranke01, petrojo01, ridnolu01, wilkida02",5,2008,SEA
N. Collison | K. Durant | J. Green | L. Ridnour | D. Wilkins SEA 2008,37.68333333333333,-13.1,-14.5,-13.2,-0.09300000000000001,-1.1,-4.8,0.026000000000000002,-0.096,17.1,17.6,0.098,-2.1,-5.2,-3.4,-5.2,-2.1,-4.5,-8.7,-0.2,0.9,1.8,-0.7,"collini01, duranke01, greenje02, ridnolu01, wilkida02",5,2008,SEA
N. Collison | K. Durant | W. Szczerbiak | K. Thomas | E. Watson SEA 2008,36.5,5.3,6.8,-9.5,0.13,-7.6,-16.7,0.026000000000000002,0.092,-0.8,-1.2,0.0,-6.3,1.3,20.3,1.3,6.5,13.0,1.8,-4.1,1.8,5.1,-0.7,"collini01, duranke01, szczewa02, thomaku01, watsoea01",5,2008,SEA
N. Collison | K. Durant | J. Green | W. Szczerbiak | E. Watson SEA 2008,33.43333333333333,16.4,13.4,-1.5,0.149,-4.5,-13.4,0.022000000000000002,0.126,-6.0,-3.0,-0.174,3.0,10.5,7.5,10.5,5.2,11.5,4.5,3.0,3.0,3.0,-0.7,"collini01, duranke01, greenje02, szczewa02, watsoea01",5,2008,SEA
N. Collison | K. Durant | J. Green | L. Ridnour | E. Watson SEA 2008,32.166666666666664,-10.6,-5.5,-9.4,-0.012,-4.6,-13.8,-0.057999999999999996,-0.035,5.0,2.0,0.11199999999999999,0.1,1.9,4.1,1.9,2.3,5.3,3.4,0.0,-3.2,7.9,0.0,"collini01, duranke01, greenje02, ridnolu01, watsoea01",5,2008,SEA
K. Durant | W. Szczerbiak | K. Thomas | E. Watson | C. Wilcox SEA 2008,32.13333333333333,9.0,2.0,-13.5,0.094,6.1,3.2,0.23800000000000002,0.13699999999999998,-1.2,-1.1,-0.013000000000000001,0.1,8.3,17.3,8.3,8.9,20.0,3.4,-6.0,8.8,15.0,3.7,"duranke01, szczewa02, thomaku01, watsoea01, wilcoch01",5,2008,SEA
K. Durant | J. Green | N. Krstić | T. Sefolosha | R. Westbrook OKC 2009,279.2,-18.3,-7.1,2.2,-0.09,-3.8,-4.2,-0.161,-0.11199999999999999,-0.2,-0.9,0.025,0.7,-2.5,-6.0,-2.5,-2.7,-5.9,-2.7,0.4,-0.5,0.0,1.3,"duranke01, greenje02, krstine01, sefolth01, westbru01",5,2009,OKC
N. Collison | K. Durant | J. Green | D. Mason | R. Westbrook OKC 2009,172.16666666666666,12.6,5.0,-3.5,0.076,-0.1,-6.6,0.183,0.077,2.8,4.8,-0.037000000000000005,1.7,8.7,10.4,8.7,5.9,13.6,2.5,-1.1,-0.8,4.4,-0.6,"collini01, duranke01, greenje02, masonde01, westbru01",5,2009,OKC
N. Collison | K. Durant | J. Green | E. Watson | R. Westbrook OKC 2009,165.85,8.8,4.6,5.3,0.026000000000000002,-3.7,-2.1,-0.17300000000000001,0.002,3.3,2.9,0.031,5.7,14.0,7.5,14.0,6.4,14.4,7.3,2.0,-1.7,0.6,-0.6,"collini01, duranke01, greenje02, watsoea01, westbru01",5,2009,OKC
N. Collison | K. Durant | J. Green | K. Weaver | R. Westbrook OKC 2009,159.53333333333333,-10.0,-5.7,-0.8,-0.059000000000000004,-2.5,-0.1,-0.168,-0.073,3.8,-1.2,0.203,4.7,7.6,-0.8,7.6,2.1,5.1,-3.8,-1.7,-2.6,3.7,1.0,"collini01, duranke01, greenje02, weaveky01, westbru01",5,2009,OKC
N. Collison | K. Durant | J. Green | J. Petro | E. Watson OKC 2009,120.05,-23.0,-9.2,4.1,-0.128,-4.4,-8.7,-0.012,-0.155,-0.2,-0.7,0.021,2.8,2.7,-5.0,2.7,-1.3,-3.0,-9.8,-1.5,-0.8,1.4,1.7,"collini01, duranke01, greenje02, petrojo01, watsoea01",5,2009,OKC
K. Durant | J. Green | N. Krstić | K. Weaver | R. Westbrook OKC 2009,115.3,-17.4,-9.4,-9.1,-0.059000000000000004,-0.1,-1.5,0.028999999999999998,-0.055999999999999994,1.5,1.0,0.038,1.5,3.6,1.7,3.6,1.5,3.3,-3.3,-5.4,0.9,8.2,0.2,"duranke01, greenje02, krstine01, weaveky01, westbru01",5,2009,OKC
K. Durant | J. Green | D. Mason | J. Smith | R. Westbrook OKC 2009,96.05,-11.7,-4.2,-4.0,-0.027999999999999997,-0.1,-7.8,0.152,-0.027000000000000003,-3.1,-2.2,-0.061,-5.6,-8.3,1.5,-8.3,-2.4,-5.1,-6.4,-2.5,-1.4,0.2,-0.8,"duranke01, greenje02, masonde01, smithjo02, westbru01",5,2009,OKC
