lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
V. Carter | R. Jefferson | J. Kidd | S. Williams NJN 2008,496.78333333333336,-7.6,-2.3,2.0,-0.036000000000000004,-1.4,-2.0,-0.037000000000000005,-0.045,-1.8,1.0,-0.085,3.6,6.3,1.1,6.3,2.3,5.2,2.3,-1.5,0.7,2.2,-0.5,"cartevi01, jefferi01, kiddja01, willise01",4,2008,NJN
J. Boone | V. Carter | R. Jefferson | S. Williams NJN 2008,418.4166666666667,-1.6,-1.2,0.7,-0.018000000000000002,-1.4,-3.8,0.003,-0.026000000000000002,2.2,6.4,-0.086,4.6,9.3,3.1,9.3,4.0,8.8,2.1,-1.6,1.9,1.6,-1.5,"boonejo01, cartevi01, jefferi01, willise01",4,2008,NJN
J. Boone | V. Carter | D. Harris | R. Jefferson NJN 2008,397.76666666666665,1.3,1.1,-4.4,0.036000000000000004,-0.8,-3.4,0.035,0.034,-0.1,1.8,-0.049,-2.5,-3.4,1.3,-3.4,-0.6,-1.3,0.9,-0.6,-0.4,0.3,-1.5,"boonejo01, cartevi01, harride01, jefferi01",4,2008,NJN
J. Boone | R. Jefferson | J. Kidd | S. Williams NJN 2008,370.26666666666665,-4.9,-1.1,1.4,-0.019,-2.4,-4.8,-0.034,-0.034,-0.4,2.9,-0.09300000000000001,4.6,9.0,2.8,9.0,3.8,8.4,4.6,-1.8,0.9,2.6,-0.5,"boonejo01, jefferi01, kiddja01, willise01",4,2008,NJN
J. Boone | V. Carter | J. Kidd | S. Williams NJN 2008,366.76666666666665,-5.0,-1.6,1.4,-0.025,-1.9,-4.5,-0.008,-0.036000000000000004,0.1,4.3,-0.109,4.8,8.9,2.6,8.9,3.8,8.2,4.0,-1.8,0.9,2.7,-1.0,"boonejo01, cartevi01, kiddja01, willise01",4,2008,NJN
V. Carter | J. Collins | R. Jefferson | J. Kidd NJN 2008,345.35,-5.1,-3.4,-1.3,-0.034,-1.1,-1.6,-0.027000000000000003,-0.04,2.8,2.9,0.027000000000000003,1.1,2.9,1.7,2.9,1.5,3.5,2.9,-2.0,0.5,2.1,-0.2,"cartevi01, collija04, jefferi01, kiddja01",4,2008,NJN
J. Boone | V. Carter | R. Jefferson | N. Krstić NJN 2008,335.3333333333333,2.3,2.4,-5.5,0.054000000000000006,0.2,-5.3,0.14800000000000002,0.057,-2.7,-3.6,0.0,-2.9,-3.2,3.1,-3.2,0.2,0.3,5.0,-1.2,0.1,2.9,-0.8,"boonejo01, cartevi01, jefferi01, krstine01",4,2008,NJN
V. Carter | D. Harris | R. Jefferson | N. Krstić NJN 2008,335.06666666666666,0.5,1.6,-2.9,0.034,0.0,-1.7,0.038,0.035,-2.8,-5.4,0.053,-4.3,-7.3,0.4,-7.3,-2.0,-4.5,3.3,0.2,-0.5,0.1,-0.1,"cartevi01, harride01, jefferi01, krstine01",4,2008,NJN
V. Carter | R. Jefferson | J. Kidd | A. Wright NJN 2008,286.7,-1.8,1.3,3.2,-0.002,0.5,1.6,-0.003,-0.001,-4.8,-7.2,0.024,0.4,-0.5,-1.8,-0.5,-0.5,-1.2,2.5,-0.5,-3.2,0.4,2.4,"cartevi01, jefferi01, kiddja01, wrighan01",4,2008,NJN
M. Allen | V. Carter | R. Jefferson | J. Kidd NJN 2008,247.15,0.1,2.1,3.2,0.006,-0.8,-5.0,0.083,0.0,-3.3,-4.1,-0.008,2.3,4.5,1.1,4.5,1.5,3.6,7.3,-1.2,0.0,-0.2,1.0,"allenma01, cartevi01, jefferi01, kiddja01",4,2008,NJN
J. Boone | D. Harris | R. Jefferson | N. Krstić NJN 2008,239.13333333333333,-1.4,-0.4,-7.4,0.035,-1.0,-6.3,0.098,0.032,0.4,-1.2,0.055,-6.7,-12.8,-2.5,-12.8,-4.5,-9.9,0.9,0.3,-1.3,0.1,-1.7,"boonejo01, harride01, jefferi01, krstine01",4,2008,NJN
J. Boone | V. Carter | R. Jefferson | B. Nachbar NJN 2008,238.48333333333332,-10.0,-3.2,-4.2,-0.015,-1.1,-1.5,-0.026000000000000002,-0.019,-2.4,2.2,-0.10800000000000001,0.9,2.6,1.9,2.6,1.3,2.9,-2.4,-4.1,0.3,3.6,0.1,"boonejo01, cartevi01, jefferi01, nachbbo01",4,2008,NJN
J. Boone | V. Carter | R. Jefferson | M. Williams NJN 2008,212.46666666666667,-2.2,-4.0,-5.8,-0.013999999999999999,1.9,3.4,0.03,0.0,3.9,3.4,0.040999999999999995,0.2,1.8,2.3,1.8,1.2,2.9,0.4,-2.7,2.5,4.1,-0.5,"boonejo01, cartevi01, jefferi01, willima03",4,2008,NJN
J. Boone | V. Carter | D. Harris | N. Krstić NJN 2008,212.35,1.7,1.8,-6.0,0.052000000000000005,-1.2,-6.7,0.102,0.048,-0.7,-2.1,0.038,-5.3,-8.7,0.9,-8.7,-2.2,-4.8,3.7,0.0,-1.2,0.5,-2.3,"boonejo01, cartevi01, harride01, krstine01",4,2008,NJN
V. Carter | R. Jefferson | J. Kidd | B. Nachbar NJN 2008,211.01666666666668,-4.4,-1.4,0.7,-0.021,-0.7,1.0,-0.043,-0.025,-0.9,6.4,-0.134,2.4,3.0,-1.6,3.0,0.0,0.0,0.6,-2.0,1.1,-0.7,-3.0,"cartevi01, jefferi01, kiddja01, nachbbo01",4,2008,NJN
J. Collins | R. Jefferson | J. Kidd | A. Wright NJN 2008,202.5,-3.5,-0.2,1.3,-0.01,-2.4,-0.9,-0.11599999999999999,-0.026000000000000002,-0.7,-0.8,-0.004,0.7,0.7,-1.3,0.7,0.0,0.0,2.6,-0.2,-2.2,0.4,0.4,"collija04, jefferi01, kiddja01, wrighan01",4,2008,NJN
R. Jefferson | J. Kidd | S. Williams | A. Wright NJN 2008,188.68333333333334,-1.0,3.2,1.2,0.033,-0.8,2.0,-0.081,0.027000000000000003,-6.6,-7.9,-0.013999999999999999,2.5,7.9,5.3,7.9,3.9,9.4,5.8,-4.4,1.6,4.2,3.1,"jefferi01, kiddja01, willise01, wrighan01",4,2008,NJN
J. Boone | R. Jefferson | J. Kidd | A. Wright NJN 2008,186.61666666666667,-8.4,-1.5,-1.8,-0.008,-1.3,-3.4,0.006,-0.013999999999999999,-4.1,-3.4,-0.044000000000000004,-2.5,-5.8,-3.4,-5.8,-3.1,-6.5,1.5,1.0,-3.8,0.0,0.1,"boonejo01, jefferi01, kiddja01, wrighan01",4,2008,NJN
M. Allen | J. Collins | R. Jefferson | J. Kidd NJN 2008,177.8,-1.4,1.4,1.9,0.005,0.1,-3.2,0.096,0.005,-4.4,-5.5,-0.006,-0.5,-1.1,-0.1,-1.1,-0.2,-0.4,4.3,-1.9,-1.3,-1.6,2.4,"allenma01, collija04, jefferi01, kiddja01",4,2008,NJN
V. Carter | D. Harris | B. Lopez | B. Simmons NJN 2009,665.7333333333333,1.4,0.4,1.8,-0.005,1.3,4.7,-0.023,0.001,-0.7,-0.8,-0.003,1.7,2.4,-0.6,2.4,0.5,1.2,-1.1,0.7,-1.7,0.1,0.5,"cartevi01, harride01, lopezbr01, simmobo01",4,2009,NJN
V. Carter | D. Harris | Y. Jianlian | B. Lopez NJN 2009,650.4833333333333,-0.1,-2.0,-0.4,-0.02,0.9,2.3,-0.003,-0.015,3.1,3.5,0.012,0.9,1.0,-0.9,1.0,0.0,0.0,-2.2,1.0,0.5,-0.9,-0.2,"cartevi01, harride01, jianlyi01, lopezbr01",4,2009,NJN
R. Anderson | V. Carter | D. Harris | B. Lopez NJN 2009,568.0833333333334,0.4,-0.3,-2.0,0.006999999999999999,0.1,2.4,-0.039,0.009000000000000001,0.9,0.3,0.023,0.5,2.2,2.6,2.2,1.5,3.5,-2.9,-0.8,-0.6,1.0,0.1,"anderry01, cartevi01, harride01, lopezbr01",4,2009,NJN
V. Carter | D. Harris | T. Hassell | B. Lopez NJN 2009,475.43333333333334,-10.1,-4.7,-1.6,-0.044000000000000004,-1.1,0.5,-0.067,-0.05,0.4,-1.6,0.064,-1.6,-4.4,-3.0,-4.4,-2.3,-5.1,-3.7,1.2,1.2,-0.4,0.6,"cartevi01, harride01, hassetr01, lopezbr01",4,2009,NJN
V. Carter | Y. Jianlian | B. Lopez | B. Simmons NJN 2009,435.3,3.3,-0.8,-0.9,-0.004,1.7,2.9,0.024,0.006,3.2,4.4,-0.012,2.8,6.0,2.4,6.0,2.7,5.9,-2.2,-0.4,-1.6,2.0,-1.9,"cartevi01, jianlyi01, lopezbr01, simmobo01",4,2009,NJN
V. Carter | D. Harris | Y. Jianlian | B. Simmons NJN 2009,418.18333333333334,0.8,-0.3,1.6,-0.011000000000000001,0.2,3.0,-0.053,-0.011000000000000001,1.3,2.3,-0.024,3.3,5.2,-0.3,5.2,1.6,3.5,-4.2,0.7,-0.9,0.1,-0.3,"cartevi01, harride01, jianlyi01, simmobo01",4,2009,NJN
D. Harris | Y. Jianlian | B. Lopez | B. Simmons NJN 2009,361.23333333333335,2.2,-0.7,0.8,-0.012,1.2,4.6,-0.040999999999999995,-0.006,2.4,2.6,0.019,3.7,6.4,0.8,6.4,2.3,5.1,-2.7,0.4,-1.3,0.7,-0.5,"harride01, jianlyi01, lopezbr01, simmobo01",4,2009,NJN
V. Carter | K. Dooling | D. Harris | B. Lopez NJN 2009,320.9166666666667,0.9,-1.2,2.3,-0.027999999999999997,4.2,8.1,0.031,-0.005,-0.8,-4.1,0.069,-1.0,-3.7,-3.2,-3.7,-2.4,-5.6,-3.6,-0.5,-0.5,-1.9,1.6,"cartevi01, doolike01, harride01, lopezbr01",4,2009,NJN
V. Carter | D. Harris | J. Hayes | B. Lopez NJN 2009,305.5833333333333,5.0,0.9,1.7,0.002,1.6,7.5,-0.05,0.01,1.5,-1.2,0.087,-3.4,-6.9,-1.9,-6.9,-2.9,-6.6,-2.5,2.4,0.4,-4.7,0.9,"cartevi01, harride01, hayesja01, lopezbr01",4,2009,NJN
V. Carter | T. Hassell | Y. Jianlian | B. Lopez NJN 2009,301.73333333333335,-12.8,-6.4,-0.4,-0.069,-0.5,-0.6,-0.015,-0.07200000000000001,0.4,-0.6,0.04,-3.2,-9.5,-8.2,-9.5,-5.6,-12.4,-4.1,1.6,0.3,-2.8,0.0,"cartevi01, hassetr01, jianlyi01, lopezbr01",4,2009,NJN
V. Carter | K. Dooling | J. Hayes | B. Lopez NJN 2009,270.1333333333333,-1.1,-0.3,3.6,-0.024,5.7,7.3,0.10800000000000001,0.006999999999999999,-6.2,-12.6,0.129,-1.0,-3.1,-2.2,-3.1,-1.8,-4.2,1.8,-2.1,0.5,0.0,3.7,"cartevi01, doolike01, hayesja01, lopezbr01",4,2009,NJN
V. Carter | K. Dooling | Y. Jianlian | B. Lopez NJN 2009,258.0,-12.4,-5.9,-4.7,-0.040999999999999995,1.7,-0.7,0.096,-0.028999999999999998,-2.4,-4.1,0.028999999999999998,-1.9,-3.9,-1.2,-3.9,-1.6,-3.5,-5.4,-4.3,-3.4,5.5,-0.2,"cartevi01, doolike01, jianlyi01, lopezbr01",4,2009,NJN
V. Carter | K. Dooling | B. Lopez | B. Simmons NJN 2009,254.83333333333334,4.3,2.9,4.4,0.009000000000000001,4.7,10.0,0.032,0.033,-6.0,-9.6,0.044000000000000004,-0.9,-1.0,1.4,-1.0,-0.2,-0.5,2.8,-2.9,-1.1,1.2,0.5,"cartevi01, doolike01, lopezbr01, simmobo01",4,2009,NJN
D. Harris | T. Hassell | Y. Jianlian | B. Lopez NJN 2009,226.08333333333334,-5.6,-4.3,0.0,-0.049,0.7,0.0,0.043,-0.045,2.3,2.0,0.027999999999999997,-2.8,-8.8,-7.2,-8.8,-5.0,-11.4,-0.3,3.8,1.9,-4.2,0.2,"harride01, hassetr01, jianlyi01, lopezbr01",4,2009,NJN
R. Anderson | V. Carter | K. Dooling | B. Lopez NJN 2009,226.01666666666668,-1.6,-3.5,-2.4,-0.027000000000000003,3.3,4.8,0.071,-0.006999999999999999,2.0,-1.9,0.111,-2.7,-4.2,0.5,-4.2,-1.1,-2.3,-1.2,-1.2,1.8,-0.1,1.5,"anderry01, cartevi01, doolike01, lopezbr01",4,2009,NJN
V. Carter | D. Harris | T. Hassell | Y. Jianlian NJN 2009,224.45,-5.9,-3.7,1.5,-0.05,0.0,-1.0,0.021,-0.051,1.6,0.6,0.047,-2.2,-6.8,-5.7,-6.8,-4.0,-9.0,-1.1,3.3,2.4,-4.5,0.2,"cartevi01, harride01, hassetr01, jianlyi01",4,2009,NJN
R. Anderson | V. Carter | B. Lopez | B. Simmons NJN 2009,212.33333333333334,4.0,5.6,2.4,0.051,2.8,5.1,0.040999999999999995,0.066,-10.0,-10.0,-0.085,-1.2,-2.3,-0.7,-2.3,-0.9,-1.9,1.6,-0.5,-0.3,1.6,3.1,"anderry01, cartevi01, lopezbr01, simmobo01",4,2009,NJN
R. Anderson | D. Harris | B. Lopez | B. Simmons NJN 2009,207.96666666666667,5.8,5.3,4.3,0.038,2.3,3.8,0.039,0.049,-7.1,-6.3,-0.07200000000000001,1.3,2.3,0.3,2.3,0.8,1.7,0.0,-1.3,-1.3,0.3,1.8,"anderry01, harride01, lopezbr01, simmobo01",4,2009,NJN
R. Anderson | V. Carter | D. Harris | B. Simmons NJN 2009,207.35,1.9,4.3,4.9,0.023,2.4,4.3,0.036000000000000004,0.034,-9.1,-9.3,-0.065,0.6,-0.2,-2.2,-0.2,-0.6,-1.4,-0.2,-0.9,-2.3,0.7,2.6,"anderry01, cartevi01, harride01, simmobo01",4,2009,NJN
R. Anderson | D. Harris | T. Hassell | B. Lopez NJN 2009,204.66666666666666,-1.3,-1.4,-1.3,-0.009000000000000001,-4.1,-3.1,-0.149,-0.032,5.7,3.7,0.113,3.4,9.7,7.7,9.7,5.6,12.0,-3.8,-1.8,-0.3,2.9,-1.4,"anderry01, harride01, hassetr01, lopezbr01",4,2009,NJN
D. Harris | Y. Jianlian | C. Lee | B. Lopez NJN 2010,838.5166666666667,-8.1,-5.4,-1.9,-0.05,-1.7,-1.4,-0.081,-0.059000000000000004,4.4,4.1,0.048,-0.1,-2.1,-3.4,-2.1,-1.8,-4.0,-6.7,0.0,-1.2,-0.5,-0.9,"harride01, jianlyi01, leeco01, lopezbr01",4,2010,NJN
C. Douglas-Roberts | D. Harris | C. Lee | B. Lopez NJN 2010,435.26666666666665,-10.8,-5.1,0.1,-0.059000000000000004,-3.9,-5.4,-0.141,-0.08199999999999999,3.3,3.5,0.019,0.3,-3.5,-6.0,-3.5,-2.9,-6.6,-8.1,2.4,0.5,-1.2,-1.2,"douglch01, harride01, leeco01, lopezbr01",4,2010,NJN
D. Harris | J. Hayes | C. Lee | B. Lopez NJN 2010,431.68333333333334,-2.5,-2.9,-1.4,-0.025,0.2,2.9,-0.055999999999999994,-0.024,3.1,1.5,0.078,-1.7,-4.9,-3.7,-4.9,-2.8,-6.5,-5.0,-0.9,-0.5,-1.5,-0.4,"harride01, hayesja01, leeco01, lopezbr01",4,2010,NJN
J. Hayes | Y. Jianlian | C. Lee | B. Lopez NJN 2010,374.81666666666666,-1.5,-3.0,-1.7,-0.025,-0.4,1.7,-0.062,-0.026000000000000002,4.9,3.1,0.109,-1.7,-4.1,-2.3,-4.1,-2.1,-4.8,-5.7,-1.3,-0.8,-1.7,-0.6,"hayesja01, jianlyi01, leeco01, lopezbr01",4,2010,NJN
D. Harris | J. Hayes | Y. Jianlian | B. Lopez NJN 2010,371.3666666666667,-1.5,-3.4,-3.8,-0.019,-0.2,2.0,-0.063,-0.019,5.6,4.8,0.08,-3.4,-7.3,-3.1,-7.3,-3.4,-7.6,-4.8,-0.6,-0.3,-2.7,-0.9,"harride01, hayesja01, jianlyi01, lopezbr01",4,2010,NJN
D. Harris | J. Hayes | Y. Jianlian | C. Lee NJN 2010,350.26666666666665,-4.7,-5.2,-3.8,-0.038,-0.4,2.1,-0.07,-0.038,6.0,4.9,0.1,-2.8,-6.7,-3.7,-6.7,-3.4,-7.4,-7.0,-1.1,-0.9,-1.8,-0.8,"harride01, hayesja01, jianlyi01, leeco01",4,2010,NJN
C. Douglas-Roberts | Y. Jianlian | C. Lee | B. Lopez NJN 2010,334.45,-13.7,-5.4,-1.4,-0.054000000000000006,-4.6,-8.3,-0.124,-0.081,1.7,1.4,0.024,-0.7,-4.7,-6.3,-4.7,-3.5,-7.8,-8.2,0.3,-0.9,-0.5,-0.9,"douglch01, jianlyi01, leeco01, lopezbr01",4,2010,NJN
C. Douglas-Roberts | D. Harris | Y. Jianlian | B. Lopez NJN 2010,323.48333333333335,-14.6,-4.0,2.0,-0.055,-5.9,-10.2,-0.17300000000000001,-0.08900000000000001,-0.7,-1.0,0.003,1.8,-0.4,-5.3,-0.4,-1.9,-4.3,-8.4,0.3,-0.9,0.7,0.0,"douglch01, harride01, jianlyi01, lopezbr01",4,2010,NJN
D. Harris | C. Lee | B. Lopez | T. Williams NJN 2010,315.35,-1.4,-3.0,-1.3,-0.027000000000000003,-0.1,0.9,-0.023,-0.027000000000000003,4.8,4.2,0.057,1.2,0.7,-1.8,0.7,-0.5,-1.1,-3.6,-0.3,-1.0,-0.6,-0.9,"harride01, leeco01, lopezbr01, willite01",4,2010,NJN
D. Harris | Y. Jianlian | B. Lopez | T. Williams NJN 2010,283.4166666666667,-8.6,-5.2,1.6,-0.065,-0.5,2.1,-0.064,-0.068,2.2,2.9,-0.005,2.0,0.7,-3.4,0.7,-0.9,-1.9,-3.0,-1.5,-2.3,-1.9,0.0,"harride01, jianlyi01, lopezbr01, willite01",4,2010,NJN
D. Harris | T. Hassell | C. Lee | B. Lopez NJN 2010,278.3333333333333,-12.7,-7.1,-0.3,-0.08,-0.1,0.1,-0.01,-0.08,1.5,1.0,0.023,2.0,1.8,-2.3,1.8,0.1,0.2,-8.4,-3.0,-0.5,3.8,-0.9,"harride01, hassetr01, leeco01, lopezbr01",4,2010,NJN
J. Boone | D. Harris | C. Lee | B. Lopez NJN 2010,269.43333333333334,-9.8,-5.2,1.9,-0.068,-3.8,-1.1,-0.252,-0.09,4.4,7.1,-0.043,3.9,3.4,-3.9,3.4,0.1,0.2,-8.0,-0.8,2.9,-0.1,-1.6,"boonejo01, harride01, leeco01, lopezbr01",4,2010,NJN
C. Douglas-Roberts | D. Harris | Y. Jianlian | C. Lee NJN 2010,235.45,-16.5,-6.5,4.0,-0.096,-6.7,-10.9,-0.205,-0.135,3.3,3.7,0.012,2.2,-2.1,-9.0,-2.1,-3.4,-7.8,-9.8,3.8,-2.2,-3.4,-1.7,"douglch01, harride01, jianlyi01, leeco01",4,2010,NJN
Y. Jianlian | C. Lee | B. Lopez | T. Williams NJN 2010,219.2,-6.9,-3.9,0.1,-0.044000000000000004,-0.8,1.9,-0.085,-0.048,1.6,2.3,-0.009000000000000001,3.3,4.6,-0.7,4.6,1.2,2.5,-2.4,-2.0,-0.9,0.7,-0.2,"jianlyi01, leeco01, lopezbr01, willite01",4,2010,NJN
D. Harris | Y. Jianlian | C. Lee | T. Williams NJN 2010,211.25,-3.6,-4.3,-0.6,-0.043,-1.3,1.8,-0.113,-0.05,6.2,7.4,0.006999999999999999,3.5,4.4,-0.8,4.4,1.2,2.6,-3.5,-0.6,-0.2,-1.4,-1.5,"harride01, jianlyi01, leeco01, willite01",4,2010,NJN
C. Douglas-Roberts | D. Harris | T. Hassell | B. Lopez NJN 2010,191.56666666666666,-22.3,-9.8,-1.6,-0.105,-4.0,-6.5,-0.113,-0.128,1.3,0.6,0.03,0.6,-3.8,-7.5,-3.8,-3.3,-7.3,-12.0,-1.8,-2.5,3.5,-0.3,"douglch01, harride01, hassetr01, lopezbr01",4,2010,NJN
J. Boone | C. Douglas-Roberts | D. Harris | B. Lopez NJN 2010,177.11666666666667,-24.3,-10.1,4.4,-0.14,-4.6,-3.2,-0.271,-0.168,0.4,1.2,-0.02,2.5,-4.0,-12.6,-4.0,-5.1,-11.8,-12.2,0.7,1.5,-2.7,0.4,"boonejo01, douglch01, harride01, lopezbr01",4,2010,NJN
K. Dooling | Y. Jianlian | C. Lee | B. Lopez NJN 2010,173.3,-9.4,-1.2,1.0,-0.02,2.5,3.4,0.081,-0.006,-9.4,-10.4,-0.042,-1.7,-4.9,-3.9,-4.9,-2.9,-6.4,-3.1,-3.8,-2.2,0.9,2.7,"doolike01, jianlyi01, leeco01, lopezbr01",4,2010,NJN
J. Boone | D. Harris | T. Hassell | B. Lopez NJN 2010,171.23333333333332,-9.0,-2.5,13.3,-0.102,-3.0,-2.1,-0.19,-0.12300000000000001,-1.1,-0.5,-0.031,9.2,12.0,-5.0,12.0,2.1,4.8,-7.1,-2.2,-2.2,-0.8,-2.4,"boonejo01, harride01, hassetr01, lopezbr01",4,2010,NJN
R. Alston | C. Douglas-Roberts | T. Hassell | B. Lopez NJN 2010,160.48333333333332,-20.0,-7.8,-5.3,-0.063,-6.8,-8.8,-0.262,-0.1,2.3,0.2,0.08,-0.4,-2.1,-2.6,-2.1,-1.8,-4.0,-9.9,-4.4,0.5,3.5,1.3,"alstora01, douglch01, hassetr01, lopezbr01",4,2010,NJN
D. Harris | K. Humphries | B. Lopez | T. Outlaw NJN 2011,515.5166666666667,-10.4,-6.2,-4.8,-0.045,-3.1,-5.4,-0.077,-0.061,5.1,5.6,0.028999999999999998,1.2,1.8,-0.8,1.8,0.1,0.1,-7.1,-1.6,-0.6,2.1,-1.9,"harride01, humphkr01, lopezbr01, outlatr01",4,2011,NJN
D. Harris | B. Lopez | A. Morrow | T. Outlaw NJN 2011,493.31666666666666,-10.4,-6.1,-4.1,-0.046,-0.8,-2.3,0.0,-0.05,2.6,0.8,0.08199999999999999,0.1,-1.5,-3.2,-1.5,-1.7,-3.6,-5.8,-1.8,-0.6,2.9,0.9,"harride01, lopezbr01, morroan01, outlatr01",4,2011,NJN
K. Humphries | B. Lopez | A. Morrow | T. Outlaw NJN 2011,439.9,-5.8,-3.0,-7.0,0.002,-1.5,-3.0,-0.024,-0.004,1.7,0.5,0.051,-1.3,-1.9,0.3,-1.9,-0.6,-1.4,-3.9,-2.5,-0.7,3.9,0.2,"humphkr01, lopezbr01, morroan01, outlatr01",4,2011,NJN
D. Harris | K. Humphries | B. Lopez | A. Morrow NJN 2011,419.5,-6.0,-3.4,-0.7,-0.035,-1.6,-2.8,-0.031,-0.044000000000000004,2.5,2.6,0.02,3.3,5.0,-1.3,5.0,0.8,1.9,-4.7,-1.6,-1.2,1.0,-1.1,"harride01, humphkr01, lopezbr01, morroan01",4,2011,NJN
D. Favors | D. Harris | B. Lopez | T. Outlaw NJN 2011,376.75,-8.9,-2.9,-4.8,-0.008,-3.0,-6.9,-0.021,-0.023,-0.1,-1.8,0.047,0.0,1.2,2.1,1.2,1.2,2.5,-2.8,-2.1,0.2,4.9,2.1,"favorde01, harride01, lopezbr01, outlatr01",4,2011,NJN
J. Farmar | K. Humphries | B. Lopez | A. Morrow NJN 2011,355.78333333333336,-5.2,-1.6,1.4,-0.025,1.4,5.5,-0.028999999999999998,-0.018000000000000002,-3.4,-5.5,0.042,0.8,0.4,-1.6,0.4,-0.6,-1.4,2.6,-2.3,-0.8,2.5,1.1,"farmajo01, humphkr01, lopezbr01, morroan01",4,2011,NJN
S. Graham | D. Harris | B. Lopez | T. Outlaw NJN 2011,303.6666666666667,-13.0,-4.6,-6.7,-0.015,-3.8,-7.9,-0.063,-0.035,-0.1,-1.9,0.057,-1.3,-2.1,0.4,-2.1,-0.5,-1.2,-5.5,-3.2,-0.7,5.2,0.9,"grahast01, harride01, lopezbr01, outlatr01",4,2011,NJN
D. Harris | K. Humphries | A. Morrow | T. Outlaw NJN 2011,288.05,-11.3,-6.6,-6.8,-0.04,-2.1,-4.5,-0.027000000000000003,-0.049,4.1,4.7,0.021,1.1,2.4,1.1,2.4,1.0,2.3,-6.6,-2.8,-0.9,4.7,-0.7,"harride01, humphkr01, morroan01, outlatr01",4,2011,NJN
K. Humphries | B. Lopez | A. Morrow | S. Vujačić NJN 2011,242.2,-7.6,-3.9,-0.9,-0.038,1.4,3.4,0.006999999999999999,-0.03,-1.2,0.3,-0.07,1.1,1.3,-1.0,1.3,-0.2,-0.5,2.6,-3.4,-0.1,3.3,-1.6,"humphkr01, lopezbr01, morroan01, vujacsa01",4,2011,NJN
J. Farmar | K. Humphries | B. Lopez | S. Vujačić NJN 2011,227.41666666666666,-13.2,-5.0,0.5,-0.057,2.1,6.7,-0.011000000000000001,-0.045,-5.3,-5.2,-0.055999999999999994,1.2,0.0,-3.0,0.0,-1.2,-2.5,0.7,-3.8,0.2,4.8,-0.1,"farmajo01, humphkr01, lopezbr01, vujacsa01",4,2011,NJN
J. Farmar | K. Humphries | B. Lopez | T. Outlaw NJN 2011,219.51666666666668,-8.7,-0.1,-2.4,0.011000000000000001,-2.2,1.2,-0.141,0.0,-6.3,-8.4,0.002,-0.6,-1.5,-0.8,-1.5,-1.0,-2.2,-0.1,-1.8,-0.1,3.1,2.1,"farmajo01, humphkr01, lopezbr01, outlatr01",4,2011,NJN
J. Farmar | B. Lopez | A. Morrow | T. Outlaw NJN 2011,217.2,4.9,2.9,1.9,0.023,2.5,7.5,0.0,0.037000000000000005,-3.4,-8.0,0.11699999999999999,-3.0,-6.9,-2.7,-6.9,-3.6,-8.6,-2.3,-0.7,-0.9,-1.1,2.0,"farmajo01, lopezbr01, morroan01, outlatr01",4,2011,NJN
D. Favors | S. Graham | D. Harris | B. Lopez NJN 2011,183.08333333333334,-12.0,-1.5,-5.8,0.012,-3.5,-9.9,0.013999999999999999,-0.005,-5.5,-8.3,0.023,-1.5,-2.3,0.1,-2.3,-0.3,-0.6,0.2,-2.3,-3.5,6.8,3.5,"favorde01, grahast01, harride01, lopezbr01",4,2011,NJN
S. Graham | D. Harris | K. Humphries | B. Lopez NJN 2011,180.28333333333333,-11.3,-5.8,-4.2,-0.042,-2.8,-8.0,0.008,-0.057,3.1,2.0,0.068,1.7,3.1,-0.1,3.1,1.0,2.6,-8.0,-4.3,-0.1,4.9,-0.6,"grahast01, harride01, humphkr01, lopezbr01",4,2011,NJN
D. Harris | K. Humphries | B. Lopez | S. Vujačić NJN 2011,175.6,4.8,2.9,1.2,0.027000000000000003,-4.3,-5.3,-0.10800000000000001,0.001,3.4,4.6,-0.005,0.2,1.7,2.4,1.7,0.9,2.1,3.7,-0.7,0.8,-2.6,-3.8,"harride01, humphkr01, lopezbr01, vujacsa01",4,2011,NJN
D. Favors | S. Graham | B. Lopez | T. Outlaw NJN 2011,172.21666666666667,-18.5,-4.0,-7.8,-0.004,-5.4,-10.4,-0.099,-0.032,-5.2,-7.0,-0.009000000000000001,-2.4,-4.9,-1.7,-4.9,-1.9,-4.2,-3.5,-3.0,-1.4,7.6,3.4,"favorde01, grahast01, lopezbr01, outlatr01",4,2011,NJN
D. Favors | D. Harris | B. Lopez | A. Morrow NJN 2011,171.4,-9.0,-1.8,1.9,-0.028999999999999998,-1.6,-3.8,0.0,-0.038,-3.8,-5.1,0.004,0.4,-2.0,-4.3,-2.0,-1.9,-4.1,-2.5,-1.0,-4.2,0.7,4.5,"favorde01, harride01, lopezbr01, morroan01",4,2011,NJN
J. Farmar | K. Humphries | A. Morrow | S. Vujačić NJN 2011,170.18333333333334,-10.7,-2.8,2.9,-0.045,2.7,8.8,-0.013000000000000001,-0.031,-7.7,-9.0,-0.05,1.4,0.2,-3.2,0.2,-1.1,-2.3,5.2,-5.2,-0.6,5.4,0.6,"farmajo01, humphkr01, morroan01, vujacsa01",4,2011,NJN
