lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
V. Divac | L. Funderburke | B. Jackson | P. Stojaković | H. Türkoğlu SAC 2002,56.38333333333333,22.0,8.2,3.0,0.076,2.8,-0.1,0.188,0.091,2.7,-0.2,0.115,1.8,8.4,8.9,8.4,5.3,11.1,2.6,-5.7,-0.9,2.7,-1.0,"divacvl01, fundela01, jacksbo01, stojape01, turkohe01",5,2002,SAC
M. Bibby | B. Jackson | S. Pollard | H. Türkoğlu | C. Webber SAC 2002,54.25,-7.2,-1.2,4.1,-0.031,-4.2,-4.4,-0.145,-0.054000000000000006,-0.6,-1.8,0.027999999999999997,-3.5,-7.5,-4.0,-7.5,-4.0,-8.0,-2.6,1.2,-4.9,-0.4,-0.5,"bibbymi01, jacksbo01, pollasc01, turkohe01, webbech01",5,2002,SAC
L. Funderburke | B. Jackson | S. Pollard | P. Stojaković | H. Türkoğlu SAC 2002,53.7,12.2,2.3,15.9,-0.045,7.2,2.5,0.337,-0.015,0.4,-1.4,0.075,12.5,15.8,1.0,15.8,7.0,13.0,-1.3,-0.2,-3.2,-1.6,0.0,"fundela01, jacksbo01, pollasc01, stojape01, turkohe01",5,2002,SAC
D. Christie | L. Funderburke | B. Jackson | S. Pollard | H. Türkoğlu SAC 2002,53.06666666666667,-10.7,-6.7,18.3,-0.18100000000000002,-3.8,-3.6,-0.22899999999999998,-0.209,6.6,9.8,-0.027999999999999997,10.2,5.5,-16.6,5.5,-3.0,-7.0,-3.2,7.6,0.9,-9.4,-4.9,"chrisdo01, fundela01, jacksbo01, pollasc01, turkohe01",5,2002,SAC
M. Bibby | L. Funderburke | B. Jackson | S. Pollard | H. Türkoğlu SAC 2002,50.583333333333336,29.4,14.0,8.3,0.111,3.2,5.4,0.087,0.126,-1.9,-6.0,0.10800000000000001,6.4,17.4,14.3,17.4,10.5,20.4,6.5,3.1,8.3,-0.9,1.6,"bibbymi01, fundela01, jacksbo01, pollasc01, turkohe01",5,2002,SAC
M. Bibby | B. Jackson | S. Pollard | P. Stojaković | H. Türkoğlu SAC 2002,49.71666666666667,18.7,7.1,6.9,0.047,5.6,10.4,0.083,0.07400000000000001,-1.1,-2.1,0.04,4.8,9.4,3.4,9.4,4.7,9.9,-7.2,-2.6,3.9,-2.4,3.1,"bibbymi01, jacksbo01, pollasc01, stojape01, turkohe01",5,2002,SAC
M. Bibby | D. Christie | P. Stojaković | H. Türkoğlu | C. Webber SAC 2002,48.93333333333333,1.4,-2.0,-3.1,-0.004,3.0,5.1,0.039,0.016,2.3,3.4,-0.015,-3.6,-8.2,-1.5,-8.2,-2.3,-6.2,1.5,3.6,3.7,-5.4,-0.5,"bibbymi01, chrisdo01, stojape01, turkohe01, webbech01",5,2002,SAC
L. Funderburke | B. Jackson | S. Pollard | H. Türkoğlu | G. Wallace SAC 2002,45.166666666666664,1.3,5.9,10.1,0.016,0.2,0.5,0.0,0.015,-10.6,-12.2,-0.113,2.2,-0.6,-5.6,-0.6,-1.2,-2.2,-2.4,0.8,0.9,-2.7,4.7,"fundela01, jacksbo01, pollasc01, turkohe01, wallage01",5,2002,SAC
D. Christie | V. Divac | B. Jackson | P. Stojaković | C. Webber SAC 2002,44.483333333333334,22.2,14.1,22.9,0.042,-0.9,0.4,-0.067,0.025,-5.0,-6.0,-0.008,5.8,6.2,-2.9,6.2,1.6,3.4,9.3,8.5,-4.5,-10.6,1.1,"chrisdo01, divacvl01, jacksbo01, stojape01, webbech01",5,2002,SAC
M. Bibby | D. Christie | V. Divac | P. Stojaković | C. Webber SAC 2003,840.2333333333333,10.0,3.6,-3.9,0.06,0.7,-0.2,0.055999999999999994,0.065,2.2,1.4,0.051,-6.0,-8.3,2.3,-8.3,-1.9,-4.1,6.0,1.8,1.7,-2.6,-1.4,"bibbymi01, chrisdo01, divacvl01, stojape01, webbech01",5,2003,SAC
D. Christie | V. Divac | B. Jackson | P. Stojaković | C. Webber SAC 2003,264.71666666666664,18.6,6.7,2.5,0.063,4.1,5.6,0.126,0.086,1.0,1.6,-0.008,-1.4,-0.4,2.9,-0.4,0.8,1.8,6.1,2.7,-0.8,-4.8,-1.6,"chrisdo01, divacvl01, jacksbo01, stojape01, webbech01",5,2003,SAC
M. Bibby | D. Christie | K. Clark | V. Divac | P. Stojaković SAC 2003,160.0,29.6,11.8,-11.6,0.193,3.8,-0.2,0.222,0.21899999999999997,2.3,3.6,-0.015,-10.2,-11.7,9.7,-11.7,-0.2,-0.3,16.7,1.5,5.9,0.1,-3.1,"bibbymi01, chrisdo01, clarkke01, divacvl01, stojape01",5,2003,SAC
D. Christie | K. Clark | B. Jackson | J. Jackson | C. Webber SAC 2003,118.5,-3.1,1.2,1.8,0.005,0.4,-3.6,0.109,0.006999999999999999,-5.9,-7.7,-0.034,-1.8,-4.1,-2.5,-4.1,-2.2,-4.5,0.8,1.4,2.7,-1.0,1.8,"chrisdo01, clarkke01, jacksbo01, jacksji01, webbech01",5,2003,SAC
D. Christie | V. Divac | B. Jackson | G. Wallace | C. Webber SAC 2003,117.96666666666667,12.6,4.6,3.1,0.036000000000000004,4.3,0.8,0.33799999999999997,0.059000000000000004,-0.9,0.3,-0.054000000000000006,-0.9,-2.5,-1.6,-2.5,-1.3,-3.1,1.2,1.3,-0.4,-3.5,-1.7,"chrisdo01, divacvl01, jacksbo01, wallage01, webbech01",5,2003,SAC
M. Bibby | D. Christie | V. Divac | P. Stojaković | H. Türkoğlu SAC 2003,91.95,1.2,-0.6,2.6,-0.022000000000000002,1.2,4.0,-0.040999999999999995,-0.016,1.2,2.3,-0.048,-2.1,-5.3,-2.5,-5.3,-2.2,-5.3,3.5,4.2,-5.5,-3.1,-0.5,"bibbymi01, chrisdo01, divacvl01, stojape01, turkohe01",5,2003,SAC
M. Bibby | D. Christie | K. Clark | P. Stojaković | C. Webber SAC 2003,82.83333333333333,9.9,2.9,-3.5,0.052000000000000005,3.5,7.0,0.071,0.07400000000000001,0.6,2.9,-0.054000000000000006,-4.1,-6.0,1.2,-6.0,-1.5,-3.1,12.3,1.8,0.0,-2.9,-1.8,"bibbymi01, chrisdo01, clarkke01, stojape01, webbech01",5,2003,SAC
D. Christie | V. Divac | B. Jackson | H. Türkoğlu | C. Webber SAC 2003,81.38333333333334,-13.4,-10.3,-0.4,-0.114,0.8,3.0,-0.05,-0.11,6.4,4.6,0.11900000000000001,-2.1,-15.6,-17.2,-15.6,-9.4,-21.2,-6.9,1.0,3.7,-2.7,-2.9,"chrisdo01, divacvl01, jacksbo01, turkohe01, webbech01",5,2003,SAC
D. Christie | K. Clark | B. Jackson | P. Stojaković | C. Webber SAC 2003,72.81666666666666,6.0,9.8,2.1,0.102,-1.4,-2.1,-0.048,0.094,-12.3,-12.3,-0.107,-2.8,-4.1,0.2,-4.1,-1.3,-3.0,4.6,-1.3,0.0,1.2,2.7,"chrisdo01, clarkke01, jacksbo01, stojape01, webbech01",5,2003,SAC
D. Christie | K. Clark | J. Jackson | D. Jones | C. Webber SAC 2003,69.03333333333333,28.8,10.9,9.1,0.08,2.1,1.6,0.079,0.08800000000000001,4.8,3.0,0.12,-1.1,-1.4,1.4,-1.4,-0.4,-0.9,5.2,8.1,-0.6,-10.7,0.8,"chrisdo01, clarkke01, jacksji01, jonesda01, webbech01",5,2003,SAC
M. Bibby | V. Divac | J. Jackson | P. Stojaković | C. Webber SAC 2003,55.75,12.8,11.5,-3.8,0.147,-2.0,-8.7,0.012,0.13699999999999998,-8.3,-11.3,0.012,-8.6,-11.1,3.9,-11.1,-3.1,-6.3,10.6,3.1,0.3,-3.5,3.1,"bibbymi01, divacvl01, jacksji01, stojape01, webbech01",5,2003,SAC
D. Christie | K. Clark | V. Divac | B. Jackson | P. Stojaković SAC 2003,54.016666666666666,-7.6,-1.9,-2.9,-0.008,-1.9,5.7,-0.207,-0.018000000000000002,-1.9,-1.0,-0.066,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.9,1.0,2.9,0.5,"chrisdo01, clarkke01, divacvl01, jacksbo01, stojape01",5,2003,SAC
K. Clark | B. Jackson | J. Jackson | S. Pollard | H. Türkoğlu SAC 2003,46.81666666666667,19.3,5.7,-3.4,0.075,1.1,4.5,-0.16699999999999998,0.08199999999999999,6.8,2.3,0.201,3.4,12.7,14.8,12.7,9.1,16.3,0.0,-2.3,1.1,3.4,6.3,"clarkke01, jacksbo01, jacksji01, pollasc01, turkohe01",5,2003,SAC
K. Clark | B. Jackson | J. Jackson | H. Türkoğlu | C. Webber SAC 2003,44.083333333333336,-5.1,-0.5,-14.8,0.07,-1.3,-6.4,0.064,0.068,-2.7,-11.4,0.262,-12.6,-18.2,4.1,-18.2,-4.3,-9.6,2.2,-1.2,-1.2,2.3,6.8,"clarkke01, jacksbo01, jacksji01, turkohe01, webbech01",5,2003,SAC
V. Divac | B. Jackson | P. Stojaković | H. Türkoğlu | C. Webber SAC 2003,39.35,22.7,5.3,-20.0,0.128,2.7,9.3,0.16699999999999998,0.14300000000000002,9.3,14.7,-0.083,-14.7,-15.7,1.3,-15.7,-6.7,-11.4,6.7,2.7,1.3,-8.0,-2.7,"divacvl01, jacksbo01, stojape01, turkohe01, webbech01",5,2003,SAC
M. Bibby | D. Christie | V. Divac | J. Jackson | P. Stojaković SAC 2003,37.93333333333333,2.6,7.1,-8.1,0.114,-2.5,-5.1,-0.012,0.10300000000000001,-9.1,-14.3,0.091,-9.1,-13.3,3.5,-13.3,-2.6,-5.7,2.9,-1.4,5.2,4.2,2.0,"bibbymi01, chrisdo01, divacvl01, jacksji01, stojape01",5,2003,SAC
M. Bibby | K. Clark | B. Jackson | J. Jackson | C. Webber SAC 2003,36.21666666666667,-29.6,-19.2,-3.1,-0.17300000000000001,8.1,17.9,0.15,-0.133,0.7,-2.3,0.08,16.6,20.4,3.8,20.4,10.3,18.8,-4.0,-3.4,-1.9,14.7,2.4,"bibbymi01, clarkke01, jacksbo01, jacksji01, webbech01",5,2003,SAC
K. Clark | J. Jackson | D. Jones | H. Türkoğlu | C. Webber SAC 2003,35.03333333333333,-4.6,2.7,4.5,0.009000000000000001,-4.4,-8.8,0.0,-0.013999999999999999,-5.6,-16.0,0.22899999999999998,-2.5,-4.2,-2.8,-4.2,-2.3,-3.7,2.0,-0.2,4.4,0.3,2.3,"clarkke01, jacksji01, jonesda01, turkohe01, webbech01",5,2003,SAC
M. Bibby | D. Christie | S. Pollard | P. Stojaković | C. Webber SAC 2003,33.083333333333336,34.3,14.3,-4.3,0.203,1.4,-4.3,0.192,0.214,4.3,2.9,0.054000000000000006,-5.7,0.3,12.9,0.3,3.6,9.8,14.3,2.9,1.4,-2.9,-1.4,"bibbymi01, chrisdo01, pollasc01, stojape01, webbech01",5,2003,SAC
K. Clark | V. Divac | B. Jackson | J. Jackson | H. Türkoğlu SAC 2003,32.61666666666667,-15.4,-10.5,-4.3,-0.099,1.4,-5.2,0.22699999999999998,-0.09,4.2,4.1,0.039,2.7,1.2,-5.0,1.2,-1.6,-2.9,-2.2,-9.1,-3.0,8.8,-2.3,"clarkke01, divacvl01, jacksbo01, jacksji01, turkohe01",5,2003,SAC
M. Bibby | D. Christie | V. Divac | B. Miller | P. Stojaković SAC 2004,1072.3833333333334,13.2,2.2,-5.7,0.055999999999999994,2.8,2.9,0.095,0.07400000000000001,6.0,7.2,0.021,-3.8,-5.4,1.7,-5.4,-1.1,-2.5,10.1,0.2,-0.9,-0.9,-4.3,"bibbymi01, chrisdo01, divacvl01, millebr01, stojape01",5,2004,SAC
M. Bibby | D. Christie | V. Divac | P. Stojaković | C. Webber SAC 2004,339.45,-6.8,-4.3,1.2,-0.055,1.4,2.4,0.036000000000000004,-0.048,0.4,0.0,0.022000000000000002,-1.1,-5.8,-7.2,-5.8,-4.0,-8.9,1.3,1.8,-0.5,-2.5,0.6,"bibbymi01, chrisdo01, divacvl01, stojape01, webbech01",5,2004,SAC
M. Bibby | D. Christie | B. Miller | P. Stojaković | C. Webber SAC 2004,217.33333333333334,9.6,4.3,-1.4,0.055999999999999994,2.5,3.9,0.069,0.07,-1.4,-1.8,-0.001,-6.9,-10.0,1.3,-10.0,-3.1,-6.5,6.8,3.8,0.2,-2.7,-0.6,"bibbymi01, chrisdo01, millebr01, stojape01, webbech01",5,2004,SAC
M. Bibby | D. Christie | V. Divac | D. Songaila | P. Stojaković SAC 2004,181.66666666666666,0.5,-7.2,-12.2,-0.015,6.4,5.5,0.254,0.027000000000000003,8.5,11.8,-0.055999999999999994,-4.8,-10.6,-3.7,-10.6,-4.3,-10.1,4.8,-0.5,-0.5,0.2,-5.0,"bibbymi01, chrisdo01, divacvl01, songada01, stojape01",5,2004,SAC
M. Bibby | V. Divac | B. Jackson | B. Miller | P. Stojaković SAC 2004,105.16666666666667,28.7,5.6,-0.1,0.064,6.3,9.9,0.129,0.1,11.2,9.4,0.11900000000000001,-1.4,2.5,8.2,2.5,3.0,6.5,8.1,4.3,0.1,-4.5,-5.5,"bibbymi01, divacvl01, jacksbo01, millebr01, stojape01",5,2004,SAC
B. Jackson | T. Massenburg | B. Miller | A. Peeler | P. Stojaković SAC 2004,84.98333333333333,3.4,0.5,14.3,-0.054000000000000006,0.7,8.1,-0.063,-0.053,1.7,-0.7,0.11599999999999999,5.5,6.1,-3.1,6.1,1.6,3.0,0.0,2.3,-4.6,-3.9,1.3,"jacksbo01, masseto01, millebr01, peelean01, stojape01",5,2004,SAC
M. Bibby | B. Jackson | T. Massenburg | B. Miller | P. Stojaković SAC 2004,83.31666666666666,-25.6,-12.0,-7.5,-0.099,0.8,6.5,-0.09300000000000001,-0.092,-2.4,-5.1,0.05,-10.3,-20.5,-10.0,-20.5,-9.9,-19.8,0.6,-5.6,4.0,1.6,3.3,"bibbymi01, jacksbo01, masseto01, millebr01, stojape01",5,2004,SAC
M. Bibby | D. Christie | T. Massenburg | B. Miller | P. Stojaković SAC 2004,79.2,-7.0,-5.8,-12.6,-0.001,7.3,14.8,0.109,0.044000000000000004,-2.9,-7.3,0.083,-9.5,-14.4,-2.0,-14.4,-5.6,-11.3,5.1,-5.4,-0.7,8.8,1.3,"bibbymi01, chrisdo01, masseto01, millebr01, stojape01",5,2004,SAC
D. Christie | B. Miller | A. Peeler | P. Stojaković | C. Webber SAC 2004,62.88333333333333,25.2,7.6,-5.9,0.122,3.4,-2.5,0.233,0.14300000000000002,6.7,6.7,0.052000000000000005,-5.9,-2.9,7.6,-2.9,0.8,2.0,8.4,-2.5,-2.5,-4.2,-3.8,"chrisdo01, millebr01, peelean01, stojape01, webbech01",5,2004,SAC
M. Bibby | D. Christie | B. Jackson | B. Miller | P. Stojaković SAC 2004,56.8,20.7,-3.0,-11.6,0.024,4.3,0.6,0.158,0.055,22.3,25.9,0.012,-4.7,-10.6,-4.5,-10.6,-4.1,-9.4,7.9,4.0,-1.8,-4.3,-4.5,"bibbymi01, chrisdo01, jacksbo01, millebr01, stojape01",5,2004,SAC
M. Bibby | V. Divac | B. Miller | A. Peeler | P. Stojaković SAC 2004,54.36666666666667,30.4,7.9,-4.5,0.128,6.9,0.8,0.292,0.177,7.6,6.2,0.083,0.3,5.0,7.3,5.0,4.2,11.1,16.8,-1.3,0.8,4.3,-0.9,"bibbymi01, divacvl01, millebr01, peelean01, stojape01",5,2004,SAC
D. Christie | B. Jackson | T. Massenburg | B. Miller | A. Peeler SAC 2004,44.75,-17.9,-2.8,0.3,-0.033,4.8,8.2,0.11199999999999999,-0.006999999999999999,-17.0,-20.9,0.049,3.3,5.3,0.0,5.3,1.3,2.7,2.7,-3.5,-2.3,7.0,4.4,"chrisdo01, jacksbo01, masseto01, millebr01, peelean01",5,2004,SAC
M. Bibby | B. Jackson | B. Miller | D. Songaila | P. Stojaković SAC 2004,43.983333333333334,-14.4,-13.8,-10.1,-0.099,2.8,18.0,-0.221,-0.076,10.3,11.6,0.024,-0.9,-7.7,-9.4,-7.7,-4.9,-11.1,-3.0,-3.9,2.3,0.4,-3.1,"bibbymi01, jacksbo01, millebr01, songada01, stojape01",5,2004,SAC
B. Jackson | B. Miller | A. Peeler | D. Songaila | P. Stojaković SAC 2004,41.833333333333336,39.8,8.3,6.6,0.055,14.5,12.8,0.55,0.124,8.8,4.7,0.214,6.1,8.9,3.6,8.9,4.7,8.0,14.1,4.3,0.1,-5.7,0.7,"jacksbo01, millebr01, peelean01, songada01, stojape01",5,2004,SAC
M. Bibby | B. Miller | A. Peeler | P. Stojaković | C. Webber SAC 2004,39.9,1.3,0.5,-19.8,0.10400000000000001,-3.8,-6.3,-0.078,0.092,4.2,3.0,0.068,-14.3,-19.3,15.2,-19.3,0.7,1.4,6.9,-11.9,1.2,9.3,-1.3,"bibbymi01, millebr01, peelean01, stojape01, webbech01",5,2004,SAC
M. Bibby | B. Miller | A. Peeler | D. Songaila | P. Stojaković SAC 2004,38.583333333333336,-7.1,-2.0,0.3,-0.026000000000000002,-1.5,3.9,-0.133,-0.036000000000000004,-1.6,-3.1,0.02,1.3,0.9,-2.4,0.9,-0.7,-2.0,5.2,-1.2,-8.3,2.5,-0.7,"bibbymi01, millebr01, peelean01, songada01, stojape01",5,2004,SAC
B. Jackson | T. Massenburg | A. Peeler | D. Songaila | P. Stojaković SAC 2004,38.13333333333333,6.0,5.4,11.8,0.012,-0.1,11.4,-0.381,0.006,-4.6,-13.5,0.3,1.3,5.1,6.4,5.1,3.6,7.0,2.6,0.1,-7.2,-1.7,6.6,"jacksbo01, masseto01, peelean01, songada01, stojape01",5,2004,SAC
M. Bibby | D. Christie | V. Divac | A. Peeler | P. Stojaković SAC 2004,36.61666666666667,20.8,1.4,0.0,0.015,12.5,20.8,0.2,0.085,5.6,-2.8,0.215,-8.3,-9.4,0.0,-9.4,-4.2,-7.5,12.5,2.8,4.2,-6.9,1.4,"bibbymi01, chrisdo01, divacvl01, peelean01, stojape01",5,2004,SAC
D. Christie | B. Jackson | B. Miller | A. Peeler | P. Stojaković SAC 2004,36.2,14.8,3.6,-10.5,0.091,4.7,5.6,0.109,0.124,2.9,3.4,0.01,-9.2,-8.7,12.0,-8.7,2.1,4.3,6.9,3.8,2.4,0.6,3.5,"chrisdo01, jacksbo01, millebr01, peelean01, stojape01",5,2004,SAC
M. Bibby | D. Christie | B. Miller | D. Songaila | P. Stojaković SAC 2004,32.833333333333336,-14.7,-7.4,-8.8,-0.044000000000000004,-1.5,1.5,-0.075,-0.051,1.5,-5.9,0.185,2.9,6.1,2.9,6.1,2.9,6.1,2.9,-1.5,-2.9,10.3,-0.7,"bibbymi01, chrisdo01, millebr01, songada01, stojape01",5,2004,SAC
M. Bibby | D. Christie | B. Miller | P. Stojaković | C. Webber SAC 2005,612.7666666666667,6.2,0.1,-5.2,0.027999999999999997,0.5,-1.6,0.071,0.032,5.5,3.6,0.132,-6.3,-10.8,-1.5,-10.8,-4.1,-8.8,10.7,1.5,0.1,-3.1,-1.7,"bibbymi01, chrisdo01, millebr01, stojape01, webbech01",5,2005,SAC
M. Bibby | C. Mobley | B. Skinner | P. Stojaković | K. Thomas SAC 2005,211.63333333333333,0.2,-2.0,0.8,-0.025,6.1,9.6,0.10800000000000001,0.006999999999999999,-2.0,-3.2,0.016,0.4,-0.9,-2.1,-0.9,-0.9,-2.0,3.8,1.2,-0.9,-1.8,-0.1,"bibbymi01, moblecu01, skinnbr01, stojape01, thomake01",5,2005,SAC
M. Bibby | B. Miller | C. Mobley | P. Stojaković | C. Webber SAC 2005,189.55,0.5,-0.3,-1.6,0.005,5.7,9.9,0.13,0.036000000000000004,-4.7,-6.8,0.03,-7.0,-12.8,-4.7,-12.8,-5.9,-11.9,6.8,3.4,0.0,-4.7,-0.5,"bibbymi01, millebr01, moblecu01, stojape01, webbech01",5,2005,SAC
M. Bibby | C. Mobley | B. Skinner | D. Songaila | P. Stojaković SAC 2005,149.05,-2.3,-3.0,-3.2,-0.015,5.6,12.6,0.035,0.016,-1.9,-3.6,0.034,-6.4,-13.6,-5.2,-13.6,-5.7,-12.7,-0.4,-2.9,2.4,-1.6,1.4,"bibbymi01, moblecu01, skinnbr01, songada01, stojape01",5,2005,SAC
M. Barnes | M. Bibby | B. Miller | C. Mobley | C. Webber SAC 2005,125.46666666666667,0.4,-1.2,-6.0,0.019,-4.9,-13.2,0.009000000000000001,-0.006,7.6,7.2,0.095,-3.8,-7.6,-1.8,-7.6,-2.9,-6.7,-0.2,0.9,2.1,-3.0,-1.8,"barnema02, bibbymi01, millebr01, moblecu01, webbech01",5,2005,SAC
M. Barnes | M. Bibby | M. Evans | B. Miller | D. Songaila SAC 2005,71.2,18.6,1.9,-3.7,0.04,0.7,-3.8,0.15,0.044000000000000004,14.1,11.0,0.252,-1.6,0.2,3.2,0.2,0.7,1.7,3.6,0.8,0.0,-3.9,-4.1,"barnema02, bibbymi01, evansma01, millebr01, songada01",5,2005,SAC
M. Bibby | C. Mobley | B. Skinner | K. Thomas | C. Williamson SAC 2005,67.1,-5.5,-2.9,-2.7,-0.017,-0.1,2.7,-0.063,-0.017,0.4,1.7,-0.037000000000000005,-2.0,-2.9,0.1,-2.9,-1.1,-2.7,-8.3,1.8,0.9,-1.4,-0.4,"bibbymi01, moblecu01, skinnbr01, thomake01, willico02",5,2005,SAC
M. Bibby | B. Jackson | B. Miller | P. Stojaković | C. Webber SAC 2005,64.23333333333333,-9.9,-4.4,5.2,-0.081,-2.6,8.7,-0.265,-0.099,1.5,0.4,0.034,1.2,-0.9,-5.3,-0.9,-2.3,-5.7,5.4,-6.0,-1.5,0.4,-1.6,"bibbymi01, jacksbo01, millebr01, stojape01, webbech01",5,2005,SAC
M. Bibby | M. Evans | B. Skinner | D. Songaila | P. Stojaković SAC 2005,56.733333333333334,-5.6,-2.8,9.3,-0.067,-3.7,-13.1,0.0,-0.08900000000000001,3.7,3.7,0.071,10.3,9.8,-5.6,9.8,2.3,4.4,-7.5,-0.9,-5.6,0.0,-0.5,"bibbymi01, evansma01, skinnbr01, songada01, stojape01",5,2005,SAC
M. Bibby | M. Evans | B. Miller | P. Stojaković | C. Webber SAC 2005,54.86666666666667,-15.3,-7.4,3.1,-0.096,-7.1,-6.4,-0.19899999999999998,-0.135,6.6,1.5,0.154,5.1,9.1,3.1,9.1,3.8,8.0,-10.6,-7.4,0.2,4.3,-3.3,"bibbymi01, evansma01, millebr01, stojape01, webbech01",5,2005,SAC
M. Bibby | D. Christie | B. Miller | D. Songaila | P. Stojaković SAC 2005,52.766666666666666,7.2,-2.9,-3.0,-0.019,4.6,6.7,0.122,0.01,8.5,4.0,0.22,-1.6,-0.9,3.0,-0.9,0.9,2.0,4.0,-2.0,-1.0,0.3,0.5,"bibbymi01, chrisdo01, millebr01, songada01, stojape01",5,2005,SAC
M. Barnes | M. Bibby | B. Miller | C. Mobley | D. Songaila SAC 2005,52.483333333333334,31.1,14.9,18.6,0.07,2.1,9.5,-0.066,0.075,-0.9,-0.8,-0.017,7.4,12.2,1.7,12.2,4.7,9.7,11.7,7.2,-6.3,-7.1,-0.5,"barnema02, bibbymi01, millebr01, moblecu01, songada01",5,2005,SAC
M. Bibby | M. Evans | B. Miller | C. Mobley | D. Songaila SAC 2005,46.61666666666667,1.9,-10.2,-24.8,0.001,0.7,7.3,-0.079,0.019,21.4,26.2,0.040999999999999995,-9.5,-9.5,7.0,-9.5,-1.5,-3.2,-4.6,-2.8,-0.9,3.6,-5.0,"bibbymi01, evansma01, millebr01, moblecu01, songada01",5,2005,SAC
M. Bibby | C. Mobley | D. Songaila | P. Stojaković | K. Thomas SAC 2005,42.7,-11.7,-13.9,-10.9,-0.102,-2.4,-4.6,-0.086,-0.113,18.4,14.9,0.14400000000000002,2.5,-0.2,-7.6,-0.2,-2.4,-5.7,-6.9,-2.5,-3.6,6.1,-1.8,"bibbymi01, moblecu01, songada01, stojape01, thomake01",5,2005,SAC
M. Bibby | M. Evans | C. Mobley | B. Skinner | K. Thomas SAC 2005,42.28333333333333,-23.9,-6.4,13.6,-0.141,-1.1,6.0,-0.13699999999999998,-0.152,-10.0,-11.2,-0.01,5.9,3.0,-11.8,3.0,-2.9,-6.0,-7.7,6.8,-2.3,-6.7,1.7,"bibbymi01, evansma01, moblecu01, skinnbr01, thomake01",5,2005,SAC
M. Bibby | B. Jackson | D. Songaila | P. Stojaković | C. Webber SAC 2005,40.916666666666664,3.6,3.1,-10.8,0.10099999999999999,4.4,7.3,0.0,0.135,-7.0,-8.1,-0.033,-7.3,-12.2,2.7,-12.2,-1.9,-4.9,8.9,-4.1,3.7,5.6,5.2,"bibbymi01, jacksbo01, songada01, stojape01, webbech01",5,2005,SAC
M. Bibby | B. Miller | C. Mobley | D. Songaila | P. Stojaković SAC 2005,40.31666666666667,14.5,3.0,-15.7,0.126,2.8,5.6,-0.017,0.15,5.7,10.9,-0.172,-2.1,5.8,14.1,5.8,6.4,15.2,11.2,-4.2,0.0,6.9,-1.9,"bibbymi01, millebr01, moblecu01, songada01, stojape01",5,2005,SAC
M. Bibby | M. Evans | B. Miller | C. Mobley | C. Webber SAC 2005,37.43333333333333,-12.3,1.4,16.4,-0.07400000000000001,-2.7,-4.1,-0.055999999999999994,-0.099,-12.3,-13.7,-0.034,6.8,11.7,0.0,11.7,3.4,7.9,2.7,2.7,0.0,0.0,4.8,"bibbymi01, evansma01, millebr01, moblecu01, webbech01",5,2005,SAC
M. Bibby | M. Evans | B. Miller | D. Songaila | P. Stojaković SAC 2005,35.416666666666664,3.2,-0.5,18.0,-0.08800000000000001,5.9,17.6,0.25,-0.055999999999999994,-1.8,-6.3,0.11599999999999999,4.3,6.1,-2.4,6.1,0.7,1.5,-1.8,12.0,-4.4,-10.6,-0.7,"bibbymi01, evansma01, millebr01, songada01, stojape01",5,2005,SAC
M. Bibby | C. Mobley | P. Stojaković | K. Thomas | C. Williamson SAC 2005,35.333333333333336,10.4,-6.2,-10.8,-0.013000000000000001,3.1,0.4,0.2,0.01,19.8,25.9,0.009000000000000001,-2.6,-8.2,-6.9,-8.2,-4.4,-10.0,-2.2,5.6,1.4,-3.9,-8.1,"bibbymi01, moblecu01, stojape01, thomake01, willico02",5,2005,SAC
S. Abdur-Rahim | M. Bibby | B. Miller | P. Stojaković | B. Wells SAC 2006,508.5833333333333,5.8,2.6,1.0,0.024,0.4,-1.2,0.053,0.025,0.2,-0.4,0.023,-2.5,-5.0,-1.2,-5.0,-1.8,-4.2,5.3,-0.1,-1.3,-3.1,-0.9,"abdursh01, bibbymi01, millebr01, stojape01, wellsbo01",5,2006,SAC
M. World Peace | M. Bibby | K. Martin | B. Miller | K. Thomas SAC 2006,477.53333333333336,6.8,-1.5,-5.1,0.009000000000000001,0.3,2.2,-0.026000000000000002,0.013000000000000001,9.5,11.1,0.035,-1.9,-2.9,0.4,-2.9,-0.8,-1.7,0.5,-0.2,-0.1,-0.4,-3.2,"artesro01, bibbymi01, martike02, millebr01, thomake01",5,2006,SAC
M. World Peace | M. Bibby | B. Miller | K. Thomas | B. Wells SAC 2006,321.0833333333333,4.9,1.3,-0.5,0.018000000000000002,1.3,4.3,-0.027999999999999997,0.026000000000000002,0.9,2.7,-0.05,-0.4,-1.0,-0.5,-1.0,-0.4,-0.9,2.2,0.3,-4.4,-2.0,-2.0,"artesro01, bibbymi01, millebr01, thomake01, wellsbo01",5,2006,SAC
