lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
N. Anderson | T. Corbin | C. Webber | J. Williams SAC 2000,218.51666666666668,-6.1,-4.4,-4.4,-0.028999999999999998,1.9,9.0,-0.043,-0.016,0.8,1.2,-0.006,-4.7,-11.6,-7.7,-11.6,-6.2,-13.3,-3.0,0.7,0.2,-0.7,0.3,"anderni01, corbity01, webbech01, willija02",4,2000,SAC
N. Anderson | T. Corbin | V. Divac | J. Williams SAC 2000,193.1,-4.6,-4.9,-3.8,-0.036000000000000004,1.2,8.3,-0.099,-0.027999999999999997,4.0,4.7,0.031,-1.8,-6.4,-6.8,-6.4,-4.4,-9.0,-5.0,-1.4,-1.9,0.4,-1.2,"anderni01, corbity01, divacvl01, willija02",4,2000,SAC
V. Divac | P. Stojaković | C. Williamson | J. Williams SAC 2000,186.23333333333332,-1.3,-1.2,-7.7,0.026000000000000002,3.1,6.4,0.079,0.045,-2.0,-1.5,-0.047,-4.3,-5.6,2.2,-5.6,-1.2,-2.5,2.9,-2.5,-3.1,4.3,-1.0,"divacvl01, stojape01, willico02, willija02",4,2000,SAC
N. Anderson | T. Corbin | V. Divac | C. Webber SAC 2000,184.96666666666667,-1.8,-3.4,-3.4,-0.022000000000000002,1.4,8.2,-0.068,-0.012,3.6,4.5,0.013000000000000001,-4.5,-11.5,-8.4,-11.5,-6.6,-13.9,-3.7,1.9,-0.2,-3.0,-0.8,"anderni01, corbity01, divacvl01, webbech01",4,2000,SAC
D. Christie | V. Divac | P. Stojaković | J. Williams SAC 2001,1487.15,5.5,0.1,-3.7,0.021,0.7,3.9,-0.05,0.026000000000000002,4.5,5.2,0.03,-2.8,-4.3,0.3,-4.3,-1.3,-2.8,0.9,1.8,-0.8,-1.3,-1.2,"chrisdo01, divacvl01, stojape01, willija02",4,2001,SAC
D. Christie | P. Stojaković | C. Webber | J. Williams SAC 2001,1374.9833333333333,6.4,0.1,-4.8,0.026000000000000002,0.7,3.6,-0.036000000000000004,0.031,5.4,6.6,0.024,-2.3,-2.8,1.4,-2.8,-0.5,-1.0,0.6,1.5,0.6,-0.6,-1.3,"chrisdo01, stojape01, webbech01, willija02",4,2001,SAC
D. Christie | V. Divac | P. Stojaković | C. Webber SAC 2001,1339.4333333333334,7.8,1.3,-2.8,0.027999999999999997,0.5,3.4,-0.055999999999999994,0.032,4.8,6.3,0.006,-1.6,-1.9,1.2,-1.9,-0.3,-0.6,1.4,2.0,-0.5,-1.3,-1.6,"chrisdo01, divacvl01, stojape01, webbech01",4,2001,SAC
D. Christie | V. Divac | C. Webber | J. Williams SAC 2001,1322.4333333333334,7.6,1.4,-3.4,0.033,0.6,3.5,-0.046,0.038,4.2,5.6,-0.002,-1.8,-1.9,1.6,-1.9,-0.1,-0.3,1.6,1.9,-0.1,-0.9,-1.3,"chrisdo01, divacvl01, webbech01, willija02",4,2001,SAC
V. Divac | P. Stojaković | C. Webber | J. Williams SAC 2001,1202.6333333333334,7.5,1.3,-2.8,0.028999999999999998,0.6,4.0,-0.059000000000000004,0.033,4.2,5.1,0.021,-1.5,-1.8,1.2,-1.8,-0.2,-0.5,1.2,1.9,-0.4,-1.2,-1.1,"divacvl01, stojape01, webbech01, willija02",4,2001,SAC
D. Christie | S. Pollard | P. Stojaković | J. Williams SAC 2001,430.81666666666666,11.2,-0.3,-6.3,0.027999999999999997,2.3,4.1,0.061,0.043,9.4,8.5,0.126,-4.1,-5.2,2.6,-5.2,-1.0,-2.2,2.8,1.0,1.3,-1.6,-2.3,"chrisdo01, pollasc01, stojape01, willija02",4,2001,SAC
D. Christie | B. Jackson | P. Stojaković | C. Webber SAC 2001,389.3333333333333,15.4,4.9,4.6,0.035,0.5,1.0,0.012,0.036000000000000004,5.1,4.2,0.061,-0.4,-0.7,0.0,-0.7,0.0,0.0,3.4,4.8,-1.6,-4.9,-1.4,"chrisdo01, jacksbo01, stojape01, webbech01",4,2001,SAC
D. Christie | V. Divac | B. Jackson | P. Stojaković SAC 2001,314.75,10.6,3.7,4.3,0.021,0.7,1.2,0.019,0.023,2.5,5.2,-0.048,-0.3,-0.3,0.2,-0.3,0.0,0.0,4.0,5.3,-2.0,-5.0,-2.4,"chrisdo01, divacvl01, jacksbo01, stojape01",4,2001,SAC
D. Christie | S. Pollard | P. Stojaković | C. Webber SAC 2001,302.76666666666665,16.5,3.2,-1.9,0.046,1.2,2.2,0.027000000000000003,0.053,8.9,7.7,0.102,-1.7,-1.0,2.2,-1.0,0.3,0.5,3.1,3.1,2.9,-4.1,-1.7,"chrisdo01, pollasc01, stojape01, webbech01",4,2001,SAC
D. Christie | B. Jackson | S. Pollard | C. Webber SAC 2001,300.8666666666667,17.3,7.8,13.9,0.026000000000000002,-0.6,-2.8,0.03,0.018000000000000002,2.3,2.4,0.013999999999999999,4.0,3.5,-2.0,3.5,0.9,1.7,3.2,4.0,-2.1,-8.9,-1.8,"chrisdo01, jacksbo01, pollasc01, webbech01",4,2001,SAC
D. Christie | V. Divac | S. Pollard | P. Stojaković SAC 2001,271.26666666666665,7.5,0.4,1.4,-0.003,0.5,2.5,-0.023,-0.001,6.3,5.8,0.085,-1.6,-2.9,-0.4,-2.9,-1.2,-2.8,3.0,1.9,-3.1,-3.4,-2.1,"chrisdo01, divacvl01, pollasc01, stojape01",4,2001,SAC
V. Divac | S. Pollard | P. Stojaković | J. Williams SAC 2001,263.8333333333333,5.9,-1.3,-2.3,-0.003,0.7,3.8,-0.043,0.002,7.7,6.5,0.131,-2.7,-4.6,0.0,-4.6,-1.6,-3.5,1.7,1.1,-2.6,-1.8,-2.0,"divacvl01, pollasc01, stojape01, willija02",4,2001,SAC
B. Jackson | S. Pollard | P. Stojaković | C. Webber SAC 2001,262.53333333333336,16.8,5.7,4.9,0.042,0.5,1.0,0.009000000000000001,0.043,5.0,3.5,0.08,-0.8,-0.8,0.5,-0.8,0.0,0.0,3.8,3.3,-0.5,-5.6,-1.5,"jacksbo01, pollasc01, stojape01, webbech01",4,2001,SAC
V. Divac | B. Jackson | P. Stojaković | C. Webber SAC 2001,254.33333333333334,6.0,-1.6,0.9,-0.022000000000000002,0.9,1.8,0.027999999999999997,-0.017,8.3,11.1,0.001,0.6,0.7,-0.3,0.7,0.3,0.6,0.7,1.5,-2.2,-3.1,-3.0,"divacvl01, jacksbo01, stojape01, webbech01",4,2001,SAC
D. Christie | H. Türkoğlu | C. Webber | J. Williams SAC 2001,253.58333333333334,9.5,2.3,-1.1,0.032,0.9,2.8,0.005,0.038,4.1,4.4,0.034,0.5,3.0,4.2,3.0,2.3,4.9,1.0,1.0,1.4,-0.7,-1.9,"chrisdo01, turkohe01, webbech01, willija02",4,2001,SAC
B. Jackson | S. Pollard | H. Türkoğlu | C. Webber SAC 2001,250.16666666666666,5.7,0.5,-0.3,0.006,-0.1,-3.6,0.068,0.006,4.9,5.4,0.033,-3.0,-3.7,-0.1,-3.7,-1.7,-3.3,-0.3,0.9,-1.8,-3.0,-0.5,"jacksbo01, pollasc01, turkohe01, webbech01",4,2001,SAC
D. Christie | V. Divac | S. Pollard | J. Williams SAC 2001,242.75,5.7,-0.8,-0.2,-0.009000000000000001,0.3,3.5,-0.057,-0.006999999999999999,7.1,5.5,0.133,-2.6,-5.1,-1.6,-5.1,-2.3,-5.1,1.9,1.7,-2.6,-3.5,-1.9,"chrisdo01, divacvl01, pollasc01, willija02",4,2001,SAC
J. Barry | B. Jackson | S. Pollard | C. Webber SAC 2001,242.31666666666666,14.4,6.6,2.0,0.064,0.0,0.9,-0.02,0.063,1.2,0.3,0.039,-3.7,-4.0,1.4,-4.0,-1.1,-2.1,7.2,1.5,1.3,-5.9,-0.8,"barryjo01, jacksbo01, pollasc01, webbech01",4,2001,SAC
V. Divac | H. Türkoğlu | C. Webber | J. Williams SAC 2001,230.05,17.0,4.5,-2.7,0.065,1.9,2.4,0.069,0.076,6.1,8.0,0.016,0.1,3.3,5.5,3.3,2.6,5.7,5.1,2.5,2.7,-2.4,-2.3,"divacvl01, turkohe01, webbech01, willija02",4,2001,SAC
D. Christie | S. Pollard | C. Webber | J. Williams SAC 2001,220.33333333333334,9.1,-0.2,-3.4,0.013000000000000001,1.8,5.3,0.012,0.025,7.8,5.4,0.132,-2.5,-2.2,3.3,-2.2,0.4,0.9,1.4,0.8,3.7,-1.6,-1.7,"chrisdo01, pollasc01, webbech01, willija02",4,2001,SAC
M. Bibby | D. Christie | V. Divac | P. Stojaković SAC 2002,1430.9833333333333,4.4,-0.2,-5.3,0.025,0.1,-0.3,0.017,0.027000000000000003,4.7,6.3,0.004,-3.5,-5.5,-0.2,-5.5,-1.9,-3.9,1.1,1.1,-0.4,-1.6,-2.7,"bibbymi01, chrisdo01, divacvl01, stojape01",4,2002,SAC
M. Bibby | D. Christie | V. Divac | C. Webber SAC 2002,1026.8666666666666,9.1,1.6,-3.8,0.038,0.3,-2.1,0.081,0.040999999999999995,5.5,5.2,0.075,-3.8,-5.7,0.5,-5.7,-1.6,-3.5,2.3,1.5,0.4,-3.0,-2.2,"bibbymi01, chrisdo01, divacvl01, webbech01",4,2002,SAC
M. Bibby | D. Christie | P. Stojaković | C. Webber SAC 2002,947.9333333333333,4.8,-0.6,-6.0,0.025,0.5,-0.9,0.055999999999999994,0.028999999999999998,5.5,6.1,0.04,-4.7,-7.9,-0.7,-7.9,-2.8,-6.0,1.4,1.5,0.7,-2.3,-2.1,"bibbymi01, chrisdo01, stojape01, webbech01",4,2002,SAC
M. Bibby | V. Divac | P. Stojaković | C. Webber SAC 2002,815.9833333333333,4.4,-0.7,-6.4,0.026000000000000002,0.0,-1.9,0.055999999999999994,0.027999999999999997,5.8,6.4,0.042,-4.7,-7.6,-0.4,-7.6,-2.6,-5.6,1.0,1.3,0.8,-2.2,-2.2,"bibbymi01, divacvl01, stojape01, webbech01",4,2002,SAC
D. Christie | V. Divac | P. Stojaković | C. Webber SAC 2002,814.9166666666666,5.0,0.0,-4.5,0.024,0.2,-1.7,0.059000000000000004,0.026000000000000002,4.8,5.4,0.032,-4.1,-7.0,-1.2,-7.0,-2.7,-5.7,1.9,1.7,0.3,-2.8,-2.2,"chrisdo01, divacvl01, stojape01, webbech01",4,2002,SAC
M. Bibby | D. Christie | S. Pollard | P. Stojaković SAC 2002,627.95,6.7,2.7,-1.2,0.035,-0.1,2.1,-0.057,0.035,1.4,2.3,-0.013999999999999999,-2.1,-2.6,1.3,-2.6,-0.5,-1.1,3.2,1.6,-1.3,-1.0,-1.7,"bibbymi01, chrisdo01, pollasc01, stojape01",4,2002,SAC
M. Bibby | V. Divac | S. Pollard | P. Stojaković SAC 2002,512.55,8.2,2.8,-0.8,0.035,-0.1,2.7,-0.07,0.034,2.6,3.5,0.003,-1.3,-1.4,1.2,-1.4,0.0,-0.1,3.8,1.7,-1.7,-1.2,-2.2,"bibbymi01, divacvl01, pollasc01, stojape01",4,2002,SAC
M. Bibby | D. Christie | V. Divac | S. Pollard SAC 2002,484.5,6.6,2.8,-1.0,0.036000000000000004,-0.6,2.2,-0.094,0.033,1.6,2.8,-0.023,-1.8,-2.2,1.3,-2.2,-0.4,-0.7,3.5,1.9,-1.5,-1.3,-2.4,"bibbymi01, chrisdo01, divacvl01, pollasc01",4,2002,SAC
D. Christie | V. Divac | S. Pollard | P. Stojaković SAC 2002,481.3,6.3,2.0,-0.7,0.026000000000000002,-0.2,2.4,-0.07400000000000001,0.025,2.5,4.2,-0.027999999999999997,-1.0,-1.5,0.3,-1.5,-0.5,-1.0,3.6,2.1,-1.8,-1.9,-2.5,"chrisdo01, divacvl01, pollasc01, stojape01",4,2002,SAC
M. Bibby | D. Christie | V. Divac | H. Türkoğlu SAC 2002,368.6666666666667,21.1,5.7,-1.4,0.076,0.5,-2.3,0.09699999999999999,0.079,9.1,10.0,0.068,0.0,3.1,5.7,3.1,2.9,6.4,1.0,1.3,0.0,-3.8,-3.6,"bibbymi01, chrisdo01, divacvl01, turkohe01",4,2002,SAC
B. Jackson | S. Pollard | H. Türkoğlu | C. Webber SAC 2002,353.5,9.7,2.9,3.1,0.016,-0.4,-0.5,-0.013000000000000001,0.013000000000000001,4.2,4.0,0.046,1.3,3.4,2.1,3.4,1.6,3.4,2.9,2.1,-0.2,-2.3,-1.7,"jacksbo01, pollasc01, turkohe01, webbech01",4,2002,SAC
B. Jackson | S. Pollard | P. Stojaković | H. Türkoğlu SAC 2002,324.0833333333333,10.2,2.4,-0.1,0.027000000000000003,4.0,4.1,0.155,0.049,1.5,3.4,-0.044000000000000004,1.4,2.9,1.1,2.9,1.4,3.0,-0.4,-0.6,0.8,-1.2,-0.6,"jacksbo01, pollasc01, stojape01, turkohe01",4,2002,SAC
M. Bibby | D. Christie | H. Türkoğlu | C. Webber SAC 2002,307.45,18.4,6.2,-0.7,0.076,1.4,-0.8,0.12300000000000001,0.084,4.6,2.3,0.10800000000000001,-3.7,-4.1,3.5,-4.1,0.0,0.0,5.3,2.3,1.2,-4.6,-1.4,"bibbymi01, chrisdo01, turkohe01, webbech01",4,2002,SAC
D. Christie | B. Jackson | S. Pollard | H. Türkoğlu SAC 2002,298.55,6.9,0.7,11.7,-0.054000000000000006,0.0,2.9,-0.061,-0.057,5.5,7.5,-0.008,7.3,9.6,-1.9,9.6,2.7,6.0,1.5,5.2,-2.4,-5.9,-2.2,"chrisdo01, jacksbo01, pollasc01, turkohe01",4,2002,SAC
M. Bibby | V. Divac | H. Türkoğlu | C. Webber SAC 2002,279.43333333333334,19.7,7.5,-0.3,0.09,-0.2,-3.3,0.07200000000000001,0.08900000000000001,4.8,1.0,0.171,-2.7,-0.9,6.7,-0.9,2.0,4.3,3.8,1.0,1.4,-3.1,-1.3,"bibbymi01, divacvl01, turkohe01, webbech01",4,2002,SAC
D. Christie | B. Jackson | H. Türkoğlu | C. Webber SAC 2002,273.53333333333336,11.9,-0.2,1.1,-0.008,0.2,0.6,0.003,-0.006999999999999999,12.0,13.9,0.055999999999999994,0.1,0.6,0.6,0.6,0.1,0.2,3.9,6.3,-0.8,-6.5,-3.6,"chrisdo01, jacksbo01, turkohe01, webbech01",4,2002,SAC
D. Christie | B. Jackson | S. Pollard | C. Webber SAC 2002,253.73333333333332,10.0,2.1,7.9,-0.018000000000000002,-2.2,1.9,-0.17300000000000001,-0.032,8.0,9.3,0.053,5.2,8.7,1.6,8.7,3.2,6.9,2.1,4.6,-1.9,-5.0,-3.2,"chrisdo01, jacksbo01, pollasc01, webbech01",4,2002,SAC
D. Christie | V. Divac | H. Türkoğlu | C. Webber SAC 2002,245.93333333333334,23.4,7.9,1.5,0.083,0.8,-2.6,0.11800000000000001,0.087,6.8,4.2,0.158,-1.7,0.5,5.6,0.5,1.9,4.1,5.0,2.4,0.0,-5.3,-2.2,"chrisdo01, divacvl01, turkohe01, webbech01",4,2002,SAC
V. Divac | B. Jackson | P. Stojaković | H. Türkoğlu SAC 2002,237.28333333333333,11.3,0.5,-5.2,0.032,3.3,3.2,0.126,0.053,6.9,9.7,-0.003,-0.5,0.1,1.9,0.1,0.6,1.2,-0.4,-0.6,-1.7,0.8,-2.7,"divacvl01, jacksbo01, stojape01, turkohe01",4,2002,SAC
M. Bibby | V. Divac | P. Stojaković | H. Türkoğlu SAC 2002,235.58333333333334,10.3,0.4,-8.3,0.049,0.1,-1.4,0.042,0.054000000000000006,9.5,12.8,-0.016,-0.5,1.3,4.1,1.3,1.6,3.7,-2.1,0.1,0.3,0.4,-4.0,"bibbymi01, divacvl01, stojape01, turkohe01",4,2002,SAC
M. Bibby | D. Christie | V. Divac | P. Stojaković SAC 2003,1154.0333333333333,11.8,4.6,-3.9,0.071,1.3,0.6,0.07,0.079,1.4,0.8,0.039,-6.1,-8.1,3.1,-8.1,-1.5,-3.3,7.3,2.0,1.8,-2.2,-1.4,"bibbymi01, chrisdo01, divacvl01, stojape01",4,2003,SAC
D. Christie | V. Divac | P. Stojaković | C. Webber SAC 2003,1140.0,12.1,4.5,-1.8,0.059000000000000004,1.5,1.4,0.069,0.068,1.6,1.1,0.039,-4.8,-6.4,2.2,-6.4,-1.3,-2.9,5.9,1.9,1.1,-3.5,-1.4,"chrisdo01, divacvl01, stojape01, webbech01",4,2003,SAC
M. Bibby | D. Christie | P. Stojaković | C. Webber SAC 2003,977.7833333333333,10.0,3.4,-3.8,0.059000000000000004,0.9,0.0,0.059000000000000004,0.065,2.3,1.9,0.034,-5.6,-7.9,2.0,-7.9,-1.9,-4.1,6.5,1.7,1.5,-2.6,-1.5,"bibbymi01, chrisdo01, stojape01, webbech01",4,2003,SAC
M. Bibby | V. Divac | P. Stojaković | C. Webber SAC 2003,934.2333333333333,10.3,4.1,-3.7,0.065,0.5,-0.5,0.05,0.069,1.6,0.7,0.047,-6.0,-8.0,2.7,-8.0,-1.8,-3.9,6.2,1.9,1.6,-2.7,-1.1,"bibbymi01, divacvl01, stojape01, webbech01",4,2003,SAC
M. Bibby | D. Christie | V. Divac | C. Webber SAC 2003,857.2166666666667,10.1,3.9,-3.4,0.061,0.8,0.1,0.052000000000000005,0.066,1.5,0.7,0.047,-5.9,-8.0,2.5,-8.0,-1.8,-3.9,5.9,1.7,1.7,-2.7,-1.2,"bibbymi01, chrisdo01, divacvl01, webbech01",4,2003,SAC
D. Christie | V. Divac | B. Jackson | C. Webber SAC 2003,506.8,9.8,3.7,2.4,0.03,3.1,3.1,0.126,0.046,-0.7,0.0,-0.032,-1.5,-3.2,-1.2,-3.2,-1.3,-3.0,2.6,2.1,0.0,-3.9,-1.4,"chrisdo01, divacvl01, jacksbo01, webbech01",4,2003,SAC
D. Christie | B. Jackson | P. Stojaković | C. Webber SAC 2003,370.85,12.7,6.3,1.7,0.063,2.4,3.3,0.079,0.077,-2.3,-1.4,-0.053,-1.5,-0.9,2.2,-0.9,0.3,0.7,5.0,1.4,-0.4,-2.8,-0.7,"chrisdo01, jacksbo01, stojape01, webbech01",4,2003,SAC
V. Divac | B. Jackson | P. Stojaković | C. Webber SAC 2003,347.56666666666666,18.2,6.0,-1.5,0.07400000000000001,3.7,5.9,0.1,0.094,2.6,3.4,0.006999999999999999,-3.8,-3.4,3.0,-3.4,-0.3,-0.6,6.0,1.8,0.2,-4.5,-2.2,"divacvl01, jacksbo01, stojape01, webbech01",4,2003,SAC
D. Christie | V. Divac | B. Jackson | P. Stojaković SAC 2003,342.35,12.1,4.9,3.1,0.04,3.0,6.5,0.049,0.055999999999999994,-0.6,-0.9,0.001,-0.9,-0.5,1.6,-0.5,0.4,0.8,5.0,2.1,-0.6,-3.9,-0.6,"chrisdo01, divacvl01, jacksbo01, stojape01",4,2003,SAC
M. Bibby | D. Christie | K. Clark | P. Stojaković SAC 2003,275.06666666666666,17.7,7.9,-7.5,0.13,3.4,1.1,0.18,0.153,-1.6,-0.3,-0.055,-7.3,-8.5,6.4,-8.5,-0.4,-0.9,12.9,1.2,3.6,0.4,-0.9,"bibbymi01, chrisdo01, clarkke01, stojape01",4,2003,SAC
D. Christie | K. Clark | J. Jackson | C. Webber SAC 2003,245.43333333333334,6.4,2.6,1.6,0.021,2.3,-0.2,0.139,0.033,-1.0,-1.3,-0.005,-0.5,-0.9,-0.1,-0.9,-0.4,-0.9,2.3,2.4,2.2,-1.7,0.6,"chrisdo01, clarkke01, jacksji01, webbech01",4,2003,SAC
D. Christie | K. Clark | B. Jackson | C. Webber SAC 2003,229.68333333333334,-0.6,4.0,2.1,0.035,-0.5,-2.2,0.017,0.032,-8.2,-8.7,-0.085,-1.7,-2.8,-0.3,-2.8,-1.1,-2.4,2.2,1.7,2.0,-0.2,1.9,"chrisdo01, clarkke01, jacksbo01, webbech01",4,2003,SAC
K. Clark | B. Jackson | J. Jackson | C. Webber SAC 2003,229.48333333333332,-5.4,-1.2,-1.6,-0.005,1.6,-0.5,0.113,0.004,-4.7,-7.7,0.031,-1.4,-1.4,0.9,-1.4,-0.2,-0.5,1.2,0.0,1.4,2.1,2.9,"clarkke01, jacksbo01, jacksji01, webbech01",4,2003,SAC
D. Christie | K. Clark | V. Divac | P. Stojaković SAC 2003,221.78333333333333,19.7,8.2,-9.2,0.13699999999999998,2.0,0.6,0.109,0.151,1.3,2.6,-0.031,-7.1,-7.3,7.9,-7.3,0.3,0.7,11.7,0.0,4.3,1.1,-2.0,"chrisdo01, clarkke01, divacvl01, stojape01",4,2003,SAC
D. Christie | K. Clark | B. Jackson | J. Jackson SAC 2003,179.05,5.9,5.6,0.0,0.061,1.5,-3.8,0.18600000000000003,0.069,-6.8,-8.2,-0.053,-3.8,-5.7,-0.2,-5.7,-1.9,-4.0,2.8,1.4,2.3,-0.8,3.1,"chrisdo01, clarkke01, jacksbo01, jacksji01",4,2003,SAC
K. Clark | B. Jackson | J. Jackson | H. Türkoğlu SAC 2003,176.53333333333333,-1.8,-0.2,-3.5,0.015,0.0,-1.9,0.05,0.016,-1.3,-6.4,0.168,-2.2,-1.0,3.8,-1.0,0.8,1.5,-1.0,-3.0,-0.3,3.5,4.4,"clarkke01, jacksbo01, jacksji01, turkohe01",4,2003,SAC
D. Christie | K. Clark | P. Stojaković | C. Webber SAC 2003,176.28333333333333,3.3,3.6,-0.7,0.045,1.3,2.4,0.035,0.053,-5.2,-3.3,-0.102,-2.6,-5.0,-1.4,-5.0,-2.1,-4.6,5.4,0.6,0.6,-0.7,0.1,"chrisdo01, clarkke01, stojape01, webbech01",4,2003,SAC
M. Bibby | K. Clark | V. Divac | P. Stojaković SAC 2003,175.36666666666667,27.9,9.7,-12.7,0.175,3.8,-0.5,0.235,0.201,4.7,5.9,0.017,-10.3,-11.4,8.7,-11.4,-0.7,-1.5,15.1,1.1,6.3,0.1,-3.4,"bibbymi01, clarkke01, divacvl01, stojape01",4,2003,SAC
M. Bibby | D. Christie | K. Clark | V. Divac SAC 2003,169.7,29.0,11.2,-12.0,0.193,3.2,-0.8,0.20800000000000002,0.21600000000000003,3.3,4.2,0.011000000000000001,-9.3,-10.5,10.1,-10.5,0.4,0.9,15.0,1.1,5.5,0.9,-3.1,"bibbymi01, chrisdo01, clarkke01, divacvl01",4,2003,SAC
D. Christie | B. Jackson | J. Jackson | C. Webber SAC 2003,162.41666666666666,-0.6,5.5,5.9,0.035,-1.0,-5.4,0.039,0.027000000000000003,-10.5,-12.9,-0.052000000000000005,-1.5,-3.9,-3.0,-3.9,-2.4,-5.1,2.9,3.0,2.0,-2.5,4.7,"chrisdo01, jacksbo01, jacksji01, webbech01",4,2003,SAC
M. Bibby | D. Christie | V. Divac | P. Stojaković SAC 2004,1666.1166666666666,7.4,-0.3,-4.5,0.021,3.2,3.7,0.102,0.040999999999999995,4.8,5.5,0.023,-3.3,-6.1,-1.0,-6.1,-2.2,-4.9,7.6,0.6,-0.6,-1.3,-3.1,"bibbymi01, chrisdo01, divacvl01, stojape01",4,2004,SAC
M. Bibby | D. Christie | B. Miller | P. Stojaković SAC 2004,1477.9,11.8,1.5,-6.0,0.049,3.0,3.5,0.096,0.069,5.7,6.3,0.034,-4.5,-6.6,1.3,-6.6,-1.6,-3.7,9.0,0.7,-0.8,-0.7,-3.5,"bibbymi01, chrisdo01, millebr01, stojape01",4,2004,SAC
M. Bibby | V. Divac | B. Miller | P. Stojaković SAC 2004,1242.8,15.5,2.9,-5.1,0.061,3.3,3.3,0.111,0.081,6.4,7.2,0.039,-3.4,-4.1,2.7,-4.1,-0.4,-0.9,10.4,0.4,-0.7,-0.9,-4.2,"bibbymi01, divacvl01, millebr01, stojape01",4,2004,SAC
D. Christie | V. Divac | B. Miller | P. Stojaković SAC 2004,1115.7666666666667,11.9,1.7,-5.7,0.05,2.4,2.7,0.076,0.066,6.1,7.2,0.022000000000000002,-3.8,-5.7,1.4,-5.7,-1.3,-3.0,9.6,0.5,-1.1,-1.0,-4.2,"chrisdo01, divacvl01, millebr01, stojape01",4,2004,SAC
M. Bibby | D. Christie | V. Divac | B. Miller SAC 2004,1099.8,13.2,2.2,-5.3,0.054000000000000006,2.7,2.7,0.091,0.071,6.0,6.9,0.031,-3.7,-5.2,1.8,-5.2,-1.0,-2.3,10.0,0.2,-1.1,-0.9,-4.2,"bibbymi01, chrisdo01, divacvl01, millebr01",4,2004,SAC
M. Bibby | D. Christie | P. Stojaković | C. Webber SAC 2004,593.1,-2.3,-2.0,0.0,-0.023,1.7,2.9,0.044000000000000004,-0.013000000000000001,0.1,-0.6,0.024,-2.9,-7.1,-4.2,-7.1,-3.6,-7.7,2.1,2.2,-0.2,-2.1,0.1,"bibbymi01, chrisdo01, stojape01, webbech01",4,2004,SAC
M. Bibby | V. Divac | P. Stojaković | C. Webber SAC 2004,356.03333333333336,-6.0,-4.2,0.9,-0.052000000000000005,1.9,2.4,0.062,-0.042,0.6,0.6,0.005,-1.0,-5.6,-7.0,-5.6,-3.9,-8.7,1.4,1.9,-0.9,-2.6,0.5,"bibbymi01, divacvl01, stojape01, webbech01",4,2004,SAC
D. Christie | V. Divac | P. Stojaković | C. Webber SAC 2004,341.3333333333333,-8.0,-4.9,0.6,-0.057999999999999996,1.4,2.4,0.037000000000000005,-0.051,0.4,0.0,0.022000000000000002,-1.1,-5.7,-7.2,-5.7,-4.0,-8.9,1.0,1.5,-0.5,-2.1,0.6,"chrisdo01, divacvl01, stojape01, webbech01",4,2004,SAC
M. Bibby | D. Christie | V. Divac | C. Webber SAC 2004,340.21666666666664,-6.5,-4.4,1.1,-0.055,1.2,2.2,0.03,-0.048,1.0,0.8,0.023,-1.1,-5.8,-7.2,-5.8,-4.0,-8.9,1.4,2.0,-0.5,-2.7,0.4,"bibbymi01, chrisdo01, divacvl01, webbech01",4,2004,SAC
M. Bibby | B. Jackson | B. Miller | P. Stojaković SAC 2004,306.73333333333335,4.7,-4.4,-5.6,-0.023,4.2,8.2,0.062,0.004,9.4,8.6,0.083,-4.3,-7.9,-2.3,-7.9,-3.1,-6.6,4.0,0.2,1.1,-1.7,-2.1,"bibbymi01, jacksbo01, millebr01, stojape01",4,2004,SAC
D. Christie | B. Miller | P. Stojaković | C. Webber SAC 2004,281.5,13.2,5.1,-2.5,0.071,2.6,2.4,0.106,0.087,0.3,0.0,0.012,-6.7,-8.6,2.9,-8.6,-2.1,-4.6,7.2,2.4,-0.4,-2.9,-1.2,"chrisdo01, millebr01, stojape01, webbech01",4,2004,SAC
M. Bibby | B. Miller | P. Stojaković | C. Webber SAC 2004,259.53333333333336,7.5,3.1,-5.1,0.061,1.5,2.2,0.040999999999999995,0.071,-0.3,-0.8,0.013000000000000001,-8.2,-11.0,3.5,-11.0,-2.6,-5.5,6.4,1.0,0.5,-0.5,-0.6,"bibbymi01, millebr01, stojape01, webbech01",4,2004,SAC
M. Bibby | D. Christie | B. Miller | C. Webber SAC 2004,243.56666666666666,12.2,5.3,-1.0,0.066,1.4,2.0,0.037000000000000005,0.07400000000000001,0.3,0.8,-0.013999999999999999,-5.9,-8.2,1.8,-8.2,-2.2,-4.8,7.6,2.9,0.3,-3.7,-1.4,"bibbymi01, chrisdo01, millebr01, webbech01",4,2004,SAC
M. Bibby | D. Christie | D. Songaila | P. Stojaković SAC 2004,242.55,-0.2,-6.3,-9.4,-0.022000000000000002,4.8,4.2,0.19,0.009000000000000001,7.5,8.6,0.031,-1.9,-4.5,-2.3,-4.5,-2.1,-4.7,2.9,-0.4,-0.4,1.7,-4.4,"bibbymi01, chrisdo01, songada01, stojape01",4,2004,SAC
