lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
K. Askins | P. Brown | T. Hardaway | V. Lenard | A. Mourning MIA 1997,296.53333333333336,15.1,4.7,-3.6,0.076,4.1,8.4,0.031,0.10300000000000001,1.7,4.0,-0.043,-3.3,-4.4,2.4,-4.4,-0.4,-0.8,9.8,2.6,3.5,-1.8,-0.2,"askinke01, brownpj01, hardati01, lenarvo01, mournal01",5,1997,MIA
P. Brown | T. Hardaway | V. Lenard | J. Mashburn | A. Mourning MIA 1997,272.3333333333333,15.4,5.3,1.4,0.051,4.9,13.5,-0.027000000000000003,0.077,-0.1,1.9,-0.076,-0.7,1.2,3.6,1.2,1.4,3.0,7.0,1.6,1.0,-4.2,-0.4,"brownpj01, hardati01, lenarvo01, mashbja01, mournal01",5,1997,MIA
P. Brown | S. Danilović | T. Hardaway | D. Majerle | A. Mourning MIA 1997,260.05,12.9,1.9,-12.5,0.084,3.9,6.6,0.078,0.113,5.0,9.5,-0.08,-6.4,-6.0,5.4,-6.0,-0.6,-1.4,3.2,-1.3,3.3,2.5,-3.2,"brownpj01, danilsa01, hardati01, majerda01, mournal01",5,1997,MIA
I. Austin | P. Brown | T. Hardaway | V. Lenard | J. Mashburn MIA 1997,242.73333333333332,-8.4,-6.0,0.2,-0.068,1.2,10.1,-0.14400000000000002,-0.062,2.4,-0.3,0.138,-2.0,-5.1,-3.6,-5.1,-3.0,-6.3,-0.9,2.1,-1.2,-2.9,2.7,"austiis01, brownpj01, hardati01, lenarvo01, mashbja01",5,1997,MIA
K. Askins | I. Austin | P. Brown | T. Hardaway | V. Lenard MIA 1997,150.16666666666666,8.8,1.5,-2.1,0.027999999999999997,7.0,13.9,0.049,0.068,-1.3,-3.5,0.052000000000000005,-4.2,-5.4,1.0,-5.4,-1.7,-3.6,8.3,-1.4,0.4,-1.6,1.5,"askinke01, austiis01, brownpj01, hardati01, lenarvo01",5,1997,MIA
S. Danilović | T. Hardaway | D. Majerle | A. Mourning | K. Thomas MIA 1997,141.65,-4.5,-1.7,2.0,-0.028999999999999998,2.5,11.9,-0.091,-0.016,-3.6,0.4,-0.175,2.8,2.8,-2.8,2.8,-0.2,-0.4,4.5,-0.6,-2.5,0.1,-1.1,"danilsa01, hardati01, majerda01, mournal01, thomaku01",5,1997,MIA
K. Askins | P. Brown | S. Danilović | T. Hardaway | A. Mourning MIA 1997,129.11666666666667,-10.5,-2.7,-0.7,-0.027000000000000003,-5.6,5.2,-0.385,-0.057999999999999996,0.6,3.0,-0.078,1.9,1.9,-1.5,1.9,0.0,0.0,-2.5,-0.3,4.8,1.0,0.6,"askinke01, brownpj01, danilsa01, hardati01, mournal01",5,1997,MIA
K. Askins | P. Brown | T. Hardaway | D. Majerle | A. Mourning MIA 1997,88.6,30.6,5.2,0.1,0.057,8.0,7.3,0.278,0.10300000000000001,12.2,15.9,0.001,2.3,4.4,1.7,4.4,1.9,3.8,-1.5,2.6,-2.4,-8.3,-7.2,"askinke01, brownpj01, hardati01, majerda01, mournal01",5,1997,MIA
I. Austin | S. Danilović | T. Hardaway | D. Majerle | A. Mourning MIA 1997,67.43333333333334,7.4,1.3,4.2,-0.009000000000000001,6.5,14.0,0.059000000000000004,0.027999999999999997,-1.7,3.4,-0.12300000000000001,1.2,-1.4,-4.9,-1.4,-1.6,-3.6,2.4,2.1,-0.2,-3.5,2.0,"austiis01, danilsa01, hardati01, majerda01, mournal01",5,1997,MIA
I. Austin | P. Brown | S. Danilović | T. Hardaway | D. Majerle MIA 1997,66.35,-13.2,-5.0,2.7,-0.07,8.0,16.6,0.09300000000000001,-0.027000000000000003,-11.2,-8.9,-0.15,2.9,4.1,0.1,4.1,1.2,2.4,0.3,0.2,0.2,0.5,0.4,"austiis01, brownpj01, danilsa01, hardati01, majerda01",5,1997,MIA
K. Askins | I. Austin | T. Hardaway | V. Lenard | J. Mashburn MIA 1997,66.28333333333333,7.7,5.4,9.0,0.02,12.3,24.4,0.062,0.085,-15.5,-21.2,-0.019,-0.3,-0.4,0.0,-0.4,-0.4,-0.8,5.8,-1.4,-4.6,-0.3,3.5,"askinke01, austiis01, hardati01, lenarvo01, mashbja01",5,1997,MIA
K. Askins | I. Austin | T. Hardaway | V. Lenard | A. Mourning MIA 1997,57.86666666666667,0.5,-2.5,-0.2,-0.027000000000000003,5.1,10.8,0.039,0.002,0.5,4.5,-0.086,-0.2,0.7,1.3,0.7,0.0,0.0,-3.9,0.7,3.3,-2.8,1.4,"askinke01, austiis01, hardati01, lenarvo01, mournal01",5,1997,MIA
I. Austin | P. Brown | S. Danilović | T. Hardaway | V. Lenard MIA 1997,45.63333333333333,39.1,13.6,-10.3,0.215,5.2,6.7,0.142,0.251,6.7,5.2,0.111,-2.8,3.4,16.5,3.4,6.1,13.6,14.5,-2.9,7.0,4.9,-0.6,"austiis01, brownpj01, danilsa01, hardati01, lenarvo01",5,1997,MIA
K. Askins | P. Brown | T. Hardaway | V. Lenard | J. Mashburn MIA 1997,43.916666666666664,59.5,27.8,17.0,0.252,15.0,17.5,0.369,0.332,-11.1,-15.6,0.042,4.7,18.3,16.8,18.3,10.9,23.5,18.5,3.3,-2.4,-6.7,-0.6,"askinke01, brownpj01, hardati01, lenarvo01, mashbja01",5,1997,MIA
K. Askins | I. Austin | P. Brown | T. Hardaway | D. Majerle MIA 1997,39.81666666666667,16.8,4.4,8.3,0.006999999999999999,5.3,7.2,0.222,0.038,2.7,7.9,-0.136,12.0,25.0,2.2,25.0,6.3,15.8,-6.9,0.5,-2.4,0.4,-1.4,"askinke01, austiis01, brownpj01, hardati01, majerda01",5,1997,MIA
P. Brown | S. Danilović | T. Hardaway | V. Lenard | A. Mourning MIA 1997,38.15,21.5,10.9,6.7,0.107,6.0,18.1,0.079,0.14,-6.3,-21.8,0.174,-2.4,2.2,9.0,2.2,3.6,6.2,12.0,-1.7,7.0,-2.4,8.0,"brownpj01, danilsa01, hardati01, lenarvo01, mournal01",5,1997,MIA
P. Brown | S. Danilović | G. Grant | D. Majerle | A. Mourning MIA 1997,35.65,20.0,17.6,32.2,0.05,3.2,14.2,-0.196,0.05,-18.3,-22.9,-0.083,11.0,18.1,-2.0,18.1,4.7,11.1,11.2,9.1,-4.7,-12.1,7.0,"brownpj01, danilsa01, grantga01, majerda01, mournal01",5,1997,MIA
K. Askins | I. Austin | P. Brown | S. Danilović | T. Hardaway MIA 1997,34.05,-44.9,-10.5,3.0,-0.145,-4.0,9.7,-0.4,-0.171,-19.9,-16.1,-0.292,1.2,-6.2,-10.4,-6.2,-3.9,-9.8,-13.8,-4.0,1.1,3.3,5.5,"askinke01, austiis01, brownpj01, danilsa01, hardati01",5,1997,MIA
K. Askins | I. Austin | P. Brown | G. Grant | D. Majerle MIA 1997,32.71666666666667,47.3,19.7,14.5,0.155,3.3,4.7,0.08,0.16699999999999998,4.6,6.3,-0.043,10.0,21.4,9.9,21.4,9.6,20.8,-0.7,3.9,-3.3,-6.0,-11.4,"askinke01, austiis01, brownpj01, grantga01, majerda01",5,1997,MIA
P. Brown | T. Hardaway | V. Lenard | D. Majerle | A. Mourning MIA 1997,30.9,8.6,1.7,-10.3,0.077,1.7,12.1,-0.22699999999999998,0.09,3.4,3.4,0.028999999999999998,0.0,2.9,3.4,2.9,1.7,3.4,3.4,-3.4,3.4,8.6,-1.7,"brownpj01, hardati01, lenarvo01, majerda01, mournal01",5,1997,MIA
I. Austin | P. Brown | T. Hardaway | V. Lenard | J. Mashburn MIA 1998,400.9166666666667,-0.9,-1.6,-1.3,-0.011000000000000001,3.7,8.1,0.05,0.011000000000000001,-1.5,-1.2,-0.021,1.5,4.0,2.6,4.0,2.2,4.7,-0.2,-2.1,-1.1,3.3,2.4,"austiis01, brownpj01, hardati01, lenarvo01, mashbja01",5,1998,MIA
P. Brown | T. Hardaway | V. Lenard | D. Majerle | A. Mourning MIA 1998,391.55,9.0,0.3,-6.3,0.031,5.5,11.0,0.131,0.063,2.9,4.7,-0.026000000000000002,-2.2,0.2,4.3,0.2,1.0,1.9,6.0,-2.9,1.3,1.0,-2.1,"brownpj01, hardati01, lenarvo01, majerda01, mournal01",5,1998,MIA
P. Brown | T. Hardaway | V. Lenard | J. Mashburn | A. Mourning MIA 1998,345.31666666666666,14.9,4.7,4.5,0.03,3.2,11.8,-0.07,0.045,2.3,2.5,0.018000000000000002,4.0,7.4,2.8,7.4,3.7,7.5,2.7,-0.3,2.2,-1.3,1.6,"brownpj01, hardati01, lenarvo01, mashbja01, mournal01",5,1998,MIA
K. Askins | P. Brown | T. Hardaway | V. Lenard | A. Mourning MIA 1998,166.75,19.1,5.2,-0.3,0.061,2.6,9.7,-0.055999999999999994,0.076,6.1,7.8,0.015,4.5,14.2,9.7,14.2,7.1,16.4,1.0,-1.3,2.3,0.6,-1.3,"askinke01, brownpj01, hardati01, lenarvo01, mournal01",5,1998,MIA
T. Hardaway | V. Lenard | D. Majerle | A. Mourning | M. Strickland MIA 1998,96.05,10.8,-0.2,-10.8,0.057999999999999996,1.8,5.4,-0.006999999999999999,0.07200000000000001,7.2,12.3,-0.067,-6.2,-10.6,0.1,-10.6,-2.7,-6.4,6.9,0.3,1.0,-1.2,-1.1,"hardati01, lenarvo01, majerda01, mournal01, stricma01",5,1998,MIA
I. Austin | P. Brown | T. Hardaway | D. Majerle | J. Mashburn MIA 1998,73.43333333333334,13.5,9.1,4.5,0.083,0.2,10.5,-0.204,0.08199999999999999,-4.9,-5.4,-0.039,-0.1,1.8,2.5,1.8,1.4,3.1,4.4,2.5,1.3,-2.2,1.8,"austiis01, brownpj01, hardati01, majerda01, mashbja01",5,1998,MIA
I. Austin | T. Hardaway | V. Lenard | J. Mashburn | T. Mills MIA 1998,52.166666666666664,18.1,-0.6,-11.9,0.054000000000000006,9.5,12.8,0.358,0.11599999999999999,9.7,12.3,0.009000000000000001,-7.9,-6.3,9.1,-6.3,0.0,0.0,-6.3,3.6,-3.7,-3.2,-5.5,"austiis01, hardati01, lenarvo01, mashbja01, millste01",5,1998,MIA
I. Austin | T. Hardaway | V. Lenard | D. Majerle | A. Mourning MIA 1998,50.43333333333333,-3.2,-3.2,-19.6,0.057999999999999996,0.8,9.9,-0.12,0.073,2.5,4.2,-0.013000000000000001,-7.8,-6.8,10.8,-6.8,1.1,2.1,4.6,-6.1,4.4,9.1,-4.2,"austiis01, hardati01, lenarvo01, majerda01, mournal01",5,1998,MIA
I. Austin | P. Brown | T. Hardaway | V. Lenard | D. Majerle MIA 1998,50.25,45.1,19.8,4.4,0.207,8.8,19.8,0.067,0.255,-3.3,-5.5,0.027000000000000003,0.0,11.4,16.5,11.4,8.2,17.2,12.1,1.1,6.6,-1.1,4.9,"austiis01, brownpj01, hardati01, lenarvo01, majerda01",5,1998,MIA
P. Brown | T. Hardaway | V. Lenard | J. Mashburn | T. Mills MIA 1998,44.86666666666667,31.9,10.5,2.2,0.111,9.9,16.2,0.27899999999999997,0.16899999999999998,1.1,-2.8,0.087,-2.4,2.0,7.2,2.0,2.9,7.2,-3.9,-0.6,-1.4,-4.8,1.8,"brownpj01, hardati01, lenarvo01, mashbja01, millste01",5,1998,MIA
P. Brown | T. Hardaway | D. Majerle | A. Mourning | E. Murdock MIA 1998,42.46666666666667,42.0,20.8,9.9,0.225,7.8,10.4,0.14400000000000002,0.27,-7.3,-6.0,-0.084,-3.7,-5.7,3.4,-5.7,0.0,0.0,15.6,7.5,15.1,-9.9,-0.6,"brownpj01, hardati01, majerda01, mournal01, murdoer01",5,1998,MIA
P. Brown | V. Lenard | D. Majerle | A. Mourning | E. Murdock MIA 1998,41.78333333333333,17.8,-3.2,-16.0,0.043,4.8,4.6,0.217,0.078,19.3,21.6,0.135,-5.4,-5.5,3.6,-5.5,0.0,0.0,2.9,4.2,-3.5,-1.9,-4.2,"brownpj01, lenarvo01, majerda01, mournal01, murdoer01",5,1998,MIA
I. Austin | T. Hardaway | V. Lenard | J. Mashburn | A. Mourning MIA 1998,40.18333333333333,-8.0,1.6,10.8,-0.045,3.7,3.5,0.115,-0.028999999999999998,-14.8,-13.6,-0.159,-0.1,-3.1,-8.2,-3.1,-4.5,-11.5,8.3,-1.0,-1.2,-4.3,1.3,"austiis01, hardati01, lenarvo01, mashbja01, mournal01",5,1998,MIA
I. Austin | D. Majerle | J. Mashburn | A. Mourning | E. Murdock MIA 1998,31.266666666666666,34.8,13.5,-9.0,0.218,4.1,2.9,0.20800000000000002,0.247,3.7,5.9,-0.04,6.6,27.2,25.3,27.2,16.5,36.2,20.6,1.3,-0.1,10.8,-2.9,"austiis01, majerda01, mashbja01, mournal01, murdoer01",5,1998,MIA
K. Askins | P. Brown | T. Hardaway | D. Majerle | A. Mourning MIA 1998,29.616666666666667,68.3,22.8,-7.7,0.308,5.6,2.5,0.235,0.344,17.1,13.7,0.17600000000000002,-1.5,11.9,25.7,11.9,12.5,31.8,6.2,1.6,5.2,0.3,-6.3,"askinke01, brownpj01, hardati01, majerda01, mournal01",5,1998,MIA
I. Austin | P. Brown | D. Majerle | J. Mashburn | E. Murdock MIA 1998,29.566666666666666,-2.6,-5.0,4.0,-0.071,2.4,0.9,0.111,-0.06,4.9,0.8,0.25,-10.2,-20.8,-10.1,-20.8,-9.8,-20.0,0.9,14.5,-2.5,-16.6,4.3,"austiis01, brownpj01, majerda01, mashbja01, murdoer01",5,1998,MIA
K. Askins | I. Austin | P. Brown | T. Hardaway | V. Lenard MIA 1998,29.066666666666666,-24.5,-7.5,-9.4,-0.036000000000000004,-5.7,0.0,-0.375,-0.065,-3.8,-7.5,0.026000000000000002,-5.7,-9.3,-1.9,-9.3,-3.8,-7.7,-15.1,-5.7,1.9,5.7,7.5,"askinke01, austiis01, brownpj01, hardati01, lenarvo01",5,1998,MIA
T. Hardaway | V. Lenard | D. Majerle | J. Mashburn | A. Mourning MIA 1998,27.7,-2.0,-4.9,-1.5,-0.057,3.1,3.8,0.083,-0.036000000000000004,4.7,12.9,-0.094,-10.5,-32.9,-21.8,-32.9,-17.1,-40.9,0.7,8.2,6.2,-16.5,-10.5,"hardati01, lenarvo01, majerda01, mashbja01, mournal01",5,1998,MIA
I. Austin | T. Hardaway | D. Majerle | A. Mourning | E. Murdock MIA 1998,27.183333333333334,-24.7,-16.4,-11.0,-0.129,5.3,14.5,-0.25,-0.08900000000000001,2.7,4.2,0.0,-0.4,-3.9,-3.6,-3.9,-1.0,-2.9,-4.1,-4.0,1.3,8.8,5.2,"austiis01, hardati01, majerda01, mournal01, murdoer01",5,1998,MIA
I. Austin | D. Majerle | J. Mashburn | T. Mills | E. Murdock MIA 1998,27.05,-2.0,7.0,3.8,0.062,2.2,6.4,-0.071,0.073,-18.1,-30.3,0.098,-8.0,-11.9,-0.7,-11.9,-4.1,-8.3,19.2,-0.3,-6.3,4.5,6.2,"austiis01, majerda01, mashbja01, millste01, murdoer01",5,1998,MIA
P. Brown | T. Hardaway | D. Majerle | J. Mashburn | A. Mourning MIA 1999,282.1666666666667,26.3,8.3,-0.1,0.092,3.0,7.1,0.045,0.10800000000000001,3.1,3.1,0.038,2.9,10.2,10.0,10.2,6.8,14.1,10.8,-2.9,5.2,1.4,0.2,"brownpj01, hardati01, majerda01, mashbja01, mournal01",5,1999,MIA
K. Askins | P. Brown | T. Hardaway | D. Majerle | A. Mourning MIA 1999,180.65,15.6,6.2,3.7,0.051,3.0,4.3,0.079,0.066,0.2,3.2,-0.08900000000000001,0.3,2.6,3.7,2.6,1.7,3.5,9.4,3.0,-0.8,-4.7,-3.4,"askinke01, brownpj01, hardati01, majerda01, mournal01",5,1999,MIA
P. Brown | T. Hardaway | D. Majerle | A. Mourning | T. Porter MIA 1999,175.46666666666667,6.0,-3.6,-11.8,0.02,2.6,7.0,-0.003,0.042,10.5,13.6,0.011000000000000001,-5.0,-4.6,5.0,-4.6,-0.2,-0.3,3.4,-1.1,3.1,1.3,-5.9,"brownpj01, hardati01, majerda01, mournal01, portete01",5,1999,MIA
P. Brown | T. Hardaway | D. Majerle | A. Mourning | R. Walters MIA 1999,154.01666666666668,16.6,6.8,1.5,0.068,5.3,14.0,0.019,0.09699999999999999,-2.3,-1.9,-0.047,-1.1,1.7,5.7,1.7,2.3,4.8,11.3,0.8,4.2,-2.3,-1.5,"brownpj01, hardati01, majerda01, mournal01, waltere01",5,1999,MIA
T. Hardaway | D. Majerle | A. Mourning | T. Porter | C. Weatherspoon MIA 1999,88.36666666666666,-8.7,-2.1,-14.8,0.052000000000000005,2.9,13.7,-0.111,0.077,-7.4,-2.7,-0.16,-9.9,-17.9,-0.5,-17.9,-5.6,-13.4,-2.1,-6.7,2.7,6.3,-4.4,"hardati01, majerda01, mournal01, portete01, weathcl01",5,1999,MIA
P. Brown | T. Hardaway | D. Majerle | T. Porter | C. Weatherspoon MIA 1999,61.766666666666666,17.0,2.2,-3.6,0.046,6.9,16.5,-0.07200000000000001,0.09,5.8,7.1,0.017,-4.0,-5.0,3.7,-5.0,0.5,1.1,4.9,-1.1,2.5,-2.9,2.3,"brownpj01, hardati01, majerda01, portete01, weathcl01",5,1999,MIA
P. Brown | T. Hardaway | J. Mashburn | A. Mourning | T. Porter MIA 1999,58.38333333333333,32.5,15.0,-2.7,0.196,-2.0,-8.8,0.155,0.18600000000000003,4.5,7.3,-0.023,-3.0,3.8,13.7,3.8,5.3,10.9,4.6,4.9,8.7,-1.1,-0.5,"brownpj01, hardati01, mashbja01, mournal01, portete01",5,1999,MIA
P. Brown | T. Hardaway | D. Majerle | J. Mashburn | C. Weatherspoon MIA 1999,53.18333333333333,11.1,1.9,9.8,-0.035,2.1,2.3,0.08199999999999999,-0.026000000000000002,5.2,1.3,0.265,3.2,3.6,-3.6,3.6,0.0,0.0,-0.5,-0.2,-8.1,-5.7,-3.0,"brownpj01, hardati01, majerda01, mashbja01, weathcl01",5,1999,MIA
P. Brown | D. Majerle | J. Mashburn | A. Mourning | T. Porter MIA 1999,45.9,23.7,2.1,-15.7,0.11,3.8,4.0,0.33299999999999996,0.138,10.6,22.2,-0.16899999999999998,-4.9,-7.6,4.1,-7.6,0.0,0.0,3.0,2.2,7.4,-0.8,-4.4,"brownpj01, majerda01, mashbja01, mournal01, portete01",5,1999,MIA
P. Brown | D. Majerle | J. Mashburn | T. Porter | C. Weatherspoon MIA 1999,44.56666666666667,3.8,-0.4,-4.9,0.019,-1.4,1.1,-0.11,0.013999999999999999,6.1,6.0,0.046,2.4,13.5,15.7,13.5,8.9,19.4,-4.1,-1.1,3.9,4.9,1.3,"brownpj01, majerda01, mashbja01, portete01, weathcl01",5,1999,MIA
P. Brown | D. Majerle | A. Mourning | T. Porter | R. Walters MIA 1999,39.833333333333336,21.8,13.5,-9.2,0.19,1.8,2.6,0.051,0.204,-6.9,-10.9,0.105,-14.4,-15.6,10.1,-15.6,-1.4,-2.8,12.6,7.7,-3.2,-1.7,3.5,"brownpj01, majerda01, mournal01, portete01, waltere01",5,1999,MIA
P. Brown | T. Hardaway | T. Porter | M. Strickland | C. Weatherspoon MIA 1999,36.483333333333334,3.6,-3.5,-4.6,-0.018000000000000002,6.5,-0.7,0.5,0.018000000000000002,4.2,3.9,0.057999999999999996,-7.4,-9.6,0.4,-9.6,-4.1,-7.5,5.4,5.5,-4.7,-5.7,4.1,"brownpj01, hardati01, portete01, stricma01, weathcl01",5,1999,MIA
P. Brown | T. Hardaway | J. Mashburn | T. Porter | C. Weatherspoon MIA 1999,35.38333333333333,-11.9,-9.0,-10.4,-0.055999999999999994,3.0,1.5,0.114,-0.032,3.0,7.5,-0.067,1.5,2.1,-1.5,2.1,0.0,0.0,-4.5,-1.5,-3.0,7.5,1.5,"brownpj01, hardati01, mashbja01, portete01, weathcl01",5,1999,MIA
T. Hardaway | J. Mashburn | A. Mourning | T. Porter | C. Weatherspoon MIA 1999,34.81666666666667,32.9,5.2,-3.2,0.076,2.5,5.1,0.01,0.09300000000000001,1.2,0.3,0.053,-5.6,-8.1,1.4,-8.1,-0.8,-1.8,5.6,0.9,6.3,-1.7,-5.1,"hardati01, mashbja01, mournal01, portete01, weathcl01",5,1999,MIA
D. Majerle | A. Mourning | T. Porter | R. Walters | C. Weatherspoon MIA 1999,32.083333333333336,8.7,-9.8,-11.9,-0.047,4.3,11.9,-0.028999999999999998,-0.012,23.9,31.7,0.033,2.9,8.7,7.0,8.7,2.8,7.0,-3.6,0.8,4.6,0.3,-6.5,"majerda01, mournal01, portete01, waltere01, weathcl01",5,1999,MIA
P. Brown | B. Edwards | T. Hardaway | T. Porter | C. Weatherspoon MIA 1999,31.116666666666667,-20.4,-5.6,-9.3,-0.022000000000000002,-3.7,1.9,-0.321,-0.038,-5.6,-9.3,0.011000000000000001,-14.8,-23.5,-11.1,-23.5,-13.0,-22.6,1.9,-7.4,1.9,-1.9,1.9,"brownpj01, edwarbl01, hardati01, portete01, weathcl01",5,1999,MIA
D. Majerle | J. Mashburn | A. Mourning | T. Porter | C. Weatherspoon MIA 1999,26.483333333333334,-24.7,-10.4,-13.7,-0.049,2.3,0.2,0.33299999999999996,-0.036000000000000004,-6.3,-1.7,-0.2,-1.9,-6.4,-5.2,-6.4,-3.4,-7.3,2.7,-11.4,2.1,11.5,2.2,"majerda01, mashbja01, mournal01, portete01, weathcl01",5,1999,MIA
P. Brown | B. Edwards | T. Hardaway | D. Majerle | A. Mourning MIA 1999,24.25,-39.9,-8.6,23.3,-0.217,-10.5,-5.4,-0.457,-0.29100000000000004,-12.2,-18.1,-0.054000000000000006,9.5,9.3,-13.4,9.3,-1.1,-2.3,-11.5,-0.7,2.0,-5.7,5.5,"brownpj01, edwarbl01, hardati01, majerda01, mournal01",5,1999,MIA
T. Hardaway | D. Majerle | J. Mashburn | A. Mourning | C. Weatherspoon MIA 1999,24.183333333333334,37.2,9.3,-10.5,0.16699999999999998,-0.6,-4.6,0.036000000000000004,0.16699999999999998,19.3,23.8,-0.133,-3.4,1.0,16.3,1.0,4.8,11.1,6.2,3.4,-2.0,-1.5,-4.8,"hardati01, majerda01, mashbja01, mournal01, weathcl01",5,1999,MIA
B. Edwards | T. Hardaway | A. Mourning | T. Porter | C. Weatherspoon MIA 1999,23.8,22.8,14.6,6.6,0.139,2.4,4.9,0.086,0.151,-8.9,-11.0,-0.095,4.8,12.0,10.6,12.0,8.0,17.1,9.8,-0.1,2.1,2.5,2.3,"edwarbl01, hardati01, mournal01, portete01, weathcl01",5,1999,MIA
P. Brown | T. Hardaway | D. Majerle | J. Mashburn | A. Mourning MIA 2000,572.2833333333333,17.2,5.4,-1.8,0.07,2.3,6.2,-0.009000000000000001,0.084,4.2,4.6,0.036000000000000004,-2.3,-2.1,3.3,-2.1,0.6,1.3,7.7,0.6,2.0,-2.6,-1.2,"brownpj01, hardati01, majerda01, mashbja01, mournal01",5,2000,MIA
P. Brown | A. Carter | D. Majerle | J. Mashburn | A. Mourning MIA 2000,374.1166666666667,2.7,0.3,-6.0,0.035,0.6,-0.8,0.062,0.04,1.5,1.4,0.025,-3.1,-3.3,2.9,-3.3,-0.1,-0.2,4.3,-1.7,4.2,1.8,-1.0,"brownpj01, cartean01, majerda01, mashbja01, mournal01",5,2000,MIA
P. Brown | T. Hardaway | V. Lenard | J. Mashburn | A. Mourning MIA 2000,197.86666666666667,15.6,6.1,-3.6,0.083,2.5,0.9,0.139,0.098,1.0,-2.3,0.132,-3.8,-1.6,6.5,-1.6,1.6,3.3,6.7,-0.2,3.3,0.6,0.9,"brownpj01, hardati01, lenarvo01, mashbja01, mournal01",5,2000,MIA
T. Hardaway | D. Majerle | J. Mashburn | A. Mourning | C. Weatherspoon MIA 2000,100.96666666666667,-2.5,-1.8,-4.1,0.001,3.1,5.7,0.045,0.021,-3.0,-4.5,0.021,-6.1,-10.4,-0.2,-10.4,-3.1,-6.8,1.1,-2.1,4.6,1.1,-2.3,"hardati01, majerda01, mashbja01, mournal01, weathcl01",5,2000,MIA
P. Brown | A. Carter | V. Lenard | D. Majerle | A. Mourning MIA 2000,90.01666666666667,3.1,1.3,-4.6,0.034,-1.2,2.2,-0.124,0.027999999999999997,1.7,2.5,-0.01,-5.3,-5.9,1.3,-5.9,-1.9,-3.7,1.0,3.0,7.4,-2.8,0.0,"brownpj01, cartean01, lenarvo01, majerda01, mournal01",5,2000,MIA
A. Carter | V. Lenard | J. Mashburn | A. Mourning | C. Weatherspoon MIA 2000,75.66666666666667,-1.7,-3.5,4.6,-0.061,0.3,0.0,0.013999999999999999,-0.061,3.6,3.2,0.064,3.5,2.3,-5.1,2.3,-0.4,-0.8,1.0,1.8,-1.2,-2.3,5.1,"cartean01, lenarvo01, mashbja01, mournal01, weathcl01",5,2000,MIA
P. Brown | T. Hardaway | D. Majerle | J. Mashburn | C. Weatherspoon MIA 2000,66.6,14.0,4.7,0.2,0.048,5.1,0.2,0.27399999999999997,0.075,-0.5,-2.4,0.083,2.2,8.1,8.4,8.1,4.9,9.9,-1.8,-2.5,-2.5,3.2,4.0,"brownpj01, hardati01, majerda01, mashbja01, weathcl01",5,2000,MIA
B. Bowen | A. Carter | J. Mashburn | O. Thorpe | C. Weatherspoon MIA 2000,55.85,-2.2,7.9,8.4,0.051,5.4,8.0,0.215,0.08199999999999999,-23.2,-24.9,-0.106,3.8,10.0,3.8,10.0,4.5,12.0,10.7,-1.9,-1.4,6.3,13.0,"bowenbr01, cartean01, mashbja01, thorpot01, weathcl01",5,2000,MIA
P. Brown | A. Carter | V. Lenard | J. Mashburn | A. Mourning MIA 2000,52.733333333333334,19.8,14.9,-1.1,0.171,-1.0,-3.9,0.025,0.166,-9.1,-2.8,-0.228,0.2,12.5,17.3,12.5,8.8,17.9,11.7,-1.1,5.1,1.2,2.1,"brownpj01, cartean01, lenarvo01, mashbja01, mournal01",5,2000,MIA
P. Brown | D. Majerle | J. Mashburn | A. Mourning | R. Walters MIA 2000,52.36666666666667,36.9,14.2,-0.4,0.154,2.3,-2.2,0.20600000000000002,0.16699999999999998,6.2,6.5,0.037000000000000005,-0.3,9.6,15.4,9.6,8.0,16.7,6.3,-1.2,1.7,-1.6,1.0,"brownpj01, majerda01, mashbja01, mournal01, waltere01",5,2000,MIA
A. Carter | V. Lenard | J. Mashburn | O. Thorpe | C. Weatherspoon MIA 2000,51.96666666666667,19.9,10.9,13.3,0.057999999999999996,2.1,0.6,0.154,0.067,-4.0,1.2,-0.2,3.6,2.3,-6.8,2.3,-1.0,-2.1,11.2,12.4,-0.2,-10.3,1.5,"cartean01, lenarvo01, mashbja01, thorpot01, weathcl01",5,2000,MIA
P. Brown | V. Lenard | D. Majerle | J. Mashburn | A. Mourning MIA 2000,44.4,27.5,9.7,4.2,0.09300000000000001,7.4,10.2,0.239,0.135,0.7,3.6,-0.04,-4.4,-7.2,-0.2,-7.2,-1.8,-3.7,14.1,2.1,5.8,-7.9,1.2,"brownpj01, lenarvo01, majerda01, mashbja01, mournal01",5,2000,MIA
A. Carter | D. Majerle | J. Mashburn | A. Mourning | C. Weatherspoon MIA 2000,42.7,5.1,-3.5,-13.3,0.024,-3.8,-5.0,-0.125,0.006,16.0,22.6,-0.036000000000000004,-1.2,1.1,10.0,1.1,4.6,11.5,-3.7,1.2,2.5,-1.1,3.3,"cartean01, majerda01, mashbja01, mournal01, weathcl01",5,2000,MIA
