lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
S. Anderson | H. Eisley | A. Houston | L. Sprewell | C. Weatherspoon NYK 2003,33.11666666666667,30.0,-0.8,-5.3,0.018000000000000002,5.3,4.5,0.11199999999999999,0.054000000000000006,26.3,32.0,0.10800000000000001,2.2,6.1,5.4,6.1,3.1,6.1,-5.9,3.8,-4.5,-4.0,-9.2,"andersh01, eisleho01, houstal01, sprewla01, weathcl01",5,2003,NYK
S. Anderson | O. Harrington | A. Houston | C. Ward | C. Weatherspoon NYK 2003,32.2,4.4,1.4,19.4,-0.095,3.1,7.7,0.03,-0.083,-1.5,-3.5,0.039,12.8,20.6,-2.1,20.6,5.0,13.0,-2.7,-11.2,-9.8,2.4,-5.9,"andersh01, harriot01, houstal01, wardch01, weathcl01",5,2003,NYK
S. Anderson | A. Houston | L. Sprewell | K. Thomas | C. Weatherspoon NYK 2003,32.1,-4.7,-2.7,-1.9,-0.021,-1.6,-8.0,0.067,-0.028999999999999998,2.1,0.5,0.053,0.2,-1.0,-2.2,-1.0,-0.8,-2.0,0.4,-1.8,4.9,0.2,-2.5,"andersh01, houstal01, sprewla01, thomaku01, weathcl01",5,2003,NYK
A. Houston | D. Mutombo | K. Thomas | K. Van Horn | C. Ward NYK 2004,179.31666666666666,-0.3,-2.5,0.9,-0.032,2.1,2.1,0.08,-0.021,2.7,-1.7,0.218,2.1,5.0,3.1,5.0,2.7,5.7,-2.3,-1.2,1.7,3.0,1.6,"houstal01, mutomdi01, thomaku01, vanhoke01, wardch01",5,2004,NYK
S. Anderson | S. Marbury | N. Mohammed | K. Thomas | T. Thomas NYK 2004,149.38333333333333,2.4,5.8,9.2,0.016,-2.7,-6.5,-0.034,-0.002,-6.4,-9.5,0.055,1.5,2.0,-0.9,2.0,0.3,0.8,3.3,2.0,-2.1,-2.0,2.9,"andersh01, marbust01, mohamna01, thomaku01, thomati01",5,2004,NYK
H. Eisley | A. Houston | D. Mutombo | K. Thomas | K. Van Horn NYK 2004,132.66666666666666,18.4,7.1,0.9,0.071,2.5,5.5,0.051,0.084,1.6,0.3,0.066,1.2,6.0,6.6,6.0,3.9,7.6,5.0,0.9,2.6,-0.5,0.9,"eisleho01, houstal01, mutomdi01, thomaku01, vanhoke01",5,2004,NYK
A. Houston | S. Marbury | D. Mutombo | K. Thomas | K. Van Horn NYK 2004,129.65,-7.0,-2.8,-5.7,-0.003,-2.5,-7.9,0.052000000000000005,-0.015,1.1,-1.0,0.083,-1.3,-1.6,1.1,-1.6,-0.2,-0.4,-1.4,-2.0,1.3,4.8,2.9,"houstal01, marbust01, mutomdi01, thomaku01, vanhoke01",5,2004,NYK
H. Eisley | A. Houston | A. McDyess | D. Mutombo | K. Van Horn NYK 2004,83.91666666666667,-8.2,-8.5,-2.5,-0.084,1.9,2.5,0.11599999999999999,-0.073,6.9,5.6,0.11599999999999999,5.6,7.2,-3.6,7.2,1.0,2.0,-9.0,0.1,-3.8,2.4,-0.3,"eisleho01, houstal01, mcdyean01, mutomdi01, vanhoke01",5,2004,NYK
A. Houston | S. Marbury | N. Mohammed | K. Thomas | T. Thomas NYK 2004,82.1,-12.4,-1.3,5.9,-0.047,-3.9,-4.6,-0.22399999999999998,-0.07,-5.9,-7.2,-0.026000000000000002,6.5,11.3,0.0,11.3,3.3,7.4,0.0,1.3,1.3,4.6,1.3,"houstal01, marbust01, mohamna01, thomaku01, thomati01",5,2004,NYK
S. Anderson | A. Hardaway | S. Marbury | N. Mohammed | K. Thomas NYK 2004,72.21666666666667,-9.1,6.2,-6.1,0.099,-7.1,-12.2,-0.385,0.06,-14.5,-16.8,-0.071,-10.2,-14.9,-0.7,-14.9,-5.6,-11.6,6.5,-1.2,0.8,2.5,4.9,"andersh01, hardaan01, marbust01, mohamna01, thomaku01",5,2004,NYK
S. Anderson | S. Marbury | D. Mutombo | K. Thomas | K. Van Horn NYK 2004,66.23333333333333,-2.5,2.5,-1.5,0.033,-0.1,-5.0,0.102,0.033,-7.5,-5.2,-0.14300000000000002,2.1,8.6,8.5,8.6,5.2,10.1,6.1,-6.3,6.5,6.2,1.6,"andersh01, marbust01, mutomdi01, thomaku01, vanhoke01",5,2004,NYK
A. Houston | D. Mutombo | K. Thomas | K. Van Horn | F. Williams NYK 2004,51.75,42.4,18.2,-13.4,0.273,2.0,-0.2,0.111,0.29100000000000004,4.0,2.9,0.09699999999999999,-10.5,-6.9,20.0,-6.9,4.7,10.3,2.8,4.2,7.3,1.9,0.5,"houstal01, mutomdi01, thomaku01, vanhoke01, willifr02",5,2004,NYK
S. Anderson | H. Eisley | D. Mutombo | K. Thomas | K. Van Horn NYK 2004,50.333333333333336,-11.6,-2.5,-2.0,-0.018000000000000002,0.0,-3.3,0.043,-0.018000000000000002,-6.5,-6.5,-0.057999999999999996,-5.4,-8.9,-0.7,-8.9,-3.1,-7.1,-10.7,5.3,-6.2,-1.2,5.2,"andersh01, eisleho01, mutomdi01, thomaku01, vanhoke01",5,2004,NYK
S. Anderson | H. Eisley | A. Houston | D. Mutombo | K. Thomas NYK 2004,47.833333333333336,-37.4,-14.3,-13.2,-0.08900000000000001,0.0,4.4,-0.20800000000000002,-0.084,-8.8,-12.1,-0.067,-6.6,-15.9,-7.7,-15.9,-7.1,-16.5,-11.0,-3.3,2.2,9.9,9.9,"andersh01, eisleho01, houstal01, mutomdi01, thomaku01",5,2004,NYK
A. Hardaway | O. Harrington | A. Houston | S. Marbury | K. Thomas NYK 2004,46.733333333333334,17.0,5.0,5.5,0.026000000000000002,6.9,7.0,0.243,0.062,0.2,-0.9,0.067,0.1,-1.4,-2.6,-1.4,-1.1,-2.6,4.8,-0.1,0.0,-2.1,2.3,"hardaan01, harriot01, houstal01, marbust01, thomaku01",5,2004,NYK
A. Hardaway | S. Marbury | N. Mohammed | K. Thomas | T. Thomas NYK 2004,44.733333333333334,-4.4,-2.2,6.5,-0.059000000000000004,1.1,2.0,0.042,-0.054000000000000006,-1.1,1.2,-0.08199999999999999,5.5,8.1,-2.1,8.1,1.2,2.8,-14.6,2.7,-2.1,-0.7,0.0,"hardaan01, marbust01, mohamna01, thomaku01, thomati01",5,2004,NYK
S. Anderson | S. Marbury | D. Mutombo | K. Thomas | T. Thomas NYK 2004,44.1,2.5,8.2,-1.3,0.086,-2.5,-14.0,0.098,0.07400000000000001,-11.4,-12.6,-0.107,-4.9,-9.3,-7.0,-9.3,-5.8,-9.7,6.8,0.0,5.1,-2.4,4.5,"andersh01, marbust01, mutomdi01, thomaku01, thomati01",5,2004,NYK
S. Anderson | A. Hardaway | S. Marbury | D. Mutombo | K. Thomas NYK 2004,42.36666666666667,-15.8,-5.1,-3.9,-0.038,-1.1,-5.8,0.095,-0.043,-4.4,-1.9,-0.128,1.6,-1.3,-5.7,-1.3,-1.8,-3.9,-6.9,-3.9,3.4,2.8,0.6,"andersh01, hardaan01, marbust01, mutomdi01, thomaku01",5,2004,NYK
A. Hardaway | A. Houston | S. Marbury | D. Mutombo | K. Thomas NYK 2004,42.35,-24.7,-12.4,-3.4,-0.12300000000000001,-7.9,-16.9,-0.085,-0.16399999999999998,7.9,5.6,0.185,10.1,13.0,-4.5,13.0,2.8,5.6,-14.6,-3.4,2.2,6.7,2.2,"hardaan01, houstal01, marbust01, mutomdi01, thomaku01",5,2004,NYK
A. Hardaway | A. Houston | S. Marbury | N. Mohammed | K. Thomas NYK 2004,40.55,4.2,5.9,21.0,-0.032,-1.5,-15.5,0.20600000000000002,-0.048,-6.2,-6.3,-0.033,7.9,8.6,-7.3,8.6,0.0,0.0,5.0,7.0,-4.0,-11.4,0.7,"hardaan01, houstal01, marbust01, mohamna01, thomaku01",5,2004,NYK
S. Anderson | M. Doleac | K. Thomas | C. Ward | F. Williams NYK 2004,38.0,-20.5,-6.7,-8.1,-0.034,4.1,3.5,0.19399999999999998,-0.008,-11.0,-5.5,-0.35,-5.0,-11.9,-8.0,-11.9,-7.2,-15.2,1.3,-5.5,-2.7,3.4,1.4,"andersh01, doleami01, thomaku01, wardch01, willifr02",5,2004,NYK
S. Anderson | A. Houston | D. Mutombo | K. Thomas | C. Ward NYK 2004,36.93333333333333,-2.8,-1.7,-10.1,0.028999999999999998,-1.2,-2.2,-0.02,0.027000000000000003,1.9,3.6,-0.013000000000000001,-3.8,-7.7,-3.8,-7.7,-3.5,-7.0,-0.7,-3.1,-0.1,-0.9,0.0,"andersh01, houstal01, mutomdi01, thomaku01, wardch01",5,2004,NYK
V. Baker | A. Hardaway | S. Marbury | K. Thomas | T. Thomas NYK 2004,32.63333333333333,24.0,9.6,-11.8,0.163,5.0,10.0,0.055,0.195,-0.2,-3.7,0.133,-10.5,-4.8,21.2,-4.8,5.1,9.7,9.8,1.9,-1.6,3.1,6.0,"bakervi01, hardaan01, marbust01, thomaku01, thomati01",5,2004,NYK
J. Crawford | S. Marbury | N. Mohammed | K. Thomas | T. Thomas NYK 2005,501.51666666666665,-3.3,-0.9,4.9,-0.035,1.5,6.2,-0.055,-0.028999999999999998,-3.1,-6.6,0.087,1.4,1.0,-2.2,1.0,-0.5,-1.1,-1.2,0.8,-1.2,-0.7,2.4,"crawfja01, marbust01, mohamna01, thomaku01, thomati01",5,2005,NYK
J. Crawford | S. Marbury | M. Sweetney | K. Thomas | T. Thomas NYK 2005,413.8833333333333,-11.1,-5.0,-3.2,-0.039,0.9,1.7,0.013000000000000001,-0.032,-2.0,-6.5,0.121,-4.1,-8.3,-3.3,-8.3,-3.7,-7.9,1.0,-0.4,-3.3,2.3,1.5,"crawfja01, marbust01, sweetmi01, thomaku01, thomati01",5,2005,NYK
T. Ariza | J. Crawford | S. Marbury | N. Mohammed | K. Thomas NYK 2005,172.81666666666666,-8.2,-3.0,-5.4,-0.005,-1.5,-6.4,0.055,-0.012,-0.7,-1.3,0.011000000000000001,-2.5,-4.0,-0.7,-4.0,-1.7,-3.4,-6.2,-1.2,-2.4,1.1,0.3,"arizatr01, crawfja01, marbust01, mohamna01, thomaku01",5,2005,NYK
A. Houston | S. Marbury | N. Mohammed | K. Thomas | T. Thomas NYK 2005,149.96666666666667,3.0,2.3,2.6,0.012,1.2,3.2,0.01,0.018000000000000002,-2.7,-3.3,-0.012,-2.5,-5.7,-2.2,-5.7,-2.8,-6.6,2.7,3.9,-1.6,-4.5,1.2,"houstal01, marbust01, mohamna01, thomaku01, thomati01",5,2005,NYK
J. Crawford | A. Hardaway | S. Marbury | N. Mohammed | K. Thomas NYK 2005,82.15,16.5,5.8,6.1,0.037000000000000005,1.7,5.0,0.003,0.045,3.2,3.7,0.003,-0.3,1.3,4.3,1.3,1.6,3.4,5.6,2.8,0.8,-5.5,-1.3,"crawfja01, hardaan01, marbust01, mohamna01, thomaku01",5,2005,NYK
A. Houston | S. Marbury | N. Mohammed | K. Thomas | J. Williams NYK 2005,71.25,-18.1,-4.7,4.7,-0.076,-6.3,-5.5,-0.258,-0.11199999999999999,-2.4,-2.4,-0.016,2.4,0.8,-4.7,0.8,-1.2,-2.6,-6.3,0.8,0.8,-0.8,-0.4,"houstal01, marbust01, mohamna01, thomaku01, willije01",5,2005,NYK
J. Crawford | S. Marbury | M. Rose | K. Thomas | T. Thomas NYK 2005,62.61666666666667,-9.3,-1.7,5.1,-0.048,1.7,4.2,0.006999999999999999,-0.04,-7.6,-14.4,0.08800000000000001,-5.1,-12.3,-6.8,-12.3,-5.9,-13.2,0.0,4.2,-0.8,-3.4,3.8,"crawfja01, marbust01, rosema01, thomaku01, thomati01",5,2005,NYK
J. Crawford | S. Marbury | M. Rose | M. Sweetney | K. Thomas NYK 2005,59.96666666666667,-14.6,-5.8,-8.9,-0.01,-5.5,-11.0,0.0,-0.033,2.5,3.4,0.006,2.6,7.5,4.7,7.5,3.6,8.2,-5.7,-4.4,0.0,8.0,2.7,"crawfja01, marbust01, rosema01, sweetmi01, thomaku01",5,2005,NYK
T. Ariza | S. Marbury | N. Mohammed | K. Thomas | T. Thomas NYK 2005,59.516666666666666,-14.3,2.0,1.2,0.016,-6.2,-9.4,-0.182,-0.021,-12.1,-12.7,-0.121,-4.1,-8.1,-1.5,-8.1,-2.3,-5.4,11.2,-3.9,1.7,3.4,4.1,"arizatr01, marbust01, mohamna01, thomaku01, thomati01",5,2005,NYK
T. Ariza | A. Hardaway | S. Marbury | M. Sweetney | K. Thomas NYK 2005,49.63333333333333,-17.8,-4.3,5.0,-0.086,-7.9,-8.6,-0.40399999999999997,-0.139,-1.3,5.3,-0.128,2.7,-2.0,-8.7,-2.0,-2.6,-6.0,-4.1,3.6,-1.3,-3.3,-1.0,"arizatr01, hardaan01, marbust01, sweetmi01, thomaku01",5,2005,NYK
T. Ariza | J. Crawford | S. Marbury | M. Sweetney | K. Thomas NYK 2005,48.78333333333333,15.0,1.0,4.0,-0.01,8.0,9.0,0.359,0.036000000000000004,5.0,3.0,0.095,4.0,13.6,10.0,13.6,7.0,16.3,5.0,1.0,-1.0,2.0,4.5,"arizatr01, crawfja01, marbust01, sweetmi01, thomaku01",5,2005,NYK
J. Crawford | A. Hardaway | S. Marbury | K. Thomas | T. Thomas NYK 2005,47.71666666666667,-10.6,5.7,16.7,-0.019,2.4,10.6,-0.046,-0.015,-24.3,-25.2,-0.07400000000000001,2.9,0.8,-4.7,0.8,-1.6,-3.3,11.4,-0.5,-2.9,-2.1,2.2,"crawfja01, hardaan01, marbust01, thomaku01, thomati01",5,2005,NYK
J. Crawford | A. Hardaway | S. Marbury | M. Sweetney | K. Thomas NYK 2005,44.666666666666664,-14.7,-15.0,-2.2,-0.16399999999999998,7.2,7.1,0.289,-0.121,8.1,4.4,0.125,-0.1,-7.5,-11.7,-7.5,-6.1,-14.3,-16.0,-1.1,-3.6,-1.3,-2.4,"crawfja01, hardaan01, marbust01, sweetmi01, thomaku01",5,2005,NYK
J. Crawford | S. Marbury | M. Sweetney | K. Thomas | J. Williams NYK 2005,44.3,41.6,9.9,14.0,0.039,4.8,9.6,0.078,0.062,16.9,18.2,0.025,7.3,14.8,4.4,14.8,5.9,13.9,3.8,7.0,2.3,-14.0,-7.7,"crawfja01, marbust01, sweetmi01, thomaku01, willije01",5,2005,NYK
J. Crawford | S. Marbury | M. Rose | M. Sweetney | T. Thomas NYK 2005,43.68333333333333,23.3,6.7,1.9,0.069,2.9,-8.2,0.35100000000000003,0.085,7.1,-1.6,0.32799999999999996,1.7,12.7,12.9,12.7,7.6,18.8,5.9,-2.9,-3.9,3.3,2.5,"crawfja01, marbust01, rosema01, sweetmi01, thomati01",5,2005,NYK
J. Crawford | J. Jackson | M. Rose | M. Taylor | J. Williams NYK 2005,39.68333333333333,17.9,8.0,-8.8,0.145,-4.0,-11.9,-0.016,0.125,5.9,17.3,-0.158,-5.2,-0.8,10.3,-0.8,2.8,6.3,-2.2,2.4,1.3,-6.3,-4.9,"crawfja01, jacksje01, rosema01, tayloma01, willije01",5,2005,NYK
J. Crawford | S. Marbury | N. Mohammed | K. Thomas | J. Williams NYK 2005,38.96666666666667,-7.7,-0.5,6.1,-0.038,1.4,3.3,0.05,-0.03,-8.2,-1.6,-0.2,-5.5,-17.4,-13.2,-17.4,-8.7,-20.0,-0.3,8.2,4.7,-10.1,0.6,"crawfja01, marbust01, mohamna01, thomaku01, willije01",5,2005,NYK
J. Crawford | S. Marbury | K. Thomas | T. Thomas | J. Williams NYK 2005,38.833333333333336,19.9,15.5,25.8,0.049,0.9,4.0,-0.026000000000000002,0.046,-11.9,-12.2,-0.034,12.3,22.2,4.4,22.2,7.5,16.4,3.9,4.9,1.6,-4.3,1.4,"crawfja01, marbust01, thomaku01, thomati01, willije01",5,2005,NYK
T. Ariza | A. Hardaway | S. Marbury | M. Sweetney | J. Williams NYK 2005,38.233333333333334,23.2,3.4,-4.1,0.064,0.4,-3.4,0.122,0.069,16.1,26.6,-0.18899999999999997,-1.0,0.7,5.0,0.7,0.7,1.8,-6.3,3.5,0.6,-5.6,-7.7,"arizatr01, hardaan01, marbust01, sweetmi01, willije01",5,2005,NYK
A. Hardaway | S. Marbury | N. Mohammed | K. Thomas | T. Thomas NYK 2005,37.38333333333333,-5.1,-7.3,0.4,-0.086,4.1,5.3,0.063,-0.063,5.3,8.1,-0.057,-1.8,-9.8,-11.0,-9.8,-6.7,-16.4,2.4,-1.3,-4.3,-4.9,-3.7,"hardaan01, marbust01, mohamna01, thomaku01, thomati01",5,2005,NYK
E. Curry | S. Francis | S. Marbury | J. Rose | M. Rose NYK 2006,91.38333333333334,-20.4,-5.8,-6.4,-0.033,-4.5,-12.4,0.094,-0.057999999999999996,-4.3,-6.5,0.008,-1.6,-4.4,-2.6,-4.4,-2.0,-4.8,-7.1,-4.6,-2.9,9.9,1.1,"curryed01, francst01, marbust01, roseja01, rosema01",5,2006,NYK
E. Curry | A. Davis | D. Lee | S. Marbury | N. Robinson NYK 2006,90.03333333333333,-4.3,0.9,-4.8,0.038,-2.4,-10.3,0.057,0.025,-3.7,-1.3,-0.126,-2.5,-2.3,2.0,-2.3,-0.3,-0.7,-1.4,-4.2,-1.8,2.3,3.9,"curryed01, davisan01, leeda02, marbust01, robinna01",5,2006,NYK
J. Crawford | E. Curry | N. Robinson | M. Rose | Q. Woods NYK 2006,89.95,-16.7,-6.5,-19.0,0.035,-6.0,-6.0,-0.2,0.008,2.4,10.7,-0.201,-4.2,-7.3,1.8,-7.3,-1.2,-3.0,-6.5,-5.4,1.2,8.9,-0.6,"crawfja01, curryed01, robinna01, rosema01, woodsqy01",5,2006,NYK
E. Curry | S. Marbury | Q. Richardson | J. Rose | M. Rose NYK 2006,65.13333333333334,3.2,-2.9,-12.6,0.035,5.8,5.8,0.14,0.07400000000000001,3.2,11.6,-0.188,-1.0,3.6,6.1,3.6,2.5,5.8,-0.2,0.1,-2.5,5.8,0.8,"curryed01, marbust01, richaqu01, roseja01, rosema01",5,2006,NYK
J. Crawford | E. Curry | Q. Richardson | J. Rose | M. Taylor NYK 2006,59.75,-28.0,-14.1,-4.8,-0.135,0.6,10.2,-0.16699999999999998,-0.13,-0.5,4.6,-0.126,2.0,-2.7,-10.0,-2.7,-4.7,-10.0,-16.7,1.2,-3.5,5.7,2.8,"crawfja01, curryed01, richaqu01, roseja01, tayloma01",5,2006,NYK
J. Crawford | E. Curry | S. Francis | M. Rose | Q. Woods NYK 2006,56.016666666666666,-13.4,-10.5,-2.0,-0.11699999999999999,-2.0,-9.0,-0.154,-0.129,9.5,13.0,-0.002,-0.4,-6.6,-10.9,-6.6,-6.2,-15.3,-8.9,1.5,-1.6,-0.8,-4.8,"crawfja01, curryed01, francst01, rosema01, woodsqy01",5,2006,NYK
J. Butler | J. Crawford | D. Lee | N. Robinson | Q. Woods NYK 2006,50.06666666666667,49.5,15.8,-3.2,0.247,0.0,-10.5,0.17300000000000001,0.248,17.9,25.3,-0.003,1.1,11.3,13.7,11.3,7.4,18.9,14.7,3.2,0.0,-5.3,-4.2,"butleja01, crawfja01, leeda02, robinna01, woodsqy01",5,2006,NYK
M. Barnes | E. Curry | A. Davis | S. Marbury | Q. Richardson NYK 2006,48.016666666666666,-0.2,-0.7,-1.3,-0.003,3.2,-7.2,0.55,0.017,-1.9,-1.9,-0.025,5.3,11.7,5.9,11.7,5.8,12.4,-0.8,-5.3,-4.2,10.7,0.5,"barnema02, curryed01, davisan01, marbust01, richaqu01",5,2006,NYK
J. Crawford | E. Curry | A. Davis | S. Marbury | Q. Richardson NYK 2006,36.416666666666664,-10.1,-5.2,-0.2,-0.061,-2.8,-4.1,-0.131,-0.078,3.2,7.6,-0.07,4.5,8.7,2.4,8.7,3.6,7.9,-6.9,-1.6,-11.6,0.2,-1.4,"crawfja01, curryed01, davisan01, marbust01, richaqu01",5,2006,NYK
T. Ariza | A. Davis | C. Frye | S. Marbury | Q. Richardson NYK 2006,35.61666666666667,-27.2,-5.5,-7.9,-0.017,-4.8,-9.7,-0.107,-0.038,-11.3,-17.8,0.054000000000000006,-5.1,-6.4,-1.2,-6.4,-3.1,-6.3,-5.2,3.2,0.1,7.7,9.4,"arizatr01, davisan01, fryech01, marbust01, richaqu01",5,2006,NYK
T. Ariza | C. Frye | J. James | S. Marbury | Q. Richardson NYK 2006,33.833333333333336,-25.2,-11.6,0.2,-0.132,-9.5,-8.1,-0.545,-0.185,7.6,12.2,-0.05,12.4,22.4,8.4,22.4,10.2,20.6,-9.7,-4.6,-4.6,10.7,-2.4,"arizatr01, fryech01, jamesje01, marbust01, richaqu01",5,2006,NYK
J. Crawford | E. Curry | C. Frye | Q. Richardson | N. Robinson NYK 2006,31.0,1.8,5.6,8.1,0.026000000000000002,-1.5,-4.7,0.045,0.01,-8.0,-9.6,0.004,6.9,16.0,6.2,16.0,6.7,16.0,10.5,-8.6,-5.1,8.7,6.7,"crawfja01, curryed01, fryech01, richaqu01, robinna01",5,2006,NYK
J. Crawford | E. Curry | C. Frye | D. Lee | N. Robinson NYK 2006,27.9,-54.5,-21.8,-21.8,-0.152,-7.3,-14.5,-0.185,-0.19,-3.6,-5.5,0.019,-3.6,-10.2,-5.5,-10.2,-4.5,-11.6,-12.7,-9.1,0.0,20.0,1.8,"crawfja01, curryed01, fryech01, leeda02, robinna01",5,2006,NYK
J. Crawford | E. Curry | S. Marbury | Q. Richardson | M. Taylor NYK 2006,27.7,28.2,-2.7,-28.4,0.124,5.6,-2.2,0.446,0.165,28.0,29.9,0.102,-0.3,16.9,21.5,16.9,10.5,23.4,9.2,-5.7,3.9,11.2,-5.7,"crawfja01, curryed01, marbust01, richaqu01, tayloma01",5,2006,NYK
E. Curry | S. Francis | C. Frye | S. Marbury | J. Rose NYK 2006,27.133333333333333,-8.5,-0.8,-12.2,0.046,-4.2,-16.8,0.0,0.026000000000000002,-2.7,5.4,-0.191,-2.6,-7.3,-5.6,-7.3,-4.1,-7.7,-0.5,2.2,2.2,3.8,1.0,"curryed01, francst01, fryech01, marbust01, roseja01",5,2006,NYK
E. Curry | S. Francis | S. Marbury | J. Rose | M. Taylor NYK 2006,26.45,-28.1,-0.8,-21.4,0.121,-6.0,-8.1,-0.429,0.08800000000000001,-20.5,-6.8,-0.33899999999999997,-8.1,-11.9,4.7,-11.9,-2.0,-4.3,7.5,-13.7,2.1,13.6,2.0,"curryed01, francst01, marbust01, roseja01, tayloma01",5,2006,NYK
J. Crawford | E. Curry | C. Frye | D. Lee | S. Marbury NYK 2006,26.083333333333332,-12.5,-2.8,16.7,-0.10800000000000001,2.0,3.8,0.111,-0.09699999999999999,-8.8,1.4,-0.29,10.0,2.8,-17.9,2.8,-4.1,-8.3,-10.7,4.3,2.1,-8.5,-10.3,"crawfja01, curryed01, fryech01, leeda02, marbust01",5,2006,NYK
J. Crawford | E. Curry | Q. Richardson | J. Rose | M. Rose NYK 2006,24.666666666666668,-4.5,-2.3,0.0,-0.027000000000000003,-11.4,-13.6,-0.33299999999999996,-0.095,11.4,13.6,-0.025,0.0,3.1,4.5,3.1,2.3,5.6,2.3,0.0,2.3,-4.5,-1.1,"crawfja01, curryed01, richaqu01, roseja01, rosema01",5,2006,NYK
J. Crawford | C. Frye | S. Marbury | Q. Richardson | M. Taylor NYK 2006,24.1,47.8,16.6,16.5,0.095,9.1,1.4,0.444,0.138,5.6,7.7,-0.023,13.0,29.9,17.6,29.9,15.1,30.2,3.7,0.1,-4.5,-5.1,-4.7,"crawfja01, fryech01, marbust01, richaqu01, tayloma01",5,2006,NYK
T. Ariza | A. Davis | J. James | S. Marbury | Q. Richardson NYK 2006,23.4,-38.6,-11.5,15.4,-0.245,0.2,3.2,-0.05,-0.247,-15.8,-27.0,0.012,0.7,-14.1,-18.7,-14.1,-8.4,-24.1,-5.1,-2.8,-2.7,1.4,7.2,"arizatr01, davisan01, jamesje01, marbust01, richaqu01",5,2006,NYK
J. Crawford | E. Curry | D. Lee | S. Marbury | Q. Richardson NYK 2007,192.16666666666666,-3.7,-4.7,-10.2,0.0,0.6,0.2,0.03,0.008,5.2,6.5,0.012,-1.5,1.8,6.4,1.8,2.1,4.7,0.9,-1.9,-3.4,5.9,-0.7,"crawfja01, curryed01, leeda02, marbust01, richaqu01",5,2007,NYK
E. Curry | S. Francis | C. Frye | S. Marbury | Q. Richardson NYK 2007,162.6,0.2,-5.1,-13.6,0.011000000000000001,2.2,-4.3,0.21,0.03,8.2,11.1,-0.018000000000000002,-1.6,0.4,5.0,0.4,1.5,3.1,-2.4,-3.5,-4.2,7.3,-1.3,"curryed01, francst01, fryech01, marbust01, richaqu01",5,2007,NYK
J. Crawford | E. Curry | C. Frye | S. Marbury | Q. Richardson NYK 2007,162.11666666666667,-23.4,-10.5,-9.0,-0.076,-2.0,-1.2,-0.1,-0.084,-0.3,2.1,-0.069,-2.1,-6.2,-4.6,-6.2,-3.5,-8.2,-10.3,-3.7,-3.5,7.1,-0.5,"crawfja01, curryed01, fryech01, marbust01, richaqu01",5,2007,NYK
J. Crawford | E. Curry | C. Frye | J. Jeffries | S. Marbury NYK 2007,142.6,-13.7,-7.4,-3.0,-0.065,-1.5,1.1,-0.107,-0.073,2.6,5.2,-0.061,3.7,9.4,3.9,9.4,3.8,9.4,-8.4,-2.6,-2.6,5.6,-1.1,"crawfja01, curryed01, fryech01, jeffrja01, marbust01",5,2007,NYK
J. Crawford | E. Curry | C. Frye | D. Lee | S. Marbury NYK 2007,137.5,2.5,-4.6,-17.3,0.039,-1.2,-7.1,0.076,0.039,12.8,17.9,-0.003,-3.0,1.9,11.3,1.9,3.2,7.0,-3.9,-2.1,-5.0,5.3,-1.3,"crawfja01, curryed01, fryech01, leeda02, marbust01",5,2007,NYK
E. Curry | S. Francis | C. Frye | J. Jeffries | S. Marbury NYK 2007,98.86666666666666,-12.2,-8.4,-1.5,-0.086,-1.9,1.3,-0.131,-0.096,6.5,9.2,-0.019,5.5,7.1,-5.5,7.1,-0.3,-0.7,-5.1,0.7,0.1,-1.5,-2.3,"curryed01, francst01, fryech01, jeffrja01, marbust01",5,2007,NYK
E. Curry | C. Frye | J. Jeffries | S. Marbury | Q. Richardson NYK 2007,93.86666666666666,-3.1,-6.2,-18.8,0.031,-1.9,-4.0,-0.022000000000000002,0.03,11.2,16.2,0.027000000000000003,-7.2,-6.5,10.1,-6.5,1.2,2.5,4.1,2.5,-1.6,6.6,0.9,"curryed01, fryech01, jeffrja01, marbust01, richaqu01",5,2007,NYK
E. Curry | S. Francis | D. Lee | S. Marbury | Q. Richardson NYK 2007,88.83333333333333,-10.7,-7.7,-11.2,-0.027000000000000003,-7.1,-3.0,-0.364,-0.061,11.8,16.0,-0.005,1.8,3.1,0.6,3.1,1.2,2.6,-3.6,-1.8,-1.8,1.2,-2.4,"curryed01, francst01, leeda02, marbust01, richaqu01",5,2007,NYK
J. Crawford | E. Curry | D. Lee | Q. Richardson | N. Robinson NYK 2007,78.51666666666667,-7.5,-2.4,-20.4,0.08800000000000001,-1.3,-2.6,-0.021,0.09,-1.4,-0.5,-0.048,-7.7,-5.5,7.3,-5.5,-0.7,-1.7,4.2,-3.5,1.7,14.0,-2.8,"crawfja01, curryed01, leeda02, richaqu01, robinna01",5,2007,NYK
J. Crawford | E. Curry | J. Jeffries | D. Lee | S. Marbury NYK 2007,68.08333333333333,8.0,1.6,-7.2,0.063,-0.8,-4.8,0.052000000000000005,0.062,5.6,16.0,-0.16699999999999998,6.4,13.7,4.8,13.7,5.6,13.2,2.4,-2.4,-4.0,8.0,-5.2,"crawfja01, curryed01, jeffrja01, leeda02, marbust01",5,2007,NYK
