lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
T. Gibson | R. Lopez | R. Rondo | D. Wade CHI 2017,399.46666666666664,2.7,0.6,3.8,-0.013000000000000001,-4.7,-9.3,-0.069,-0.039,6.2,3.9,0.187,4.3,8.9,4.0,8.9,4.2,8.9,-1.8,-0.8,1.9,-0.1,-0.6,"gibsota01, lopezro01, rondora01, wadedw01",4,2017,CHI
J. Butler | R. Lopez | N. Mirotić | R. Rondo CHI 2017,361.06666666666666,10.8,1.1,-3.1,0.027000000000000003,2.3,0.0,0.086,0.042,6.4,8.4,-0.004,0.4,4.0,6.1,4.0,2.9,6.3,4.7,-0.2,1.6,0.5,-2.2,"butleji01, lopezro01, mirotni01, rondora01",4,2017,CHI
J. Butler | J. Grant | R. Lopez | D. Wade CHI 2017,251.88333333333333,10.2,4.7,-0.2,0.051,-3.0,-13.9,0.081,0.035,3.9,6.5,-0.084,0.7,2.5,3.2,2.5,2.0,4.1,-0.9,1.6,-1.6,-1.5,-1.0,"butleji01, grantje02, lopezro01, wadedw01",4,2017,CHI
J. Butler | T. Gibson | J. Grant | R. Lopez CHI 2017,223.63333333333333,10.0,4.0,0.4,0.039,-4.1,-14.2,0.019,0.018000000000000002,6.1,8.2,-0.031,1.5,4.6,4.2,4.6,2.9,6.0,-2.6,1.1,-0.7,-1.1,-1.2,"butleji01, gibsota01, grantje02, lopezro01",4,2017,CHI
J. Butler | M. Carter-Williams | T. Gibson | R. Lopez CHI 2017,194.51666666666668,-1.5,-0.1,4.3,-0.023,-2.5,-6.8,-0.01,-0.038,1.3,3.5,-0.067,4.4,6.9,-0.1,6.9,2.4,4.9,0.1,0.1,2.8,0.2,-2.4,"butleji01, cartemi01, gibsota01, lopezro01",4,2017,CHI
C. Felício | D. McDermott | N. Mirotić | D. Wade CHI 2017,191.25,5.0,-1.0,-4.8,0.011000000000000001,1.6,-3.1,0.08800000000000001,0.023,5.3,4.8,0.055,2.7,7.6,6.8,7.6,4.7,9.7,2.2,-2.9,0.8,4.0,0.3,"feliccr01, mcderdo01, mirotni01, wadedw01",4,2017,CHI
J. Butler | T. Gibson | R. Lopez | D. McDermott CHI 2017,187.46666666666667,-8.7,-5.3,-3.4,-0.040999999999999995,-6.0,-5.3,-0.19699999999999998,-0.07200000000000001,7.8,7.5,0.07200000000000001,5.5,11.0,4.7,11.0,4.9,10.3,-4.3,-0.5,0.6,5.5,-1.3,"butleji01, gibsota01, lopezro01, mcderdo01",4,2017,CHI
J. Butler | R. Lopez | N. Mirotić | P. Zipser CHI 2017,182.88333333333333,22.8,5.3,-2.2,0.07,4.4,-0.1,0.193,0.096,7.8,10.4,-0.057,0.5,5.1,7.6,5.1,3.7,8.2,8.2,2.5,2.3,-2.4,-3.0,"butleji01, lopezro01, mirotni01, zipsepa01",4,2017,CHI
J. Butler | N. Mirotić | R. Rondo | P. Zipser CHI 2017,178.21666666666667,22.8,4.9,-5.6,0.08199999999999999,3.5,0.2,0.145,0.10400000000000001,9.4,12.2,-0.023,-0.2,4.9,8.5,4.9,4.0,8.7,7.5,-0.1,1.8,0.0,-2.4,"butleji01, mirotni01, rondora01, zipsepa01",4,2017,CHI
J. Butler | R. Lopez | D. McDermott | R. Rondo CHI 2017,174.51666666666668,-1.0,0.5,2.0,-0.004,-3.7,-4.7,-0.10099999999999999,-0.025,1.7,0.1,0.07200000000000001,4.4,9.0,4.8,9.0,4.3,8.6,-0.6,-1.6,0.4,3.3,-0.3,"butleji01, lopezro01, mcderdo01, rondora01",4,2017,CHI
J. Butler | R. Lopez | R. Rondo | P. Zipser CHI 2017,171.98333333333332,12.7,1.7,-1.6,0.027000000000000003,2.5,-0.2,0.107,0.040999999999999995,6.8,10.6,-0.121,2.1,7.3,6.3,7.3,4.0,8.6,3.6,1.1,0.4,-0.9,-2.8,"butleji01, lopezro01, rondora01, zipsepa01",4,2017,CHI
T. Gibson | J. Grant | R. Lopez | D. Wade CHI 2017,163.58333333333334,26.0,11.8,-0.3,0.125,-5.0,-17.6,0.023,0.099,7.5,11.5,-0.09,0.0,2.9,6.1,2.9,3.0,6.0,2.1,2.8,-0.6,-4.7,-3.1,"gibsota01, grantje02, lopezro01, wadedw01",4,2017,CHI
J. Butler | R. Lopez | R. Rondo | D. Valentine CHI 2017,162.33333333333334,-5.6,-2.1,-3.2,-0.006999999999999999,2.0,7.2,-0.019,0.005,-3.3,-3.9,-0.011000000000000001,-2.1,-5.6,-4.4,-5.6,-3.2,-6.7,5.9,1.2,-1.0,1.1,0.8,"butleji01, lopezro01, rondora01, valende01",4,2017,CHI
J. Butler | N. Mirotić | R. Rondo | D. Valentine CHI 2017,159.83333333333334,15.6,4.4,3.4,0.031,7.7,10.6,0.125,0.071,-0.8,-1.8,0.025,1.0,1.3,-1.2,1.3,0.0,0.0,12.2,2.8,1.3,-2.5,-0.3,"butleji01, mirotni01, rondora01, valende01",4,2017,CHI
M. Carter-Williams | T. Gibson | R. Lopez | D. Wade CHI 2017,152.93333333333334,2.4,3.8,10.3,-0.008,-3.1,-9.1,-0.011000000000000001,-0.028999999999999998,-2.2,-1.2,-0.067,6.4,8.2,-3.5,8.2,1.4,2.7,1.5,0.4,2.1,-2.8,-2.6,"cartemi01, gibsota01, lopezro01, wadedw01",4,2017,CHI
J. Butler | R. Lopez | B. Portis | D. Wade CHI 2017,149.38333333333333,-11.3,-4.0,3.8,-0.063,-3.1,-8.1,-0.006999999999999999,-0.08199999999999999,-0.2,-0.1,-0.004,2.4,2.7,-3.4,2.7,-0.3,-0.7,-3.9,0.2,-3.6,-1.1,1.3,"butleji01, lopezro01, portibo01, wadedw01",4,2017,CHI
J. Holiday | R. Lopez | L. Markkanen | D. Valentine CHI 2018,705.6833333333333,-7.5,-1.7,1.7,-0.027000000000000003,0.6,3.4,-0.022000000000000002,-0.025,-4.7,-6.4,0.024,1.4,2.2,-0.6,2.2,0.2,0.5,-0.5,-0.6,0.0,3.1,1.4,"holidju01, lopezro01, markkla01, valende01",4,2018,CHI
K. Dunn | J. Holiday | R. Lopez | L. Markkanen CHI 2018,647.6333333333333,-5.1,0.0,1.9,-0.01,0.6,0.0,0.022000000000000002,-0.008,-5.7,-6.8,-0.021,0.7,1.3,0.0,1.3,0.3,0.6,-0.2,0.2,-0.4,1.5,1.7,"dunnkr01, holidju01, lopezro01, markkla01",4,2018,CHI
K. Dunn | J. Holiday | R. Lopez | D. Valentine CHI 2018,588.0666666666667,-7.0,-1.3,2.3,-0.026000000000000002,0.3,1.2,-0.003,-0.026000000000000002,-4.7,-5.6,-0.018000000000000002,0.9,0.9,-2.0,0.9,-0.7,-1.4,0.1,1.0,-0.2,0.5,1.4,"dunnkr01, holidju01, lopezro01, valende01",4,2018,CHI
K. Dunn | J. Holiday | L. Markkanen | D. Valentine CHI 2018,581.5333333333333,-4.6,-0.6,1.4,-0.013999999999999999,0.1,-0.4,0.006999999999999999,-0.015,-3.5,-5.1,0.036000000000000004,0.3,0.3,-0.5,0.3,-0.3,-0.7,0.7,0.2,-0.3,1.2,1.0,"dunnkr01, holidju01, markkla01, valende01",4,2018,CHI
K. Dunn | R. Lopez | L. Markkanen | D. Valentine CHI 2018,522.9833333333333,-7.1,-1.0,2.5,-0.024,0.6,0.8,0.009000000000000001,-0.023,-5.6,-6.8,-0.013000000000000001,0.7,0.7,-1.2,0.7,-0.4,-0.8,0.0,0.4,-0.4,1.0,1.4,"dunnkr01, lopezro01, markkla01, valende01",4,2018,CHI
J. Grant | J. Holiday | R. Lopez | L. Markkanen CHI 2018,514.3166666666667,-4.2,-1.7,1.3,-0.025,0.5,5.0,-0.043,-0.023,-1.3,-1.9,0.011000000000000001,1.7,3.0,0.1,3.0,0.9,1.8,-1.0,-0.6,-0.3,3.1,0.2,"grantje02, holidju01, lopezro01, markkla01",4,2018,CHI
J. Grant | J. Holiday | R. Lopez | D. Valentine CHI 2018,241.23333333333332,-6.9,-2.7,-0.1,-0.028999999999999998,-0.4,6.7,-0.096,-0.032,-1.0,-4.0,0.131,3.1,5.8,1.3,5.8,2.0,4.1,-1.3,-1.7,-0.8,6.8,1.2,"grantje02, holidju01, lopezro01, valende01",4,2018,CHI
J. Grant | J. Holiday | L. Markkanen | D. Valentine CHI 2018,238.43333333333334,-9.2,-3.2,0.4,-0.037000000000000005,1.4,10.5,-0.08,-0.028999999999999998,-4.3,-6.1,0.022000000000000002,2.5,4.5,0.4,4.5,1.2,2.4,-2.0,-1.8,-0.8,6.7,1.3,"grantje02, holidju01, markkla01, valende01",4,2018,CHI
J. Grant | R. Lopez | L. Markkanen | D. Valentine CHI 2018,210.03333333333333,-13.8,-4.8,-0.3,-0.051,-0.2,9.4,-0.12,-0.052000000000000005,-4.0,-5.8,0.021,2.4,3.7,-0.9,3.7,0.5,1.0,-3.8,-1.8,-0.6,7.3,1.5,"grantje02, lopezro01, markkla01, valende01",4,2018,CHI
J. Grant | N. Mirotić | D. Nwaba | B. Portis CHI 2018,196.06666666666666,9.0,3.4,-1.0,0.042,0.0,-5.9,0.059000000000000004,0.043,2.2,5.0,-0.075,0.5,2.0,2.6,2.0,1.5,3.2,0.7,1.0,-2.5,-1.3,0.4,"grantje02, mirotni01, nwabada01, portibo01",4,2018,CHI
J. Grant | D. Nwaba | B. Portis | P. Zipser CHI 2018,186.21666666666667,-7.1,-1.5,1.6,-0.024,-2.1,-4.9,-0.015,-0.036000000000000004,-2.1,0.5,-0.142,-1.3,-4.4,-4.5,-4.4,-2.7,-6.0,0.8,1.6,-2.8,-2.9,0.8,"grantje02, nwabada01, portibo01, zipsepa01",4,2018,CHI
J. Holiday | R. Lopez | L. Markkanen | D. Nwaba CHI 2018,170.3,7.6,1.1,-3.7,0.03,-2.5,-10.3,0.03,0.019,7.9,10.3,-0.001,2.5,6.3,5.1,6.3,4.1,8.6,-0.6,1.6,0.5,2.0,-0.4,"holidju01, lopezro01, markkla01, nwabada01",4,2018,CHI
J. Holiday | Z. LaVine | R. Lopez | L. Markkanen CHI 2018,167.13333333333333,-6.1,-2.0,2.0,-0.033,0.0,1.2,-0.015,-0.034,-2.0,-2.0,-0.027999999999999997,0.9,1.7,0.3,1.7,0.6,1.3,-4.9,0.0,-2.6,0.6,-0.1,"holidju01, lavinza01, lopezro01, markkla01",4,2018,CHI
J. Grant | J. Holiday | Z. LaVine | R. Lopez CHI 2018,155.63333333333333,-0.9,-1.8,-0.6,-0.017,2.7,5.4,0.036000000000000004,-0.002,-0.1,0.2,-0.013000000000000001,-0.4,-0.7,-0.1,-0.7,-0.3,-0.7,-2.6,-1.5,-1.5,0.2,-0.8,"grantje02, holidju01, lavinza01, lopezro01",4,2018,CHI
J. Grant | J. Holiday | R. Lopez | P. Zipser CHI 2018,146.56666666666666,-16.8,-6.6,3.4,-0.08900000000000001,0.9,10.2,-0.115,-0.087,-4.4,-5.1,-0.02,-2.7,-9.5,-10.3,-9.5,-6.3,-13.4,0.3,3.1,-0.7,-3.4,-0.5,"grantje02, holidju01, lopezro01, zipsepa01",4,2018,CHI
N. Mirotić | D. Nwaba | B. Portis | P. Zipser CHI 2018,139.11666666666667,4.0,1.8,-2.2,0.03,-0.4,-3.3,0.027000000000000003,0.028999999999999998,0.7,1.8,-0.044000000000000004,-0.4,2.1,5.1,2.1,2.4,5.0,2.6,0.0,-2.9,1.5,0.7,"mirotni01, nwabada01, portibo01, zipsepa01",4,2018,CHI
K. Dunn | Z. LaVine | L. Markkanen | D. Nwaba CHI 2018,135.31666666666666,-21.7,-6.7,4.3,-0.10099999999999999,-7.6,-9.0,-0.171,-0.14800000000000002,-0.5,-1.1,0.01,2.4,1.3,-6.4,1.3,-1.6,-3.6,-7.9,1.6,0.6,0.0,2.7,"dunnkr01, lavinza01, markkla01, nwabada01",4,2018,CHI
J. Grant | N. Mirotić | B. Portis | P. Zipser CHI 2018,134.13333333333333,-3.5,0.6,-0.4,0.008,-3.5,-4.7,-0.062,-0.01,-1.2,0.7,-0.111,0.7,1.7,0.9,1.7,0.8,1.7,0.7,-0.4,-4.2,0.3,0.4,"grantje02, mirotni01, portibo01, zipsepa01",4,2018,CHI
J. Grant | J. Holiday | R. Lopez | D. Nwaba CHI 2018,126.43333333333334,3.5,-1.6,-3.3,-0.002,-4.1,-7.6,-0.051,-0.022000000000000002,10.8,14.3,-0.009000000000000001,2.9,5.8,2.3,5.8,2.9,6.0,-0.6,1.8,2.2,0.6,-2.1,"grantje02, holidju01, lopezro01, nwabada01",4,2018,CHI
J. Grant | J. Holiday | Z. LaVine | L. Markkanen CHI 2018,121.0,4.0,1.2,-0.4,0.015,1.7,1.2,0.052000000000000005,0.025,-0.1,1.0,-0.044000000000000004,0.2,2.0,4.9,2.0,2.0,4.3,-1.2,-3.0,-2.7,1.6,-1.8,"grantje02, holidju01, lavinza01, markkla01",4,2018,CHI
K. Dunn | Z. LaVine | R. Lopez | L. Markkanen CHI 2019,430.55,-0.3,-0.4,-2.6,0.009000000000000001,-2.3,-7.6,0.018000000000000002,-0.002,2.8,0.9,0.10300000000000001,-0.4,1.0,3.5,1.0,1.5,3.3,-3.5,-0.6,0.6,2.6,0.3,"dunnkr01, lavinza01, lopezro01, markkla01",4,2019,CHI
W. Carter | J. Holiday | Z. LaVine | J. Parker CHI 2019,349.28333333333336,-11.3,-4.1,-3.4,-0.03,-4.4,-5.3,-0.078,-0.053,1.4,-0.9,0.092,-2.9,-6.6,-3.5,-6.6,-3.4,-7.4,-1.2,0.7,-1.4,1.4,1.3,"cartewe01, holidju01, lavinza01, parkeja01",4,2019,CHI
R. Arcidiacono | W. Carter | J. Holiday | Z. LaVine CHI 2019,333.35,-10.4,-3.8,-0.7,-0.04,-2.9,-1.2,-0.07400000000000001,-0.055999999999999994,0.2,-2.4,0.095,-3.1,-7.5,-5.0,-7.5,-3.9,-8.4,-1.1,2.4,-2.5,-0.4,2.1,"arcidry01, cartewe01, holidju01, lavinza01",4,2019,CHI
R. Arcidiacono | J. Holiday | Z. LaVine | J. Parker CHI 2019,304.2,-4.0,-1.1,-1.7,-0.004,-1.7,-2.1,-0.028999999999999998,-0.012,0.0,-2.4,0.091,-4.2,-7.7,-1.1,-7.7,-2.8,-6.1,2.4,0.7,-1.5,-0.3,1.4,"arcidry01, holidju01, lavinza01, parkeja01",4,2019,CHI
R. Arcidiacono | W. Carter | J. Holiday | J. Parker CHI 2019,265.6666666666667,-8.9,-2.7,-0.9,-0.026000000000000002,-4.2,-3.6,-0.087,-0.049,0.7,-1.6,0.09699999999999999,-3.2,-7.4,-4.3,-7.4,-4.0,-8.7,-0.6,1.2,-2.0,-0.6,1.6,"arcidry01, cartewe01, holidju01, parkeja01",4,2019,CHI
Z. LaVine | R. Lopez | L. Markkanen | O. Porter CHI 2019,261.3,5.0,-0.3,-3.2,0.015,-0.5,-4.8,0.049,0.013999999999999999,6.2,6.1,0.06,2.0,5.6,3.9,5.6,2.8,6.6,-2.0,-1.6,-0.1,1.7,-1.5,"lavinza01, lopezro01, markkla01, porteot01",4,2019,CHI
R. Arcidiacono | W. Carter | Z. LaVine | J. Parker CHI 2019,260.8833333333333,-5.9,-1.1,-2.1,-0.001,-5.0,-6.1,-0.08900000000000001,-0.027999999999999997,1.2,-1.3,0.109,-3.7,-7.0,-1.9,-7.0,-3.0,-6.4,0.9,1.4,-0.6,-0.3,1.5,"arcidry01, cartewe01, lavinza01, parkeja01",4,2019,CHI
K. Dunn | R. Lopez | L. Markkanen | O. Porter CHI 2019,238.36666666666667,-5.0,-3.1,1.4,-0.040999999999999995,-1.0,-2.7,0.004,-0.047,2.1,1.5,0.047,3.3,5.5,-0.9,5.5,1.2,2.8,-3.5,-1.4,-1.4,0.7,-0.9,"dunnkr01, lopezro01, markkla01, porteot01",4,2019,CHI
K. Dunn | Z. LaVine | L. Markkanen | O. Porter CHI 2019,237.26666666666668,-7.4,-4.1,0.5,-0.048,-2.1,-3.5,-0.026000000000000002,-0.06,2.8,2.8,0.027000000000000003,2.5,3.8,-1.8,3.8,0.5,1.2,-4.3,-0.1,-1.3,0.4,-0.5,"dunnkr01, lavinza01, markkla01, porteot01",4,2019,CHI
K. Dunn | Z. LaVine | R. Lopez | O. Porter CHI 2019,225.76666666666668,-1.3,-0.8,1.1,-0.015,-2.1,-3.2,-0.031,-0.027000000000000003,2.5,2.1,0.044000000000000004,2.5,4.6,0.0,4.6,1.3,2.9,-2.9,0.2,-0.8,-0.6,-0.8,"dunnkr01, lavinza01, lopezro01, porteot01",4,2019,CHI
W. Carter | J. Holiday | Z. LaVine | C. Payne CHI 2019,201.78333333333333,-24.0,-5.5,0.6,-0.066,-4.5,-4.8,-0.08199999999999999,-0.092,-8.6,-8.3,-0.071,-2.6,-7.4,-6.7,-7.4,-4.5,-9.8,-2.0,-0.1,-2.0,1.4,1.8,"cartewe01, holidju01, lavinza01, payneca01",4,2019,CHI
K. Dunn | C. Hutchison | Z. LaVine | L. Markkanen CHI 2019,192.56666666666666,-15.6,-5.4,4.7,-0.084,-4.7,-7.0,-0.071,-0.114,-0.1,-1.6,0.068,4.1,5.5,-3.9,5.5,0.3,0.5,-6.6,2.2,-1.3,1.2,0.5,"dunnkr01, hutchch01, lavinza01, markkla01",4,2019,CHI
W. Carter | K. Dunn | Z. LaVine | L. Markkanen CHI 2019,191.26666666666668,-22.1,-6.3,-0.6,-0.071,-4.3,-12.3,-0.015,-0.096,-5.1,-9.7,0.14,-0.8,-2.9,-3.9,-2.9,-2.3,-5.2,-7.1,-1.8,-3.1,4.1,2.7,"cartewe01, dunnkr01, lavinza01, markkla01",4,2019,CHI
R. Arcidiacono | W. Carter | J. Holiday | L. Markkanen CHI 2019,189.35,-8.3,-2.6,0.6,-0.031,-0.8,0.8,-0.034,-0.036000000000000004,-2.4,-3.9,0.031,-2.2,-6.5,-5.5,-6.5,-3.5,-7.8,-1.0,4.4,-0.1,-2.0,2.8,"arcidry01, cartewe01, holidju01, markkla01",4,2019,CHI
W. Carter | K. Dunn | J. Holiday | L. Markkanen CHI 2019,177.3,-6.1,-0.1,-0.6,0.002,0.6,-2.5,0.053,0.006,-6.6,-10.1,0.07,-4.6,-9.1,-2.8,-9.1,-3.7,-7.8,-1.9,0.8,0.6,-0.8,4.8,"cartewe01, dunnkr01, holidju01, markkla01",4,2019,CHI
W. Carter | J. Holiday | Z. LaVine | L. Markkanen CHI 2019,158.31666666666666,-11.7,-3.1,-1.7,-0.027999999999999997,-0.3,-0.4,-0.006999999999999999,-0.027999999999999997,-5.2,-8.8,0.08900000000000001,-2.9,-7.4,-5.1,-7.4,-3.6,-8.0,-6.0,0.7,-3.6,2.1,4.1,"cartewe01, holidju01, lavinza01, markkla01",4,2019,CHI
K. Dunn | Z. LaVine | L. Markkanen | W. Selden CHI 2019,151.95,-6.1,-0.7,-1.5,0.0,-5.4,-12.8,-0.035,-0.03,0.7,-1.8,0.08199999999999999,1.2,3.3,3.2,3.3,2.0,4.3,-7.4,-3.4,1.6,4.9,1.1,"dunnkr01, lavinza01, markkla01, seldewa01",4,2019,CHI
R. Arcidiacono | Z. LaVine | R. Lopez | L. Markkanen CHI 2019,145.78333333333333,9.3,2.4,-8.2,0.069,1.4,-3.6,0.087,0.081,3.0,3.2,0.024,-0.6,3.3,9.9,3.3,4.2,9.4,3.6,-2.9,2.2,5.7,0.3,"arcidry01, lavinza01, lopezro01, markkla01",4,2019,CHI
J. Holiday | Z. LaVine | J. Parker | C. Payne CHI 2019,135.61666666666667,-18.7,-5.6,-0.8,-0.06,-4.3,-7.1,-0.047,-0.085,-3.2,-2.8,-0.033,-0.7,-4.5,-6.1,-4.5,-3.3,-7.7,-4.6,-1.2,-4.1,3.1,-0.6,"holidju01, lavinza01, parkeja01, payneca01",4,2019,CHI
W. Carter | J. Holiday | J. Parker | C. Payne CHI 2019,131.11666666666667,-21.6,-5.8,0.7,-0.07,-5.6,-7.0,-0.092,-0.10300000000000001,-4.4,-5.9,0.027000000000000003,-2.2,-8.0,-8.2,-8.0,-5.1,-11.7,-4.7,-0.4,-3.9,0.1,1.0,"cartewe01, holidju01, parkeja01, payneca01",4,2019,CHI
W. Carter | Z. LaVine | L. Markkanen | T. Satoranský CHI 2020,675.7166666666667,1.5,-0.2,3.1,-0.019,1.8,3.5,0.018000000000000002,-0.011000000000000001,0.2,-0.1,0.009000000000000001,0.9,0.7,-1.8,0.7,-0.4,-1.0,-1.4,0.2,-1.7,-2.2,-0.2,"cartewe01, lavinza01, markkla01, satorto01",4,2020,CHI
K. Dunn | Z. LaVine | L. Markkanen | T. Satoranský CHI 2020,557.4833333333333,4.6,1.2,4.2,-0.009000000000000001,2.0,3.9,0.018000000000000002,0.0,0.2,-1.3,0.057,-0.4,-1.5,-1.7,-1.5,-1.1,-2.4,-0.8,2.8,-1.4,-4.1,0.0,"dunnkr01, lavinza01, markkla01, satorto01",4,2020,CHI
W. Carter | K. Dunn | Z. LaVine | L. Markkanen CHI 2020,365.71666666666664,3.0,0.6,1.3,0.0,0.7,1.0,0.011000000000000001,0.003,1.2,0.5,0.036000000000000004,-0.2,0.3,1.3,0.3,0.6,1.3,-0.9,1.5,-2.3,-1.7,-0.1,"cartewe01, dunnkr01, lavinza01, markkla01",4,2020,CHI
W. Carter | K. Dunn | Z. LaVine | T. Satoranský CHI 2020,346.76666666666665,9.4,3.5,5.6,0.012,2.1,2.5,0.038,0.02,0.3,-0.7,0.042,1.4,3.0,1.1,3.0,1.2,2.7,1.8,3.2,-2.3,-3.5,0.1,"cartewe01, dunnkr01, lavinza01, satorto01",4,2020,CHI
W. Carter | K. Dunn | L. Markkanen | T. Satoranský CHI 2020,317.46666666666664,7.6,2.1,3.1,0.009000000000000001,2.2,2.0,0.047,0.02,1.1,0.1,0.053,0.7,1.7,1.3,1.7,1.0,2.2,1.0,1.4,-2.0,-2.3,-0.4,"cartewe01, dunnkr01, markkla01, satorto01",4,2020,CHI
Z. LaVine | T. Satoranský | C. White | T. Young CHI 2020,193.8,1.5,0.9,8.6,-0.040999999999999995,5.6,9.9,0.048,-0.016,-5.9,-4.1,-0.11,6.2,12.9,2.2,12.9,4.0,9.9,-4.3,-1.0,0.1,-0.5,-0.5,"lavinza01, satorto01, whiteco01, youngth01",4,2020,CHI
L. Kornet | Z. LaVine | T. Satoranský | T. Young CHI 2020,165.48333333333332,-6.7,-2.7,0.5,-0.034,-2.2,2.2,-0.096,-0.047,1.0,-1.2,0.09300000000000001,-2.2,-4.9,-1.9,-4.9,-2.2,-5.1,1.4,0.7,-2.0,0.1,0.0,"kornelu01, lavinza01, satorto01, youngth01",4,2020,CHI
K. Dunn | Z. LaVine | T. Satoranský | T. Young CHI 2020,164.68333333333334,5.0,3.9,5.5,0.015,-3.8,-0.2,-0.11599999999999999,-0.012,0.9,0.3,0.036000000000000004,-1.4,-3.0,-0.7,-3.0,-1.0,-2.4,-0.2,8.7,-2.1,-5.8,1.3,"dunnkr01, lavinza01, satorto01, youngth01",4,2020,CHI
Z. LaVine | L. Markkanen | O. Porter | T. Satoranský CHI 2020,158.48333333333332,-3.3,-2.5,2.0,-0.039,0.0,7.5,-0.091,-0.04,1.7,4.1,-0.055,-0.3,-5.4,-7.8,-5.4,-4.0,-9.0,-1.6,0.3,0.0,-4.6,-1.2,"lavinza01, markkla01, porteot01, satorto01",4,2020,CHI
W. Carter | Z. LaVine | O. Porter | T. Satoranský CHI 2020,149.88333333333333,3.5,-0.5,2.8,-0.02,3.1,8.6,0.0,-0.005,1.3,2.7,-0.025,-0.4,-3.9,-5.5,-3.9,-3.0,-6.5,-1.1,-0.7,-1.4,-3.9,-1.4,"cartewe01, lavinza01, porteot01, satorto01",4,2020,CHI
Z. LaVine | L. Markkanen | T. Satoranský | C. White CHI 2020,146.06666666666666,-4.2,-3.2,4.5,-0.06,5.1,7.4,0.07200000000000001,-0.035,-2.9,-3.8,0.011000000000000001,-1.9,-6.9,-6.4,-6.9,-4.2,-9.3,-3.2,0.3,-3.5,-3.8,-1.1,"lavinza01, markkla01, satorto01, whiteco01",4,2020,CHI
C. Felício | Z. LaVine | T. Satoranský | T. Young CHI 2020,142.23333333333332,-7.6,-3.4,4.0,-0.062,-0.9,2.0,-0.048,-0.07,0.1,1.8,-0.065,1.9,2.4,-1.0,2.4,0.4,0.9,-7.4,-0.2,-4.5,-1.7,-0.2,"feliccr01, lavinza01, satorto01, youngth01",4,2020,CHI
K. Dunn | L. Kornet | Z. LaVine | T. Satoranský CHI 2020,139.58333333333334,0.7,2.0,5.3,-0.008,-1.4,6.5,-0.124,-0.02,-1.8,-6.4,0.14,-2.1,-5.9,-3.7,-5.9,-3.0,-7.2,3.1,5.3,1.4,-3.9,1.8,"dunnkr01, kornelu01, lavinza01, satorto01",4,2020,CHI
R. Arcidiacono | K. Dunn | C. White | T. Young CHI 2020,139.31666666666666,0.3,7.5,19.6,-0.008,-1.1,1.4,-0.040999999999999995,-0.03,-13.7,-17.9,0.02,3.2,3.1,-4.4,3.1,-0.5,-1.0,2.5,4.2,-4.7,-8.7,2.6,"arcidry01, dunnkr01, whiteco01, youngth01",4,2020,CHI
K. Dunn | Z. LaVine | C. White | T. Young CHI 2020,137.63333333333333,-15.6,-5.6,5.5,-0.095,-3.2,2.8,-0.12300000000000001,-0.11900000000000001,-1.3,-2.9,0.039,0.8,-2.1,-7.1,-2.1,-3.6,-8.1,-9.7,4.2,-3.4,-2.7,1.6,"dunnkr01, lavinza01, whiteco01, youngth01",4,2020,CHI
W. Carter | Z. LaVine | L. Markkanen | O. Porter CHI 2020,134.86666666666667,3.9,0.6,4.8,-0.018000000000000002,1.9,9.8,-0.055,-0.011000000000000001,0.7,3.1,-0.062,1.9,-0.2,-5.4,-0.2,-1.8,-3.9,-0.9,0.0,-0.4,-4.0,-1.0,"cartewe01, lavinza01, markkla01, porteot01",4,2020,CHI
W. Carter | L. Markkanen | O. Porter | T. Satoranský CHI 2020,132.9,1.2,-0.4,4.5,-0.027999999999999997,1.2,8.9,-0.066,-0.024,0.8,3.2,-0.062,2.0,-0.7,-6.5,-0.7,-2.2,-4.8,-0.8,-0.4,-0.4,-3.6,-0.8,"cartewe01, markkla01, porteot01, satorto01",4,2020,CHI
C. Felício | Z. LaVine | C. White | T. Young CHI 2020,127.98333333333333,-12.4,-5.5,1.1,-0.07,0.8,0.9,0.015,-0.067,-2.2,-0.7,-0.076,1.6,0.0,-3.5,0.0,-0.9,-2.3,-10.1,1.1,-4.6,3.5,0.4,"feliccr01, lavinza01, whiteco01, youngth01",4,2020,CHI
R. Arcidiacono | D. Gafford | C. White | T. Young CHI 2020,126.76666666666667,-6.0,5.4,17.2,-0.023,-0.1,-2.7,0.021,-0.036000000000000004,-16.7,-20.4,-0.057999999999999996,1.4,-5.3,-14.1,-5.3,-6.1,-13.8,1.3,1.3,1.7,-7.2,1.9,"arcidry01, gaffoda01, whiteco01, youngth01",4,2020,CHI
W. Carter | Z. LaVine | L. Markkanen | C. White CHI 2020,125.9,-17.3,-8.0,5.4,-0.11800000000000001,0.4,5.9,-0.052000000000000005,-0.12,-1.8,-2.2,-0.005,-1.9,-8.3,-8.6,-8.3,-5.2,-11.4,-11.1,3.5,-4.7,-5.7,0.4,"cartewe01, lavinza01, markkla01, whiteco01",4,2020,CHI
