lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
A. Bradley | K. Garnett | J. Green | P. Pierce | J. Terry BOS 2013,61.36666666666667,12.1,5.4,-4.3,0.08,5.4,6.0,0.133,0.113,-4.0,-13.5,0.242,-14.6,-26.0,-5.4,-26.0,-11.8,-24.3,8.9,3.8,4.3,-3.5,0.9,"bradlav01, garneke01, greenje02, piercpa01, terryja01",5,2013,BOS
J. Collins | K. Garnett | P. Pierce | R. Rondo | J. Terry BOS 2013,53.666666666666664,-10.3,-2.5,-2.0,-0.018000000000000002,-4.2,-2.3,-0.19399999999999998,-0.04,-1.1,-4.3,0.19699999999999998,-2.2,-5.9,-5.8,-5.9,-4.1,-8.7,-4.4,3.2,1.1,-1.2,4.1,"collija04, garneke01, piercpa01, rondora01, terryja01",5,2013,BOS
B. Bass | K. Garnett | C. Lee | P. Pierce | J. Terry BOS 2013,52.31666666666667,25.5,7.4,-2.7,0.105,1.2,-6.3,0.20600000000000002,0.113,9.5,6.8,0.221,-5.7,-8.9,5.4,-8.9,0.5,1.1,12.7,6.6,3.8,-6.2,0.0,"bassbr01, garneke01, leeco01, piercpa01, terryja01",5,2013,BOS
J. Crawford | K. Garnett | J. Green | C. Lee | J. Terry BOS 2013,45.2,4.1,2.9,-16.0,0.11800000000000001,-3.9,-19.7,0.217,0.107,2.3,0.0,0.17300000000000001,-12.8,-23.9,5.3,-23.9,-2.5,-5.9,7.8,-2.3,-0.4,2.9,2.5,"crawfjo02, garneke01, greenje02, leeco01, terryja01",5,2013,BOS
L. Barbosa | K. Garnett | J. Green | P. Pierce | J. Terry BOS 2013,44.733333333333334,16.7,4.8,1.2,0.052000000000000005,1.2,-4.8,0.109,0.059000000000000004,6.0,8.3,-0.006,0.0,3.2,8.3,3.2,4.2,8.9,6.0,-1.2,-2.4,-6.0,-4.8,"barbole01, garneke01, greenje02, piercpa01, terryja01",5,2013,BOS
B. Bass | A. Bradley | C. Lee | P. Pierce | C. Wilcox BOS 2013,44.28333333333333,6.2,3.8,-7.2,0.078,3.8,-10.9,0.47700000000000004,0.102,-5.3,-9.7,0.087,-10.0,-17.2,-1.2,-17.2,-5.2,-11.1,-4.9,0.9,-0.2,-0.7,2.3,"bassbr01, bradlav01, leeco01, piercpa01, wilcoch01",5,2013,BOS
K. Garnett | C. Lee | P. Pierce | R. Rondo | J. Sullinger BOS 2013,41.833333333333336,25.6,14.3,1.6,0.16,-5.2,-20.7,0.061,0.129,2.1,2.1,0.021,7.4,19.2,13.6,19.2,10.1,22.9,15.9,-2.3,-4.9,3.4,-0.6,"garneke01, leeco01, piercpa01, rondora01, sullija01",5,2013,BOS
B. Bass | A. Bradley | K. Garnett | J. Green | P. Pierce BOS 2013,37.733333333333334,23.8,9.4,-10.2,0.155,3.1,-8.5,0.259,0.175,2.0,0.7,0.111,-6.4,-5.8,10.5,-5.8,2.8,6.1,8.3,1.0,-4.3,-0.6,4.9,"bassbr01, bradlav01, garneke01, greenje02, piercpa01",5,2013,BOS
K. Garnett | J. Green | C. Lee | P. Pierce | J. Terry BOS 2013,35.88333333333333,-9.0,-6.6,5.7,-0.099,-0.1,9.7,-0.10300000000000001,-0.10300000000000001,4.4,0.7,0.155,2.2,-3.6,-10.9,-3.6,-5.8,-11.4,-4.3,4.4,-0.5,-6.8,-2.9,"garneke01, greenje02, leeco01, piercpa01, terryja01",5,2013,BOS
B. Bass | A. Bradley | J. Crawford | J. Green | J. Sullinger BOS 2014,373.5,-6.0,-3.7,-3.1,-0.026000000000000002,1.0,3.7,-0.01,-0.019,0.3,0.1,0.011000000000000001,0.5,0.7,-0.4,0.7,-0.1,-0.3,-5.6,-1.7,0.2,3.2,-0.5,"bassbr01, bradlav01, crawfjo02, greenje02, sullija01",5,2014,BOS
B. Bass | J. Bayless | J. Green | K. Humphries | R. Rondo BOS 2014,124.38333333333334,-17.4,-9.5,-7.8,-0.064,0.6,-4.3,0.084,-0.057999999999999996,1.1,3.2,-0.111,-0.2,-0.2,0.2,-0.2,0.2,0.4,-2.1,-5.7,2.0,7.5,-0.4,"bassbr01, bayleje01, greenje02, humphkr01, rondora01",5,2014,BOS
B. Bass | A. Bradley | J. Crawford | J. Green | K. Humphries BOS 2014,106.08333333333333,-4.3,1.2,1.4,0.006,1.1,0.0,0.057,0.011000000000000001,-7.8,-10.8,0.04,-3.4,-5.3,-0.1,-5.3,-1.0,-2.0,-0.5,-4.3,1.4,3.8,3.6,"bassbr01, bradlav01, crawfjo02, greenje02, humphkr01",5,2014,BOS
B. Bass | A. Bradley | J. Green | R. Rondo | J. Sullinger BOS 2014,82.35,-3.7,1.5,2.4,0.004,-1.2,-1.1,-0.036000000000000004,-0.004,-5.5,-3.0,-0.175,0.7,0.3,-2.1,0.3,-0.6,-1.4,-7.3,2.5,0.6,-1.2,1.2,"bassbr01, bradlav01, greenje02, rondora01, sullija01",5,2014,BOS
A. Bradley | J. Crawford | J. Green | K. Humphries | J. Sullinger BOS 2014,73.33333333333333,0.5,7.9,8.3,0.047,0.3,5.7,-0.07,0.045,-15.5,-20.6,0.051,-2.4,-2.8,-0.3,-2.8,-1.7,-3.0,2.5,0.3,0.3,1.4,5.9,"bradlav01, crawfjo02, greenje02, humphkr01, sullija01",5,2014,BOS
B. Bass | A. Bradley | J. Crawford | V. Faverani | J. Green BOS 2014,71.15,-3.0,-1.1,9.2,-0.053,3.1,4.9,0.083,-0.04,-3.9,-5.9,0.004,4.7,4.2,-5.5,4.2,0.0,0.0,-5.2,-0.2,-1.6,-2.5,3.6,"bassbr01, bradlav01, crawfjo02, favervi01, greenje02",5,2014,BOS
B. Bass | A. Bradley | V. Faverani | J. Green | G. Wallace BOS 2014,69.73333333333333,-5.9,-1.0,-12.5,0.054000000000000006,-4.5,-10.5,-0.14300000000000002,0.03,0.7,6.6,-0.267,-3.8,-3.2,5.5,-3.2,0.7,1.7,-2.4,-0.6,0.1,5.8,0.0,"bassbr01, bradlav01, favervi01, greenje02, wallage01",5,2014,BOS
B. Bass | A. Bradley | J. Crawford | J. Green | K. Olynyk BOS 2014,68.58333333333333,-4.1,4.3,8.6,0.001,-2.4,-8.8,0.021,-0.017,-10.3,-11.9,-0.032,-1.0,-5.1,-5.4,-5.1,-3.4,-8.6,-4.3,3.1,0.9,-6.3,5.3,"bassbr01, bradlav01, crawfjo02, greenje02, olynyke01",5,2014,BOS
B. Bass | A. Bradley | J. Green | K. Humphries | R. Rondo BOS 2014,67.9,-4.4,-2.4,2.8,-0.045,-1.4,-3.5,0.003,-0.055,1.8,3.4,-0.06,3.9,5.8,-4.3,5.8,0.0,0.0,-2.6,-3.1,-5.4,-1.3,-1.9,"bassbr01, bradlav01, greenje02, humphkr01, rondora01",5,2014,BOS
B. Bass | J. Bayless | J. Green | R. Rondo | J. Sullinger BOS 2014,67.68333333333334,-35.0,-15.2,-5.5,-0.147,0.5,5.3,-0.073,-0.141,-5.1,-9.7,0.077,0.4,-3.6,-6.4,-3.6,-3.3,-7.7,-7.3,-7.1,3.1,7.6,4.8,"bassbr01, bayleje01, greenje02, rondora01, sullija01",5,2014,BOS
B. Bass | J. Green | R. Rondo | J. Sullinger | G. Wallace BOS 2014,67.28333333333333,-4.5,-1.0,13.5,-0.077,-2.8,-0.1,-0.124,-0.099,0.3,2.7,-0.11900000000000001,5.7,5.3,-7.2,5.3,-0.4,-0.8,-0.8,2.1,-6.3,-6.4,-2.7,"bassbr01, greenje02, rondora01, sullija01, wallage01",5,2014,BOS
A. Bradley | J. Green | K. Humphries | R. Rondo | J. Sullinger BOS 2014,56.15,1.0,-3.9,21.8,-0.138,4.5,6.2,0.174,-0.11800000000000001,4.3,2.5,0.096,12.6,15.8,-8.7,15.8,1.8,3.6,-0.2,2.8,-4.5,-7.4,-2.7,"bradlav01, greenje02, humphkr01, rondora01, sullija01",5,2014,BOS
A. Bradley | J. Crawford | J. Green | K. Olynyk | J. Sullinger BOS 2014,45.483333333333334,-5.4,-2.5,9.6,-0.083,1.0,0.8,0.038,-0.081,-1.3,-5.5,0.11,4.1,5.9,-2.8,5.9,0.5,1.1,-4.4,-5.2,-6.3,-0.1,-0.5,"bradlav01, crawfjo02, greenje02, olynyke01, sullija01",5,2014,BOS
B. Bass | A. Bradley | J. Green | K. Olynyk | P. Pressey BOS 2014,43.75,21.5,4.1,-4.5,0.069,4.4,5.8,0.11,0.096,8.9,9.0,0.094,-1.9,2.1,9.9,2.1,4.3,9.5,8.0,-1.2,-1.1,2.4,-1.1,"bassbr01, bradlav01, greenje02, olynyke01, pressph01",5,2014,BOS
B. Bass | J. Green | P. Pressey | J. Sullinger | G. Wallace BOS 2014,41.666666666666664,-24.5,-5.6,3.5,-0.083,-3.6,2.6,-0.27399999999999997,-0.105,-9.7,-12.0,-0.05,3.8,6.0,-2.9,6.0,0.6,1.4,-13.2,-0.1,3.6,5.1,3.7,"bassbr01, greenje02, pressph01, sullija01, wallage01",5,2014,BOS
B. Bass | A. Bradley | J. Green | P. Pressey | J. Sullinger BOS 2014,39.2,8.8,-0.4,-1.1,0.0,2.4,-0.2,0.14300000000000002,0.013999999999999999,7.3,0.9,0.276,-3.8,-5.5,4.3,-5.5,0.0,0.0,-1.5,7.6,-2.4,-5.2,-3.7,"bassbr01, bradlav01, greenje02, pressph01, sullija01",5,2014,BOS
J. Green | C. Johnson | K. Olynyk | P. Pressey | J. Sullinger BOS 2014,31.933333333333334,29.7,10.9,7.8,0.083,1.6,-1.6,0.085,0.087,6.3,-3.1,0.33299999999999996,10.9,30.3,20.3,30.3,15.6,35.7,17.2,-4.7,7.8,3.1,2.3,"greenje02, johnsch04, olynyke01, pressph01, sullija01",5,2014,BOS
V. Faverani | K. Humphries | C. Lee | P. Pressey | G. Wallace BOS 2014,31.683333333333334,-3.1,-3.7,5.2,-0.077,4.7,12.4,0.033,-0.049,-0.4,-0.4,0.0,-5.0,-18.1,-15.5,-18.1,-10.4,-24.5,1.3,0.2,0.1,-10.0,-2.4,"favervi01, humphkr01, leeco01, pressph01, wallage01",5,2014,BOS
J. Green | C. Johnson | K. Olynyk | R. Rondo | J. Sullinger BOS 2014,29.733333333333334,3.2,0.3,17.2,-0.067,3.2,14.2,0.0,-0.059000000000000004,-0.7,-7.7,0.267,13.0,13.9,-0.6,13.9,6.0,11.1,-0.8,-3.2,-1.5,2.9,-2.6,"greenje02, johnsch04, olynyke01, rondora01, sullija01",5,2014,BOS
B. Bass | J. Bayless | J. Green | J. Sullinger | G. Wallace BOS 2014,28.733333333333334,-18.1,-5.0,-2.2,-0.043,-10.4,-18.9,-0.071,-0.09699999999999999,2.4,2.6,0.036000000000000004,4.5,4.2,-3.5,4.2,0.9,2.0,-7.6,-0.5,-2.3,6.6,-1.8,"bassbr01, bayleje01, greenje02, sullija01, wallage01",5,2014,BOS
B. Bass | A. Bradley | M. Smart | E. Turner | T. Zeller BOS 2015,320.0,-6.5,-1.3,3.2,-0.028999999999999998,-3.0,-6.8,-0.031,-0.047,-1.0,-3.1,0.09699999999999999,-1.9,-4.7,-3.5,-4.7,-2.5,-5.3,0.5,-0.7,-2.4,-2.9,0.6,"bassbr01, bradlav01, smartma01, turneev01, zellety01",5,2015,BOS
A. Bradley | J. Green | K. Olynyk | R. Rondo | J. Sullinger BOS 2015,160.46666666666667,2.8,1.3,5.2,-0.012,3.2,10.8,-0.011000000000000001,0.003,-3.0,-1.1,-0.12300000000000001,2.5,3.4,-1.7,3.4,-0.1,-0.3,2.7,2.4,0.8,-3.0,1.0,"bradlav01, greenje02, olynyke01, rondora01, sullija01",5,2015,BOS
A. Bradley | J. Green | R. Rondo | J. Sullinger | T. Zeller BOS 2015,144.38333333333333,10.3,5.7,-3.2,0.078,2.5,2.0,0.08199999999999999,0.09300000000000001,-3.6,-3.9,-0.038,-4.6,-5.6,6.3,-5.6,1.0,2.3,3.4,-1.8,-0.4,2.9,2.0,"bradlav01, greenje02, rondora01, sullija01, zellety01",5,2015,BOS
A. Bradley | J. Green | J. Sullinger | E. Turner | T. Zeller BOS 2015,90.41666666666667,-2.2,2.7,-0.6,0.031,-1.6,-7.1,0.057,0.023,-6.0,-7.1,0.006,-2.7,-3.7,1.3,-3.7,-0.6,-1.2,3.1,-3.4,-0.6,1.3,0.6,"bradlav01, greenje02, sullija01, turneev01, zellety01",5,2015,BOS
B. Bass | A. Bradley | J. Crowder | J. Sullinger | E. Turner BOS 2015,89.73333333333333,-20.4,-8.6,0.7,-0.09699999999999999,-1.3,-1.5,-0.031,-0.10400000000000001,-1.8,-0.8,-0.105,4.4,4.8,-6.2,4.8,-1.1,-2.4,-12.3,0.1,0.1,2.6,3.7,"bassbr01, bradlav01, crowdja01, sullija01, turneev01",5,2015,BOS
A. Bradley | J. Crowder | J. Sullinger | E. Turner | T. Zeller BOS 2015,79.51666666666667,-14.7,-6.3,-12.8,-0.009000000000000001,1.2,1.1,0.055,0.001,-3.3,0.5,-0.28600000000000003,-4.7,-5.3,2.4,-5.3,-1.3,-2.5,-8.0,-7.5,-3.8,6.2,2.6,"bradlav01, crowdja01, sullija01, turneev01, zellety01",5,2015,BOS
B. Bass | A. Bradley | J. Crowder | E. Turner | T. Zeller BOS 2015,70.68333333333334,2.3,5.1,-1.7,0.063,-5.8,-8.2,-0.258,0.032,-2.2,0.9,-0.121,-0.2,7.0,11.3,7.0,5.9,11.8,1.0,-5.5,-1.6,3.6,-1.1,"bassbr01, bradlav01, crowdja01, turneev01, zellety01",5,2015,BOS
B. Bass | A. Bradley | M. Smart | J. Sullinger | E. Turner BOS 2015,70.1,-10.6,-0.3,6.9,-0.037000000000000005,-0.8,8.1,-0.16699999999999998,-0.046,-9.2,-12.2,0.026000000000000002,1.4,3.0,1.8,3.0,1.5,3.0,5.1,2.3,0.0,2.9,3.8,"bassbr01, bradlav01, smartma01, sullija01, turneev01",5,2015,BOS
B. Bass | A. Bradley | J. Green | R. Rondo | J. Sullinger BOS 2015,44.166666666666664,1.4,7.2,15.2,0.013000000000000001,-1.3,2.9,-0.08900000000000001,-0.003,-11.7,-9.6,-0.373,4.4,6.3,-3.6,6.3,0.0,0.0,9.8,7.1,-1.0,-5.0,0.0,"bassbr01, bradlav01, greenje02, rondora01, sullija01",5,2015,BOS
B. Bass | K. Olynyk | M. Smart | M. Thornton | E. Turner BOS 2015,42.0,46.0,21.5,19.2,0.16,5.9,8.5,0.142,0.18600000000000003,-3.0,-10.8,0.183,2.5,8.0,7.2,8.0,5.2,11.4,17.7,6.7,-5.8,-10.0,1.7,"bassbr01, olynyke01, smartma01, thornma01, turneev01",5,2015,BOS
B. Bass | A. Bradley | K. Olynyk | M. Smart | E. Turner BOS 2015,41.983333333333334,-1.5,2.1,-0.7,0.027999999999999997,-7.4,-9.1,-0.16399999999999998,-0.015,1.8,0.4,0.067,-0.3,1.3,3.5,1.3,1.2,3.0,-5.7,1.5,-2.3,-4.1,2.4,"bassbr01, bradlav01, olynyke01, smartma01, turneev01",5,2015,BOS
A. Bradley | J. Crowder | I. Thomas | E. Turner | T. Zeller BOS 2015,40.483333333333334,1.0,7.0,11.4,0.024,2.7,5.4,0.038,0.033,-15.6,-14.9,-0.19699999999999998,-6.9,-15.7,-9.4,-15.7,-9.3,-19.5,3.8,12.4,-0.6,-12.8,2.9,"bradlav01, crowdja01, thomais02, turneev01, zellety01",5,2015,BOS
A. Bradley | J. Green | M. Smart | J. Sullinger | T. Zeller BOS 2015,38.166666666666664,-18.7,-5.7,-2.7,-0.054000000000000006,-2.4,2.7,-0.17,-0.068,-4.8,-12.2,0.264,-6.1,-12.4,-1.6,-12.4,-3.7,-9.1,-1.0,-6.4,-6.3,6.5,5.6,"bradlav01, greenje02, smartma01, sullija01, zellety01",5,2015,BOS
B. Bass | A. Bradley | J. Crowder | I. Thomas | E. Turner BOS 2015,37.1,1.3,-12.5,-13.1,-0.076,-0.3,-11.0,0.092,-0.073,26.6,36.5,-0.063,1.7,1.9,-1.5,1.9,-0.7,-1.5,-4.2,0.3,-3.7,-5.1,-8.0,"bassbr01, bradlav01, crowdja01, thomais02, turneev01",5,2015,BOS
B. Bass | A. Bradley | J. Crowder | M. Smart | T. Zeller BOS 2015,33.28333333333333,37.6,17.0,20.5,0.08199999999999999,6.7,7.6,0.19399999999999998,0.11,-3.0,5.2,-0.251,12.0,14.7,-2.1,14.7,5.3,11.9,26.3,7.0,-1.8,-12.3,-4.6,"bassbr01, bradlav01, crowdja01, smartma01, zellety01",5,2015,BOS
B. Bass | J. Crowder | M. Smart | E. Turner | T. Zeller BOS 2015,31.733333333333334,10.0,5.3,1.5,0.044000000000000004,6.6,-0.7,0.33299999999999996,0.075,-7.1,-14.0,0.33299999999999996,6.0,10.8,6.3,10.8,5.9,10.4,0.9,-3.2,-1.6,6.3,11.9,"bassbr01, crowdja01, smartma01, turneev01, zellety01",5,2015,BOS
B. Bass | A. Bradley | J. Crowder | M. Smart | E. Turner BOS 2015,31.416666666666668,-7.0,-11.6,-22.9,0.012,-2.2,-6.6,0.0,0.017,18.5,27.0,-0.028999999999999998,1.5,4.4,1.1,4.4,3.8,12.0,2.2,-1.8,-2.0,12.7,-1.3,"bassbr01, bradlav01, crowdja01, smartma01, turneev01",5,2015,BOS
B. Bass | A. Bradley | I. Thomas | E. Turner | T. Zeller BOS 2015,29.966666666666665,24.6,10.5,0.0,0.107,1.8,0.0,0.071,0.11599999999999999,1.8,5.3,-0.222,0.0,2.2,3.5,2.2,1.8,3.7,19.3,5.3,0.0,-7.0,-0.9,"bassbr01, bradlav01, thomais02, turneev01, zellety01",5,2015,BOS
A. Bradley | J. Crowder | M. Smart | E. Turner | T. Zeller BOS 2015,26.35,40.2,18.7,24.0,0.07400000000000001,9.8,4.8,0.313,0.11800000000000001,-6.9,-4.5,-0.14400000000000002,2.2,3.6,-1.3,3.6,0.9,2.2,14.3,5.5,-3.8,-20.2,-2.8,"bradlav01, crowdja01, smartma01, turneev01, zellety01",5,2015,BOS
J. Crowder | J. Jerebko | K. Olynyk | M. Smart | I. Thomas BOS 2015,25.966666666666665,39.4,17.7,7.0,0.17,6.5,11.6,0.083,0.203,-2.4,-4.2,0.048,0.9,1.4,0.2,1.4,1.0,2.1,9.1,10.9,1.9,-4.8,5.8,"crowdja01, jerebjo01, olynyke01, smartma01, thomais02",5,2015,BOS
A. Bradley | J. Crowder | A. Johnson | J. Sullinger | I. Thomas BOS 2016,721.4666666666667,2.7,0.9,2.2,-0.001,2.4,5.4,0.018000000000000002,0.01,-1.5,-1.5,-0.019,-1.5,-4.1,-3.2,-4.1,-2.2,-4.6,4.3,1.6,-0.3,-3.1,0.9,"bradlav01, crowdja01, johnsam01, sullija01, thomais02",5,2016,BOS
A. Bradley | J. Jerebko | K. Olynyk | M. Smart | E. Turner BOS 2016,133.16666666666666,23.4,7.6,11.1,0.027999999999999997,6.0,9.3,0.08,0.054000000000000006,2.2,2.9,-0.004,0.3,-0.2,-1.3,-0.2,-0.6,-1.4,8.2,5.4,-1.5,-11.5,-2.5,"bradlav01, jerebjo01, olynyke01, smartma01, turneev01",5,2016,BOS
A. Bradley | A. Johnson | J. Sullinger | I. Thomas | E. Turner BOS 2016,126.7,11.6,4.2,2.5,0.034,-4.4,-5.7,-0.096,0.008,7.6,11.4,-0.08800000000000001,4.5,11.8,9.0,11.8,6.6,14.2,-0.3,0.9,-0.3,-2.9,-3.1,"bradlav01, johnsam01, sullija01, thomais02, turneev01",5,2016,BOS
A. Bradley | J. Jerebko | M. Smart | E. Turner | T. Zeller BOS 2016,101.0,1.0,0.8,3.0,-0.006,-1.6,2.4,-0.10400000000000001,-0.016,0.9,-1.1,0.084,-0.1,1.0,1.7,1.0,0.8,1.6,5.4,-2.0,0.5,-1.1,-1.3,"bradlav01, jerebjo01, smartma01, turneev01, zellety01",5,2016,BOS
A. Bradley | J. Crowder | K. Olynyk | J. Sullinger | I. Thomas BOS 2016,96.86666666666666,22.2,10.1,10.4,0.066,1.8,7.4,-0.039,0.07,0.1,-4.8,0.131,1.3,2.7,1.0,2.7,1.0,2.2,7.4,5.4,2.0,-6.5,1.5,"bradlav01, crowdja01, olynyke01, sullija01, thomais02",5,2016,BOS
J. Crowder | A. Johnson | M. Smart | J. Sullinger | I. Thomas BOS 2016,77.85,6.3,6.4,9.9,0.024,-0.3,8.0,-0.106,0.016,-6.2,-3.8,-0.158,2.8,3.4,-2.1,3.4,0.0,0.0,3.1,7.3,2.0,-5.0,1.3,"crowdja01, johnsam01, smartma01, sullija01, thomais02",5,2016,BOS
J. Crowder | A. Johnson | K. Olynyk | I. Thomas | E. Turner BOS 2016,71.01666666666667,-0.6,-0.2,12.3,-0.057,-2.0,-0.8,-0.077,-0.07200000000000001,1.8,-3.1,0.23399999999999999,-1.8,-8.3,-9.8,-8.3,-5.5,-10.9,-2.9,7.1,2.0,-11.3,1.1,"crowdja01, johnsam01, olynyke01, thomais02, turneev01",5,2016,BOS
A. Bradley | J. Crowder | J. Sullinger | I. Thomas | E. Turner BOS 2016,66.86666666666666,20.5,0.1,0.7,-0.002,4.9,3.6,0.18600000000000003,0.028999999999999998,15.3,14.8,0.106,-1.0,-1.5,0.5,-1.5,-2.7,-6.0,4.4,8.4,-2.3,-6.9,-3.7,"bradlav01, crowdja01, sullija01, thomais02, turneev01",5,2016,BOS
A. Bradley | J. Crowder | M. Smart | J. Sullinger | I. Thomas BOS 2016,66.28333333333333,0.6,3.9,13.6,-0.035,-0.4,1.6,-0.032,-0.048,-6.8,-10.7,0.033,-2.6,-10.1,-9.4,-10.1,-6.4,-15.5,-1.9,7.6,-2.0,-11.3,3.2,"bradlav01, crowdja01, smartma01, sullija01, thomais02",5,2016,BOS
A. Bradley | A. Johnson | M. Smart | J. Sullinger | I. Thomas BOS 2016,64.75,-1.8,0.6,8.8,-0.036000000000000004,-1.8,4.9,-0.149,-0.052000000000000005,-1.2,-2.1,0.017,6.0,8.9,0.1,8.9,2.7,5.6,4.9,0.2,-3.0,-1.1,0.8,"bradlav01, johnsam01, smartma01, sullija01, thomais02",5,2016,BOS
J. Crowder | A. Johnson | J. Sullinger | I. Thomas | E. Turner BOS 2016,56.53333333333333,-8.9,-3.7,-3.2,-0.024,-0.5,8.5,-0.113,-0.025,-1.0,-1.4,0.0,0.2,3.4,6.1,3.4,2.3,4.9,5.8,-0.6,0.1,2.9,4.7,"crowdja01, johnsam01, sullija01, thomais02, turneev01",5,2016,BOS
J. Crowder | A. Johnson | M. Smart | I. Thomas | E. Turner BOS 2016,55.85,-6.4,0.2,8.1,-0.042,1.4,4.3,-0.004,-0.039,-8.2,-2.1,-0.201,3.7,2.9,-5.8,2.9,-1.2,-2.8,0.5,1.0,-2.3,-2.6,-2.3,"crowdja01, johnsam01, smartma01, thomais02, turneev01",5,2016,BOS
A. Bradley | J. Crowder | A. Johnson | K. Olynyk | I. Thomas BOS 2016,52.266666666666666,5.8,9.7,2.4,0.09699999999999999,1.2,5.0,-0.039,0.102,-14.9,-16.1,-0.092,-11.7,-20.3,-2.7,-20.3,-7.8,-16.8,11.5,4.1,6.7,-3.5,0.5,"bradlav01, crowdja01, johnsam01, olynyke01, thomais02",5,2016,BOS
J. Crowder | M. Smart | J. Sullinger | I. Thomas | E. Turner BOS 2016,44.43333333333333,-2.0,-3.7,11.0,-0.10099999999999999,-4.0,5.3,-0.243,-0.129,9.4,-0.7,0.322,4.2,6.0,-1.4,6.0,1.5,3.2,-5.9,-1.1,0.0,-2.9,-1.5,"crowdja01, smartma01, sullija01, thomais02, turneev01",5,2016,BOS
A. Bradley | K. Olynyk | M. Smart | E. Turner | T. Zeller BOS 2016,40.333333333333336,6.8,1.4,1.5,0.008,1.0,-1.6,0.095,0.013000000000000001,3.1,5.3,-0.065,-3.7,-8.8,-3.9,-8.8,-4.1,-9.6,0.6,2.5,2.5,-8.5,-3.5,"bradlav01, olynyke01, smartma01, turneev01, zellety01",5,2016,BOS
A. Bradley | J. Crowder | A. Johnson | M. Smart | I. Thomas BOS 2016,40.333333333333336,4.7,6.8,-3.1,0.109,-3.1,-8.2,-0.1,0.08900000000000001,-5.8,-3.0,-0.073,-3.9,-7.9,-0.6,-7.9,-1.1,-2.6,4.4,2.7,9.4,-2.3,5.5,"bradlav01, crowdja01, johnsam01, smartma01, thomais02",5,2016,BOS
J. Jerebko | K. Olynyk | M. Smart | I. Thomas | E. Turner BOS 2016,38.25,6.6,0.5,-4.0,0.023,1.9,-4.3,0.111,0.037000000000000005,3.8,-4.0,0.259,-4.4,-2.7,8.3,-2.7,1.2,2.6,0.0,-3.1,-8.3,2.5,-0.6,"jerebjo01, olynyke01, smartma01, thomais02, turneev01",5,2016,BOS
A. Bradley | J. Crowder | A. Johnson | I. Thomas | E. Turner BOS 2016,34.81666666666667,7.3,2.8,11.6,-0.024,5.7,10.8,0.111,0.005,-4.0,-11.8,0.12,0.6,-0.7,-2.9,-0.7,-0.7,-1.3,4.9,1.1,-2.9,-5.0,2.0,"bradlav01, crowdja01, johnsam01, thomais02, turneev01",5,2016,BOS
J. Crowder | M. Smart | I. Thomas | E. Turner | T. Zeller BOS 2016,34.35,-10.6,-5.2,3.6,-0.081,-1.1,-8.9,0.10099999999999999,-0.08900000000000001,0.9,-3.0,0.10800000000000001,-6.7,-21.8,-18.2,-21.8,-11.9,-29.8,-3.1,-0.2,-3.0,-5.2,0.7,"crowdja01, smartma01, thomais02, turneev01, zellety01",5,2016,BOS
A. Bradley | A. Johnson | K. Olynyk | I. Thomas | E. Turner BOS 2016,33.93333333333333,12.1,9.0,-7.5,0.134,-5.3,-13.2,-0.018000000000000002,0.11,-0.5,-6.1,0.183,-16.7,-22.4,5.8,-22.4,-5.0,-10.8,0.9,2.4,-1.7,-3.7,-3.6,"bradlav01, johnsam01, olynyke01, thomais02, turneev01",5,2016,BOS
A. Bradley | J. Crowder | A. Horford | A. Johnson | I. Thomas BOS 2017,432.5833333333333,6.6,3.0,-1.3,0.039,6.1,9.0,0.084,0.07200000000000001,-5.5,-7.5,0.027000000000000003,-3.4,-5.3,0.9,-5.3,-1.3,-2.8,4.3,0.0,0.1,0.1,2.6,"bradlav01, crowdja01, horfoal01, johnsam01, thomais02",5,2017,BOS
J. Crowder | A. Horford | A. Johnson | M. Smart | I. Thomas BOS 2017,191.31666666666666,15.4,2.3,3.9,0.005,8.4,17.3,0.076,0.05,2.5,2.3,0.024,3.3,4.3,-2.6,4.3,0.7,1.6,4.3,0.0,2.1,-3.1,-1.7,"crowdja01, horfoal01, johnsam01, smartma01, thomais02",5,2017,BOS
A. Bradley | J. Crowder | A. Horford | M. Smart | I. Thomas BOS 2017,134.61666666666667,6.0,0.8,5.9,-0.023,1.1,5.5,-0.021,-0.021,3.3,0.9,0.07,1.6,-0.4,-4.8,-0.4,-2.2,-5.3,-0.4,2.5,-3.7,-4.4,-2.0,"bradlav01, crowdja01, horfoal01, smartma01, thomais02",5,2017,BOS
J. Crowder | A. Horford | K. Olynyk | M. Smart | I. Thomas BOS 2017,103.16666666666667,-12.5,-8.4,-4.4,-0.075,4.9,13.7,-0.011000000000000001,-0.042,-0.6,-4.7,0.10800000000000001,-6.3,-14.2,-5.3,-14.2,-6.4,-15.1,-0.9,-0.1,0.7,1.6,-1.4,"crowdja01, horfoal01, olynyke01, smartma01, thomais02",5,2017,BOS
