lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
G. Arenas | A. Daniels | B. Haywood | A. Jamison | M. Ruffin WAS 2006,37.21666666666667,25.4,1.0,8.8,-0.035,1.5,5.8,-0.05,-0.031,21.9,22.2,0.133,1.7,0.3,-3.5,0.3,-0.7,-1.4,-13.9,2.5,-2.7,-12.8,-7.9,"arenagi01, daniean01, haywobr01, jamisan01, ruffimi01",5,2006,WAS
G. Arenas | C. Butler | J. Hayes | B. Haywood | A. Jamison WAS 2006,36.06666666666667,-1.4,-1.8,8.2,-0.069,-4.1,-6.9,-0.102,-0.099,6.3,0.8,0.156,3.8,10.0,5.7,10.0,4.6,10.4,-5.6,4.1,2.7,-4.3,-1.3,"arenagi01, butleca01, hayesja01, haywobr01, jamisan01",5,2006,WAS
G. Arenas | C. Butler | A. Jamison | J. Jeffries | M. Ruffin WAS 2006,35.483333333333334,-4.3,-10.2,-12.2,-0.054000000000000006,2.7,-7.2,0.239,-0.034,13.4,14.6,0.055,12.3,28.1,12.9,28.1,12.4,28.1,-7.1,-2.7,4.2,5.4,0.7,"arenagi01, butleca01, jamisan01, jeffrja01, ruffimi01",5,2006,WAS
C. Atkins | C. Butler | A. Daniels | A. Jamison | E. Thomas WAS 2006,34.2,-13.9,-8.0,-5.2,-0.069,-4.5,1.9,-0.375,-0.096,6.8,-2.2,0.303,-1.2,-3.6,-2.6,-3.6,-1.5,-3.6,-10.2,-0.3,-0.1,3.6,4.6,"atkinch01, butleca01, daniean01, jamisan01, thomaet01",5,2006,WAS
G. Arenas | C. Butler | B. Haywood | A. Jamison | D. Stevenson WAS 2007,625.0666666666667,8.0,0.7,0.7,0.004,0.7,1.2,0.015,0.008,5.8,7.9,-0.018000000000000002,1.0,1.6,0.1,1.6,0.5,1.2,-4.8,2.3,-1.4,-3.2,-1.7,"arenagi01, butleca01, haywobr01, jamisan01, stevede01",5,2007,WAS
G. Arenas | C. Butler | A. Jamison | D. Stevenson | E. Thomas WAS 2007,382.76666666666665,1.5,-0.4,1.2,-0.011000000000000001,0.2,0.6,-0.002,-0.01,2.1,2.2,0.019,0.2,-0.2,-1.0,-0.2,-0.4,-0.9,-2.6,2.9,-0.2,-0.7,-0.3,"arenagi01, butleca01, jamisan01, stevede01, thomaet01",5,2007,WAS
G. Arenas | C. Butler | A. Daniels | B. Haywood | A. Jamison WAS 2007,157.6,17.6,5.5,6.7,0.03,-1.3,-1.2,-0.036000000000000004,0.018000000000000002,7.8,5.0,0.113,1.1,5.9,5.9,5.9,3.2,7.4,-0.8,2.8,-1.1,-5.7,-2.4,"arenagi01, butleca01, daniean01, haywobr01, jamisan01",5,2007,WAS
A. Daniels | J. Hayes | A. Jamison | D. Stevenson | E. Thomas WAS 2007,129.36666666666667,2.0,-3.3,-1.5,-0.028999999999999998,2.2,6.7,-0.008,-0.015,6.2,11.4,-0.10300000000000001,0.2,-2.5,-5.3,-2.5,-2.3,-5.4,-1.1,-1.8,-3.4,-3.9,-5.4,"daniean01, hayesja01, jamisan01, stevede01, thomaet01",5,2007,WAS
G. Arenas | A. Blatche | C. Butler | B. Haywood | D. Stevenson WAS 2007,107.18333333333334,-1.0,-2.8,2.0,-0.042,-3.4,-0.1,-0.226,-0.061,8.1,8.5,0.059000000000000004,0.4,1.1,0.8,1.1,0.5,1.1,-13.3,3.0,1.5,-1.6,-1.4,"arenagi01, blatcan01, butleca01, haywobr01, stevede01",5,2007,WAS
G. Arenas | C. Butler | A. Daniels | A. Jamison | E. Thomas WAS 2007,71.85,15.3,-5.8,3.9,-0.084,2.1,-0.3,0.107,-0.07400000000000001,24.7,28.4,-0.01,7.2,7.3,-6.2,7.3,0.4,0.8,-5.5,8.3,-2.2,-8.3,-7.4,"arenagi01, butleca01, daniean01, jamisan01, thomaet01",5,2007,WAS
G. Arenas | A. Blatche | B. Haywood | A. Jamison | D. Stevenson WAS 2007,70.05,-2.0,-2.5,-0.1,-0.027000000000000003,4.1,11.0,0.051,-0.004,-1.3,3.6,-0.19,1.4,-0.5,-5.0,-0.5,-1.7,-3.8,-3.3,-0.1,1.3,-4.0,1.0,"arenagi01, blatcan01, haywobr01, jamisan01, stevede01",5,2007,WAS
G. Arenas | C. Butler | J. Hayes | B. Haywood | D. Stevenson WAS 2007,68.51666666666667,-2.8,-3.8,3.6,-0.057999999999999996,2.3,6.2,0.049,-0.047,2.5,8.5,-0.168,4.0,0.8,-5.7,0.8,-0.7,-1.4,-0.4,2.9,-0.8,-5.7,-2.6,"arenagi01, butleca01, hayesja01, haywobr01, stevede01",5,2007,WAS
G. Arenas | C. Butler | J. Hayes | A. Jamison | D. Stevenson WAS 2007,64.46666666666667,-20.9,-7.2,-10.8,-0.023,3.4,-0.8,0.14300000000000002,0.005,-9.9,-12.4,-0.004,-8.6,-14.6,-1.4,-14.6,-5.2,-12.3,-1.4,0.9,-0.7,6.3,6.3,"arenagi01, butleca01, hayesja01, jamisan01, stevede01",5,2007,WAS
G. Arenas | C. Butler | A. Daniels | J. Hayes | B. Haywood WAS 2007,61.666666666666664,5.8,4.4,-0.1,0.054000000000000006,0.9,-8.8,0.153,0.059000000000000004,-3.9,-7.1,0.05,-5.7,-12.3,-4.4,-12.3,-4.9,-11.3,-0.6,3.2,-3.3,-2.3,2.5,"arenagi01, butleca01, daniean01, hayesja01, haywobr01",5,2007,WAS
G. Arenas | A. Daniels | J. Hayes | B. Haywood | A. Jamison WAS 2007,58.6,0.3,-10.2,-13.8,-0.040999999999999995,-0.7,1.4,-0.042,-0.038,21.5,28.0,0.067,0.3,1.0,1.1,1.0,0.9,1.7,-7.8,-1.0,0.8,2.9,-7.8,"arenagi01, daniean01, hayesja01, haywobr01, jamisan01",5,2007,WAS
G. Arenas | A. Blatche | J. Hayes | B. Haywood | D. Stevenson WAS 2007,50.3,-34.1,-14.8,-10.2,-0.10400000000000001,-11.4,1.1,-0.462,-0.156,6.8,8.0,0.052000000000000005,-5.7,-15.1,-11.4,-15.1,-8.5,-17.2,-14.8,1.1,3.4,1.1,1.1,"arenagi01, blatcan01, hayesja01, haywobr01, stevede01",5,2007,WAS
G. Arenas | C. Butler | A. Daniels | J. Hayes | E. Thomas WAS 2007,46.85,-16.8,0.2,0.3,0.0,-5.7,-7.1,-0.142,-0.034,-11.5,-12.7,-0.008,-9.0,-19.7,-4.9,-19.7,-7.1,-17.8,-2.8,2.4,-4.3,-3.6,1.6,"arenagi01, butleca01, daniean01, hayesja01, thomaet01",5,2007,WAS
G. Arenas | C. Booth | C. Butler | A. Jamison | D. Stevenson WAS 2007,45.88333333333333,-21.6,-8.9,5.4,-0.14,-7.0,-8.3,-0.258,-0.185,3.2,7.8,-0.07400000000000001,-0.3,-8.9,-12.7,-8.9,-6.8,-15.9,-11.4,1.2,3.1,-7.4,-2.9,"arenagi01, boothca01, butleca01, jamisan01, stevede01",5,2007,WAS
G. Arenas | C. Butler | A. Daniels | J. Hayes | A. Jamison WAS 2007,43.0,-3.8,-5.6,-0.9,-0.057,-0.3,1.8,-0.047,-0.057999999999999996,7.7,10.0,-0.016,3.2,5.7,1.0,5.7,1.9,4.6,-10.8,1.5,-3.7,2.2,-2.5,"arenagi01, butleca01, daniean01, hayesja01, jamisan01",5,2007,WAS
G. Arenas | J. Hayes | A. Jamison | D. Stevenson | E. Thomas WAS 2007,39.5,-7.4,-5.3,-9.5,-0.012,-0.1,4.5,-0.113,-0.006,3.3,9.2,-0.115,-0.1,-1.1,-2.0,-1.1,-1.2,-2.5,-1.5,3.7,2.4,2.3,-1.2,"arenagi01, hayesja01, jamisan01, stevede01, thomaet01",5,2007,WAS
G. Arenas | C. Booth | C. Butler | B. Haywood | D. Stevenson WAS 2007,37.1,-4.6,-7.9,-5.7,-0.057,1.4,-3.2,0.11800000000000001,-0.047,9.9,12.7,-0.003,-0.2,-5.4,-6.9,-5.4,-3.6,-8.2,-6.2,0.1,-1.4,2.7,-2.2,"arenagi01, boothca01, butleca01, haywobr01, stevede01",5,2007,WAS
A. Daniels | A. Jamison | D. Songaila | D. Stevenson | E. Thomas WAS 2007,36.85,-4.8,0.9,-12.2,0.079,4.5,-0.2,0.3,0.111,-11.2,-6.7,-0.207,-8.0,-4.9,9.8,-4.9,0.8,1.8,7.4,-6.1,-1.5,7.5,5.4,"daniean01, jamisan01, songada01, stevede01, thomaet01",5,2007,WAS
G. Arenas | C. Butler | A. Daniels | A. Jamison | D. Stevenson WAS 2007,32.81666666666667,4.1,-12.8,-19.5,-0.05,-6.3,-13.5,-0.068,-0.075,35.9,46.8,-0.019,-5.2,-13.7,-6.7,-13.7,-6.7,-16.1,-8.7,8.8,2.8,-8.8,-13.4,"arenagi01, butleca01, daniean01, jamisan01, stevede01",5,2007,WAS
G. Arenas | J. Hayes | B. Haywood | A. Jamison | D. Stevenson WAS 2007,30.716666666666665,-1.8,-2.2,-1.3,-0.019,3.0,5.8,0.045,0.0,-0.4,8.8,-0.25,1.4,0.3,-4.2,0.3,-1.6,-4.2,-5.0,-4.5,1.6,-0.3,-3.9,"arenagi01, hayesja01, haywobr01, jamisan01, stevede01",5,2007,WAS
C. Butler | A. Daniels | B. Haywood | A. Jamison | D. Stevenson WAS 2008,736.8166666666667,1.8,-2.3,1.0,-0.031,-1.3,0.2,-0.061,-0.039,7.7,10.1,-0.011000000000000001,0.4,-1.1,-3.1,-1.1,-1.3,-3.0,-5.6,2.9,-0.9,-2.8,-3.7,"butleca01, daniean01, haywobr01, jamisan01, stevede01",5,2008,WAS
A. Blatche | A. Daniels | B. Haywood | A. Jamison | D. Stevenson WAS 2008,189.96666666666667,-4.2,-0.8,6.8,-0.042,-4.5,-6.0,-0.11800000000000001,-0.069,2.0,1.4,0.055,2.3,1.8,-2.8,1.8,-0.3,-0.6,-8.4,3.6,2.1,-4.2,-1.6,"blatcan01, daniean01, haywobr01, jamisan01, stevede01",5,2008,WAS
C. Butler | B. Haywood | A. Jamison | R. Mason | D. Stevenson WAS 2008,171.55,4.8,2.7,1.4,0.021,0.7,4.3,-0.040999999999999995,0.025,-1.2,-2.6,0.032,0.1,-0.1,-0.3,-0.1,-0.3,-0.6,-4.6,3.3,0.1,-0.6,0.6,"butleca01, haywobr01, jamisan01, masonro01, stevede01",5,2008,WAS
G. Arenas | C. Butler | B. Haywood | A. Jamison | D. Stevenson WAS 2008,150.63333333333333,4.1,0.2,4.4,-0.019,-2.0,-5.1,-0.026000000000000002,-0.032,5.7,6.0,0.064,7.1,14.2,6.6,14.2,6.8,13.9,-7.9,-1.0,-0.7,1.0,-1.0,"arenagi01, butleca01, haywobr01, jamisan01, stevede01",5,2008,WAS
A. Daniels | B. Haywood | A. Jamison | D. Songaila | D. Stevenson WAS 2008,120.13333333333334,-3.2,-5.0,-0.9,-0.048,-5.0,-3.2,-0.177,-0.07400000000000001,11.9,15.6,-0.046,3.2,2.5,-3.7,2.5,-0.2,-0.5,-4.1,2.8,4.1,-4.1,-3.2,"daniean01, haywobr01, jamisan01, songada01, stevede01",5,2008,WAS
A. Blatche | C. Butler | A. Daniels | A. Jamison | D. Stevenson WAS 2008,109.81666666666666,6.8,0.3,5.9,-0.03,0.1,-1.0,0.019,-0.034,6.1,6.9,0.022000000000000002,4.4,8.0,0.9,8.0,3.1,7.3,-3.4,6.2,0.6,-6.9,-0.5,"blatcan01, butleca01, daniean01, jamisan01, stevede01",5,2008,WAS
A. Blatche | R. Mason | D. McGuire | D. Songaila | N. Young WAS 2008,98.78333333333333,-11.1,-3.1,-9.0,0.01,-6.1,-10.5,-0.11199999999999999,-0.019,1.2,-4.9,0.184,-7.7,-7.5,3.2,-7.5,-2.2,-4.6,-10.5,-1.2,6.1,4.0,2.0,"blatcan01, masonro01, mcguido01, songada01, youngni01",5,2008,WAS
A. Blatche | R. Mason | D. McGuire | O. Pecherov | N. Young WAS 2008,73.73333333333333,-20.5,-9.3,-7.0,-0.063,-4.8,-9.0,-0.075,-0.085,2.9,6.6,-0.07400000000000001,-5.0,-9.2,-4.2,-9.2,-4.7,-9.2,-15.3,0.1,-3.0,0.6,1.6,"blatcan01, masonro01, mcguido01, pecheol01, youngni01",5,2008,WAS
C. Butler | B. Haywood | A. Jamison | D. Stevenson | N. Young WAS 2008,73.36666666666666,24.6,6.0,12.7,0.01,5.2,9.0,0.059000000000000004,0.031,7.5,7.5,0.052000000000000005,6.7,12.7,6.7,12.7,6.7,12.7,1.5,2.2,0.0,-3.7,-0.7,"butleca01, haywobr01, jamisan01, stevede01, youngni01",5,2008,WAS
A. Blatche | C. Butler | R. Mason | D. Songaila | N. Young WAS 2008,67.76666666666667,-7.7,6.7,14.1,-0.005,-4.8,-7.4,-0.048,-0.042,-16.2,-20.0,0.062,6.8,14.9,1.4,14.9,4.7,12.8,3.3,2.5,1.3,1.9,9.4,"blatcan01, butleca01, masonro01, songada01, youngni01",5,2008,WAS
A. Blatche | B. Haywood | A. Jamison | R. Mason | D. Stevenson WAS 2008,64.5,-10.9,-5.1,4.5,-0.08199999999999999,-2.2,1.4,-0.14300000000000002,-0.09699999999999999,1.4,3.2,-0.052000000000000005,5.2,3.4,-9.2,3.4,-1.6,-3.8,-10.6,3.0,-5.0,0.4,1.2,"blatcan01, haywobr01, jamisan01, masonro01, stevede01",5,2008,WAS
C. Butler | A. Daniels | A. Jamison | D. Songaila | D. Stevenson WAS 2008,60.75,17.2,-3.5,1.4,-0.049,-0.3,5.9,-0.109,-0.051,24.5,22.5,0.221,5.4,10.5,3.0,10.5,3.9,8.7,-2.8,3.0,-5.0,-4.9,-4.3,"butleca01, daniean01, jamisan01, songada01, stevede01",5,2008,WAS
B. Haywood | A. Jamison | R. Mason | D. Songaila | D. Stevenson WAS 2008,56.71666666666667,13.3,3.4,-3.8,0.057,-1.1,-5.1,0.053,0.053,7.5,10.3,-0.015,2.8,12.0,12.9,12.0,7.7,15.7,-5.1,2.0,0.1,0.9,-4.3,"haywobr01, jamisan01, masonro01, songada01, stevede01",5,2008,WAS
A. Blatche | A. Jamison | R. Mason | D. Songaila | N. Young WAS 2008,56.38333333333333,28.2,15.8,20.6,0.08199999999999999,3.7,3.5,0.10800000000000001,0.091,-7.1,-9.1,-0.066,5.6,7.4,-2.2,7.4,1.5,3.0,-3.3,7.0,1.1,-11.0,1.0,"blatcan01, jamisan01, masonro01, songada01, youngni01",5,2008,WAS
C. Butler | A. Daniels | B. Haywood | D. Songaila | D. Stevenson WAS 2008,47.15,23.2,9.8,3.7,0.086,-4.9,-6.1,-0.135,0.057999999999999996,8.5,6.1,0.239,9.8,25.0,17.1,25.0,13.4,27.5,8.5,-9.8,0.0,6.1,-3.7,"butleca01, daniean01, haywobr01, songada01, stevede01",5,2008,WAS
A. Blatche | C. Butler | A. Daniels | A. Jamison | R. Mason WAS 2008,42.65,-1.1,-4.5,15.2,-0.13,2.7,5.4,0.006999999999999999,-0.124,5.3,-2.3,0.316,11.6,13.5,-8.0,13.5,1.9,4.3,-9.8,5.0,3.8,-4.9,4.5,"blatcan01, butleca01, daniean01, jamisan01, masonro01",5,2008,WAS
R. Mason | D. McGuire | O. Pecherov | D. Songaila | N. Young WAS 2008,42.45,-21.5,-5.2,2.6,-0.077,-2.5,5.7,-0.184,-0.094,-8.6,-8.7,-0.085,-0.1,-2.8,-4.4,-2.8,-2.4,-5.3,-2.7,1.4,2.4,1.0,1.2,"masonro01, mcguido01, pecheol01, songada01, youngni01",5,2008,WAS
C. Butler | A. Daniels | A. Jamison | R. Mason | D. Songaila WAS 2008,39.733333333333334,40.4,19.2,8.5,0.192,8.0,0.5,0.4,0.23800000000000002,-5.9,-0.5,-0.18100000000000002,1.5,2.9,-0.7,2.9,0.6,1.8,10.9,10.0,2.5,-12.5,-1.9,"butleca01, daniean01, jamisan01, masonro01, songada01",5,2008,WAS
A. Blatche | C. Butler | A. Jamison | R. Mason | N. Young WAS 2008,36.65,22.9,14.8,-6.3,0.209,1.1,-13.2,0.33299999999999996,0.218,-7.9,-12.4,0.049,1.0,15.3,20.6,15.3,10.3,25.4,2.0,0.3,4.3,7.7,7.6,"blatcan01, butleca01, jamisan01, masonro01, youngni01",5,2008,WAS
A. Blatche | A. Daniels | A. Jamison | R. Mason | D. Songaila WAS 2008,35.46666666666667,3.0,-1.0,7.5,-0.043,-4.5,-7.3,-0.078,-0.071,9.4,5.0,0.233,10.9,15.8,1.0,15.8,6.1,11.8,-2.7,-1.7,-3.1,0.3,-4.6,"blatcan01, daniean01, jamisan01, masonro01, songada01",5,2008,WAS
A. Blatche | C. Butler | M. James | A. Jamison | D. McGuire WAS 2009,281.71666666666664,-7.7,0.5,5.4,-0.025,-4.6,-5.4,-0.10800000000000001,-0.054000000000000006,-4.0,-3.9,-0.049,-0.4,-2.9,-3.4,-2.9,-1.9,-4.5,-3.3,0.6,-2.5,-2.7,0.6,"blatcan01, butleca01, jamesmi01, jamisan01, mcguido01",5,2009,WAS
C. Butler | M. James | A. Jamison | D. McGuire | D. Songaila WAS 2009,255.63333333333333,0.2,1.4,3.0,0.0,-4.2,-9.1,-0.04,-0.024,1.6,0.1,0.077,1.2,0.7,-1.7,0.7,-0.3,-0.7,1.7,2.6,-2.3,-0.7,1.7,"butleca01, jamesmi01, jamisan01, mcguido01, songada01",5,2009,WAS
A. Blatche | M. James | A. Jamison | D. McGuire | D. Songaila WAS 2009,107.8,-10.0,-1.2,-2.0,-0.003,-6.2,-17.6,-0.013000000000000001,-0.037000000000000005,-1.4,-3.3,0.071,-0.9,-1.9,-0.2,-1.9,-0.5,-1.2,-0.8,0.4,-3.4,2.0,1.4,"blatcan01, jamesmi01, jamisan01, mcguido01, songada01",5,2009,WAS
D. Brown | C. Butler | A. Jamison | J. McGee | D. Stevenson WAS 2009,95.68333333333334,-15.3,-4.6,5.3,-0.078,2.8,6.2,0.0,-0.066,-8.9,-14.7,0.083,-3.5,-12.1,-10.2,-12.1,-6.7,-14.8,-5.4,-0.7,1.0,-2.5,4.8,"brownde03, butleca01, jamisan01, mcgeeja01, stevede01",5,2009,WAS
A. Blatche | M. James | A. Jamison | D. McGuire | N. Young WAS 2009,92.76666666666667,-6.8,-1.4,5.4,-0.04,-3.6,0.6,-0.23199999999999998,-0.061,-0.5,-1.9,0.039,2.4,4.3,1.2,4.3,1.4,3.0,-0.2,-2.6,-1.5,0.7,2.3,"blatcan01, jamesmi01, jamisan01, mcguido01, youngni01",5,2009,WAS
A. Blatche | C. Butler | M. James | A. Jamison | D. Stevenson WAS 2009,76.83333333333333,-15.5,-11.7,-0.4,-0.132,6.2,2.9,0.251,-0.09699999999999999,1.7,4.4,-0.055999999999999994,1.1,-0.5,-4.0,-0.5,-1.8,-3.8,-7.0,-4.1,-3.4,-0.4,1.4,"blatcan01, butleca01, jamesmi01, jamisan01, stevede01",5,2009,WAS
C. Butler | A. Daniels | A. Jamison | D. Stevenson | E. Thomas WAS 2009,66.48333333333333,-30.5,-13.0,-0.8,-0.134,-9.4,-9.5,-0.22,-0.183,4.9,9.1,-0.09,-1.0,-9.8,-11.6,-9.8,-6.3,-13.3,-9.5,0.0,0.9,0.7,-6.3,"butleca01, daniean01, jamisan01, stevede01, thomaet01",5,2009,WAS
C. Butler | M. James | A. Jamison | D. Songaila | N. Young WAS 2009,62.083333333333336,11.0,6.7,9.8,0.03,0.2,-10.0,0.152,0.026000000000000002,-2.6,-1.3,-0.057,3.7,4.4,-2.0,4.4,0.0,0.0,3.0,3.8,-6.7,-2.1,-0.8,"butleca01, jamesmi01, jamisan01, songada01, youngni01",5,2009,WAS
C. Butler | J. Crittenton | B. Haywood | A. Jamison | D. McGuire WAS 2009,61.0,-17.4,-5.2,-17.4,0.028999999999999998,-2.6,-7.8,-0.047,0.019,-4.3,-0.9,-0.185,-3.5,-1.7,6.1,-1.7,1.3,2.6,-11.3,-6.1,4.3,15.7,-0.4,"butleca01, crittja01, haywobr01, jamisan01, mcguido01",5,2009,WAS
J. Crittenton | J. McGee | D. McGuire | O. Pecherov | N. Young WAS 2009,60.25,-1.3,-9.3,7.3,-0.14400000000000002,-4.6,-6.7,-0.122,-0.172,21.9,21.8,0.139,15.0,22.5,1.7,22.5,8.3,19.2,-18.2,1.3,-5.0,0.2,-7.0,"crittja01, mcgeeja01, mcguido01, pecheol01, youngni01",5,2009,WAS
A. Blatche | C. Butler | J. Crittenton | A. Jamison | D. McGuire WAS 2009,60.233333333333334,-7.9,-7.6,-2.0,-0.071,-5.8,-14.9,0.022000000000000002,-0.1,13.0,13.3,0.124,3.2,5.1,0.3,5.1,2.2,4.7,-6.9,1.4,-2.8,0.5,-4.8,"blatcan01, butleca01, crittja01, jamisan01, mcguido01",5,2009,WAS
A. Blatche | C. Butler | J. Dixon | A. Jamison | D. Stevenson WAS 2009,55.0,4.1,5.3,5.2,0.033,-3.8,-0.8,-0.19,0.008,-2.6,-4.7,0.040999999999999995,0.4,-0.4,-2.1,-0.4,-1.3,-3.2,-1.9,0.3,1.1,-0.8,2.7,"blatcan01, butleca01, dixonju01, jamisan01, stevede01",5,2009,WAS
A. Blatche | C. Butler | M. James | A. Jamison | N. Young WAS 2009,46.733333333333334,-5.7,1.8,0.2,0.02,-5.7,-6.9,-0.079,-0.013999999999999999,-3.6,-2.6,-0.043,2.1,3.9,0.3,3.9,1.1,2.7,-6.9,-2.1,3.4,5.4,-2.2,"blatcan01, butleca01, jamesmi01, jamisan01, youngni01",5,2009,WAS
A. Blatche | C. Butler | A. Daniels | A. Jamison | D. Stevenson WAS 2009,46.43333333333333,-22.7,-12.1,-9.7,-0.08900000000000001,-11.4,-5.0,-0.434,-0.152,13.0,19.5,-0.016,-3.6,-11.9,-9.4,-11.9,-6.7,-15.4,-9.6,7.0,-3.3,-4.9,-5.1,"blatcan01, butleca01, daniean01, jamisan01, stevede01",5,2009,WAS
M. James | A. Jamison | D. McGuire | D. Songaila | N. Young WAS 2009,45.31666666666667,-33.5,-18.1,-6.0,-0.187,0.1,-0.9,0.017,-0.184,2.6,2.7,0.013999999999999999,-5.7,-20.5,-18.9,-20.5,-12.1,-27.3,-7.8,-4.7,-5.9,-1.0,-1.2,"jamesmi01, jamisan01, mcguido01, songada01, youngni01",5,2009,WAS
J. Crittenton | A. Jamison | J. McGee | D. McGuire | N. Young WAS 2009,43.18333333333333,-49.0,-12.7,1.0,-0.155,-9.5,-14.1,-0.209,-0.21100000000000002,-14.1,-17.6,-0.005,0.2,-7.1,-9.9,-7.1,-4.8,-10.8,-15.3,-4.9,-4.9,6.2,3.6,"crittja01, jamisan01, mcgeeja01, mcguido01, youngni01",5,2009,WAS
C. Butler | J. Crittenton | A. Jamison | D. McGuire | D. Songaila WAS 2009,42.0,-5.6,-3.3,-14.2,0.040999999999999995,-13.9,-21.9,-0.45799999999999996,-0.034,14.9,14.6,0.14,-4.3,-2.7,6.5,-2.7,0.6,1.4,-8.6,-4.6,-1.1,6.7,-3.1,"butleca01, crittja01, jamisan01, mcguido01, songada01",5,2009,WAS
C. Butler | M. James | A. Jamison | J. McGee | D. McGuire WAS 2009,39.55,-44.6,-13.7,-5.5,-0.12,-4.8,-2.9,-0.151,-0.14300000000000002,-12.4,-19.8,0.027000000000000003,1.8,-3.6,-8.9,-3.6,-3.2,-7.5,-17.0,-9.6,-1.5,12.2,5.8,"butleca01, jamesmi01, jamisan01, mcgeeja01, mcguido01",5,2009,WAS
C. Butler | J. Dixon | A. Jamison | J. McGee | N. Young WAS 2009,38.06666666666667,-14.4,-6.4,-7.3,-0.03,-2.4,-4.6,-0.032,-0.04,0.8,-3.0,0.111,4.5,10.8,4.1,10.8,4.8,11.9,-7.1,-2.9,6.7,10.0,0.7,"butleca01, dixonju01, jamisan01, mcgeeja01, youngni01",5,2009,WAS
C. Butler | J. Dixon | A. Jamison | D. Stevenson | E. Thomas WAS 2009,33.88333333333333,-45.7,-18.3,6.2,-0.228,3.2,11.3,-0.021,-0.213,-12.4,-17.0,-0.095,-6.2,-18.6,-17.9,-18.6,-11.8,-25.4,-9.1,-1.7,-1.6,0.2,6.3,"butleca01, dixonju01, jamisan01, stevede01, thomaet01",5,2009,WAS
C. Butler | R. Foye | B. Haywood | A. Jamison | M. Miller WAS 2010,162.71666666666667,1.5,-1.1,-2.8,0.003,-0.4,-1.8,0.009000000000000001,0.002,4.1,0.1,0.153,4.1,10.0,5.9,10.0,4.9,10.6,-2.5,-2.5,-0.9,6.1,-0.5,"butleca01, foyera01, haywobr01, jamisan01, millemi01",5,2010,WAS
A. Blatche | R. Foye | J. McGee | M. Miller | A. Thornton WAS 2010,144.28333333333333,-16.5,-6.1,-8.9,-0.02,-4.4,-8.0,-0.162,-0.044000000000000004,0.1,0.4,-0.013000000000000001,-2.2,-3.6,0.6,-3.6,-0.7,-1.8,-6.1,-4.1,0.7,5.6,-1.7,"blatcan01, foyera01, mcgeeja01, millemi01, thornal01",5,2010,WAS
C. Butler | R. Foye | B. Haywood | A. Jamison | D. Stevenson WAS 2010,140.56666666666666,1.9,-1.1,-1.9,-0.003,-1.2,1.4,-0.098,-0.008,5.4,5.8,0.028999999999999998,1.5,3.2,1.9,3.2,1.6,3.2,-9.3,-2.7,-2.3,0.3,-2.8,"butleca01, foyera01, haywobr01, jamisan01, stevede01",5,2010,WAS
G. Arenas | C. Butler | B. Haywood | A. Jamison | N. Young WAS 2010,140.26666666666668,10.1,3.7,-0.1,0.042,-2.0,-4.1,-0.034,0.031,4.7,7.2,-0.025,0.1,2.2,3.4,2.2,1.5,3.4,-3.5,2.4,3.1,-4.5,-1.5,"arenagi01, butleca01, haywobr01, jamisan01, youngni01",5,2010,WAS
A. Blatche | S. Livingston | M. Miller | F. Oberto | N. Young WAS 2010,123.53333333333333,17.2,12.2,4.2,0.11800000000000001,2.2,-1.6,0.191,0.129,-9.4,-10.6,-0.066,0.5,5.1,8.9,5.1,4.7,11.7,12.1,0.0,0.8,2.6,2.4,"blatcan01, livinsh01, millemi01, obertfa01, youngni01",5,2010,WAS
G. Arenas | C. Butler | B. Haywood | A. Jamison | D. Stevenson WAS 2010,109.95,12.0,2.0,0.0,0.022000000000000002,-0.4,-0.8,-0.006,0.02,8.5,9.4,0.055999999999999994,4.9,9.2,2.5,9.2,3.8,8.1,3.2,-2.7,0.4,1.0,-2.9,"arenagi01, butleca01, haywobr01, jamisan01, stevede01",5,2010,WAS
G. Arenas | C. Butler | R. Foye | B. Haywood | A. Jamison WAS 2010,108.05,-12.1,-3.6,4.4,-0.06,-0.5,-0.1,-0.027999999999999997,-0.065,-4.4,-4.0,-0.039,1.9,0.3,-6.6,0.3,-2.4,-5.2,-6.4,2.9,0.5,2.4,1.9,"arenagi01, butleca01, foyera01, haywobr01, jamisan01",5,2010,WAS
A. Blatche | S. Livingston | J. McGee | M. Miller | A. Thornton WAS 2010,79.18333333333334,-23.0,-3.4,-0.7,-0.034,-1.4,-8.1,0.105,-0.040999999999999995,-14.9,-14.9,-0.191,0.7,-0.8,-4.1,-0.8,-1.7,-3.3,0.0,-5.4,5.4,5.4,2.7,"blatcan01, livinsh01, mcgeeja01, millemi01, thornal01",5,2010,WAS
C. Butler | R. Foye | B. Haywood | A. Jamison | N. Young WAS 2010,78.65,1.3,-1.4,-15.5,0.07,-3.3,-6.6,-0.01,0.061,7.3,4.0,0.13699999999999998,-4.9,-1.3,9.3,-1.3,1.8,3.8,-8.9,-3.9,1.6,6.4,-4.2,"butleca01, foyera01, haywobr01, jamisan01, youngni01",5,2010,WAS
