lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
W. Ellington | S. Livingston | C. Miles | M. Speights CLE 2013,177.6,0.9,-0.7,3.9,-0.028999999999999998,-1.2,-0.7,-0.039,-0.038,3.5,-1.6,0.183,4.8,7.5,-0.2,7.5,2.2,5.1,1.7,-2.7,-3.6,0.9,2.2,"ellinwa01, livinsh01, milescj01, speigma01",4,2013,CLE
A. Gee | J. Pargo | T. Thompson | A. Varejão CLE 2013,170.73333333333332,-10.1,-3.1,11.1,-0.086,-1.0,6.6,-0.18600000000000003,-0.096,-2.9,-5.8,0.065,4.0,2.8,-4.0,2.8,0.0,0.0,-1.2,3.2,-3.6,-2.2,1.5,"geeal01, pargoje01, thomptr01, varejan01",4,2013,CLE
A. Gee | S. Livingston | T. Thompson | D. Waiters CLE 2013,166.18333333333334,-14.9,-7.0,1.1,-0.086,-2.6,-4.2,-0.073,-0.10099999999999999,1.7,4.5,-0.059000000000000004,-0.4,-4.8,-6.3,-4.8,-3.5,-8.0,-12.5,2.3,-1.8,-2.7,0.0,"geeal01, livinsh01, thomptr01, waitedi01",4,2013,CLE
L. Deng | K. Irving | J. Jack | T. Thompson CLE 2014,478.18333333333334,-1.5,-2.2,-1.9,-0.015,-3.2,-7.6,-0.005,-0.031,6.0,5.3,0.095,1.5,3.8,2.5,3.8,2.0,4.3,-3.9,-0.1,-2.7,0.5,-0.9,"denglu01, irvinky01, jackja01, thomptr01",4,2014,CLE
K. Irving | T. Thompson | A. Varejão | D. Waiters CLE 2014,450.81666666666666,2.4,0.8,3.5,-0.009000000000000001,-2.6,-6.1,-0.015,-0.025,3.4,7.4,-0.081,4.3,7.9,2.0,7.9,3.0,6.5,-4.4,1.3,-1.7,-0.8,-2.3,"irvinky01, thomptr01, varejan01, waitedi01",4,2014,CLE
L. Deng | S. Hawes | J. Jack | T. Thompson CLE 2014,354.2,-4.3,-2.8,-3.7,-0.011000000000000001,-5.3,-8.7,-0.057999999999999996,-0.037000000000000005,6.6,6.3,0.10099999999999999,2.3,6.3,3.9,6.3,3.0,6.8,-7.1,-2.7,-3.2,1.4,-1.6,"denglu01, hawessp01, jackja01, thomptr01",4,2014,CLE
L. Deng | S. Hawes | K. Irving | T. Thompson CLE 2014,340.3666666666667,1.2,-0.7,-3.6,0.01,-3.5,-6.6,-0.033,-0.006,6.1,5.5,0.095,-0.1,1.6,3.3,1.6,1.4,3.1,-4.5,-1.1,-2.4,-0.2,-0.6,"denglu01, hawessp01, irvinky01, thomptr01",4,2014,CLE
K. Irving | C. Miles | T. Thompson | A. Varejão CLE 2014,333.6,7.5,3.6,8.6,-0.004,-0.8,-4.1,0.03,-0.013000000000000001,1.1,0.9,0.02,6.3,11.8,2.5,11.8,4.2,9.2,-1.0,3.0,-1.5,-2.4,0.9,"irvinky01, milescj01, thomptr01, varejan01",4,2014,CLE
K. Irving | J. Jack | T. Thompson | A. Varejão CLE 2014,323.31666666666666,-7.5,-3.7,1.4,-0.048,-3.7,-8.1,-0.023,-0.069,3.6,5.1,-0.003,3.4,5.4,0.2,5.4,1.6,3.4,-8.5,1.0,-0.7,-0.1,-1.5,"irvinky01, jackja01, thomptr01, varejan01",4,2014,CLE
L. Deng | K. Irving | T. Thompson | A. Varejão CLE 2014,292.1,-3.1,-2.3,3.9,-0.046,-5.3,-9.3,-0.067,-0.078,6.8,9.6,-0.008,4.7,7.1,-1.7,7.1,1.4,3.2,-3.3,2.8,-1.6,-3.5,-1.5,"denglu01, irvinky01, thomptr01, varejan01",4,2014,CLE
S. Hawes | K. Irving | J. Jack | T. Thompson CLE 2014,265.5833333333333,-3.6,-3.0,-4.1,-0.012,-4.6,-6.6,-0.07400000000000001,-0.034,7.0,6.4,0.12,2.3,6.1,4.5,6.1,3.3,7.1,-6.0,-3.3,-2.1,2.3,-1.2,"hawessp01, irvinky01, jackja01, thomptr01",4,2014,CLE
L. Deng | S. Hawes | K. Irving | J. Jack CLE 2014,261.53333333333336,-0.7,-1.8,-2.9,-0.005,-4.6,-8.2,-0.045,-0.027999999999999997,7.4,6.9,0.122,3.2,8.2,5.5,8.2,4.2,9.1,-4.8,-2.9,-2.5,1.6,-1.7,"denglu01, hawessp01, irvinky01, jackja01",4,2014,CLE
A. Bynum | A. Gee | K. Irving | T. Thompson CLE 2014,258.01666666666665,-10.5,-2.4,-0.4,-0.024,-2.2,-4.9,-0.02,-0.036000000000000004,-3.4,-5.2,0.03,-0.1,-0.2,-0.2,-0.2,-0.2,-0.4,-9.4,-0.3,-0.2,3.1,0.3,"bynuman01, geeal01, irvinky01, thomptr01",4,2014,CLE
J. Jack | T. Thompson | A. Varejão | D. Waiters CLE 2014,228.81666666666666,3.0,0.6,5.0,-0.018000000000000002,-2.9,-12.0,0.075,-0.036000000000000004,4.8,9.0,-0.076,8.2,13.7,2.2,13.7,5.1,10.5,-5.7,1.0,-1.4,-0.8,-3.2,"jackja01, thomptr01, varejan01, waitedi01",4,2014,CLE
L. Deng | K. Irving | T. Thompson | D. Waiters CLE 2014,227.13333333333333,-12.7,-4.1,1.2,-0.053,-3.8,-6.6,-0.053,-0.075,-0.7,3.2,-0.11599999999999999,0.2,-2.8,-5.4,-2.8,-2.9,-6.6,-8.2,2.4,-3.0,-1.5,0.6,"denglu01, irvinky01, thomptr01, waitedi01",4,2014,CLE
M. Dellavedova | J. Jack | A. Varejão | D. Waiters CLE 2014,219.88333333333333,30.0,15.3,9.6,0.122,0.8,-7.1,0.124,0.121,-1.3,0.7,-0.085,5.2,13.0,9.7,13.0,7.2,14.6,8.4,0.4,-3.5,-3.7,-0.4,"dellama01, jackja01, varejan01, waitedi01",4,2014,CLE
K. Irving | J. Jack | T. Thompson | D. Waiters CLE 2014,210.8,-4.4,-0.8,2.1,-0.019,-2.4,-8.1,0.024,-0.033,-0.3,2.1,-0.067,1.5,1.2,-2.0,1.2,-0.4,-0.8,-6.6,-0.9,-0.9,-1.9,-2.0,"irvinky01, jackja01, thomptr01, waitedi01",4,2014,CLE
L. Deng | K. Irving | T. Thompson | T. Zeller CLE 2014,197.06666666666666,0.3,0.7,0.7,0.004,-0.5,-6.7,0.109,0.001,-0.7,-2.5,0.054000000000000006,-1.0,-2.1,-1.0,-2.1,-0.9,-2.0,0.1,3.4,-3.7,0.1,1.2,"denglu01, irvinky01, thomptr01, zellety01",4,2014,CLE
K. Irving | J. Jack | A. Varejão | D. Waiters CLE 2014,196.4,3.3,2.7,3.0,0.016,-1.5,-9.1,0.08,0.006,-0.5,-0.2,-0.013000000000000001,1.5,3.3,1.4,3.3,1.2,2.6,-5.4,1.0,-1.2,-1.7,-1.9,"irvinky01, jackja01, varejan01, waitedi01",4,2014,CLE
A. Bynum | K. Irving | C. Miles | T. Thompson CLE 2014,192.68333333333334,-2.4,-1.1,1.4,-0.019,-0.6,-1.5,-0.002,-0.023,0.4,-2.3,0.105,-0.1,-0.7,-1.0,-0.7,-0.7,-1.4,-8.1,1.4,0.6,-1.2,-0.7,"bynuman01, irvinky01, milescj01, thomptr01",4,2014,CLE
E. Clark | K. Irving | T. Thompson | A. Varejão CLE 2014,192.18333333333334,-0.7,0.6,1.8,-0.002,-2.1,-6.8,0.013999999999999999,-0.013999999999999999,0.2,4.5,-0.204,3.0,7.3,4.4,7.3,3.4,7.4,-4.7,-0.1,-1.5,0.7,1.1,"clarkea01, irvinky01, thomptr01, varejan01",4,2014,CLE
L. Deng | S. Hawes | T. Thompson | D. Waiters CLE 2014,190.88333333333333,-7.2,-2.0,-0.6,-0.019,-4.2,-7.3,-0.043,-0.042,1.1,0.0,0.057999999999999996,0.1,-1.2,-2.4,-1.2,-1.3,-3.2,-7.7,0.4,-2.9,-0.8,1.2,"denglu01, hawessp01, thomptr01, waitedi01",4,2014,CLE
L. Deng | K. Irving | C. Miles | T. Thompson CLE 2014,176.51666666666668,-0.9,-0.1,9.4,-0.051,-3.8,-6.8,-0.057,-0.077,3.2,3.2,0.034,7.9,12.3,-3.4,12.3,2.2,4.9,-0.4,5.0,-3.8,-4.2,1.3,"denglu01, irvinky01, milescj01, thomptr01",4,2014,CLE
K. Irving | K. Love | T. Mozgov | J. Smith CLE 2015,631.6333333333333,16.9,3.9,-2.7,0.057,4.8,10.7,0.036000000000000004,0.086,4.3,5.3,0.019,-0.9,1.5,5.2,1.5,2.1,4.5,1.7,-0.5,0.2,0.2,-2.0,"irvinky01, loveke01, mozgoti01, smithjr01",4,2015,CLE
K. Irving | L. James | T. Mozgov | J. Smith CLE 2015,596.5666666666667,16.3,4.6,-2.5,0.063,4.9,11.7,0.009000000000000001,0.092,2.3,2.4,0.027999999999999997,-1.2,1.5,5.9,1.5,2.2,4.9,1.5,-0.5,0.4,1.2,-1.5,"irvinky01, jamesle01, mozgoti01, smithjr01",4,2015,CLE
K. Irving | L. James | K. Love | J. Smith CLE 2015,591.6666666666666,18.7,3.9,-1.3,0.05,4.8,12.1,0.011000000000000001,0.078,6.1,7.2,0.044000000000000004,-0.3,2.3,4.9,2.3,2.1,4.6,1.7,0.5,0.9,-1.1,-3.1,"irvinky01, jamesle01, loveke01, smithjr01",4,2015,CLE
L. James | K. Love | T. Mozgov | J. Smith CLE 2015,516.0166666666667,18.7,4.7,-1.3,0.059000000000000004,5.2,12.5,0.016,0.08800000000000001,4.2,4.7,0.046,-0.3,3.1,6.2,3.1,2.9,6.4,3.6,-0.5,0.5,-0.1,-2.2,"jamesle01, loveke01, mozgoti01, smithjr01",4,2015,CLE
K. Irving | L. James | K. Love | T. Mozgov CLE 2015,510.3,18.5,4.3,-1.9,0.057,4.4,10.9,0.016,0.083,5.6,6.8,0.036000000000000004,0.1,3.6,6.1,3.6,3.1,6.6,1.9,-0.4,0.2,0.2,-3.0,"irvinky01, jamesle01, loveke01, mozgoti01",4,2015,CLE
K. Irving | L. James | K. Love | A. Varejão CLE 2015,437.65,0.5,-1.4,-3.0,0.001,1.2,0.7,0.045,0.009000000000000001,2.0,2.5,0.001,-0.2,0.2,1.2,0.2,0.5,1.1,0.6,-0.6,0.4,2.8,-0.4,"irvinky01, jamesle01, loveke01, varejan01",4,2015,CLE
K. Irving | L. James | K. Love | S. Marion CLE 2015,399.6666666666667,13.5,2.2,-0.8,0.028999999999999998,0.7,0.1,0.033,0.033,8.4,9.0,0.065,1.0,4.5,4.7,4.5,2.8,6.5,1.0,0.8,0.4,-1.0,-2.1,"irvinky01, jamesle01, loveke01, mariosh01",4,2015,CLE
K. Irving | L. James | K. Love | T. Thompson CLE 2015,398.78333333333336,22.5,2.8,-1.1,0.038,2.6,2.8,0.061,0.053,14.2,16.4,0.05,1.1,3.4,2.5,3.4,1.6,3.8,-3.6,1.4,1.1,-4.5,-6.2,"irvinky01, jamesle01, loveke01, thomptr01",4,2015,CLE
K. Irving | K. Love | S. Marion | A. Varejão CLE 2015,276.73333333333335,5.1,-1.3,-4.0,0.006,1.1,1.1,0.033,0.013999999999999999,6.7,8.8,-0.009000000000000001,0.1,2.1,3.5,2.1,1.7,3.8,2.3,0.6,0.4,1.5,-0.9,"irvinky01, loveke01, mariosh01, varejan01",4,2015,CLE
L. James | K. Love | S. Marion | A. Varejão CLE 2015,269.78333333333336,4.6,-1.2,-3.0,0.002,0.0,0.3,-0.006,0.004,7.1,8.4,0.024,0.2,2.0,2.9,2.0,1.5,3.4,1.5,1.4,0.6,0.9,-1.1,"jamesle01, loveke01, mariosh01, varejan01",4,2015,CLE
K. Irving | L. James | S. Marion | A. Varejão CLE 2015,269.26666666666665,0.0,-3.1,-5.4,-0.005,-0.4,-0.5,-0.013000000000000001,-0.006,6.5,7.8,0.016,-0.8,-0.2,2.1,-0.2,0.6,1.3,0.5,0.4,0.4,1.9,-0.4,"irvinky01, jamesle01, mariosh01, varejan01",4,2015,CLE
K. Irving | L. James | J. Smith | T. Thompson CLE 2015,226.93333333333334,0.2,-1.3,-5.6,0.013000000000000001,2.4,8.7,-0.038,0.03,0.4,-1.0,0.038,-4.8,-7.4,-0.3,-7.4,-2.6,-5.4,-5.3,-1.1,1.8,2.2,-1.9,"irvinky01, jamesle01, smithjr01, thomptr01",4,2015,CLE
K. Irving | K. Love | J. Smith | T. Thompson CLE 2015,226.91666666666666,1.9,-4.2,2.6,-0.055999999999999994,1.2,6.7,-0.034,-0.051,9.0,11.1,0.015,1.9,1.8,-1.2,1.8,0.3,0.7,-8.1,2.3,0.5,-3.7,-3.7,"irvinky01, loveke01, smithjr01, thomptr01",4,2015,CLE
M. Dellavedova | L. James | I. Shumpert | T. Thompson CLE 2015,212.85,25.1,5.7,0.8,0.061,9.1,11.1,0.185,0.11199999999999999,4.5,8.3,-0.07,0.2,3.9,6.4,3.9,3.3,7.6,2.5,3.8,-2.0,-1.8,-2.7,"dellama01, jamesle01, shumpim01, thomptr01",4,2015,CLE
M. Dellavedova | L. James | K. Love | T. Thompson CLE 2015,212.63333333333333,18.6,1.4,4.0,-0.005,3.8,9.8,-0.001,0.013000000000000001,12.0,15.0,0.018000000000000002,7.7,17.3,7.3,17.3,7.4,16.9,-0.8,-1.0,-1.8,-2.7,-5.3,"dellama01, jamesle01, loveke01, thomptr01",4,2015,CLE
K. Irving | K. Love | S. Marion | T. Thompson CLE 2015,181.96666666666667,18.4,3.6,9.2,-0.006,2.3,-0.1,0.096,0.002,8.9,11.1,0.011000000000000001,7.2,13.8,4.1,13.8,5.6,12.3,-2.1,2.3,-3.2,-5.2,-3.9,"irvinky01, loveke01, mariosh01, thomptr01",4,2015,CLE
L. James | K. Love | T. Thompson | D. Waiters CLE 2015,177.56666666666666,-0.2,-4.8,-5.8,-0.025,-1.7,1.1,-0.079,-0.031,11.1,11.4,0.127,-2.2,-2.7,0.9,-2.7,-0.6,-1.2,-7.8,-0.1,-0.9,-0.7,-4.3,"jamesle01, loveke01, thomptr01, waitedi01",4,2015,CLE
K. Irving | K. Love | I. Shumpert | J. Smith CLE 2015,174.48333333333332,10.8,0.6,-2.9,0.02,3.8,5.8,0.075,0.042,5.8,8.2,-0.024,-1.5,-0.3,2.9,-0.3,0.7,1.4,-4.1,2.9,0.6,-2.6,-0.4,"irvinky01, loveke01, shumpim01, smithjr01",4,2015,CLE
K. Irving | L. James | S. Marion | T. Thompson CLE 2015,174.26666666666668,14.2,1.3,1.8,0.006,0.3,-0.9,0.027000000000000003,0.006,11.3,13.0,0.055999999999999994,4.3,10.1,4.8,10.1,4.5,10.3,-3.9,0.3,0.3,-2.4,-4.5,"irvinky01, jamesle01, mariosh01, thomptr01",4,2015,CLE
K. Irving | L. James | K. Love | D. Waiters CLE 2015,171.66666666666666,6.3,2.5,-3.5,0.048,2.7,3.5,0.067,0.066,-1.3,-0.7,-0.03,-4.9,-9.4,-1.9,-9.4,-3.5,-8.0,-2.3,1.9,1.2,-0.1,-2.7,"irvinky01, jamesle01, loveke01, waitedi01",4,2015,CLE
K. Irving | L. James | K. Love | J. Smith CLE 2016,799.8,6.2,0.5,1.4,-0.001,3.8,11.6,-0.019,0.019,1.3,2.0,-0.008,1.2,2.6,1.1,2.6,1.0,2.2,0.1,-1.2,-0.5,-0.7,-1.9,"irvinky01, jamesle01, loveke01, smithjr01",4,2016,CLE
L. James | K. Love | J. Smith | T. Thompson CLE 2016,746.4333333333333,17.0,3.8,5.3,0.015,6.2,11.6,0.066,0.046,3.2,3.4,0.027999999999999997,3.7,7.8,3.2,7.8,3.5,7.5,2.5,0.6,-1.1,-2.5,-1.6,"jamesle01, loveke01, smithjr01, thomptr01",4,2016,CLE
K. Irving | L. James | J. Smith | T. Thompson CLE 2016,595.4166666666666,11.8,2.4,7.9,-0.016,5.8,12.7,0.034,0.011000000000000001,1.3,1.4,0.008,3.8,7.0,1.2,7.0,2.5,5.6,0.2,0.9,-0.8,-3.7,-1.5,"irvinky01, jamesle01, smithjr01, thomptr01",4,2016,CLE
L. James | K. Love | T. Mozgov | J. Smith CLE 2016,571.7666666666667,-2.6,-0.7,-4.9,0.018000000000000002,1.8,7.4,-0.037000000000000005,0.031,-3.1,-1.8,-0.095,0.5,2.7,3.6,2.7,2.2,4.8,0.7,-5.6,-0.1,5.6,-0.2,"jamesle01, loveke01, mozgoti01, smithjr01",4,2016,CLE
K. Irving | K. Love | J. Smith | T. Thompson CLE 2016,538.0666666666667,8.9,0.6,5.3,-0.021,5.2,10.9,0.04,0.004,2.6,2.6,0.031,3.5,6.4,1.1,6.4,2.3,5.1,-1.5,0.7,-0.6,-2.4,-1.5,"irvinky01, loveke01, smithjr01, thomptr01",4,2016,CLE
K. Irving | L. James | K. Love | T. Thompson CLE 2016,518.95,14.3,3.0,5.1,0.006999999999999999,4.7,10.3,0.034,0.028999999999999998,3.6,4.8,-0.001,3.6,7.3,2.6,7.3,3.1,6.7,-0.6,0.7,-0.3,-3.2,-2.8,"irvinky01, jamesle01, loveke01, thomptr01",4,2016,CLE
M. Dellavedova | L. James | K. Love | J. Smith CLE 2016,470.55,17.6,4.9,1.0,0.05,5.5,9.0,0.081,0.08,2.3,2.9,0.004,2.5,7.4,6.2,7.4,4.1,8.8,3.9,-0.8,-2.0,0.4,-0.7,"dellama01, jamesle01, loveke01, smithjr01",4,2016,CLE
M. Dellavedova | L. James | K. Love | T. Thompson CLE 2016,369.68333333333334,25.4,5.7,4.3,0.043,5.1,7.8,0.091,0.069,8.7,11.3,0.015,7.3,15.7,8.3,15.7,7.9,16.3,4.2,0.7,-1.6,-1.2,-3.0,"dellama01, jamesle01, loveke01, thomptr01",4,2016,CLE
M. Dellavedova | L. James | J. Smith | T. Thompson CLE 2016,358.15,17.3,5.1,4.1,0.037000000000000005,5.4,11.1,0.047,0.065,1.6,1.4,0.017,3.5,7.4,3.6,7.4,4.0,8.5,3.9,1.3,-0.4,-0.9,0.1,"dellama01, jamesle01, smithjr01, thomptr01",4,2016,CLE
K. Irving | L. James | T. Mozgov | J. Smith CLE 2016,324.21666666666664,-3.4,-1.5,-2.5,-0.004,2.0,10.9,-0.079,0.008,-2.4,-2.0,-0.061,-0.5,-0.8,0.0,-0.8,-0.1,-0.2,0.8,-3.9,0.4,3.5,-0.4,"irvinky01, jamesle01, mozgoti01, smithjr01",4,2016,CLE
K. Irving | L. James | K. Love | T. Mozgov CLE 2016,285.5833333333333,-5.3,-1.8,-6.2,0.012,0.3,7.5,-0.08900000000000001,0.017,-2.0,-2.1,-0.024,-0.9,-0.3,2.8,-0.3,1.1,2.4,-0.9,-5.6,0.5,5.9,0.0,"irvinky01, jamesle01, loveke01, mozgoti01",4,2016,CLE
K. Irving | K. Love | T. Mozgov | J. Smith CLE 2016,280.4166666666667,-8.5,-3.8,-5.4,-0.013999999999999999,-0.5,7.9,-0.125,-0.013000000000000001,-0.4,-1.5,0.036000000000000004,-1.4,-2.0,0.6,-2.0,-0.3,-0.6,-2.3,-5.0,0.0,4.7,-0.4,"irvinky01, loveke01, mozgoti01, smithjr01",4,2016,CLE
M. Dellavedova | K. Love | J. Smith | T. Thompson CLE 2016,244.61666666666667,18.2,4.2,5.9,0.017,5.8,9.8,0.086,0.046,3.9,2.3,0.084,5.1,10.7,5.1,10.7,4.9,10.3,2.3,0.8,-2.3,-0.6,-0.9,"dellama01, loveke01, smithjr01, thomptr01",4,2016,CLE
M. Dellavedova | L. James | K. Love | T. Mozgov CLE 2016,241.8,9.9,2.4,-4.7,0.053,3.5,4.1,0.076,0.076,1.4,3.5,-0.057,-1.6,-0.7,3.9,-0.7,1.6,3.6,5.6,-2.0,-1.2,0.7,-1.2,"dellama01, jamesle01, loveke01, mozgoti01",4,2016,CLE
L. James | K. Love | T. Mozgov | M. Williams CLE 2016,237.2,-1.0,-1.8,-2.9,-0.005,2.7,6.7,0.011000000000000001,0.012,-0.1,2.1,-0.086,2.3,4.6,1.4,4.6,2.0,4.3,3.3,-3.1,-0.7,4.5,-0.2,"jamesle01, loveke01, mozgoti01, willima01",4,2016,CLE
M. Dellavedova | L. James | I. Shumpert | T. Thompson CLE 2016,233.15,11.4,5.9,3.4,0.049,1.1,4.0,-0.02,0.053,-1.5,0.3,-0.061,3.5,8.7,4.6,8.7,4.5,10.3,3.1,-0.5,0.9,-0.7,0.3,"dellama01, jamesle01, shumpim01, thomptr01",4,2016,CLE
M. Dellavedova | L. James | T. Mozgov | J. Smith CLE 2016,215.23333333333332,6.1,2.1,-7.4,0.062,2.6,5.2,0.023,0.08199999999999999,-0.7,1.1,-0.068,-1.0,1.9,6.8,1.9,3.1,6.9,2.1,-4.5,0.4,4.5,-0.6,"dellama01, jamesle01, mozgoti01, smithjr01",4,2016,CLE
L. James | K. Love | J. Smith | M. Williams CLE 2016,212.85,4.0,1.3,-1.3,0.022000000000000002,4.7,8.0,0.08199999999999999,0.049,-3.4,-1.5,-0.107,5.1,11.5,5.1,11.5,4.9,11.1,4.7,-5.4,-0.7,6.5,0.2,"jamesle01, loveke01, smithjr01, willima01",4,2016,CLE
M. Dellavedova | K. Love | T. Mozgov | J. Smith CLE 2016,196.56666666666666,-1.8,-0.5,-5.1,0.021,2.2,4.5,0.018000000000000002,0.037000000000000005,-3.1,-2.2,-0.066,0.9,4.2,5.3,4.2,3.2,6.8,0.2,-4.6,-1.6,5.7,0.4,"dellama01, loveke01, mozgoti01, smithjr01",4,2016,CLE
L. James | T. Mozgov | J. Smith | M. Williams CLE 2016,165.26666666666668,2.5,2.0,-4.0,0.042,3.1,4.1,0.073,0.061,-4.6,-1.8,-0.17800000000000002,1.9,6.4,6.7,6.4,4.3,9.1,5.0,-5.3,0.0,5.9,0.9,"jamesle01, mozgoti01, smithjr01, willima01",4,2016,CLE
K. Irving | L. James | K. Love | T. Thompson CLE 2017,975.3,9.7,0.6,-0.8,0.01,3.3,4.3,0.053,0.028999999999999998,5.3,7.1,-0.006999999999999999,1.6,4.4,3.2,4.4,2.4,5.4,-2.0,0.2,-0.5,0.0,-2.4,"irvinky01, jamesle01, loveke01, thomptr01",4,2017,CLE
K. Irving | L. James | K. Love | J. Smith CLE 2017,628.1333333333333,7.2,0.0,-1.2,0.006,4.2,5.9,0.061,0.03,3.1,3.8,0.006999999999999999,-1.0,-1.1,1.0,-1.1,0.0,0.0,-1.7,-0.2,0.2,-1.1,-1.7,"irvinky01, jamesle01, loveke01, smithjr01",4,2017,CLE
K. Irving | L. James | J. Smith | T. Thompson CLE 2017,573.25,5.2,-2.2,-2.9,-0.009000000000000001,4.3,7.6,0.040999999999999995,0.016,5.4,6.9,0.013999999999999999,-1.2,-2.1,-0.1,-2.1,-0.6,-1.5,-2.4,-0.5,0.6,-0.5,-2.5,"irvinky01, jamesle01, smithjr01, thomptr01",4,2017,CLE
K. Irving | L. James | I. Shumpert | T. Thompson CLE 2017,562.1333333333333,5.4,0.7,-0.6,0.01,3.2,8.1,0.006999999999999999,0.027999999999999997,0.8,4.3,-0.121,0.9,2.2,1.4,2.2,1.3,2.9,-1.6,-0.2,-0.3,0.4,-0.8,"irvinky01, jamesle01, shumpim01, thomptr01",4,2017,CLE
K. Irving | K. Love | J. Smith | T. Thompson CLE 2017,510.48333333333335,6.3,-1.0,-1.5,-0.003,3.9,5.6,0.052000000000000005,0.019,4.4,5.3,0.02,-1.4,-2.5,-0.4,-2.5,-0.9,-2.0,-3.1,0.7,-0.3,-2.0,-2.1,"irvinky01, loveke01, smithjr01, thomptr01",4,2017,CLE
L. James | K. Love | J. Smith | T. Thompson CLE 2017,493.8333333333333,7.4,-0.9,-2.3,0.002,4.8,6.0,0.077,0.03,4.4,5.8,-0.001,-0.5,-0.4,0.9,-0.4,0.3,0.6,-1.5,-0.2,0.3,-0.6,-2.3,"jamesle01, loveke01, smithjr01, thomptr01",4,2017,CLE
K. Irving | K. Love | I. Shumpert | T. Thompson CLE 2017,335.5,3.8,-0.5,0.7,-0.008,0.7,2.1,-0.002,-0.005,4.0,5.7,-0.025,3.2,6.4,2.7,6.4,3.2,6.7,-4.8,0.7,-1.7,0.4,-0.7,"irvinky01, loveke01, shumpim01, thomptr01",4,2017,CLE
K. Irving | L. James | K. Love | I. Shumpert CLE 2017,335.46666666666664,0.7,-1.4,-2.3,-0.004,-0.1,0.6,-0.009000000000000001,-0.003,3.7,6.4,-0.057999999999999996,0.3,2.5,3.4,2.5,1.8,3.9,-3.2,0.5,-2.8,1.1,-2.0,"irvinky01, jamesle01, loveke01, shumpim01",4,2017,CLE
L. James | K. Love | I. Shumpert | T. Thompson CLE 2017,282.46666666666664,6.8,0.7,-1.7,0.016,0.1,0.3,0.002,0.018000000000000002,5.3,7.1,-0.005,2.9,8.1,6.2,8.1,4.7,10.2,-4.1,-0.6,-2.8,2.4,-1.7,"jamesle01, loveke01, shumpim01, thomptr01",4,2017,CLE
L. James | D. Liggins | K. Love | T. Thompson CLE 2017,267.6666666666667,26.5,4.7,2.5,0.039,4.7,5.0,0.08800000000000001,0.063,12.4,13.9,0.102,4.0,11.0,8.0,11.0,6.0,13.5,0.0,2.6,-1.3,-2.1,-4.8,"jamesle01, liggide01, loveke01, thomptr01",4,2017,CLE
K. Irving | R. Jefferson | I. Shumpert | T. Thompson CLE 2017,260.73333333333335,1.4,-2.2,-5.6,0.003,3.0,5.6,0.033,0.022000000000000002,2.9,4.0,-0.013000000000000001,-1.8,-2.1,1.7,-2.1,0.3,0.6,-5.8,0.0,-0.5,2.4,-1.1,"irvinky01, jefferi01, shumpim01, thomptr01",4,2017,CLE
K. Irving | L. James | R. Jefferson | I. Shumpert CLE 2017,243.11666666666667,19.3,7.6,-2.7,0.099,2.3,1.8,0.049,0.114,1.7,3.0,-0.024,-3.1,-3.4,3.6,-3.4,0.3,0.7,4.7,1.2,-1.5,-1.0,-1.6,"irvinky01, jamesle01, jefferi01, shumpim01",4,2017,CLE
K. Irving | L. James | R. Jefferson | T. Thompson CLE 2017,242.88333333333333,16.5,4.7,-3.5,0.068,2.1,3.5,0.024,0.081,5.0,7.7,-0.043,1.9,7.5,8.5,7.5,5.1,10.6,-2.8,-1.7,0.8,2.1,-3.0,"irvinky01, jamesle01, jefferi01, thomptr01",4,2017,CLE
C. Frye | K. Irving | L. James | I. Shumpert CLE 2017,238.83333333333334,13.5,3.1,1.0,0.027000000000000003,4.9,12.9,-0.012,0.053,2.5,2.4,0.027999999999999997,-2.4,-2.9,1.6,-2.9,-0.5,-1.2,3.6,1.6,-0.8,-2.1,-1.1,"fryech01, irvinky01, jamesle01, shumpim01",4,2017,CLE
K. Irving | L. James | D. Liggins | T. Thompson CLE 2017,209.35,29.2,6.6,1.4,0.066,5.5,4.6,0.109,0.095,10.5,14.3,-0.016,3.8,11.3,8.1,11.3,6.0,13.9,-0.6,2.3,1.2,-2.1,-4.6,"irvinky01, jamesle01, liggide01, thomptr01",4,2017,CLE
C. Frye | L. James | R. Jefferson | I. Shumpert CLE 2017,208.83333333333334,10.2,2.6,-5.8,0.063,4.1,7.3,0.035,0.092,0.9,5.6,-0.131,-4.4,-8.2,0.1,-8.2,-2.2,-5.2,1.4,-1.5,0.0,-0.5,-3.9,"fryech01, jamesle01, jefferi01, shumpim01",4,2017,CLE
K. Irving | D. Liggins | K. Love | T. Thompson CLE 2017,207.15,29.4,5.4,2.7,0.046,5.3,3.6,0.11800000000000001,0.073,13.3,15.7,0.126,5.1,14.3,9.9,14.3,7.3,16.8,0.4,3.0,-0.4,-1.8,-5.0,"irvinky01, liggide01, loveke01, thomptr01",4,2017,CLE
