lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
S. Abdur-Rahim | M. Bibby | O. Harrington | B. Reeves VAN 2001,403.96666666666664,-3.2,-0.8,-2.0,0.001,-2.7,-4.2,-0.09300000000000001,-0.013000000000000001,1.1,2.8,-0.048,0.1,0.8,1.4,0.8,0.8,1.8,-0.8,-3.1,-2.8,1.9,-1.0,"abdursh01, bibbymi01, harriot01, reevebr01",4,2001,VAN
M. Bibby | M. Dickerson | G. Long | B. Reeves VAN 2001,397.15,-7.6,-6.4,-7.4,-0.035,0.7,0.4,0.045,-0.028999999999999998,4.6,4.2,0.066,-2.6,-4.3,-0.1,-4.3,-1.3,-3.0,-0.8,-1.6,-1.7,4.0,-0.3,"bibbymi01, dickemi01, longgr01, reevebr01",4,2001,VAN
S. Abdur-Rahim | M. Bibby | M. Dickerson | T. Massenburg VAN 2001,381.3833333333333,-9.1,-3.3,-2.8,-0.024,-1.9,-1.9,-0.1,-0.033,-0.5,-4.2,0.115,-3.8,-6.9,-1.7,-6.9,-2.8,-5.8,-2.0,-3.3,-1.4,1.6,1.1,"abdursh01, bibbymi01, dickemi01, masseto01",4,2001,VAN
S. Abdur-Rahim | M. Bibby | M. Dickerson | S. Swift VAN 2001,368.8333333333333,-13.9,-4.4,-2.3,-0.039,-0.5,-2.2,0.023,-0.042,-4.5,-7.6,0.046,-0.9,-3.6,-2.9,-3.6,-1.8,-4.2,-2.8,-3.8,-2.0,4.4,3.4,"abdursh01, bibbymi01, dickemi01, swiftst01",4,2001,VAN
S. Abdur-Rahim | I. Austin | M. Bibby | M. Dickerson VAN 2001,358.51666666666665,-8.7,-6.6,-3.4,-0.057999999999999996,-0.7,-1.7,-0.009000000000000001,-0.061,5.1,6.4,0.018000000000000002,3.0,3.7,-2.0,3.7,0.3,0.6,-2.5,-1.3,-1.4,2.0,-0.6,"abdursh01, austiis01, bibbymi01, dickemi01",4,2001,VAN
S. Abdur-Rahim | M. Dickerson | G. Long | B. Reeves VAN 2001,355.43333333333334,-7.5,-7.2,-9.3,-0.033,0.4,1.0,0.008,-0.027999999999999997,6.5,6.4,0.078,-2.9,-3.9,1.2,-3.9,-0.8,-1.8,-2.4,-1.3,-1.3,4.4,-0.6,"abdursh01, dickemi01, longgr01, reevebr01",4,2001,VAN
M. Bibby | M. Dickerson | O. Harrington | B. Reeves VAN 2001,349.45,2.6,1.1,-1.3,0.02,-1.6,-3.4,-0.027999999999999997,0.011000000000000001,1.9,3.6,-0.040999999999999995,0.2,1.4,1.8,1.4,1.1,2.6,2.6,-2.3,-3.3,0.7,-1.4,"bibbymi01, dickemi01, harriot01, reevebr01",4,2001,VAN
S. Abdur-Rahim | M. Dickerson | O. Harrington | B. Reeves VAN 2001,330.9166666666667,2.1,0.7,-2.6,0.022000000000000002,-1.6,-3.0,-0.035,0.013999999999999999,2.3,4.5,-0.055,-0.1,1.1,2.4,1.1,1.2,2.8,0.8,-2.4,-2.7,0.9,-1.0,"abdursh01, dickemi01, harriot01, reevebr01",4,2001,VAN
S. Abdur-Rahim | I. Austin | M. Bibby | O. Harrington VAN 2001,254.03333333333333,-0.3,-3.9,-2.3,-0.033,-1.1,-1.0,-0.076,-0.039,8.6,8.7,0.12300000000000001,2.2,4.0,0.8,4.0,1.2,2.6,-0.3,-0.6,-2.9,0.2,-1.9,"abdursh01, austiis01, bibbymi01, harriot01",4,2001,VAN
S. Abdur-Rahim | M. Bibby | B. Reeves | S. Swift VAN 2001,252.65,-10.2,-1.8,-1.9,-0.01,-1.9,-4.6,0.0,-0.021,-4.7,-6.6,0.013000000000000001,-0.6,-1.3,-0.3,-1.3,-0.3,-0.7,2.3,-3.8,-0.5,4.5,2.3,"abdursh01, bibbymi01, reevebr01, swiftst01",4,2001,VAN
S. Abdur-Rahim | M. Bibby | M. Dickerson | D. Jones VAN 2001,247.63333333333333,-13.1,-9.0,-8.5,-0.057999999999999996,2.6,4.5,0.068,-0.04,2.3,-0.3,0.096,-4.9,-7.7,-0.1,-7.7,-2.8,-6.2,-0.8,-4.0,-3.5,4.9,0.6,"abdursh01, bibbymi01, dickemi01, jonesda01",4,2001,VAN
I. Austin | M. Bibby | M. Dickerson | O. Harrington VAN 2001,233.28333333333333,-1.5,-3.1,-4.4,-0.013000000000000001,-1.9,-2.0,-0.111,-0.023,6.6,6.9,0.07200000000000001,0.0,0.6,1.2,0.6,0.3,0.7,-1.5,-1.2,-1.9,0.3,-2.0,"austiis01, bibbymi01, dickemi01, harriot01",4,2001,VAN
S. Abdur-Rahim | M. Dickerson | B. Reeves | S. Swift VAN 2001,230.61666666666667,-10.3,-4.0,-7.6,-0.006,-0.6,-5.0,0.11900000000000001,-0.006999999999999999,-1.6,-4.7,0.083,-1.4,-0.9,2.8,-0.9,0.8,1.8,0.5,-5.3,-0.1,6.9,2.7,"abdursh01, dickemi01, reevebr01, swiftst01",4,2001,VAN
M. Bibby | M. Dickerson | B. Reeves | S. Swift VAN 2001,229.98333333333332,-8.3,-3.6,-6.4,-0.006999999999999999,-0.6,-5.5,0.13,-0.009000000000000001,-0.5,-2.6,0.065,-1.0,-0.6,1.7,-0.6,0.4,1.0,-1.3,-5.5,-0.8,5.8,2.8,"bibbymi01, dickemi01, reevebr01, swiftst01",4,2001,VAN
S. Abdur-Rahim | M. Bibby | O. Harrington | D. Jones VAN 2001,227.1,-11.0,-8.8,-9.9,-0.047,0.5,3.2,-0.04,-0.040999999999999995,6.1,4.5,0.111,-4.7,-7.8,-0.2,-7.8,-2.5,-5.6,-1.1,-4.3,-4.3,5.0,-2.1,"abdursh01, bibbymi01, harriot01, jonesda01",4,2001,VAN
S. Abdur-Rahim | M. Bibby | D. Jones | G. Long VAN 2001,218.7,0.9,-2.8,-9.1,0.015,1.4,-0.7,0.086,0.026000000000000002,5.1,5.9,0.019,-5.2,-8.0,-0.5,-8.0,-2.7,-5.9,2.4,-3.6,-1.1,0.8,-3.2,"abdursh01, bibbymi01, jonesda01, longgr01",4,2001,VAN
S. Battier | P. Gasol | G. Long | J. Williams MEM 2002,890.65,-2.6,-1.8,-4.6,0.002,-0.4,0.9,-0.049,0.001,1.5,1.7,0.013999999999999999,-2.7,-3.6,0.5,-3.6,-1.1,-2.2,-1.8,-1.8,0.7,1.6,-1.8,"battish01, gasolpa01, longgr01, willija02",4,2002,MEM
S. Battier | P. Gasol | J. Williams | L. Wright MEM 2002,548.6833333333333,-2.9,0.4,3.1,-0.011000000000000001,3.5,5.8,0.121,0.008,-7.4,-7.4,-0.11,-1.1,-4.3,-4.4,-4.3,-2.9,-6.0,0.3,1.8,0.3,-1.2,0.5,"battish01, gasolpa01, willija02, wrighlo02",4,2002,MEM
S. Battier | P. Gasol | S. Swift | J. Williams MEM 2002,448.98333333333335,6.5,0.0,-11.3,0.052000000000000005,-0.4,-1.1,-0.004,0.053,7.0,8.4,0.043,-6.5,-5.4,4.7,-5.4,-1.0,-1.9,0.8,-2.0,3.6,1.9,-3.7,"battish01, gasolpa01, swiftst01, willija02",4,2002,MEM
S. Battier | R. Buford | P. Gasol | J. Williams MEM 2002,447.71666666666664,-1.5,-0.3,-2.6,0.01,1.9,3.6,0.046,0.021,-2.8,-2.2,-0.057999999999999996,-1.5,-2.7,-0.8,-2.7,-1.3,-2.7,1.5,-0.3,2.7,1.7,-1.0,"battish01, buforro01, gasolpa01, willija02",4,2002,MEM
S. Battier | P. Gasol | G. Long | T. Massenburg MEM 2002,440.98333333333335,-3.3,-0.1,-2.4,0.011000000000000001,-3.1,-4.1,-0.10800000000000001,-0.006,0.1,2.2,-0.07400000000000001,0.8,2.1,1.4,2.1,1.1,2.3,0.4,-3.1,-0.8,2.5,-2.0,"battish01, gasolpa01, longgr01, masseto01",4,2002,MEM
S. Battier | P. Gasol | T. Massenburg | J. Williams MEM 2002,392.3833333333333,-8.1,-2.8,-0.5,-0.027999999999999997,-1.5,0.0,-0.09699999999999999,-0.036000000000000004,-1.1,-0.4,-0.038,2.2,3.1,-0.4,3.1,0.8,1.7,-1.6,-3.3,-0.9,4.2,-1.7,"battish01, gasolpa01, masseto01, willija02",4,2002,MEM
P. Gasol | G. Long | T. Massenburg | J. Williams MEM 2002,371.8666666666667,-11.9,-4.0,-5.4,-0.016,-2.9,-2.6,-0.12300000000000001,-0.031,-0.9,0.6,-0.076,-1.4,-3.9,-2.6,-3.9,-2.0,-4.6,-3.0,-4.2,-0.4,4.4,-2.1,"gasolpa01, longgr01, masseto01, willija02",4,2002,MEM
P. Gasol | G. Long | S. Swift | J. Williams MEM 2002,354.1666666666667,0.8,-3.6,-11.1,0.013999999999999999,-0.9,-3.5,0.013000000000000001,0.013000000000000001,8.8,10.8,0.047,-6.6,-8.1,1.1,-8.1,-2.7,-5.3,-1.6,-0.5,0.7,0.4,-3.6,"gasolpa01, longgr01, swiftst01, willija02",4,2002,MEM
S. Battier | G. Long | S. Swift | J. Williams MEM 2002,348.76666666666665,-1.2,-3.1,-8.3,0.005,-1.2,-2.6,-0.021,0.002,6.1,7.4,0.035,-6.1,-6.7,1.8,-6.7,-2.1,-4.1,-2.3,-0.7,1.3,0.5,-2.6,"battish01, longgr01, swiftst01, willija02",4,2002,MEM
S. Battier | P. Gasol | G. Long | S. Swift MEM 2002,343.35,0.7,-3.9,-11.7,0.012,-0.9,-3.5,0.009000000000000001,0.011000000000000001,9.4,10.7,0.077,-5.8,-5.3,3.2,-5.3,-1.3,-2.5,-2.9,-1.6,1.0,2.2,-3.4,"battish01, gasolpa01, longgr01, swiftst01",4,2002,MEM
S. Battier | G. Long | T. Massenburg | J. Williams MEM 2002,329.76666666666665,-11.7,-3.8,-5.7,-0.013000000000000001,-2.9,-1.9,-0.136,-0.027000000000000003,-1.2,0.0,-0.057999999999999996,-1.3,-2.6,-0.8,-2.6,-1.0,-2.3,-2.0,-4.0,-0.8,5.4,-1.9,"battish01, longgr01, masseto01, willija02",4,2002,MEM
S. Battier | P. Gasol | G. Long | L. Wright MEM 2002,276.3833333333333,-3.5,-0.3,1.5,-0.011000000000000001,1.1,4.7,-0.032,-0.005,-4.0,-3.5,-0.087,-1.0,-2.1,-1.2,-2.1,-1.1,-2.4,-0.3,0.2,0.4,-0.1,-0.4,"battish01, gasolpa01, longgr01, wrighlo02",4,2002,MEM
S. Battier | R. Buford | P. Gasol | L. Wright MEM 2002,274.7,-8.3,-3.4,-0.4,-0.034,1.9,1.3,0.106,-0.024,-3.5,-1.0,-0.13,2.1,0.0,-4.4,0.0,-1.2,-2.5,-1.0,1.2,-0.6,2.3,0.3,"battish01, buforro01, gasolpa01, wrighlo02",4,2002,MEM
S. Battier | R. Buford | J. Williams | L. Wright MEM 2002,243.45,-9.5,-1.3,-2.2,-0.003,1.7,0.3,0.121,0.006999999999999999,-8.6,-6.8,-0.19899999999999998,-1.0,-3.1,-2.5,-3.1,-1.7,-3.6,0.1,2.3,1.3,3.3,2.2,"battish01, buforro01, willija02, wrighlo02",4,2002,MEM
S. Battier | R. Buford | P. Gasol | S. Swift MEM 2002,239.33333333333334,-1.4,1.2,-8.7,0.055999999999999994,-1.4,-2.8,-0.044000000000000004,0.051,-2.5,3.6,-0.179,-3.9,-2.9,4.2,-2.9,0.0,0.0,2.3,-3.0,5.2,3.3,-2.7,"battish01, buforro01, gasolpa01, swiftst01",4,2002,MEM
S. Battier | G. Long | J. Williams | L. Wright MEM 2002,229.75,-6.3,-0.8,3.8,-0.027000000000000003,1.4,5.9,-0.046,-0.02,-6.0,-6.5,-0.083,-0.9,-3.3,-3.9,-3.3,-2.4,-4.8,-2.6,0.0,0.9,-1.3,0.9,"battish01, longgr01, willija02, wrighlo02",4,2002,MEM
R. Buford | P. Gasol | J. Williams | L. Wright MEM 2002,227.63333333333333,-9.3,-2.4,-2.7,-0.012,3.2,2.2,0.18100000000000002,0.006,-7.7,-6.8,-0.162,-2.0,-5.4,-4.2,-5.4,-3.1,-6.5,1.2,1.9,0.5,2.7,1.8,"buforro01, gasolpa01, willija02, wrighlo02",4,2002,MEM
P. Gasol | G. Long | J. Williams | L. Wright MEM 2002,227.2,-4.6,0.3,1.7,-0.004,2.1,6.9,-0.004,0.006999999999999999,-7.4,-8.0,-0.091,-1.7,-3.9,-2.8,-3.9,-2.2,-4.3,-2.3,-0.8,1.1,-0.5,1.1,"gasolpa01, longgr01, willija02, wrighlo02",4,2002,MEM
S. Battier | R. Buford | P. Gasol | B. Knight MEM 2002,214.38333333333333,-8.5,-3.6,-3.4,-0.025,-3.9,-8.6,-0.08800000000000001,-0.047,2.6,6.1,-0.057999999999999996,-3.1,-8.0,-4.7,-8.0,-4.0,-8.9,-0.8,0.4,-0.9,-0.7,-4.4,"battish01, buforro01, gasolpa01, knighbr01",4,2002,MEM
S. Battier | P. Gasol | B. Knight | T. Massenburg MEM 2002,208.11666666666667,2.3,4.5,5.3,0.026000000000000002,-5.2,-9.3,-0.092,-0.006,-1.5,-1.3,-0.019,3.2,7.5,4.2,7.5,3.6,7.7,3.8,0.1,-1.2,-0.7,-1.7,"battish01, gasolpa01, knighbr01, masseto01",4,2002,MEM
S. Battier | P. Gasol | W. Person | J. Williams MEM 2003,776.9,1.0,-1.7,-3.7,0.0,2.7,5.6,0.031,0.017,1.6,1.5,0.021,-3.9,-7.3,-2.2,-7.3,-3.1,-6.7,1.1,-1.2,3.2,-0.7,-2.0,"battish01, gasolpa01, persowe01, willija02",4,2003,MEM
S. Battier | P. Gasol | J. Williams | L. Wright MEM 2003,758.0333333333333,-0.1,-1.9,-4.6,0.003,2.4,4.7,0.040999999999999995,0.018000000000000002,1.2,2.7,-0.036000000000000004,-2.0,-3.4,-0.5,-3.4,-1.3,-2.7,-3.2,-1.2,2.9,1.6,-1.4,"battish01, gasolpa01, willija02, wrighlo02",4,2003,MEM
P. Gasol | W. Person | J. Williams | L. Wright MEM 2003,626.3666666666667,-5.3,-4.2,-4.1,-0.025,3.5,5.0,0.087,-0.003,-0.4,0.0,-0.02,-2.9,-6.0,-2.3,-6.0,-2.6,-5.7,-1.4,-2.0,1.2,2.0,-0.9,"gasolpa01, persowe01, willija02, wrighlo02",4,2003,MEM
S. Battier | P. Gasol | G. Giriček | J. Williams MEM 2003,539.1,-8.3,-5.6,-7.5,-0.024,1.6,4.9,-0.002,-0.012,1.3,2.4,-0.023,-3.7,-7.3,-3.1,-7.3,-3.3,-7.0,-5.2,-2.5,2.5,3.2,-1.0,"battish01, gasolpa01, giricgo01, willija02",4,2003,MEM
P. Gasol | G. Giriček | J. Williams | L. Wright MEM 2003,487.25,-7.2,-5.6,-5.7,-0.033,0.8,4.6,-0.043,-0.027000000000000003,3.3,4.8,-0.013999999999999999,-1.3,-3.6,-2.6,-3.6,-2.0,-4.1,-7.1,-2.0,1.7,2.5,-2.2,"gasolpa01, giricgo01, willija02, wrighlo02",4,2003,MEM
P. Gasol | W. Person | S. Swift | J. Williams MEM 2003,444.95,7.0,0.8,-6.7,0.043,3.8,5.7,0.099,0.067,1.8,2.8,-0.013999999999999999,-6.0,-8.3,1.7,-8.3,-2.1,-4.7,3.3,-0.7,4.1,-1.3,-1.4,"gasolpa01, persowe01, swiftst01, willija02",4,2003,MEM
S. Battier | P. Gasol | G. Giriček | L. Wright MEM 2003,405.01666666666665,-2.5,-3.3,-7.3,-0.001,1.6,4.0,0.015,0.01,2.5,4.6,-0.037000000000000005,-2.5,-4.4,-1.3,-4.4,-1.8,-3.8,-6.2,-2.8,3.7,3.2,-1.6,"battish01, gasolpa01, giricgo01, wrighlo02",4,2003,MEM
S. Battier | W. Person | J. Williams | L. Wright MEM 2003,373.2,-0.2,-2.0,-2.0,-0.012,3.0,4.5,0.073,0.005,0.9,1.5,-0.009000000000000001,-2.2,-4.8,-2.3,-4.8,-2.3,-4.9,-0.5,-0.5,1.9,-0.3,-1.7,"battish01, persowe01, willija02, wrighlo02",4,2003,MEM
S. Battier | P. Gasol | S. Swift | J. Williams MEM 2003,369.3666666666667,-2.6,-3.1,-6.4,-0.002,1.6,4.3,0.001,0.009000000000000001,1.9,2.2,0.013000000000000001,-7.1,-11.9,-2.6,-11.9,-4.9,-10.2,-1.2,0.4,4.1,-1.5,-2.1,"battish01, gasolpa01, swiftst01, willija02",4,2003,MEM
S. Battier | P. Gasol | W. Person | L. Wright MEM 2003,367.03333333333336,4.0,-1.0,-4.7,0.013999999999999999,2.9,2.9,0.105,0.032,3.0,4.8,-0.027000000000000003,-2.8,-4.6,-0.2,-4.6,-1.5,-3.3,0.6,-0.4,1.4,0.0,-2.1,"battish01, gasolpa01, persowe01, wrighlo02",4,2003,MEM
S. Battier | G. Giriček | J. Williams | L. Wright MEM 2003,354.1166666666667,-5.6,-4.5,-7.9,-0.011000000000000001,0.9,4.4,-0.031,-0.003,2.6,5.1,-0.054000000000000006,-3.2,-6.1,-2.3,-6.1,-2.8,-5.7,-6.9,-2.5,3.4,3.2,-2.2,"battish01, giricgo01, willija02, wrighlo02",4,2003,MEM
P. Gasol | G. Giriček | D. Gooden | J. Williams MEM 2003,335.48333333333335,-6.3,-3.3,2.8,-0.05,3.4,9.9,0.02,-0.032,-3.3,-3.6,-0.02,1.1,-0.6,-3.4,-0.6,-1.0,-2.1,-2.0,-2.1,0.2,1.0,0.3,"gasolpa01, giricgo01, goodedr01, willija02",4,2003,MEM
P. Gasol | D. Gooden | J. Williams | L. Wright MEM 2003,318.25,-3.7,-3.2,-1.4,-0.027999999999999997,2.0,5.1,0.016,-0.016,0.7,0.4,0.015,2.1,4.0,1.2,4.0,1.7,3.8,-4.3,-3.2,1.3,3.1,-0.7,"gasolpa01, goodedr01, willija02, wrighlo02",4,2003,MEM
S. Battier | P. Gasol | D. Gooden | J. Williams MEM 2003,292.8666666666667,-0.5,-0.5,-1.2,0.0,2.8,6.5,0.03,0.016,-2.3,-4.6,0.063,-1.1,-1.4,0.2,-1.4,-0.4,-0.9,1.4,-1.4,2.8,1.6,0.9,"battish01, gasolpa01, goodedr01, willija02",4,2003,MEM
S. Battier | W. Person | S. Swift | J. Williams MEM 2003,287.5833333333333,3.2,-0.6,-5.8,0.022000000000000002,3.0,7.1,0.023,0.04,1.4,0.6,0.042,-7.7,-11.5,-0.8,-11.5,-4.2,-8.7,1.8,-1.2,5.3,-1.9,-2.5,"battish01, persowe01, swiftst01, willija02",4,2003,MEM
S. Battier | P. Gasol | W. Person | S. Swift MEM 2003,281.0,5.9,0.6,-4.9,0.031,2.9,6.4,0.027000000000000003,0.049,1.9,1.4,0.034,-6.5,-9.4,0.2,-9.4,-3.1,-6.6,3.4,-0.9,4.4,-1.7,-2.9,"battish01, gasolpa01, persowe01, swiftst01",4,2003,MEM
P. Gasol | M. Miller | W. Person | J. Williams MEM 2003,268.21666666666664,3.0,0.8,-3.6,0.028999999999999998,5.3,8.4,0.11599999999999999,0.06,-3.8,-2.0,-0.107,-4.7,-7.8,1.4,-7.8,-1.7,-4.1,2.6,-0.3,2.1,-0.3,0.3,"gasolpa01, millemi01, persowe01, willija02",4,2003,MEM
P. Gasol | D. Gooden | W. Person | J. Williams MEM 2003,261.53333333333336,-5.8,-5.6,-12.3,0.002,1.0,1.0,0.035,0.013000000000000001,4.4,5.4,0.008,-3.4,-5.5,-0.2,-5.5,-1.8,-3.9,-2.6,-6.5,3.8,5.6,-0.8,"gasolpa01, goodedr01, persowe01, willija02",4,2003,MEM
P. Gasol | D. Gooden | W. Person | L. Wright MEM 2003,231.83333333333334,-5.5,-4.9,-10.3,0.002,1.5,0.1,0.096,0.013999999999999999,2.9,3.0,0.025,-3.0,-4.8,0.5,-4.8,-1.0,-2.3,-1.3,-5.4,1.8,6.2,-1.1,"gasolpa01, goodedr01, persowe01, wrighlo02",4,2003,MEM
M. Batiste | B. Knight | S. Swift | E. Watson MEM 2003,202.95,1.3,2.5,4.5,0.005,-6.3,-12.7,-0.127,-0.032,2.6,1.3,0.076,0.2,-0.7,-1.5,-0.7,-0.7,-1.5,2.0,5.5,-2.6,-2.9,1.1,"batismi01, knighbr01, swiftst01, watsoea01",4,2003,MEM
P. Gasol | M. Miller | J. Posey | J. Williams MEM 2004,800.1833333333333,1.2,-1.1,1.0,-0.018000000000000002,3.4,10.5,-0.036000000000000004,0.001,0.0,0.7,-0.02,-0.9,-3.1,-2.4,-3.1,-1.7,-3.7,1.3,0.8,0.1,-1.6,0.1,"gasolpa01, millemi01, poseyja01, willija02",4,2004,MEM
P. Gasol | J. Posey | J. Williams | L. Wright MEM 2004,553.0666666666667,-0.4,-1.3,0.6,-0.017,2.8,9.5,-0.042,-0.002,-0.6,-2.7,0.064,-1.1,-2.2,-0.9,-2.2,-1.0,-2.2,1.6,-0.6,-0.1,-0.2,0.2,"gasolpa01, poseyja01, willija02, wrighlo02",4,2004,MEM
P. Gasol | M. Miller | J. Posey | L. Wright MEM 2004,522.1,-0.7,-0.5,2.7,-0.019,4.0,10.8,-0.013000000000000001,0.002,-3.8,-4.3,-0.02,0.2,-1.3,-2.4,-1.3,-1.1,-2.3,2.7,0.5,0.7,-0.3,1.3,"gasolpa01, millemi01, poseyja01, wrighlo02",4,2004,MEM
P. Gasol | M. Miller | J. Williams | L. Wright MEM 2004,430.4,2.1,-0.1,3.0,-0.016,4.9,13.3,-0.017,0.01,-2.7,-2.7,-0.028999999999999998,-0.7,-1.6,-0.9,-1.6,-0.8,-1.7,2.2,0.6,0.8,-1.3,0.4,"gasolpa01, millemi01, willija02, wrighlo02",4,2004,MEM
P. Gasol | J. Posey | B. Wells | J. Williams MEM 2004,404.46666666666664,0.3,-2.7,-3.5,-0.012,0.6,1.3,0.018000000000000002,-0.006999999999999999,5.0,2.3,0.12300000000000001,-1.7,-2.8,-0.5,-2.8,-1.1,-2.3,-0.4,-0.8,0.8,-0.3,-1.6,"gasolpa01, poseyja01, wellsbo01, willija02",4,2004,MEM
M. Miller | J. Posey | J. Williams | L. Wright MEM 2004,378.25,-1.8,-1.0,4.8,-0.035,4.2,14.4,-0.09300000000000001,-0.013999999999999999,-4.0,-4.6,-0.027999999999999997,0.8,-0.9,-2.9,-0.9,-1.1,-2.4,1.5,0.5,-0.2,-1.1,1.8,"millemi01, poseyja01, willija02, wrighlo02",4,2004,MEM
S. Battier | B. Outlaw | S. Swift | E. Watson MEM 2004,336.6166666666667,6.5,5.3,3.6,0.045,-1.6,-4.6,-0.01,0.034,-2.6,-0.9,-0.067,-0.7,-2.3,-1.9,-2.3,-1.1,-2.5,5.9,2.9,2.5,-2.4,1.6,"battish01, outlabo01, swiftst01, watsoea01",4,2004,MEM
S. Battier | P. Gasol | S. Swift | J. Williams MEM 2004,310.43333333333334,-5.7,-0.9,-3.3,0.006999999999999999,1.2,3.6,-0.002,0.015,-5.0,0.7,-0.162,-3.6,-8.6,-4.3,-8.6,-3.9,-8.8,-0.5,0.3,0.2,-0.5,-1.3,"battish01, gasolpa01, swiftst01, willija02",4,2004,MEM
S. Battier | B. Outlaw | E. Watson | L. Wright MEM 2004,307.8833333333333,10.2,6.0,5.7,0.043,1.2,2.5,0.03,0.048,-2.9,-4.8,0.019,-2.7,-5.7,-3.1,-5.7,-3.0,-6.2,5.8,5.4,1.1,-6.3,4.0,"battish01, outlabo01, watsoea01, wrighlo02",4,2004,MEM
P. Gasol | J. Posey | J. Tsakalidis | J. Williams MEM 2004,305.31666666666666,-1.6,-4.2,0.2,-0.048,3.3,8.1,0.02,-0.03,3.5,4.4,0.012,1.4,0.3,-3.2,0.3,-0.8,-1.7,-2.0,1.6,-3.5,-0.8,-0.7,"gasolpa01, poseyja01, tsakaja01, willija02",4,2004,MEM
B. Outlaw | J. Posey | E. Watson | L. Wright MEM 2004,302.43333333333334,9.6,3.6,5.7,0.013999999999999999,-0.3,-3.3,0.055,0.01,2.6,4.9,-0.047,3.0,3.6,-1.4,3.6,0.9,2.0,1.4,5.0,1.2,-5.8,0.6,"outlabo01, poseyja01, watsoea01, wrighlo02",4,2004,MEM
P. Gasol | J. Posey | S. Swift | J. Williams MEM 2004,299.05,4.5,2.3,-0.6,0.03,1.8,7.2,-0.037000000000000005,0.040999999999999995,-1.9,-3.6,0.022000000000000002,-3.0,-4.2,0.6,-4.2,-1.1,-2.5,2.9,-2.0,2.7,-0.6,0.4,"gasolpa01, poseyja01, swiftst01, willija02",4,2004,MEM
S. Battier | P. Gasol | B. Wells | J. Williams MEM 2004,274.71666666666664,-3.5,-1.0,-5.2,0.015,-0.4,-3.3,0.057999999999999996,0.013999999999999999,-1.1,4.1,-0.129,-5.3,-10.0,-3.2,-10.0,-4.2,-9.1,1.3,2.6,0.0,-2.4,-1.7,"battish01, gasolpa01, wellsbo01, willija02",4,2004,MEM
P. Gasol | M. Miller | S. Swift | J. Williams MEM 2004,270.35,0.8,0.4,-2.2,0.016,2.1,8.2,-0.05,0.03,-2.1,0.8,-0.081,-2.8,-6.4,-3.2,-6.4,-2.9,-6.5,3.0,-1.9,2.6,-1.2,-0.9,"gasolpa01, millemi01, swiftst01, willija02",4,2004,MEM
S. Battier | P. Gasol | S. Swift | B. Wells MEM 2004,266.15,-3.0,3.4,1.5,0.03,-2.0,-5.9,0.01,0.018000000000000002,-7.7,-3.7,-0.16899999999999998,-3.7,-6.9,-2.0,-6.9,-2.9,-6.5,2.8,1.7,0.9,-2.2,-0.5,"battish01, gasolpa01, swiftst01, wellsbo01",4,2004,MEM
S. Battier | S. Swift | E. Watson | B. Wells MEM 2004,250.86666666666667,7.4,7.2,4.5,0.062,-1.9,-8.6,0.052000000000000005,0.05,-5.0,-4.5,-0.053,-0.2,1.5,2.4,1.5,1.0,2.2,8.6,1.4,2.1,-1.0,2.2,"battish01, swiftst01, watsoea01, wellsbo01",4,2004,MEM
M. Miller | J. Posey | S. Swift | J. Williams MEM 2004,246.28333333333333,6.7,3.5,4.1,0.019,2.7,10.3,-0.052000000000000005,0.033,-3.0,-1.4,-0.07,-1.8,-4.6,-2.7,-4.6,-2.4,-5.3,6.8,1.4,2.6,-6.1,0.0,"millemi01, poseyja01, swiftst01, willija02",4,2004,MEM
M. Miller | J. Posey | J. Tsakalidis | J. Williams MEM 2004,241.01666666666668,-0.8,-3.5,-1.9,-0.028999999999999998,4.0,9.8,0.032,-0.005,2.2,6.0,-0.087,-0.6,-2.5,-2.4,-2.5,-1.5,-3.3,-1.0,1.9,-2.8,-0.4,-0.4,"millemi01, poseyja01, tsakaja01, willija02",4,2004,MEM
P. Gasol | S. Swift | B. Wells | J. Williams MEM 2004,240.83333333333334,0.5,3.1,-1.8,0.045,-1.1,-2.3,-0.031,0.039,-4.6,-2.8,-0.087,-4.7,-6.7,0.0,-6.7,-2.5,-5.3,0.8,1.0,2.7,-1.5,-0.8,"gasolpa01, swiftst01, wellsbo01, willija02",4,2004,MEM
S. Battier | B. Outlaw | E. Watson | B. Wells MEM 2004,234.36666666666667,2.9,2.6,1.2,0.024,-2.7,-7.0,-0.042,0.008,0.5,0.9,-0.005,-1.2,-3.0,-1.7,-3.0,-1.6,-3.4,5.8,1.9,0.7,-3.3,1.9,"battish01, outlabo01, watsoea01, wellsbo01",4,2004,MEM
S. Battier | M. Miller | J. Williams | L. Wright MEM 2005,636.8833333333333,5.2,1.8,-0.9,0.025,2.3,6.6,0.004,0.038,-0.6,-0.3,-0.013999999999999999,-1.9,-2.6,0.8,-2.6,-0.7,-1.5,2.4,1.0,1.4,-1.5,-1.4,"battish01, millemi01, willija02, wrighlo02",4,2005,MEM
