lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
J. Crowder | R. Gobert | D. Mitchell | R. O'Neale | R. Rubio UTA 2018,39.583333333333336,32.2,13.1,14.2,0.076,7.9,11.1,0.146,0.11199999999999999,-1.9,-1.6,-0.054000000000000006,2.9,5.0,-0.6,5.0,1.9,4.1,12.3,4.5,1.0,-12.7,0.0,"crowdja01, goberru01, mitchdo01, onealro01, rubiori01",5,2018,UTA
A. Burks | D. Favors | J. Ingles | J. Jerebko | D. Mitchell UTA 2018,39.3,24.8,3.9,3.7,0.023,8.4,15.6,0.114,0.069,8.7,10.2,-0.005,2.9,6.7,1.8,6.7,2.7,6.7,4.7,6.6,-2.8,-3.7,-4.1,"burksal01, favorde01, inglejo01, jerebjo01, mitchdo01",5,2018,UTA
J. Crowder | R. Gobert | J. Jerebko | D. Mitchell | R. O'Neale UTA 2018,37.65,10.8,-1.1,-12.3,0.047,5.2,8.7,0.061,0.085,7.8,9.1,0.031,-0.3,5.7,13.5,5.7,6.3,13.4,-0.7,0.2,4.3,2.5,-0.7,"crowdja01, goberru01, jerebjo01, mitchdo01, onealro01",5,2018,UTA
A. Burks | R. Hood | R. Neto | T. Sefolosha | E. Udoh UTA 2018,36.166666666666664,45.7,17.1,18.6,0.096,14.3,15.7,0.265,0.165,-2.9,-8.6,0.171,-1.4,-3.8,-1.4,-3.8,-1.4,-3.8,7.1,7.1,-1.4,-12.9,0.0,"burksal01, hoodro01, netora01, sefolth01, udohek01",5,2018,UTA
D. Favors | R. Hood | J. Ingles | D. Mitchell | T. Sefolosha UTA 2018,35.35,-6.7,-9.7,-21.3,-0.006999999999999999,0.5,0.7,0.01,0.006,12.3,14.2,0.066,-7.3,-10.1,4.1,-10.1,-0.7,-1.4,-4.2,2.1,-2.9,5.0,-1.3,"favorde01, hoodro01, inglejo01, mitchdo01, sefolth01",5,2018,UTA
A. Burks | R. Hood | R. Rubio | T. Sefolosha | E. Udoh UTA 2018,32.43333333333333,42.4,8.5,6.9,0.076,9.5,2.4,0.284,0.13,16.0,14.5,0.092,-2.9,-5.9,0.3,-5.9,-0.8,-1.8,8.1,7.3,-3.3,-19.2,-5.3,"burksal01, hoodro01, rubiori01, sefolth01, udohek01",5,2018,UTA
A. Burks | D. Favors | J. Johnson | R. Neto | R. O'Neale UTA 2018,32.416666666666664,-27.7,-10.8,-7.1,-0.092,-7.5,-7.7,-0.157,-0.131,1.3,-1.7,0.126,-5.9,-13.3,-5.3,-13.3,-5.8,-13.3,-12.0,0.2,1.5,-0.2,0.7,"burksal01, favorde01, johnsjo02, netora01, onealro01",5,2018,UTA
D. Favors | R. Hood | J. Ingles | J. Jerebko | D. Mitchell UTA 2018,31.766666666666666,-42.0,-23.3,-25.9,-0.091,2.3,10.9,-0.11699999999999999,-0.055999999999999994,2.3,-0.6,0.18899999999999997,-7.3,-20.6,-4.6,-20.6,-5.5,-17.1,-3.1,-14.7,3.0,18.2,1.6,"favorde01, hoodro01, inglejo01, jerebjo01, mitchdo01",5,2018,UTA
D. Favors | R. Gobert | J. Ingles | D. Mitchell | R. Rubio UTA 2019,500.85,6.4,0.6,-0.1,0.006999999999999999,1.4,2.1,0.027000000000000003,0.015,3.8,6.5,-0.049,3.4,6.9,2.1,6.9,2.9,6.3,3.9,-1.0,-0.8,1.3,-0.8,"favorde01, goberru01, inglejo01, mitchdo01, rubiori01",5,2019,UTA
J. Crowder | R. Gobert | J. Ingles | D. Mitchell | R. Rubio UTA 2019,479.6666666666667,10.4,3.2,-1.6,0.047,2.2,5.9,-0.001,0.061,1.6,3.4,-0.035,-0.7,-0.2,2.2,-0.2,0.6,1.5,4.4,0.8,1.4,-1.6,-1.7,"crowdja01, goberru01, inglejo01, mitchdo01, rubiori01",5,2019,UTA
J. Crowder | R. Gobert | K. Korver | D. Mitchell | R. O'Neale UTA 2019,150.03333333333333,4.7,0.2,0.0,0.002,3.1,11.6,-0.03,0.02,1.2,2.5,-0.032,2.2,4.3,1.4,4.3,1.7,3.7,4.0,-1.6,3.8,1.5,-0.2,"crowdja01, goberru01, korveky01, mitchdo01, onealro01",5,2019,UTA
J. Crowder | R. Gobert | D. Mitchell | R. O'Neale | R. Rubio UTA 2019,125.0,0.8,-1.8,-5.8,0.012,0.4,5.1,-0.048,0.018000000000000002,3.9,2.8,0.07,-2.3,-2.0,4.1,-2.0,1.0,2.2,2.4,-3.5,0.4,2.7,-0.6,"crowdja01, goberru01, mitchdo01, onealro01, rubiori01",5,2019,UTA
D. Favors | R. Gobert | J. Ingles | D. Mitchell | R. O'Neale UTA 2019,107.55,11.7,1.1,-2.6,0.025,3.5,11.1,0.001,0.046,5.9,9.7,-0.044000000000000004,4.5,9.5,4.1,9.5,4.6,10.0,-0.2,-0.7,1.2,3.2,-2.8,"favorde01, goberru01, inglejo01, mitchdo01, onealro01",5,2019,UTA
J. Crowder | R. Gobert | J. Ingles | D. Mitchell | R. O'Neale UTA 2019,102.86666666666666,20.8,5.3,0.1,0.06,5.9,18.0,-0.028999999999999998,0.09300000000000001,4.3,9.0,-0.08900000000000001,-0.6,1.0,4.7,1.0,2.5,5.2,5.7,1.6,5.3,-2.4,-2.5,"crowdja01, goberru01, inglejo01, mitchdo01, onealro01",5,2019,UTA
J. Crowder | D. Favors | J. Ingles | K. Korver | R. Neto UTA 2019,84.35,22.7,5.8,-1.0,0.067,9.8,18.7,0.095,0.12,1.3,4.0,-0.073,0.8,4.9,7.0,4.9,3.6,7.2,12.8,-2.6,2.3,0.8,-2.5,"crowdja01, favorde01, inglejo01, korveky01, netora01",5,2019,UTA
J. Crowder | R. Gobert | K. Korver | D. Mitchell | R. Rubio UTA 2019,78.1,-23.2,-10.3,-2.0,-0.109,4.4,15.4,-0.067,-0.081,-7.0,-8.8,-0.016,1.9,1.7,-5.2,1.7,-1.5,-3.7,3.9,-1.3,2.4,5.0,3.6,"crowdja01, goberru01, korveky01, mitchdo01, rubiori01",5,2019,UTA
J. Crowder | D. Favors | J. Ingles | D. Mitchell | R. Rubio UTA 2019,56.53333333333333,20.7,5.4,12.2,-0.002,4.7,10.7,0.024,0.013999999999999999,5.3,4.2,0.08,7.2,7.2,-5.7,7.2,0.4,1.0,4.2,5.4,-0.7,-9.9,0.4,"crowdja01, favorde01, inglejo01, mitchdo01, rubiori01",5,2019,UTA
J. Crowder | D. Exum | D. Favors | J. Ingles | K. Korver UTA 2019,55.5,18.1,4.1,0.5,0.044000000000000004,4.8,8.3,0.057999999999999996,0.071,5.1,7.0,-0.025,1.2,3.8,3.2,3.8,2.7,6.1,7.1,3.3,0.7,-1.3,-1.3,"crowdja01, exumda01, favorde01, inglejo01, korveky01",5,2019,UTA
R. Gobert | D. Mitchell | R. O'Neale | R. Rubio | T. Sefolosha UTA 2019,53.05,34.8,11.9,-12.3,0.191,5.2,1.3,0.171,0.228,5.9,14.8,-0.28600000000000003,-5.5,-1.6,21.3,-1.6,7.6,15.0,16.6,-3.5,4.6,1.5,-4.5,"goberru01, mitchdo01, onealro01, rubiori01, sefolth01",5,2019,UTA
J. Crowder | D. Favors | K. Korver | D. Mitchell | R. O'Neale UTA 2019,51.9,-13.9,-7.8,4.1,-0.109,3.4,12.6,-0.001,-0.092,-1.6,-12.0,0.255,7.9,11.9,-4.2,11.9,1.4,3.0,2.1,-6.2,-0.6,10.5,3.2,"crowdja01, favorde01, korveky01, mitchdo01, onealro01",5,2019,UTA
J. Crowder | D. Favors | J. Ingles | K. Korver | R. O'Neale UTA 2019,46.3,-1.2,-3.5,-17.4,0.046,1.9,16.1,-0.107,0.067,3.9,2.8,0.069,-7.3,-11.5,-0.7,-11.5,-4.1,-8.5,10.0,-6.1,7.2,6.0,0.0,"crowdja01, favorde01, inglejo01, korveky01, onealro01",5,2019,UTA
J. Crowder | R. Gobert | J. Ingles | R. O'Neale | R. Rubio UTA 2019,44.4,15.3,5.6,-0.1,0.069,0.7,10.6,-0.10400000000000001,0.07400000000000001,3.5,5.3,-0.001,0.4,2.3,5.0,2.3,3.8,8.2,6.9,4.0,-0.2,-4.6,-1.6,"crowdja01, goberru01, inglejo01, onealro01, rubiori01",5,2019,UTA
A. Burks | J. Crowder | R. Gobert | J. Ingles | R. Rubio UTA 2019,41.03333333333333,-8.3,-4.6,4.7,-0.073,-0.6,11.8,-0.121,-0.08,1.5,2.5,-0.022000000000000002,0.7,-3.9,-13.9,-3.9,-7.6,-14.6,5.0,4.5,1.6,-4.9,0.6,"burksal01, crowdja01, goberru01, inglejo01, rubiori01",5,2019,UTA
R. Gobert | J. Ingles | D. Mitchell | R. O'Neale | T. Sefolosha UTA 2019,33.78333333333333,-2.7,-2.3,-13.4,0.057999999999999996,1.6,-1.1,0.073,0.077,0.2,4.7,-0.126,-4.3,-8.9,1.0,-8.9,-1.5,-3.8,7.7,1.3,2.9,0.2,-2.9,"goberru01, inglejo01, mitchdo01, onealro01, sefolth01",5,2019,UTA
J. Crowder | D. Exum | R. Gobert | D. Mitchell | R. O'Neale UTA 2019,33.68333333333333,-12.9,-8.7,2.0,-0.114,-3.2,10.1,-0.249,-0.133,7.7,8.8,0.095,5.2,14.7,9.8,14.7,7.0,16.7,-10.8,0.4,1.5,3.6,-0.7,"crowdja01, exumda01, goberru01, mitchdo01, onealro01",5,2019,UTA
G. Allen | J. Crowder | D. Favors | J. Ingles | K. Korver UTA 2019,32.86666666666667,-13.6,-9.1,-0.1,-0.1,12.6,22.5,0.084,-0.03,-8.1,-1.1,-0.36700000000000005,7.1,11.9,-0.4,11.9,3.4,8.2,5.9,-4.3,-2.8,8.5,-2.8,"allengr01, crowdja01, favorde01, inglejo01, korveky01",5,2019,UTA
J. Crowder | R. Gobert | J. Ingles | K. Korver | D. Mitchell UTA 2019,32.13333333333333,-28.5,-20.6,-12.3,-0.16399999999999998,-8.7,-0.8,-0.263,-0.20199999999999999,21.4,27.8,-0.008,12.3,19.2,5.2,19.2,8.0,15.5,-18.6,-3.6,1.2,8.9,-5.1,"crowdja01, goberru01, inglejo01, korveky01, mitchdo01",5,2019,UTA
R. Gobert | J. Ingles | D. Mitchell | R. Rubio | T. Sefolosha UTA 2019,29.6,6.3,-2.5,-3.4,-0.011000000000000001,0.1,-4.2,0.059000000000000004,-0.008,11.2,19.1,-0.037000000000000005,0.1,1.2,2.5,1.2,1.6,3.4,5.0,7.6,-0.1,-6.0,-1.6,"goberru01, inglejo01, mitchdo01, rubiori01, sefolth01",5,2019,UTA
B. Bogdanović | R. Gobert | J. Ingles | D. Mitchell | R. O'Neale UTA 2020,570.5166666666667,12.6,1.8,-8.1,0.066,4.4,5.3,0.071,0.098,4.5,5.7,0.001,-1.1,1.2,7.1,1.2,2.9,6.6,3.3,-2.0,0.5,3.8,-1.9,"bogdabo02, goberru01, inglejo01, mitchdo01, onealro01",5,2020,UTA
B. Bogdanović | M. Conley | R. Gobert | D. Mitchell | R. O'Neale UTA 2020,381.1333333333333,10.5,0.5,-4.0,0.026000000000000002,1.4,-2.5,0.066,0.037000000000000005,8.2,8.5,0.084,-0.1,0.8,2.2,0.8,1.2,2.6,0.3,-0.4,0.9,-0.4,-2.3,"bogdabo02, conlemi01, goberru01, mitchdo01, onealro01",5,2020,UTA
B. Bogdanović | M. Conley | R. Gobert | J. Ingles | D. Mitchell UTA 2020,236.35,-8.7,-6.1,-9.5,-0.019,-0.1,-0.8,0.006999999999999999,-0.012,3.7,6.0,-0.028999999999999998,-4.9,-9.5,-0.6,-9.5,-3.1,-7.2,-0.3,-3.1,-2.2,3.1,-2.8,"bogdabo02, conlemi01, goberru01, inglejo01, mitchdo01",5,2020,UTA
B. Bogdanović | J. Clarkson | R. Gobert | D. Mitchell | R. O'Neale UTA 2020,123.88333333333334,4.7,0.7,-8.8,0.057,0.5,-6.0,0.078,0.068,2.7,5.2,-0.068,-2.3,-1.2,8.7,-1.2,2.5,5.9,0.1,-2.4,-3.7,5.6,-1.8,"bogdabo02, clarkjo01, goberru01, mitchdo01, onealro01",5,2020,UTA
T. Bradley | J. Clarkson | M. Conley | J. Ingles | G. Niang UTA 2020,99.05,12.4,2.3,2.9,0.009000000000000001,6.8,13.6,0.055,0.043,1.1,0.4,0.048,3.1,7.7,3.9,7.7,3.2,7.2,2.7,-2.3,-0.9,1.4,0.5,"bradlto01, clarkjo01, conlemi01, inglejo01, niangge01",5,2020,UTA
M. Conley | R. Gobert | J. Ingles | D. Mitchell | R. O'Neale UTA 2020,99.01666666666667,17.6,4.1,-0.9,0.053,8.1,12.7,0.1,0.102,1.3,-0.1,0.055999999999999994,2.3,5.3,2.1,5.3,2.1,5.0,8.5,-0.9,3.8,1.4,0.5,"conlemi01, goberru01, inglejo01, mitchdo01, onealro01",5,2020,UTA
B. Bogdanović | R. Gobert | J. Ingles | E. Mudiay | R. O'Neale UTA 2020,87.35,25.1,6.9,-14.0,0.156,12.3,11.9,0.266,0.24,-1.0,9.0,-0.337,-2.8,3.6,15.9,3.6,7.0,15.3,11.6,-6.8,4.1,6.5,-1.9,"bogdabo02, goberru01, inglejo01, mudiaem01, onealro01",5,2020,UTA
B. Bogdanović | M. Conley | R. Gobert | J. Ingles | R. O'Neale UTA 2020,73.46666666666667,5.9,-4.6,-9.2,-0.002,1.3,4.6,-0.021,0.016,13.8,14.5,0.08199999999999999,-1.3,-0.1,5.3,-0.1,2.0,4.9,2.0,0.0,2.6,-1.3,-3.3,"bogdabo02, conlemi01, goberru01, inglejo01, onealro01",5,2020,UTA
T. Bradley | J. Clarkson | J. Ingles | D. Mitchell | G. Niang UTA 2020,64.35,22.8,8.7,13.4,0.024,8.7,14.2,0.12,0.061,-3.1,-7.1,0.158,3.1,7.4,4.7,7.4,3.9,8.5,13.4,3.9,-5.5,-5.5,2.0,"bradlto01, clarkjo01, inglejo01, mitchdo01, niangge01",5,2020,UTA
B. Bogdanović | J. Clarkson | R. Gobert | E. Mudiay | R. O'Neale UTA 2020,47.016666666666666,-0.4,-4.1,-14.1,0.021,-2.6,-8.0,0.003,0.016,10.4,14.1,-0.09,-6.0,-8.8,-0.3,-8.8,-2.3,-4.5,-5.7,-5.3,-3.8,3.2,-5.2,"bogdabo02, clarkjo01, goberru01, mudiaem01, onealro01",5,2020,UTA
T. Bradley | J. Clarkson | D. Mitchell | E. Mudiay | G. Niang UTA 2020,45.8,3.7,6.3,5.8,0.04,8.5,13.1,0.11699999999999999,0.083,-17.4,-24.2,0.08800000000000001,-0.1,1.2,2.2,1.2,1.0,2.1,1.7,-1.8,2.9,2.8,7.2,"bradlto01, clarkjo01, mitchdo01, mudiaem01, niangge01",5,2020,UTA
B. Bogdanović | M. Conley | R. Gobert | J. Green | R. O'Neale UTA 2020,40.2,-33.3,-14.8,-8.6,-0.122,-2.5,7.4,-0.127,-0.131,-1.2,1.2,-0.124,0.0,-2.1,-4.9,-2.1,-2.5,-4.9,-11.1,-1.2,0.0,11.1,1.9,"bogdabo02, conlemi01, goberru01, greenje02, onealro01",5,2020,UTA
T. Bradley | J. Green | J. Ingles | D. Mitchell | E. Mudiay UTA 2020,39.583333333333336,-1.3,-5.5,-15.8,0.018000000000000002,5.6,-1.8,0.215,0.057999999999999996,4.1,1.8,0.11,1.0,4.4,6.6,4.4,3.4,7.9,-0.4,-3.3,0.1,13.5,4.0,"bradlto01, greenje02, inglejo01, mitchdo01, mudiaem01",5,2020,UTA
B. Bogdanović | R. Gobert | D. Mitchell | E. Mudiay | R. O'Neale UTA 2020,37.31666666666667,-8.6,-6.6,-6.6,-0.036000000000000004,-3.5,-6.8,-0.028999999999999998,-0.05,8.2,7.0,0.14800000000000002,1.5,8.3,12.1,8.3,7.1,16.4,-5.9,-4.0,1.2,10.7,-3.2,"bogdabo02, goberru01, mitchdo01, mudiaem01, onealro01",5,2020,UTA
B. Bogdanović | J. Clarkson | M. Conley | R. Gobert | R. O'Neale UTA 2020,37.13333333333333,28.9,9.3,7.9,0.06,1.7,-4.5,0.115,0.063,8.6,11.3,-0.111,9.7,20.6,4.5,20.6,7.4,17.5,-0.7,1.2,-4.2,-3.7,-4.7,"bogdabo02, clarkjo01, conlemi01, goberru01, onealro01",5,2020,UTA
E. Davis | J. Green | D. Mitchell | E. Mudiay | G. Niang UTA 2020,35.86666666666667,-35.8,-9.1,-6.9,-0.067,-7.3,-0.4,-0.263,-0.10400000000000001,-10.3,-17.5,0.124,-4.4,-11.1,-3.8,-11.1,-4.3,-11.1,-8.8,-7.0,0.0,6.9,9.9,"davised01, greenje02, mitchdo01, mudiaem01, niangge01",5,2020,UTA
E. Davis | J. Green | J. Ingles | D. Mitchell | E. Mudiay UTA 2020,33.733333333333334,38.2,12.9,7.8,0.109,8.3,9.0,0.188,0.152,4.0,3.7,0.111,-3.2,-3.9,5.9,-3.9,0.7,1.7,3.5,13.4,3.1,-13.8,-2.9,"davised01, greenje02, inglejo01, mitchdo01, mudiaem01",5,2020,UTA
B. Bogdanović | J. Clarkson | R. Gobert | J. Ingles | D. Mitchell UTA 2020,32.833333333333336,11.8,5.9,-9.1,0.114,5.0,2.2,0.13699999999999998,0.14800000000000002,-5.1,1.5,-0.166,-7.6,-11.1,2.3,-11.1,-3.8,-8.8,-5.8,-1.1,5.0,-1.5,-1.5,"bogdabo02, clarkjo01, goberru01, inglejo01, mitchdo01",5,2020,UTA
E. Davis | J. Green | J. Ingles | D. Mitchell | G. Niang UTA 2020,31.45,-11.0,-7.4,-6.2,-0.055999999999999994,1.2,-5.5,0.085,-0.04,2.6,-3.6,0.247,-2.6,-8.4,-7.1,-8.4,-4.1,-9.4,-6.5,0.8,1.5,1.4,1.6,"davised01, greenje02, inglejo01, mitchdo01, niangge01",5,2020,UTA
B. Bogdanović | J. Clarkson | R. Gobert | J. Ingles | R. O'Neale UTA 2020,29.083333333333332,23.3,7.4,1.4,0.075,6.0,10.2,0.045,0.10800000000000001,2.5,4.5,-0.067,-5.2,-7.4,6.3,-7.4,0.9,2.4,3.1,-5.8,-0.1,0.5,-2.8,"bogdabo02, clarkjo01, goberru01, inglejo01, onealro01",5,2020,UTA
