lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
M. Blaylock | T. Corbin | C. Laettner | D. Mutombo | S. Smith ATL 1997,1189.85,15.8,3.7,-2.6,0.054000000000000006,1.5,3.7,0.011,0.064,6.9,8.0,0.039,-0.7,1.3,3.6,1.3,1.8,3.8,1.6,3.4,2.3,-1.9,-1.1,"blaylmo01, corbity01, laettch01, mutomdi01, smithst01",5,1997,ATL
M. Blaylock | H. James | C. Laettner | D. Mutombo | S. Smith ATL 1997,357.36666666666673,9.7,0.3,-6.8,0.037000000000000005,1.9,8.3,-0.064,0.051,7.2,5.7,0.13,-5.8,-7.1,1.2,-7.1,-2.2,-4.7,-3.6,1.8,3.7,-1.0,-1.4,"blaylmo01, jameshe01, laettch01, mutomdi01, smithst01",5,1997,ATL
J. Barry | M. Blaylock | T. Corbin | C. Laettner | D. Mutombo ATL 1997,146.86666666666667,23.6,4.9,1.8,0.045,8.6,12.5,0.16399999999999998,0.09,5.3,7.2,0.03,-0.9,0.1,2.6,0.1,0.9,1.8,3.2,3.6,2.1,-5.4,-1.7,"barryjo01, blaylmo01, corbity01, laettch01, mutomdi01",5,1997,ATL
M. Blaylock | T. Corbin | C. Laettner | I. Newbill | S. Smith ATL 1997,136.23333333333332,7.5,4.2,16.2,-0.027000000000000003,2.3,8.5,-0.015,-0.023,-3.2,-5.4,0.038,7.0,8.5,-2.0,8.5,2.8,6.0,2.9,5.2,-5.3,-7.3,2.4,"blaylmo01, corbity01, laettch01, newbiiv01, smithst01",5,1997,ATL
J. Barry | T. Corbin | C. Laettner | D. Mutombo | E. Recasner ATL 1997,118.71666666666668,21.8,4.3,-2.2,0.061,1.6,0.4,0.081,0.071,11.5,13.6,0.097,5.2,10.9,5.0,10.9,5.3,11.3,-0.9,3.2,4.2,-1.0,1.2,"barryjo01, corbity01, laettch01, mutomdi01, recasel01",5,1997,ATL
M. Blaylock | W. Burton | C. Laettner | D. Mutombo | S. Smith ATL 1997,70.93333333333334,14.0,3.0,3.8,0.018000000000000002,4.1,14.6,-0.011,0.041,4.0,0.6,0.116,3.6,4.7,-1.6,4.7,1.5,3.2,1.5,-0.3,5.0,-0.1,-2.3,"blaylmo01, burtowi01, laettch01, mutomdi01, smithst01",5,1997,ATL
M. Blaylock | C. Laettner | D. Mutombo | E. Recasner | S. Smith ATL 1997,67.46666666666667,-0.1,-15.5,-12.6,-0.113,5.0,12.5,0.107,-0.08199999999999999,25.9,24.2,0.184,-0.1,-1.9,-2.3,-1.9,-1.3,-2.7,-6.1,1.7,0.9,0.7,-5.5,"blaylmo01, laettch01, mutomdi01, recasel01, smithst01",5,1997,ATL
M. Blaylock | T. Corbin | A. Henderson | D. Mutombo | S. Smith ATL 1997,59.46666666666667,-14.5,-8.9,-7.2,-0.062,0.5,-5.2,0.149,-0.057,2.8,6.0,-0.064,1.8,4.7,1.5,4.7,1.0,2.6,-12.8,-1.1,-2.5,5.4,-4.8,"blaylmo01, corbity01, hendeal01, mutomdi01, smithst01",5,1997,ATL
M. Blaylock | T. Corbin | C. Laettner | D. Mutombo | E. Recasner ATL 1997,48.08333333333334,13.0,-0.3,-2.0,0.006999999999999999,3.4,6.4,0.051,0.027000000000000003,10.2,13.6,0.006999999999999999,4.2,14.0,10.8,14.0,7.3,15.4,3.0,10.1,1.4,-1.8,-1.8,"blaylmo01, corbity01, laettch01, mutomdi01, recasel01",5,1997,ATL
H. James | C. Laettner | D. Mutombo | E. Recasner | S. Smith ATL 1997,45.66666666666666,6.6,1.3,1.3,0.008,3.9,19.7,-0.277,0.03,0.0,5.3,-0.154,10.5,27.3,15.8,27.3,13.2,30.3,-1.3,-6.6,3.9,6.6,-3.9,"jameshe01, laettch01, mutomdi01, recasel01, smithst01",5,1997,ATL
M. Blaylock | T. Corbin | H. James | D. Mutombo | S. Smith ATL 1997,43.63333333333333,-9.3,-0.1,9.1,-0.054000000000000006,7.5,14.6,0.071,-0.015,-16.7,-18.3,-0.066,5.2,11.3,1.7,11.3,2.4,6.3,2.7,-2.9,2.8,5.8,4.3,"blaylmo01, corbity01, jameshe01, mutomdi01, smithst01",5,1997,ATL
M. Blaylock | T. Corbin | D. Mutombo | I. Newbill | S. Smith ATL 1997,43.56666666666667,34.0,15.9,22.4,0.071,7.7,16.6,0.0,0.099,-5.6,-5.5,-0.057,2.8,3.6,-2.2,3.6,0.6,1.6,4.5,12.8,3.4,-17.5,0.6,"blaylmo01, corbity01, mutomdi01, newbiiv01, smithst01",5,1997,ATL
T. Corbin | C. Laettner | D. Mutombo | E. Recasner | S. Smith ATL 1997,39.96666666666667,6.6,-10.2,-12.7,-0.054000000000000006,6.4,4.7,0.258,-0.009000000000000001,20.5,20.4,0.215,2.3,9.8,8.7,9.8,5.3,12.5,-8.4,-5.0,1.5,4.8,2.6,"corbity01, laettch01, mutomdi01, recasel01, smithst01",5,1997,ATL
M. Blaylock | H. James | C. Laettner | I. Newbill | S. Smith ATL 1997,37.61666666666667,19.7,2.2,1.5,0.016,9.9,9.7,0.242,0.066,5.4,-0.5,0.182,4.0,11.2,7.6,11.2,5.8,11.8,-1.8,0.1,7.3,1.3,-1.4,"blaylmo01, jameshe01, laettch01, newbiiv01, smithst01",5,1997,ATL
J. Barry | M. Blaylock | C. Laettner | D. Mutombo | S. Smith ATL 1997,35.31666666666667,2.7,10.0,6.8,0.08900000000000001,4.1,-2.7,0.188,0.109,-21.5,-25.5,-0.015,-1.5,1.2,4.8,1.2,0.8,1.8,1.2,-2.5,3.7,1.8,-2.5,"barryjo01, blaylmo01, laettch01, mutomdi01, smithst01",5,1997,ATL
J. Barry | M. Blaylock | T. Corbin | C. Laettner | I. Newbill ATL 1997,27.5,19.2,0.1,8.5,-0.043,4.3,19.3,-0.111,-0.024,14.7,20.0,-0.068,6.4,13.4,3.3,13.4,3.0,7.0,4.2,9.3,-3.4,-14.0,-5.0,"barryjo01, blaylmo01, corbity01, laettch01, newbiiv01",5,1997,ATL
M. Blaylock | H. James | C. Laettner | I. Newbill | E. Recasner ATL 1997,26.45,1.1,0.5,-4.8,0.033,0.9,9.3,-0.111,0.041,-0.8,-7.6,0.19,-10.2,-10.1,5.2,-10.1,-3.1,-7.3,9.3,1.0,-1.7,-5.9,-3.1,"blaylmo01, jameshe01, laettch01, newbiiv01, recasel01",5,1997,ATL
M. Blaylock | T. Corbin | C. Laettner | I. Newbill | E. Recasner ATL 1997,25.63333333333333,30.4,0.4,-6.8,0.04,5.7,14.9,0.024,0.078,24.0,31.7,0.2,-5.7,-6.8,3.5,-6.8,-2.2,-4.8,3.8,5.7,0.7,-13.0,-10.8,"blaylmo01, corbity01, laettch01, newbiiv01, recasel01",5,1997,ATL
M. Blaylock | H. James | C. Laettner | D. Mutombo | E. Recasner ATL 1997,25.566666666666666,49.4,17.1,-13.2,0.258,2.1,-9.6,0.18600000000000005,0.276,13.1,8.5,0.333,-7.1,3.7,21.0,3.7,6.7,14.3,6.4,4.7,2.3,4.1,-2.2,"blaylmo01, jameshe01, laettch01, mutomdi01, recasel01",5,1997,ATL
M. Blaylock | A. Henderson | H. James | D. Mutombo | S. Smith ATL 1997,24.53333333333333,-1.8,2.4,3.5,0.01,4.7,22.7,-0.134,0.035,-11.3,-2.1,-0.298,0.8,1.1,-0.2,1.1,1.1,2.1,-2.9,-2.4,1.6,2.7,0.0,"blaylmo01, hendeal01, jameshe01, mutomdi01, smithst01",5,1997,ATL
M. Blaylock | T. Corbin | C. Laettner | D. Mutombo | S. Smith ATL 1998,726.9833333333332,13.9,2.6,-5.2,0.055,-0.1,-2.1,0.037000000000000005,0.056,8.6,10.1,0.036000000000000004,-0.3,3.5,5.9,3.5,2.8,6.2,2.2,1.9,4.4,-0.2,-1.5,"blaylmo01, corbity01, laettch01, mutomdi01, smithst01",5,1998,ATL
M. Blaylock | T. Corbin | A. Henderson | D. Mutombo | S. Smith ATL 1998,560.2833333333333,17.0,2.7,-2.3,0.04,-0.2,1.2,-0.035,0.04,10.8,14.8,0.008,2.4,6.4,4.5,6.4,3.5,7.2,-1.7,1.9,2.2,-1.9,-3.6,"blaylmo01, corbity01, hendeal01, mutomdi01, smithst01",5,1998,ATL
T. Corbin | C. Laettner | D. Mutombo | E. Recasner | S. Smith ATL 1998,201.66666666666663,2.2,-0.2,-6.1,0.026,0.0,0.9,-0.019,0.028,1.5,-0.9,0.092,-2.6,-2.8,1.1,-2.8,-0.7,-1.4,-2.6,-2.6,0.8,4.5,2.3,"corbity01, laettch01, mutomdi01, recasel01, smithst01",5,1998,ATL
T. Corbin | A. Henderson | D. Mutombo | E. Recasner | S. Smith ATL 1998,125.01666666666668,2.0,-2.6,-3.4,-0.013,2.4,5.9,0.056,0.001,4.0,6.0,-0.036000000000000004,4.7,6.6,0.6,6.6,2.9,5.9,-6.3,-5.2,4.3,5.9,-3.8,"corbity01, hendeal01, mutomdi01, recasel01, smithst01",5,1998,ATL
M. Blaylock | T. Corbin | A. Henderson | C. Laettner | S. Smith ATL 1998,105.05,-0.6,-4.7,-2.1,-0.046,-1.5,3.0,-0.157,-0.054000000000000006,8.4,11.6,-0.022,3.6,8.4,2.7,8.4,3.0,7.6,-0.3,-1.2,-0.9,-0.7,-2.6,"blaylmo01, corbity01, hendeal01, laettch01, smithst01",5,1998,ATL
M. Blaylock | T. Corbin | E. Gray | C. Laettner | D. Mutombo ATL 1998,97.2,2.7,-0.5,-5.9,0.023,-1.1,-2.7,-0.068,0.018000000000000002,4.9,5.9,0.02,-3.8,-3.1,4.3,-3.1,0.3,0.6,-5.9,-2.2,5.4,-0.5,-0.5,"blaylmo01, corbity01, grayed01, laettch01, mutomdi01",5,1998,ATL
M. Blaylock | C. Brown | T. Corbin | A. Henderson | D. Mutombo ATL 1998,91.51666666666668,19.7,8.1,8.7,0.05,0.6,-3.5,0.136,0.051,2.9,4.6,-0.018000000000000002,2.9,5.1,1.7,5.1,2.3,4.6,1.2,4.0,1.2,-7.5,-3.2,"blaylmo01, brownch01, corbity01, hendeal01, mutomdi01",5,1998,ATL
T. Corbin | A. Henderson | C. Laettner | E. Recasner | S. Smith ATL 1998,81.8,-4.2,-7.4,-10.2,-0.031,0.2,0.4,0.0,-0.025,10.4,3.5,0.223,-3.5,-4.2,1.2,-4.2,-1.0,-2.2,-11.1,-2.2,-2.1,3.7,1.3,"corbity01, hendeal01, laettch01, recasel01, smithst01",5,1998,ATL
M. Blaylock | C. Brown | C. Laettner | D. Mutombo | S. Smith ATL 1998,73.71666666666667,2.4,-2.8,4.2,-0.055,4.0,-4.1,0.5329999999999999,-0.033,3.9,11.9,-0.229,9.6,19.8,5.9,19.8,7.7,18.1,-1.8,1.7,1.7,-2.5,-2.0,"blaylmo01, brownch01, laettch01, mutomdi01, smithst01",5,1998,ATL
C. Brown | C. Laettner | D. Mutombo | E. Recasner | S. Smith ATL 1998,73.03333333333333,-4.4,-0.6,7.7,-0.042,-0.8,3.6,-0.17600000000000002,-0.048,-2.5,-9.4,0.2,6.5,13.1,5.0,13.1,5.6,12.2,-1.8,4.6,1.6,2.0,2.6,"brownch01, laettch01, mutomdi01, recasel01, smithst01",5,1998,ATL
M. Blaylock | C. Brown | A. Henderson | D. Mutombo | S. Smith ATL 1998,71.98333333333333,5.6,0.0,-7.4,0.032,-1.4,1.7,-0.17,0.026,7.0,7.2,0.046,-2.5,2.8,9.2,2.8,3.6,6.9,1.1,-4.4,3.4,2.4,-1.4,"blaylmo01, brownch01, hendeal01, mutomdi01, smithst01",5,1998,ATL
M. Blaylock | T. Corbin | A. Henderson | D. Mutombo | E. Recasner ATL 1998,60.93333333333333,-9.8,-2.5,3.3,-0.046,-5.3,-0.4,-0.276,-0.078,0.5,-0.2,0.025,4.9,5.4,-3.6,5.4,0.9,2.0,-6.6,-5.7,3.5,3.1,-1.4,"blaylmo01, corbity01, hendeal01, mutomdi01, recasel01",5,1998,ATL
C. Brown | A. Henderson | D. Mutombo | E. Recasner | S. Smith ATL 1998,44.63333333333333,1.0,-9.1,-11.7,-0.038,0.3,1.8,-0.056,-0.033,19.0,20.4,0.067,-0.5,5.1,7.4,5.1,3.8,8.8,-3.8,-2.7,0.9,2.9,-3.8,"brownch01, hendeal01, mutomdi01, recasel01, smithst01",5,1998,ATL
M. Blaylock | C. Brown | A. Henderson | C. Laettner | E. Recasner ATL 1998,43.76666666666666,20.5,2.3,1.7,0.019,2.3,2.1,0.16699999999999998,0.032,13.6,19.4,-0.043,-4.2,-9.6,-6.0,-9.6,-5.5,-10.8,6.4,11.3,-1.0,-12.6,-7.9,"blaylmo01, brownch01, hendeal01, laettch01, recasel01",5,1998,ATL
M. Blaylock | T. Corbin | C. Laettner | D. Mutombo | E. Recasner ATL 1998,41.68333333333333,6.7,-1.4,-2.9,0.001,4.8,3.9,0.302,0.031,4.7,-0.9,0.189,-5.3,-9.4,2.3,-9.4,-0.8,-2.0,3.0,-2.1,-3.4,-1.9,6.8,"blaylmo01, corbity01, laettch01, mutomdi01, recasel01",5,1998,ATL
M. Blaylock | C. Brown | A. Henderson | D. Mutombo | E. Recasner ATL 1998,39.35,29.2,20.0,15.1,0.133,5.6,7.1,0.212,0.158,-16.3,-18.9,-0.103,0.2,5.2,6.5,5.2,3.4,7.7,4.4,6.8,4.1,-8.1,3.4,"blaylmo01, brownch01, hendeal01, mutomdi01, recasel01",5,1998,ATL
M. Blaylock | C. Brown | A. Henderson | C. Laettner | S. Smith ATL 1998,34.6,5.4,-1.9,-12.1,0.046,-3.1,-6.1,0.0,0.035,12.4,9.5,0.196,2.1,21.1,20.8,21.1,11.7,29.2,7.7,-10.3,3.3,12.1,0.8,"blaylmo01, brownch01, hendeal01, laettch01, smithst01",5,1998,ATL
M. Blaylock | C. Laettner | D. Mutombo | E. Recasner | S. Smith ATL 1998,31.966666666666665,31.9,16.1,10.9,0.139,10.0,11.4,0.233,0.191,-10.3,-11.1,-0.099,0.0,4.8,7.1,4.8,4.5,8.8,16.6,7.9,6.2,-1.5,-1.8,"blaylmo01, laettch01, mutomdi01, recasel01, smithst01",5,1998,ATL
M. Blaylock | C. Brown | T. Corbin | C. Laettner | D. Mutombo ATL 1998,30.05,45.2,14.0,-10.3,0.217,-1.6,0.2,-0.14300000000000002,0.209,18.7,28.9,-0.3,-1.5,7.4,21.2,7.4,10.1,22.2,13.9,3.2,10.0,-4.8,-0.8,"blaylmo01, brownch01, corbity01, laettch01, mutomdi01",5,1998,ATL
M. Blaylock | C. Brown | C. Laettner | D. Mutombo | E. Recasner ATL 1998,29.93333333333333,31.7,7.3,-7.6,0.123,5.8,3.7,0.371,0.16,11.4,5.3,0.222,-0.3,8.0,10.5,8.0,5.0,11.1,13.5,0.1,8.0,5.6,-2.0,"blaylmo01, brownch01, laettch01, mutomdi01, recasel01",5,1998,ATL
M. Blaylock | L. Ellis | A. Henderson | D. Mutombo | S. Smith ATL 1999,221.03333333333333,15.9,5.9,-6.8,0.099,0.3,-1.8,0.101,0.102,3.8,8.9,-0.115,-1.8,1.8,6.2,1.8,2.3,4.8,6.5,-3.5,3.1,0.9,-2.8,"blaylmo01, ellisla01, hendeal01, mutomdi01, smithst01",5,1999,ATL
M. Blaylock | C. Crawford | A. Henderson | D. Mutombo | S. Smith ATL 1999,191.26666666666668,-5.8,-3.3,-7.5,-0.001,-0.3,2.3,-0.073,-0.001,1.1,3.7,-0.076,-0.9,-0.2,1.5,-0.2,0.3,0.6,-9.1,-2.0,1.8,4.9,-1.0,"blaylmo01, crawfch01, hendeal01, mutomdi01, smithst01",5,1999,ATL
M. Blaylock | C. Crawford | G. Long | D. Mutombo | S. Smith ATL 1999,155.88333333333333,13.1,4.9,-0.9,0.063,4.2,3.4,0.209,0.08800000000000001,-0.9,-2.0,0.024,-3.7,-3.8,4.6,-3.8,0.4,0.8,-1.6,-0.6,1.8,-1.2,-1.8,"blaylmo01, crawfch01, longgr01, mutomdi01, smithst01",5,1999,ATL
M. Blaylock | T. Corbin | A. Henderson | D. Mutombo | S. Smith ATL 1999,109.58333333333331,19.0,4.8,7.0,0.021,3.7,13.8,-0.022,0.04,5.7,6.9,0.023,9.2,20.4,9.8,20.4,9.3,20.2,1.9,4.0,-0.3,-0.8,-4.5,"blaylmo01, corbity01, hendeal01, mutomdi01, smithst01",5,1999,ATL
M. Blaylock | T. Corbin | L. Ellis | G. Long | D. Mutombo ATL 1999,100.41666666666669,-5.1,-5.9,7.7,-0.104,-1.7,-1.1,-0.122,-0.116,8.4,12.4,-0.013,5.1,3.4,-7.4,3.4,-1.1,-2.4,-4.3,3.9,2.2,-7.7,-3.3,"blaylmo01, corbity01, ellisla01, longgr01, mutomdi01",5,1999,ATL
M. Blaylock | T. Corbin | G. Long | D. Mutombo | S. Smith ATL 1999,98.06666666666666,50.2,14.4,1.3,0.165,1.8,7.0,0.024,0.175,19.5,23.8,0.05,5.8,18.7,14.5,18.7,10.6,22.5,12.0,1.6,6.3,-5.6,-1.4,"blaylmo01, corbity01, longgr01, mutomdi01, smithst01",5,1999,ATL
M. Blaylock | C. Crawford | A. Henderson | D. Mutombo | J. Sheppard ATL 1999,67.8,-0.2,0.5,9.1,-0.035,0.1,-2.1,0.058,-0.036000000000000004,-1.3,2.3,-0.14400000000000002,9.7,12.2,-2.2,12.2,4.2,7.8,-6.0,-1.0,-2.7,1.3,1.7,"blaylmo01, crawfch01, hendeal01, mutomdi01, sheppje01",5,1999,ATL
T. Corbin | A. Johnson | G. Long | R. McLeod | M. West ATL 1999,55.13333333333333,-20.1,-9.2,-0.7,-0.099,-7.2,-10.5,-0.333,-0.139,5.6,10.5,-0.108,6.7,10.7,1.0,10.7,3.6,7.5,-7.7,-0.8,2.2,0.6,-3.0,"corbity01, johnsan02, longgr01, mcleoro01, westma01",5,1999,ATL
M. Blaylock | T. Corbin | A. Johnson | G. Long | D. Mutombo ATL 1999,47.63333333333333,-12.3,-10.7,-8.2,-0.092,-3.8,-0.5,-0.188,-0.113,12.8,13.8,0.05,5.7,9.0,2.0,9.0,3.7,7.7,-15.2,-4.7,3.8,7.0,-4.3,"blaylmo01, corbity01, johnsan02, longgr01, mutomdi01",5,1999,ATL
C. Crawford | A. Henderson | A. Johnson | D. Mutombo | S. Smith ATL 1999,42.333333333333336,-7.6,-8.4,-12.2,-0.033,0.3,-4.6,0.16699999999999998,-0.028,8.9,17.1,-0.166,-2.9,-2.9,1.0,-2.9,-0.7,-1.3,-9.6,3.4,3.6,-0.6,2.0,"crawfch01, hendeal01, johnsan02, mutomdi01, smithst01",5,1999,ATL
M. Blaylock | T. Corbin | C. Crawford | G. Long | D. Mutombo ATL 1999,41.41666666666666,-20.9,-11.2,0.9,-0.13,2.4,9.3,0.029,-0.116,-1.0,1.5,-0.15,5.5,6.3,-1.5,6.3,1.4,2.8,-12.4,-2.0,3.1,2.4,-2.1,"blaylmo01, corbity01, crawfch01, longgr01, mutomdi01",5,1999,ATL
T. Corbin | A. Johnson | G. Long | D. Mutombo | S. Smith ATL 1999,40.766666666666666,30.2,12.5,7.9,0.098,5.0,9.0,0.1,0.123,0.3,4.0,-0.087,4.2,10.3,4.8,10.3,5.1,11.9,21.4,-2.1,4.0,-4.9,6.6,"corbity01, johnsan02, longgr01, mutomdi01, smithst01",5,1999,ATL
T. Corbin | A. Johnson | G. Long | S. Smith | M. West ATL 1999,33.95,17.9,10.7,-7.1,0.153,0.0,-1.8,0.033,0.155,-3.6,-8.9,0.096,-1.8,6.3,16.1,6.3,7.1,13.3,8.9,-5.4,-1.8,10.7,1.8,"corbity01, johnsan02, longgr01, smithst01, westma01",5,1999,ATL
T. Corbin | E. Gray | A. Johnson | G. Long | M. West ATL 1999,32.86666666666667,-12.6,-6.7,2.7,-0.086,0.0,-2.7,0.042,-0.086,0.7,7.1,-0.125,15.7,17.7,-4.0,17.7,6.1,12.1,-8.6,-4.8,-7.7,8.0,3.0,"corbity01, grayed01, johnsan02, longgr01, westma01",5,1999,ATL
M. Blaylock | A. Henderson | G. Long | D. Mutombo | S. Smith ATL 1999,31.91666666666667,32.5,4.5,-16.8,0.116,-3.4,-18.3,-0.154,0.099,26.9,27.7,0.255,2.0,8.2,7.8,8.2,5.3,9.7,-7.5,0.8,0.9,3.3,-9.7,"blaylmo01, hendeal01, longgr01, mutomdi01, smithst01",5,1999,ATL
C. Crawford | A. Johnson | G. Long | D. Mutombo | S. Smith ATL 1999,28.86666666666667,-12.2,-7.8,-10.3,-0.04,-4.8,-9.3,0.095,-0.065,8.1,11.2,0.018000000000000002,1.1,8.7,11.5,8.7,5.2,12.8,-8.4,-1.1,-3.5,6.6,-8.2,"crawfch01, johnsan02, longgr01, mutomdi01, smithst01",5,1999,ATL
M. Blaylock | T. Corbin | C. Crawford | A. Henderson | D. Mutombo ATL 1999,28.48333333333333,-28.7,-7.7,6.1,-0.109,-8.2,-1.2,-0.5710000000000001,-0.152,-5.2,-10.9,0.075,5.5,6.1,-0.1,6.1,3.2,5.7,-17.4,-2.4,-0.3,4.9,7.4,"blaylmo01, corbity01, crawfch01, hendeal01, mutomdi01",5,1999,ATL
M. Blaylock | E. Gray | G. Long | D. Mutombo | S. Smith ATL 1999,27.33333333333333,51.6,19.5,13.7,0.18600000000000005,6.0,19.6,0.083,0.218,6.7,6.6,0.021,7.8,15.4,4.3,15.4,5.3,11.6,5.5,2.7,6.5,-9.2,-5.3,"blaylmo01, grayed01, longgr01, mutomdi01, smithst01",5,1999,ATL
M. Blaylock | L. Ellis | E. Gray | A. Henderson | D. Mutombo ATL 1999,26.566666666666666,-50.0,-15.4,9.6,-0.209,-5.8,-5.8,-0.278,-0.243,-13.5,-9.6,-0.4,17.3,28.1,-3.8,28.1,6.7,14.3,-9.6,-5.8,-1.9,13.5,1.9,"blaylmo01, ellisla01, grayed01, hendeal01, mutomdi01",5,1999,ATL
T. Corbin | A. Johnson | G. Long | R. McLeod | D. Mutombo ATL 1999,25.566666666666666,21.4,-3.3,-13.2,0.038,4.1,-2.5,0.5,0.071,24.0,42.2,-0.129,1.8,9.2,9.6,9.2,5.2,14.3,-1.0,-7.9,2.3,-7.2,-9.4,"corbity01, johnsan02, longgr01, mcleoro01, mutomdi01",5,1999,ATL
B. Coles | A. Henderson | J. Jackson | D. Mutombo | I. Rider ATL 2000,869.0,-1.2,-0.8,-3.5,0.008,-1.7,-4.0,-0.002,0.0,2.0,3.3,-0.027000000000000003,1.3,2.6,1.1,2.6,1.4,2.9,-3.7,-2.1,2.2,3.1,-0.4,"colesbi01, hendeal01, jacksji01, mutomdi01, rideris01",5,2000,ATL
A. Henderson | J. Jackson | R. McLeod | D. Mutombo | J. Terry ATL 2000,294.0,-16.1,-7.2,-3.8,-0.058,-2.1,-3.0,-0.09,-0.069,0.3,1.0,-0.028,2.1,2.0,-2.2,2.0,-0.1,-0.2,-5.9,-4.2,2.1,4.9,-1.0,"hendeal01, jacksji01, mcleoro01, mutomdi01, terryja01",5,2000,ATL
L. Ellis | A. Henderson | J. Jackson | D. Mutombo | J. Terry ATL 2000,217.86666666666667,-4.0,-3.5,-2.4,-0.026,1.0,1.4,0.045,-0.02,2.1,5.7,-0.09,1.6,3.1,0.7,3.1,1.1,2.5,-0.7,-3.6,0.5,1.4,-0.7,"ellisla01, hendeal01, jacksji01, mutomdi01, terryja01",5,2000,ATL
A. Henderson | J. Jackson | D. Mutombo | I. Rider | J. Terry ATL 2000,127.08333333333331,-0.5,-3.8,-2.3,-0.032,-0.7,4.7,-0.192,-0.035,7.0,10.8,-0.034,4.0,6.7,1.3,6.7,2.8,6.1,-7.5,-5.0,3.0,1.1,-2.4,"hendeal01, jacksji01, mutomdi01, rideris01, terryja01",5,2000,ATL
B. Coles | A. Henderson | J. Jackson | R. McLeod | D. Mutombo ATL 2000,110.66666666666669,-13.4,-2.5,2.4,-0.04,-2.7,-5.0,-0.136,-0.055,-5.7,-2.7,-0.147,7.8,14.6,4.1,14.6,5.8,12.6,-7.5,-3.9,-3.4,6.9,0.2,"colesbi01, hendeal01, jacksji01, mcleoro01, mutomdi01",5,2000,ATL
A. Henderson | J. Jackson | A. Johnson | D. Mutombo | I. Rider ATL 2000,75.96666666666667,-4.8,-7.2,-7.6,-0.045,-0.7,-0.6,-0.04,-0.047,10.4,14.5,-0.024,6.3,11.2,3.2,11.2,4.8,10.3,-5.3,-3.5,8.1,6.2,-1.4,"hendeal01, jacksji01, johnsan02, mutomdi01, rideris01",5,2000,ATL
B. Coles | L. Ellis | A. Henderson | J. Jackson | D. Mutombo ATL 2000,74.61666666666666,6.4,4.7,-2.2,0.064,-5.5,-11.7,-0.044,0.034,2.4,2.6,0.017,1.6,7.0,7.2,7.0,4.5,9.5,-1.1,-2.2,1.3,3.0,1.7,"colesbi01, ellisla01, hendeal01, jacksji01, mutomdi01",5,2000,ATL
C. Crawford | A. Henderson | J. Jackson | D. Mutombo | J. Terry ATL 2000,70.31666666666666,-25.3,-8.3,1.7,-0.08800000000000001,-4.0,-3.9,-0.235,-0.108,-4.7,-4.7,-0.128,6.8,8.2,0.2,8.2,3.7,6.7,-1.3,-5.0,4.7,6.7,1.2,"crawfch01, hendeal01, jacksji01, mutomdi01, terryja01",5,2000,ATL
B. Coles | C. Crawford | A. Henderson | D. Mutombo | I. Rider ATL 2000,67.01666666666667,-9.5,-6.8,-8.8,-0.032,-1.6,-3.9,-0.068,-0.039,5.6,4.9,0.11,-2.3,-3.8,-1.1,-3.8,-1.6,-3.2,-8.5,-7.2,-0.8,4.0,-2.4,"colesbi01, crawfch01, hendeal01, mutomdi01, rideris01",5,2000,ATL
L. Ellis | A. Henderson | D. Mutombo | I. Rider | J. Terry ATL 2000,57.8,13.9,-1.0,-12.1,0.045,-4.3,-12.9,-0.032,0.024,20.2,17.2,0.238,2.7,8.9,6.7,8.9,5.2,10.9,-6.7,-0.7,4.1,4.0,-3.3,"ellisla01, hendeal01, mutomdi01, rideris01, terryja01",5,2000,ATL
B. Coles | C. Crawford | A. Henderson | J. Jackson | D. Mutombo ATL 2000,55.21666666666667,-5.0,-2.2,-4.7,-0.001,0.8,0.6,0.051,0.004,-1.4,7.0,-0.293,1.4,2.4,0.9,2.4,1.0,1.9,-8.4,-0.8,4.0,0.6,0.0,"colesbi01, crawfch01, hendeal01, jacksji01, mutomdi01",5,2000,ATL
A. Henderson | J. Jackson | I. Rider | J. Terry | L. Wright ATL 2000,51.43333333333333,-18.7,-8.6,-2.8,-0.081,0.9,3.7,-0.024,-0.075,-2.5,1.2,-0.102,4.6,7.2,-0.2,7.2,2.2,5.7,-18.6,-9.0,-0.9,6.4,3.6,"hendeal01, jacksji01, rideris01, terryja01, wrighlo02",5,2000,ATL
L. Ellis | A. Henderson | I. Rider | J. Terry | L. Wright ATL 2000,50.95,7.1,10.1,3.2,0.101,1.2,3.7,0.056,0.107,-14.2,-20.0,0.02,-2.1,-2.0,1.8,-2.0,0.5,1.1,12.0,0.5,3.9,4.3,10.5,"ellisla01, hendeal01, rideris01, terryja01, wrighlo02",5,2000,ATL
J. Jackson | D. Mutombo | I. Rider | J. Terry | L. Wright ATL 2000,40.66666666666666,16.3,3.7,-5.3,0.063,-0.9,3.6,-0.107,0.06,4.9,3.1,0.095,-5.0,-4.1,2.9,-4.1,-0.6,-1.2,-3.8,-1.6,4.5,1.9,0.0,"jacksji01, mutomdi01, rideris01, terryja01, wrighlo02",5,2000,ATL
