lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
K. Bazemore | D. Lillard | C. McCollum | A. Tolliver | H. Whiteside POR 2020,49.766666666666666,7.2,5.0,-0.4,0.061,5.9,3.3,0.132,0.096,-8.7,-5.3,-0.23600000000000002,1.5,5.6,6.8,5.6,3.6,7.8,-3.4,-1.5,3.9,4.9,1.8,"bazemke01, lillada01, mccolcj01, tollian01, whiteha01",5,2020,POR
Z. Collins | R. Hood | D. Lillard | C. McCollum | H. Whiteside POR 2020,45.666666666666664,20.5,11.3,-13.2,0.207,-4.6,-11.5,-0.008,0.191,2.6,2.5,0.018000000000000002,-6.5,-4.9,16.8,-4.9,4.7,11.1,3.6,-3.9,3.3,5.8,0.5,"colliza01, hoodro01, lillada01, mccolcj01, whiteha01",5,2020,POR
K. Bazemore | M. Hezonja | D. Lillard | C. McCollum | H. Whiteside POR 2020,44.38333333333333,30.7,20.5,6.3,0.193,2.3,-14.6,0.22399999999999998,0.203,-12.6,-12.5,-0.09699999999999999,1.4,14.9,17.8,14.9,9.8,22.0,6.9,-4.5,-3.4,4.7,-1.1,"bazemke01, hezonma01, lillada01, mccolcj01, whiteha01",5,2020,POR
Z. Collins | D. Lillard | C. McCollum | J. Nurkić | G. Trent POR 2020,40.5,15.1,5.1,12.7,-0.012,5.4,13.3,-0.011000000000000001,0.005,-0.5,-8.7,0.242,6.4,14.3,4.8,14.3,6.0,14.3,7.0,-3.8,3.4,0.5,4.8,"colliza01, lillada01, mccolcj01, nurkiju01, trentga02",5,2020,POR
C. Anthony | D. Lillard | C. McCollum | A. Simons | H. Whiteside POR 2020,37.5,-16.5,-7.1,-10.7,-0.025,-3.1,6.8,-0.159,-0.035,0.7,-3.5,0.17,-7.3,-12.5,-5.2,-12.5,-6.7,-12.5,-5.0,-1.2,8.4,1.0,-2.7,"anthoca01, lillada01, mccolcj01, simonan01, whiteha01",5,2020,POR
C. Anthony | D. Lillard | A. Simons | G. Trent | H. Whiteside POR 2020,36.983333333333334,-13.0,-7.8,-5.6,-0.057999999999999996,7.2,14.8,0.054000000000000006,-0.015,-4.6,1.0,-0.222,-7.6,-18.5,-12.2,-18.5,-9.4,-20.0,-15.2,-4.2,1.0,0.3,1.3,"anthoca01, lillada01, simonan01, trentga02, whiteha01",5,2020,POR
C. Anthony | K. Bazemore | S. Labissière | C. McCollum | A. Simons POR 2020,36.7,15.3,1.9,-5.7,0.047,2.9,-3.7,0.133,0.066,8.5,3.6,0.304,0.5,2.9,5.7,2.9,3.9,7.9,6.0,0.8,-3.1,3.3,1.9,"anthoca01, bazemke01, labissk01, mccolcj01, simonan01",5,2020,POR
C. Anthony | T. Ariza | D. Lillard | G. Trent | H. Whiteside POR 2020,36.03333333333333,37.1,8.7,-9.6,0.133,9.3,4.4,0.192,0.191,10.4,4.8,0.222,-11.5,-12.0,10.9,-12.0,-0.7,-1.3,7.7,0.1,4.4,-1.7,-5.6,"anthoca01, arizatr01, lillada01, trentga02, whiteha01",5,2020,POR
C. Anthony | K. Bazemore | D. Lillard | A. Simons | H. Whiteside POR 2020,34.95,12.2,4.9,0.1,0.054000000000000006,4.0,-0.5,0.111,0.076,-1.6,-5.8,0.16699999999999998,-0.1,2.6,6.0,2.6,2.8,6.1,-1.7,-1.3,2.8,-1.5,4.1,"anthoca01, bazemke01, lillada01, simonan01, whiteha01",5,2020,POR
K. Bazemore | M. Hezonja | S. Labissière | D. Lillard | A. Simons POR 2020,30.633333333333333,28.4,9.0,4.1,0.085,11.5,1.9,0.344,0.149,-1.1,1.8,-0.08800000000000001,7.2,16.2,10.8,16.2,9.2,18.8,-4.0,-0.1,1.3,0.2,2.1,"bazemke01, hezonma01, labissk01, lillada01, simonan01",5,2020,POR
C. Anthony | S. Labissière | C. McCollum | A. Simons | G. Trent POR 2020,28.683333333333334,35.3,15.5,12.4,0.106,-2.3,-14.0,0.071,0.08800000000000001,6.5,-0.9,0.4,11.6,21.2,14.7,21.2,12.4,21.2,-4.6,-4.9,-1.6,3.0,-1.8,"anthoca01, labissk01, mccolcj01, simonan01, trentga02",5,2020,POR
