lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
C. Anthony | S. Blake | M. Camby | A. Iverson DEN 2007,585.9833333333333,3.5,-1.8,-9.1,0.03,-1.2,-5.6,0.043,0.026000000000000002,8.4,11.1,0.011000000000000001,-3.2,-4.2,1.6,-4.2,-0.8,-1.8,-1.2,0.6,3.5,0.1,-3.0,"anthoca01, blakest01, cambyma01, iversal01",4,2007,DEN
C. Anthony | M. Camby | N. Hilário | A. Iverson DEN 2007,568.3,5.3,-1.2,-10.1,0.042,-2.2,-7.6,0.008,0.032,10.0,12.5,0.027000000000000003,-2.4,-2.0,3.3,-2.0,0.5,1.2,-1.4,0.7,2.8,0.1,-2.6,"anthoca01, cambyma01, hilarne01, iversal01",4,2007,DEN
C. Anthony | S. Blake | M. Camby | N. Hilário DEN 2007,491.9166666666667,1.9,-1.3,-11.8,0.051,-3.4,-10.8,0.012,0.035,8.0,11.4,-0.013999999999999999,-3.8,-4.7,2.4,-4.7,-0.7,-1.6,-2.2,-0.6,3.1,1.3,-2.7,"anthoca01, blakest01, cambyma01, hilarne01",4,2007,DEN
C. Anthony | S. Blake | N. Hilário | A. Iverson DEN 2007,488.1166666666667,4.2,-1.4,-8.6,0.031,-2.1,-6.3,-0.009000000000000001,0.022000000000000002,9.1,11.2,0.028999999999999998,-3.0,-4.1,1.2,-4.1,-0.8,-1.9,-1.6,0.5,3.2,-0.4,-3.0,"anthoca01, blakest01, hilarne01, iversal01",4,2007,DEN
C. Anthony | M. Camby | A. Miller | J. Smith DEN 2007,438.1333333333333,7.8,1.3,-3.1,0.033,-2.5,-7.0,-0.006999999999999999,0.02,7.6,9.7,0.012,-1.8,-1.2,2.4,-1.2,0.3,0.8,2.5,1.7,-0.3,-3.3,-2.8,"anthoca01, cambyma01, millean02, smithjr01",4,2007,DEN
S. Blake | M. Camby | N. Hilário | A. Iverson DEN 2007,417.1333333333333,0.7,-1.9,-11.0,0.039,-3.0,-8.7,0.001,0.026000000000000002,7.5,9.4,0.022000000000000002,-3.3,-4.1,2.1,-4.1,-0.5,-1.2,-2.5,-0.7,4.6,1.4,-2.6,"blakest01, cambyma01, hilarne01, iversal01",4,2007,DEN
C. Anthony | M. Camby | E. Nájera | J. Smith DEN 2007,387.7,6.9,1.2,-3.0,0.03,-3.1,-7.2,-0.031,0.013999999999999999,7.6,9.0,0.040999999999999995,-2.3,-3.8,-0.1,-3.8,-1.1,-2.6,1.3,2.3,-0.8,-4.4,-2.0,"anthoca01, cambyma01, najered01, smithjr01",4,2007,DEN
C. Anthony | M. Camby | A. Miller | E. Nájera DEN 2007,360.03333333333336,3.2,0.6,-0.9,0.012,-4.4,-9.0,-0.063,-0.012,6.3,8.1,0.006,-2.2,-4.9,-1.8,-4.9,-1.9,-4.6,2.8,3.0,-0.2,-5.2,-2.3,"anthoca01, cambyma01, millean02, najered01",4,2007,DEN
C. Anthony | A. Miller | E. Nájera | J. Smith DEN 2007,335.26666666666665,8.8,1.9,-2.3,0.034,-3.6,-8.4,-0.035,0.015,8.6,10.5,0.034,-2.8,-3.8,0.9,-3.8,-0.9,-2.0,2.6,3.2,-0.6,-5.3,-2.8,"anthoca01, millean02, najered01, smithjr01",4,2007,DEN
M. Camby | A. Miller | E. Nájera | J. Smith DEN 2007,322.9,10.4,2.2,-2.4,0.039,-3.2,-8.5,-0.013999999999999999,0.022000000000000002,9.1,11.6,0.027000000000000003,-2.5,-3.7,0.5,-3.7,-0.9,-2.1,3.4,3.0,-1.0,-5.8,-2.9,"cambyma01, millean02, najered01, smithjr01",4,2007,DEN
C. Anthony | S. Blake | N. Hilário | L. Kleiza DEN 2007,209.53333333333333,11.1,5.1,-0.6,0.065,-3.8,-4.2,-0.138,0.043,4.7,6.2,-0.004,2.5,7.3,4.3,7.3,3.5,8.7,4.3,-1.3,0.2,2.0,-1.8,"anthoca01, blakest01, hilarne01, kleizli01",4,2007,DEN
C. Anthony | M. Camby | A. Iverson | L. Kleiza DEN 2007,194.86666666666667,3.3,-4.9,-13.3,0.016,0.5,-1.7,0.057,0.025,12.5,15.5,0.027000000000000003,-0.1,3.4,5.3,3.4,2.5,6.3,-4.0,0.8,1.1,2.4,-0.5,"anthoca01, cambyma01, iversal01, kleizli01",4,2007,DEN
C. Anthony | S. Blake | N. Hilário | E. Nájera DEN 2007,180.21666666666667,6.3,1.5,-4.0,0.04,-2.0,-2.3,-0.076,0.03,5.3,7.7,-0.035,0.3,1.4,1.3,1.4,1.1,2.7,2.7,1.7,0.7,0.8,-1.4,"anthoca01, blakest01, hilarne01, najered01",4,2007,DEN
C. Anthony | M. Camby | A. Iverson | E. Nájera DEN 2007,178.38333333333333,7.0,-1.9,-10.6,0.038,-0.4,-3.7,0.054000000000000006,0.04,11.3,13.3,0.04,-4.6,-4.8,4.0,-4.8,-0.1,-0.3,-2.2,0.6,2.6,0.3,-1.9,"anthoca01, cambyma01, iversal01, najered01",4,2007,DEN
C. Anthony | S. Blake | A. Iverson | E. Nájera DEN 2007,166.56666666666666,0.9,-2.5,-6.9,0.01,0.3,-1.7,0.061,0.013999999999999999,5.5,9.8,-0.069,-5.1,-9.4,-1.0,-9.4,-3.0,-7.1,-0.8,2.3,1.1,-1.4,-2.4,"anthoca01, blakest01, iversal01, najered01",4,2007,DEN
S. Blake | M. Camby | A. Iverson | L. Kleiza DEN 2007,161.7,13.0,5.1,1.1,0.053,1.8,4.4,-0.002,0.063,1.0,0.6,0.022000000000000002,0.5,2.3,2.6,2.3,1.4,3.1,-1.5,3.2,1.3,-1.8,0.0,"blakest01, cambyma01, iversal01, kleizli01",4,2007,DEN
C. Anthony | N. Hilário | A. Iverson | L. Kleiza DEN 2007,161.1,8.9,-0.2,-8.5,0.046,-1.9,-6.3,0.012,0.039,11.3,16.2,-0.036000000000000004,1.5,5.9,6.1,5.9,3.7,9.1,-1.4,-0.3,0.0,0.8,-1.7,"anthoca01, hilarne01, iversal01, kleizli01",4,2007,DEN
C. Anthony | M. Camby | A. Iverson | J. Smith DEN 2007,151.46666666666667,8.4,0.8,-4.9,0.035,-1.0,-1.9,-0.022000000000000002,0.031,7.9,7.2,0.073,-1.1,-0.3,2.6,-0.3,0.6,1.5,-1.5,-0.9,2.3,-0.8,0.2,"anthoca01, cambyma01, iversal01, smithjr01",4,2007,DEN
C. Anthony | S. Blake | M. Camby | L. Kleiza DEN 2007,141.18333333333334,-2.8,-0.4,-3.2,0.013999999999999999,-2.8,-4.9,-0.05,-0.001,0.7,0.7,0.006999999999999999,-1.8,-5.2,-2.8,-5.2,-2.3,-5.8,-1.1,0.0,-0.4,0.4,0.2,"anthoca01, blakest01, cambyma01, kleizli01",4,2007,DEN
S. Blake | M. Camby | A. Iverson | E. Nájera DEN 2007,137.51666666666668,15.1,2.8,-3.2,0.051,2.5,-1.1,0.155,0.067,7.0,10.2,-0.003,-3.2,-3.7,2.5,-3.7,-0.4,-0.8,2.8,3.5,1.8,-2.5,-2.6,"blakest01, cambyma01, iversal01, najered01",4,2007,DEN
C. Anthony | M. Camby | A. Iverson | K. Martin DEN 2008,1363.45,2.7,0.0,-4.3,0.024,-2.1,-6.7,0.033,0.013999999999999999,4.8,5.2,0.037000000000000005,-2.8,-4.5,0.4,-4.5,-1.2,-2.7,0.1,0.9,3.1,-1.8,-1.2,"anthoca01, cambyma01, iversal01, martike01",4,2008,DEN
C. Anthony | M. Camby | A. Carter | A. Iverson DEN 2008,1226.9166666666667,2.0,-0.1,-2.9,0.015,-3.7,-8.2,-0.032,-0.004,5.8,6.8,0.028999999999999998,-2.1,-3.8,-0.3,-3.8,-1.1,-2.5,-1.2,2.0,2.6,-2.8,-1.5,"anthoca01, cambyma01, cartean01, iversal01",4,2008,DEN
M. Camby | A. Carter | A. Iverson | K. Martin DEN 2008,1075.7,1.1,0.5,-3.5,0.025,-3.4,-7.9,-0.016,0.006999999999999999,3.5,3.9,0.025,-3.5,-6.4,-0.7,-6.4,-2.0,-4.6,0.4,2.3,3.2,-2.6,-0.8,"cambyma01, cartean01, iversal01, martike01",4,2008,DEN
C. Anthony | A. Carter | A. Iverson | K. Martin DEN 2008,998.45,1.6,0.4,-2.7,0.019,-3.0,-7.8,0.004,0.003,3.9,4.1,0.037000000000000005,-3.0,-5.5,-0.6,-5.5,-1.7,-3.8,0.3,2.2,2.6,-2.9,-0.6,"anthoca01, cartean01, iversal01, martike01",4,2008,DEN
C. Anthony | M. Camby | A. Carter | K. Martin DEN 2008,966.0,3.3,1.7,-2.4,0.033,-3.1,-8.4,0.019,0.016,3.0,3.4,0.017,-3.4,-5.9,-0.1,-5.9,-1.6,-3.8,1.9,2.2,2.9,-3.0,-0.4,"anthoca01, cambyma01, cartean01, martike01",4,2008,DEN
C. Anthony | M. Camby | A. Iverson | E. Nájera DEN 2008,471.6,12.0,1.8,-1.6,0.028999999999999998,-0.4,0.5,-0.027000000000000003,0.027000000000000003,8.8,10.6,0.027999999999999997,0.5,2.4,2.7,2.4,1.6,3.4,-1.1,2.5,3.4,-3.6,-3.0,"anthoca01, cambyma01, iversal01, najered01",4,2008,DEN
A. Iverson | L. Kleiza | E. Nájera | J. Smith DEN 2008,453.6666666666667,16.2,3.4,3.5,0.02,2.5,7.0,0.002,0.032,6.9,8.6,0.015,1.7,3.1,0.7,3.1,1.2,2.6,-1.0,3.3,1.3,-5.5,-3.1,"iversal01, kleizli01, najered01, smithjr01",4,2008,DEN
C. Anthony | M. Camby | A. Iverson | L. Kleiza DEN 2008,441.35,-0.4,-4.4,-5.7,-0.018000000000000002,-2.0,-1.5,-0.073,-0.027000000000000003,10.3,13.0,0.019,1.1,1.9,0.0,1.9,0.2,0.4,-2.3,-0.1,2.2,-1.6,-5.1,"anthoca01, cambyma01, iversal01, kleizli01",4,2008,DEN
M. Camby | A. Iverson | E. Nájera | J. Smith DEN 2008,351.75,18.9,3.5,1.2,0.034,2.9,6.0,0.038,0.05,9.0,11.8,0.008,1.4,4.6,3.5,4.6,2.5,5.7,0.1,3.6,3.2,-5.2,-3.4,"cambyma01, iversal01, najered01, smithjr01",4,2008,DEN
M. Camby | A. Iverson | L. Kleiza | E. Nájera DEN 2008,334.6,15.5,-0.3,-6.9,0.03,0.9,5.3,-0.028999999999999998,0.038,15.3,17.3,0.10300000000000001,-0.4,1.6,3.8,1.6,1.5,3.3,0.9,2.5,5.2,-3.6,-6.0,"cambyma01, iversal01, kleizli01, najered01",4,2008,DEN
C. Anthony | M. Camby | A. Iverson | J. Smith DEN 2008,330.8666666666667,4.5,-0.5,-6.0,0.027000000000000003,2.3,0.0,0.09699999999999999,0.044000000000000004,3.1,5.9,-0.037000000000000005,-1.5,1.1,5.5,1.1,1.8,4.1,-1.9,-0.9,1.6,1.0,-0.4,"anthoca01, cambyma01, iversal01, smithjr01",4,2008,DEN
M. Camby | A. Carter | A. Iverson | L. Kleiza DEN 2008,304.8666666666667,0.6,-3.3,-9.4,0.011000000000000001,-4.0,-6.5,-0.076,-0.006999999999999999,11.3,13.5,0.032,-1.7,-2.7,0.2,-2.7,-1.0,-2.3,-3.0,1.0,3.5,-0.1,-4.5,"cambyma01, cartean01, iversal01, kleizli01",4,2008,DEN
M. Camby | A. Iverson | L. Kleiza | K. Martin DEN 2008,284.73333333333335,-2.1,-5.0,-12.4,0.009000000000000001,-1.6,-2.2,-0.040999999999999995,0.005,9.4,11.6,0.026000000000000002,-4.4,-7.5,0.1,-7.5,-2.5,-5.7,-3.1,-1.1,5.0,1.0,-4.4,"cambyma01, iversal01, kleizli01, martike01",4,2008,DEN
C. Anthony | A. Iverson | E. Nájera | J. Smith DEN 2008,268.4,20.3,7.3,2.6,0.071,4.4,7.5,0.06,0.095,1.4,3.1,-0.027999999999999997,-0.5,2.3,4.8,2.3,2.2,5.1,2.1,3.7,1.9,-3.8,-1.3,"anthoca01, iversal01, najered01, smithjr01",4,2008,DEN
M. Camby | A. Iverson | L. Kleiza | J. Smith DEN 2008,263.4,10.2,-0.5,0.0,-0.005,2.8,4.5,0.053,0.011000000000000001,8.3,11.5,-0.005,4.0,7.4,1.6,7.4,2.5,5.7,-2.5,0.6,2.9,-2.4,-4.4,"cambyma01, iversal01, kleizli01, smithjr01",4,2008,DEN
C. Anthony | A. Iverson | L. Kleiza | E. Nájera DEN 2008,258.6333333333333,17.5,5.3,3.0,0.044000000000000004,2.4,5.1,0.022000000000000002,0.057,4.6,4.0,0.053,0.5,2.6,2.9,2.6,1.4,3.2,3.6,3.6,0.3,-6.1,-3.0,"anthoca01, iversal01, kleizli01, najered01",4,2008,DEN
M. Camby | A. Carter | A. Iverson | E. Nájera DEN 2008,222.51666666666668,9.0,-0.4,-5.7,0.025,-2.7,-4.2,-0.064,0.012,12.5,14.9,0.045,-1.0,-1.2,0.8,-1.2,0.2,0.5,-5.5,2.4,4.8,-2.0,-2.8,"cambyma01, cartean01, iversal01, najered01",4,2008,DEN
C. Anthony | M. Camby | Y. Diawara | A. Iverson DEN 2008,221.1,6.1,2.5,0.3,0.026000000000000002,0.5,-2.7,0.08800000000000001,0.028999999999999998,0.6,-2.8,0.107,-0.5,-2.4,-2.9,-2.4,-1.6,-3.3,-0.7,-0.1,2.8,-2.2,-0.8,"anthoca01, cambyma01, diawaya01, iversal01",4,2008,DEN
C. Anthony | A. Carter | A. Iverson | E. Nájera DEN 2008,220.88333333333333,6.5,-0.2,-1.2,0.004,-1.3,-3.9,0.01,-0.003,8.3,10.6,0.004,0.6,-0.1,-1.5,-0.1,-0.2,-0.5,-6.8,1.8,2.3,-2.5,-1.5,"anthoca01, cartean01, iversal01, najered01",4,2008,DEN
C. Anthony | A. Iverson | L. Kleiza | K. Martin DEN 2008,218.86666666666667,-0.9,-7.8,-8.4,-0.044000000000000004,2.9,4.4,0.071,-0.023,11.7,14.6,0.034,-1.8,-4.7,-2.6,-4.7,-2.5,-5.8,-4.0,0.7,3.6,-2.1,-3.7,"anthoca01, iversal01, kleizli01, martike01",4,2008,DEN
C. Anthony | C. Billups | N. Hilário | K. Martin DEN 2009,834.4666666666667,6.0,2.3,-2.6,0.040999999999999995,-2.8,-7.9,0.027000000000000003,0.026000000000000002,4.1,6.1,-0.02,-3.6,-6.7,-0.6,-6.7,-2.0,-4.7,0.8,2.4,-1.3,-3.4,-0.2,"anthoca01, billuch01, hilarne01, martike01",4,2009,DEN
C. Billups | N. Hilário | D. Jones | K. Martin DEN 2009,767.4,-2.3,-1.7,-4.1,0.003,-2.2,-5.9,0.021,-0.008,3.4,5.3,-0.025,-3.1,-6.7,-2.0,-6.7,-2.4,-5.7,-1.0,2.0,-1.2,-1.7,1.1,"billuch01, hilarne01, jonesda02, martike01",4,2009,DEN
C. Anthony | C. Billups | N. Hilário | D. Jones DEN 2009,723.45,2.9,0.1,-5.4,0.031,-2.4,-6.6,0.031,0.02,5.2,7.3,-0.013000000000000001,-3.8,-7.0,-0.5,-7.0,-2.1,-5.0,-1.0,1.9,-1.2,-1.9,-0.2,"anthoca01, billuch01, hilarne01, jonesda02",4,2009,DEN
C. Anthony | C. Billups | D. Jones | K. Martin DEN 2009,665.9833333333333,-2.1,-0.3,-3.2,0.013999999999999999,-3.2,-6.5,-0.023,-0.003,1.6,3.3,-0.04,-4.1,-8.7,-2.5,-8.7,-3.2,-7.6,-1.2,1.9,-0.7,-2.5,1.2,"anthoca01, billuch01, jonesda02, martike01",4,2009,DEN
C. Anthony | N. Hilário | D. Jones | K. Martin DEN 2009,558.4,0.0,-0.2,-4.4,0.022000000000000002,-3.1,-7.0,-0.006,0.006,3.4,5.0,-0.018000000000000002,-4.1,-7.8,-1.1,-7.8,-2.5,-5.9,-0.4,2.0,-1.6,-1.7,1.0,"anthoca01, hilarne01, jonesda02, martike01",4,2009,DEN
C. Andersen | A. Carter | L. Kleiza | J. Smith DEN 2009,488.9,2.6,1.2,-7.3,0.052000000000000005,-0.3,1.5,-0.039,0.054000000000000006,0.5,3.7,-0.083,-1.4,-0.3,2.9,-0.3,0.8,1.8,2.0,-2.5,3.7,3.7,-1.6,"anderch01, cartean01, kleizli01, smithjr01",4,2009,DEN
C. Billups | N. Hilário | K. Martin | J. Smith DEN 2009,440.1,14.9,5.4,1.7,0.055,0.0,-2.9,0.06,0.054000000000000006,4.2,7.6,-0.059000000000000004,1.0,2.2,0.8,2.2,0.8,1.8,2.4,4.2,-0.6,-4.8,-1.7,"billuch01, hilarne01, martike01, smithjr01",4,2009,DEN
C. Anthony | C. Billups | N. Hilário | J. Smith DEN 2009,398.05,11.1,5.1,4.7,0.034,-0.9,-3.2,0.015,0.026000000000000002,2.0,3.8,-0.034,1.3,1.3,-1.5,1.3,0.1,0.2,0.7,2.9,1.2,-5.1,-1.1,"anthoca01, billuch01, hilarne01, smithjr01",4,2009,DEN
C. Anthony | C. Billups | K. Martin | J. Smith DEN 2009,342.3,17.6,4.9,-4.8,0.083,1.5,-3.2,0.128,0.095,6.4,8.8,-0.017,-3.6,-5.7,0.1,-5.7,-1.9,-4.3,0.1,3.4,0.3,-4.7,-3.9,"anthoca01, billuch01, martike01, smithjr01",4,2009,DEN
A. Carter | N. Hilário | L. Kleiza | J. Smith DEN 2009,319.8666666666667,11.1,4.9,-3.3,0.077,1.6,4.7,-0.013000000000000001,0.08800000000000001,-0.3,2.7,-0.077,1.9,7.4,6.9,7.4,4.3,10.0,6.1,-1.1,0.2,4.1,-2.0,"cartean01, hilarne01, kleizli01, smithjr01",4,2009,DEN
C. Anthony | C. Billups | A. Carter | N. Hilário DEN 2009,222.0,10.6,4.6,3.4,0.035,-1.7,-5.5,0.012,0.023,3.0,4.9,-0.026000000000000002,2.6,7.4,5.1,7.4,3.8,8.8,2.8,1.0,-0.2,-1.5,-1.2,"anthoca01, billuch01, cartean01, hilarne01",4,2009,DEN
C. Billups | N. Hilário | L. Kleiza | J. Smith DEN 2009,217.13333333333333,1.4,-3.3,-6.3,-0.006,3.3,7.0,0.03,0.017,4.8,5.3,0.017,-1.5,0.3,4.4,0.3,0.8,2.0,0.1,-0.2,-1.6,0.9,-1.4,"billuch01, hilarne01, kleizli01, smithjr01",4,2009,DEN
C. Andersen | A. Carter | N. Hilário | J. Smith DEN 2009,216.8,20.1,6.4,-7.9,0.11599999999999999,-0.6,-2.4,0.008,0.115,8.0,13.5,-0.055,2.0,9.7,9.3,9.7,5.8,13.1,3.8,-2.2,3.9,3.7,-6.5,"anderch01, cartean01, hilarne01, smithjr01",4,2009,DEN
C. Andersen | C. Anthony | C. Billups | J. Smith DEN 2009,214.86666666666667,22.9,2.6,-11.6,0.09,2.7,0.1,0.13,0.11199999999999999,14.9,15.9,0.054000000000000006,-6.2,-7.5,3.4,-7.5,-1.8,-4.0,-2.8,2.7,4.3,-2.9,-6.9,"anderch01, anthoca01, billuch01, smithjr01",4,2009,DEN
C. Andersen | A. Carter | N. Hilário | L. Kleiza DEN 2009,212.3,22.1,5.7,-6.8,0.10099999999999999,0.7,-0.4,0.035,0.10800000000000001,10.0,14.5,-0.005,3.9,11.6,8.8,11.6,6.6,14.6,5.6,-3.3,2.5,4.7,-6.3,"anderch01, cartean01, hilarne01, kleizli01",4,2009,DEN
C. Andersen | N. Hilário | L. Kleiza | J. Smith DEN 2009,209.81666666666666,19.7,4.1,-5.7,0.079,0.8,3.7,-0.03,0.086,10.8,12.5,0.083,3.2,11.0,9.3,11.0,6.3,14.5,4.0,-3.7,2.2,4.9,-6.2,"anderch01, hilarne01, kleizli01, smithjr01",4,2009,DEN
R. Balkman | A. Carter | L. Kleiza | J. Smith DEN 2009,204.61666666666667,0.0,2.8,0.3,0.032,-1.7,5.1,-0.152,0.021,-4.0,-5.7,0.006,-0.8,1.6,3.7,1.6,1.5,3.3,3.9,-0.2,1.5,1.7,1.6,"balkmre01, cartean01, kleizli01, smithjr01",4,2009,DEN
C. Anthony | R. Balkman | C. Billups | N. Hilário DEN 2009,204.05,20.7,8.6,6.0,0.069,-0.4,-3.8,0.07,0.064,3.9,4.5,0.01,2.9,7.6,4.0,7.6,3.6,8.5,5.1,3.9,0.9,-5.5,-1.9,"anthoca01, balkmre01, billuch01, hilarne01",4,2009,DEN
C. Billups | A. Carter | N. Hilário | K. Martin DEN 2009,203.78333333333333,6.2,3.7,0.6,0.042,-0.2,-5.7,0.07400000000000001,0.04,-1.1,2.9,-0.092,-0.8,-0.3,1.9,-0.3,1.0,2.3,1.3,1.2,0.2,-1.9,0.4,"billuch01, cartean01, hilarne01, martike01",4,2009,DEN
C. Andersen | C. Billups | L. Kleiza | J. Smith DEN 2009,203.21666666666667,12.0,-2.4,-9.2,0.019,4.3,11.2,-0.011000000000000001,0.05,12.5,11.5,0.106,-2.7,-0.1,5.8,-0.1,1.2,3.0,-0.8,-0.7,4.2,0.7,-2.1,"anderch01, billuch01, kleizli01, smithjr01",4,2009,DEN
A. Afflalo | C. Anthony | C. Billups | N. Hilário DEN 2010,1073.5,4.8,0.0,-0.3,0.001,1.2,1.7,0.033,0.008,3.6,2.8,0.049,-0.9,-2.1,-1.1,-2.1,-1.1,-2.4,-0.4,1.6,-1.4,-2.1,-1.1,"afflaar01, anthoca01, billuch01, hilarne01",4,2010,DEN
C. Anthony | C. Billups | N. Hilário | K. Martin DEN 2010,813.9666666666667,8.3,1.2,-0.7,0.018000000000000002,1.6,0.9,0.07200000000000001,0.027999999999999997,4.2,5.0,0.008,-0.3,0.0,0.7,0.0,0.2,0.3,3.0,1.8,-0.6,-1.8,-1.3,"anthoca01, billuch01, hilarne01, martike01",4,2010,DEN
A. Afflalo | C. Billups | N. Hilário | K. Martin DEN 2010,715.5833333333334,2.9,-2.0,-3.8,-0.002,1.3,0.9,0.053,0.006999999999999999,5.5,6.2,0.024,-2.0,-3.9,-0.9,-3.9,-1.4,-3.2,2.6,1.6,-1.7,-0.8,-1.2,"afflaar01, billuch01, hilarne01, martike01",4,2010,DEN
A. Afflalo | C. Anthony | N. Hilário | K. Martin DEN 2010,643.4833333333333,6.0,-0.2,-1.8,0.006999999999999999,1.0,-1.3,0.084,0.013000000000000001,5.3,5.5,0.036000000000000004,-0.6,-1.1,-0.3,-1.1,-0.5,-1.0,2.0,0.7,-1.2,-1.0,-0.9,"afflaar01, anthoca01, hilarne01, martike01",4,2010,DEN
A. Afflalo | C. Anthony | C. Billups | K. Martin DEN 2010,598.85,7.2,-0.3,-2.5,0.009000000000000001,1.1,-0.3,0.068,0.016,6.8,6.1,0.067,-1.1,-1.2,0.9,-1.2,-0.2,-0.5,2.0,0.7,-1.7,-1.1,-1.8,"afflaar01, anthoca01, billuch01, martike01",4,2010,DEN
C. Anthony | C. Billups | N. Hilário | J. Smith DEN 2010,391.78333333333336,8.5,4.6,3.4,0.037000000000000005,0.8,3.5,-0.019,0.04,-1.5,-1.0,-0.017,0.3,1.9,2.3,1.9,1.1,2.4,2.5,3.0,1.5,-3.4,0.5,"anthoca01, billuch01, hilarne01, smithjr01",4,2010,DEN
C. Andersen | C. Anthony | C. Billups | J. Smith DEN 2010,325.85,8.8,0.8,-3.8,0.028999999999999998,1.0,3.0,-0.003,0.036000000000000004,6.2,5.2,0.053,-1.6,-1.3,1.5,-1.3,0.2,0.3,-2.0,1.9,5.0,-0.5,-1.3,"anderch01, anthoca01, billuch01, smithjr01",4,2010,DEN
C. Andersen | C. Anthony | K. Martin | J. Smith DEN 2010,276.6166666666667,10.5,-0.2,-5.3,0.025,2.6,0.9,0.11,0.042,8.4,8.4,0.059000000000000004,-1.4,-2.1,0.1,-2.1,-0.5,-1.0,0.0,0.9,4.0,-1.0,-2.5,"anderch01, anthoca01, martike01, smithjr01",4,2010,DEN
C. Andersen | C. Anthony | T. Lawson | J. Smith DEN 2010,263.8666666666667,10.4,2.9,-3.2,0.05,1.9,0.9,0.08199999999999999,0.062,2.8,8.5,-0.13,-1.0,-1.8,-0.2,-1.8,-0.7,-1.5,0.1,2.0,1.4,-1.6,-3.3,"anderch01, anthoca01, lawsoty01, smithjr01",4,2010,DEN
C. Anthony | C. Billups | K. Martin | J. Smith DEN 2010,262.25,10.1,1.7,-1.7,0.028999999999999998,1.8,3.1,0.027999999999999997,0.040999999999999995,4.9,1.7,0.08800000000000001,-1.2,1.3,3.9,1.3,1.4,3.2,1.4,2.4,4.9,-0.8,0.8,"anthoca01, billuch01, martike01, smithjr01",4,2010,DEN
C. Andersen | C. Anthony | N. Hilário | J. Smith DEN 2010,261.96666666666664,21.4,6.8,-5.6,0.111,0.5,-1.1,0.048,0.11699999999999999,7.2,13.0,-0.077,-2.2,0.1,5.8,0.1,1.8,3.9,2.8,3.4,3.0,-2.4,-3.3,"anderch01, anthoca01, hilarne01, smithjr01",4,2010,DEN
C. Andersen | N. Hilário | T. Lawson | J. Smith DEN 2010,254.23333333333332,23.2,7.6,-1.5,0.10099999999999999,-2.5,-3.5,-0.067,0.086,10.5,15.1,-0.023,-0.6,2.3,5.1,2.3,2.1,5.1,2.2,3.7,0.3,-3.9,-4.2,"anderch01, hilarne01, lawsoty01, smithjr01",4,2010,DEN
C. Anthony | C. Billups | N. Hilário | J. Petro DEN 2010,227.78333333333333,4.7,2.9,5.4,0.005,1.4,4.3,-0.004,0.011000000000000001,-2.5,-6.1,0.096,1.7,3.4,1.6,3.4,1.6,3.4,-2.3,1.9,-1.7,-0.9,2.0,"anthoca01, billuch01, hilarne01, petrojo01",4,2010,DEN
C. Billups | N. Hilário | K. Martin | J. Smith DEN 2010,225.78333333333333,3.3,1.7,-0.5,0.022000000000000002,-0.2,1.2,-0.033,0.021,0.2,1.5,-0.026000000000000002,0.4,3.8,5.4,3.8,2.6,5.9,0.8,3.4,-0.3,-0.6,2.0,"billuch01, hilarne01, martike01, smithjr01",4,2010,DEN
A. Afflalo | C. Anthony | C. Billups | J. Petro DEN 2010,223.35,3.6,2.4,4.8,0.002,1.9,4.6,0.022000000000000002,0.011000000000000001,-3.1,-5.5,0.05,1.4,3.1,1.7,3.1,1.6,3.2,-2.6,1.7,-2.2,-1.0,1.7,"afflaar01, anthoca01, billuch01, petrojo01",4,2010,DEN
C. Andersen | T. Lawson | K. Martin | J. Smith DEN 2010,220.01666666666668,5.1,-1.7,-6.3,0.013000000000000001,1.4,-2.9,0.129,0.024,7.0,11.5,-0.063,-0.6,-1.1,-0.1,-1.1,-0.3,-0.8,-2.7,-1.2,1.4,-0.2,-4.8,"anderch01, lawsoty01, martike01, smithjr01",4,2010,DEN
A. Afflalo | C. Billups | N. Hilário | J. Petro DEN 2010,218.8,4.2,3.4,6.6,0.004,1.3,4.3,-0.013999999999999999,0.008,-3.8,-7.0,0.073,1.8,3.6,1.5,3.6,1.7,3.6,-1.8,2.2,-2.0,-1.7,2.1,"afflaar01, billuch01, hilarne01, petrojo01",4,2010,DEN
A. Afflalo | C. Anthony | N. Hilário | J. Petro DEN 2010,217.45,5.0,3.4,6.6,0.004,1.3,4.3,-0.012,0.008,-3.1,-6.1,0.07200000000000001,2.3,4.5,1.8,4.5,2.1,4.3,-2.8,2.2,-1.8,-1.7,1.5,"afflaar01, anthoca01, hilarne01, petrojo01",4,2010,DEN
A. Afflalo | C. Billups | J. Graham | N. Hilário DEN 2010,215.33333333333334,-7.3,-4.1,-10.3,0.011000000000000001,-1.0,-2.7,0.006999999999999999,0.01,1.8,1.6,0.022000000000000002,-6.1,-11.9,-1.0,-11.9,-3.6,-8.6,1.1,1.2,-1.2,0.9,-0.6,"afflaar01, billuch01, grahajo01, hilarne01",4,2010,DEN
