lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
M. Jarić | C. Maggette | B. Simmons | C. Wilcox LAC 2005,276.3333333333333,0.8,2.1,-3.1,0.040999999999999995,-4.2,-9.2,-0.08199999999999999,0.017,0.8,1.9,-0.031,-1.5,-1.8,1.1,-1.8,-0.2,-0.4,2.3,-1.1,-2.9,2.1,-0.6,"jaricma01, maggeco01, simmobo01, wilcoch01",4,2005,LAC
E. Brand | R. Brunson | Q. Ross | B. Simmons LAC 2005,274.68333333333334,0.2,3.9,-1.7,0.051,-5.7,-14.6,-0.12300000000000001,0.021,-1.9,-0.5,-0.067,0.8,3.4,3.7,3.4,2.4,4.9,6.8,-0.7,1.7,2.6,0.9,"brandel01, brunsri01, rossqu01, simmobo01",4,2005,LAC
E. Brand | M. Jarić | C. Kaman | B. Simmons LAC 2005,255.21666666666667,-2.6,1.4,2.6,0.002,-2.6,-5.6,-0.023,-0.013999999999999999,-2.8,-5.0,0.031,0.0,0.9,1.3,0.9,0.6,1.4,1.0,-0.4,1.1,0.8,-0.1,"brandel01, jaricma01, kamanch01, simmobo01",4,2005,LAC
E. Brand | M. Jarić | Q. Ross | B. Simmons LAC 2005,236.78333333333333,-2.3,1.3,4.6,-0.011000000000000001,-3.7,-5.5,-0.128,-0.034,-1.1,-2.5,0.031,2.3,5.3,1.8,5.3,2.1,5.0,2.8,-0.7,-1.6,0.0,-0.3,"brandel01, jaricma01, rossqu01, simmobo01",4,2005,LAC
E. Brand | R. Brunson | C. Kaman | Q. Ross LAC 2005,208.06666666666666,0.0,0.9,-2.4,0.023,-3.9,-10.3,-0.11900000000000001,0.001,2.0,0.9,0.054000000000000006,3.7,9.5,6.3,9.5,5.2,11.2,5.0,-3.3,1.2,6.7,0.5,"brandel01, brunsri01, kamanch01, rossqu01",4,2005,LAC
R. Brunson | C. Kaman | Q. Ross | B. Simmons LAC 2005,192.55,-8.1,-0.1,-6.0,0.027999999999999997,-5.1,-10.5,-0.249,0.001,-2.8,-3.3,-0.01,-1.7,-0.2,3.9,-0.2,1.3,2.7,3.9,-2.5,1.0,6.7,0.9,"brunsri01, kamanch01, rossqu01, simmobo01",4,2005,LAC
E. Brand | M. Jarić | M. Moore | B. Simmons LAC 2005,182.95,19.4,4.5,-1.5,0.063,-1.8,-7.6,0.08,0.052000000000000005,12.1,10.9,0.11599999999999999,-0.3,5.2,8.8,5.2,4.2,9.9,5.8,1.2,0.0,-4.2,-4.8,"brandel01, jaricma01, mooremi01, simmobo01",4,2005,LAC
E. Brand | R. Brunson | C. Maggette | Q. Ross LAC 2005,180.91666666666666,0.1,-4.3,-8.4,-0.004,-3.6,-11.4,0.018000000000000002,-0.024,12.4,11.6,0.09300000000000001,3.8,12.5,8.7,12.5,6.3,14.9,0.0,-4.9,1.1,8.1,-2.1,"brandel01, brunsri01, maggeco01, rossqu01",4,2005,LAC
E. Brand | M. Jarić | S. Livingston | C. Maggette LAC 2005,170.46666666666667,-7.6,-3.0,-4.4,-0.011000000000000001,-2.8,-6.4,-0.044000000000000004,-0.026000000000000002,1.1,-0.5,0.043,3.3,7.8,2.3,7.8,2.7,7.0,-4.7,-4.2,1.9,4.5,-0.2,"brandel01, jaricma01, livinsh01, maggeco01",4,2005,LAC
E. Brand | C. Maggette | M. Moore | B. Simmons LAC 2005,170.35,5.5,-1.7,-6.6,0.013999999999999999,-4.6,-9.4,-0.132,-0.011000000000000001,13.6,10.1,0.153,-1.4,1.5,5.0,1.5,1.6,3.5,3.8,1.2,-0.5,-0.8,-4.6,"brandel01, maggeco01, mooremi01, simmobo01",4,2005,LAC
E. Brand | S. Cassell | C. Kaman | C. Mobley LAC 2006,1423.2666666666667,3.2,0.3,-5.8,0.033,-1.3,-6.6,0.09,0.027999999999999997,3.9,1.7,0.10099999999999999,-1.2,0.4,4.5,0.4,1.5,3.3,-1.9,-1.4,2.1,2.8,-0.2,"brandel01, cassesa01, kamanch01, moblecu01",4,2006,LAC
E. Brand | S. Cassell | C. Mobley | Q. Ross LAC 2006,796.0666666666667,8.9,3.4,-3.7,0.059000000000000004,-0.9,-6.0,0.107,0.054000000000000006,3.0,0.1,0.109,-1.9,0.1,6.0,0.1,2.1,4.7,0.9,-0.3,1.2,0.5,0.0,"brandel01, cassesa01, moblecu01, rossqu01",4,2006,LAC
E. Brand | S. Cassell | C. Kaman | Q. Ross LAC 2006,759.2166666666667,8.9,2.0,-6.8,0.057999999999999996,-2.1,-7.7,0.051,0.048,7.0,4.0,0.158,-3.2,-2.3,5.6,-2.3,1.1,2.5,-0.1,0.5,2.2,0.5,-0.5,"brandel01, cassesa01, kamanch01, rossqu01",4,2006,LAC
E. Brand | C. Kaman | C. Mobley | Q. Ross LAC 2006,704.3333333333334,7.5,3.0,-5.2,0.061,-2.2,-8.0,0.061,0.05,3.7,1.4,0.106,-3.1,-2.6,4.8,-2.6,0.9,2.1,0.6,0.4,1.8,0.1,-0.3,"brandel01, kamanch01, moblecu01, rossqu01",4,2006,LAC
S. Cassell | C. Kaman | C. Mobley | Q. Ross LAC 2006,660.3166666666667,5.7,1.4,-5.9,0.047,-1.7,-7.2,0.087,0.038,4.6,2.1,0.126,-2.5,-1.3,5.5,-1.3,1.4,3.2,0.0,-0.5,1.6,1.3,-0.7,"cassesa01, kamanch01, moblecu01, rossqu01",4,2006,LAC
E. Brand | C. Kaman | S. Livingston | C. Mobley LAC 2006,357.53333333333336,-8.8,-2.8,-0.3,-0.028999999999999998,-4.9,-10.8,-0.136,-0.057,1.7,1.5,0.016,0.8,0.2,-1.8,0.2,-0.5,-1.1,-4.4,-0.8,3.3,0.6,0.4,"brandel01, kamanch01, livinsh01, moblecu01",4,2006,LAC
E. Brand | S. Cassell | C. Kaman | C. Maggette LAC 2006,356.68333333333334,18.9,5.4,-9.7,0.109,-0.9,-6.9,0.096,0.107,8.9,6.9,0.125,-5.3,-4.5,8.4,-4.5,1.2,2.5,0.3,-0.7,2.2,0.4,-1.6,"brandel01, cassesa01, kamanch01, maggeco01",4,2006,LAC
E. Brand | S. Cassell | S. Livingston | C. Mobley LAC 2006,313.56666666666666,-13.5,-4.3,-1.1,-0.044000000000000004,-2.0,-5.9,0.003,-0.055,-2.8,-4.3,0.021,0.8,0.3,-1.8,0.3,-0.7,-1.4,-2.8,-2.8,1.2,3.4,2.1,"brandel01, cassesa01, livinsh01, moblecu01",4,2006,LAC
E. Brand | S. Cassell | C. Maggette | C. Mobley LAC 2006,312.56666666666666,9.1,3.4,-11.2,0.09699999999999999,-0.8,-6.3,0.087,0.096,3.2,2.8,0.032,-5.0,-4.5,8.3,-4.5,1.3,2.8,-0.4,-1.5,2.4,3.2,-0.1,"brandel01, cassesa01, maggeco01, moblecu01",4,2006,LAC
E. Brand | S. Cassell | C. Kaman | S. Livingston LAC 2006,307.35,-14.6,-6.3,-2.7,-0.057999999999999996,-4.1,-10.3,-0.083,-0.08,2.2,1.3,0.04,1.7,1.6,-2.0,1.6,-0.3,-0.7,-5.2,-1.2,2.5,3.3,1.4,"brandel01, cassesa01, kamanch01, livinsh01",4,2006,LAC
E. Brand | C. Kaman | C. Maggette | C. Mobley LAC 2006,271.98333333333335,12.5,3.6,-10.0,0.09300000000000001,-1.1,-7.2,0.08199999999999999,0.08900000000000001,6.4,7.2,0.027999999999999997,-3.0,-1.6,8.4,-1.6,2.3,5.1,-1.0,-2.6,3.1,2.6,-1.8,"brandel01, kamanch01, maggeco01, moblecu01",4,2006,LAC
E. Brand | S. Cassell | C. Mobley | V. Radmanović LAC 2006,271.5,-1.7,-1.3,0.0,-0.015,1.2,4.7,-0.044000000000000004,-0.008,-0.3,-4.0,0.08800000000000001,1.0,3.3,2.7,3.3,1.4,3.2,-1.9,-1.1,1.3,2.6,0.2,"brandel01, cassesa01, moblecu01, radmavl01",4,2006,LAC
S. Cassell | C. Kaman | S. Livingston | C. Mobley LAC 2006,256.0833333333333,-10.1,-3.3,-1.6,-0.03,-4.1,-10.5,-0.09699999999999999,-0.052000000000000005,0.7,-0.6,0.042,0.5,0.5,-0.6,0.5,-0.1,-0.2,-3.0,-3.4,0.2,3.6,1.3,"cassesa01, kamanch01, livinsh01, moblecu01",4,2006,LAC
S. Cassell | C. Kaman | C. Maggette | C. Mobley LAC 2006,251.05,13.3,4.1,-10.2,0.098,-1.2,-7.0,0.068,0.094,6.3,6.5,0.048,-3.4,-1.9,8.2,-1.9,2.1,4.4,-1.2,-2.1,2.2,1.7,-1.5,"cassesa01, kamanch01, maggeco01, moblecu01",4,2006,LAC
E. Brand | S. Cassell | C. Kaman | V. Radmanović LAC 2006,212.33333333333334,0.2,-0.6,-4.4,0.015,-0.2,-4.7,0.09699999999999999,0.016,1.5,-1.1,0.10300000000000001,1.2,2.9,2.0,2.9,1.2,2.6,-4.8,0.0,1.9,4.1,0.6,"brandel01, cassesa01, kamanch01, radmavl01",4,2006,LAC
E. Brand | S. Cassell | C. Mobley | J. Singleton LAC 2006,199.75,7.9,6.6,2.6,0.062,-0.4,-4.1,0.1,0.059000000000000004,-4.9,-10.0,0.08800000000000001,1.3,6.1,6.9,6.1,3.8,8.8,0.9,1.4,2.2,2.0,2.4,"brandel01, cassesa01, moblecu01, singlja01",4,2006,LAC
E. Brand | D. Ewing | C. Kaman | C. Mobley LAC 2006,193.41666666666666,-0.3,-1.4,-6.9,0.019,-1.4,-4.1,-0.01,0.013000000000000001,3.8,-1.3,0.149,-1.2,2.0,7.0,2.0,2.8,6.0,-7.4,-2.1,6.7,6.0,1.7,"brandel01, ewingda01, kamanch01, moblecu01",4,2006,LAC
S. Cassell | C. Kaman | C. Mobley | J. Singleton LAC 2006,163.71666666666667,4.9,4.4,-2.4,0.064,1.0,-4.4,0.295,0.07,-4.9,-8.0,0.038,0.1,4.0,6.6,4.0,3.5,8.3,1.9,-3.6,1.8,6.3,2.4,"cassesa01, kamanch01, moblecu01, singlja01",4,2006,LAC
E. Brand | S. Livingston | C. Mobley | V. Radmanović LAC 2006,163.43333333333334,-9.8,-2.0,-1.6,-0.013999999999999999,-3.9,-7.7,-0.037000000000000005,-0.036000000000000004,-2.0,-1.2,-0.033,-1.3,-3.4,-2.3,-3.4,-1.6,-3.4,3.0,-0.2,4.3,-2.2,0.5,"brandel01, livinsh01, moblecu01, radmavl01",4,2006,LAC
E. Brand | S. Cassell | D. Ewing | C. Kaman LAC 2006,161.93333333333334,-7.3,-5.9,-11.1,-0.011000000000000001,-1.2,-9.8,0.099,-0.015,5.7,1.0,0.185,-2.1,-1.8,1.8,-1.8,0.0,0.0,-8.7,-2.3,5.4,5.3,-0.3,"brandel01, cassesa01, ewingda01, kamanch01",4,2006,LAC
E. Brand | C. Kaman | C. Maggette | C. Mobley LAC 2007,507.01666666666665,-2.6,-1.7,-2.7,-0.005,-3.3,-6.8,-0.061,-0.023,4.2,1.5,0.11199999999999999,0.5,1.2,0.4,1.2,0.4,1.0,-0.3,-0.4,3.4,1.5,0.6,"brandel01, kamanch01, maggeco01, moblecu01",4,2007,LAC
E. Brand | C. Kaman | S. Livingston | C. Mobley LAC 2007,467.93333333333334,-15.0,-5.7,-5.5,-0.034,-3.5,-7.2,-0.040999999999999995,-0.052000000000000005,-0.2,-0.5,0.006,0.7,1.0,-0.5,1.0,0.1,0.1,-2.7,-2.7,3.0,5.9,1.2,"brandel01, kamanch01, livinsh01, moblecu01",4,2007,LAC
E. Brand | S. Livingston | C. Mobley | T. Thomas LAC 2007,437.76666666666665,8.4,1.8,-4.1,0.042,-0.4,-1.8,0.017,0.042,5.3,5.5,0.036000000000000004,1.4,5.8,5.5,5.8,3.4,7.8,2.3,0.5,4.6,2.0,-0.4,"brandel01, livinsh01, moblecu01, thomati01",4,2007,LAC
E. Brand | S. Cassell | C. Mobley | Q. Ross LAC 2007,427.1166666666667,0.8,0.8,1.0,0.004,-3.8,-8.5,-0.09300000000000001,-0.018000000000000002,3.1,2.2,0.057,1.2,2.5,1.1,2.5,1.1,2.3,-2.7,1.1,3.4,-0.8,-1.2,"brandel01, cassesa01, moblecu01, rossqu01",4,2007,LAC
E. Brand | J. Hart | C. Maggette | C. Mobley LAC 2007,412.0,-4.8,-2.0,-0.2,-0.023,-3.0,-3.4,-0.11800000000000001,-0.04,2.1,0.0,0.08,2.2,3.9,-0.2,3.9,0.8,1.9,-0.8,1.2,1.4,2.7,0.6,"brandel01, hartja01, maggeco01, moblecu01",4,2007,LAC
E. Brand | C. Kaman | C. Mobley | Q. Ross LAC 2007,410.8,-11.4,-3.6,0.4,-0.043,-4.2,-9.1,-0.077,-0.067,0.0,-1.9,0.066,0.4,-1.8,-4.4,-1.8,-1.9,-4.2,-3.9,-0.5,2.8,0.3,0.3,"brandel01, kamanch01, moblecu01, rossqu01",4,2007,LAC
E. Brand | S. Cassell | C. Kaman | C. Mobley LAC 2007,399.75,-6.8,-3.4,1.9,-0.05,-2.5,-6.7,-0.013999999999999999,-0.065,2.6,0.3,0.102,2.7,3.5,-2.1,3.5,0.1,0.3,-3.6,0.1,2.2,-0.1,-0.5,"brandel01, cassesa01, kamanch01, moblecu01",4,2007,LAC
E. Brand | C. Maggette | C. Mobley | T. Thomas LAC 2007,380.73333333333335,5.8,-0.5,-2.6,0.008,-2.0,-2.3,-0.071,-0.003,8.8,7.1,0.102,0.5,1.9,1.7,1.9,0.7,1.6,1.8,1.7,2.8,0.5,-1.1,"brandel01, maggeco01, moblecu01, thomati01",4,2007,LAC
E. Brand | J. Hart | C. Kaman | C. Mobley LAC 2007,354.6333333333333,-4.9,-0.5,-0.8,-0.001,-3.4,-7.3,-0.033,-0.02,-0.6,-2.7,0.067,1.7,4.1,1.8,4.1,1.7,3.9,-0.2,-1.0,1.8,2.7,1.2,"brandel01, hartja01, kamanch01, moblecu01",4,2007,LAC
E. Brand | S. Livingston | C. Maggette | C. Mobley LAC 2007,332.45,2.7,-1.1,-0.3,-0.012,-4.2,-6.8,-0.133,-0.037000000000000005,9.2,6.7,0.115,4.2,9.3,3.1,9.3,3.7,8.9,2.1,1.0,3.1,1.4,0.1,"brandel01, livinsh01, maggeco01, moblecu01",4,2007,LAC
E. Brand | J. Hart | C. Kaman | C. Maggette LAC 2007,309.48333333333335,-11.7,-3.5,-2.4,-0.027000000000000003,-3.7,-6.8,-0.071,-0.048,-1.0,-3.4,0.078,2.0,4.2,0.7,4.2,1.3,3.2,-2.9,-2.4,1.2,5.8,1.7,"brandel01, hartja01, kamanch01, maggeco01",4,2007,LAC
E. Brand | S. Cassell | C. Kaman | Q. Ross LAC 2007,300.1166666666667,-4.8,-0.4,7.1,-0.040999999999999995,-3.8,-8.7,-0.07,-0.064,-0.1,-1.6,0.054000000000000006,4.5,5.3,-3.6,5.3,0.5,1.1,-4.2,1.9,3.0,-1.6,0.0,"brandel01, cassesa01, kamanch01, rossqu01",4,2007,LAC
E. Brand | S. Livingston | C. Maggette | T. Thomas LAC 2007,293.31666666666666,4.6,1.5,-6.4,0.055,-1.9,-6.8,0.022000000000000002,0.046,3.3,2.9,0.037000000000000005,0.8,5.9,7.1,5.9,4.0,9.5,2.6,-0.8,1.3,5.4,-0.1,"brandel01, livinsh01, maggeco01, thomati01",4,2007,LAC
J. Hart | C. Kaman | C. Maggette | C. Mobley LAC 2007,286.21666666666664,-7.9,-1.9,-0.9,-0.017,-3.2,-5.9,-0.063,-0.036000000000000004,-0.8,-3.7,0.098,3.3,7.4,1.9,7.4,2.5,6.2,-2.2,-2.2,2.1,5.3,1.8,"hartja01, kamanch01, maggeco01, moblecu01",4,2007,LAC
S. Cassell | C. Kaman | C. Mobley | Q. Ross LAC 2007,281.15,-5.0,-0.9,2.5,-0.024,-4.1,-8.5,-0.079,-0.048,0.9,-1.9,0.107,1.6,1.2,-2.8,1.2,-0.5,-1.0,-3.0,1.8,3.5,-1.0,0.1,"cassesa01, kamanch01, moblecu01, rossqu01",4,2007,LAC
C. Kaman | S. Livingston | C. Mobley | T. Thomas LAC 2007,271.26666666666665,2.2,2.2,-7.5,0.068,-1.0,-5.1,0.077,0.065,-1.2,2.0,-0.095,-2.8,-3.6,2.0,-3.6,-0.4,-1.0,6.1,2.0,4.9,1.4,1.3,"kamanch01, livinsh01, moblecu01, thomati01",4,2007,LAC
E. Brand | S. Cassell | C. Maggette | C. Mobley LAC 2007,267.3666666666667,7.6,-1.1,-4.5,0.01,-3.6,-7.7,-0.096,-0.011000000000000001,13.4,11.7,0.124,0.1,2.1,3.7,2.1,1.1,2.5,0.9,-0.1,4.3,-1.6,-3.6,"brandel01, cassesa01, maggeco01, moblecu01",4,2007,LAC
E. Brand | S. Cassell | C. Mobley | T. Thomas LAC 2007,256.46666666666664,-3.9,-3.0,-0.9,-0.028999999999999998,-1.9,-2.8,-0.055999999999999994,-0.04,3.9,3.3,0.042,2.3,4.3,1.1,4.3,1.1,2.4,-4.3,-0.1,1.1,2.4,-0.8,"brandel01, cassesa01, moblecu01, thomati01",4,2007,LAC
S. Livingston | C. Maggette | C. Mobley | T. Thomas LAC 2007,249.66666666666666,8.6,4.6,-2.3,0.07,-0.5,-4.1,0.063,0.068,-0.1,-0.6,0.009000000000000001,-3.4,-4.0,3.0,-4.0,0.0,0.0,6.8,3.0,1.8,-0.7,2.1,"livinsh01, maggeco01, moblecu01, thomati01",4,2007,LAC
E. Brand | S. Cassell | C. Maggette | T. Thomas LAC 2007,243.25,11.4,2.4,-2.6,0.042,-0.4,-5.9,0.076,0.040999999999999995,7.0,6.4,0.055999999999999994,0.4,3.1,3.9,3.1,1.6,3.6,3.6,1.2,2.6,0.6,-1.0,"brandel01, cassesa01, maggeco01, thomati01",4,2007,LAC
C. Kaman | B. Knight | C. Maggette | C. Mobley LAC 2008,466.0,-5.5,-4.2,-3.5,-0.032,-1.1,-1.2,-0.045,-0.037000000000000005,4.0,3.3,0.051,-1.7,-4.6,-3.3,-4.6,-2.7,-6.0,0.2,1.8,0.5,-1.8,-0.9,"kamanch01, knighbr01, maggeco01, moblecu01",4,2008,LAC
B. Knight | C. Maggette | C. Mobley | T. Thomas LAC 2008,399.65,-6.2,-3.0,-1.3,-0.028999999999999998,0.1,1.1,-0.019,-0.027999999999999997,-0.3,-1.4,0.026000000000000002,-1.1,-3.8,-3.8,-3.8,-2.7,-5.9,-1.9,1.2,-1.2,-0.2,-0.1,"knighbr01, maggeco01, moblecu01, thomati01",4,2008,LAC
S. Cassell | C. Kaman | C. Maggette | Q. Ross LAC 2008,332.65,-1.7,-3.4,-3.6,-0.02,-2.9,-8.3,-0.001,-0.035,8.1,6.0,0.17300000000000001,-1.7,-2.7,0.3,-2.7,-0.8,-1.7,-4.2,-1.7,-0.6,-1.6,-0.7,"cassesa01, kamanch01, maggeco01, rossqu01",4,2008,LAC
C. Kaman | B. Knight | C. Maggette | T. Thomas LAC 2008,331.68333333333334,-7.4,-3.5,-3.4,-0.025,0.3,1.5,-0.013000000000000001,-0.022000000000000002,-0.7,-2.7,0.055999999999999994,-2.0,-4.5,-2.5,-4.5,-2.6,-5.6,-1.8,-0.4,-0.6,2.6,0.1,"kamanch01, knighbr01, maggeco01, thomati01",4,2008,LAC
B. Knight | C. Maggette | C. Mobley | A. Thornton LAC 2008,320.78333333333336,-5.9,-4.5,-4.2,-0.032,-3.7,-7.7,-0.059000000000000004,-0.052000000000000005,6.8,4.9,0.096,-2.8,-5.2,-0.8,-5.2,-1.7,-3.8,-1.7,1.9,1.6,-2.5,-0.4,"knighbr01, maggeco01, moblecu01, thornal01",4,2008,LAC
C. Kaman | C. Maggette | C. Mobley | T. Thomas LAC 2008,314.6333333333333,-3.6,0.1,-1.0,0.006999999999999999,1.3,1.6,0.044000000000000004,0.015,-5.1,-5.1,-0.032,-0.8,-2.3,-1.8,-2.3,-1.7,-3.9,1.2,-2.0,1.1,1.7,1.2,"kamanch01, maggeco01, moblecu01, thomati01",4,2008,LAC
C. Kaman | B. Knight | C. Mobley | A. Thornton LAC 2008,292.6666666666667,-12.7,-3.5,-2.4,-0.027999999999999997,-2.2,-5.7,-0.025,-0.04,-3.4,-5.1,0.015,-3.3,-8.2,-5.4,-8.2,-4.4,-9.4,0.0,-0.3,1.9,-0.3,2.0,"kamanch01, knighbr01, moblecu01, thornal01",4,2008,LAC
S. Cassell | C. Kaman | C. Maggette | T. Thomas LAC 2008,286.9166666666667,6.2,0.8,-3.3,0.027000000000000003,-0.1,-3.2,0.063,0.027000000000000003,4.8,3.2,0.08900000000000001,-1.1,0.0,3.8,0.0,1.0,2.3,-0.4,-3.0,1.3,0.0,-0.6,"cassesa01, kamanch01, maggeco01, thomati01",4,2008,LAC
C. Kaman | C. Maggette | C. Mobley | A. Thornton LAC 2008,282.23333333333335,-14.6,-8.8,-8.3,-0.055999999999999994,-1.9,-3.1,-0.057999999999999996,-0.064,4.8,4.6,0.049,-3.4,-9.0,-5.5,-9.0,-4.6,-10.4,-1.5,-1.4,1.5,0.4,0.2,"kamanch01, maggeco01, moblecu01, thornal01",4,2008,LAC
B. Knight | C. Maggette | C. Mobley | J. Powell LAC 2008,277.98333333333335,-6.2,-5.0,2.9,-0.076,-3.3,-4.8,-0.106,-0.096,7.0,4.5,0.113,2.4,2.5,-2.8,2.5,0.0,0.0,-2.2,4.7,-3.3,-3.3,-2.0,"knighbr01, maggeco01, moblecu01, poweljo01",4,2008,LAC
C. Kaman | B. Knight | C. Mobley | T. Thomas LAC 2008,266.96666666666664,-14.3,-4.1,-2.1,-0.038,-1.2,-0.1,-0.07400000000000001,-0.044000000000000004,-4.9,-7.2,0.021,-1.9,-5.9,-5.5,-5.9,-4.1,-9.1,-1.7,-0.1,-0.6,2.1,1.8,"kamanch01, knighbr01, moblecu01, thomati01",4,2008,LAC
C. Kaman | C. Maggette | Q. Ross | T. Thomas LAC 2008,263.4,-1.1,-3.1,-5.5,-0.008,-1.4,-2.0,-0.05,-0.013999999999999999,6.4,2.7,0.188,-2.2,-2.8,2.1,-2.8,-0.1,-0.2,-4.0,-4.0,1.0,1.6,-0.1,"kamanch01, maggeco01, rossqu01, thomati01",4,2008,LAC
S. Cassell | C. Kaman | Q. Ross | T. Thomas LAC 2008,246.86666666666667,-4.4,-4.3,-2.7,-0.035,0.0,-2.7,0.062,-0.034,4.1,0.5,0.16699999999999998,-0.9,-1.8,-0.8,-1.8,-0.9,-1.9,-2.8,-2.2,0.4,-0.1,1.3,"cassesa01, kamanch01, rossqu01, thomati01",4,2008,LAC
C. Kaman | B. Knight | C. Maggette | A. Thornton LAC 2008,231.48333333333332,-8.0,-5.7,-7.7,-0.028999999999999998,-1.5,-6.8,0.016,-0.036000000000000004,5.0,3.6,0.078,-4.9,-8.9,-1.9,-8.9,-3.7,-7.8,2.2,-1.0,2.0,0.1,0.1,"kamanch01, knighbr01, maggeco01, thornal01",4,2008,LAC
S. Cassell | C. Kaman | C. Maggette | C. Mobley LAC 2008,227.75,1.2,-0.5,-5.2,0.023,-2.0,-5.2,0.004,0.013999999999999999,4.2,5.4,-0.012,-1.2,-0.1,3.1,-0.1,0.7,1.6,-2.1,-2.8,0.0,0.3,-1.3,"cassesa01, kamanch01, maggeco01, moblecu01",4,2008,LAC
B. Knight | C. Mobley | J. Powell | A. Thornton LAC 2008,204.93333333333334,-16.8,-4.8,1.4,-0.066,-5.6,-12.2,-0.061,-0.1,-1.7,-2.6,0.008,-0.1,-1.6,-2.9,-1.6,-1.6,-3.7,-6.2,0.3,-2.6,0.4,-0.8,"knighbr01, moblecu01, poweljo01, thornal01",4,2008,LAC
S. Cassell | C. Kaman | C. Maggette | A. Thornton LAC 2008,195.48333333333332,-8.7,-6.5,-3.5,-0.053,-3.1,-6.0,-0.035,-0.069,7.4,6.7,0.09,-1.4,-6.1,-5.7,-6.1,-3.8,-8.9,-3.6,1.5,-0.9,-2.5,-0.8,"cassesa01, kamanch01, maggeco01, thornal01",4,2008,LAC
B. Knight | C. Mobley | T. Thomas | A. Thornton LAC 2008,186.2,-6.5,-2.2,-1.4,-0.019,-2.7,-4.0,-0.066,-0.034,0.7,-1.5,0.057,-2.2,-3.8,0.7,-3.8,-1.0,-2.4,-3.7,-3.3,-2.5,1.2,-2.6,"knighbr01, moblecu01, thomati01, thornal01",4,2008,LAC
S. Cassell | C. Kaman | C. Mobley | T. Thomas LAC 2008,181.4,-2.8,-0.7,-9.2,0.042,1.2,-2.8,0.129,0.053,-2.6,-3.3,0.003,-2.8,-2.3,5.6,-2.3,1.0,2.2,3.4,-3.7,3.6,6.1,1.1,"cassesa01, kamanch01, moblecu01, thomati01",4,2008,LAC
S. Cassell | C. Maggette | Q. Ross | T. Thomas LAC 2008,178.06666666666666,3.1,-2.9,-2.3,-0.022000000000000002,-1.2,-1.0,-0.057999999999999996,-0.027999999999999997,10.0,5.8,0.262,-0.7,-0.2,2.0,-0.2,0.6,1.2,-2.7,-3.5,0.9,-1.8,0.0,"cassesa01, maggeco01, rossqu01, thomati01",4,2008,LAC
M. Camby | B. Davis | E. Gordon | A. Thornton LAC 2009,657.1833333333333,-7.4,-1.6,0.3,-0.02,-2.3,-2.5,-0.08900000000000001,-0.034,-1.8,-2.8,0.011000000000000001,0.2,-1.9,-3.8,-1.9,-1.9,-4.2,-1.8,0.9,2.0,-0.6,0.4,"cambyma01, davisba01, gordoer01, thornal01",4,2009,LAC
B. Davis | E. Gordon | Z. Randolph | A. Thornton LAC 2009,549.8333333333334,-3.7,-0.6,-1.1,-0.001,-0.3,-1.0,0.005,-0.002,-2.2,-3.6,0.028999999999999998,-1.4,-2.9,-0.9,-2.9,-1.3,-3.0,-0.9,0.4,1.3,0.3,1.1,"davisba01, gordoer01, randoza01, thornal01",4,2009,LAC
M. Camby | B. Davis | E. Gordon | Z. Randolph LAC 2009,519.9333333333333,-4.0,-1.3,-0.4,-0.013000000000000001,-2.1,-0.6,-0.114,-0.024,0.7,0.2,0.026000000000000002,-0.1,-1.1,-1.8,-1.1,-1.2,-2.6,-2.0,0.3,1.5,-0.3,-1.3,"cambyma01, davisba01, gordoer01, randoza01",4,2009,LAC
M. Camby | B. Davis | Z. Randolph | A. Thornton LAC 2009,466.5833333333333,-5.0,-0.8,-1.4,-0.002,-3.3,-3.2,-0.12300000000000001,-0.019,-0.2,-0.9,0.022000000000000002,-1.1,-1.9,-0.2,-1.9,-0.9,-2.0,-1.5,0.9,2.6,0.2,-0.1,"cambyma01, davisba01, randoza01, thornal01",4,2009,LAC
M. Camby | E. Gordon | Z. Randolph | A. Thornton LAC 2009,419.71666666666664,-5.7,-1.6,-1.4,-0.011000000000000001,-3.2,-3.1,-0.124,-0.028999999999999998,0.7,-0.8,0.061,-0.9,-2.0,-0.9,-2.0,-1.1,-2.5,-2.0,0.9,2.7,-0.2,0.0,"cambyma01, gordoer01, randoza01, thornal01",4,2009,LAC
M. Camby | B. Davis | C. Kaman | A. Thornton LAC 2009,243.98333333333332,-7.3,-1.2,1.6,-0.022000000000000002,0.2,1.2,-0.02,-0.021,-5.1,-4.7,-0.066,2.0,0.6,-5.3,0.6,-1.7,-3.8,-2.4,-0.4,3.5,0.9,0.1,"cambyma01, davisba01, kamanch01, thornal01",4,2009,LAC
M. Camby | E. Gordon | B. Skinner | A. Thornton LAC 2009,206.88333333333333,-11.5,-2.3,-3.3,-0.008,-5.2,-6.8,-0.152,-0.036000000000000004,-1.6,-1.9,-0.006999999999999999,1.2,3.1,2.0,3.1,1.6,3.4,-4.8,-2.6,1.3,6.2,-0.3,"cambyma01, gordoer01, skinnbr01, thornal01",4,2009,LAC
