lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
D. Martin | R. Rogers | M. Sealy | L. Vaught | L. Wright LAC 1997,463.55,-11.6,-3.4,0.5,-0.042,-1.7,-0.2,-0.10400000000000001,-0.051,-3.1,-3.7,-0.021,0.1,-2.0,-2.8,-2.0,-1.3,-3.0,-3.4,-0.4,-0.6,2.1,3.4,"martida01, rogerro01, sealyma01, vaughlo01, wrighlo02",5,1997,LAC
D. Martin | B. Outlaw | M. Sealy | L. Vaught | L. Wright LAC 1997,332.95,-6.1,-0.2,3.8,-0.022000000000000002,-2.1,-6.0,0.013999999999999999,-0.035,-3.7,-3.6,-0.038,2.1,0.5,-3.5,0.5,-0.6,-1.4,-2.3,-0.3,-2.1,-0.1,0.3,"martida01, outlabo01, sealyma01, vaughlo01, wrighlo02",5,1997,LAC
K. Duckworth | P. Richardson | R. Rogers | M. Sealy | L. Vaught LAC 1997,178.95,-21.8,-7.8,-6.7,-0.053,-0.6,0.7,-0.057999999999999996,-0.054000000000000006,-5.7,-7.5,0.006,-6.9,-13.4,-4.6,-13.4,-5.8,-12.5,0.4,-1.5,-1.2,2.5,3.6,"duckwke01, richapo01, rogerro01, sealyma01, vaughlo01",5,1997,LAC
D. Martin | B. Outlaw | R. Rogers | M. Sealy | L. Vaught LAC 1997,131.55,4.6,4.2,0.1,0.045,-4.4,-7.7,-0.085,0.021,0.6,1.4,-0.013000000000000001,-2.1,-0.9,3.5,-0.9,0.6,1.2,4.8,5.2,-2.3,-3.7,-0.8,"martida01, outlabo01, rogerro01, sealyma01, vaughlo01",5,1997,LAC
D. Martin | B. Outlaw | R. Rogers | M. Sealy | L. Wright LAC 1997,95.25,-16.1,0.4,12.6,-0.067,-2.7,-0.8,-0.134,-0.08900000000000001,-14.2,-17.4,-0.01,3.9,3.8,-3.7,3.8,0.0,0.0,-2.9,-4.5,-0.4,-0.3,1.0,"martida01, outlabo01, rogerro01, sealyma01, wrighlo02",5,1997,LAC
K. Duckworth | D. Martin | R. Rogers | M. Sealy | L. Vaught LAC 1997,79.51666666666667,-11.6,0.6,8.9,-0.046,-2.5,-5.1,0.0,-0.063,-10.1,-12.7,0.022000000000000002,1.4,-0.2,-4.9,-0.2,-1.6,-4.2,-5.5,0.5,-3.3,-2.4,4.9,"duckwke01, martida01, rogerro01, sealyma01, vaughlo01",5,1997,LAC
P. Richardson | S. Roberts | R. Rogers | M. Sealy | L. Vaught LAC 1997,73.7,-20.8,-7.7,11.6,-0.154,-3.6,-4.5,-0.14300000000000002,-0.18,-1.7,-6.8,0.131,4.1,2.0,-8.1,2.0,-2.1,-5.0,-7.5,3.0,0.1,-3.1,1.1,"richapo01, roberst01, rogerro01, sealyma01, vaughlo01",5,1997,LAC
B. Barry | B. Outlaw | R. Rogers | M. Sealy | L. Wright LAC 1997,70.98333333333333,22.9,4.9,0.3,0.055,3.4,5.3,0.083,0.075,9.7,8.2,0.187,-5.3,-7.7,1.4,-7.7,-2.2,-4.9,2.4,7.4,2.3,-10.4,-0.4,"barrybr01, outlabo01, rogerro01, sealyma01, wrighlo02",5,1997,LAC
B. Barry | B. Outlaw | R. Rogers | M. Sealy | L. Vaught LAC 1997,68.56666666666666,6.8,0.1,-9.1,0.051,-4.2,-13.3,0.017,0.031,10.7,11.8,0.073,-0.3,1.2,3.1,1.2,1.9,4.4,-2.7,-2.7,2.8,4.5,-4.1,"barrybr01, outlabo01, rogerro01, sealyma01, vaughlo01",5,1997,LAC
B. Barry | R. Rogers | M. Sealy | L. Vaught | L. Wright LAC 1997,55.4,-22.3,-6.3,0.0,-0.08,-3.6,-6.3,-0.033,-0.102,-6.3,-1.8,-0.14300000000000002,3.6,3.1,-5.4,3.1,-0.9,-2.2,-5.4,-2.7,0.0,4.5,-0.9,"barrybr01, rogerro01, sealyma01, vaughlo01, wrighlo02",5,1997,LAC
T. Dehere | P. Richardson | R. Rogers | L. Vaught | L. Wright LAC 1997,50.36666666666667,-40.0,-20.0,-12.4,-0.162,-1.9,-2.6,-0.067,-0.16899999999999998,2.0,3.4,-0.019,-6.8,-18.3,-12.2,-18.3,-9.2,-19.1,-14.2,-1.4,1.0,2.9,1.6,"deherte01, richapo01, rogerro01, vaughlo01, wrighlo02",5,1997,LAC
D. Martin | L. Murray | M. Sealy | L. Vaught | L. Wright LAC 1997,45.93333333333333,-13.6,-8.0,11.4,-0.16699999999999998,2.3,3.4,0.055999999999999994,-0.157,0.0,0.0,0.0,5.7,4.1,-6.8,4.1,-0.6,-1.4,6.8,4.5,-3.4,-8.0,4.5,"martida01, murrala01, sealyma01, vaughlo01, wrighlo02",5,1997,LAC
B. Barry | T. Dehere | R. Rogers | L. Vaught | L. Wright LAC 1997,44.88333333333333,18.8,10.6,8.0,0.08,2.8,1.3,0.11800000000000001,0.092,-5.2,4.8,-0.221,5.6,9.7,3.3,9.7,5.1,10.1,13.5,-1.7,6.3,-2.4,-2.2,"barrybr01, deherte01, rogerro01, vaughlo01, wrighlo02",5,1997,LAC
D. Martin | S. Roberts | R. Rogers | M. Sealy | L. Vaught LAC 1997,44.733333333333334,-25.9,-7.2,13.8,-0.155,-2.3,-0.1,-0.222,-0.172,-9.3,-9.3,-0.085,10.0,12.7,-8.6,12.7,0.6,1.2,-7.0,0.1,-6.7,2.1,2.3,"martida01, roberst01, rogerro01, sealyma01, vaughlo01",5,1997,LAC
B. Barry | T. Dehere | L. Murray | B. Outlaw | L. Vaught LAC 1997,40.78333333333333,-14.5,-3.9,-25.7,0.081,2.9,2.0,0.126,0.10800000000000001,-9.7,-6.6,-0.149,-17.9,-21.1,5.3,-21.1,-6.0,-12.0,4.9,1.0,1.1,11.2,2.0,"barrybr01, deherte01, murrala01, outlabo01, vaughlo01",5,1997,LAC
D. Martin | L. Murray | B. Outlaw | M. Sealy | L. Vaught LAC 1997,35.86666666666667,-10.4,-1.2,3.8,-0.03,-3.3,-15.1,-0.045,-0.049,-4.7,-6.6,0.023,3.2,7.0,4.0,7.0,3.1,6.1,-7.9,-5.5,-7.0,3.5,4.6,"martida01, murrala01, outlabo01, sealyma01, vaughlo01",5,1997,LAC
B. Barry | T. Dehere | B. Outlaw | R. Rogers | L. Vaught LAC 1997,34.78333333333333,-15.5,-7.1,-10.2,-0.028999999999999998,2.4,-0.9,0.133,-0.006999999999999999,-3.8,2.6,-0.145,-3.3,-7.2,-4.0,-7.2,-4.1,-8.6,-2.3,-7.9,-1.1,7.7,-4.1,"barrybr01, deherte01, outlabo01, rogerro01, vaughlo01",5,1997,LAC
L. Murray | B. Outlaw | P. Richardson | R. Rogers | M. Sealy LAC 1997,32.86666666666667,24.8,2.1,-4.8,0.049,4.1,-4.4,0.35,0.077,16.6,17.6,0.08800000000000001,-3.9,-5.1,2.8,-5.1,-1.6,-3.3,-1.4,2.3,-0.9,-6.0,-7.0,"murrala01, outlabo01, richapo01, rogerro01, sealyma01",5,1997,LAC
B. Outlaw | P. Richardson | R. Rogers | M. Sealy | L. Vaught LAC 1997,32.06666666666667,9.5,5.7,-10.7,0.124,0.6,-4.8,0.125,0.132,-2.6,7.7,-0.2,1.8,2.0,-0.9,2.0,1.7,3.3,-1.0,-6.1,0.4,8.9,2.6,"outlabo01, richapo01, rogerro01, sealyma01, vaughlo01",5,1997,LAC
T. Dehere | B. Outlaw | R. Rogers | M. Sealy | L. Vaught LAC 1997,29.55,9.7,9.0,4.2,0.087,-4.0,1.5,-0.218,0.062,-4.4,-8.5,0.05,-6.1,-11.9,-7.0,-11.9,-6.8,-12.7,11.2,-9.6,2.1,-0.3,-3.9,"deherte01, outlabo01, rogerro01, sealyma01, vaughlo01",5,1997,LAC
I. Austin | D. Martin | L. Murray | E. Piatkowski | R. Rogers LAC 1998,225.23333333333332,-3.1,-4.7,-5.3,-0.024,3.2,6.7,0.024,-0.004,3.1,4.9,-0.016,-3.3,-8.2,-4.8,-8.2,-4.0,-8.6,-1.4,2.4,-2.8,-1.0,-1.0,"austiis01, martida01, murrala01, piatker01, rogerro01",5,1998,LAC
B. Barry | D. Martin | L. Murray | R. Rogers | S. Vranković LAC 1998,212.13333333333333,-9.0,-6.6,-4.3,-0.049,3.8,8.0,0.057,-0.027000000000000003,0.4,-0.7,0.044000000000000004,-5.7,-13.4,-6.9,-13.4,-6.1,-13.4,-4.0,-0.2,-1.1,-1.3,1.6,"barrybr01, martida01, murrala01, rogerro01, vrankst01",5,1998,LAC
D. Martin | L. Murray | E. Piatkowski | R. Rogers | L. Wright LAC 1998,172.1,0.4,-4.3,-7.1,-0.013000000000000001,6.3,17.4,-0.003,0.027000000000000003,0.5,4.1,-0.10300000000000001,-4.1,-10.2,-5.4,-10.2,-4.5,-10.4,-1.8,0.4,-2.8,1.8,-2.0,"martida01, murrala01, piatker01, rogerro01, wrighlo02",5,1998,LAC
D. Martin | L. Murray | E. Piatkowski | M. Taylor | L. Wright LAC 1998,112.93333333333334,-14.1,-6.5,-2.4,-0.064,-2.9,0.9,-0.243,-0.08,1.8,-5.0,0.192,-5.9,-7.4,2.6,-7.4,-1.7,-3.6,-9.8,-0.9,3.9,-1.0,2.7,"martida01, murrala01, piatker01, tayloma01, wrighlo02",5,1998,LAC
B. Barry | L. Murray | P. Richardson | R. Rogers | L. Wright LAC 1998,82.6,4.9,0.2,-9.4,0.049,0.5,7.4,-0.218,0.054000000000000006,4.0,5.8,-0.008,-3.6,-3.6,2.1,-3.6,-1.0,-2.1,0.1,-1.8,4.0,2.3,-1.9,"barrybr01, murrala01, richapo01, rogerro01, wrighlo02",5,1998,LAC
B. Barry | D. Martin | R. Rogers | L. Vaught | S. Vranković LAC 1998,81.76666666666667,-20.5,-7.3,-3.8,-0.06,2.5,5.6,0.015,-0.045,-8.4,-9.1,-0.077,-5.9,-16.5,-11.9,-16.5,-8.9,-18.4,-9.7,0.7,3.9,1.8,4.5,"barrybr01, martida01, rogerro01, vaughlo01, vrankst01",5,1998,LAC
I. Austin | D. Martin | L. Murray | J. Robinson | L. Wright LAC 1998,74.58333333333333,-10.4,-7.6,-8.3,-0.048,4.2,9.0,0.12300000000000001,-0.023,0.7,1.4,-0.028999999999999998,-0.7,1.4,4.9,1.4,2.1,4.2,-3.5,-1.4,0.0,7.6,1.4,"austiis01, martida01, murrala01, robinja02, wrighlo02",5,1998,LAC
I. Austin | D. Martin | L. Murray | J. Robinson | R. Rogers LAC 1998,72.4,-9.4,-5.3,-4.5,-0.034,-0.3,4.6,-0.255,-0.033,1.5,5.7,-0.136,3.3,12.6,6.6,12.6,4.7,14.0,-13.2,-1.7,-2.8,7.4,-4.3,"austiis01, martida01, murrala01, robinja02, rogerro01",5,1998,LAC
E. Piatkowski | P. Richardson | R. Rogers | S. Vranković | L. Wright LAC 1998,70.61666666666666,-10.8,-6.1,-11.4,-0.008,3.9,1.2,0.305,0.018000000000000002,-2.5,-3.0,-0.021,-6.0,-11.3,-2.1,-11.3,-3.6,-8.5,-10.5,-4.8,1.9,5.1,0.4,"piatker01, richapo01, rogerro01, vrankst01, wrighlo02",5,1998,LAC
D. Martin | J. Robinson | R. Rogers | M. Taylor | L. Wright LAC 1998,68.7,23.2,7.9,7.7,0.05,6.9,18.9,0.02,0.083,0.6,-3.0,0.085,6.6,15.1,10.2,15.1,8.9,17.5,8.6,-2.7,-2.0,2.1,4.5,"martida01, robinja02, rogerro01, tayloma01, wrighlo02",5,1998,LAC
B. Barry | D. Martin | R. Rogers | S. Vranković | L. Wright LAC 1998,67.63333333333334,4.5,-2.3,-10.1,0.026000000000000002,4.6,6.8,0.08800000000000001,0.055999999999999994,4.4,4.3,0.042,-4.2,-3.0,3.6,-3.0,-0.4,-0.8,-1.2,-3.8,2.5,3.0,-1.6,"barrybr01, martida01, rogerro01, vrankst01, wrighlo02",5,1998,LAC
B. Barry | D. Martin | L. Murray | R. Rogers | L. Wright LAC 1998,60.61666666666667,6.6,-2.6,-2.5,-0.016,2.7,13.4,-0.192,0.001,9.1,6.2,0.155,-4.9,-9.9,-1.6,-9.9,-2.8,-6.9,5.1,1.9,-0.4,-4.6,2.0,"barrybr01, martida01, murrala01, rogerro01, wrighlo02",5,1998,LAC
L. Murray | P. Richardson | J. Robinson | R. Rogers | L. Wright LAC 1998,59.45,-25.8,-13.7,-9.1,-0.10099999999999999,1.5,-0.8,0.11800000000000001,-0.09,0.0,-1.2,0.038,-2.6,-6.7,-3.7,-6.7,-3.5,-7.8,-12.7,-7.2,-0.7,7.0,3.0,"murrala01, richapo01, robinja02, rogerro01, wrighlo02",5,1998,LAC
L. Murray | E. Piatkowski | P. Richardson | R. Rogers | L. Wright LAC 1998,59.4,-3.6,-4.5,-1.8,-0.04,-0.9,0.0,-0.059000000000000004,-0.045,6.3,8.9,-0.025,5.4,11.0,2.7,11.0,4.0,9.9,-0.9,-0.9,0.0,2.7,-1.8,"murrala01, piatker01, richapo01, rogerro01, wrighlo02",5,1998,LAC
B. Barry | D. Martin | L. Murray | S. Vranković | L. Wright LAC 1998,59.083333333333336,40.5,12.0,7.1,0.095,8.7,9.5,0.272,0.139,7.8,0.7,0.426,-1.0,3.4,6.4,3.4,2.6,5.5,-2.8,6.2,1.8,-7.2,-0.4,"barrybr01, martida01, murrala01, vrankst01, wrighlo02",5,1998,LAC
I. Austin | L. Murray | P. Richardson | J. Robinson | R. Rogers LAC 1998,52.63333333333333,-28.8,-12.1,5.8,-0.162,-0.9,10.3,-0.40399999999999997,-0.16899999999999998,-3.7,-10.6,0.217,-2.7,-14.5,-13.6,-14.5,-8.0,-18.6,-13.5,2.8,-3.1,-2.7,5.0,"austiis01, murrala01, richapo01, robinja02, rogerro01",5,1998,LAC
D. Martin | L. Murray | J. Robinson | M. Taylor | L. Wright LAC 1998,47.38333333333333,-6.9,-5.4,-10.9,-0.015,2.0,0.8,0.10800000000000001,0.0,1.8,-3.3,0.156,-2.2,1.6,7.4,1.6,2.5,5.2,-6.2,-8.0,-2.0,9.9,-1.0,"martida01, murrala01, robinja02, tayloma01, wrighlo02",5,1998,LAC
D. Martin | L. Murray | E. Piatkowski | R. Rogers | S. Vranković LAC 1998,45.88333333333333,-5.8,2.3,7.0,-0.01,1.2,10.5,-0.124,-0.006999999999999999,-11.6,-14.0,-0.067,4.7,8.3,2.3,8.3,3.5,7.5,3.5,-2.3,-2.3,4.7,2.3,"martida01, murrala01, piatker01, rogerro01, vrankst01",5,1998,LAC
K. Closs | D. Martin | L. Murray | E. Piatkowski | M. Taylor LAC 1998,43.06666666666667,21.9,12.0,-7.7,0.17600000000000002,3.4,4.1,0.127,0.19899999999999998,-5.5,-3.4,-0.165,-1.7,3.7,15.4,3.7,6.1,12.2,5.5,-13.0,4.0,5.3,3.0,"closske01, martida01, murrala01, piatker01, tayloma01",5,1998,LAC
B. Barry | K. Closs | D. Martin | L. Murray | R. Rogers LAC 1998,41.7,-6.9,-6.6,-7.3,-0.034,1.3,2.5,0.006999999999999999,-0.023,5.0,2.7,0.092,-3.4,-4.3,2.0,-4.3,-0.6,-1.4,-14.0,-3.7,1.1,3.7,-1.2,"barrybr01, closske01, martida01, murrala01, rogerro01",5,1998,LAC
S. Douglas | T. Nesby | M. Olowokandi | E. Piatkowski | M. Taylor LAC 1999,185.66666666666666,3.2,2.7,7.7,-0.011000000000000001,0.3,1.1,-0.017,-0.012,-2.4,-1.9,-0.06,2.3,2.0,-2.5,2.0,-0.1,-0.3,-9.0,3.0,-1.7,-3.6,1.5,"douglsh01, nesbyty01, olowomi01, piatker01, tayloma01",5,1999,LAC
D. Martin | L. Murray | M. Olowokandi | E. Piatkowski | M. Taylor LAC 1999,107.95,-18.6,-5.5,6.0,-0.09699999999999999,-0.5,4.1,-0.133,-0.102,-7.1,-8.6,-0.018000000000000002,-0.2,-4.7,-9.3,-4.7,-5.0,-11.0,-6.1,3.0,-0.4,-2.2,3.6,"martida01, murrala01, olowomi01, piatker01, tayloma01",5,1999,LAC
T. Hudson | T. Nesby | M. Olowokandi | E. Piatkowski | M. Taylor LAC 1999,90.25,-31.1,-16.6,-11.6,-0.12300000000000001,2.4,5.5,0.023,-0.106,-0.2,-3.5,0.122,-8.7,-19.8,-9.8,-19.8,-9.1,-19.8,-14.8,-4.2,-2.4,2.6,2.8,"hudsotr01, nesbyty01, olowomi01, piatker01, tayloma01",5,1999,LAC
D. Martin | T. Nesby | M. Olowokandi | E. Piatkowski | M. Taylor LAC 1999,89.18333333333334,3.2,-0.5,-2.2,0.005,2.6,8.3,-0.081,0.02,1.6,0.7,0.039,-4.6,-9.9,-5.9,-9.9,-4.8,-9.5,-1.5,-2.2,3.3,-3.0,3.6,"martida01, nesbyty01, olowomi01, piatker01, tayloma01",5,1999,LAC
D. Martin | T. Nesby | C. Smith | M. Taylor | L. Wright LAC 1999,48.483333333333334,15.5,4.6,7.8,0.013999999999999999,-1.2,5.2,-0.19,0.006999999999999999,7.4,2.9,0.337,-1.4,-2.7,-1.4,-2.7,-1.6,-3.1,-7.0,9.0,4.5,-11.3,1.1,"martida01, nesbyty01, smithch04, tayloma01, wrighlo02",5,1999,LAC
S. Douglas | L. Murray | E. Piatkowski | R. Rogers | L. Wright LAC 1999,47.5,-18.5,-9.1,13.0,-0.152,1.2,1.6,0.08199999999999999,-0.147,-1.6,3.3,-0.166,13.7,13.4,-4.7,13.4,4.7,9.3,-11.0,-2.6,-8.5,1.6,6.5,"douglsh01, murrala01, piatker01, rogerro01, wrighlo02",5,1999,LAC
D. Martin | L. Murray | E. Piatkowski | M. Taylor | L. Wright LAC 1999,47.483333333333334,-29.8,-7.3,2.4,-0.10300000000000001,-3.6,-4.5,-0.114,-0.126,-11.5,-4.0,-0.257,0.1,-8.0,-14.9,-8.0,-6.3,-13.3,-0.2,3.3,-1.6,-0.6,4.2,"martida01, murrala01, piatker01, tayloma01, wrighlo02",5,1999,LAC
S. Douglas | L. Murray | M. Olowokandi | E. Piatkowski | M. Taylor LAC 1999,40.43333333333333,-22.7,-6.8,-13.6,-0.003,2.5,2.4,0.20800000000000002,0.016,-11.7,-14.3,-0.021,-11.5,-21.0,-0.9,-21.0,-6.3,-15.6,-14.1,-3.6,2.5,7.4,0.6,"douglsh01, murrala01, olowomi01, piatker01, tayloma01",5,1999,LAC
S. Douglas | T. Nesby | C. Smith | M. Taylor | L. Wright LAC 1999,39.55,-25.1,-6.6,7.3,-0.11199999999999999,-1.5,3.8,-0.22699999999999998,-0.12300000000000001,-10.3,-14.6,0.036000000000000004,-3.1,-11.6,-10.2,-11.6,-6.9,-15.6,-14.6,-2.6,-2.5,-1.7,3.5,"douglsh01, nesbyty01, smithch04, tayloma01, wrighlo02",5,1999,LAC
D. Martin | L. Murray | R. Rogers | M. Taylor | L. Wright LAC 1999,35.46666666666667,29.0,12.9,16.1,0.057,6.5,4.8,0.444,0.09,-3.2,-21.0,0.36200000000000004,9.7,29.0,16.1,29.0,12.9,29.6,0.0,1.6,3.2,0.0,4.8,"martida01, murrala01, rogerro01, tayloma01, wrighlo02",5,1999,LAC
D. Martin | L. Murray | E. Piatkowski | R. Rogers | L. Wright LAC 1999,35.2,-24.8,-15.2,-14.9,-0.096,2.0,1.3,0.125,-0.078,3.6,3.2,0.05,-4.7,-13.3,-7.8,-13.3,-4.9,-12.3,-7.1,-0.8,2.3,8.7,3.5,"martida01, murrala01, piatker01, rogerro01, wrighlo02",5,1999,LAC
D. Martin | L. Murray | M. Olowokandi | R. Rogers | M. Taylor LAC 1999,30.016666666666666,-24.9,-5.1,-4.0,-0.04,-5.0,-4.5,-0.278,-0.067,-9.6,-12.7,-0.039,-4.4,-8.8,-5.4,-8.8,-4.3,-8.2,-5.9,-4.1,-3.8,6.1,7.0,"martida01, murrala01, olowomi01, rogerro01, tayloma01",5,1999,LAC
S. Douglas | L. Murray | M. Olowokandi | R. Rogers | M. Taylor LAC 1999,29.55,11.9,4.4,-11.0,0.12300000000000001,-1.8,-7.2,0.0,0.114,4.9,7.3,-0.008,2.7,10.8,8.2,10.8,5.9,14.3,-0.9,-8.5,1.8,11.1,3.0,"douglsh01, murrala01, olowomi01, rogerro01, tayloma01",5,1999,LAC
D. Martin | T. Nesby | M. Olowokandi | C. Smith | M. Taylor LAC 1999,29.4,1.7,3.1,15.1,-0.078,3.2,9.6,0.0,-0.06,-7.7,-3.1,-0.19899999999999998,4.8,10.9,-9.0,10.9,-2.5,-9.7,-11.0,9.1,-4.8,-9.6,1.7,"martida01, nesbyty01, olowomi01, smithch04, tayloma01",5,1999,LAC
S. Douglas | L. Murray | E. Piatkowski | M. Taylor | L. Wright LAC 1999,28.883333333333333,-23.6,-1.0,6.2,-0.040999999999999995,-0.1,-4.2,0.083,-0.043,-21.5,-30.9,0.131,-1.4,-6.1,-5.1,-6.1,-3.6,-7.4,-1.4,0.6,-4.9,6.0,3.6,"douglsh01, murrala01, piatker01, tayloma01, wrighlo02",5,1999,LAC
T. Hudson | L. Murray | T. Nesby | R. Rogers | L. Wright LAC 1999,28.483333333333334,-4.7,1.4,-4.7,0.042,-7.4,-12.4,-0.364,0.001,-0.1,4.2,-0.11699999999999999,1.5,4.1,2.1,4.1,1.9,4.5,-11.8,2.7,1.6,5.3,1.0,"hudsotr01, murrala01, nesbyty01, rogerro01, wrighlo02",5,1999,LAC
S. Douglas | L. Murray | T. Nesby | R. Rogers | L. Wright LAC 1999,26.066666666666666,-16.5,-6.7,7.0,-0.1,-4.7,-12.6,-0.222,-0.125,1.5,15.8,-0.298,8.2,0.2,-9.8,0.2,-1.1,-2.0,-18.0,5.1,0.7,-7.9,-5.5,"douglsh01, murrala01, nesbyty01, rogerro01, wrighlo02",5,1999,LAC
D. Martin | L. Murray | M. Olowokandi | J. Robinson | M. Taylor LAC 1999,25.383333333333333,-22.3,-3.6,-17.4,0.052000000000000005,-0.2,-0.4,0.0,0.055999999999999994,-15.0,-21.3,0.055999999999999994,-16.5,-34.3,-6.9,-34.3,-12.0,-30.0,-12.7,-11.7,4.2,11.4,1.0,"martida01, murrala01, olowomi01, robinja02, tayloma01",5,1999,LAC
S. Douglas | T. Nesby | E. Piatkowski | M. Taylor | L. Wright LAC 1999,25.366666666666667,10.4,6.3,-12.5,0.115,-8.3,-27.1,0.147,0.077,6.3,16.7,-0.233,-6.3,-0.9,8.3,-0.9,1.0,1.9,0.0,0.0,-2.1,-2.1,-2.1,"douglsh01, nesbyty01, piatker01, tayloma01, wrighlo02",5,1999,LAC
T. Hudson | L. Murray | E. Piatkowski | R. Rogers | L. Wright LAC 1999,25.25,-4.2,2.5,-3.1,0.048,-3.8,-1.2,-0.23800000000000002,0.026000000000000002,-5.5,-7.1,-0.042,5.4,13.6,6.8,13.6,6.3,14.3,3.8,-9.4,-0.4,12.1,4.2,"hudsotr01, murrala01, piatker01, rogerro01, wrighlo02",5,1999,LAC
D. Anderson | T. Hudson | L. Odom | M. Olowokandi | M. Taylor LAC 2000,250.71666666666667,-5.8,0.9,-7.1,0.049,2.0,2.0,0.113,0.062,-9.6,-9.1,-0.122,-6.6,-11.6,-0.7,-11.6,-3.9,-8.9,-4.4,-2.7,2.4,4.4,0.3,"anderde01, hudsotr01, odomla01, olowomi01, tayloma01",5,2000,LAC
T. Hudson | T. Nesby | L. Odom | M. Olowokandi | M. Taylor LAC 2000,174.56666666666666,-16.8,-6.4,-4.0,-0.05,1.2,2.5,0.013999999999999999,-0.042,-5.0,-6.6,-0.019,0.0,-2.1,-3.3,-2.1,-1.2,-2.6,-6.3,-3.3,1.5,6.3,3.0,"hudsotr01, nesbyty01, odomla01, olowomi01, tayloma01",5,2000,LAC
D. Anderson | T. Nesby | L. Odom | M. Olowokandi | M. Taylor LAC 2000,172.0,-15.3,-7.9,0.9,-0.09300000000000001,-4.1,-3.7,-0.205,-0.11599999999999999,4.6,4.1,0.066,4.3,3.9,-5.1,3.9,-0.6,-1.3,-9.7,-0.1,-1.4,1.2,0.0,"anderde01, nesbyty01, odomla01, olowomi01, tayloma01",5,2000,LAC
D. Anderson | E. Murdock | L. Odom | M. Olowokandi | M. Taylor LAC 2000,164.76666666666668,-8.6,0.7,1.5,0.001,-3.4,-2.5,-0.226,-0.02,-6.6,-8.2,-0.039,2.5,6.1,3.4,6.1,3.5,7.7,-3.7,-0.1,1.6,4.3,4.4,"anderde01, murdoer01, odomla01, olowomi01, tayloma01",5,2000,LAC
D. Anderson | L. Odom | M. Olowokandi | E. Piatkowski | M. Taylor LAC 2000,110.86666666666666,-7.0,-2.4,8.9,-0.068,-2.2,0.4,-0.147,-0.083,-0.1,0.0,-0.006,10.4,17.4,3.7,17.4,7.3,14.5,-6.4,0.7,1.7,1.7,1.1,"anderde01, odomla01, olowomi01, piatker01, tayloma01",5,2000,LAC
D. Anderson | T. Hudson | T. Nesby | M. Olowokandi | M. Taylor LAC 2000,65.23333333333333,-37.2,-9.8,4.1,-0.134,-7.2,-0.9,-0.4,-0.177,-10.4,-12.9,-0.002,-3.3,-13.8,-17.1,-13.8,-10.3,-21.0,-3.3,4.0,0.8,-1.7,2.8,"anderde01, hudsotr01, nesbyty01, olowomi01, tayloma01",5,2000,LAC
T. Hudson | T. Nesby | L. Odom | M. Olowokandi | B. Skinner LAC 2000,61.4,-2.7,4.9,-7.8,0.08199999999999999,1.0,1.2,0.027999999999999997,0.09,-13.5,-10.8,-0.28800000000000003,-7.5,-4.8,8.0,-4.8,0.4,0.8,-3.1,3.3,2.4,4.5,1.7,"hudsotr01, nesbyty01, odomla01, olowomi01, skinnbr01",5,2000,LAC
T. Hudson | T. Nesby | L. Odom | M. Olowokandi | E. Piatkowski LAC 2000,58.75,-8.4,-6.8,0.3,-0.078,2.3,6.2,-0.019,-0.065,2.9,1.2,0.11599999999999999,0.6,-1.3,-3.4,-1.3,-1.6,-4.3,1.0,-1.4,3.4,-0.3,2.9,"hudsotr01, nesbyty01, odomla01, olowomi01, piatker01",5,2000,LAC
D. Anderson | K. Closs | T. Hudson | L. Odom | M. Taylor LAC 2000,55.4,-19.5,-8.7,-0.8,-0.096,3.3,6.5,0.063,-0.076,-5.4,-13.1,0.27699999999999997,-2.5,-6.8,-2.5,-6.8,-3.2,-8.6,-12.0,5.0,5.0,5.3,-1.4,"anderde01, closske01, hudsotr01, odomla01, tayloma01",5,2000,LAC
D. Anderson | T. Hudson | L. Odom | M. Olowokandi | B. Skinner LAC 2000,50.4,-13.0,-11.4,-10.7,-0.073,-0.6,4.3,-0.188,-0.07200000000000001,10.3,6.4,0.196,5.1,9.3,-0.5,9.3,3.2,7.9,-8.7,-7.0,4.7,11.7,6.4,"anderde01, hudsotr01, odomla01, olowomi01, skinnbr01",5,2000,LAC
D. Anderson | E. Murdock | T. Nesby | M. Olowokandi | M. Taylor LAC 2000,42.016666666666666,-16.8,-9.1,-12.1,-0.040999999999999995,2.5,-3.5,0.35200000000000004,-0.024,-1.1,-3.4,0.085,-3.5,-5.7,-0.4,-5.7,-1.8,-3.7,-4.5,-8.5,9.5,9.7,1.2,"anderde01, murdoer01, nesbyty01, olowomi01, tayloma01",5,2000,LAC
T. Hudson | T. Nesby | L. Odom | B. Skinner | M. Taylor LAC 2000,41.016666666666666,-18.1,-3.2,-1.5,-0.031,-1.4,0.7,-0.133,-0.04,-10.2,-19.6,0.146,-1.8,-5.5,-3.6,-5.5,-3.2,-7.9,-5.1,-8.5,-2.4,9.5,2.6,"hudsotr01, nesbyty01, odomla01, skinnbr01, tayloma01",5,2000,LAC
