lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
L. Barbosa | A. Bogut | S. Curry | D. Green | A. Iguodala GSW 2015,44.3,12.5,6.1,15.8,-0.005,3.5,11.7,-0.027999999999999997,0.003,-4.4,-5.5,0.01,5.8,8.7,-0.4,8.7,2.8,5.7,12.7,3.3,3.3,0.1,-1.1,"barbole01, bogutan01, curryst01, greendr01, iguodan01",5,2015,GSW
J. Holiday | A. Iguodala | D. Lee | S. Livingston | M. Speights GSW 2015,43.333333333333336,20.0,6.1,-17.4,0.159,-1.4,-6.3,0.08800000000000001,0.16,9.1,10.1,0.08,-7.3,-9.2,6.7,-9.2,-0.6,-1.3,18.3,1.4,7.2,-0.4,-2.9,"holidju01, iguodan01, leeda02, livinsh01, speigma01",5,2015,GSW
H. Barnes | J. Holiday | A. Iguodala | D. Lee | S. Livingston GSW 2015,41.666666666666664,-1.5,0.1,-16.2,0.067,-3.4,-11.4,0.013000000000000001,0.055999999999999994,1.8,2.0,0.015,-9.3,-15.9,-6.4,-15.9,-7.4,-13.6,4.5,2.2,-0.1,0.5,1.2,"barneha02, holidju01, iguodan01, leeda02, livinsh01",5,2015,GSW
H. Barnes | A. Bogut | S. Curry | D. Green | J. Holiday GSW 2015,41.0,15.5,7.1,-3.6,0.096,-1.2,3.6,-0.102,0.092,2.4,7.1,-0.203,0.0,1.4,2.4,1.4,1.2,2.5,7.1,-2.4,4.8,-3.6,-2.4,"barneha02, bogutan01, curryst01, greendr01, holidju01",5,2015,GSW
H. Barnes | A. Bogut | S. Curry | A. Iguodala | K. Thompson GSW 2015,38.86666666666667,42.1,15.2,-0.7,0.17,5.7,0.9,0.214,0.201,6.1,5.9,0.034,5.3,16.3,18.4,16.3,11.0,20.9,13.6,-2.0,5.3,1.6,-0.6,"barneha02, bogutan01, curryst01, iguodan01, thompkl01",5,2015,GSW
A. Bogut | D. Green | A. Iguodala | S. Livingston | K. Thompson GSW 2015,38.7,10.1,3.9,-6.0,0.079,-1.0,-0.3,-0.037000000000000005,0.076,3.3,-1.8,0.235,-7.6,-13.7,4.9,-13.7,-0.7,-1.4,2.1,-9.5,2.5,-0.7,-1.3,"bogutan01, greendr01, iguodan01, livinsh01, thompkl01",5,2015,GSW
L. Barbosa | H. Barnes | F. Ezeli | A. Iguodala | S. Livingston GSW 2015,37.31666666666667,1.4,2.6,-10.3,0.08,3.1,0.7,0.111,0.10400000000000001,-6.8,-16.5,0.14300000000000002,-8.3,-12.7,3.2,-12.7,-2.1,-4.6,7.8,-8.9,2.8,6.2,-1.4,"barbole01, barneha02, ezelife01, iguodan01, livinsh01",5,2015,GSW
S. Curry | D. Green | A. Iguodala | D. Lee | K. Thompson GSW 2015,31.133333333333333,-5.2,8.2,20.7,-0.022000000000000002,0.8,8.6,-0.09300000000000001,-0.038,-22.5,-27.2,-0.15,5.3,8.0,-2.9,8.0,0.7,1.7,14.9,4.8,1.7,-5.0,8.6,"curryst01, greendr01, iguodan01, leeda02, thompkl01",5,2015,GSW
H. Barnes | A. Bogut | S. Curry | D. Green | K. Thompson GSW 2016,551.0833333333334,13.3,4.1,-1.4,0.052000000000000005,6.5,14.8,0.034,0.08900000000000001,-1.3,-3.8,0.107,-0.7,0.6,4.2,0.6,1.7,3.7,6.6,-2.3,2.5,2.2,0.6,"barneha02, bogutan01, curryst01, greendr01, thompkl01",5,2016,GSW
A. Bogut | S. Curry | D. Green | B. Rush | K. Thompson GSW 2016,253.5,15.5,5.4,-6.7,0.09699999999999999,9.5,13.6,0.151,0.156,-4.7,-5.3,-0.046,-5.9,-7.8,5.9,-7.8,0.1,0.2,10.3,-2.1,4.6,1.8,1.3,"bogutan01, curryst01, greendr01, rushbr01, thompkl01",5,2016,GSW
H. Barnes | S. Curry | D. Green | A. Iguodala | K. Thompson GSW 2016,171.78333333333333,45.6,14.6,-6.6,0.212,13.6,12.9,0.267,0.299,2.8,2.3,0.03,-5.3,-1.2,12.2,-1.2,3.6,8.4,13.0,0.9,3.4,-1.6,-2.5,"barneha02, curryst01, greendr01, iguodan01, thompkl01",5,2016,GSW
A. Bogut | S. Curry | D. Green | A. Iguodala | K. Thompson GSW 2016,155.38333333333333,31.7,8.8,-11.2,0.159,11.6,17.7,0.122,0.235,2.6,3.0,0.025,-8.9,-9.0,8.9,-9.0,0.0,0.0,12.9,0.0,6.1,0.1,-0.6,"bogutan01, curryst01, greendr01, iguodan01, thompkl01",5,2016,GSW
H. Barnes | S. Curry | F. Ezeli | D. Green | K. Thompson GSW 2016,140.86666666666667,6.1,1.1,-0.2,0.013999999999999999,5.1,13.9,-0.042,0.042,-1.2,-0.6,-0.044000000000000004,-2.9,-4.6,2.2,-4.6,-0.5,-1.3,5.2,2.6,0.1,0.1,-0.7,"barneha02, curryst01, ezelife01, greendr01, thompkl01",5,2016,GSW
S. Curry | F. Ezeli | D. Green | A. Iguodala | K. Thompson GSW 2016,125.1,30.1,8.7,-4.7,0.128,6.8,9.3,0.115,0.171,5.8,8.5,-0.016,-1.7,2.1,9.5,2.1,4.1,9.3,11.5,-0.5,3.3,-1.2,-4.8,"curryst01, ezelife01, greendr01, iguodan01, thompkl01",5,2016,GSW
L. Barbosa | H. Barnes | A. Iguodala | S. Livingston | M. Speights GSW 2016,87.33333333333333,-8.1,-5.1,-1.6,-0.05,-4.7,-4.2,-0.23800000000000002,-0.076,6.7,4.9,0.111,0.5,-0.3,-1.9,-0.3,-0.9,-2.0,-3.2,4.1,-0.5,-3.6,0.3,"barbole01, barneha02, iguodan01, livinsh01, speigma01",5,2016,GSW
H. Barnes | S. Curry | D. Green | S. Livingston | K. Thompson GSW 2016,86.81666666666666,19.5,4.1,-9.1,0.095,4.1,11.9,0.004,0.126,7.2,3.8,0.14300000000000002,-3.0,2.7,12.3,2.7,4.4,9.8,5.5,-2.1,5.6,1.9,-1.7,"barneha02, curryst01, greendr01, livinsh01, thompkl01",5,2016,GSW
S. Curry | F. Ezeli | D. Green | A. Iguodala | S. Livingston GSW 2016,75.86666666666666,43.8,6.7,-7.6,0.11800000000000001,11.1,6.7,0.38299999999999995,0.18600000000000003,19.3,20.8,0.17800000000000002,8.2,24.0,14.2,24.0,11.5,27.1,10.3,-0.3,0.5,2.3,-4.8,"curryst01, ezelife01, greendr01, iguodan01, livinsh01",5,2016,GSW
H. Barnes | S. Curry | D. Green | B. Rush | K. Thompson GSW 2016,61.1,20.2,8.3,7.5,0.053,8.9,18.4,0.053,0.096,-5.4,-7.0,0.065,-6.8,-12.3,-1.5,-12.3,-4.8,-10.3,15.3,7.5,-2.1,-9.4,-0.8,"barneha02, curryst01, greendr01, rushbr01, thompkl01",5,2016,GSW
A. Bogut | S. Curry | D. Green | S. Livingston | K. Thompson GSW 2016,55.333333333333336,35.6,14.6,10.3,0.11900000000000001,8.4,9.5,0.163,0.161,-2.0,-3.1,0.018000000000000002,9.3,23.6,12.6,23.6,10.6,24.5,11.5,8.2,-0.7,-1.4,-1.3,"bogutan01, curryst01, greendr01, livinsh01, thompkl01",5,2016,GSW
L. Barbosa | H. Barnes | F. Ezeli | A. Iguodala | S. Livingston GSW 2016,52.71666666666667,-7.7,-7.3,2.8,-0.092,2.9,5.0,0.06,-0.077,4.0,3.0,0.087,0.1,-3.8,-7.0,-3.8,-3.3,-6.7,-3.6,0.9,0.9,-3.7,-1.9,"barbole01, barneha02, ezelife01, iguodan01, livinsh01",5,2016,GSW
L. Barbosa | H. Barnes | S. Livingston | B. Rush | M. Speights GSW 2016,45.733333333333334,4.5,7.9,5.6,0.06,2.2,3.4,0.038,0.069,-13.5,-18.0,0.031,1.1,3.5,3.4,3.5,2.2,4.8,2.2,4.5,6.7,3.4,4.5,"barbole01, barneha02, livinsh01, rushbr01, speigma01",5,2016,GSW
S. Curry | D. Green | A. Iguodala | S. Livingston | K. Thompson GSW 2016,43.35,6.6,-2.8,-11.4,0.033,3.2,2.7,0.096,0.059000000000000004,8.9,3.1,0.166,-8.6,-11.9,4.1,-11.9,-2.0,-4.9,-0.4,-1.3,3.9,-0.6,-1.5,"curryst01, greendr01, iguodan01, livinsh01, thompkl01",5,2016,GSW
L. Barbosa | F. Ezeli | A. Iguodala | S. Livingston | M. Speights GSW 2016,42.03333333333333,14.3,12.5,13.8,0.064,0.2,3.0,-0.055,0.057999999999999996,-11.0,-12.2,-0.05,7.9,15.8,5.4,15.8,7.0,15.1,3.3,-2.7,3.7,2.9,3.2,"barbole01, ezelife01, iguodan01, livinsh01, speigma01",5,2016,GSW
H. Barnes | S. Curry | D. Green | J. McAdoo | K. Thompson GSW 2016,38.25,-7.4,-3.8,5.1,-0.076,4.1,-0.8,0.182,-0.055999999999999994,-4.0,-1.9,-0.107,4.3,8.1,-4.6,8.1,-0.6,-1.5,7.0,0.3,-5.4,3.0,-0.6,"barneha02, curryst01, greendr01, mcadoja01, thompkl01",5,2016,GSW
H. Barnes | A. Iguodala | S. Livingston | M. Speights | K. Thompson GSW 2016,37.95,22.4,8.1,-13.3,0.14800000000000002,9.1,3.3,0.324,0.201,-3.0,-0.4,-0.182,-20.3,-34.8,-0.5,-34.8,-10.7,-24.2,11.4,1.5,-1.2,-7.0,-2.0,"barneha02, iguodan01, livinsh01, speigma01, thompkl01",5,2016,GSW
L. Barbosa | S. Curry | F. Ezeli | D. Green | A. Iguodala GSW 2016,34.016666666666666,10.6,-0.4,-2.3,0.006999999999999999,-0.1,-0.3,0.0,0.008,11.6,15.4,0.042,7.7,24.0,14.8,24.0,11.1,28.8,1.0,-1.1,-3.9,2.3,-0.7,"barbole01, curryst01, ezelife01, greendr01, iguodan01",5,2016,GSW
S. Curry | F. Ezeli | D. Green | B. Rush | K. Thompson GSW 2016,33.416666666666664,44.1,11.6,-21.1,0.266,10.5,10.3,0.242,0.34600000000000003,10.4,24.0,-0.218,-0.2,14.4,24.9,14.4,12.2,27.6,13.3,-1.4,1.6,7.4,-7.6,"curryst01, ezelife01, greendr01, rushbr01, thompkl01",5,2016,GSW
L. Barbosa | S. Curry | D. Green | A. Iguodala | M. Speights GSW 2016,33.18333333333333,41.0,14.6,4.3,0.14,8.1,-3.1,0.35100000000000003,0.182,3.8,3.7,0.036000000000000004,-0.2,5.0,8.7,5.0,4.1,9.7,13.4,2.8,-4.1,-5.7,-1.4,"barbole01, curryst01, greendr01, iguodan01, speigma01",5,2016,GSW
S. Curry | K. Durant | D. Green | Z. Pachulia | K. Thompson GSW 2017,531.3,23.7,6.6,-0.6,0.078,5.5,5.3,0.111,0.11,5.0,4.3,0.09,0.1,4.3,8.3,4.3,4.2,9.8,12.5,1.8,1.9,-1.3,-1.8,"curryst01, duranke01, greendr01, pachuza01, thompkl01",5,2017,GSW
S. Curry | K. Durant | D. Green | A. Iguodala | K. Thompson GSW 2017,223.53333333333333,23.4,6.7,-8.7,0.12300000000000001,3.5,6.7,0.044000000000000004,0.15,6.4,1.3,0.17300000000000001,-8.7,-11.4,6.6,-11.4,-1.2,-2.9,11.2,3.5,6.8,-1.9,-2.2,"curryst01, duranke01, greendr01, iguodan01, thompkl01",5,2017,GSW
S. Curry | D. Green | P. McCaw | Z. Pachulia | K. Thompson GSW 2017,175.18333333333334,11.9,2.9,2.5,0.019,7.5,12.4,0.079,0.059000000000000004,-1.4,-6.0,0.23800000000000002,0.5,3.1,3.9,3.1,2.2,5.0,8.8,1.6,-1.9,-1.4,1.8,"curryst01, greendr01, mccawpa01, pachuza01, thompkl01",5,2017,GSW
K. Durant | A. Iguodala | S. Livingston | K. Thompson | D. West GSW 2017,166.3,14.1,8.7,-3.7,0.11900000000000001,-2.4,-12.8,0.102,0.107,-0.9,-0.9,-0.01,-3.3,-2.7,7.5,-2.7,2.1,4.9,9.9,-1.6,3.7,1.3,-0.3,"duranke01, iguodan01, livinsh01, thompkl01, westda01",5,2017,GSW
S. Curry | K. Durant | D. Green | J. McGee | K. Thompson GSW 2017,126.21666666666667,34.3,12.1,3.7,0.115,7.6,3.4,0.193,0.154,2.5,0.6,0.10099999999999999,-1.9,1.0,9.8,1.0,3.8,8.3,13.3,3.0,0.0,-4.9,-0.7,"curryst01, duranke01, greendr01, mcgeeja01, thompkl01",5,2017,GSW
D. Green | A. Iguodala | S. Livingston | K. Thompson | D. West GSW 2017,102.01666666666667,8.2,4.1,-6.5,0.077,-0.8,-4.0,0.012,0.075,0.9,4.1,-0.11599999999999999,-5.4,-9.7,-2.0,-9.7,-3.4,-6.9,7.9,4.9,5.5,-4.8,-2.1,"greendr01, iguodan01, livinsh01, thompkl01, westda01",5,2017,GSW
M. Barnes | I. Clark | A. Iguodala | K. Thompson | D. West GSW 2017,84.51666666666667,4.0,4.4,-16.1,0.124,4.6,6.1,0.087,0.157,-9.4,-9.4,-0.107,-11.4,-16.6,2.8,-16.6,-4.2,-9.1,10.0,-3.3,5.7,6.0,3.8,"barnema02, clarkia01, iguodan01, thompkl01, westda01",5,2017,GSW
S. Curry | D. Green | A. Iguodala | J. McGee | K. Thompson GSW 2017,77.41666666666667,12.9,2.6,-5.5,0.063,3.2,-0.7,0.128,0.085,4.5,5.8,-0.006,-1.6,1.7,6.0,1.7,2.4,5.8,17.1,-1.3,2.3,0.8,-1.5,"curryst01, greendr01, iguodan01, mcgeeja01, thompkl01",5,2017,GSW
D. Green | A. Iguodala | S. Livingston | J. McAdoo | K. Thompson GSW 2017,57.166666666666664,1.8,-4.9,-4.9,-0.032,0.2,3.2,-0.039,-0.028999999999999998,11.4,13.4,0.068,-4.4,-10.0,-6.2,-10.0,-5.1,-10.5,0.5,-0.2,5.4,-4.3,-3.2,"greendr01, iguodan01, livinsh01, mcadoja01, thompkl01",5,2017,GSW
S. Curry | D. Green | A. Iguodala | Z. Pachulia | K. Thompson GSW 2017,53.4,34.3,17.6,2.1,0.188,5.1,2.9,0.146,0.21600000000000003,-6.0,-10.7,0.068,-4.8,-4.8,6.1,-4.8,0.4,1.2,18.9,3.8,4.6,-4.8,5.4,"curryst01, greendr01, iguodan01, pachuza01, thompkl01",5,2017,GSW
I. Clark | K. Durant | A. Iguodala | S. Livingston | D. West GSW 2017,51.583333333333336,-21.1,-8.3,-19.4,0.021,-3.8,-11.4,0.018000000000000002,0.009000000000000001,-0.8,-1.7,0.026000000000000002,-6.7,-14.6,-0.3,-14.6,-3.4,-8.6,3.2,-8.8,2.9,7.8,-1.0,"clarkia01, duranke01, iguodan01, livinsh01, westda01",5,2017,GSW
I. Clark | S. Curry | D. Green | A. Iguodala | J. McGee GSW 2017,48.63333333333333,22.6,10.4,-0.5,0.121,6.3,9.0,0.087,0.156,-4.6,-5.3,-0.009000000000000001,-7.7,-9.3,1.5,-9.3,-2.8,-6.3,7.9,0.5,4.4,-1.0,2.8,"clarkia01, curryst01, greendr01, iguodan01, mcgeeja01",5,2017,GSW
M. Barnes | S. Curry | D. Green | Z. Pachulia | K. Thompson GSW 2017,45.06666666666667,-1.2,-1.6,-10.0,0.03,5.4,3.0,0.121,0.066,-3.5,-3.5,-0.023,-10.2,-20.6,-5.3,-20.6,-7.8,-18.4,4.2,2.4,-2.2,0.9,3.4,"barnema02, curryst01, greendr01, pachuza01, thompkl01",5,2017,GSW
I. Clark | S. Curry | K. Durant | D. Green | A. Iguodala GSW 2017,42.56666666666667,13.9,4.7,-0.4,0.054000000000000006,5.6,9.6,0.069,0.086,-1.1,-2.5,0.035,-5.0,-8.7,-1.1,-8.7,-3.7,-8.2,8.1,2.8,-2.9,-3.0,-4.2,"clarkia01, curryst01, duranke01, greendr01, iguodan01",5,2017,GSW
S. Curry | D. Green | A. Iguodala | S. Livingston | J. McGee GSW 2017,41.71666666666667,40.3,7.7,-10.2,0.153,-4.1,-9.4,0.016,0.14,28.9,39.3,0.11800000000000001,-0.4,7.6,10.4,7.6,4.7,12.9,-2.3,13.3,8.5,-12.3,-10.1,"curryst01, greendr01, iguodan01, livinsh01, mcgeeja01",5,2017,GSW
M. Barnes | S. Curry | D. Green | A. Iguodala | K. Thompson GSW 2017,39.63333333333333,25.8,15.6,13.8,0.125,3.7,7.9,0.033,0.136,-9.3,-12.3,-0.004,1.5,1.9,-1.1,1.9,0.6,1.3,10.7,3.0,4.3,-6.1,3.9,"barnema02, curryst01, greendr01, iguodan01, thompkl01",5,2017,GSW
I. Clark | S. Livingston | K. Looney | J. McAdoo | P. McCaw GSW 2017,35.483333333333334,4.6,-3.7,-20.5,0.046,-0.1,-6.2,0.042,0.051,12.1,21.6,-0.067,1.0,10.1,17.8,10.1,9.0,16.5,-0.5,-2.5,5.7,12.0,-2.1,"clarkia01, livinsh01, looneke01, mcadoja01, mccawpa01",5,2017,GSW
K. Durant | D. Green | S. Livingston | Z. Pachulia | K. Thompson GSW 2017,33.53333333333333,20.4,0.9,-2.8,0.023,5.8,1.0,0.18600000000000003,0.055999999999999994,12.9,11.4,0.21600000000000003,-1.6,0.0,7.9,0.0,2.9,6.1,8.4,-2.9,1.5,-0.1,-0.7,"duranke01, greendr01, livinsh01, pachuza01, thompkl01",5,2017,GSW
S. Curry | K. Durant | D. Green | P. McCaw | Z. Pachulia GSW 2017,30.95,-18.6,-8.4,-16.9,-0.009000000000000001,-1.7,-5.2,0.002,-0.006999999999999999,-0.2,1.3,-0.078,-7.9,-15.7,-4.0,-15.7,-6.2,-13.3,-0.5,-4.5,4.8,6.0,-3.1,"curryst01, duranke01, greendr01, mccawpa01, pachuza01",5,2017,GSW
I. Clark | S. Curry | K. Durant | A. Iguodala | J. McGee GSW 2017,29.283333333333335,38.2,10.5,8.1,0.075,1.4,9.0,-0.036000000000000004,0.078,15.7,14.1,0.191,9.4,20.7,10.2,20.7,9.6,20.7,7.6,3.3,0.1,-1.8,-5.6,"clarkia01, curryst01, duranke01, iguodan01, mcgeeja01",5,2017,GSW
S. Curry | K. Durant | D. Green | Z. Pachulia | K. Thompson GSW 2018,412.9,9.2,3.1,-4.8,0.062,1.4,2.0,0.018000000000000002,0.07400000000000001,1.7,-0.5,0.133,-0.2,2.6,5.4,2.6,2.7,6.6,9.6,-1.2,1.7,3.8,0.2,"curryst01, duranke01, greendr01, pachuza01, thompkl01",5,2018,GSW
D. Green | A. Iguodala | S. Livingston | K. Thompson | D. West GSW 2018,138.88333333333333,9.7,9.4,-8.2,0.147,-2.3,-16.3,0.102,0.13699999999999998,-6.8,-11.4,0.102,-2.3,2.1,12.6,2.1,5.1,11.2,11.8,-1.1,4.5,6.2,2.6,"greendr01, iguodan01, livinsh01, thompkl01, westda01",5,2018,GSW
S. Curry | K. Durant | D. Green | A. Iguodala | K. Thompson GSW 2018,126.53333333333333,4.8,0.0,-0.3,0.002,6.4,15.6,0.009000000000000001,0.040999999999999995,-1.7,-1.8,-0.005,-0.9,-3.1,-2.4,-3.1,-2.0,-5.0,4.7,1.2,5.1,-3.2,-0.7,"curryst01, duranke01, greendr01, iguodan01, thompkl01",5,2018,GSW
S. Curry | K. Durant | D. Green | J. McGee | K. Thompson GSW 2018,103.38333333333334,20.7,11.7,-11.1,0.19,1.0,-11.3,0.171,0.205,-3.6,-5.9,0.09,-11.0,-14.7,15.0,-14.7,2.1,4.9,13.0,-4.2,4.6,3.3,0.7,"curryst01, duranke01, greendr01, mcgeeja01, thompkl01",5,2018,GSW
Q. Cook | K. Durant | D. Green | J. McGee | K. Thompson GSW 2018,71.45,-10.9,-7.0,4.7,-0.10099999999999999,0.8,1.8,0.009000000000000001,-0.099,2.3,-1.8,0.213,0.8,-2.4,-7.4,-2.4,-3.1,-6.6,4.5,2.0,3.4,-3.3,-1.7,"cookqu01, duranke01, greendr01, mcgeeja01, thompkl01",5,2018,GSW
D. Green | S. Livingston | K. Thompson | D. West | N. Young GSW 2018,70.28333333333333,4.3,5.5,-6.5,0.095,-2.3,-13.3,0.081,0.087,-4.5,-8.1,0.07,-3.0,-4.9,1.0,-4.9,-1.1,-2.6,9.2,0.8,8.8,2.1,4.4,"greendr01, livinsh01, thompkl01, westda01, youngni01",5,2018,GSW
S. Curry | D. Green | A. Iguodala | Z. Pachulia | K. Thompson GSW 2018,61.5,19.1,2.6,-8.9,0.075,5.8,1.5,0.168,0.113,8.2,9.8,0.105,-2.2,-1.2,5.5,-1.2,2.0,4.7,7.0,-1.0,1.5,2.8,-2.4,"curryst01, greendr01, iguodan01, pachuza01, thompkl01",5,2018,GSW
D. Green | A. Iguodala | K. Thompson | D. West | N. Young GSW 2018,53.516666666666666,-11.6,1.3,-3.0,0.03,-5.7,0.3,-0.182,0.0,-8.6,-10.5,-0.033,2.0,8.8,12.2,8.8,7.2,16.5,5.1,-6.8,5.7,11.7,-1.0,"greendr01, iguodan01, thompkl01, westda01, youngni01",5,2018,GSW
J. Bell | K. Durant | D. Green | P. McCaw | K. Thompson GSW 2018,51.63333333333333,6.7,5.5,-4.1,0.081,-3.7,1.6,-0.11699999999999999,0.063,-0.6,-1.5,0.027000000000000003,-8.4,-13.9,-2.6,-13.9,-5.3,-10.9,9.2,4.6,10.4,-2.5,-1.4,"belljo01, duranke01, greendr01, mccawpa01, thompkl01",5,2018,GSW
K. Durant | A. Iguodala | S. Livingston | K. Thompson | D. West GSW 2018,50.11666666666667,9.1,8.1,-1.5,0.099,-1.6,-7.6,0.019,0.09,-5.5,-10.1,0.032,-6.3,-6.1,4.3,-6.1,-0.5,-1.0,2.2,0.6,5.8,-2.1,0.5,"duranke01, iguodan01, livinsh01, thompkl01, westda01",5,2018,GSW
Q. Cook | K. Durant | D. Green | K. Looney | K. Thompson GSW 2018,49.21666666666667,-2.4,1.0,-9.6,0.063,-1.2,-2.6,-0.004,0.064,-3.1,-3.2,-0.043,-6.0,-9.9,1.6,-9.9,-2.4,-5.5,-2.5,-2.8,-0.9,2.7,0.5,"cookqu01, duranke01, greendr01, looneke01, thompkl01",5,2018,GSW
Q. Cook | K. Durant | D. Green | Z. Pachulia | K. Thompson GSW 2018,45.85,-23.4,-7.4,-9.6,-0.034,-2.1,4.3,-0.11199999999999999,-0.039,-6.4,-6.4,-0.073,-12.8,-27.0,-11.7,-27.0,-12.2,-26.4,0.0,-3.2,2.1,-3.2,1.1,"cookqu01, duranke01, greendr01, pachuza01, thompkl01",5,2018,GSW
K. Durant | D. Green | S. Livingston | Z. Pachulia | K. Thompson GSW 2018,43.03333333333333,21.9,8.3,-1.0,0.098,4.3,3.0,0.111,0.122,1.0,-2.3,0.3,1.0,6.9,11.4,6.9,6.1,15.5,5.1,-7.6,3.4,2.1,2.2,"duranke01, greendr01, livinsh01, pachuza01, thompkl01",5,2018,GSW
Q. Cook | D. Green | A. Iguodala | Z. Pachulia | N. Young GSW 2018,34.9,9.0,1.5,7.5,-0.018000000000000002,3.0,9.0,-0.039,-0.011000000000000001,3.0,-1.5,0.235,-4.5,-7.7,-1.5,-7.7,-3.0,-5.9,0.0,3.0,-6.0,-6.0,-0.7,"cookqu01, greendr01, iguodan01, pachuza01, youngni01",5,2018,GSW
S. Curry | K. Durant | D. Green | K. Looney | K. Thompson GSW 2018,33.35,49.8,19.3,-0.3,0.243,10.9,-2.3,0.386,0.312,0.3,3.0,-0.09699999999999999,-1.3,5.7,18.4,5.7,8.7,23.6,21.9,-2.8,-1.4,-2.4,-4.7,"curryst01, duranke01, greendr01, looneke01, thompkl01",5,2018,GSW
D. Green | A. Iguodala | S. Livingston | D. West | N. Young GSW 2018,31.033333333333335,9.8,12.2,-1.9,0.157,1.8,-3.0,0.14300000000000002,0.16899999999999998,-16.3,-21.2,0.022000000000000002,-6.5,-11.4,9.3,-11.4,1.7,3.8,17.0,-3.5,4.9,5.2,1.7,"greendr01, iguodan01, livinsh01, westda01, youngni01",5,2018,GSW
D. Green | S. Livingston | P. McCaw | K. Thompson | D. West GSW 2018,29.7,2.0,3.6,-2.4,0.059000000000000004,-6.0,-5.4,-0.19399999999999998,0.024,0.8,-0.6,0.055,-2.7,-1.7,4.9,-1.7,1.6,3.7,9.5,1.2,-1.7,-0.6,1.6,"greendr01, livinsh01, mccawpa01, thompkl01, westda01",5,2018,GSW
D. Green | A. Iguodala | P. McCaw | K. Thompson | D. West GSW 2018,27.083333333333332,-34.7,-3.2,11.6,-0.113,-2.1,6.6,-0.25,-0.131,-26.1,-28.1,-0.25,-3.8,-17.9,-24.2,-17.9,-14.5,-36.4,2.6,4.0,5.7,-4.2,7.3,"greendr01, iguodan01, mccawpa01, thompkl01, westda01",5,2018,GSW
S. Curry | K. Durant | D. Green | K. Thompson | N. Young GSW 2018,26.966666666666665,-8.4,-2.8,-10.3,0.02,-0.5,9.4,-0.121,0.028999999999999998,-2.4,6.6,-0.231,-7.4,-13.8,-1.5,-13.8,-6.3,-13.8,10.3,-3.7,3.8,0.1,-4.8,"curryst01, duranke01, greendr01, thompkl01, youngni01",5,2018,GSW
J. Bell | O. Casspi | K. Durant | S. Livingston | K. Thompson GSW 2018,26.866666666666667,8.6,14.2,-5.3,0.207,-3.2,-13.1,0.092,0.191,-16.5,-16.5,-0.10400000000000001,0.1,11.4,26.4,11.4,13.4,36.4,12.1,-3.5,5.0,15.4,3.4,"belljo01, casspom01, duranke01, livinsh01, thompkl01",5,2018,GSW
S. Curry | K. Durant | D. Green | K. Looney | K. Thompson GSW 2019,312.3,17.9,9.9,2.3,0.098,4.3,3.8,0.08199999999999999,0.12,-6.2,-7.3,-0.01,-1.2,0.5,4.9,0.5,1.8,4.1,10.7,0.2,2.1,0.0,2.2,"curryst01, duranke01, greendr01, looneke01, thompkl01",5,2019,GSW
D. Cousins | S. Curry | K. Durant | D. Green | K. Thompson GSW 2019,256.3666666666667,13.3,4.7,-9.5,0.099,1.2,0.6,0.028999999999999998,0.113,2.6,0.9,0.11599999999999999,-6.9,-9.0,5.8,-9.0,-0.5,-1.1,8.0,-0.5,3.8,0.4,0.0,"couside01, curryst01, duranke01, greendr01, thompkl01",5,2019,GSW
S. Curry | K. Durant | D. Green | A. Iguodala | K. Thompson GSW 2019,177.93333333333334,29.0,7.7,-5.1,0.121,7.1,2.9,0.166,0.168,6.5,3.9,0.132,-6.5,-10.2,5.4,-10.2,-0.8,-1.9,12.1,1.9,3.4,-3.8,-2.4,"curryst01, duranke01, greendr01, iguodan01, thompkl01",5,2019,GSW
S. Curry | K. Durant | D. Green | D. Jones | K. Thompson GSW 2019,142.56666666666666,7.1,6.7,-5.1,0.10800000000000001,-0.2,-6.9,0.066,0.111,-6.1,-8.1,-0.006,-4.9,-6.4,6.9,-6.4,1.2,2.9,11.5,-1.7,2.9,1.8,2.5,"curryst01, duranke01, greendr01, jonesda03, thompkl01",5,2019,GSW
S. Curry | K. Durant | A. Iguodala | K. Looney | K. Thompson GSW 2019,141.71666666666667,8.9,4.5,-1.1,0.059000000000000004,1.4,-0.1,0.047,0.067,-1.5,-7.0,0.168,-3.5,-5.5,2.7,-5.5,-0.3,-0.8,10.3,0.0,3.9,0.4,2.5,"curryst01, duranke01, iguodan01, looneke01, thompkl01",5,2019,GSW
A. Bogut | S. Curry | K. Durant | D. Green | K. Thompson GSW 2019,82.8,12.9,6.4,-2.9,0.09,4.7,2.3,0.12300000000000001,0.11900000000000001,-4.7,-8.2,0.125,-5.8,-9.3,5.8,-9.3,0.0,0.0,12.3,-1.8,5.8,1.8,4.1,"bogutan01, curryst01, duranke01, greendr01, thompkl01",5,2019,GSW
