lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
S. Brown | C. Frye | M. Gortat | S. Nash PHO 2012,403.9,1.7,-1.1,-5.5,0.015,2.5,7.2,-0.002,0.031,1.5,1.8,0.002,-3.2,-4.5,1.0,-4.5,-1.3,-2.8,2.5,-3.4,0.8,0.7,-1.3,"brownsh01, fryech01, gortama01, nashst01",4,2012,PHO
S. Brown | J. Dudley | C. Frye | S. Nash PHO 2012,379.6666666666667,0.6,-1.4,-5.7,0.013999999999999999,2.6,8.3,-0.021,0.03,0.9,1.1,0.0,-3.1,-4.3,1.2,-4.3,-1.0,-2.2,2.8,-3.7,0.7,1.5,-1.3,"brownsh01, dudleja01, fryech01, nashst01",4,2012,PHO
R. Lopez | M. Morris | M. Redd | S. Telfair PHO 2012,301.4,-0.7,1.0,8.8,-0.035,1.0,0.6,0.040999999999999995,-0.033,-3.6,-6.3,0.037000000000000005,2.8,2.8,-2.0,2.8,0.5,1.2,-1.0,-0.1,1.3,-2.5,1.8,"lopezro01, morrima02, reddmi01, telfase01",4,2012,PHO
S. Brown | R. Lopez | M. Morris | S. Telfair PHO 2012,224.96666666666667,-7.0,-2.7,7.7,-0.065,2.9,3.2,0.09,-0.052000000000000005,-4.5,-7.8,0.044000000000000004,2.0,0.1,-4.8,0.1,-1.3,-2.6,-5.0,0.0,2.6,-2.3,3.3,"brownsh01, lopezro01, morrima02, telfase01",4,2012,PHO
M. Gortat | G. Hill | M. Morris | S. Nash PHO 2012,208.43333333333334,-8.8,-0.1,-1.3,0.005,-1.4,-1.9,-0.04,-0.003,-7.0,-8.2,-0.037000000000000005,-1.4,-3.2,-1.3,-3.2,-1.3,-3.0,3.5,-1.7,1.5,3.0,1.0,"gortama01, hillgr01, morrima02, nashst01",4,2012,PHO
J. Dudley | M. Gortat | M. Morris | S. Nash PHO 2012,197.13333333333333,10.1,7.9,5.5,0.061,1.4,1.8,0.038,0.067,-7.1,-8.6,-0.036000000000000004,1.1,3.1,2.2,3.1,1.8,4.1,9.8,-1.1,-1.1,-0.9,0.9,"dudleja01, gortama01, morrima02, nashst01",4,2012,PHO
J. Childress | R. Lopez | M. Morris | S. Telfair PHO 2012,191.01666666666668,9.8,7.6,13.1,0.02,2.7,1.7,0.095,0.027999999999999997,-8.1,-12.6,0.044000000000000004,2.8,3.6,-0.4,3.6,1.3,2.7,1.4,2.2,-0.1,-4.4,3.3,"childjo01, lopezro01, morrima02, telfase01",4,2012,PHO
J. Childress | R. Lopez | M. Redd | S. Telfair PHO 2012,181.88333333333333,3.7,5.7,6.7,0.027999999999999997,-1.4,-4.3,0.002,0.018000000000000002,-6.3,-10.7,0.068,0.1,0.4,0.3,0.4,0.3,0.6,-0.7,1.4,1.4,-2.2,2.4,"childjo01, lopezro01, reddmi01, telfase01",4,2012,PHO
J. Childress | R. Lopez | M. Morris | M. Redd PHO 2012,167.36666666666667,9.0,8.5,9.4,0.046,-0.1,-1.1,0.011000000000000001,0.040999999999999995,-7.9,-10.9,0.013999999999999999,0.7,2.1,1.4,2.1,1.3,2.7,1.9,1.4,1.7,-3.8,2.4,"childjo01, lopezro01, morrima02, reddmi01",4,2012,PHO
J. Childress | M. Morris | M. Redd | S. Telfair PHO 2012,161.0,10.4,9.0,8.5,0.055999999999999994,0.5,-2.7,0.06,0.055999999999999994,-8.1,-11.6,0.022000000000000002,1.1,2.3,1.0,2.3,1.3,2.8,3.4,1.8,1.1,-2.2,3.2,"childjo01, morrima02, reddmi01, telfase01",4,2012,PHO
S. Brown | M. Gortat | M. Morris | S. Nash PHO 2012,146.85,11.1,4.4,-5.2,0.073,3.4,0.3,0.15,0.094,-1.1,-2.8,0.042,-1.4,0.3,4.3,0.3,1.4,3.1,2.7,-2.7,2.8,1.3,-0.5,"brownsh01, gortama01, morrima02, nashst01",4,2012,PHO
S. Brown | R. Lopez | M. Redd | S. Telfair PHO 2012,141.6,-17.1,-10.0,3.9,-0.131,2.0,7.2,-0.024,-0.122,0.9,-3.1,0.11,-1.2,-7.9,-9.8,-7.9,-5.3,-11.5,-6.3,-0.9,2.5,-0.4,2.8,"brownsh01, lopezro01, reddmi01, telfase01",4,2012,PHO
S. Brown | M. Morris | M. Redd | S. Telfair PHO 2012,138.0,-17.1,-8.9,5.8,-0.13,2.1,6.0,0.004,-0.12,-1.4,-6.6,0.141,2.3,-0.7,-7.5,-0.7,-2.3,-4.9,-5.6,-2.9,1.7,-1.1,4.8,"brownsh01, morrima02, reddmi01, telfase01",4,2012,PHO
G. Dragić | J. Dudley | M. Gortat | L. Scola PHO 2013,888.5,-8.1,-3.7,-0.3,-0.039,-1.1,0.1,-0.073,-0.045,0.5,0.6,0.002,-0.8,-2.3,-1.7,-2.3,-1.4,-3.0,1.3,-0.6,0.2,0.2,0.3,"dragigo01, dudleja01, gortama01, scolalu01",4,2013,PHO
G. Dragić | J. Dudley | L. Scola | P. Tucker PHO 2013,577.8666666666667,-3.5,-1.1,3.1,-0.027999999999999997,-1.4,-0.6,-0.07,-0.036000000000000004,0.0,0.5,-0.015,1.1,1.6,-0.3,1.6,0.4,0.9,3.7,-1.1,-1.3,0.1,0.4,"dragigo01, dudleja01, scolalu01, tuckepj01",4,2013,PHO
G. Dragić | J. Dudley | M. Gortat | P. Tucker PHO 2013,526.6166666666667,-5.5,-2.4,-0.2,-0.026000000000000002,-1.7,-2.0,-0.064,-0.035,1.0,1.8,-0.017,-0.1,-0.4,-0.5,-0.4,-0.3,-0.6,4.2,-1.5,-1.5,0.6,0.3,"dragigo01, dudleja01, gortama01, tuckepj01",4,2013,PHO
G. Dragić | M. Gortat | L. Scola | P. Tucker PHO 2013,525.5166666666667,-5.6,-2.0,2.2,-0.034,-1.5,-0.4,-0.087,-0.043,-0.1,0.7,-0.03,0.3,0.2,-0.6,0.2,-0.1,-0.3,3.3,-1.0,-1.5,-0.1,0.8,"dragigo01, gortama01, scolalu01, tuckepj01",4,2013,PHO
J. Dudley | M. Gortat | L. Scola | P. Tucker PHO 2013,461.0,-6.0,-2.5,1.3,-0.033,-1.7,-1.0,-0.086,-0.043,0.7,1.4,-0.016,0.5,0.5,-0.5,0.5,-0.1,-0.1,2.5,-1.9,-1.2,0.4,0.6,"dudleja01, gortama01, scolalu01, tuckepj01",4,2013,PHO
M. Beasley | G. Dragić | J. Dudley | M. Gortat PHO 2013,311.3333333333333,-14.6,-6.6,1.2,-0.078,-2.6,-1.1,-0.12300000000000001,-0.09300000000000001,1.2,2.5,-0.035,1.9,0.3,-4.8,0.3,-1.5,-3.4,-3.4,0.9,1.7,-0.6,-1.3,"beaslmi01, dragigo01, dudleja01, gortama01",4,2013,PHO
S. Brown | G. Dragić | M. Gortat | M. Morris PHO 2013,303.0,-10.9,-2.5,5.2,-0.055999999999999994,-0.5,2.2,-0.07200000000000001,-0.061,-5.5,-6.0,-0.046,-0.3,-5.4,-7.6,-5.4,-3.8,-9.4,-0.9,2.7,-2.0,-1.5,0.8,"brownsh01, dragigo01, gortama01, morrima02",4,2013,PHO
M. Beasley | G. Dragić | J. Dudley | L. Scola PHO 2013,297.78333333333336,-13.9,-5.0,0.1,-0.055999999999999994,-3.4,-2.5,-0.14,-0.075,-0.5,0.0,-0.022000000000000002,0.6,-0.8,-3.0,-0.8,-1.4,-3.0,-3.1,0.6,1.4,1.2,-0.1,"beaslmi01, dragigo01, dudleja01, scolalu01",4,2013,PHO
S. Brown | G. Dragić | J. Dudley | M. Gortat PHO 2013,283.6,6.1,1.0,4.1,-0.011000000000000001,2.7,6.0,0.031,0.003,1.4,0.6,0.05,-1.0,-2.8,-1.8,-2.8,-1.6,-3.7,3.9,4.4,0.1,-4.0,0.3,"brownsh01, dragigo01, dudleja01, gortama01",4,2013,PHO
M. Beasley | G. Dragić | M. Gortat | L. Scola PHO 2013,273.7,-19.0,-7.4,-1.5,-0.07400000000000001,-2.8,-0.9,-0.146,-0.08900000000000001,-1.3,-2.2,0.015,-0.4,-3.5,-5.0,-3.5,-2.7,-6.1,-3.5,0.2,1.7,1.7,0.7,"beaslmi01, dragigo01, gortama01, scolalu01",4,2013,PHO
S. Brown | G. Dragić | M. Gortat | L. Scola PHO 2013,270.28333333333336,-1.5,-1.3,-0.6,-0.012,2.0,5.9,-0.018000000000000002,0.0,-0.8,-2.1,0.034,-2.1,-3.3,0.5,-3.3,-1.0,-2.2,2.0,-0.1,0.3,0.3,0.8,"brownsh01, dragigo01, gortama01, scolalu01",4,2013,PHO
M. Beasley | J. Dudley | M. Gortat | L. Scola PHO 2013,245.53333333333333,-19.6,-8.8,-2.9,-0.081,-3.3,-1.6,-0.152,-0.098,1.3,1.7,0.003,-1.0,-5.2,-6.2,-5.2,-3.6,-8.0,-4.7,1.0,1.8,0.4,-0.1,"beaslmi01, dudleja01, gortama01, scolalu01",4,2013,PHO
G. Dragić | W. Johnson | M. Morris | P. Tucker PHO 2013,235.23333333333332,-0.8,1.9,-1.9,0.032,0.1,-0.9,0.026000000000000002,0.034,-4.8,-7.0,0.046,-2.0,0.7,5.4,0.7,1.9,4.4,1.5,-2.5,1.8,3.3,1.5,"dragigo01, johnswe01, morrima02, tuckepj01",4,2013,PHO
M. Beasley | S. Brown | G. Dragić | M. Gortat PHO 2013,232.98333333333332,-8.3,-3.0,-2.7,-0.018000000000000002,-0.4,4.5,-0.128,-0.019,-1.8,-1.1,-0.044000000000000004,-1.3,-3.9,-2.5,-3.9,-1.9,-4.4,-2.9,-1.6,0.7,1.8,-0.4,"beaslmi01, brownsh01, dragigo01, gortama01",4,2013,PHO
S. Brown | J. Dudley | M. Gortat | L. Scola PHO 2013,227.9,0.4,-0.3,0.2,-0.005,2.7,5.2,0.047,0.01,-1.6,-4.8,0.10300000000000001,-3.7,-6.1,0.1,-6.1,-1.8,-4.2,3.6,-1.3,0.2,0.2,2.4,"brownsh01, dudleja01, gortama01, scolalu01",4,2013,PHO
G. Dragić | W. Johnson | M. Morris | L. Scola PHO 2013,222.36666666666667,-8.7,-2.4,3.8,-0.048,-0.4,-1.1,-0.002,-0.053,-3.5,-4.6,0.008,0.7,0.0,-1.6,0.0,-0.4,-1.1,-1.5,0.0,-1.1,0.0,2.4,"dragigo01, johnswe01, morrima02, scolalu01",4,2013,PHO
S. Brown | G. Dragić | J. Dudley | L. Scola PHO 2013,218.61666666666667,-6.0,-2.4,3.0,-0.043,1.1,5.3,-0.057999999999999996,-0.038,-2.2,-3.9,0.033,-2.6,-6.8,-4.1,-6.8,-3.5,-8.1,0.2,2.5,1.3,-2.4,1.9,"brownsh01, dragigo01, dudleja01, scolalu01",4,2013,PHO
W. Johnson | M. Morris | L. Scola | P. Tucker PHO 2013,217.96666666666667,-6.9,-0.4,4.6,-0.032,1.0,1.8,0.018000000000000002,-0.027999999999999997,-7.1,-7.9,-0.025,1.7,1.9,-1.7,1.9,0.1,0.3,2.1,-1.7,-0.3,1.6,2.4,"johnswe01, morrima02, scolalu01, tuckepj01",4,2013,PHO
M. Beasley | S. Brown | G. Dragić | M. Morris PHO 2013,211.21666666666667,-16.3,-5.3,-3.1,-0.040999999999999995,-2.7,1.9,-0.177,-0.054000000000000006,-3.1,-3.3,-0.022000000000000002,-5.9,-14.0,-5.8,-14.0,-5.7,-13.7,-4.7,-0.8,-1.6,1.1,-0.6,"beaslmi01, brownsh01, dragigo01, morrima02",4,2013,PHO
G. Dragić | M. Morris | L. Scola | P. Tucker PHO 2013,210.05,-1.6,-0.5,4.2,-0.03,1.7,2.8,0.033,-0.022000000000000002,-2.2,-3.6,0.035,2.0,5.3,2.1,5.3,2.2,5.5,1.5,-0.6,-1.7,1.4,1.1,"dragigo01, morrima02, scolalu01, tuckepj01",4,2013,PHO
G. Dragić | C. Frye | M. Plumlee | P. Tucker PHO 2014,1005.0666666666667,5.6,3.2,0.9,0.031,4.0,9.3,0.019,0.053,-4.8,-4.8,-0.049,-0.3,0.0,0.9,0.0,0.3,0.6,-1.0,1.5,1.1,0.2,1.4,"dragigo01, fryech01, plumlmi01, tuckepj01",4,2014,PHO
G. Dragić | C. Frye | G. Green | P. Tucker PHO 2014,785.85,-0.6,0.9,0.6,0.006999999999999999,4.7,10.8,0.021,0.033,-7.1,-7.5,-0.052000000000000005,0.3,0.5,0.0,0.5,0.1,0.2,-1.8,0.0,1.3,1.9,2.9,"dragigo01, fryech01, greenge01, tuckepj01",4,2014,PHO
G. Dragić | G. Green | M. Plumlee | P. Tucker PHO 2014,657.05,-1.4,-0.1,-2.4,0.012,4.3,10.0,0.01,0.038,-5.5,-4.5,-0.087,-1.0,-1.5,0.5,-1.5,-0.4,-0.9,-3.7,0.0,1.3,1.9,1.9,"dragigo01, greenge01, plumlmi01, tuckepj01",4,2014,PHO
C. Frye | G. Green | M. Plumlee | P. Tucker PHO 2014,646.1666666666666,-2.6,-0.2,-1.5,0.006,4.5,9.9,0.019,0.032,-6.6,-5.8,-0.10400000000000001,-1.0,-2.4,-1.2,-2.4,-1.0,-2.4,-3.4,0.0,1.1,2.2,1.7,"fryech01, greenge01, plumlmi01, tuckepj01",4,2014,PHO
G. Dragić | C. Frye | G. Green | M. Plumlee PHO 2014,587.6333333333333,-0.4,0.8,-1.2,0.015,5.1,11.1,0.026000000000000002,0.045,-7.0,-5.7,-0.12300000000000001,-1.3,-3.0,-1.5,-3.0,-1.3,-3.0,-2.4,0.8,0.7,1.5,2.1,"dragigo01, fryech01, greenge01, plumlmi01",4,2014,PHO
E. Bledsoe | G. Dragić | C. Frye | P. Tucker PHO 2014,550.0833333333334,12.8,6.2,4.1,0.049,3.1,7.9,0.02,0.065,-2.6,-2.4,-0.035,1.4,3.8,2.9,3.8,1.9,4.2,1.8,2.8,0.5,-1.7,0.4,"bledser01, dragigo01, fryech01, tuckepj01",4,2014,PHO
E. Bledsoe | C. Frye | M. Plumlee | P. Tucker PHO 2014,548.6166666666667,8.0,3.1,0.8,0.03,3.5,8.6,0.027000000000000003,0.049,-1.6,-1.9,-0.006,-0.5,0.2,2.1,0.2,0.7,1.4,-0.3,2.0,0.5,-0.6,0.1,"bledser01, fryech01, plumlmi01, tuckepj01",4,2014,PHO
E. Bledsoe | G. Dragić | M. Plumlee | P. Tucker PHO 2014,523.2166666666667,11.1,4.9,3.8,0.037000000000000005,3.2,7.5,0.042,0.053,-2.0,-3.6,0.038,0.7,2.4,2.3,2.4,1.5,3.0,0.6,2.6,0.0,-1.6,0.4,"bledser01, dragigo01, plumlmi01, tuckepj01",4,2014,PHO
E. Bledsoe | G. Dragić | C. Frye | M. Plumlee PHO 2014,483.75,9.5,4.2,3.0,0.032,3.2,8.4,0.018000000000000002,0.049,-2.1,-2.1,-0.027999999999999997,0.6,1.8,1.5,1.8,1.0,2.0,1.0,2.8,0.1,-1.5,0.4,"bledser01, dragigo01, fryech01, plumlmi01",4,2014,PHO
G. Dragić | G. Green | M. Morris | P. Tucker PHO 2014,371.26666666666665,-3.1,-1.0,-4.6,0.013000000000000001,3.0,4.1,0.07400000000000001,0.034,-4.1,-2.7,-0.057999999999999996,-0.1,2.6,4.7,2.6,2.1,4.9,-1.0,-1.1,1.9,3.3,0.6,"dragigo01, greenge01, morrima02, tuckepj01",4,2014,PHO
G. Dragić | G. Green | M. Morris | M. Morris PHO 2014,361.25,6.1,0.7,0.1,0.008,4.8,7.3,0.08900000000000001,0.036000000000000004,-0.2,-0.4,0.006,-1.4,-4.0,-2.8,-4.0,-2.0,-4.7,1.5,0.2,0.0,-2.9,-0.9,"dragigo01, greenge01, morrima02, morrima03",4,2014,PHO
G. Dragić | C. Frye | M. Morris | P. Tucker PHO 2014,268.75,8.5,4.7,1.6,0.047,2.9,5.6,0.054000000000000006,0.064,-3.9,-3.3,-0.039,3.3,9.5,6.5,9.5,4.7,10.5,1.7,0.4,1.7,2.2,0.4,"dragigo01, fryech01, morrima02, tuckepj01",4,2014,PHO
G. Dragić | C. Frye | G. Green | M. Morris PHO 2014,256.43333333333334,4.7,2.4,1.3,0.021,4.6,9.4,0.05,0.047,-4.6,-7.0,0.027000000000000003,-1.4,-2.1,0.6,-2.1,-0.5,-1.1,2.0,1.4,1.0,-0.5,1.6,"dragigo01, fryech01, greenge01, morrima02",4,2014,PHO
G. Green | M. Morris | M. Morris | I. Smith PHO 2014,246.16666666666666,12.2,4.5,2.7,0.038,5.8,3.7,0.184,0.07,-2.5,-3.0,-0.011000000000000001,0.9,1.7,0.3,1.7,0.7,1.6,5.7,1.5,-0.9,-3.1,-0.2,"greenge01, morrima02, morrima03, smithis01",4,2014,PHO
C. Frye | G. Green | M. Morris | M. Morris PHO 2014,210.31666666666666,15.9,3.3,0.7,0.033,5.0,3.7,0.133,0.061,4.3,1.9,0.142,-4.6,-10.4,-3.7,-10.4,-4.1,-9.7,3.1,4.6,0.7,-7.1,-1.9,"fryech01, greenge01, morrima02, morrima03",4,2014,PHO
E. Bledsoe | G. Green | M. Morris | M. Morris PHO 2014,203.53333333333333,-7.0,-4.8,-8.9,-0.011000000000000001,1.9,6.8,-0.008,0.005,0.7,1.7,-0.022000000000000002,-4.8,-8.7,-1.7,-8.7,-3.3,-7.1,-5.3,0.7,2.9,1.9,-0.2,"bledser01, greenge01, morrima02, morrima03",4,2014,PHO
C. Frye | G. Green | M. Morris | P. Tucker PHO 2014,203.13333333333333,-2.6,-1.4,-3.3,0.002,3.2,7.8,0.022000000000000002,0.022000000000000002,-2.9,-3.4,-0.005,0.4,3.3,4.1,3.3,1.8,4.3,-0.8,-1.0,2.3,4.1,2.1,"fryech01, greenge01, morrima02, tuckepj01",4,2014,PHO
G. Dragić | C. Frye | M. Morris | M. Morris PHO 2014,202.98333333333332,24.8,7.9,3.0,0.07400000000000001,3.6,4.9,0.057999999999999996,0.092,5.3,3.4,0.10300000000000001,-0.5,0.8,2.6,0.8,1.3,3.2,4.1,4.2,1.4,-4.8,-1.7,"dragigo01, fryech01, morrima02, morrima03",4,2014,PHO
G. Dragić | C. Frye | G. Green | M. Morris PHO 2014,199.41666666666666,12.3,0.7,2.8,-0.006999999999999999,7.8,11.6,0.098,0.035,3.0,-0.1,0.11599999999999999,-1.2,-3.8,-2.5,-3.8,-1.8,-4.4,2.2,3.1,-2.3,-3.8,0.1,"dragigo01, fryech01, greenge01, morrima03",4,2014,PHO
E. Bledsoe | G. Dragić | M. Morris | P. Tucker PHO 2014,186.83333333333334,13.1,2.9,-2.5,0.046,1.8,-2.5,0.106,0.057,5.5,7.0,-0.003,2.3,7.0,5.6,7.0,4.2,9.0,-1.8,2.6,-0.4,0.2,-3.4,"bledser01, dragigo01, morrima02, tuckepj01",4,2014,PHO
E. Bledsoe | G. Dragić | M. Morris | P. Tucker PHO 2015,727.5666666666667,6.5,3.1,-1.6,0.044000000000000004,-0.7,-1.8,-0.003,0.040999999999999995,0.9,0.5,0.024,-0.7,-0.2,1.8,-0.2,0.5,1.2,-1.4,2.8,1.6,-1.0,0.1,"bledser01, dragigo01, morrima02, tuckepj01",4,2015,PHO
E. Bledsoe | A. Len | M. Morris | P. Tucker PHO 2015,724.85,1.9,1.5,-4.5,0.04,-0.4,-1.6,0.008,0.04,-0.7,-1.9,0.037000000000000005,-1.4,-0.8,3.1,-0.8,0.7,1.6,-1.5,1.6,2.0,1.2,0.6,"bledser01, lenal01, morrima02, tuckepj01",4,2015,PHO
E. Bledsoe | G. Dragić | A. Len | M. Morris PHO 2015,519.1666666666666,9.6,5.7,-0.3,0.066,-1.4,-2.7,-0.023,0.057999999999999996,-0.4,-1.9,0.049,-0.6,0.9,3.7,0.9,1.6,3.5,0.0,2.8,2.1,-1.6,0.2,"bledser01, dragigo01, lenal01, morrima02",4,2015,PHO
E. Bledsoe | G. Dragić | A. Len | P. Tucker PHO 2015,435.1166666666667,1.8,3.0,-2.3,0.045,-2.3,-2.1,-0.076,0.033,-1.9,-4.1,0.053,-2.3,-2.8,1.7,-2.8,-0.3,-0.7,-3.2,2.7,2.6,-1.1,1.0,"bledser01, dragigo01, lenal01, tuckepj01",4,2015,PHO
G. Dragić | A. Len | M. Morris | P. Tucker PHO 2015,422.35,5.7,4.2,0.1,0.046,-1.5,-2.0,-0.04,0.038,-1.2,-3.7,0.077,-0.6,0.1,2.0,0.1,0.7,1.5,-2.5,2.8,2.1,-1.7,0.8,"dragigo01, lenal01, morrima02, tuckepj01",4,2015,PHO
E. Bledsoe | G. Dragić | M. Morris | M. Plumlee PHO 2015,413.0833333333333,4.4,1.1,-1.8,0.022000000000000002,2.6,0.6,0.115,0.038,-0.6,-1.1,0.018000000000000002,-2.5,-3.0,1.7,-3.0,-0.4,-0.9,2.2,1.4,2.0,-0.2,1.3,"bledser01, dragigo01, morrima02, plumlmi01",4,2015,PHO
E. Bledsoe | M. Morris | M. Morris | P. Tucker PHO 2015,396.9166666666667,0.1,1.5,-0.3,0.019,-1.0,-2.2,-0.015,0.013999999999999999,-1.9,-1.6,-0.028999999999999998,-0.2,0.7,1.7,0.7,0.8,1.7,-1.4,0.5,-0.2,0.7,0.6,"bledser01, morrima02, morrima03, tuckepj01",4,2015,PHO
E. Bledsoe | G. Dragić | M. Morris | M. Morris PHO 2015,383.03333333333336,3.2,4.6,0.9,0.047,1.5,0.4,0.065,0.055,-7.4,-8.0,-0.045,-2.4,-2.4,3.1,-2.4,0.5,1.1,2.9,-0.2,0.5,0.5,2.2,"bledser01, dragigo01, morrima02, morrima03",4,2015,PHO
E. Bledsoe | G. Dragić | M. Morris | M. Plumlee PHO 2015,276.93333333333334,0.8,1.2,-0.8,0.018000000000000002,1.9,1.2,0.076,0.028999999999999998,-3.5,-4.5,0.008,-3.5,-5.3,1.2,-5.3,-1.3,-3.0,1.5,0.9,1.9,-1.4,1.9,"bledser01, dragigo01, morrima03, plumlmi01",4,2015,PHO
E. Bledsoe | M. Morris | M. Morris | M. Plumlee PHO 2015,264.5833333333333,3.6,2.3,-1.9,0.036000000000000004,1.7,-0.3,0.10400000000000001,0.046,-2.6,-4.4,0.062,-4.3,-5.9,2.7,-5.9,-0.9,-2.0,2.8,0.6,2.5,-0.7,1.2,"bledser01, morrima02, morrima03, plumlmi01",4,2015,PHO
E. Bledsoe | A. Len | M. Morris | M. Morris PHO 2015,257.45,-0.7,1.8,0.7,0.017,2.0,3.6,0.033,0.027999999999999997,-6.4,-7.7,-0.021,1.3,3.0,1.7,3.0,1.6,3.6,3.0,-0.7,0.3,3.8,1.4,"bledser01, lenal01, morrima02, morrima03",4,2015,PHO
G. Dragić | M. Morris | M. Morris | M. Plumlee PHO 2015,252.33333333333334,6.0,3.9,-1.2,0.05,2.6,-0.1,0.14400000000000002,0.065,-4.3,-6.1,0.051,-5.1,-7.4,2.8,-7.4,-1.2,-2.8,4.5,1.0,2.0,-1.1,2.2,"dragigo01, morrima02, morrima03, plumlmi01",4,2015,PHO
G. Green | M. Morris | M. Plumlee | I. Thomas PHO 2015,208.3,9.2,1.8,-0.3,0.021,7.0,7.5,0.13,0.06,-1.4,-4.0,0.081,-3.3,-4.7,1.1,-4.7,-1.1,-2.4,2.2,1.2,0.0,-0.9,1.3,"greenge01, morrima03, plumlmi01, thomais02",4,2015,PHO
E. Bledsoe | G. Dragić | M. Plumlee | P. Tucker PHO 2015,207.03333333333333,0.0,-3.5,2.9,-0.052000000000000005,3.1,4.3,0.068,-0.036000000000000004,3.9,5.1,-0.01,4.4,4.7,-3.1,4.7,0.6,1.2,-1.3,2.7,1.5,-1.3,-0.5,"bledser01, dragigo01, plumlmi01, tuckepj01",4,2015,PHO
E. Bledsoe | G. Green | M. Morris | P. Tucker PHO 2015,205.63333333333333,2.8,2.8,2.4,0.02,3.8,8.9,0.027000000000000003,0.04,-6.7,-8.5,0.001,-0.4,-0.5,0.2,-0.5,-0.2,-0.5,-0.6,2.6,1.5,0.0,1.7,"bledser01, greenge01, morrima02, tuckepj01",4,2015,PHO
E. Bledsoe | M. Morris | P. Tucker | B. Wright PHO 2015,202.56666666666666,-6.1,-3.3,-2.2,-0.025,-4.7,-6.8,-0.13699999999999998,-0.051,5.2,7.8,-0.027999999999999997,1.2,0.8,-2.5,0.8,-1.0,-2.2,-7.9,1.5,-0.1,-0.2,-3.0,"bledser01, morrima02, tuckepj01, wrighbr03",4,2015,PHO
G. Dragić | M. Morris | M. Plumlee | P. Tucker PHO 2015,198.7,5.0,-1.9,1.3,-0.027999999999999997,2.7,2.4,0.081,-0.013999999999999999,6.1,6.9,0.031,4.4,7.0,-0.1,7.0,2.1,4.6,-0.8,3.0,1.5,0.2,-0.5,"dragigo01, morrima02, plumlmi01, tuckepj01",4,2015,PHO
E. Bledsoe | A. Len | M. Morris | P. Tucker PHO 2015,197.58333333333334,-3.3,0.3,0.6,0.001,3.5,5.3,0.069,0.02,-7.5,-7.4,-0.068,-2.0,-6.0,-4.5,-6.0,-3.1,-6.7,1.5,0.4,0.2,-1.0,0.9,"bledser01, lenal01, morrima03, tuckepj01",4,2015,PHO
E. Bledsoe | M. Morris | M. Plumlee | P. Tucker PHO 2015,196.8,1.0,-3.5,-0.5,-0.037000000000000005,3.6,3.2,0.098,-0.017,4.5,5.8,-0.01,1.5,0.8,-2.4,0.8,-0.5,-1.1,-0.1,2.6,1.1,0.4,-0.5,"bledser01, morrima02, plumlmi01, tuckepj01",4,2015,PHO
E. Bledsoe | M. Morris | P. Tucker | B. Wright PHO 2015,196.15,0.8,0.1,-2.1,0.011000000000000001,-3.2,-7.1,-0.054000000000000006,-0.005,3.7,5.3,-0.008,-0.5,-1.8,-2.2,-1.8,-1.3,-2.6,-3.1,2.4,0.0,-1.8,-2.0,"bledser01, morrima03, tuckepj01, wrighbr03",4,2015,PHO
D. Booker | T. Chandler | A. Len | P. Tucker PHO 2016,415.43333333333334,-12.5,-3.6,-3.0,-0.026000000000000002,-3.2,-5.4,-0.055,-0.043,-2.1,-1.7,-0.038,3.9,9.0,4.8,9.0,4.3,9.4,-4.5,-5.7,-3.0,7.8,0.1,"bookede01, chandty01, lenal01, tuckepj01",4,2016,PHO
D. Booker | T. Chandler | B. Knight | P. Tucker PHO 2016,307.8833333333333,-12.8,-3.8,0.6,-0.047,-0.6,3.2,-0.077,-0.051,-4.6,-6.0,0.005,2.1,4.4,1.7,4.4,1.9,4.2,-3.3,-6.6,-3.2,6.0,1.5,"bookede01, chandty01, knighbr03, tuckepj01",4,2016,PHO
D. Booker | A. Len | R. Price | P. Tucker PHO 2016,299.6166666666667,-4.3,-1.6,2.1,-0.028999999999999998,-0.8,-1.5,-0.008,-0.035,-0.2,-0.7,0.013000000000000001,6.5,12.3,2.8,12.3,4.7,10.3,-0.2,-2.2,-4.0,4.0,0.1,"bookede01, lenal01, pricero01, tuckepj01",4,2016,PHO
E. Bledsoe | T. Chandler | B. Knight | P. Tucker PHO 2016,288.73333333333335,-4.5,-2.7,2.7,-0.046,-0.4,0.1,-0.017,-0.05,1.4,0.7,0.04,1.3,1.6,-1.3,1.6,0.2,0.4,-5.7,1.1,-1.9,-0.7,-1.6,"bledser01, chandty01, knighbr03, tuckepj01",4,2016,PHO
E. Bledsoe | B. Knight | J. Leuer | P. Tucker PHO 2016,288.56666666666666,-6.0,-1.6,0.8,-0.023,0.9,4.7,-0.03,-0.019,-3.6,-4.4,-0.011000000000000001,1.6,2.5,-0.1,2.5,0.8,1.7,-0.6,0.0,-0.5,1.2,-0.1,"bledser01, knighbr03, leuerjo01, tuckepj01",4,2016,PHO
