lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
A. Davis | S. Hill | J. Holiday | T. Jones | E. Moore NOP 2017,33.38333333333333,-4.0,-0.8,-5.7,0.022000000000000002,0.1,-9.4,0.177,0.025,-2.6,-6.6,0.081,-12.3,-21.5,-0.5,-21.5,-6.2,-13.0,1.8,-4.2,4.0,1.5,0.0,"davisan02, hillso01, holidjr01, joneste01, mooreet01",5,2017,NOP
Ö. Aşık | A. Davis | T. Frazier | B. Hield | S. Hill NOP 2017,31.633333333333333,-23.9,-10.2,13.0,-0.175,-3.4,-3.7,-0.07400000000000001,-0.201,-0.1,1.4,-0.095,11.1,17.0,-5.8,17.0,2.4,4.9,4.5,-1.5,-7.9,-0.3,0.0,"asikom01, davisan02, fraziti01, hieldbu01, hillso01",5,2017,NOP
J. Crawford | D. Cunningham | A. Davis | S. Hill | J. Holiday NOP 2017,31.266666666666666,26.2,9.8,6.6,0.068,4.9,1.6,0.098,0.087,1.6,-1.6,0.114,1.6,2.6,0.0,2.6,0.8,1.7,8.2,4.9,1.6,-8.2,2.5,"crawfjo02, cunnida01, davisan02, hillso01, holidjr01",5,2017,NOP
D. Cousins | A. Davis | J. Holiday | E. Moore | R. Rondo NOP 2018,407.15,-2.2,-0.6,-3.3,0.011000000000000001,-3.7,-6.9,-0.039,-0.006999999999999999,2.7,2.0,0.077,-2.7,-4.9,0.0,-4.9,-1.6,-3.7,1.2,-1.0,0.9,0.4,-2.8,"couside01, davisan02, holidjr01, mooreet01, rondora01",5,2018,NOP
A. Davis | J. Holiday | N. Mirotić | E. Moore | R. Rondo NOP 2018,203.63333333333333,18.0,7.4,-1.9,0.092,2.1,-2.7,0.114,0.105,0.9,3.6,-0.09699999999999999,-2.4,-2.3,3.4,-2.3,0.3,0.8,3.1,1.9,4.9,-1.1,-1.0,"davisan02, holidjr01, mirotni01, mooreet01, rondora01",5,2018,NOP
D. Cousins | D. Cunningham | A. Davis | J. Holiday | E. Moore NOP 2018,187.8,5.6,2.7,-2.8,0.045,-3.6,-1.9,-0.099,0.027000000000000003,3.8,5.9,-0.057,1.3,3.7,3.4,3.7,2.3,5.1,5.1,1.6,2.8,0.2,-3.6,"couside01, cunnida01, davisan02, holidjr01, mooreet01",5,2018,NOP
A. Davis | J. Holiday | E. Moore | E. Okafor | R. Rondo NOP 2018,156.93333333333334,6.5,6.9,3.8,0.053,-2.3,-2.9,-0.053,0.039,-5.0,-6.4,0.028999999999999998,-0.6,-0.2,1.4,-0.2,0.4,0.9,6.0,3.2,2.9,-2.9,-0.1,"davisan02, holidjr01, mooreet01, okafoem01, rondora01",5,2018,NOP
D. Cunningham | A. Davis | J. Holiday | E. Moore | R. Rondo NOP 2018,93.68333333333334,2.4,1.2,-6.6,0.043,3.2,0.7,0.12,0.064,-3.1,-2.6,-0.083,-8.0,-13.9,-1.1,-13.9,-4.2,-8.9,11.5,3.2,1.8,-0.5,-0.2,"cunnida01, davisan02, holidjr01, mooreet01, rondora01",5,2018,NOP
D. Cousins | D. Cunningham | J. Holiday | E. Moore | R. Rondo NOP 2018,86.4,-12.5,-8.5,-14.7,-0.016,2.2,7.3,-0.015,0.005,2.2,6.1,-0.18600000000000003,-3.2,-6.8,-3.5,-6.8,-3.3,-6.8,-2.6,-3.8,2.7,5.5,0.3,"couside01, cunnida01, holidjr01, mooreet01, rondora01",5,2018,NOP
D. Cousins | A. Davis | J. Holiday | E. Moore | J. Nelson NOP 2018,79.95,-7.6,-3.2,-9.5,0.009000000000000001,-5.7,-7.0,-0.10800000000000001,-0.017,4.4,4.4,0.025,-5.1,-8.4,1.3,-8.4,-1.9,-4.0,4.4,-4.4,-0.6,1.9,-4.7,"couside01, davisan02, holidjr01, mooreet01, nelsoja01",5,2018,NOP
I. Clark | D. Cousins | A. Davis | J. Holiday | E. Moore NOP 2018,70.11666666666666,27.0,10.0,-9.6,0.16899999999999998,-1.1,-11.1,0.099,0.16899999999999998,8.1,7.9,0.128,-3.2,0.8,13.3,0.8,4.7,11.5,2.8,1.8,5.2,2.3,-3.9,"clarkia01, couside01, davisan02, holidjr01, mooreet01",5,2018,NOP
I. Clark | A. Davis | J. Holiday | D. Miller | N. Mirotić NOP 2018,66.33333333333333,2.1,4.5,-3.1,0.064,0.4,1.0,0.0,0.067,-7.2,-9.2,0.028999999999999998,-4.5,-5.0,4.4,-5.0,0.4,0.8,7.2,-1.0,3.3,2.5,0.4,"clarkia01, davisan02, holidjr01, milleda01, mirotni01",5,2018,NOP
I. Clark | D. Cousins | D. Cunningham | D. Miller | J. Nelson NOP 2018,62.9,32.4,11.8,-3.9,0.163,8.0,7.0,0.203,0.214,0.7,-6.7,0.25,-0.9,3.5,17.3,3.5,8.1,19.2,12.8,-4.8,3.3,6.4,2.4,"clarkia01, couside01, cunnida01, milleda01, nelsoja01",5,2018,NOP
I. Clark | A. Davis | J. Holiday | D. Miller | E. Moore NOP 2018,61.71666666666667,11.0,1.5,-10.3,0.07,0.7,-9.6,0.124,0.079,7.4,4.4,0.12300000000000001,-5.1,-7.8,0.7,-7.8,-2.2,-4.8,0.0,-0.7,2.2,2.2,-1.1,"clarkia01, davisan02, holidjr01, milleda01, mooreet01",5,2018,NOP
D. Cousins | A. Davis | J. Holiday | D. Miller | E. Moore NOP 2018,58.55,37.6,14.7,5.5,0.162,2.9,-7.1,0.198,0.17800000000000002,5.3,7.5,-0.027000000000000003,4.5,13.6,10.5,13.6,7.1,17.3,4.1,4.2,0.1,-6.0,-5.5,"couside01, davisan02, holidjr01, milleda01, mooreet01",5,2018,NOP
D. Cousins | J. Holiday | D. Miller | E. Moore | R. Rondo NOP 2018,53.21666666666667,-22.9,-3.7,-11.9,0.036000000000000004,-1.8,-5.5,0.022000000000000002,0.039,-13.8,-11.0,-0.191,-0.9,0.2,3.7,0.2,1.4,3.8,-0.9,-8.3,-1.8,12.8,2.3,"couside01, holidjr01, milleda01, mooreet01, rondora01",5,2018,NOP
A. Davis | J. Holiday | D. Miller | N. Mirotić | E. Moore NOP 2018,50.516666666666666,-3.0,2.6,0.3,0.027999999999999997,-9.7,-4.7,-0.247,-0.026000000000000002,1.5,-0.5,0.1,-4.1,-7.5,-1.8,-7.5,-3.3,-6.9,2.1,8.7,4.9,-10.8,-0.5,"davisan02, holidjr01, milleda01, mirotni01, mooreet01",5,2018,NOP
A. Davis | J. Holiday | D. Miller | E. Moore | R. Rondo NOP 2018,47.68333333333333,12.7,4.8,-2.5,0.071,0.7,4.3,-0.034,0.077,2.4,2.2,0.019,-3.2,-6.0,2.0,-6.0,-1.0,-2.6,9.2,2.2,-0.8,-3.4,-2.0,"davisan02, holidjr01, milleda01, mooreet01, rondora01",5,2018,NOP
I. Clark | A. Davis | J. Holiday | N. Mirotić | E. Moore NOP 2018,43.2,51.0,15.1,1.2,0.153,0.9,-2.6,0.073,0.158,19.8,19.8,0.19699999999999998,-1.3,0.3,6.1,0.3,2.1,4.4,14.4,9.7,4.4,-10.9,-5.9,"clarkia01, davisan02, holidjr01, mirotni01, mooreet01",5,2018,NOP
I. Clark | D. Cousins | D. Cunningham | J. Holiday | D. Miller NOP 2018,43.083333333333336,18.0,14.0,-5.1,0.19399999999999998,-5.8,-2.9,-0.19,0.162,-4.2,1.9,-0.207,-10.5,-17.3,2.8,-17.3,-3.6,-8.1,5.3,9.3,2.3,-4.4,-1.8,"clarkia01, couside01, cunnida01, holidjr01, milleda01",5,2018,NOP
D. Cunningham | A. Davis | J. Holiday | D. Miller | J. Nelson NOP 2018,41.6,30.7,14.0,-5.4,0.191,2.6,-6.4,0.16699999999999998,0.21100000000000002,0.0,0.3,-0.01,-4.7,-8.0,4.4,-8.0,1.1,2.7,9.0,-1.6,3.1,-2.1,0.5,"cunnida01, davisan02, holidjr01, milleda01, nelsoja01",5,2018,NOP
I. Clark | C. Diallo | D. Miller | N. Mirotić | R. Rondo NOP 2018,41.18333333333333,-19.0,-7.6,-5.9,-0.053,4.6,3.2,0.122,-0.025,-8.4,-6.1,-0.267,-0.1,-3.8,-9.0,-3.8,-4.7,-9.1,-0.3,-4.7,-2.3,5.8,1.2,"clarkia01, diallch01, milleda01, mirotni01, rondora01",5,2018,NOP
I. Clark | D. Cunningham | A. Davis | J. Holiday | D. Miller NOP 2018,39.95,5.6,-1.1,-0.3,-0.01,-0.7,-9.2,0.067,-0.013000000000000001,8.4,6.2,0.19,3.3,1.0,-7.1,1.0,-1.2,-2.7,-4.6,4.5,-1.4,-4.2,1.9,"clarkia01, cunnida01, davisan02, holidjr01, milleda01",5,2018,NOP
A. Davis | J. Holiday | W. Johnson | N. Mirotić | E. Moore NOP 2019,136.56666666666666,-3.8,-1.2,-5.4,0.016,1.3,-0.1,0.052000000000000005,0.026000000000000002,-2.8,-1.1,-0.124,-2.1,-2.0,3.2,-2.0,0.5,1.2,2.6,-4.8,2.8,4.4,0.5,"davisan02, holidjr01, johnswe01, mirotni01, mooreet01",5,2019,NOP
A. Davis | J. Holiday | E. Moore | E. Payton | J. Randle NOP 2019,116.08333333333333,21.8,7.9,-0.3,0.092,-1.7,-9.3,0.08800000000000001,0.083,7.7,8.6,0.034,0.2,4.4,7.2,4.4,4.0,9.5,4.7,3.0,0.3,-2.5,-4.8,"davisan02, holidjr01, mooreet01, paytoel01, randlju01",5,2019,NOP
A. Davis | T. Frazier | S. Hill | J. Holiday | J. Randle NOP 2019,103.1,8.8,3.4,2.7,0.023,-3.6,-11.8,0.006999999999999999,0.001,5.6,7.0,0.005,5.1,12.4,5.8,12.4,5.5,13.0,3.4,0.0,1.8,1.4,-2.5,"davisan02, fraziti01, hillso01, holidjr01, randlju01",5,2019,NOP
A. Davis | J. Holiday | D. Miller | E. Moore | J. Randle NOP 2019,83.46666666666667,-2.8,0.3,2.7,-0.009000000000000001,-0.3,-0.5,-0.006,-0.012,-3.2,-1.1,-0.078,-1.1,-1.9,-0.5,-1.9,-1.2,-2.4,-0.9,2.0,-1.0,-3.4,2.4,"davisan02, holidjr01, milleda01, mooreet01, randlju01",5,2019,NOP
A. Davis | J. Holiday | E. Payton | J. Randle | K. Williams NOP 2019,76.66666666666667,-2.0,-2.2,6.1,-0.057,-7.2,-12.3,-0.115,-0.1,9.6,12.4,0.045,7.9,13.7,1.9,13.7,4.7,10.3,-4.8,1.4,-0.4,-1.6,-3.2,"davisan02, holidjr01, paytoel01, randlju01, willike04",5,2019,NOP
A. Davis | F. Jackson | E. Payton | J. Randle | K. Williams NOP 2019,71.81666666666666,-9.9,-2.5,-2.8,-0.012,-1.6,-7.2,0.023,-0.019,-3.4,-0.8,-0.195,-0.3,-2.1,-2.9,-2.1,-1.3,-2.8,6.5,-4.1,3.0,3.1,-0.3,"davisan02, jacksfr01, paytoel01, randlju01, willike04",5,2019,NOP
A. Davis | J. Holiday | N. Mirotić | E. Moore | E. Payton NOP 2019,71.43333333333334,29.5,10.5,-0.5,0.114,0.4,-7.2,0.124,0.11699999999999999,8.1,11.9,-0.07,1.6,9.4,10.6,9.4,5.8,12.9,11.6,4.7,5.3,-4.3,-1.6,"davisan02, holidjr01, mirotni01, mooreet01, paytoel01",5,2019,NOP
I. Clark | J. Okafor | E. Payton | J. Randle | K. Williams NOP 2019,57.916666666666664,-3.1,-2.6,-7.5,0.011000000000000001,1.0,4.6,-0.02,0.022000000000000002,1.0,1.9,-0.049,-3.1,-4.3,3.5,-4.3,0.4,0.9,4.5,-4.3,-0.9,5.1,-1.6,"clarkia01, okafoja01, paytoel01, randlju01, willike04",5,2019,NOP
A. Davis | J. Holiday | W. Johnson | E. Moore | J. Randle NOP 2019,54.7,18.0,11.5,4.6,0.095,-2.9,-13.1,0.049,0.078,-2.0,1.6,-0.124,4.4,11.3,7.6,11.3,5.9,12.4,8.9,-2.7,2.8,-0.1,-2.3,"davisan02, holidjr01, johnswe01, mooreet01, randlju01",5,2019,NOP
J. Holiday | F. Jackson | D. Miller | J. Okafor | K. Williams NOP 2019,49.93333333333333,-14.1,-2.2,-6.5,0.01,-2.3,0.0,-0.069,0.002,-7.2,-6.4,-0.131,3.6,13.0,11.7,13.0,7.3,17.6,-0.7,-4.7,2.1,11.3,1.0,"holidjr01, jacksfr01, milleda01, okafoja01, willike04",5,2019,NOP
S. Hill | J. Holiday | F. Jackson | D. Miller | J. Okafor NOP 2019,46.45,-13.3,-5.7,-9.2,-0.02,-5.0,0.4,-0.147,-0.042,3.2,-1.9,0.257,-8.1,-11.8,-2.5,-11.8,-5.1,-9.1,-6.9,-4.2,-1.1,4.2,-0.5,"hillso01, holidjr01, jacksfr01, milleda01, okafoja01",5,2019,NOP
A. Davis | S. Hill | J. Holiday | E. Moore | J. Randle NOP 2019,46.1,-1.1,2.6,9.8,-0.013000000000000001,-5.4,-7.3,-0.09300000000000001,-0.048,-0.9,-3.0,0.040999999999999995,1.3,3.3,2.9,3.3,2.2,4.1,4.6,-2.3,3.2,-2.0,-1.6,"davisan02, hillso01, holidjr01, mooreet01, randlju01",5,2019,NOP
A. Davis | T. Frazier | J. Holiday | E. Moore | J. Randle NOP 2019,45.4,0.4,2.6,9.7,-0.023,-3.0,-10.1,0.026000000000000002,-0.045,-1.8,-0.6,-0.09,4.8,11.6,4.5,11.6,5.0,12.3,8.7,5.1,2.1,0.5,-0.6,"davisan02, fraziti01, holidjr01, mooreet01, randlju01",5,2019,NOP
A. Davis | T. Frazier | J. Holiday | D. Miller | J. Randle NOP 2019,45.06666666666667,21.5,9.7,3.2,0.08900000000000001,-4.3,-11.8,-0.027999999999999997,0.064,6.5,-1.1,0.265,-3.2,-1.1,7.5,-1.1,2.2,3.9,1.1,1.1,2.2,-4.3,-0.5,"davisan02, fraziti01, holidjr01, milleda01, randlju01",5,2019,NOP
F. Jackson | D. Miller | E. Payton | J. Randle | K. Williams NOP 2019,41.9,-16.8,-1.7,14.7,-0.091,1.2,15.2,-0.154,-0.095,-14.6,-14.6,-0.19899999999999998,8.6,7.2,-9.9,7.2,-0.5,-1.1,5.6,-1.1,-7.5,-3.0,-1.1,"jacksfr01, milleda01, paytoel01, randlju01, willike04",5,2019,NOP
J. Holiday | E. Moore | J. Okafor | E. Payton | J. Randle NOP 2019,40.88333333333333,-7.7,2.6,-2.6,0.038,-12.8,-25.6,-0.21,-0.025,0.0,2.6,-0.162,6.4,13.5,6.4,13.5,6.4,13.5,-7.7,-2.6,1.3,6.4,0.0,"holidjr01, mooreet01, okafoja01, paytoel01, randlju01",5,2019,NOP
A. Davis | J. Holiday | D. Miller | N. Mirotić | E. Moore NOP 2019,36.766666666666666,12.8,6.4,0.0,0.07,0.0,-2.6,0.027000000000000003,0.07,0.0,-6.4,0.17,-2.6,-4.6,-1.3,-4.6,-1.9,-3.9,6.4,0.0,3.8,-2.6,1.9,"davisan02, holidjr01, milleda01, mirotni01, mooreet01",5,2019,NOP
A. Davis | T. Frazier | J. Holiday | N. Mirotić | E. Moore NOP 2019,35.28333333333333,7.7,-3.7,3.0,-0.059000000000000004,4.4,12.3,-0.013000000000000001,-0.037000000000000005,10.7,4.2,0.41700000000000004,-1.8,-9.3,-8.7,-9.3,-5.7,-14.3,1.1,1.7,6.6,-7.2,-3.2,"davisan02, fraziti01, holidjr01, mirotni01, mooreet01",5,2019,NOP
F. Jackson | J. Okafor | E. Payton | J. Randle | K. Williams NOP 2019,35.083333333333336,-26.9,-5.8,9.5,-0.121,-5.8,-5.3,-0.147,-0.161,-9.5,-6.9,-0.311,4.0,4.1,-10.0,4.1,-2.5,-6.1,-7.6,5.9,-3.9,-0.8,3.7,"jacksfr01, okafoja01, paytoel01, randlju01, willike04",5,2019,NOP
A. Davis | J. Holiday | N. Mirotić | E. Moore | J. Randle NOP 2019,35.0,20.5,4.6,-6.4,0.08900000000000001,-2.4,-1.6,-0.065,0.079,13.7,18.3,0.012,-5.3,-5.3,5.9,-5.3,0.7,1.8,6.9,2.5,-1.7,-7.8,-1.4,"davisan02, holidjr01, mirotni01, mooreet01, randlju01",5,2019,NOP
L. Ball | D. Favors | J. Holiday | B. Ingram | Z. Williamson NOP 2020,282.7,17.9,8.0,-2.0,0.09699999999999999,-1.6,-10.2,0.062,0.08900000000000001,3.4,5.4,-0.015,1.3,8.1,11.3,8.1,6.3,13.5,11.1,-0.3,-0.7,2.6,-2.5,"balllo01, favorde01, holidjr01, ingrabr01, willizi01",5,2020,NOP
L. Ball | D. Favors | J. Holiday | B. Ingram | J. Redick NOP 2020,181.33333333333334,-2.5,0.0,2.8,-0.015,3.3,5.1,0.036000000000000004,0.001,-5.8,-9.1,0.099,-2.8,-7.2,-3.8,-7.2,-3.3,-7.9,2.8,-0.5,0.8,0.0,0.0,"balllo01, favorde01, holidjr01, ingrabr01, redicjj01",5,2020,NOP
L. Ball | D. Favors | J. Hart | B. Ingram | J. Redick NOP 2020,94.08333333333333,-10.0,-6.7,-6.6,-0.04,1.7,6.4,-0.027000000000000003,-0.023,1.7,1.7,0.018000000000000002,0.6,2.0,1.5,2.0,1.2,3.0,-0.6,-4.6,2.4,6.6,-1.7,"balllo01, favorde01, hartjo01, ingrabr01, redicjj01",5,2020,NOP
J. Hayes | J. Holiday | B. Ingram | J. Redick | K. Williams NOP 2020,90.3,18.9,9.0,4.2,0.084,2.5,-0.7,0.09300000000000001,0.095,-1.6,-3.2,0.032,0.5,2.9,3.7,2.9,2.0,4.7,1.9,5.2,-0.5,-3.2,-1.3,"hayesja02, holidjr01, ingrabr01, redicjj01, willike04",5,2020,NOP
L. Ball | J. Hayes | J. Holiday | B. Ingram | J. Redick NOP 2020,85.61666666666666,-8.6,-6.3,-8.9,-0.027000000000000003,2.0,1.7,0.038,-0.008,1.9,4.5,-0.063,-7.5,-15.8,-5.5,-15.8,-6.6,-14.8,-4.5,0.1,1.7,0.9,0.8,"balllo01, hayesja02, holidjr01, ingrabr01, redicjj01",5,2020,NOP
D. Favors | J. Holiday | B. Ingram | J. Redick | K. Williams NOP 2020,63.2,-9.5,0.1,0.9,-0.004,1.3,1.0,0.027000000000000003,0.003,-11.1,-9.6,-0.248,-0.2,-2.4,-4.1,-2.4,-2.3,-5.1,-3.5,-0.7,0.8,2.1,0.8,"favorde01, holidjr01, ingrabr01, redicjj01, willike04",5,2020,NOP
L. Ball | D. Favors | J. Hart | J. Holiday | B. Ingram NOP 2020,57.266666666666666,5.9,4.0,-19.2,0.138,6.0,6.7,0.094,0.187,-8.0,1.5,-0.34,-8.9,-7.8,7.3,-7.8,-0.9,-1.8,5.0,-3.4,3.5,3.4,-1.3,"balllo01, favorde01, hartjo01, holidjr01, ingrabr01",5,2020,NOP
L. Ball | J. Hart | J. Hayes | B. Ingram | J. Redick NOP 2020,56.3,-12.9,-7.4,2.2,-0.10300000000000001,3.2,18.7,-0.08900000000000001,-0.086,-1.4,4.8,-0.16699999999999998,3.9,4.4,-7.9,4.4,-1.9,-4.9,-3.6,-2.4,1.5,0.1,-3.1,"balllo01, hartjo01, hayesja02, ingrabr01, redicjj01",5,2020,NOP
J. Hart | J. Hayes | J. Holiday | B. Ingram | J. Redick NOP 2020,54.95,20.9,8.9,9.6,0.052000000000000005,2.7,-2.8,0.122,0.059000000000000004,0.4,-7.0,0.20800000000000002,1.8,5.0,2.8,5.0,2.5,6.1,7.9,-1.0,0.7,-3.9,2.9,"hartjo01, hayesja02, holidjr01, ingrabr01, redicjj01",5,2020,NOP
N. Alexander-Walker | J. Hart | J. Hayes | F. Jackson | N. Melli NOP 2020,40.03333333333333,-33.1,-9.7,-8.0,-0.065,-6.6,2.2,-0.214,-0.095,-7.1,-8.0,-0.267,-5.6,-12.0,-6.0,-12.0,-5.0,-10.5,-7.1,-4.1,1.1,7.3,-1.2,"alexani01, hartjo01, hayesja02, jacksfr01, mellini01",5,2020,NOP
L. Ball | J. Hart | J. Hayes | B. Ingram | E. Moore NOP 2020,38.53333333333333,-6.0,-1.2,3.6,-0.03,2.4,7.2,-0.008,-0.02,-6.0,-3.6,-0.125,4.8,5.0,-6.0,5.0,-0.6,-1.2,7.2,-2.4,6.0,0.0,-0.6,"balllo01, hartjo01, hayesja02, ingrabr01, mooreet01",5,2020,NOP
L. Ball | D. Favors | J. Hart | B. Ingram | E. Moore NOP 2020,38.03333333333333,10.2,2.0,25.2,-0.10300000000000001,9.1,20.7,0.008,-0.076,-2.9,-4.2,0.021,17.1,29.7,1.8,29.7,9.3,20.0,2.3,-2.6,-2.6,1.2,2.6,"balllo01, favorde01, hartjo01, ingrabr01, mooreet01",5,2020,NOP
L. Ball | J. Hart | N. Melli | J. Redick | Z. Williamson NOP 2020,34.03333333333333,4.4,-4.9,-16.5,0.03,2.9,0.4,0.083,0.061,11.2,18.1,-0.09,-5.3,-5.6,6.3,-5.6,0.7,1.5,7.2,2.6,-4.1,1.5,-2.0,"balllo01, hartjo01, mellini01, redicjj01, willizi01",5,2020,NOP
J. Holiday | B. Ingram | J. Okafor | J. Redick | K. Williams NOP 2020,30.25,-2.9,-5.8,-11.5,-0.003,-3.0,-2.6,-0.053,-0.009000000000000001,11.7,10.1,0.12300000000000001,3.4,7.1,2.7,7.1,3.3,7.1,2.0,-8.2,1.6,8.3,-5.7,"holidjr01, ingrabr01, okafoja01, redicjj01, willike04",5,2020,NOP
L. Ball | D. Favors | J. Hart | J. Holiday | Z. Williamson NOP 2020,29.916666666666668,33.3,9.1,0.0,0.09699999999999999,6.1,-1.5,0.221,0.129,9.1,10.6,0.035,6.1,22.2,22.7,22.2,14.4,30.2,18.2,0.0,-1.5,1.5,-3.8,"balllo01, favorde01, hartjo01, holidjr01, willizi01",5,2020,NOP
L. Ball | J. Hart | J. Holiday | B. Ingram | J. Okafor NOP 2020,28.45,-21.7,-5.0,-16.7,0.045,-13.3,-25.0,-0.121,-0.017,1.7,1.7,0.071,-1.7,-3.7,0.0,-3.7,-0.8,-2.3,-10.0,3.3,0.0,6.7,3.3,"balllo01, hartjo01, holidjr01, ingrabr01, okafoja01",5,2020,NOP
L. Ball | J. Hart | N. Melli | E. Moore | Z. Williamson NOP 2020,28.383333333333333,-14.7,-4.2,3.2,-0.065,0.2,7.3,-0.09,-0.066,-6.4,-8.0,-0.023,8.6,18.3,4.6,18.3,6.7,16.7,-1.2,-3.5,3.3,6.9,3.4,"balllo01, hartjo01, mellini01, mooreet01, willizi01",5,2020,NOP
L. Ball | J. Holiday | B. Ingram | N. Melli | J. Okafor NOP 2020,25.883333333333333,7.1,0.0,-3.6,0.021,1.8,10.7,-0.064,0.035,5.4,8.9,-0.106,1.8,6.0,10.7,6.0,6.3,15.6,1.8,-5.4,7.1,5.4,-3.6,"balllo01, holidjr01, ingrabr01, mellini01, okafoja01",5,2020,NOP
J. Hart | J. Holiday | N. Melli | J. Redick | Z. Williamson NOP 2020,24.25,18.8,5.9,-3.7,0.091,11.6,8.8,0.222,0.159,-4.6,-4.8,-0.075,-0.4,-2.1,-1.2,-2.1,-1.0,-3.2,9.0,2.3,0.2,1.5,1.0,"hartjo01, holidjr01, mellini01, redicjj01, willizi01",5,2020,NOP
L. Ball | J. Hart | N. Melli | E. Moore | J. Okafor NOP 2020,23.8,28.2,11.7,12.8,0.061,4.5,0.6,0.16699999999999998,0.077,0.3,-8.2,0.312,6.7,18.7,12.2,18.7,9.7,22.0,2.7,-2.3,-0.1,2.5,0.0,"balllo01, hartjo01, mellini01, mooreet01, okafoja01",5,2020,NOP
