lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
A. Gee | R. Hollins | K. Irving | A. Jamison | A. Parker CLE 2012,108.33333333333333,2.3,0.0,7.4,-0.039,1.9,6.5,-0.011000000000000001,-0.032,0.5,-0.5,0.043,-1.9,-8.2,-9.7,-8.2,-5.8,-12.7,-2.8,2.3,-7.4,-6.5,1.2,"geeal01, holliry01, irvinky01, jamisan01, parkean01",5,2012,CLE
A. Gee | D. Gibson | S. Samuels | R. Sessions | T. Thompson CLE 2012,108.26666666666667,-1.0,-1.1,-11.4,0.040999999999999995,0.5,-5.2,0.125,0.048,0.7,6.6,-0.152,0.1,4.1,5.6,4.1,2.9,7.0,-4.7,1.4,0.9,4.6,-0.5,"geeal01, gibsoda01, samuesa01, sessira01, thomptr01",5,2012,CLE
S. Erden | A. Gee | D. Gibson | R. Sessions | T. Thompson CLE 2012,56.86666666666667,-13.3,-11.8,2.6,-0.154,0.1,-1.6,0.042,-0.154,10.1,19.9,-0.16699999999999998,9.9,14.2,-2.5,14.2,3.8,8.9,-9.2,2.7,-9.7,7.1,-4.8,"erdense01, geeal01, gibsoda01, sessira01, thomptr01",5,2012,CLE
M. Harris | K. Irving | A. Jamison | A. Parker | T. Thompson CLE 2012,54.81666666666667,6.3,2.3,8.3,-0.021,-3.7,1.6,-0.179,-0.046,5.4,9.9,-0.017,8.1,15.4,4.0,15.4,5.9,12.9,-3.0,1.9,-0.9,-4.7,-4.1,"harrima01, irvinky01, jamisan01, parkean01, thomptr01",5,2012,CLE
O. Casspi | D. Gibson | S. Samuels | R. Sessions | T. Thompson CLE 2012,54.15,6.2,-3.4,3.0,-0.048,-1.9,-1.6,-0.057999999999999996,-0.059000000000000004,14.8,23.3,0.027000000000000003,8.6,11.4,1.2,11.4,5.2,9.1,-9.8,7.1,-2.3,-0.8,-5.2,"casspom01, gibsoda01, samuesa01, sessira01, thomptr01",5,2012,CLE
O. Casspi | M. Harris | L. Hudson | S. Samuels | L. Walton CLE 2012,53.45,22.1,7.0,-2.6,0.109,3.5,-1.8,0.22399999999999998,0.134,4.7,2.6,0.09699999999999999,-1.3,1.6,8.1,1.6,2.8,7.3,2.9,-0.3,-1.7,-1.1,-2.8,"casspom01, harrima01, hudsole01, samuesa01, waltolu01",5,2012,CLE
O. Casspi | K. Irving | A. Jamison | M. Thompson | A. Varejão CLE 2012,52.03333333333333,-8.3,-5.2,15.6,-0.14300000000000002,4.2,11.5,-0.071,-0.126,-2.1,-4.2,0.036000000000000004,12.5,17.3,-1.0,17.3,5.7,12.1,0.0,-1.0,-7.3,3.1,0.0,"casspom01, irvinky01, jamisan01, thompmy02, varejan01",5,2012,CLE
A. Gee | D. Gibson | R. Hollins | R. Sessions | T. Thompson CLE 2012,51.333333333333336,9.6,-3.2,-4.3,-0.017,-3.2,-5.3,-0.07,-0.033,19.1,21.3,0.133,-3.2,-2.8,4.3,-2.8,0.5,1.0,-5.3,7.4,-3.2,-3.2,-2.7,"geeal01, gibsoda01, holliry01, sessira01, thomptr01",5,2012,CLE
A. Gee | D. Gibson | A. Jamison | R. Sessions | T. Thompson CLE 2012,51.05,-10.0,-9.7,-10.1,-0.057,-1.9,-5.8,-0.01,-0.064,11.2,15.3,0.005,-1.8,-10.4,-12.4,-10.4,-7.0,-12.5,-12.8,-4.1,-1.1,2.2,-6.5,"geeal01, gibsoda01, jamisan01, sessira01, thomptr01",5,2012,CLE
O. Casspi | M. Harris | S. Samuels | D. Sloan | L. Walton CLE 2012,48.166666666666664,-22.2,-8.2,-4.1,-0.075,-3.2,2.0,-0.242,-0.092,-2.5,-6.7,0.098,-1.6,-6.2,-7.9,-6.2,-4.0,-8.0,-2.5,-1.8,-3.7,4.4,-1.1,"casspom01, harrima01, samuesa01, sloando01, waltolu01",5,2012,CLE
A. Gee | K. Irving | A. Jamison | A. Parker | A. Varejão CLE 2012,47.35,3.2,0.2,-9.1,0.047,2.1,-1.7,0.121,0.063,0.7,2.9,-0.062,-2.7,-5.5,-2.7,-5.5,-2.9,-6.0,1.7,2.5,3.6,-0.3,0.6,"geeal01, irvinky01, jamisan01, parkean01, varejan01",5,2012,CLE
A. Gee | D. Gibson | A. Jamison | R. Sessions | A. Varejão CLE 2012,41.9,19.9,5.7,14.0,-0.013000000000000001,7.5,11.1,0.218,0.024,0.9,3.4,-0.055999999999999994,-3.9,-16.3,-13.5,-16.3,-8.8,-20.6,7.2,6.4,0.0,-17.8,-0.6,"geeal01, gibsoda01, jamisan01, sessira01, varejan01",5,2012,CLE
O. Casspi | D. Gibson | K. Irving | A. Jamison | A. Varejão CLE 2012,41.3,0.0,-5.3,-0.8,-0.057999999999999996,2.1,0.7,0.098,-0.045,8.5,12.9,-0.065,7.6,12.4,-1.5,12.4,2.8,6.3,7.4,-0.9,-1.0,4.1,-2.8,"casspom01, gibsoda01, irvinky01, jamisan01, varejan01",5,2012,CLE
O. Casspi | A. Jamison | A. Parker | D. Sloan | T. Thompson CLE 2012,34.6,-79.8,-32.6,-3.7,-0.34600000000000003,-5.9,-0.6,-0.264,-0.377,-8.8,-7.1,-0.17300000000000001,8.3,5.2,-22.0,5.2,-6.3,-15.4,-14.6,-6.6,-8.3,14.9,4.7,"casspom01, jamisan01, parkean01, sloando01, thomptr01",5,2012,CLE
O. Casspi | D. Gibson | A. Jamison | R. Sessions | A. Varejão CLE 2012,34.083333333333336,13.3,8.1,-5.1,0.115,-3.9,-3.1,-0.136,0.096,0.9,2.9,-0.061,-3.6,0.1,8.4,0.1,3.1,7.1,15.0,-2.3,1.1,4.2,-3.8,"casspom01, gibsoda01, jamisan01, sessira01, varejan01",5,2012,CLE
A. Gee | K. Irving | A. Jamison | R. Sessions | A. Varejão CLE 2012,32.9,28.1,17.2,29.7,0.013000000000000001,4.7,9.4,0.067,0.027000000000000003,-10.9,-31.3,0.361,10.9,30.0,9.4,30.0,10.2,28.9,9.4,1.6,-6.3,-1.6,7.8,"geeal01, irvinky01, jamisan01, sessira01, varejan01",5,2012,CLE
O. Casspi | A. Gee | K. Irving | A. Jamison | A. Varejão CLE 2012,31.683333333333334,-27.9,-10.0,13.7,-0.205,-3.6,-2.5,-0.136,-0.235,-4.4,-1.5,-0.105,7.4,3.9,-9.9,3.9,-1.6,-4.0,-12.4,5.5,-4.7,-4.1,0.8,"casspom01, geeal01, irvinky01, jamisan01, varejan01",5,2012,CLE
A. Gee | K. Irving | T. Thompson | D. Waiters | T. Zeller CLE 2013,421.95,-7.1,-3.7,1.3,-0.048,-1.8,-1.9,-0.066,-0.059000000000000004,2.2,4.1,-0.039,0.9,-1.1,-4.4,-1.1,-1.7,-3.7,-6.7,0.2,-3.1,-1.5,0.0,"geeal01, irvinky01, thomptr01, waitedi01, zellety01",5,2013,CLE
A. Gee | K. Irving | T. Thompson | A. Varejão | D. Waiters CLE 2013,189.48333333333332,13.9,4.4,11.6,-0.011000000000000001,1.1,-4.8,0.129,-0.01,4.0,6.2,-0.027999999999999997,9.2,17.0,3.2,17.0,6.2,14.0,-5.1,3.1,-8.5,-2.3,-1.9,"geeal01, irvinky01, thomptr01, varejan01, waitedi01",5,2013,CLE
W. Ellington | A. Gee | K. Irving | T. Thompson | T. Zeller CLE 2013,185.78333333333333,-18.1,-6.0,1.7,-0.073,-1.7,-3.6,-0.023,-0.083,-4.4,-8.6,0.087,-2.2,-6.8,-6.8,-6.8,-4.5,-8.9,-6.9,-1.7,-0.9,-0.5,2.4,"ellinwa01, geeal01, irvinky01, thomptr01, zellety01",5,2013,CLE
A. Gee | K. Irving | C. Miles | T. Thompson | T. Zeller CLE 2013,153.13333333333333,3.6,2.7,4.4,0.008,-1.4,-6.5,0.039,-0.002,-0.5,0.8,-0.046,1.6,1.4,-1.5,1.4,0.0,0.0,-3.2,2.4,-1.3,-3.8,-0.3,"geeal01, irvinky01, milescj01, thomptr01, zellety01",5,2013,CLE
W. Ellington | S. Livingston | C. Miles | M. Speights | L. Walton CLE 2013,120.73333333333333,-7.2,-3.0,4.5,-0.055999999999999994,-3.2,-4.7,-0.054000000000000006,-0.076,2.0,2.4,0.006999999999999999,8.8,12.6,-2.4,12.6,3.1,6.9,-0.7,-2.6,-3.1,0.8,1.6,"ellinwa01, livinsh01, milescj01, speigma01, waltolu01",5,2013,CLE
A. Gee | J. Pargo | T. Thompson | A. Varejão | D. Waiters CLE 2013,98.81666666666666,2.7,-1.6,5.1,-0.042,1.0,4.7,-0.061,-0.04,4.8,0.3,0.221,3.2,7.5,4.2,7.5,3.6,7.8,-1.4,0.6,-3.3,2.0,0.6,"geeal01, pargoje01, thomptr01, varejan01, waitedi01",5,2013,CLE
A. Gee | S. Livingston | T. Thompson | D. Waiters | T. Zeller CLE 2013,98.81666666666666,-15.9,-7.9,-1.3,-0.081,-3.4,-6.4,-0.078,-0.1,3.3,7.5,-0.124,1.8,0.2,-4.4,0.2,-1.6,-3.7,-17.0,2.5,-3.0,1.1,0.0,"geeal01, livinsh01, thomptr01, waitedi01, zellety01",5,2013,CLE
W. Ellington | A. Gee | S. Livingston | T. Thompson | T. Zeller CLE 2013,82.28333333333333,-10.5,-1.3,11.1,-0.073,-1.2,-4.7,0.005,-0.083,-6.6,-6.5,-0.083,5.1,5.4,-4.8,5.4,0.3,0.7,-12.1,1.8,-3.2,0.8,2.2,"ellinwa01, geeal01, livinsh01, thomptr01, zellety01",5,2013,CLE
A. Gee | K. Irving | C. Miles | T. Thompson | A. Varejão CLE 2013,62.75,-10.7,-6.6,-8.2,-0.034,2.5,-5.7,0.18899999999999997,-0.015,0.0,-4.1,0.114,-5.7,-9.6,-1.6,-9.6,-3.7,-7.6,-4.9,-3.3,-0.8,4.1,2.0,"geeal01, irvinky01, milescj01, thomptr01, varejan01",5,2013,CLE
A. Gee | D. Gibson | J. Pargo | T. Thompson | A. Varejão CLE 2013,56.4,-20.0,-0.4,19.2,-0.091,-4.8,8.0,-0.35600000000000004,-0.124,-14.5,-15.3,-0.11199999999999999,2.9,-6.7,-12.5,-6.7,-4.6,-9.1,-2.1,6.8,-2.3,-8.4,2.6,"geeal01, gibsoda01, pargoje01, thomptr01, varejan01",5,2013,CLE
K. Irving | C. Miles | T. Thompson | D. Waiters | T. Zeller CLE 2013,47.81666666666667,-19.6,-8.4,2.7,-0.107,-0.4,1.0,-0.035,-0.11,-2.4,-2.9,-0.009000000000000001,-5.3,-12.0,-7.9,-12.0,-7.0,-13.7,-7.7,1.5,-8.4,-2.0,-2.2,"irvinky01, milescj01, thomptr01, waitedi01, zellety01",5,2013,CLE
A. Gee | K. Irving | C. Miles | A. Varejão | T. Zeller CLE 2013,37.85,-6.4,-2.1,-4.1,-0.004,1.3,-4.9,0.131,0.006,-3.5,-0.9,-0.08800000000000001,-8.7,-16.3,-2.9,-16.3,-5.7,-13.4,-1.0,2.5,-9.0,-1.0,0.6,"geeal01, irvinky01, milescj01, varejan01, zellety01",5,2013,CLE
A. Gee | D. Gibson | K. Irving | A. Varejão | T. Zeller CLE 2013,37.55,15.8,4.2,12.3,-0.022000000000000002,2.8,7.2,0.026000000000000002,-0.011000000000000001,4.6,4.8,0.026000000000000002,5.6,11.9,2.7,11.9,4.5,11.1,1.0,2.2,-0.1,-4.5,-0.6,"geeal01, gibsoda01, irvinky01, varejan01, zellety01",5,2013,CLE
W. Ellington | A. Gee | K. Irving | M. Speights | T. Thompson CLE 2013,36.3,-54.5,-24.2,-4.5,-0.264,-4.5,-7.6,-0.135,-0.289,-1.5,4.5,-0.223,-1.5,-15.7,-21.2,-15.7,-11.4,-27.3,-13.6,-3.0,-3.0,0.0,-0.8,"ellinwa01, geeal01, irvinky01, speigma01, thomptr01",5,2013,CLE
A. Gee | K. Irving | D. Waiters | L. Walton | T. Zeller CLE 2013,30.866666666666667,-57.3,-24.2,1.3,-0.28600000000000003,-4.5,3.4,-0.28600000000000003,-0.313,-4.3,-1.1,-0.113,-12.2,-46.3,-37.7,-46.3,-24.8,-55.2,-18.2,3.0,-3.2,-9.1,2.3,"geeal01, irvinky01, waitedi01, waltolu01, zellety01",5,2013,CLE
A. Gee | K. Irving | M. Speights | T. Thompson | D. Waiters CLE 2013,30.85,-13.6,-2.1,-10.4,0.037000000000000005,-0.4,5.6,-0.26,0.04,-9.1,-7.7,-0.081,-10.0,-17.9,-1.7,-17.9,-6.3,-14.8,-7.1,-2.8,0.3,2.6,0.8,"geeal01, irvinky01, speigma01, thomptr01, waitedi01",5,2013,CLE
A. Gee | K. Irving | S. Livingston | T. Thompson | T. Zeller CLE 2013,30.133333333333333,37.5,10.7,-1.8,0.139,3.6,-8.9,0.3,0.162,12.5,12.5,0.141,1.8,5.6,7.1,5.6,4.5,10.6,0.0,-5.4,0.0,0.0,-3.6,"geeal01, irvinky01, livinsh01, thomptr01, zellety01",5,2013,CLE
A. Gee | D. Gibson | K. Irving | L. Walton | T. Zeller CLE 2013,29.8,-7.0,1.8,7.0,-0.013999999999999999,0.0,10.5,-0.083,-0.013999999999999999,-10.5,-15.8,0.107,-1.8,-6.0,-5.3,-6.0,-3.5,-7.4,8.8,-1.8,-3.5,-1.8,4.4,"geeal01, gibsoda01, irvinky01, waltolu01, zellety01",5,2013,CLE
A. Gee | D. Gibson | A. Varejão | D. Waiters | T. Zeller CLE 2013,27.366666666666667,-11.8,-9.8,7.8,-0.142,-7.8,-15.7,-0.067,-0.18899999999999997,15.7,15.7,0.152,9.8,14.3,0.0,14.3,4.9,11.6,-5.9,2.0,-2.0,-2.0,-1.0,"geeal01, gibsoda01, varejan01, waitedi01, zellety01",5,2013,CLE
D. Gibson | C. Miles | C. Quinn | M. Speights | L. Walton CLE 2013,25.983333333333334,14.0,4.8,-6.4,0.095,8.3,-3.6,0.406,0.152,-3.8,-11.8,0.25,-5.9,-8.3,9.4,-8.3,2.0,5.0,10.6,-10.3,4.0,4.4,5.1,"gibsoda01, milescj01, quinnch01, speigma01, waltolu01",5,2013,CLE
L. Deng | S. Hawes | K. Irving | J. Jack | T. Thompson CLE 2014,240.73333333333332,1.4,-1.2,-3.6,0.004,-4.4,-8.2,-0.039,-0.017,8.3,8.1,0.128,2.7,7.8,6.4,7.8,4.4,9.6,-5.4,-3.0,-2.8,1.4,-1.8,"denglu01, hawessp01, irvinky01, jackja01, thomptr01",5,2014,CLE
L. Deng | K. Irving | C. Miles | T. Thompson | A. Varejão CLE 2014,146.58333333333334,4.6,1.8,8.2,-0.023,-4.3,-9.9,-0.015,-0.051,5.3,5.7,0.037000000000000005,7.8,13.0,-1.4,13.0,3.2,7.1,0.7,3.9,-2.5,-4.3,0.0,"denglu01, irvinky01, milescj01, thomptr01, varejan01",5,2014,CLE
K. Irving | J. Jack | T. Thompson | A. Varejão | D. Waiters CLE 2014,141.2,2.8,2.3,3.6,0.008,-2.8,-9.9,0.043,-0.009000000000000001,1.1,4.4,-0.07400000000000001,4.7,7.3,0.3,7.3,2.3,4.8,-6.5,2.0,-0.2,-1.7,-2.5,"irvinky01, jackja01, thomptr01, varejan01, waitedi01",5,2014,CLE
A. Bynum | A. Gee | K. Irving | C. Miles | T. Thompson CLE 2014,138.05,1.0,1.1,2.9,-0.002,0.7,-0.9,0.047,0.0,-1.9,-5.9,0.111,0.6,2.1,2.1,2.1,1.3,2.6,-7.4,1.1,0.8,-0.5,-0.4,"bynuman01, geeal01, irvinky01, milescj01, thomptr01",5,2014,CLE
L. Deng | K. Irving | J. Jack | T. Thompson | T. Zeller CLE 2014,127.46666666666667,7.1,2.3,-4.7,0.046,-0.7,-10.9,0.183,0.045,3.1,-0.5,0.18100000000000002,-4.3,-5.1,2.3,-5.1,-0.8,-1.7,2.1,2.8,-1.7,1.0,0.0,"denglu01, irvinky01, jackja01, thomptr01, zellety01",5,2014,CLE
E. Clark | K. Irving | T. Thompson | A. Varejão | D. Waiters CLE 2014,105.01666666666667,-2.1,1.2,6.6,-0.019,-4.6,-5.9,-0.157,-0.046,0.0,5.9,-0.263,4.6,11.0,5.9,11.0,4.9,11.0,-3.2,1.3,-3.8,-1.9,0.7,"clarkea01, irvinky01, thomptr01, varejan01, waitedi01",5,2014,CLE
L. Deng | S. Hawes | J. Jack | T. Thompson | D. Waiters CLE 2014,103.18333333333334,-13.1,-4.2,-0.8,-0.042,-6.3,-10.7,-0.055,-0.076,1.7,0.6,0.069,3.2,5.5,-0.8,5.5,1.0,2.6,-8.8,-1.3,-3.9,1.1,-0.5,"denglu01, hawessp01, jackja01, thomptr01, waitedi01",5,2014,CLE
L. Deng | S. Hawes | K. Irving | T. Thompson | D. Waiters CLE 2014,84.3,-4.3,-1.6,-0.9,-0.013000000000000001,-1.4,-3.0,-0.011000000000000001,-0.02,0.2,-1.1,0.049,-3.8,-9.4,-5.1,-9.4,-4.7,-11.0,-7.7,2.6,-1.7,-2.7,3.3,"denglu01, hawessp01, irvinky01, thomptr01, waitedi01",5,2014,CLE
M. Dellavedova | J. Jack | A. Varejão | D. Waiters | T. Zeller CLE 2014,73.61666666666666,39.5,24.3,13.1,0.213,2.7,-11.8,0.29,0.21899999999999997,-11.7,-10.4,-0.171,4.0,15.6,14.6,15.6,9.2,21.3,20.3,0.1,-4.1,-1.5,3.1,"dellama01, jackja01, varejan01, waitedi01, zellety01",5,2014,CLE
L. Deng | K. Irving | J. Jack | T. Thompson | A. Varejão CLE 2014,73.26666666666667,-4.7,-4.8,5.5,-0.085,-2.5,-4.2,-0.02,-0.10300000000000001,7.5,10.8,0.013999999999999999,3.3,4.9,-1.2,4.9,0.7,1.6,-5.2,2.4,-1.3,-4.8,-2.6,"denglu01, irvinky01, jackja01, thomptr01, varejan01",5,2014,CLE
E. Clark | K. Irving | C. Miles | T. Thompson | A. Varejão CLE 2014,71.9,8.1,4.1,4.5,0.023,1.4,-6.1,0.159,0.027999999999999997,-1.6,1.4,-0.17300000000000001,3.6,7.2,3.2,7.2,3.3,6.8,-4.6,0.8,1.5,0.6,1.8,"clarkea01, irvinky01, milescj01, thomptr01, varejan01",5,2014,CLE
A. Gee | K. Irving | T. Thompson | A. Varejão | D. Waiters CLE 2014,68.96666666666667,-4.1,0.2,2.7,-0.013000000000000001,-3.6,-4.8,-0.078,-0.035,-0.9,-0.8,-0.01,3.4,5.0,0.1,5.0,1.9,4.2,-2.5,-1.7,-3.1,5.7,-2.3,"geeal01, irvinky01, thomptr01, varejan01, waitedi01",5,2014,CLE
L. Deng | K. Irving | T. Thompson | A. Varejão | D. Waiters CLE 2014,66.65,-13.5,-6.9,-6.2,-0.049,-8.1,-13.1,-0.15,-0.091,8.4,16.2,-0.079,-0.2,-1.8,-2.6,-1.8,-1.6,-3.2,-7.5,1.7,0.1,-1.0,-3.6,"denglu01, irvinky01, thomptr01, varejan01, waitedi01",5,2014,CLE
K. Irving | C. Miles | T. Thompson | A. Varejão | D. Waiters CLE 2014,46.766666666666666,34.3,8.6,9.2,0.044000000000000004,9.7,12.5,0.152,0.08900000000000001,7.3,8.3,0.021,6.3,13.7,6.7,13.7,6.2,13.3,0.2,5.9,-2.1,-6.1,-2.8,"irvinky01, milescj01, thomptr01, varejan01, waitedi01",5,2014,CLE
K. Irving | J. Jack | C. Miles | T. Thompson | A. Varejão CLE 2014,44.9,-16.5,-2.2,7.9,-0.067,-7.6,-4.9,-0.254,-0.11599999999999999,-4.4,-8.4,0.067,5.2,12.6,6.6,12.6,5.3,12.0,-9.7,1.8,-1.0,2.5,3.0,"irvinky01, jackja01, milescj01, thomptr01, varejan01",5,2014,CLE
A. Gee | S. Hawes | J. Jack | T. Thompson | D. Waiters CLE 2014,43.53333333333333,-56.1,-17.4,-14.5,-0.11599999999999999,-14.2,-22.4,-0.19899999999999998,-0.185,-7.0,-11.7,0.07400000000000001,-5.8,-19.2,-16.0,-19.2,-10.8,-23.7,-11.7,-6.1,-8.5,11.0,4.8,"geeal01, hawessp01, jackja01, thomptr01, waitedi01",5,2014,CLE
A. Gee | S. Hawes | K. Irving | T. Thompson | D. Waiters CLE 2014,42.416666666666664,3.6,0.5,-1.3,0.013000000000000001,-5.8,-6.8,-0.17600000000000002,-0.02,8.5,7.3,0.126,6.0,10.7,-1.6,10.7,2.4,5.4,-5.6,4.6,2.3,-4.6,2.4,"geeal01, hawessp01, irvinky01, thomptr01, waitedi01",5,2014,CLE
A. Bennett | A. Bynum | A. Gee | J. Jack | C. Miles CLE 2014,39.13333333333333,1.3,-3.4,8.9,-0.081,5.3,1.6,0.16899999999999998,-0.057,2.8,-3.6,0.23199999999999998,9.2,12.1,-6.9,12.1,1.3,2.9,-11.3,-0.1,2.5,-3.7,0.0,"bennean01, bynuman01, geeal01, jackja01, milescj01",5,2014,CLE
M. Dellavedova | J. Jack | T. Thompson | A. Varejão | D. Waiters CLE 2014,38.45,23.6,8.2,22.2,-0.018000000000000002,-3.1,-22.6,0.264,-0.044000000000000004,10.3,14.7,-0.25,19.1,30.8,5.0,30.8,11.9,22.9,1.0,1.6,-4.4,-4.6,-6.7,"dellama01, jackja01, thomptr01, varejan01, waitedi01",5,2014,CLE
L. Deng | K. Irving | T. Thompson | D. Waiters | T. Zeller CLE 2014,36.6,-2.6,4.5,10.4,-0.008,-0.7,-4.2,0.07200000000000001,-0.019,-10.8,-4.5,-0.319,4.5,9.2,0.9,9.2,2.0,5.3,-0.5,1.9,-3.6,-0.1,2.0,"denglu01, irvinky01, thomptr01, waitedi01, zellety01",5,2014,CLE
K. Irving | L. James | K. Love | T. Mozgov | J. Smith CLE 2015,479.21666666666664,20.6,5.1,-1.3,0.064,5.2,12.5,0.018000000000000002,0.09300000000000001,5.3,6.0,0.05,-0.3,3.2,6.2,3.2,2.9,6.5,3.1,-0.1,0.2,-0.5,-2.8,"irvinky01, jamesle01, loveke01, mozgoti01, smithjr01",5,2015,CLE
K. Irving | L. James | K. Love | S. Marion | A. Varejão CLE 2015,255.03333333333333,3.6,-1.8,-4.0,0.001,0.4,0.2,0.013000000000000001,0.005,6.8,8.2,0.019,0.1,1.8,2.9,1.8,1.4,3.2,2.2,1.1,0.7,1.7,-0.6,"irvinky01, jamesle01, loveke01, mariosh01, varejan01",5,2015,CLE
K. Irving | L. James | K. Love | S. Marion | T. Thompson CLE 2015,110.63333333333334,31.0,7.5,8.0,0.040999999999999995,2.7,-1.1,0.145,0.053,13.3,13.7,0.09699999999999999,6.4,16.5,7.7,16.5,7.0,17.0,-1.6,1.5,-0.4,-5.7,-5.8,"irvinky01, jamesle01, loveke01, mariosh01, thomptr01",5,2015,CLE
K. Irving | L. James | K. Love | J. Smith | T. Thompson CLE 2015,87.16666666666667,11.9,-1.8,-0.4,-0.018000000000000002,2.1,9.5,-0.054000000000000006,-0.006,13.4,15.0,0.083,-2.2,-4.4,-1.9,-4.4,-2.4,-4.9,-6.8,2.7,4.5,-5.9,-7.0,"irvinky01, jamesle01, loveke01, smithjr01, thomptr01",5,2015,CLE
K. Irving | L. James | K. Love | A. Varejão | D. Waiters CLE 2015,83.55,-8.0,-2.3,-7.7,0.016,4.8,3.4,0.172,0.049,-8.2,-9.4,-0.017,-3.8,-6.3,0.4,-6.3,-1.8,-4.2,-4.6,-3.5,0.6,8.9,1.2,"irvinky01, jamesle01, loveke01, varejan01, waitedi01",5,2015,CLE
K. Irving | K. Love | I. Shumpert | J. Smith | T. Thompson CLE 2015,77.73333333333333,4.2,-4.8,-0.1,-0.049,0.3,3.7,-0.027999999999999997,-0.047,13.4,15.6,0.055,2.6,4.4,2.1,4.4,2.7,4.8,-7.9,3.1,-0.1,-3.5,-3.3,"irvinky01, loveke01, shumpim01, smithjr01, thomptr01",5,2015,CLE
K. Irving | L. James | T. Mozgov | J. Smith | T. Thompson CLE 2015,74.76666666666667,-9.7,-0.7,-13.5,0.057999999999999996,3.6,6.4,0.033,0.085,-11.8,-14.1,-0.086,-8.9,-10.2,5.2,-10.2,-2.4,-4.8,-5.5,-3.1,-0.4,10.4,4.1,"irvinky01, jamesle01, mozgoti01, smithjr01, thomptr01",5,2015,CLE
M. Dellavedova | L. James | J. Jones | I. Shumpert | T. Thompson CLE 2015,67.76666666666667,-6.0,-12.1,-4.2,-0.12,9.3,14.2,0.153,-0.062,8.9,16.0,-0.14300000000000002,-1.2,-8.1,-11.6,-8.1,-6.9,-16.5,-3.4,1.9,-0.7,-0.6,-4.0,"dellama01, jamesle01, jonesja02, shumpim01, thomptr01",5,2015,CLE
K. Irving | L. James | K. Love | M. Miller | A. Varejão CLE 2015,64.76666666666667,4.7,-2.3,-2.2,-0.013999999999999999,2.0,-0.9,0.121,-0.001,7.4,7.6,0.073,-2.2,-6.3,-3.9,-6.3,-2.5,-6.3,2.9,-3.6,-3.6,-1.1,-1.3,"irvinky01, jamesle01, loveke01, millemi01, varejan01",5,2015,CLE
K. Irving | K. Love | T. Mozgov | I. Shumpert | J. Smith CLE 2015,64.41666666666667,24.3,8.1,-1.4,0.10099999999999999,6.0,7.4,0.154,0.136,2.1,3.6,-0.028999999999999998,-5.4,-5.9,4.1,-5.9,-0.8,-1.6,1.4,4.6,1.6,-6.2,2.3,"irvinky01, loveke01, mozgoti01, shumpim01, smithjr01",5,2015,CLE
K. Irving | L. James | K. Love | T. Thompson | D. Waiters CLE 2015,61.833333333333336,24.5,7.1,-0.9,0.08199999999999999,-1.6,-1.5,-0.061,0.07400000000000001,12.0,16.2,-0.040999999999999995,-5.8,-11.1,-3.6,-11.1,-4.6,-10.1,-2.3,7.5,1.7,-10.8,-10.1,"irvinky01, jamesle01, loveke01, thomptr01, waitedi01",5,2015,CLE
M. Dellavedova | K. Irving | L. James | K. Love | T. Thompson CLE 2015,52.06666666666667,30.8,5.5,9.9,0.006,-2.2,5.5,-0.125,-0.016,22.0,26.4,-0.121,15.4,36.3,6.6,36.3,11.0,30.3,-3.3,-2.2,4.4,-6.6,-7.7,"dellama01, irvinky01, jamesle01, loveke01, thomptr01",5,2015,CLE
M. Dellavedova | L. James | K. Love | T. Thompson | D. Waiters CLE 2015,49.65,-12.7,-11.0,0.1,-0.128,2.0,13.4,-0.071,-0.11599999999999999,7.2,8.1,0.067,5.2,10.4,4.6,10.4,4.8,9.9,-11.9,-5.2,-4.2,3.0,-1.6,"dellama01, jamesle01, loveke01, thomptr01, waitedi01",5,2015,CLE
M. Dellavedova | K. Irving | K. Love | M. Miller | T. Thompson CLE 2015,46.71666666666667,-4.9,-9.2,-11.5,-0.040999999999999995,0.9,-6.5,0.13,-0.027999999999999997,12.5,11.3,0.22699999999999998,2.1,-0.3,-7.4,-0.3,-2.9,-7.2,-10.0,0.2,-1.1,3.1,-3.5,"dellama01, irvinky01, loveke01, millemi01, thomptr01",5,2015,CLE
M. Dellavedova | L. James | K. Love | M. Miller | T. Thompson CLE 2015,41.166666666666664,13.9,-5.0,0.3,-0.057999999999999996,4.8,13.4,-0.031,-0.031,19.1,17.7,0.33299999999999996,2.3,5.4,2.1,5.4,1.9,4.6,5.8,-3.7,-2.5,-3.0,-11.0,"dellama01, jamesle01, loveke01, millemi01, thomptr01",5,2015,CLE
M. Dellavedova | L. James | T. Mozgov | I. Shumpert | T. Thompson CLE 2015,40.13333333333333,45.9,14.9,6.8,0.125,10.8,16.2,0.259,0.17800000000000002,5.4,5.4,0.125,4.1,11.1,12.2,11.1,8.1,15.4,-4.1,0.0,-1.4,0.0,0.7,"dellama01, jamesle01, mozgoti01, shumpim01, thomptr01",5,2015,CLE
