lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
J. Foster | D. Jones | J. McRoberts | A. Price | B. Rush IND 2011,45.65,-15.0,-5.0,15.0,-0.127,-1.3,10.0,-0.22899999999999998,-0.142,-3.8,-1.3,-0.11800000000000001,15.0,20.0,-3.8,20.0,5.6,12.0,3.8,-2.5,5.0,-3.8,-3.1,"fosteje01, jonesda02, mcrobjo01, priceaj01, rushbr01",5,2011,IND
D. Collison | P. George | T. Hansbrough | R. Hibbert | D. Jones IND 2011,43.6,34.7,18.4,15.7,0.13,-1.0,-10.0,0.179,0.12,-1.1,-6.7,0.142,5.2,19.0,12.8,19.0,9.4,24.2,4.4,4.3,-1.5,-2.7,1.2,"collida01, georgpa01, hansbty01, hibbero01, jonesda02",5,2011,IND
M. Dunleavy | T. Ford | D. Granger | R. Hibbert | J. McRoberts IND 2011,38.28333333333333,4.6,1.5,1.2,0.011000000000000001,-1.0,7.4,-0.188,0.005,2.5,2.9,0.019,5.7,11.9,7.7,11.9,7.4,13.9,-5.7,1.0,-5.1,4.2,3.0,"dunlemi02, fordtj01, grangda01, hibbero01, mcrobjo01",5,2011,IND
M. Dunleavy | T. Ford | D. Granger | S. Jones | J. Posey IND 2011,37.333333333333336,16.2,0.7,9.3,-0.026000000000000002,4.4,12.0,0.047,-0.005,10.3,11.9,0.042,7.4,9.7,0.2,9.7,4.2,7.3,-0.9,10.9,-1.5,-6.3,-5.6,"dunlemi02, fordtj01, grangda01, jonesso01, poseyja01",5,2011,IND
T. Ford | D. Granger | R. Hibbert | J. McRoberts | B. Rush IND 2011,32.56666666666667,10.0,-1.7,-5.0,0.011000000000000001,5.0,10.0,0.048,0.042,8.3,-5.0,0.391,0.0,7.1,11.7,7.1,5.8,13.2,1.7,-5.0,5.0,10.0,-1.7,"fordtj01, grangda01, hibbero01, mcrobjo01, rushbr01",5,2011,IND
M. Dunleavy | T. Ford | D. Granger | R. Hibbert | J. Posey IND 2011,30.183333333333334,-8.7,0.9,9.6,-0.043,2.9,11.6,0.0,-0.03,-13.4,-19.0,0.019,1.2,1.3,-2.4,1.3,-1.7,-3.6,8.9,2.2,-6.5,-2.6,5.0,"dunlemi02, fordtj01, grangda01, hibbero01, poseyja01",5,2011,IND
D. Collison | P. George | D. Granger | R. Hibbert | D. West IND 2012,1000.0666666666667,9.0,3.6,0.1,0.039,-0.6,-3.7,0.046,0.036000000000000004,2.4,0.6,0.083,0.3,2.9,4.1,2.9,2.1,4.6,-0.3,1.1,1.3,-1.1,0.0,"collida01, georgpa01, grangda01, hibbero01, westda01",5,2012,IND
P. George | D. Granger | R. Hibbert | G. Hill | D. West IND 2012,229.43333333333334,15.3,5.1,-0.6,0.057999999999999996,-0.1,-3.7,0.055999999999999994,0.057,5.3,3.8,0.087,2.6,9.1,10.3,9.1,6.3,12.3,0.2,1.0,1.0,2.4,-2.2,"georgpa01, grangda01, hibbero01, hillge01, westda01",5,2012,IND
D. Collison | D. Granger | T. Hansbrough | R. Hibbert | G. Hill IND 2012,111.58333333333333,-23.0,-8.6,-6.2,-0.065,-7.0,-7.0,-0.22699999999999998,-0.1,1.1,1.0,0.019,-1.4,-4.5,-4.3,-4.5,-2.4,-5.0,-9.4,0.7,-0.2,2.9,3.1,"collida01, grangda01, hansbty01, hibbero01, hillge01",5,2012,IND
L. Amundson | L. Barbosa | T. Hansbrough | G. Hill | D. Jones IND 2012,106.58333333333333,6.2,0.3,-2.0,0.013000000000000001,-2.1,-7.8,0.069,0.002,7.6,7.6,0.065,-0.1,1.8,3.3,1.8,1.5,3.0,-1.1,0.6,-3.0,-2.1,1.0,"amundlo01, barbole01, hansbty01, hillge01, jonesda02",5,2012,IND
D. Collison | D. Granger | R. Hibbert | G. Hill | D. West IND 2012,95.58333333333333,15.2,4.8,0.6,0.048,1.7,1.0,0.073,0.055999999999999994,3.9,1.0,0.145,-4.6,-1.7,6.4,-1.7,0.8,1.7,1.0,4.0,2.3,-0.1,-0.8,"collida01, grangda01, hibbero01, hillge01, westda01",5,2012,IND
D. Collison | P. George | R. Hibbert | D. Jones | D. West IND 2012,90.01666666666667,-13.8,-0.9,1.0,-0.016,-4.3,-7.6,-0.099,-0.042,-7.6,-8.4,-0.057,-1.5,-3.8,-2.7,-3.8,-2.4,-5.0,-2.9,-2.2,-1.1,4.4,2.7,"collida01, georgpa01, hibbero01, jonesda02, westda01",5,2012,IND
D. Collison | P. George | D. Granger | T. Hansbrough | R. Hibbert IND 2012,59.333333333333336,9.0,7.6,5.0,0.066,-1.6,-10.3,0.105,0.054000000000000006,-4.6,-5.2,-0.015,8.7,18.2,10.5,18.2,10.0,19.6,-3.0,-3.1,-2.1,4.3,3.6,"collida01, georgpa01, grangda01, hansbty01, hibbero01",5,2012,IND
L. Amundson | T. Hansbrough | G. Hill | D. Jones | A. Price IND 2012,58.35,0.9,1.5,-2.7,0.031,-1.9,-6.7,0.035,0.021,-0.2,2.5,-0.07,9.3,23.3,14.4,23.3,11.7,25.3,-0.2,-5.5,-2.7,8.3,2.3,"amundlo01, hansbty01, hillge01, jonesda02, priceaj01",5,2012,IND
L. Amundson | L. Barbosa | T. Hansbrough | D. Jones | A. Price IND 2012,54.983333333333334,-1.7,2.4,11.8,-0.026000000000000002,2.6,-0.2,0.136,-0.017,-9.2,-12.8,0.003,2.6,1.1,-5.1,1.1,-1.3,-2.8,2.5,4.6,-4.4,-2.9,2.2,"amundlo01, barbole01, hansbty01, jonesda02, priceaj01",5,2012,IND
L. Amundson | D. Jones | J. Ayres | A. Price | L. Stephenson IND 2012,50.63333333333333,-24.8,-11.7,2.8,-0.153,-0.9,0.3,-0.077,-0.16,-0.6,2.8,-0.069,2.4,-6.5,-16.3,-6.5,-6.8,-14.3,-6.8,0.9,-4.3,-1.7,0.0,"amundlo01, jonesda02, pendeje02, priceaj01, stephla01",5,2012,IND
D. Collison | D. Granger | T. Hansbrough | R. Hibbert | L. Stephenson IND 2012,41.46666666666667,-9.8,-2.9,-21.4,0.084,-1.8,-8.8,0.156,0.083,-2.3,-6.3,0.16699999999999998,-16.3,-26.5,4.5,-26.5,-6.5,-15.6,-6.8,1.8,-3.4,5.5,5.2,"collida01, grangda01, hansbty01, hibbero01, stephla01",5,2012,IND
L. Amundson | T. Hansbrough | G. Hill | D. Jones | L. Stephenson IND 2012,40.96666666666667,-26.5,-12.6,-2.1,-0.131,-9.7,-12.8,-0.222,-0.184,8.4,1.5,0.33299999999999996,1.9,4.0,1.5,4.0,1.3,3.0,-13.0,9.6,1.7,4.2,1.3,"amundlo01, hansbty01, hillge01, jonesda02, stephla01",5,2012,IND
L. Amundson | L. Barbosa | D. Granger | T. Hansbrough | G. Hill IND 2012,38.25,6.5,-0.2,-8.9,0.044000000000000004,4.6,6.3,0.079,0.07400000000000001,2.2,-15.0,0.414,-5.3,0.8,9.3,0.8,2.2,4.5,0.5,-1.7,2.7,10.5,7.2,"amundlo01, barbole01, grangda01, hansbty01, hillge01",5,2012,IND
L. Amundson | T. Hansbrough | D. Jones | A. Price | L. Stephenson IND 2012,36.8,1.6,-2.5,16.8,-0.124,-3.0,-1.3,-0.16699999999999998,-0.149,9.6,17.5,-0.136,0.2,-12.1,-17.5,-12.1,-8.5,-20.0,-2.8,1.4,-1.6,-19.8,-3.1,"amundlo01, hansbty01, jonesda02, priceaj01, stephla01",5,2012,IND
L. Barbosa | D. Granger | T. Hansbrough | R. Hibbert | G. Hill IND 2012,34.13333333333333,39.1,6.6,7.3,0.028999999999999998,12.6,10.1,0.451,0.09699999999999999,13.3,22.6,-0.126,0.7,1.3,0.1,1.3,0.0,0.0,11.3,3.6,-3.0,-14.1,-4.1,"barbole01, grangda01, hansbty01, hibbero01, hillge01",5,2012,IND
D. Collison | P. George | D. Granger | T. Hansbrough | D. West IND 2012,34.03333333333333,-2.3,-5.1,-2.5,-0.043,2.3,-1.2,0.14300000000000002,-0.028999999999999998,5.6,7.7,-0.024,-6.6,-14.5,-4.3,-14.5,-4.6,-11.1,-2.3,0.9,-7.0,-2.1,-1.5,"collida01, georgpa01, grangda01, hansbty01, westda01",5,2012,IND
P. George | T. Hansbrough | G. Hill | D. Jones | D. West IND 2012,33.75,-13.0,-4.3,-16.5,0.031,-9.6,-12.7,-0.23800000000000002,-0.016,5.2,2.1,0.12300000000000001,-17.7,-29.1,-2.2,-29.1,-9.8,-20.0,-1.3,-0.1,-4.9,0.3,-6.5,"georgpa01, hansbty01, hillge01, jonesda02, westda01",5,2012,IND
L. Amundson | P. George | T. Hansbrough | D. Jones | A. Price IND 2012,28.35,-17.9,-8.4,-10.7,-0.054000000000000006,-7.2,-14.6,-0.114,-0.095,6.1,19.3,-0.25,-8.9,-28.8,-17.3,-28.8,-13.7,-36.4,-13.0,7.5,3.8,-8.2,0.9,"amundlo01, georgpa01, hansbty01, jonesda02, priceaj01",5,2012,IND
P. George | T. Hansbrough | D. Jones | A. Price | D. West IND 2012,27.366666666666667,0.3,-3.5,12.7,-0.096,-0.3,13.3,-0.146,-0.102,7.5,9.3,0.019,3.7,2.0,-10.4,2.0,-4.1,-7.4,-6.9,6.3,-3.9,-10.7,-3.1,"georgpa01, hansbty01, jonesda02, priceaj01, westda01",5,2012,IND
D. Collison | P. George | T. Hansbrough | D. Jones | D. West IND 2012,27.283333333333335,6.8,3.1,6.3,0.001,-4.1,-8.1,0.0,-0.025,4.6,9.1,-0.051,-4.1,-8.7,-5.1,-8.7,-4.3,-8.7,9.2,6.3,-4.4,-10.5,6.5,"collida01, georgpa01, hansbty01, jonesda02, westda01",5,2012,IND
P. George | R. Hibbert | G. Hill | L. Stephenson | D. West IND 2013,1218.2166666666667,12.1,4.9,1.3,0.048,1.8,3.3,0.027999999999999997,0.057,0.4,1.2,-0.022000000000000002,1.4,4.7,4.4,4.7,2.9,6.1,4.1,0.9,1.7,-0.8,-1.0,"georgpa01, hibbero01, hillge01, stephla01, westda01",5,2013,IND
P. George | T. Hansbrough | R. Hibbert | G. Hill | L. Stephenson IND 2013,170.0,24.1,7.5,3.5,0.064,1.5,3.7,0.019,0.07,7.7,4.8,0.145,4.1,11.1,10.5,11.1,7.1,12.9,3.4,1.7,3.2,0.7,-1.9,"georgpa01, hansbty01, hibbero01, hillge01, stephla01",5,2013,IND
P. George | G. Green | R. Hibbert | G. Hill | D. West IND 2013,148.55,1.4,2.1,-4.0,0.04,2.9,8.4,0.03,0.057,-5.6,-7.8,0.027999999999999997,0.1,4.1,7.6,4.1,4.0,7.7,2.7,-3.3,3.9,7.3,1.8,"georgpa01, greenge01, hibbero01, hillge01, westda01",5,2013,IND
P. George | G. Hill | I. Mahinmi | L. Stephenson | D. West IND 2013,143.23333333333332,8.4,3.6,2.3,0.031,1.1,-3.9,0.111,0.036000000000000004,0.1,1.6,-0.036000000000000004,-1.4,-3.8,-2.6,-3.8,-1.5,-3.4,5.9,6.3,0.9,-4.8,-0.7,"georgpa01, hillge01, mahinia01, stephla01, westda01",5,2013,IND
D. Augustin | P. George | R. Hibbert | L. Stephenson | D. West IND 2013,93.33333333333333,-11.7,-6.4,0.3,-0.07400000000000001,3.2,9.7,-0.022000000000000002,-0.055999999999999994,-2.1,-5.6,0.092,3.0,3.2,-2.1,3.2,0.3,0.6,-3.9,0.8,1.8,3.5,-1.1,"augusdj01, georgpa01, hibbero01, stephla01, westda01",5,2013,IND
P. George | R. Hibbert | G. Hill | D. West | S. Young IND 2013,92.16666666666667,-5.7,-1.2,-4.4,0.006,-2.6,-5.8,-0.057,-0.006999999999999999,-0.7,0.8,-0.052000000000000005,3.8,5.0,0.1,5.0,2.6,4.8,-1.8,-7.2,6.9,7.1,0.3,"georgpa01, hibbero01, hillge01, westda01, youngsa01",5,2013,IND
D. Augustin | P. George | T. Hansbrough | O. Johnson | I. Mahinmi IND 2013,83.35,5.4,-6.3,-7.1,-0.037000000000000005,5.1,13.9,0.034,-0.005,12.9,20.1,-0.098,8.3,16.7,6.8,16.7,7.1,15.1,-2.9,-3.0,-3.1,3.4,-3.7,"augusdj01, georgpa01, hansbty01, johnsor01, mahinia01",5,2013,IND
D. Augustin | G. Green | T. Hansbrough | I. Mahinmi | L. Stephenson IND 2013,72.26666666666667,-13.4,-7.6,1.3,-0.095,0.9,4.0,-0.024,-0.091,1.1,1.9,-0.013999999999999999,10.6,13.6,-2.0,13.6,4.4,8.6,-2.7,-3.8,5.8,4.0,-2.2,"augusdj01, greenge01, hansbty01, mahinia01, stephla01",5,2013,IND
D. Augustin | P. George | G. Green | T. Hansbrough | I. Mahinmi IND 2013,65.5,7.2,-1.9,-1.9,-0.013000000000000001,3.4,5.2,0.063,0.008,7.6,7.7,0.065,-1.5,-0.9,3.5,-0.9,1.2,2.7,1.1,3.1,-1.7,-2.2,-2.0,"augusdj01, georgpa01, greenge01, hansbty01, mahinia01",5,2013,IND
D. Augustin | G. Green | T. Hansbrough | I. Mahinmi | S. Young IND 2013,63.35,-9.1,-2.0,8.9,-0.064,3.7,2.2,0.146,-0.046,-8.7,-4.0,-0.21600000000000003,8.4,15.5,4.0,15.5,6.4,14.0,4.0,5.3,-2.8,3.0,4.1,"augusdj01, greenge01, hansbty01, mahinia01, youngsa01",5,2013,IND
P. George | T. Hansbrough | R. Hibbert | G. Hill | O. Johnson IND 2013,58.15,-13.1,-13.1,-13.8,-0.079,-0.1,3.4,-0.04,-0.076,13.3,24.9,-0.175,1.4,0.8,-1.0,0.8,0.0,0.0,-10.6,4.2,-3.8,3.5,-5.0,"georgpa01, hansbty01, hibbero01, hillge01, johnsor01",5,2013,IND
D. Augustin | P. George | I. Mahinmi | L. Stephenson | D. West IND 2013,50.31666666666667,26.3,6.3,-9.9,0.121,5.0,4.1,0.193,0.154,8.7,19.0,-0.22,-6.0,-7.6,5.6,-7.6,-1.1,-2.3,6.3,6.0,-2.6,-6.5,-5.4,"augusdj01, georgpa01, mahinia01, stephla01, westda01",5,2013,IND
P. George | G. Green | T. Hansbrough | R. Hibbert | G. Hill IND 2013,47.983333333333334,-14.4,-8.2,6.7,-0.11199999999999999,-4.5,6.4,-0.292,-0.138,6.5,7.5,0.061,17.5,22.6,2.6,22.6,9.9,17.6,-4.7,-3.2,-3.2,6.5,-2.2,"georgpa01, greenge01, hansbty01, hibbero01, hillge01",5,2013,IND
G. Green | T. Hansbrough | G. Hill | I. Mahinmi | S. Young IND 2013,43.38333333333333,-2.1,-4.8,-17.6,0.023,-1.4,-5.5,0.013999999999999999,0.022000000000000002,9.0,7.4,0.133,-7.7,-9.8,4.8,-9.8,-1.8,-4.1,-6.7,-3.4,0.2,9.0,-3.6,"greenge01, hansbty01, hillge01, mahinia01, youngsa01",5,2013,IND
R. Hibbert | G. Hill | L. Stephenson | D. West | S. Young IND 2013,33.78333333333333,34.3,16.6,1.4,0.17600000000000002,1.9,-2.7,0.133,0.18600000000000003,-0.8,-0.6,-0.011000000000000001,-1.1,4.3,9.0,4.3,4.2,8.5,17.6,-1.9,6.5,2.2,-2.5,"hibbero01, hillge01, stephla01, westda01, youngsa01",5,2013,IND
D. Augustin | P. George | G. Green | T. Hansbrough | R. Hibbert IND 2013,33.38333333333333,18.8,6.3,-1.6,0.079,-1.6,-1.6,-0.049,0.071,7.8,9.4,0.121,7.8,23.6,18.8,23.6,13.3,27.0,-1.6,-10.9,-1.6,9.4,-3.9,"augusdj01, georgpa01, greenge01, hansbty01, hibbero01",5,2013,IND
D. Augustin | P. George | T. Hansbrough | R. Hibbert | O. Johnson IND 2013,31.566666666666666,-33.1,-4.3,-23.1,0.054000000000000006,-1.3,6.3,-0.271,0.055,-23.1,-17.5,-0.39399999999999996,-11.1,-14.1,0.9,-14.1,-4.4,-8.2,6.9,-7.5,1.4,11.5,5.3,"augusdj01, georgpa01, hansbty01, hibbero01, johnsor01",5,2013,IND
D. Augustin | P. George | G. Green | I. Mahinmi | D. West IND 2013,30.833333333333332,-13.7,-8.3,-9.0,-0.051,-4.6,-3.8,-0.113,-0.07,7.5,11.3,0.0,0.4,1.4,1.5,1.4,1.7,3.7,-12.4,-0.4,-0.3,2.4,0.9,"augusdj01, georgpa01, greenge01, mahinia01, westda01",5,2013,IND
P. George | T. Hansbrough | G. Hill | L. Stephenson | D. West IND 2013,30.033333333333335,22.6,0.4,0.7,0.0,8.7,6.2,0.222,0.053,13.1,8.5,0.14300000000000002,10.5,24.5,5.6,24.5,8.1,23.8,7.6,4.4,-0.2,1.0,0.0,"georgpa01, hansbty01, hillge01, stephla01, westda01",5,2013,IND
P. George | G. Green | T. Hansbrough | G. Hill | I. Mahinmi IND 2013,29.816666666666666,-37.1,-21.8,-16.5,-0.16,-2.2,10.3,-0.289,-0.16399999999999998,8.6,13.9,-0.07200000000000001,4.9,3.8,-4.1,3.8,0.0,0.0,-19.3,-10.8,-5.3,12.5,-0.9,"georgpa01, greenge01, hansbty01, hillge01, mahinia01",5,2013,IND
P. George | R. Hibbert | G. Hill | L. Stephenson | D. West IND 2014,1466.75,9.1,2.9,-5.6,0.06,0.5,-1.5,0.053,0.066,2.7,2.1,0.049,-2.2,-0.8,5.3,-0.8,1.5,3.3,3.0,-1.4,2.8,1.9,-1.5,"georgpa01, hibbero01, hillge01, stephla01, westda01",5,2014,IND
D. Granger | I. Mahinmi | L. Scola | L. Stephenson | C. Watson IND 2014,185.81666666666666,3.5,0.2,3.4,-0.015,0.6,0.9,0.011000000000000001,-0.013999999999999999,2.5,4.1,-0.023,5.1,10.4,2.8,10.4,4.0,9.0,-1.5,0.8,-0.6,-0.4,-1.3,"grangda01, mahinia01, scolalu01, stephla01, watsocj01",5,2014,IND
P. George | R. Hibbert | L. Stephenson | C. Watson | D. West IND 2014,118.45,2.1,4.4,0.8,0.047,1.3,1.3,0.049,0.054000000000000006,-8.0,-7.6,-0.111,3.4,8.6,5.8,8.6,4.7,10.1,2.2,-2.2,0.4,2.6,1.5,"georgpa01, hibbero01, stephla01, watsocj01, westda01",5,2014,IND
P. George | G. Hill | I. Mahinmi | L. Stephenson | D. West IND 2014,84.95,-4.8,-5.8,-8.7,-0.023,1.1,2.7,-0.003,-0.011000000000000001,5.7,8.6,-0.043,-0.1,2.1,3.9,2.1,1.8,4.2,0.4,0.7,-2.9,2.8,-3.3,"georgpa01, hillge01, mahinia01, stephla01, westda01",5,2014,IND
P. George | R. Hibbert | G. Hill | L. Scola | L. Stephenson IND 2014,79.5,-10.9,-4.4,0.5,-0.05,-5.8,-8.1,-0.155,-0.081,3.6,-0.9,0.20199999999999999,3.6,6.2,1.3,6.2,2.6,5.6,3.1,-3.4,3.9,4.2,1.6,"georgpa01, hibbero01, hillge01, scolalu01, stephla01",5,2014,IND
P. George | D. Granger | R. Hibbert | G. Hill | D. West IND 2014,77.01666666666667,-3.4,-4.5,-3.5,-0.031,-2.7,2.9,-0.179,-0.044000000000000004,8.4,5.0,0.192,5.6,11.8,5.3,11.8,5.5,11.8,-7.4,-0.7,4.8,5.6,1.4,"georgpa01, grangda01, hibbero01, hillge01, westda01",5,2014,IND
P. George | R. Hibbert | L. Scola | L. Stephenson | C. Watson IND 2014,63.2,33.7,11.9,-11.6,0.19399999999999998,0.3,-3.8,0.066,0.204,9.6,9.4,0.102,-9.6,-5.1,16.3,-5.1,2.8,6.0,11.9,3.7,6.7,-2.5,-5.7,"georgpa01, hibbero01, scolalu01, stephla01, watsocj01",5,2014,IND
P. George | G. Hill | I. Mahinmi | E. Turner | D. West IND 2014,51.05,-2.1,0.3,5.5,-0.021,-1.2,-1.5,-0.032,-0.031,-1.6,-4.9,0.067,8.2,15.1,2.8,15.1,5.3,11.6,-3.6,2.3,0.1,1.8,1.1,"georgpa01, hillge01, mahinia01, turneev01, westda01",5,2014,IND
P. George | D. Granger | I. Mahinmi | L. Scola | C. Watson IND 2014,47.4,5.1,0.9,8.3,-0.027000000000000003,-3.0,1.2,-0.158,-0.047,6.3,8.7,-0.044000000000000004,7.1,11.8,0.0,11.8,4.4,8.9,2.2,5.1,-1.4,-1.3,-3.9,"georgpa01, grangda01, mahinia01, scolalu01, watsocj01",5,2014,IND
P. George | D. Granger | R. Hibbert | G. Hill | L. Scola IND 2014,45.93333333333333,-3.8,-4.5,-0.6,-0.051,-3.2,-6.5,-0.01,-0.069,8.3,10.1,0.022000000000000002,6.0,13.7,8.4,13.7,5.5,11.9,1.3,-3.8,-0.5,2.9,-5.5,"georgpa01, grangda01, hibbero01, hillge01, scolalu01",5,2014,IND
P. George | G. Hill | L. Scola | L. Stephenson | D. West IND 2014,44.266666666666666,-7.2,-3.9,6.1,-0.08199999999999999,-1.2,-0.2,-0.059000000000000004,-0.091,1.9,-0.5,0.054000000000000006,9.2,16.9,2.7,16.9,5.8,13.5,5.6,0.1,2.4,4.5,-1.8,"georgpa01, hillge01, scolalu01, stephla01, westda01",5,2014,IND
P. George | D. Granger | R. Hibbert | L. Scola | C. Watson IND 2014,44.016666666666666,18.4,7.7,-12.4,0.141,-4.2,-10.3,-0.04,0.12300000000000001,7.2,6.3,0.08,-9.5,-13.1,4.2,-13.1,-2.2,-4.4,6.1,2.0,-2.3,0.4,-0.5,"georgpa01, grangda01, hibbero01, scolalu01, watsocj01",5,2014,IND
O. Johnson | I. Mahinmi | L. Scola | L. Stephenson | C. Watson IND 2014,42.63333333333333,-2.9,-1.1,-8.1,0.022000000000000002,-3.0,1.0,-0.21,0.008,2.3,5.6,-0.085,-5.2,-7.3,1.0,-7.3,-3.2,-6.7,3.6,4.7,0.7,-5.9,3.8,"johnsor01, mahinia01, scolalu01, stephla01, watsocj01",5,2014,IND
I. Mahinmi | L. Scola | L. Stephenson | E. Turner | C. Watson IND 2014,35.85,15.4,8.7,0.2,0.096,-6.4,-14.5,-0.009000000000000001,0.06,4.5,2.8,0.107,4.5,16.9,9.8,16.9,7.1,19.1,5.9,6.5,0.1,1.3,8.7,"mahinia01, scolalu01, stephla01, turneev01, watsocj01",5,2014,IND
D. Granger | I. Mahinmi | L. Stephenson | C. Watson | D. West IND 2014,35.11666666666667,18.8,5.2,5.8,0.027999999999999997,8.7,7.1,0.389,0.069,-0.3,5.4,-0.146,7.1,11.6,3.5,11.6,5.1,9.9,9.9,-1.4,-5.7,-1.6,-2.9,"grangda01, mahinia01, stephla01, watsocj01, westda01",5,2014,IND
I. Mahinmi | L. Scola | D. Sloan | L. Stephenson | E. Turner IND 2014,34.45,-1.5,-4.6,-10.8,0.004,1.5,-13.8,0.384,0.017,6.2,4.6,0.11199999999999999,0.0,1.7,4.6,1.7,2.3,5.1,-13.8,3.1,0.0,3.1,0.8,"mahinia01, scolalu01, sloando01, stephla01, turneev01",5,2014,IND
P. George | D. Granger | G. Hill | I. Mahinmi | D. West IND 2014,34.38333333333333,16.4,6.9,-8.7,0.115,2.9,1.2,0.121,0.135,-0.3,-0.4,0.0,1.3,12.3,18.3,12.3,9.6,20.0,2.7,-2.9,0.1,13.1,0.7,"georgpa01, grangda01, hillge01, mahinia01, westda01",5,2014,IND
P. George | I. Mahinmi | L. Stephenson | C. Watson | D. West IND 2014,31.633333333333333,22.8,4.2,-12.4,0.122,5.3,3.8,0.23199999999999998,0.158,9.1,12.7,-0.006,-3.2,-0.3,6.4,-0.3,1.7,4.0,-3.1,5.0,13.8,-4.9,0.9,"georgpa01, mahinia01, stephla01, watsocj01, westda01",5,2014,IND
P. George | R. Hibbert | G. Hill | E. Turner | D. West IND 2014,31.6,-23.4,-6.7,6.1,-0.107,-8.1,-12.7,-0.105,-0.158,-2.0,-1.7,-0.02,-1.2,-5.2,-7.0,-5.2,-3.4,-7.4,-9.3,8.2,1.3,-8.0,0.9,"georgpa01, hibbero01, hillge01, turneev01, westda01",5,2014,IND
P. George | D. Granger | I. Mahinmi | C. Watson | D. West IND 2014,30.933333333333334,-16.4,-7.1,-3.8,-0.073,-5.1,5.2,-0.289,-0.10400000000000001,2.9,3.9,-0.005,6.7,15.6,5.9,15.6,5.1,12.3,-12.1,-3.7,0.1,4.1,-2.2,"georgpa01, grangda01, mahinia01, watsocj01, westda01",5,2014,IND
R. Hibbert | G. Hill | S. Hill | C. Miles | D. West IND 2015,373.76666666666665,3.8,1.3,1.4,0.006999999999999999,0.4,-0.4,0.023,0.009000000000000001,0.8,0.5,0.021,0.6,1.6,1.4,1.6,1.1,2.3,6.2,1.3,-1.0,-1.7,-0.6,"hibbero01, hillge01, hillso01, milescj01, westda01",5,2015,IND
R. Hibbert | S. Hill | R. Stuckey | C. Watson | D. West IND 2015,259.8333333333333,-15.6,-2.9,-4.1,-0.011000000000000001,-5.7,-7.9,-0.14400000000000002,-0.040999999999999995,-4.1,-6.9,0.063,-2.0,-3.9,-1.4,-3.9,-1.6,-3.4,-0.1,-2.7,1.0,4.6,0.6,"hibbero01, hillso01, stuckro01, watsocj01, westda01",5,2015,IND
I. Mahinmi | D. Rudež | L. Scola | R. Stuckey | C. Watson IND 2015,141.35,-2.6,-2.1,-11.9,0.035,-0.4,-4.9,0.062,0.039,2.1,4.2,-0.054000000000000006,-4.8,-6.4,3.5,-6.4,-0.7,-1.6,-1.3,-2.1,-3.2,5.0,-0.2,"mahinia01, rudezda01, scolalu01, stuckro01, watsocj01",5,2015,IND
C. Copeland | R. Hibbert | S. Hill | L. Scola | D. Sloan IND 2015,135.31666666666666,1.2,-2.1,-6.3,0.006999999999999999,0.4,-0.1,0.019,0.012,5.1,3.1,0.14400000000000002,1.1,7.6,10.4,7.6,5.7,12.8,-3.2,-5.1,1.6,5.9,-1.2,"copelch01, hibbero01, hillso01, scolalu01, sloando01",5,2015,IND
R. Hibbert | G. Hill | C. Miles | R. Stuckey | D. West IND 2015,121.98333333333333,14.1,5.6,-5.7,0.092,0.7,-2.4,0.08,0.098,2.2,1.6,0.035,0.2,3.9,7.3,3.9,3.6,7.6,5.1,-3.7,0.9,2.3,-1.0,"hibbero01, hillge01, milescj01, stuckro01, westda01",5,2015,IND
R. Hibbert | G. Hill | S. Hill | R. Stuckey | D. West IND 2015,88.35,-13.2,-2.0,1.4,-0.028999999999999998,-1.4,-4.1,0.005,-0.037000000000000005,-7.9,-2.4,-0.22899999999999998,0.4,-4.1,-11.2,-4.1,-5.6,-11.4,-2.3,-3.0,0.1,-1.5,-1.3,"hibbero01, hillge01, hillso01, stuckro01, westda01",5,2015,IND
R. Hibbert | S. Hill | C. Miles | C. Watson | D. West IND 2015,74.68333333333334,4.7,7.7,-3.4,0.098,-0.8,-7.9,0.102,0.096,-9.9,-13.4,0.057,-0.2,5.4,9.4,5.4,4.5,9.4,7.3,-2.6,0.8,5.3,3.1,"hibbero01, hillso01, milescj01, watsocj01, westda01",5,2015,IND
R. Hibbert | S. Hill | C. Miles | L. Scola | D. Sloan IND 2015,64.5,-37.6,-14.2,-4.6,-0.145,-0.6,11.2,-0.237,-0.146,-8.5,-8.2,-0.147,4.4,6.7,-2.0,6.7,1.6,3.6,-6.5,-6.8,4.6,15.2,1.6,"hibbero01, hillso01, milescj01, scolalu01, sloando01",5,2015,IND
G. Hill | S. Hill | I. Mahinmi | C. Miles | D. West IND 2015,56.03333333333333,28.2,9.1,-3.6,0.132,4.5,10.9,0.033,0.162,5.5,6.4,0.022000000000000002,3.6,9.9,9.1,9.9,6.4,14.3,6.4,1.8,3.6,0.0,2.3,"hillge01, hillso01, mahinia01, milescj01, westda01",5,2015,IND
