lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
N. Collison | K. Durant | J. Harden | S. Ibaka OKC 2010,265.3833333333333,18.1,5.0,-1.1,0.065,0.1,-4.5,0.099,0.066,7.9,5.1,0.126,-1.0,1.7,4.9,1.7,2.2,4.7,5.0,4.5,2.7,-3.3,0.3,"collini01, duranke01, hardeja01, ibakase01",4,2010,OKC
N. Collison | J. Green | J. Harden | E. Maynor OKC 2010,264.85,3.1,4.4,2.2,0.040999999999999995,-0.6,-1.5,-0.006,0.036000000000000004,-5.1,-7.5,0.011000000000000001,-0.2,2.0,3.7,2.0,2.1,4.5,-0.8,-1.5,1.6,3.0,3.1,"collini01, greenje02, hardeja01, maynoer01",4,2010,OKC
K. Durant | J. Green | S. Ibaka | R. Westbrook OKC 2010,255.25,-0.7,2.7,4.4,0.006999999999999999,-2.0,1.0,-0.12,-0.006999999999999999,-4.1,-2.0,-0.084,1.4,2.5,0.3,2.5,0.9,2.2,-0.6,0.3,0.8,-1.7,1.6,"duranke01, greenje02, ibakase01, westbru01",4,2010,OKC
N. Collison | J. Green | S. Ibaka | E. Maynor OKC 2010,255.01666666666668,-5.2,0.8,3.2,-0.006,-2.0,-2.9,-0.057999999999999996,-0.019,-4.7,-8.5,0.06,2.5,4.3,1.0,4.3,1.9,4.1,-2.2,-2.8,2.8,4.1,3.8,"collini01, greenje02, ibakase01, maynoer01",4,2010,OKC
N. Collison | J. Green | J. Harden | S. Ibaka OKC 2010,251.18333333333334,-1.3,1.8,-0.4,0.023,-1.5,-3.7,-0.011000000000000001,0.015,-3.5,-5.2,0.012,0.4,2.2,2.4,2.2,1.5,3.3,-1.7,-2.3,2.8,4.2,2.0,"collini01, greenje02, hardeja01, ibakase01",4,2010,OKC
N. Collison | J. Green | T. Sefolosha | R. Westbrook OKC 2010,233.16666666666666,0.3,-3.1,-6.3,-0.001,0.1,-1.6,0.035,0.002,6.4,7.3,0.024,0.3,2.7,3.8,2.7,2.2,5.1,-3.7,-1.4,-1.2,2.6,-1.1,"collini01, greenje02, sefolth01, westbru01",4,2010,OKC
N. Collison | K. Durant | J. Green | T. Sefolosha OKC 2010,227.65,7.2,-0.1,-7.9,0.043,-0.2,-0.9,0.008,0.046,7.5,8.7,0.027999999999999997,-1.5,0.6,5.9,0.6,2.3,5.4,-1.1,-1.2,1.1,2.1,-1.4,"collini01, duranke01, greenje02, sefolth01",4,2010,OKC
N. Collison | J. Green | J. Harden | R. Westbrook OKC 2010,226.03333333333333,6.1,-0.5,6.6,-0.043,-1.8,-0.4,-0.096,-0.057,8.9,11.6,-0.016,8.4,13.2,-0.4,13.2,3.7,8.8,-1.0,0.0,-0.7,-4.0,-3.5,"collini01, greenje02, hardeja01, westbru01",4,2010,OKC
K. Durant | J. Harden | S. Ibaka | R. Westbrook OKC 2010,217.28333333333333,6.1,0.6,3.7,-0.011000000000000001,-0.7,-3.6,0.037000000000000005,-0.017,5.5,5.1,0.045,-0.1,1.0,1.4,1.0,0.7,1.5,0.0,3.8,1.4,-4.9,-0.6,"duranke01, hardeja01, ibakase01, westbru01",4,2010,OKC
K. Durant | S. Ibaka | T. Sefolosha | R. Westbrook OKC 2011,926.0,3.8,0.3,-2.2,0.015,-1.8,-3.4,-0.04,0.006,5.0,4.0,0.07200000000000001,1.2,5.0,4.9,5.0,3.0,7.0,-1.7,0.2,3.7,0.8,0.9,"duranke01, ibakase01, sefolth01, westbru01",4,2011,OKC
K. Durant | J. Green | T. Sefolosha | R. Westbrook OKC 2011,896.1333333333333,0.9,-3.6,-4.1,-0.018000000000000002,-1.5,-1.1,-0.07400000000000001,-0.025,9.5,9.1,0.085,-0.8,-1.0,0.6,-1.0,-0.1,-0.1,-1.8,1.7,0.8,-1.3,-0.5,"duranke01, greenje02, sefolth01, westbru01",4,2011,OKC
K. Durant | N. Krstić | T. Sefolosha | R. Westbrook OKC 2011,686.6,-0.9,-2.1,-1.7,-0.015,-1.8,-1.4,-0.094,-0.024,5.1,3.9,0.081,-1.9,-3.4,-0.1,-3.4,-1.1,-2.4,-2.3,2.1,0.8,-1.9,0.4,"duranke01, krstine01, sefolth01, westbru01",4,2011,OKC
K. Durant | J. Green | N. Krstić | R. Westbrook OKC 2011,663.8,0.4,-4.0,-3.8,-0.024,-1.4,0.2,-0.1,-0.031,9.7,8.8,0.102,-0.7,-1.4,-0.3,-1.4,-0.5,-1.2,-1.0,2.1,0.2,-1.4,-0.7,"duranke01, greenje02, krstine01, westbru01",4,2011,OKC
J. Green | N. Krstić | T. Sefolosha | R. Westbrook OKC 2011,584.0333333333333,-1.0,-3.2,-1.8,-0.026000000000000002,-1.4,-0.3,-0.096,-0.033,6.8,6.5,0.065,-1.3,-3.2,-1.6,-3.2,-1.5,-3.4,-2.0,2.6,0.2,-2.1,0.2,"greenje02, krstine01, sefolth01, westbru01",4,2011,OKC
K. Durant | J. Harden | S. Ibaka | R. Westbrook OKC 2011,561.7,0.2,-3.1,-7.8,0.003,-0.1,-0.9,0.01,0.006,6.5,3.9,0.10400000000000001,-2.1,-1.1,3.4,-1.1,0.6,1.2,-2.2,-0.6,2.8,2.2,0.2,"duranke01, hardeja01, ibakase01, westbru01",4,2011,OKC
K. Durant | J. Green | N. Krstić | T. Sefolosha OKC 2011,549.85,-1.4,-3.7,-3.2,-0.025,-1.4,0.1,-0.10099999999999999,-0.031,7.5,7.1,0.07200000000000001,-1.8,-3.8,-1.2,-3.8,-1.5,-3.5,-2.1,2.3,-0.1,-1.7,0.0,"duranke01, greenje02, krstine01, sefolth01",4,2011,OKC
K. Durant | J. Green | S. Ibaka | R. Westbrook OKC 2011,490.0,-0.6,-2.8,-5.5,-0.003,-1.7,-1.3,-0.071,-0.01,6.7,4.8,0.105,1.0,4.2,4.3,4.2,2.7,5.9,-2.4,-2.7,3.2,2.7,0.9,"duranke01, greenje02, ibakase01, westbru01",4,2011,OKC
N. Collison | K. Durant | J. Harden | R. Westbrook OKC 2011,389.2,7.0,1.8,-2.3,0.033,0.6,0.6,0.022000000000000002,0.038,2.8,0.6,0.073,-0.8,0.2,2.6,0.2,0.7,1.5,2.5,0.1,0.1,-1.0,1.1,"collini01, duranke01, hardeja01, westbru01",4,2011,OKC
K. Durant | J. Green | J. Harden | R. Westbrook OKC 2011,377.73333333333335,-2.0,-5.2,-6.5,-0.025,-2.1,0.0,-0.105,-0.034,10.4,7.7,0.125,-0.2,0.8,1.9,0.8,0.7,1.7,-2.6,0.5,0.4,0.0,-0.5,"duranke01, greenje02, hardeja01, westbru01",4,2011,OKC
K. Durant | S. Ibaka | K. Perkins | R. Westbrook OKC 2011,369.8,7.8,2.4,-2.5,0.04,-1.4,-2.6,-0.04,0.033,4.4,3.2,0.071,1.5,6.8,7.6,6.8,4.6,10.0,0.1,0.3,4.0,2.4,2.5,"duranke01, ibakase01, perkike01, westbru01",4,2011,OKC
N. Collison | J. Harden | S. Ibaka | E. Maynor OKC 2011,319.35,14.6,2.9,3.3,0.016,1.7,4.2,0.005,0.024,7.1,7.3,0.046,0.5,2.8,2.9,2.8,1.9,4.5,2.7,0.1,0.8,-2.4,-2.7,"collini01, hardeja01, ibakase01, maynoer01",4,2011,OKC
N. Collison | K. Durant | S. Ibaka | R. Westbrook OKC 2011,308.1,7.4,1.3,-2.0,0.025,-0.6,-4.4,0.049,0.023,5.5,3.0,0.109,3.6,10.1,7.3,10.1,5.3,11.6,-1.5,-3.3,1.5,3.2,0.1,"collini01, duranke01, ibakase01, westbru01",4,2011,OKC
K. Durant | K. Perkins | T. Sefolosha | R. Westbrook OKC 2011,291.78333333333336,9.2,3.1,-0.1,0.036000000000000004,-2.1,-3.5,-0.076,0.024,5.1,2.7,0.131,3.1,9.5,7.6,9.5,5.3,12.0,-1.2,-0.5,4.0,1.8,2.0,"duranke01, perkike01, sefolth01, westbru01",4,2011,OKC
J. Green | S. Ibaka | T. Sefolosha | R. Westbrook OKC 2011,291.51666666666665,-0.3,-3.5,-3.8,-0.018000000000000002,-1.3,-2.1,-0.028999999999999998,-0.024,7.9,8.5,0.048,1.2,3.3,1.9,3.3,1.7,4.0,-1.1,-0.4,3.6,0.2,0.2,"greenje02, ibakase01, sefolth01, westbru01",4,2011,OKC
N. Collison | K. Durant | J. Harden | S. Ibaka OKC 2011,276.8,12.9,3.4,0.0,0.039,0.8,-0.3,0.040999999999999995,0.043,5.3,2.7,0.107,-0.3,2.5,4.8,2.5,2.2,5.0,3.4,-2.3,2.0,-0.7,-2.5,"collini01, duranke01, hardeja01, ibakase01",4,2011,OKC
K. Durant | S. Ibaka | K. Perkins | T. Sefolosha OKC 2011,276.43333333333334,3.1,1.4,-0.9,0.021,-2.4,-2.3,-0.142,0.006999999999999999,2.7,0.4,0.111,2.7,8.1,6.8,8.1,4.7,10.3,-2.0,-1.6,4.5,3.4,3.0,"duranke01, ibakase01, perkike01, sefolth01",4,2011,OKC
S. Ibaka | K. Perkins | T. Sefolosha | R. Westbrook OKC 2011,270.65,5.6,2.7,0.4,0.028999999999999998,-2.4,-2.5,-0.138,0.015,2.6,0.1,0.11699999999999999,3.4,9.8,7.8,9.8,5.5,12.2,-1.2,-1.5,4.1,3.0,3.2,"ibakase01, perkike01, sefolth01, westbru01",4,2011,OKC
K. Durant | J. Green | S. Ibaka | T. Sefolosha OKC 2011,250.05,2.0,-2.3,-5.5,0.004,-1.3,-1.2,-0.052000000000000005,-0.001,8.0,8.5,0.05,0.5,3.4,3.7,3.4,2.2,5.3,-0.1,-0.9,3.0,0.8,0.1,"duranke01, greenje02, ibakase01, sefolth01",4,2011,OKC
N. Collison | K. Durant | J. Harden | E. Maynor OKC 2011,247.73333333333332,14.8,6.0,3.5,0.05,-0.8,3.1,-0.073,0.044000000000000004,3.6,2.4,0.054000000000000006,-1.8,-0.7,2.9,-0.7,0.6,1.4,6.7,0.6,1.0,-1.8,-2.4,"collini01, duranke01, hardeja01, maynoer01",4,2011,OKC
K. Durant | S. Ibaka | K. Perkins | R. Westbrook OKC 2012,1371.4,3.4,0.2,-8.4,0.044000000000000004,-1.3,-2.9,-0.016,0.04,4.3,5.3,0.001,-0.5,3.5,7.1,3.5,3.3,7.0,-3.9,-2.6,6.1,4.5,0.0,"duranke01, ibakase01, perkike01, westbru01",4,2012,OKC
K. Durant | K. Perkins | T. Sefolosha | R. Westbrook OKC 2012,764.55,5.0,1.7,-8.9,0.065,-0.9,-4.0,0.031,0.063,2.5,1.7,0.05,-3.6,-1.8,7.0,-1.8,1.7,3.7,-1.8,-1.5,5.9,3.5,0.4,"duranke01, perkike01, sefolth01, westbru01",4,2012,OKC
K. Durant | J. Harden | K. Perkins | R. Westbrook OKC 2012,701.1333333333333,3.0,-1.4,-5.9,0.015,-1.0,-2.3,-0.008,0.012,6.7,8.7,-0.004,0.4,2.6,3.0,2.6,1.5,3.3,-3.1,-0.8,2.9,2.6,-1.4,"duranke01, hardeja01, perkike01, westbru01",4,2012,OKC
K. Durant | S. Ibaka | T. Sefolosha | R. Westbrook OKC 2012,699.6833333333333,7.3,2.7,-8.7,0.07400000000000001,-1.1,-4.5,0.038,0.071,3.0,2.3,0.055999999999999994,-3.5,-1.5,7.4,-1.5,2.0,4.3,-0.9,-1.6,6.5,2.8,0.4,"duranke01, ibakase01, sefolth01, westbru01",4,2012,OKC
S. Ibaka | K. Perkins | T. Sefolosha | R. Westbrook OKC 2012,670.0,6.4,2.1,-9.4,0.07,-1.0,-4.4,0.037000000000000005,0.068,3.2,2.7,0.057,-3.5,-1.2,7.7,-1.2,2.2,4.7,-1.9,-2.2,6.5,3.4,0.2,"ibakase01, perkike01, sefolth01, westbru01",4,2012,OKC
K. Durant | S. Ibaka | K. Perkins | T. Sefolosha OKC 2012,667.6666666666666,6.6,2.3,-9.5,0.073,-1.1,-4.7,0.046,0.07,3.1,2.6,0.052000000000000005,-3.5,-1.1,7.9,-1.1,2.2,4.8,-1.5,-2.2,6.6,3.5,0.3,"duranke01, ibakase01, perkike01, sefolth01",4,2012,OKC
K. Durant | J. Harden | S. Ibaka | R. Westbrook OKC 2012,626.9666666666667,11.9,3.7,-3.9,0.061,-0.9,-2.6,0.003,0.057999999999999996,5.4,7.1,-0.006999999999999999,1.8,7.4,6.8,7.4,4.3,9.4,-2.3,-0.9,4.6,2.2,-0.9,"duranke01, hardeja01, ibakase01, westbru01",4,2012,OKC
N. Collison | K. Durant | J. Harden | R. Westbrook OKC 2012,451.05,14.4,1.8,-3.2,0.037000000000000005,2.3,2.9,0.054000000000000006,0.051,8.5,7.4,0.092,0.0,2.2,3.1,2.2,1.4,3.2,-0.3,0.1,-0.8,0.5,-1.4,"collini01, duranke01, hardeja01, westbru01",4,2012,OKC
K. Durant | J. Harden | S. Ibaka | K. Perkins OKC 2012,415.78333333333336,6.3,0.9,-7.1,0.046,-2.8,-5.2,-0.044000000000000004,0.034,7.3,11.2,-0.061,2.6,9.5,8.2,9.5,5.3,11.4,-3.9,-2.2,4.8,4.4,-1.2,"duranke01, hardeja01, ibakase01, perkike01",4,2012,OKC
J. Harden | S. Ibaka | K. Perkins | R. Westbrook OKC 2012,414.01666666666665,5.4,0.3,-6.8,0.038,-2.8,-4.9,-0.052000000000000005,0.026000000000000002,7.5,11.1,-0.052000000000000005,2.7,9.1,7.6,9.1,5.0,10.7,-4.8,-2.1,4.4,4.3,-1.3,"hardeja01, ibakase01, perkike01, westbru01",4,2012,OKC
D. Cook | K. Durant | S. Ibaka | R. Westbrook OKC 2012,372.95,-2.6,-1.6,-6.7,0.015,0.4,3.5,-0.037000000000000005,0.02,0.2,2.4,-0.081,-0.4,1.2,3.1,1.2,1.4,2.9,-5.1,-1.9,6.7,3.9,1.6,"cookda02, duranke01, ibakase01, westbru01",4,2012,OKC
D. Cook | K. Durant | K. Perkins | R. Westbrook OKC 2012,343.3333333333333,-8.7,-4.6,-5.5,-0.025,0.4,3.9,-0.046,-0.02,0.1,0.8,-0.022000000000000002,2.0,3.7,1.0,3.7,1.4,3.0,-7.1,-2.4,6.4,5.9,1.2,"cookda02, duranke01, perkike01, westbru01",4,2012,OKC
D. Cook | K. Durant | S. Ibaka | K. Perkins OKC 2012,292.53333333333336,-8.4,-4.9,-6.9,-0.02,0.5,4.3,-0.048,-0.015,0.8,2.0,-0.045,1.7,4.1,2.6,4.1,2.1,4.5,-8.3,-3.1,7.0,5.9,1.4,"cookda02, duranke01, ibakase01, perkike01",4,2012,OKC
D. Cook | S. Ibaka | K. Perkins | R. Westbrook OKC 2012,290.1666666666667,-8.1,-4.7,-6.8,-0.019,0.7,4.5,-0.040999999999999995,-0.013000000000000001,0.6,1.7,-0.04,1.7,4.4,3.1,4.4,2.4,5.0,-8.0,-3.1,6.7,6.3,1.5,"cookda02, ibakase01, perkike01, westbru01",4,2012,OKC
N. Collison | D. Cook | J. Harden | N. Mohammed OKC 2012,261.05,18.8,1.8,-1.5,0.028999999999999998,8.5,14.1,0.16399999999999998,0.08,6.8,5.1,0.11199999999999999,-3.2,-6.3,-0.9,-6.3,-1.8,-4.2,3.8,3.7,-0.6,-3.0,1.1,"collini01, cookda02, hardeja01, mohamna01",4,2012,OKC
N. Collison | J. Harden | R. Jackson | N. Mohammed OKC 2012,251.16666666666666,1.1,-1.8,-7.8,0.022000000000000002,3.2,8.9,0.009000000000000001,0.045,1.4,-0.6,0.076,-4.5,-6.3,1.8,-6.3,-1.1,-2.5,-0.8,-0.9,2.2,3.7,2.3,"collini01, hardeja01, jacksre01, mohamna01",4,2012,OKC
N. Collison | D. Cook | J. Harden | R. Jackson OKC 2012,184.48333333333332,15.2,0.6,-8.0,0.051,8.2,12.7,0.153,0.10400000000000001,5.8,5.0,0.073,-3.9,-5.6,1.9,-5.6,-0.7,-1.7,4.0,3.0,3.1,-0.5,2.4,"collini01, cookda02, hardeja01, jacksre01",4,2012,OKC
D. Cook | K. Durant | J. Harden | R. Westbrook OKC 2012,163.06666666666666,12.7,6.5,2.8,0.061,2.5,6.5,0.011000000000000001,0.07400000000000001,-2.8,1.2,-0.105,-0.6,-1.7,-1.2,-1.7,-0.9,-2.0,2.5,2.2,4.0,-5.0,0.3,"cookda02, duranke01, hardeja01, westbru01",4,2012,OKC
N. Collison | K. Durant | J. Harden | N. Mohammed OKC 2012,161.01666666666668,2.2,-1.3,-17.3,0.079,0.1,-3.1,0.055999999999999994,0.08800000000000001,4.7,-0.4,0.171,-6.3,-3.7,8.6,-3.7,0.9,2.2,-3.0,-4.2,1.4,10.6,2.2,"collini01, duranke01, hardeja01, mohamna01",4,2012,OKC
N. Collison | K. Durant | S. Ibaka | R. Westbrook OKC 2012,148.83333333333334,21.1,6.8,-2.6,0.091,-1.4,-4.3,0.01,0.085,8.8,6.3,0.133,-0.1,3.7,5.0,3.7,2.7,6.3,0.5,1.4,4.4,-1.3,-2.4,"collini01, duranke01, ibakase01, westbru01",4,2012,OKC
K. Durant | S. Ibaka | K. Perkins | R. Westbrook OKC 2013,1666.4666666666667,9.7,2.0,-8.3,0.065,-0.5,-5.0,0.065,0.066,6.2,7.2,0.018000000000000002,-1.7,1.1,6.8,1.1,2.5,5.4,1.3,-0.6,5.9,1.5,-0.6,"duranke01, ibakase01, perkike01, westbru01",4,2013,OKC
K. Durant | S. Ibaka | T. Sefolosha | R. Westbrook OKC 2013,1576.05,10.5,2.3,-8.0,0.067,-0.6,-4.4,0.051,0.067,6.5,6.6,0.053,-1.8,0.9,6.6,0.9,2.3,5.1,1.5,-1.1,6.6,1.7,-0.3,"duranke01, ibakase01, sefolth01, westbru01",4,2013,OKC
K. Durant | K. Perkins | T. Sefolosha | R. Westbrook OKC 2013,1407.2833333333333,10.3,2.3,-7.7,0.065,-0.6,-4.4,0.05,0.065,6.3,7.0,0.036000000000000004,-2.2,0.0,6.0,0.0,1.9,4.0,1.4,-0.5,6.5,0.8,-0.9,"duranke01, perkike01, sefolth01, westbru01",4,2013,OKC
S. Ibaka | K. Perkins | T. Sefolosha | R. Westbrook OKC 2013,1329.6166666666666,10.6,2.5,-7.4,0.065,-0.4,-4.4,0.061,0.066,6.1,7.1,0.021,-1.6,1.0,6.2,1.0,2.3,4.9,1.6,-0.4,6.6,1.0,-0.6,"ibakase01, perkike01, sefolth01, westbru01",4,2013,OKC
K. Durant | S. Ibaka | K. Perkins | T. Sefolosha OKC 2013,1327.3,11.3,2.8,-7.6,0.07,-0.4,-4.8,0.065,0.071,6.2,7.0,0.028999999999999998,-1.7,1.0,6.7,1.0,2.4,5.2,1.9,-0.5,6.8,1.1,-0.7,"duranke01, ibakase01, perkike01, sefolth01",4,2013,OKC
K. Durant | S. Ibaka | K. Martin | R. Westbrook OKC 2013,717.0666666666667,8.6,0.3,-10.5,0.06,-0.3,-5.0,0.073,0.064,8.2,7.6,0.059000000000000004,-1.8,1.8,7.5,1.8,2.8,6.3,0.7,-1.3,4.3,2.8,0.4,"duranke01, ibakase01, martike02, westbru01",4,2013,OKC
K. Durant | K. Martin | K. Perkins | R. Westbrook OKC 2013,494.3666666666667,8.8,0.8,-11.0,0.07,-0.6,-5.8,0.075,0.07200000000000001,7.9,8.8,0.016,-3.3,-1.0,8.0,-1.0,2.2,5.2,0.0,-0.3,3.4,1.5,-1.4,"duranke01, martike02, perkike01, westbru01",4,2013,OKC
N. Collison | K. Durant | K. Martin | R. Westbrook OKC 2013,455.85,12.5,2.9,-3.6,0.053,0.7,-1.4,0.057,0.059000000000000004,6.0,6.0,0.038,-0.2,1.2,2.4,1.2,0.9,2.1,1.7,1.2,4.7,-1.4,-0.5,"collini01, duranke01, martike02, westbru01",4,2013,OKC
S. Ibaka | K. Martin | K. Perkins | R. Westbrook OKC 2013,381.8833333333333,5.9,0.0,-9.8,0.054000000000000006,-0.8,-6.0,0.069,0.054000000000000006,6.8,7.6,0.012,-1.6,1.6,7.3,1.6,2.9,6.7,-0.7,-0.2,2.2,2.4,0.1,"ibakase01, martike02, perkike01, westbru01",4,2013,OKC
K. Durant | S. Ibaka | K. Martin | K. Perkins OKC 2013,365.65,7.5,0.6,-10.7,0.066,-0.7,-7.0,0.085,0.067,7.0,7.6,0.021,-2.4,0.9,8.3,0.9,2.9,6.7,-0.1,-0.4,3.1,2.7,-0.3,"duranke01, ibakase01, martike02, perkike01",4,2013,OKC
N. Collison | K. Durant | R. Jackson | K. Martin OKC 2013,310.43333333333334,13.6,3.5,-3.4,0.057,0.3,2.7,-0.027999999999999997,0.061,6.4,4.8,0.1,-2.4,-3.2,1.9,-3.2,0.1,0.2,0.3,1.0,2.3,-1.9,-1.4,"collini01, duranke01, jacksre01, martike02",4,2013,OKC
K. Durant | K. Martin | T. Sefolosha | R. Westbrook OKC 2013,293.51666666666665,16.2,0.2,-9.7,0.057,1.3,0.4,0.049,0.071,14.5,12.7,0.128,-0.8,4.6,8.3,4.6,3.5,8.6,1.0,-0.9,6.1,1.1,-2.1,"duranke01, martike02, sefolth01, westbru01",4,2013,OKC
N. Collison | S. Ibaka | K. Martin | R. Westbrook OKC 2013,256.78333333333336,5.0,1.3,-5.0,0.039,0.9,0.9,0.028999999999999998,0.047,1.4,0.6,0.033,-1.8,-0.2,4.1,-0.2,1.1,2.3,1.2,-0.7,4.2,1.9,1.9,"collini01, ibakase01, martike02, westbru01",4,2013,OKC
N. Collison | K. Durant | S. Ibaka | K. Martin OKC 2013,251.83333333333334,3.9,-0.8,-7.3,0.028999999999999998,-0.3,-2.0,0.02,0.031,5.8,5.5,0.044000000000000004,-1.4,-0.1,3.4,-0.1,0.8,1.8,0.5,-2.6,3.4,1.9,0.0,"collini01, duranke01, ibakase01, martike02",4,2013,OKC
N. Collison | K. Durant | S. Ibaka | R. Westbrook OKC 2013,243.01666666666668,4.7,2.0,-3.9,0.043,-0.1,-3.9,0.07,0.045,0.7,-3.1,0.11,-0.1,3.4,5.4,3.4,2.6,5.7,2.4,-3.5,3.4,4.5,2.4,"collini01, duranke01, ibakase01, westbru01",4,2013,OKC
S. Ibaka | K. Martin | T. Sefolosha | R. Westbrook OKC 2013,205.71666666666667,10.0,-1.2,-13.3,0.054000000000000006,1.2,1.4,0.027999999999999997,0.069,11.3,10.4,0.081,-3.9,-2.2,7.0,-2.2,1.7,4.0,-0.5,-1.4,4.0,2.0,0.7,"ibakase01, martike02, sefolth01, westbru01",4,2013,OKC
N. Collison | D. Fisher | R. Jackson | K. Martin OKC 2013,203.68333333333334,13.1,4.8,-3.5,0.07200000000000001,0.4,0.8,0.006999999999999999,0.076,3.1,3.1,0.02,-0.6,2.1,5.8,2.1,2.4,5.5,4.7,1.9,0.6,-0.7,-0.9,"collini01, fishede01, jacksre01, martike02",4,2013,OKC
N. Collison | K. Martin | T. Sefolosha | R. Westbrook OKC 2013,202.48333333333332,10.4,0.7,0.9,0.003,1.7,5.1,-0.019,0.013000000000000001,7.3,8.0,0.031,1.9,4.7,2.0,4.7,1.9,4.6,-0.2,2.6,4.3,-3.4,-1.6,"collini01, martike02, sefolth01, westbru01",4,2013,OKC
N. Collison | K. Durant | T. Sefolosha | R. Westbrook OKC 2013,197.08333333333334,13.7,3.6,0.8,0.038,-0.8,0.3,-0.037000000000000005,0.033,7.2,6.2,0.086,-1.3,-0.4,2.6,-0.4,0.6,1.6,1.8,3.1,3.1,-4.1,-1.6,"collini01, duranke01, sefolth01, westbru01",4,2013,OKC
N. Collison | R. Jackson | K. Martin | H. Thabeet OKC 2013,184.93333333333334,12.9,4.4,1.5,0.044000000000000004,0.7,1.7,0.002,0.047,3.6,4.2,0.005,3.5,6.7,1.3,6.7,2.5,5.7,1.9,-0.4,0.8,-1.8,-0.1,"collini01, jacksre01, martike02, thabeha01",4,2013,OKC
K. Durant | S. Ibaka | K. Perkins | T. Sefolosha OKC 2014,937.65,1.7,1.0,-4.0,0.031,-2.8,-5.4,-0.046,0.017,2.6,1.0,0.09,-1.2,0.3,4.5,0.3,1.6,3.4,-0.3,0.6,2.8,1.8,1.5,"duranke01, ibakase01, perkike01, sefolth01",4,2014,OKC
K. Durant | S. Ibaka | R. Jackson | T. Sefolosha OKC 2014,742.9166666666666,8.3,3.7,-3.4,0.06,-1.3,-4.4,0.01,0.054000000000000006,2.1,0.8,0.069,-1.3,1.3,6.5,1.3,2.6,5.7,0.0,0.2,3.2,0.8,1.2,"duranke01, ibakase01, jacksre01, sefolth01",4,2014,OKC
K. Durant | S. Ibaka | R. Jackson | K. Perkins OKC 2014,609.75,6.0,2.8,-3.4,0.05,-1.8,-4.5,-0.012,0.040999999999999995,2.2,1.0,0.07200000000000001,-1.9,0.2,6.7,0.2,2.2,4.9,-0.4,0.9,2.7,1.2,0.9,"duranke01, ibakase01, jacksre01, perkike01",4,2014,OKC
K. Durant | S. Ibaka | T. Sefolosha | R. Westbrook OKC 2014,574.45,-0.2,-0.6,-4.2,0.015,-3.3,-7.0,-0.047,-0.002,4.4,2.5,0.10400000000000001,-0.1,1.5,2.8,1.5,1.4,3.1,-1.5,-0.7,3.6,1.6,1.5,"duranke01, ibakase01, sefolth01, westbru01",4,2014,OKC
S. Ibaka | R. Jackson | K. Perkins | T. Sefolosha OKC 2014,573.4,7.1,3.2,-4.3,0.057999999999999996,-2.0,-5.1,-0.008,0.049,2.7,1.6,0.077,-2.0,0.6,7.7,0.6,2.7,5.9,-0.7,0.2,2.7,1.7,1.2,"ibakase01, jacksre01, perkike01, sefolth01",4,2014,OKC
K. Durant | R. Jackson | K. Perkins | T. Sefolosha OKC 2014,569.1166666666667,5.2,2.6,-3.7,0.047,-2.2,-4.9,-0.022000000000000002,0.037000000000000005,2.4,1.0,0.083,-1.4,1.2,6.7,1.2,2.6,5.5,-0.4,0.6,2.2,1.7,1.3,"duranke01, jacksre01, perkike01, sefolth01",4,2014,OKC
K. Durant | S. Ibaka | K. Perkins | R. Westbrook OKC 2014,466.53333333333336,-4.1,-1.0,-4.0,0.009000000000000001,-3.5,-7.0,-0.065,-0.009000000000000001,1.4,-0.2,0.073,-1.9,-3.1,-0.3,-3.1,-1.1,-2.2,0.4,0.8,3.1,1.5,2.2,"duranke01, ibakase01, perkike01, westbru01",4,2014,OKC
K. Durant | K. Perkins | T. Sefolosha | R. Westbrook OKC 2014,366.6666666666667,-2.4,-0.9,-3.4,0.006999999999999999,-4.1,-8.3,-0.069,-0.013999999999999999,3.4,1.9,0.09699999999999999,-0.6,-0.6,0.5,-0.6,-0.1,-0.1,0.4,1.5,3.0,0.8,2.1,"duranke01, perkike01, sefolth01, westbru01",4,2014,OKC
S. Ibaka | K. Perkins | T. Sefolosha | R. Westbrook OKC 2014,347.85,-4.1,-1.5,-3.6,0.001,-4.3,-8.1,-0.08800000000000001,-0.021,3.2,2.0,0.084,-0.4,-0.7,-0.1,-0.7,-0.2,-0.4,0.0,1.3,2.9,1.0,2.1,"ibakase01, perkike01, sefolth01, westbru01",4,2014,OKC
S. Adams | N. Collison | D. Fisher | J. Lamb OKC 2014,320.5833333333333,2.6,1.2,6.8,-0.021,-0.2,1.8,-0.037000000000000005,-0.026000000000000002,0.5,-0.2,0.027999999999999997,5.9,10.0,1.0,10.0,3.5,7.8,-4.6,1.1,0.3,-2.3,2.3,"adamsst01, collini01, fishede01, lambje01",4,2014,OKC
