,hard_label,cluster_0,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,cluster_9,cluster_10,cluster_11,cluster_12,cluster_13,cluster_14
Jake Tsakalidis 00,3,1.1279852946861773e-25,2.3907981378209188e-33,5.746878530332911e-72,0.9999999962243038,3.7742938138745765e-09,0.0,5.058357205769595e-241,1.937619821220343e-140,0.0,3.791353381758357e-173,0.0,1.402130502104275e-12,1.2803768574969323e-16,3.175532001041353e-233,0.0
Jalen Rose 00,7,1.1221800265562006e-20,0.0,0.00022129635672793775,0.0,0.0,7.375972887865688e-31,6.475533857983131e-42,0.9997080824598549,6.842164660723227e-41,1.0033459872773453e-07,4.557316059791927e-32,2.3722194627483463e-30,7.014649014378971e-05,3.7435867429254605e-07,3.410797560215025e-87
Jamaal Magloire 00,3,4.413254500809494e-19,3.731179854666816e-35,5.9288736440128745e-71,0.9999989318208712,1.0673583567714053e-06,0.0,9.388595560730913e-235,3.4288947662180615e-126,0.0,1.4478664096393713e-159,0.0,8.204712518781096e-10,3.002692653314435e-13,4.570852856289189e-214,0.0
Jamal Crawford 00,5,2.5338531072580072e-24,0.0,1.388243194415202e-33,0.0,0.0,0.6311521700420468,6.161008768428627e-05,0.3687861682275482,7.012410767327297e-09,4.5065295099514215e-14,1.5999051519004899e-16,5.54762478106927e-187,5.461837494588555e-81,4.1872262147212775e-08,2.758005464835798e-09
Jamal Mashburn 00,7,3.24567994749168e-33,0.0,0.0003477284719404473,0.0,0.0,2.1075486864952453e-13,1.5338687930602098e-34,0.9996447294069464,1.8834313128888145e-35,1.6720442564328134e-16,1.9028047044011762e-34,6.147916304179117e-38,3.860722665954104e-21,7.5421209025337095e-06,4.759665928559744e-56
James Posey 00,7,5.512826914341578e-10,0.0,3.361737560738054e-23,0.0,0.0,0.00026141608519424304,8.953029746811246e-12,0.9997380639673028,7.642356456941574e-16,4.1006433141987194e-16,1.8478918541001417e-21,3.306636097441317e-63,1.46105322552692e-32,5.193872665219229e-07,1.0161542411390565e-17
Jason Caffey 00,3,3.292460990700157e-25,9.497858992185827e-46,9.733449727148227e-56,0.9999693953401866,3.058708126683868e-05,0.0,2.3397081849942063e-275,3.364109788021262e-137,0.0,5.422914226311826e-142,0.0,1.757852000609063e-08,2.6161791570319504e-14,3.347953978334587e-227,0.0
Jason Kidd 00,7,8.199411546278757e-35,0.0,6.315893364277093e-07,0.0,0.0,2.3437366194117796e-14,9.504034074654033e-42,0.9999993607079124,2.345234892709624e-46,8.178476146091927e-10,1.1640902133369512e-33,3.984105081122311e-44,6.037258465987143e-10,6.281154786564794e-09,3.015423051803201e-73
Jason Terry 00,7,2.500556982697515e-28,0.0,0.017109628226046825,0.0,0.0,7.19491021848615e-11,5.223664668795537e-35,0.9828739244342932,3.959137742674686e-34,4.067998414347504e-11,1.3235244617845969e-27,2.1439783263467185e-80,1.4580639910416186e-22,1.6447227031854315e-05,1.952214246561395e-55
Jason Williams 00,7,2.926884105125926e-22,0.0,1.0807703476068427e-22,0.0,0.0,0.2351931279322712,1.905724454556753e-05,0.7647877443032473,6.991891464683169e-08,1.0543437205710453e-17,6.175383394724205e-12,6.094449088039697e-218,5.656417247723954e-88,2.0294312070104563e-15,5.948438788323057e-10
Jeff Foster 00,4,5.90670776059167e-13,3.1953593588563745e-27,1.0849115743727444e-55,0.0,0.9999999999083471,1.737953859820492e-131,1.7116643456810717e-55,1.3390019097799013e-30,8.461686978871617e-127,7.242080128918738e-51,1.3305779404874243e-112,8.024761382340184e-17,9.106556770446557e-11,6.454103397662266e-65,1.1876284693605574e-171
Jeff McInnis 00,7,5.761472086016399e-14,0.0,1.3259632494901594e-07,0.0,0.0,4.705430379830458e-12,3.788224444578571e-18,0.9999909068660066,3.9562872030302474e-15,8.900802717791644e-06,1.5206431541688138e-14,5.295238536999324e-72,4.16373317341763e-08,1.809283710664325e-08,5.593705141904134e-42
Jelani McCoy 00,3,3.0044771735688596e-15,5.671518298769026e-26,2.3114471581392848e-74,0.9999980958639877,1.9041359957278246e-06,0.0,5.26542615168648e-214,2.4165769593744718e-138,0.0,2.7692144263204105e-138,2.24775e-319,1.2615807382444128e-14,1.6699584537281498e-15,3.9323023662115704e-216,0.0
Jermaine O'Neal 00,3,3.911992283340423e-27,6.604941945728004e-49,2.985049265424142e-59,0.9998652713851867,0.00013471577498158304,0.0,9.091565752601571e-265,2.1167695672427363e-136,0.0,1.8309359083056698e-155,0.0,1.2839677403429424e-08,1.5579045265902544e-13,1.521895386588496e-228,0.0
Jerome Williams 00,3,2.851925541007978e-13,1.64498719389956e-33,3.51863719923113e-72,0.999070009502068,0.0009299904976373544,0.0,1.5271871969365004e-220,2.4026299294148773e-121,0.0,7.631636264747762e-112,1.2904786703196285e-277,7.066784109901146e-22,1.002708588962685e-14,7.575974748120377e-215,0.0
Jerry Stackhouse 00,7,5.763437446167983e-68,0.0,0.003474875482515902,0.0,0.0,1.6850690201490061e-50,1.0412368297292027e-102,0.9965251245174809,3.027925353501347e-93,3.302461890645073e-30,3.825596306203275e-57,3.569781839461053e-65,6.705099318379752e-35,6.6623227935896524e-15,3.443668785808439e-148
Jim Jackson 00,7,7.875486609274595e-11,0.0,1.4789862866533617e-08,0.0,0.0,1.2007680504219952e-10,8.756945386894069e-27,0.9994780716126873,1.1560293002859936e-27,4.544715812639582e-08,7.843749445028026e-22,1.349375053128382e-17,0.0005209280911338624,9.39860326418488e-07,6.212751381708074e-47
Joe Smith 00,3,3.99441373169408e-24,6.958930121021253e-38,1.999782327505663e-46,0.9995412863682087,0.00045871089134654847,0.0,2.603064075942352e-268,3.8886821007539844e-122,0.0,2.511027166973355e-136,6.325239740641166e-302,2.7404224204635387e-09,2.359107855900632e-14,1.7824432598722777e-221,0.0
John Amaechi 00,3,2.1039220533783976e-18,1.4207715160970786e-45,3.348511649569104e-44,0.6435300000014595,0.35646999979350524,0.0,7.677571587368817e-221,6.300384698805048e-98,0.0,2.213326047841855e-108,9.497120783869514e-246,1.527719169833451e-16,2.0503440051178783e-10,3.04769417601934e-167,0.0
John Starks 00,7,1.1040578695072866e-08,0.0,4.519314144836525e-11,0.0,0.0,0.004397068752136791,7.354505697876203e-12,0.995602909867067,2.235874397708086e-10,7.939651643481297e-15,1.1617473393086421e-17,3.7802197062201686e-69,4.942957052233217e-28,1.0064075683935877e-08,7.189440458588377e-17
John Stockton 00,7,1.0271291999539566e-07,0.0,4.539863178058785e-24,0.0,0.0,9.899999917883733e-08,2.608841266762961e-29,0.866858992295961,1.2597035402265733e-35,0.1331407989056478,3.535164653148172e-36,3.4006274435781506e-78,9.370716361592842e-12,7.076102030484021e-09,5.792576803335124e-55
Johnny Newman 00,7,8.408328495294185e-15,0.0,1.196988624116239e-22,0.0,0.0,8.722022083767047e-11,2.47600372059273e-38,0.9999986468360287,2.680149736230156e-39,2.2446933019546743e-15,3.0704127758111617e-27,1.318385777264314e-62,6.5615989404306835e-15,1.353076732726318e-06,7.752025314792275e-56
Jon Barry 00,7,7.140005679368999e-20,0.0,7.29718052850056e-42,0.0,0.0,0.0014788777338034002,1.4794845998590315e-16,0.9985211222661955,1.9910317643835373e-18,1.8667235053914334e-19,1.7765092075887804e-23,5.301588721859049e-179,3.7045680684005814e-93,1.119924101130078e-15,1.611195777984455e-21
Jud Buechler 00,5,2.1669610502035267e-40,0.0,5.3083584228339045e-53,0.0,0.0,0.8926380090961377,0.013129593070825752,0.08389642054880019,0.00011035276786499143,1.4446852296927845e-36,9.280550576359277e-18,5.0813636342086e-177,2.4836228231751332e-109,7.857308268954176e-08,0.01022554594328755
Jumaine Jones 00,7,0.0002795269716099233,0.0,6.145200769118511e-48,0.0,0.0,8.821820071204058e-05,1.0253923036125853e-08,0.9996320436669857,2.0611994304313486e-13,1.448295729882768e-20,1.1463608065720546e-23,2.4481404437663432e-14,2.0078757235879235e-07,1.189631503381928e-10,4.711291531122436e-15
Juwan Howard 00,3,1.3980018206718475e-27,1.22787244068237e-34,2.7816731245420585e-58,0.9992796537571905,0.0007203320446033854,0.0,3.340964568343151e-306,1.4098608515111148e-143,0.0,1.1203309837040461e-131,7.102491070153634e-301,1.4198102983188592e-08,1.0207939431869177e-13,2.6740994819489826e-257,0.0
Karl Malone 00,11,1.0812385070858464e-35,2.1958230247808895e-77,1.5016038681160483e-46,6.793623263541752e-19,0.0015967277151258267,0.0,0.0,3.4736021361108995e-131,0.0,1.0344609729770693e-141,6.9492731998810525e-304,0.998403272284819,5.3855735984852364e-14,2.664258193373157e-244,0.0
Keith Van Horn 00,7,6.033198489961872e-14,0.0,2.8789241542138177e-05,0.0,0.0,3.005556735734991e-10,1.355655244066416e-27,0.9974238679296746,1.6880430181485422e-24,8.26726648595261e-25,1.15400333450767e-24,3.6284983510281915e-32,5.1802674397913043e-20,0.002547342528168474,1.7315773844337556e-36
Kendall Gill 00,4,1.2840253208685052e-05,3.782756642557784e-49,3.319099502642595e-19,0.0,0.9999871597463108,2.671024948100055e-69,3.3833328016810597e-47,2.7813663024720937e-16,1.863323206009677e-85,1.7340030609119123e-19,1.8689713760391643e-57,6.417466758034453e-27,4.790936549424865e-13,9.099116630528722e-29,3.4760301058497326e-143
Kenny Anderson 00,7,1.954912348182609e-05,0.0,6.467024681485286e-16,0.0,0.0,2.5494947849073164e-19,4.2599766389527815e-27,0.9176366877865392,1.8930995832627235e-32,0.07227124118090332,2.9686048004494065e-18,3.685867159853916e-52,0.010072521909075706,4.611433317407013e-16,2.6034185637122838e-61
Kenny Thomas 00,7,1.1299192035346473e-06,1.0674968578943779e-126,1.3313682644738206e-18,0.0,0.0006131193362596231,3.6840820403246643e-19,7.587640030025952e-14,0.9831779088425529,9.22560141938951e-26,8.029574523623569e-20,3.5686057168898635e-49,4.280456781010407e-09,1.2216322691449712e-08,0.01620782540512806,1.6692019726780495e-29
Kenyon Martin 00,4,5.648997070458187e-12,8.064297760788968e-25,2.3256473996682265e-38,1.6171170451252678e-48,0.9999987598689815,1.1332049711508498e-307,9.14404120529846e-154,1.4818753686059815e-78,1.6845793463767748e-264,3.210980913390076e-83,1.506577103035083e-197,1.2352329441584599e-06,4.892423954907736e-09,6.588884908067036e-126,0.0
Keon Clark 00,3,2.4878142991001244e-19,2.65590276748975e-38,2.5252155859887797e-64,0.999985259314545,1.4740652778432533e-05,0.0,1.6464544261496977e-257,4.463483639899736e-144,0.0,1.1506435833211022e-161,0.0,3.251107773176359e-11,1.6465135646459211e-13,1.07509682539328e-230,0.0
Kevin Garnett 00,11,1.392738780499694e-44,0.0,2.0766758272543176e-09,0.0,0.0,3.0757538516773844e-128,2.3104033188150746e-95,4.109298890168805e-18,3.0280975584628696e-125,6.437285171944967e-36,6.379631693747316e-90,0.9999956009032174,4.3970201063021285e-06,1.4497434539989036e-25,4.6590246549527905e-217
Kevin Ollie 00,0,0.9999946132658045,0.0,3.0257777790225634e-59,0.0,0.0,1.7621690873581117e-165,3.745656324416269e-99,4.429340134881177e-39,3.926697285057443e-160,1.15115776249071e-24,1.892594640800412e-108,1.766982041941989e-42,5.386734195578399e-06,4.773656303472194e-90,6.887957905019916e-288
Kevin Willis 00,12,8.877784550210831e-13,0.0,1.0285468683632885e-45,0.0,0.0,0.0,3.0539456150414396e-158,1.704922425037761e-78,2.418304476368548e-275,3.2845835971530605e-97,2.564133460284176e-219,0.0001940241805824967,0.9998059758185323,7.946174082112137e-115,0.0
Keyon Dooling 00,7,1.273959570947697e-07,0.0,6.809158731989696e-46,0.0,0.0,2.5049807800700176e-08,1.2081846113731933e-30,0.9999992779796592,2.5821519325678724e-35,5.682531715627287e-07,9.633096448728383e-30,8.026594868223963e-117,6.373995223916709e-12,1.3150290751989161e-09,3.127285000997719e-51
Khalid El-Amin 00,7,9.538083813948849e-09,0.0,5.182080993154656e-28,0.0,0.0,0.01793307484440117,1.71176962130949e-20,0.9820077870311097,4.533237176664664e-21,5.911218820920907e-05,2.9876040921995683e-18,3.4962801714431886e-86,1.2517966270208931e-26,1.6398196579776644e-08,4.5858319022524386e-29
Kobe Bryant 00,2,2.716640379763424e-47,0.0,0.995126032976387,0.0,0.0,1.0028969932394321e-58,2.300713661476144e-90,0.004873802021352177,4.397313481258745e-85,1.4204683360646775e-19,3.394231969111555e-48,1.964293822575045e-21,1.6500048034206732e-07,1.7817830779615557e-12,1.8946220724050353e-146
Kurt Thomas 00,4,1.3462621901910362e-11,1.3616846387631561e-27,1.019143579672426e-32,0.0,0.9999972166886347,1.0673750876948132e-291,3.9594217899376216e-142,1.0705018226815853e-68,1.4908487758619327e-265,1.2892822065402682e-85,8.769347872358663e-201,2.673669107891133e-06,1.0962879388049067e-07,6.292026784786014e-134,0.0
LaPhonso Ellis 00,4,5.950333097936433e-10,2.7658660165396176e-30,1.8338312905964337e-17,0.0,0.9999999989537223,2.435378648377544e-117,2.6914959429352487e-63,6.224532957217955e-22,8.680264571190853e-120,2.1867788621222518e-42,4.1733503969860494e-94,1.6422288111947846e-10,2.870214246971052e-10,9.361664657567118e-33,5.1358158777727975e-185
Lamar Odom 00,7,3.703251402793526e-28,0.0,0.0003460618443481203,0.0,0.0,3.134227250505068e-17,2.6968415020641123e-42,0.9996539243576157,9.414708236525829e-46,2.8981173925896025e-14,2.0791264651828983e-40,2.8947169323923258e-30,6.614418997658429e-11,1.373186123968136e-08,7.603067057843366e-63
Lamond Murray 00,7,7.698180543463987e-12,0.0,7.554091135084612e-12,0.0,0.0,2.178908012416935e-05,1.2577330485666128e-16,0.9999530828223125,6.563441159892648e-19,5.079647126417892e-13,1.5785073715496992e-19,2.3089426158738304e-21,7.339565669080885e-08,2.5054686146967112e-05,2.8906641228838786e-28
Larry Hughes 00,12,6.994158939958528e-21,0.0,0.00012665077160331378,0.0,0.0,3.268935657696352e-48,2.2403202510080315e-56,0.001701397177300704,1.3258551301653533e-67,2.1169741301555477e-11,2.8059227491880943e-36,3.7980814465533153e-10,0.9981719516453904,4.727849510762388e-12,1.185308709373097e-112
Larry Johnson 00,7,1.3631470137488658e-13,0.0,1.4080318989177785e-12,0.0,0.0,1.9787026343064032e-07,2.657378528839779e-17,0.9999997683637523,2.4333047628318276e-18,4.5099563933681517e-17,3.027455568063634e-21,3.167205024394251e-39,1.0523046601165513e-17,3.3764441501590156e-08,8.425088038428181e-25
Latrell Sprewell 00,2,1.425966366481172e-34,0.0,0.8541577306434646,0.0,0.0,2.238817872581314e-40,7.202382412576474e-44,0.14578217117268252,2.0377653594231875e-47,6.710599021298861e-12,4.3518446576358887e-29,7.222499626533171e-32,6.0037448246870294e-05,6.072889665150718e-08,2.0119609891409368e-91
Lindsey Hunter 00,5,2.6744792839261037e-66,0.0,1.2210483677562845e-59,0.0,0.0,0.9696887389155356,1.4313656751499477e-17,0.030311256909367076,4.0799889285838e-09,1.2454634152422584e-61,9.077006134802242e-13,0.0,4.191585243273401e-190,1.5254738563875466e-18,9.420042253350773e-11
Lorenzen Wright 00,3,4.2398638610669666e-21,7.239879443360093e-31,7.079912386589019e-54,0.9996406058706394,0.0003593696701948669,0.0,9.391743491294657e-269,5.936051452957723e-134,0.0,7.108482347877568e-143,3.541843893016e-311,2.4459151612582082e-08,1.4183681175898547e-14,2.0856325783483846e-225,0.0
Lucious Harris 00,7,2.0148489582645653e-06,0.0,2.7089793595397736e-15,0.0,0.0,3.846551277338804e-06,3.5458655994944957e-08,0.9987150756564043,2.1755993038207542e-11,1.3126399376357853e-13,2.9965436257429085e-14,2.1886301395856106e-31,1.7302985771299713e-08,0.0012790101597990593,1.4138595115039313e-21
Malik Rose 00,4,4.94887737375803e-07,1.284834090761474e-38,3.660883128347554e-29,2.627346720865291e-232,0.9999956420080839,7.469375587570973e-151,4.8325293174431346e-86,9.474878190964196e-32,2.1345357562168617e-154,3.004259018869939e-51,7.443751915722075e-118,3.5302734929336504e-06,3.328306861938834e-07,1.8247873154960489e-59,1.6133500504369674e-224
Marc Jackson 00,4,1.858930418077344e-15,5.486911642334944e-49,1.9363501644853218e-06,8.43284958059696e-306,0.999998054413914,3.436763094700323e-121,3.0153243163533684e-88,7.301005964029813e-21,7.174488213474564e-130,3.1873608851646505e-46,5.9119622144960265e-99,9.175635013020145e-09,6.028481293701617e-11,3.6255950192312986e-38,5.318673704118845e-200
Marcus Camby 00,12,4.772235226275431e-13,0.0,5.968503017674955e-42,0.0,0.0,0.0,5.378775647121917e-157,1.6528391092865721e-80,1.6926501768086702e-284,1.1659504770121464e-103,1.1472967573311993e-243,0.002339727295613941,0.9976602727039109,7.852233546046922e-141,0.0
Marcus Fizer 00,12,2.084894526653183e-12,0.0,2.307750871851307e-17,0.0,0.0,1.524493380807193e-77,1.5309566898548236e-47,1.6898266056089918e-10,2.5883964361480416e-69,1.6892929192325346e-30,4.5434777120891095e-60,5.179787068041574e-07,0.9999994818424859,7.741060677372312e-12,1.0241838250460255e-117
Mario Elie 00,7,1.9791937285781093e-14,0.0,4.711550271373763e-33,0.0,1.3665343726891544e-63,0.0037920818639203407,8.54237538804346e-09,0.9962079078488185,3.0965414349604356e-15,1.953206100950453e-12,1.7672266288048527e-36,1.521465227856495e-122,3.4231532961029593e-46,1.7428744420645863e-09,3.5781096667785617e-14
Mark Blount 00,3,3.352583447469553e-25,8.490124277828978e-17,7.322867406209164e-76,0.9999999695941466,3.040584632787881e-08,0.0,7.686189316764224e-218,1.9258138545054693e-143,0.0,1.9349931938415006e-139,0.0,5.5886392980368125e-15,1.8235114974913092e-18,9.287960515019098e-234,0.0
Mark Jackson 00,7,1.1648784496553884e-17,0.0,6.220951514367475e-23,0.0,0.0,0.0038530732387946393,1.1727377449557195e-08,0.9961468974226004,2.5788081103589346e-10,1.735165792339954e-08,2.2271389756987204e-18,1.3813139092968447e-146,2.177307519925034e-51,1.6874761245804579e-12,9.158168143193682e-16
Mark Pope 00,0,0.987114705633079,1.1461135877840433e-65,2.113844174644351e-38,0.0,0.012885294308776067,2.5057305532537367e-28,1.447647190636436e-12,2.0591904094129148e-12,2.0374756866866857e-34,9.318603285195627e-27,3.528476667502721e-64,1.140735282207155e-20,5.460429106067818e-11,3.590321006287262e-14,9.677495128195425e-44
Mark Strickland 00,4,2.381323753614123e-08,9.376748070372321e-23,8.308092747558335e-49,3.066283893685842e-39,0.9999999761772113,2.502005277908953e-309,1.982002032116639e-162,1.793174576303076e-83,2.298539049091738e-276,8.151184554748997e-102,4.98995734497781e-213,6.11475131319306e-15,9.546444856617967e-12,6.937793187105481e-127,0.0
Mateen Cleaves 00,12,6.284751934128655e-08,0.0,2.851725324012287e-40,0.0,0.0,3.1193369647191974e-81,1.6161851159417339e-53,4.6614083820761733e-14,6.449203145369087e-86,6.6994885368883414e-09,2.3756961978598844e-53,1.1060892008494729e-49,0.9999999304529463,2.19447736695894e-38,2.0647495587553267e-164
Matt Bullard 00,14,3.886100985429939e-139,0.0,3.204222736551226e-111,0.0,0.0,0.005853881878013137,2.9074499703912947e-23,4.652841987990101e-14,8.433468538513505e-09,2.9227318498965573e-166,3.587098099063875e-46,0.0,0.0,4.005859563098317e-33,0.994146109688471
Matt Harpring 00,12,7.544216898395581e-07,0.0,0.0007805192035066909,0.0,0.0,1.3904751796797084e-30,4.15854667832972e-27,0.17917027138738514,3.3833976617738767e-38,1.2627323504066253e-12,2.9314365558329916e-34,2.457598417818486e-07,0.8200383952178335,9.814008481810507e-06,1.7496096703061345e-66
Matt Maloney 00,7,9.052356844240747e-30,0.0,1.2776980435400939e-27,0.0,0.0,0.05237353514047819,4.25096331851029e-08,0.9476248051728194,1.1883204768143452e-06,3.731249376294497e-11,3.2443973487418596e-07,1.0440973575844608e-182,1.2204303692887424e-74,1.0431586184048005e-07,6.368370920505538e-11
Maurice Taylor 00,3,1.0365547662797958e-18,9.985093481733965e-23,2.4350605741615905e-50,0.9993310666051233,0.0006689333928545643,0.0,1.7062631020917776e-259,1.2173201876299838e-135,0.0,9.463328712159138e-129,5.810517964951234e-299,2.0211773775407654e-12,2.471305831904167e-15,3.500012209724861e-232,0.0
Metta World Peace 00,7,6.4219179102118025e-15,0.0,1.6087091392490274e-13,0.0,0.0,1.0981234814923451e-14,3.8335787441614924e-36,0.9999794085460203,4.204176475968722e-40,1.596044157401227e-10,2.1112191567202384e-31,6.910434374196546e-25,1.7692696955520978e-05,2.898597239927366e-06,6.53174610381068e-56
Michael Curry 00,0,0.9890851223682502,6.198996296996095e-24,7.938919798050347e-15,0.0,0.010914876881777863,5.554248169734223e-146,1.8181354640302898e-74,2.3428591505250423e-36,3.2838468797083974e-128,1.90892590683246e-24,2.934835249992773e-100,2.3742859593300672e-32,7.499651015598111e-10,4.274172796199304e-74,5.6207436886993265e-236
Michael Dickerson 00,7,6.192492116944624e-14,0.0,0.00012472934792393577,0.0,0.0,1.636556819222697e-07,2.3517215384432484e-26,0.9998735613506049,6.720319501697878e-25,2.0804686181752355e-13,1.2644642577882794e-20,4.6550986417295904e-54,1.0353692879719392e-18,1.5456455192038117e-06,1.0830591638096854e-38
Michael Doleac 00,3,1.3173081013993025e-17,7.920821004003211e-24,2.441206955131678e-67,0.9652277327569344,0.03477226724306634,0.0,2.543270576044557e-226,1.7652882898886097e-130,0.0,4.8228144089978966e-130,1.011115450759915e-308,5.163781320433997e-17,3.043580093223368e-16,1.0236455087602266e-198,0.0
Michael Finley 00,7,2.9554638786252484e-29,0.0,0.002688583219524149,0.0,0.0,4.646469808870702e-19,1.0452050340092239e-24,0.9972878660682643,3.493911482384358e-24,2.510536434469739e-11,8.071889034962573e-19,3.667456148222708e-37,4.7472883467279254e-11,2.3550639632677444e-05,2.3217263023044223e-50
Michael Olowokandi 00,3,2.824213905686761e-26,8.058437750536402e-26,1.3400628431161627e-82,0.9999999723728376,2.762716189388377e-08,0.0,4.7386789316385404e-256,3.191236303206745e-148,0.0,1.0033753429649881e-174,0.0,7.61842905352627e-20,3.6205974797671856e-17,6.95126630543626e-234,0.0
Michael Ruffin 00,3,7.55421014732595e-16,1.3184769282653606e-44,1.6895316406267914e-81,0.9999999787464022,2.125359587944067e-08,0.0,3.2194860908338884e-238,1.5093431432819219e-145,0.0,4.054158567785632e-152,0.0,1.184015536969967e-25,5.177851547668101e-19,6.112164374498392e-252,0.0
Michael Smith 00,3,6.0022672848654735e-21,1.994740708581422e-27,1.984097000518696e-74,0.9999952696129463,4.730387053830284e-06,0.0,3.909026419458744e-211,2.9454795669609256e-129,0.0,6.215192690979659e-119,6.2706998692647e-305,5.960881951069341e-18,3.6025236123578616e-17,5.9383504555935684e-229,0.0
Mike Bibby 00,7,3.836609678654327e-17,0.0,8.886633917103715e-05,0.0,0.0,0.0032318577391294272,4.498610370962275e-13,0.9966641877436819,1.3290322191415485e-13,1.508354974122916e-05,5.88840712966219e-23,2.5777254916265015e-92,1.296890549692935e-26,4.627692470130342e-09,8.850588842275941e-31
Mike Miller 00,5,1.6157205899267808e-31,0.0,5.3781336627762675e-28,0.0,0.0,0.8110074718386536,3.2349678441101065e-09,0.1889917896640246,6.665898434160264e-07,1.2825485327024006e-41,6.762009724712307e-14,2.6066116232163134e-184,3.289387833611128e-113,6.806408999676921e-08,6.08352858117147e-10
Mike Penberthy 00,5,6.389970240868438e-90,0.0,3.109312801739888e-70,0.0,0.0,0.9994731558065345,4.71568309942525e-17,0.0004971574597004381,2.884352608119565e-05,9.411484370975041e-67,1.3929032125061809e-14,0.0,3.3069176576076546e-227,1.9501170975125112e-24,8.432076706323817e-07
Mikki Moore 00,3,4.598845699034619e-22,7.381382906807157e-31,1.3987706910320823e-81,0.9999978372667196,2.1627332669600587e-06,0.0,1.0767972281713115e-239,1.5799399698717955e-134,0.0,3.7552879983984766e-147,0.0,1.5195510196626753e-14,3.2542475351999516e-17,3.259218790106998e-246,0.0
Milt Palacio 00,9,0.032459085731824384,0.0,1.504636602734452e-26,0.0,0.0,1.0096559611990786e-33,9.216329760661704e-23,0.02268055792150808,3.630800430061977e-36,0.6383154049655337,8.11811606390848e-22,1.1108245095027331e-54,0.30654495138113697,4.472303922807389e-20,3.3779454126193965e-70
Mitch Richmond 00,7,1.0344825299612796e-12,0.0,9.056822773286476e-06,0.0,0.0,7.74383401411909e-06,5.13350448640466e-35,0.9999828148976603,1.6108176955947892e-31,2.492062330745289e-10,4.823545079575951e-22,3.040331193370781e-54,7.949694645200785e-23,3.841953123773261e-07,7.8464465762112e-46
Monty Williams 00,4,7.816202507608169e-10,5.763667551089058e-33,6.448299755144908e-40,2.906864026186049e-57,0.999999987984669,1.120264951470087e-190,5.485071975108149e-102,1.7176664544006373e-49,1.8575999964785284e-189,9.931655227765447e-47,2.8226709506191706e-140,6.706302643910147e-16,1.123370927527616e-08,2.0874972046151805e-83,8.527636457593475e-269
Moochie Norris 00,7,5.739619779782611e-10,0.0,7.534548631292875e-34,0.0,0.0,1.5508085080920986e-16,6.453429635406142e-31,0.9997442641692942,4.101982460714742e-37,0.00024612046578796013,1.1370502362161244e-23,1.1499968935114849e-69,9.614790847990695e-06,1.0763654956595127e-13,1.3177409719457058e-64
Mookie Blaylock 00,7,1.4612443299698055e-12,0.0,2.7043574021034342e-15,0.0,0.0,0.004744515139701475,3.745182219641159e-08,0.9951997657213545,8.34659366415271e-10,5.56808506651633e-05,2.1618513265212632e-14,4.0092272678012935e-98,1.1465010044307657e-35,3.124029822828201e-13,4.067213740733334e-19
Morris Peterson 00,7,7.33731354118706e-10,0.0,4.041300299840857e-28,0.0,0.0,8.639445248601994e-05,1.8271771818266078e-16,0.9999135563541409,1.4511623457076343e-21,8.679461800835097e-16,4.615707658876823e-21,5.066642285096957e-45,2.067985950254124e-25,4.8459641506231716e-08,1.7774423809436856e-25
Nazr Mohammed 00,3,4.392809752255934e-21,1.537531267601909e-42,9.467673926043842e-66,0.9997892645452393,0.0002107354546665797,0.0,3.670359772807474e-268,4.7215708134125575e-136,0.0,2.120860627671933e-164,0.0,4.302137105763633e-15,9.025700833626579e-14,1.800080367017014e-223,0.0
Nick Van Exel 00,7,3.781494161136334e-27,0.0,3.305829337283108e-11,0.0,0.0,3.7077349032785842e-06,7.730185127190666e-27,0.999996292228363,3.3348466050365216e-23,1.2369683233953558e-14,1.0491123543262751e-22,6.111972247572526e-156,1.729094034778334e-60,3.663721512557188e-12,3.014714947120047e-39
Olden Polynice 00,3,2.2535297609167077e-19,5.3692510270693464e-18,1.2841434814597283e-120,0.9999998291059105,1.7089407929043332e-07,0.0,8.22898045132668e-200,2.5335550309055408e-148,0.0,1.1241071402182569e-175,0.0,9.190030092002996e-15,5.200976601669291e-19,5.117886605497767e-226,0.0
Othella Harrington 00,3,6.507281296774135e-20,3.953382937094855e-37,2.0736061460624108e-50,0.9999801296985104,1.9870254884232807e-05,0.0,1.1500411481751094e-241,5.7917654557451196e-120,0.0,4.1829032212238795e-130,2.6278372069707533e-295,4.657686906836801e-11,2.767927308985488e-14,4.000278447043179e-200,0.0
P.J. Brown 00,3,3.872895005876982e-17,3.480828961978404e-19,1.57701941591559e-61,0.999969837408667,3.016259130381017e-05,0.0,2.6439220209366084e-218,4.047787160117147e-124,0.0,2.5361621333941086e-105,8.483656108198735e-300,3.3658752341818167e-18,2.926681747079034e-14,5.871143746431152e-209,0.0
Pat Garrity 00,7,4.2775851437458305e-36,0.0,1.0966303621743685e-39,0.0,0.0,0.3105367428463612,2.1586360129424978e-10,0.6894632567237979,9.075948370961559e-11,4.254836851544982e-46,4.4241717177844556e-17,5.627159215512466e-171,2.5074836988958387e-105,1.2320281713286275e-10,1.548744449100943e-14
