lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
R. Covington | G. Dieng | S. Napier | J. Okogie | A. Wiggins MIN 2020,66.53333333333333,-7.7,-2.9,9.3,-0.08,3.2,10.4,-0.008,-0.069,-5.1,0.3,-0.303,5.3,1.6,-11.9,1.6,-3.5,-7.9,7.2,5.8,-2.0,-5.3,-2.1,"covinro01, dienggo01, napiesh01, okogijo01, wiggian01",5,2020,MIN
M. Beasley | J. Hernangómez | J. Johnson | J. Okogie | D. Russell MIN 2020,63.166666666666664,-10.8,-9.9,-4.6,-0.083,1.9,1.4,0.036000000000000004,-0.069,7.0,3.0,0.221,-0.3,-2.9,-4.0,-2.9,-1.8,-4.0,-6.2,-1.7,-0.9,3.3,1.8,"beaslma01, hernaju01, johnsja01, okogijo01, russeda01",5,2020,MIN
R. Covington | J. Culver | J. Okogie | K. Towns | A. Wiggins MIN 2020,57.4,-20.4,-11.3,3.9,-0.151,-2.2,5.4,-0.13,-0.166,4.4,5.2,0.008,6.6,8.9,-11.0,8.9,-2.0,-5.3,-14.9,-2.5,1.5,2.6,-3.2,"covinro01, culveja01, okogijo01, townska01, wiggian01",5,2020,MIN
R. Covington | J. Culver | G. Dieng | K. Martin | S. Napier MIN 2020,53.38333333333333,22.8,8.6,11.8,0.039,8.3,18.6,0.076,0.078,-2.6,-8.0,0.17300000000000001,5.6,12.1,7.0,12.1,6.4,13.2,3.0,-1.9,4.5,-1.7,2.7,"covinro01, culveja01, dienggo01, martike03, napiesh01",5,2020,MIN
R. Covington | J. Okogie | J. Teague | K. Towns | A. Wiggins MIN 2020,45.266666666666666,19.3,8.8,11.4,0.039,5.0,6.8,0.07200000000000001,0.059000000000000004,-3.4,-0.3,-0.091,1.9,5.5,3.4,5.5,2.6,6.2,1.8,6.2,-1.0,-7.3,-3.1,"covinro01, okogijo01, teaguje01, townska01, wiggian01",5,2020,MIN
R. Covington | G. Dieng | T. Graham | J. Teague | A. Wiggins MIN 2020,34.18333333333333,-12.2,-8.6,-14.7,-0.027000000000000003,-4.8,-10.1,-0.049,-0.044000000000000004,9.8,5.3,0.231,-6.2,-10.6,-0.3,-10.6,-3.7,-7.7,3.8,-5.7,3.3,7.1,-1.5,"covinro01, dienggo01, grahatr01, teaguje01, wiggian01",5,2020,MIN
R. Covington | G. Dieng | J. Okogie | J. Teague | A. Wiggins MIN 2020,32.15,24.6,16.3,10.9,0.145,7.5,7.0,0.14800000000000002,0.18100000000000002,-15.5,-15.7,-0.18899999999999997,2.9,8.3,9.8,8.3,6.1,11.8,15.0,-1.4,6.2,-1.8,3.8,"covinro01, dienggo01, okogijo01, teaguje01, wiggian01",5,2020,MIN
J. Culver | J. Layman | S. Napier | J. Okogie | N. Vonleh MIN 2020,28.2,13.3,-2.1,2.5,-0.037000000000000005,-1.2,10.2,-0.114,-0.046,18.6,26.5,0.095,-1.2,-12.2,-14.5,-12.2,-7.6,-18.5,3.4,8.7,-1.7,-14.4,-6.8,"culveja01, laymaja01, napiesh01, okogijo01, vonleno01",5,2020,MIN
M. Beasley | J. Hernangómez | J. Johnson | J. McLaughlin | J. Okogie MIN 2020,22.4,-24.0,-7.5,-10.5,-0.02,-0.3,1.4,-0.025,-0.013999999999999999,-8.7,-8.9,-0.375,-6.7,-11.9,0.7,-11.9,-3.2,-7.7,3.7,0.2,-2.0,3.9,1.1,"beaslma01, hernaju01, johnsja01, mclaujo01, okogijo01",5,2020,MIN
R. Covington | T. Graham | J. Okogie | K. Towns | A. Wiggins MIN 2020,21.3,6.1,0.4,2.4,-0.006999999999999999,-7.6,2.8,-0.22899999999999998,-0.049,13.0,10.6,0.3,1.6,4.8,3.8,4.8,2.3,4.8,-3.2,7.2,2.5,-9.7,-1.1,"covinro01, grahatr01, okogijo01, townska01, wiggian01",5,2020,MIN
R. Covington | T. Graham | J. Layman | J. Teague | K. Towns MIN 2020,20.933333333333334,9.1,3.1,-6.9,0.07400000000000001,2.5,5.1,0.005,0.095,0.3,0.3,0.0,-4.3,-7.4,8.0,-7.4,2.2,5.3,11.5,-0.1,4.3,-1.9,1.1,"covinro01, grahatr01, laymaja01, teaguje01, townska01",5,2020,MIN
M. Beasley | J. Hernangómez | J. McLaughlin | J. Okogie | N. Reid MIN 2020,20.633333333333333,10.7,-3.0,-5.8,0.0,10.6,2.7,0.35700000000000004,0.066,6.2,1.4,0.433,-0.5,3.0,8.9,3.0,3.4,8.6,9.2,-3.6,-8.5,5.5,0.0,"beaslma01, hernaju01, mclaujo01, okogijo01, reidna01",5,2020,MIN
R. Covington | J. Culver | J. Okogie | J. Teague | K. Towns MIN 2020,20.033333333333335,-28.6,-11.9,-9.5,-0.068,7.1,14.3,0.165,-0.03,-11.9,-14.3,-0.018000000000000002,-11.9,-25.0,-11.9,-25.0,-11.9,-25.0,-9.5,4.8,-2.4,0.0,8.3,"covinro01, culveja01, okogijo01, teaguje01, townska01",5,2020,MIN
K. Bates-Diop | J. Culver | J. Okogie | N. Reid | J. Teague MIN 2020,19.7,-9.6,-13.3,3.2,-0.177,1.4,8.6,-0.051,-0.172,15.7,15.1,0.153,7.9,10.4,-6.7,10.4,0.0,0.0,-3.8,-1.5,0.3,1.3,-5.4,"bateske01, culveja01, okogijo01, reidna01, teaguje01",5,2020,MIN
