lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
M. Gasol | O. Mayo | Z. Randolph | J. Tinsley | S. Young MEM 2010,29.883333333333333,-48.0,-20.3,-8.6,-0.185,-5.4,-1.9,-0.5,-0.215,-2.1,11.9,-0.373,6.9,9.7,-3.1,9.7,1.8,4.5,-12.9,-10.4,0.1,12.1,-3.5,"gasolma01, mayooj01, randoza01, tinslja01, youngsa01",5,2010,MEM
M. Conley | R. Gay | Z. Randolph | H. Thabeet | S. Young MEM 2010,27.233333333333334,26.1,1.2,-7.2,0.052000000000000005,-2.0,-22.8,0.506,0.044000000000000004,25.8,27.5,0.28300000000000003,-0.2,5.4,10.0,5.4,4.7,9.8,-9.7,3.9,-5.5,-5.9,-4.7,"conlemi01, gayru01, randoza01, thabeha01, youngsa01",5,2010,MEM
D. Carroll | M. Gasol | O. Mayo | M. Williams | S. Young MEM 2010,26.833333333333332,32.7,19.0,8.9,0.184,0.1,-10.6,0.107,0.182,-5.3,-1.4,-0.18100000000000002,0.2,4.6,10.3,4.6,5.5,10.7,11.4,7.2,-11.1,-3.4,-2.8,"carrode01, gasolma01, mayooj01, willima03, youngsa01",5,2010,MEM
D. Arthur | M. Conley | M. Gasol | R. Gay | O. Mayo MEM 2010,26.65,-10.2,-6.8,-3.8,-0.055,-8.1,-12.2,-0.16699999999999998,-0.098,11.5,19.3,-0.094,9.6,15.0,0.6,15.0,5.0,11.1,-12.3,2.2,2.1,-0.3,-5.0,"arthuda01, conlemi01, gasolma01, gayru01, mayooj01",5,2010,MEM
T. Allen | M. Conley | M. Gasol | Z. Randolph | S. Young MEM 2011,403.73333333333335,10.0,4.9,2.5,0.040999999999999995,-4.6,-12.1,-0.027000000000000003,0.015,4.9,6.7,-0.002,1.1,3.4,2.5,3.4,1.9,4.4,-2.0,3.3,-0.5,-5.6,-2.3,"allento01, conlemi01, gasolma01, randoza01, youngsa01",5,2011,MEM
M. Conley | M. Gasol | R. Gay | O. Mayo | Z. Randolph MEM 2011,333.31666666666666,-0.4,0.4,-0.5,0.006999999999999999,-2.6,-5.5,-0.026000000000000002,-0.006999999999999999,1.5,0.5,0.040999999999999995,-0.5,-0.1,1.1,-0.1,-0.2,-0.4,-2.1,-1.0,-1.4,-0.1,-0.4,"conlemi01, gasolma01, gayru01, mayooj01, randoza01",5,2011,MEM
M. Conley | M. Gasol | R. Gay | Z. Randolph | S. Young MEM 2011,303.25,9.8,4.8,-0.3,0.053,-3.6,-8.9,-0.049,0.033,4.0,5.5,-0.012,0.6,4.1,5.7,4.1,3.0,6.6,2.3,1.0,-0.1,-0.2,-1.7,"conlemi01, gasolma01, gayru01, randoza01, youngsa01",5,2011,MEM
M. Conley | M. Gasol | R. Gay | X. Henry | Z. Randolph MEM 2011,234.63333333333333,-1.6,1.3,-1.4,0.022000000000000002,-2.1,-7.4,0.039,0.01,-2.1,-0.5,-0.078,-5.3,-9.9,-1.8,-9.9,-3.6,-8.0,-2.1,0.9,0.5,-3.0,-1.2,"conlemi01, gasolma01, gayru01, henryxa01, randoza01",5,2011,MEM
T. Allen | M. Conley | M. Gasol | R. Gay | Z. Randolph MEM 2011,183.76666666666668,4.4,3.1,9.3,-0.018000000000000002,-1.9,-6.9,0.081,-0.032,0.1,4.5,-0.132,4.8,7.1,-2.0,7.1,1.6,3.8,-0.1,4.3,-4.9,-5.0,-1.0,"allento01, conlemi01, gasolma01, gayru01, randoza01",5,2011,MEM
D. Arthur | M. Conley | M. Gasol | R. Gay | O. Mayo MEM 2011,133.11666666666667,16.5,6.3,-0.8,0.075,-1.5,-7.0,0.066,0.067,5.4,3.2,0.131,-6.3,-11.0,-3.3,-11.0,-4.7,-9.6,4.3,8.5,-0.1,-8.5,-1.1,"arthuda01, conlemi01, gasolma01, gayru01, mayooj01",5,2011,MEM
T. Allen | M. Conley | M. Gasol | O. Mayo | Z. Randolph MEM 2011,78.68333333333334,-6.8,-1.8,16.7,-0.114,-2.7,2.2,-0.28600000000000003,-0.136,-0.6,5.7,-0.2,11.9,14.2,-8.6,14.2,1.7,4.1,-0.5,1.3,0.6,-4.1,-3.1,"allento01, conlemi01, gasolma01, mayooj01, randoza01",5,2011,MEM
D. Arthur | R. Gay | O. Mayo | Z. Randolph | G. Vásquez MEM 2011,71.38333333333334,17.6,12.2,24.3,0.012,2.2,0.6,0.10400000000000001,0.017,-8.9,-9.7,-0.055999999999999994,8.0,16.1,0.9,16.1,4.4,11.3,5.0,4.5,0.0,-6.0,2.6,"arthuda01, gayru01, mayooj01, randoza01, vasqugr01",5,2011,MEM
D. Arthur | M. Conley | R. Gay | O. Mayo | Z. Randolph MEM 2011,70.45,-5.7,-1.2,6.5,-0.047,-3.6,-5.0,-0.138,-0.07,0.2,3.9,-0.094,5.2,10.4,2.7,10.4,4.0,9.4,-6.4,-0.1,-3.0,-0.6,-1.8,"arthuda01, conlemi01, gayru01, mayooj01, randoza01",5,2011,MEM
M. Conley | M. Gasol | O. Mayo | Z. Randolph | S. Young MEM 2011,62.05,-7.8,-2.7,-2.9,-0.016,-4.4,-5.6,-0.132,-0.040999999999999995,1.9,-3.4,0.11800000000000001,3.0,11.8,8.3,11.8,5.5,13.1,-10.7,-4.0,-0.7,8.8,0.8,"conlemi01, gasolma01, mayooj01, randoza01, youngsa01",5,2011,MEM
T. Allen | D. Arthur | M. Conley | Z. Randolph | S. Young MEM 2011,53.6,6.0,-0.7,3.9,-0.03,-2.7,-14.9,0.25,-0.047,10.2,10.5,0.055999999999999994,1.7,-1.4,-6.8,-1.4,-1.9,-4.2,5.2,3.4,-0.2,-6.7,-5.8,"allento01, arthuda01, conlemi01, randoza01, youngsa01",5,2011,MEM
T. Allen | S. Battier | M. Conley | M. Gasol | Z. Randolph MEM 2011,49.95,4.2,9.3,8.7,0.059000000000000004,-5.6,-13.1,-0.16699999999999998,0.026000000000000002,-8.9,-3.9,-0.179,10.1,17.8,4.0,17.8,7.5,16.5,4.6,5.2,-0.5,3.2,0.6,"allento01, battish01, conlemi01, gasolma01, randoza01",5,2011,MEM
T. Allen | D. Arthur | M. Conley | R. Gay | Z. Randolph MEM 2011,43.95,18.7,11.2,3.5,0.109,-5.5,-16.3,-0.066,0.077,1.9,-3.3,0.18100000000000002,0.1,6.4,10.6,6.4,6.5,13.9,0.9,0.1,-3.0,-0.6,2.4,"allento01, arthuda01, conlemi01, gayru01, randoza01",5,2011,MEM
D. Arthur | M. Gasol | R. Gay | O. Mayo | G. Vásquez MEM 2011,43.05,-14.5,-2.6,13.2,-0.107,-7.9,-13.2,-0.094,-0.163,-1.3,1.3,-0.17300000000000001,3.9,4.5,-7.9,4.5,-2.0,-5.3,-2.6,2.6,-1.3,-2.6,5.3,"arthuda01, gasolma01, gayru01, mayooj01, vasqugr01",5,2011,MEM
D. Arthur | S. Battier | M. Conley | O. Mayo | Z. Randolph MEM 2011,41.483333333333334,44.0,29.8,23.5,0.218,3.9,0.5,0.188,0.23,-19.5,-29.3,0.242,2.8,8.7,6.7,8.7,5.0,11.4,24.5,4.8,-3.9,-10.9,3.1,"arthuda01, battish01, conlemi01, mayooj01, randoza01",5,2011,MEM
D. Arthur | M. Conley | M. Gasol | R. Gay | S. Young MEM 2011,38.75,-1.7,5.8,-1.1,0.071,-14.2,-21.4,-0.23800000000000002,-0.008,0.9,3.5,-0.076,2.4,6.9,5.1,6.9,3.5,7.5,-2.0,-2.6,0.2,-0.5,0.0,"arthuda01, conlemi01, gasolma01, gayru01, youngsa01",5,2011,MEM
T. Allen | D. Arthur | M. Gasol | O. Mayo | G. Vásquez MEM 2011,38.68333333333333,4.2,9.9,15.5,0.026000000000000002,-5.6,-11.3,-0.185,-0.012,-9.9,-7.0,-0.19899999999999998,-2.8,-14.0,-12.7,-14.0,-7.7,-20.0,7.0,12.7,0.0,-15.5,-0.7,"allento01, arthuda01, gasolma01, mayooj01, vasqugr01",5,2011,MEM
D. Arthur | R. Gay | O. Mayo | H. Thabeet | G. Vásquez MEM 2011,35.36666666666667,-25.3,-8.5,29.4,-0.213,-5.9,-1.4,-0.23600000000000002,-0.258,-2.4,-7.0,0.19,24.8,22.5,-12.7,22.5,6.6,12.5,-3.5,5.7,-5.4,1.8,5.0,"arthuda01, gayru01, mayooj01, thabeha01, vasqugr01",5,2011,MEM
D. Arthur | S. Battier | O. Mayo | L. Powe | G. Vásquez MEM 2011,35.166666666666664,15.9,8.2,-5.4,0.125,-4.4,-10.1,-0.042,0.102,3.8,2.7,0.095,-10.5,-15.7,3.1,-15.7,-3.1,-6.9,12.1,1.1,2.8,-10.1,-3.9,"arthuda01, battish01, mayooj01, powele01, vasqugr01",5,2011,MEM
M. Conley | R. Gay | O. Mayo | Z. Randolph | H. Thabeet MEM 2011,32.3,25.9,2.6,-4.6,0.057,-1.7,-8.3,0.027999999999999997,0.048,22.2,15.5,0.251,1.4,5.4,3.7,5.4,2.4,5.9,-10.0,-3.1,1.7,-5.2,-4.9,"conlemi01, gayru01, mayooj01, randoza01, thabeha01",5,2011,MEM
T. Allen | M. Conley | M. Gasol | R. Gay | M. Speights MEM 2012,521.9666666666667,-0.1,1.3,3.1,-0.002,-3.9,-9.1,0.01,-0.025,1.2,1.5,0.002,1.8,2.7,-0.5,2.7,0.7,1.7,-0.8,2.1,1.4,-2.0,0.3,"allento01, conlemi01, gasolma01, gayru01, speigma01",5,2012,MEM
M. Conley | D. Cunningham | M. Gasol | R. Gay | O. Mayo MEM 2012,170.66666666666666,0.9,4.2,4.5,0.025,-3.2,-5.2,-0.071,0.005,-4.3,-3.1,-0.066,-3.2,-7.7,-3.6,-7.7,-3.6,-8.2,1.0,2.9,1.9,-7.3,-1.7,"conlemi01, cunnida01, gasolma01, gayru01, mayooj01",5,2012,MEM
T. Allen | M. Conley | M. Gasol | R. Gay | Z. Randolph MEM 2012,154.76666666666668,15.8,7.4,8.3,0.04,-3.6,-12.6,0.159,0.015,4.7,6.3,-0.025,7.5,17.6,6.5,17.6,6.9,16.6,2.7,4.1,-2.7,-5.2,-1.8,"allento01, conlemi01, gasolma01, gayru01, randoza01",5,2012,MEM
T. Allen | M. Conley | M. Gasol | R. Gay | O. Mayo MEM 2012,141.83333333333334,14.7,2.1,1.0,0.021,0.0,-4.6,0.07400000000000001,0.02,10.5,9.8,0.092,1.9,4.4,2.0,4.4,2.0,4.6,7.1,2.9,-0.4,-5.0,-1.1,"allento01, conlemi01, gasolma01, gayru01, mayooj01",5,2012,MEM
T. Allen | M. Conley | D. Cunningham | M. Gasol | R. Gay MEM 2012,140.45,12.9,5.6,3.2,0.05,-3.9,-8.7,-0.11599999999999999,0.025,5.7,2.1,0.139,-1.6,-0.5,3.8,-0.5,1.0,2.2,-0.5,7.1,0.4,-7.5,1.0,"allento01, conlemi01, cunnida01, gasolma01, gayru01",5,2012,MEM
M. Conley | M. Gasol | R. Gay | Q. Pondexter | M. Speights MEM 2012,118.95,7.5,1.9,9.0,-0.023,-2.4,-9.0,0.018000000000000002,-0.037000000000000005,6.1,3.3,0.195,0.5,0.0,-0.9,0.0,-0.2,-0.5,5.2,3.3,-2.8,-6.6,1.2,"conlemi01, gasolma01, gayru01, pondequ01, speigma01",5,2012,MEM
M. Conley | M. Gasol | R. Gay | O. Mayo | M. Speights MEM 2012,98.41666666666667,-17.1,-6.6,2.9,-0.083,-4.0,-2.8,-0.203,-0.105,0.0,-1.3,0.046,-0.1,-4.1,-6.3,-4.1,-3.5,-7.0,-1.9,1.4,-0.9,-0.6,0.5,"conlemi01, gasolma01, gayru01, mayooj01, speigma01",5,2012,MEM
M. Conley | M. Gasol | R. Gay | O. Mayo | Z. Randolph MEM 2012,84.11666666666666,16.7,4.7,6.3,0.021,5.3,0.8,0.243,0.05,2.0,3.6,-0.027999999999999997,5.2,8.9,-1.8,8.9,1.5,3.6,0.2,1.4,0.7,-3.3,-1.5,"conlemi01, gasolma01, gayru01, mayooj01, randoza01",5,2012,MEM
M. Conley | D. Cunningham | M. Gasol | O. Mayo | Q. Pondexter MEM 2012,58.8,0.0,1.2,5.2,-0.012,1.9,5.6,-0.008,-0.004,-4.3,0.3,-0.156,-2.5,-8.3,-7.5,-8.3,-4.9,-9.9,-1.6,0.8,3.5,-7.9,-1.8,"conlemi01, cunnida01, gasolma01, mayooj01, pondequ01",5,2012,MEM
G. Arenas | O. Mayo | Q. Pondexter | Z. Randolph | M. Speights MEM 2012,46.416666666666664,10.4,0.5,10.2,-0.05,8.2,4.8,0.376,-0.006,1.3,-3.2,0.165,-2.2,-7.8,-7.3,-7.8,-4.6,-10.5,1.4,-1.3,-2.4,-9.0,1.7,"arenagi01, mayooj01, pondequ01, randoza01, speigma01",5,2012,MEM
M. Conley | M. Gasol | O. Mayo | Q. Pondexter | M. Speights MEM 2012,43.85,3.7,8.7,20.9,-0.006,2.4,7.3,-0.018000000000000002,0.001,-16.2,-18.8,0.11800000000000001,6.1,6.7,-5.2,6.7,0.0,0.0,9.6,0.3,-2.5,-5.7,2.6,"conlemi01, gasolma01, mayooj01, pondequ01, speigma01",5,2012,MEM
M. Conley | M. Gasol | R. Gay | O. Mayo | Q. Pondexter MEM 2012,41.43333333333333,15.6,1.5,15.3,-0.07,5.7,16.3,-0.11900000000000001,-0.048,6.9,6.0,0.079,9.5,20.6,9.0,20.6,7.7,16.9,-5.1,8.4,-2.8,-6.8,-3.0,"conlemi01, gasolma01, gayru01, mayooj01, pondequ01",5,2012,MEM
T. Allen | M. Gasol | R. Gay | J. Pargo | Z. Randolph MEM 2012,37.86666666666667,3.7,3.9,7.2,0.013999999999999999,-5.1,-4.8,-0.312,-0.02,1.1,2.6,-0.035,11.1,23.0,8.0,23.0,9.9,22.4,-7.4,2.1,-4.3,4.8,-2.6,"allento01, gasolma01, gayru01, pargoje01, randoza01",5,2012,MEM
T. Allen | M. Conley | D. Cunningham | R. Gay | M. Speights MEM 2012,37.483333333333334,4.3,9.0,9.6,0.052000000000000005,-6.9,-18.0,-0.313,0.009000000000000001,-6.7,-9.3,0.009000000000000001,4.4,6.3,-0.4,6.3,2.1,4.6,7.2,2.7,2.7,-4.0,2.8,"allento01, conlemi01, cunnida01, gayru01, speigma01",5,2012,MEM
T. Allen | M. Gasol | R. Gay | J. Pargo | M. Speights MEM 2012,31.466666666666665,4.9,0.6,-10.4,0.052000000000000005,-1.6,-6.6,0.013000000000000001,0.045,5.3,7.1,0.065,-3.2,-1.4,9.6,-1.4,3.4,6.7,-6.5,-8.7,-0.1,3.7,0.9,"allento01, gasolma01, gayru01, pargoje01, speigma01",5,2012,MEM
T. Allen | M. Conley | M. Gasol | R. Gay | S. Young MEM 2012,29.766666666666666,23.6,6.9,-1.8,0.08900000000000001,-4.6,-12.4,-0.024,0.063,14.4,9.8,0.337,-6.1,-8.9,-0.5,-8.9,-3.1,-6.7,3.5,10.8,4.6,-7.5,-6.3,"allento01, conlemi01, gasolma01, gayru01, youngsa01",5,2012,MEM
M. Conley | D. Cunningham | M. Gasol | R. Gay | Q. Pondexter MEM 2012,28.033333333333335,-1.7,8.0,6.9,0.052000000000000005,-7.1,-14.3,-0.444,0.009000000000000001,-10.5,-14.1,0.057,-1.6,0.0,4.9,0.0,1.8,4.5,-1.4,1.6,1.7,-6.9,3.6,"conlemi01, cunnida01, gasolma01, gayru01, pondequ01",5,2012,MEM
D. Cunningham | M. Gasol | O. Mayo | Q. Pondexter | J. Selby MEM 2012,27.6,-21.0,-3.0,-7.8,0.004,-3.7,-3.4,-0.11199999999999999,-0.012,-11.2,-11.1,-0.25,-5.6,-6.4,8.9,-6.4,1.9,4.8,0.4,-9.7,-0.1,11.8,1.9,"cunnida01, gasolma01, mayooj01, pondequ01, selbyjo01",5,2012,MEM
T. Allen | M. Gasol | R. Gay | O. Mayo | Z. Randolph MEM 2012,26.216666666666665,2.3,6.8,21.7,-0.028999999999999998,-1.8,-13.5,0.14300000000000002,-0.046,-9.5,-1.5,-0.308,12.2,12.8,-6.7,12.8,3.0,5.7,2.3,3.8,-4.1,-9.6,1.0,"allento01, gasolma01, gayru01, mayooj01, randoza01",5,2012,MEM
M. Conley | D. Cunningham | R. Gay | O. Mayo | M. Speights MEM 2012,25.333333333333332,-12.3,4.3,5.9,0.011000000000000001,-10.4,-14.3,-0.205,-0.054000000000000006,-10.4,-12.6,0.125,2.4,9.7,7.5,9.7,5.4,16.1,-3.0,-0.4,-2.3,7.2,-2.2,"conlemi01, cunnida01, gayru01, mayooj01, speigma01",5,2012,MEM
T. Allen | M. Conley | M. Gasol | R. Gay | Z. Randolph MEM 2013,630.4833333333333,10.5,4.4,8.0,0.009000000000000001,-2.6,-7.1,-0.01,-0.008,4.3,4.2,0.054000000000000006,5.2,9.4,2.2,9.4,3.8,8.2,-0.7,2.8,-1.5,-2.8,-0.7,"allento01, conlemi01, gasolma01, gayru01, randoza01",5,2013,MEM
T. Allen | M. Conley | M. Gasol | T. Prince | Z. Randolph MEM 2013,556.8,12.5,4.5,2.8,0.036000000000000004,-2.8,-11.0,0.036000000000000004,0.02,6.3,8.7,-0.01,3.5,6.5,2.2,6.5,2.9,6.0,3.4,1.9,0.8,-4.2,-1.3,"allento01, conlemi01, gasolma01, princta01, randoza01",5,2013,MEM
M. Conley | M. Gasol | R. Gay | Q. Pondexter | Z. Randolph MEM 2013,102.86666666666666,5.1,-1.8,4.0,-0.04,0.9,2.1,0.01,-0.036000000000000004,7.8,8.6,0.040999999999999995,3.7,5.5,0.4,5.5,1.8,4.0,-6.9,1.8,-4.6,-2.1,-1.8,"conlemi01, gasolma01, gayru01, pondequ01, randoza01",5,2013,MEM
J. Bayless | M. Conley | M. Gasol | T. Prince | Z. Randolph MEM 2013,88.58333333333333,19.7,5.2,-1.2,0.067,3.3,-1.9,0.187,0.087,6.1,0.5,0.16,1.4,8.5,10.6,8.5,5.6,12.6,5.7,2.6,1.4,2.5,-4.4,"bayleje01, conlemi01, gasolma01, princta01, randoza01",5,2013,MEM
M. Conley | W. Ellington | M. Gasol | R. Gay | Z. Randolph MEM 2013,84.76666666666667,12.2,7.3,15.3,0.006999999999999999,-0.3,4.9,-0.135,0.0,-2.1,-2.4,-0.015,5.8,11.0,2.0,11.0,3.2,7.0,6.0,2.4,0.9,-4.7,-2.9,"conlemi01, ellinwa01, gasolma01, gayru01, randoza01",5,2013,MEM
T. Allen | M. Conley | E. Davis | M. Gasol | T. Prince MEM 2013,76.2,24.3,17.1,13.4,0.122,-3.7,-8.3,-0.136,0.099,-6.1,-5.4,-0.107,6.4,11.5,2.7,11.5,4.4,9.2,9.2,7.5,6.8,-9.1,0.4,"allento01, conlemi01, davised01, gasolma01, princta01",5,2013,MEM
T. Allen | J. Bayless | M. Gasol | R. Gay | Z. Randolph MEM 2013,75.9,-5.8,-4.8,-1.6,-0.047,-2.2,-2.8,-0.1,-0.06,5.9,2.3,0.244,5.2,8.4,-1.7,8.4,1.8,4.4,-4.9,-5.9,-3.0,5.2,-1.8,"allento01, bayleje01, gasolma01, gayru01, randoza01",5,2013,MEM
J. Bayless | W. Ellington | Q. Pondexter | Z. Randolph | M. Speights MEM 2013,60.0,16.1,11.6,29.5,-0.001,-0.9,5.4,-0.122,-0.019,-6.3,-9.8,0.035,15.2,18.3,-3.6,18.3,5.8,12.4,3.6,3.6,0.9,-4.5,-3.1,"bayleje01, ellinwa01, pondequ01, randoza01, speigma01",5,2013,MEM
J. Bayless | W. Ellington | M. Gasol | Q. Pondexter | M. Speights MEM 2013,55.766666666666666,5.9,2.1,-3.1,0.037000000000000005,3.2,-1.3,0.162,0.057,-1.4,-3.2,0.042,0.3,1.8,2.0,1.8,1.4,3.4,11.3,-0.2,4.6,1.4,1.0,"bayleje01, ellinwa01, gasolma01, pondequ01, speigma01",5,2013,MEM
T. Allen | J. Bayless | M. Conley | M. Gasol | Z. Randolph MEM 2013,46.2,1.3,2.4,34.3,-0.154,0.8,5.9,-0.083,-0.165,-4.4,-2.2,-0.138,20.2,32.5,-8.5,32.5,5.2,11.7,4.3,7.5,-4.4,-11.5,-3.5,"allento01, bayleje01, conlemi01, gasolma01, randoza01",5,2013,MEM
J. Bayless | M. Conley | M. Gasol | R. Gay | Z. Randolph MEM 2013,44.9,-10.3,3.7,4.8,0.015,-9.6,-15.6,-0.12300000000000001,-0.045,-8.0,-17.4,0.18100000000000002,5.6,16.3,9.5,16.3,7.0,16.9,-3.0,-2.1,5.3,9.3,3.8,"bayleje01, conlemi01, gasolma01, gayru01, randoza01",5,2013,MEM
T. Allen | M. Conley | M. Gasol | R. Gay | M. Speights MEM 2013,43.483333333333334,14.2,5.4,9.2,0.02,-5.9,-5.5,-0.337,-0.016,9.3,2.3,0.33899999999999997,4.3,5.7,-1.7,5.7,1.8,3.9,-1.4,3.2,4.5,-5.2,-2.4,"allento01, conlemi01, gasolma01, gayru01, speigma01",5,2013,MEM
T. Allen | M. Conley | M. Gasol | Q. Pondexter | Z. Randolph MEM 2013,39.86666666666667,-20.9,-11.0,-0.1,-0.111,-2.5,-3.5,-0.05,-0.124,3.6,0.9,0.14300000000000002,-2.2,-11.6,-10.0,-11.6,-5.8,-13.3,-2.0,-1.8,-6.1,0.5,2.2,"allento01, conlemi01, gasolma01, pondequ01, randoza01",5,2013,MEM
D. Arthur | J. Bayless | W. Ellington | Q. Pondexter | M. Speights MEM 2013,39.016666666666666,-2.8,-0.1,1.0,-0.006,-6.4,-15.5,0.016,-0.04,3.8,2.9,0.09,-1.6,-6.6,-6.6,-6.6,-3.5,-7.0,1.7,0.9,-1.9,-4.5,3.5,"arthuda01, bayleje01, ellinwa01, pondequ01, speigma01",5,2013,MEM
T. Allen | D. Arthur | M. Conley | R. Gay | Z. Randolph MEM 2013,29.3,12.6,11.5,6.1,0.094,-5.0,-16.9,0.16699999999999998,0.063,-5.3,4.7,-0.268,-2.6,-5.4,-0.7,-5.4,-0.9,-2.3,0.9,4.5,-2.2,-5.8,0.0,"allento01, arthuda01, conlemi01, gayru01, randoza01",5,2013,MEM
J. Bayless | M. Conley | M. Gasol | Q. Pondexter | Z. Randolph MEM 2013,27.8,13.8,0.0,-1.1,0.006,7.4,17.5,0.151,0.046,6.4,3.7,0.16899999999999998,-5.1,-15.0,-10.7,-15.0,-8.9,-20.0,5.4,0.8,-1.5,-11.4,-3.0,"bayleje01, conlemi01, gasolma01, pondequ01, randoza01",5,2013,MEM
D. Arthur | J. Bayless | M. Conley | T. Prince | Z. Randolph MEM 2013,27.333333333333332,1.0,-2.0,-5.4,0.01,-2.6,-2.6,-0.1,-0.004,7.7,8.9,0.0,0.8,0.0,-2.3,0.0,-1.9,-5.6,-11.0,2.6,-1.5,-5.6,-6.7,"arthuda01, bayleje01, conlemi01, princta01, randoza01",5,2013,MEM
D. Arthur | J. Bayless | E. Davis | A. Daye | Q. Pondexter MEM 2013,26.016666666666666,32.3,9.9,0.3,0.115,6.2,-6.8,0.557,0.152,6.2,12.3,-0.022000000000000002,12.7,27.1,11.6,27.1,11.8,25.6,8.0,-4.2,6.7,1.8,-1.1,"arthuda01, bayleje01, davised01, dayeau01, pondequ01",5,2013,MEM
D. Arthur | J. Bayless | M. Conley | M. Gasol | T. Prince MEM 2013,25.916666666666668,-20.0,-8.3,-2.9,-0.07400000000000001,-4.1,-1.3,-0.23800000000000002,-0.095,0.6,-6.0,0.429,-6.5,-16.3,-7.0,-16.3,-5.7,-14.3,-4.8,2.2,-0.2,-1.7,1.1,"arthuda01, bayleje01, conlemi01, gasolma01, princta01",5,2013,MEM
J. Bayless | M. Conley | M. Gasol | Q. Pondexter | T. Prince MEM 2013,25.8,43.2,15.7,8.5,0.141,6.0,1.6,0.255,0.172,5.7,5.6,0.043,1.9,7.1,9.0,7.1,5.2,11.1,14.0,2.2,-2.0,-6.4,3.1,"bayleje01, conlemi01, gasolma01, pondequ01, princta01",5,2013,MEM
M. Conley | M. Gasol | C. Lee | T. Prince | Z. Randolph MEM 2014,591.15,8.3,4.5,2.3,0.037000000000000005,-2.6,-9.0,0.040999999999999995,0.022000000000000002,1.9,2.8,-0.013000000000000001,0.7,2.0,1.8,2.0,1.2,2.5,0.5,1.7,-0.1,-2.0,-2.3,"conlemi01, gasolma01, leeco01, princta01, randoza01",5,2014,MEM
T. Allen | M. Conley | M. Gasol | T. Prince | Z. Randolph MEM 2014,180.98333333333332,5.3,5.3,10.0,0.006999999999999999,-4.4,-8.6,-0.083,-0.023,-0.9,-1.2,0.003,2.9,5.4,0.6,5.4,1.8,4.0,4.4,2.4,-1.8,-5.0,-0.6,"allento01, conlemi01, gasolma01, princta01, randoza01",5,2014,MEM
N. Calathes | M. Gasol | C. Lee | T. Prince | Z. Randolph MEM 2014,159.51666666666668,-3.1,2.0,3.7,0.004,-4.1,-3.7,-0.18899999999999997,-0.02,-3.0,-2.0,-0.106,-2.0,-5.8,-5.4,-5.8,-3.6,-7.9,7.8,3.4,-0.4,-2.7,0.7,"calatni01, gasolma01, leeco01, princta01, randoza01",5,2014,MEM
T. Allen | M. Conley | K. Koufos | T. Prince | Z. Randolph MEM 2014,157.43333333333334,0.3,2.6,10.7,-0.027000000000000003,-4.9,-11.8,-0.095,-0.055999999999999994,0.0,3.1,-0.139,4.4,5.8,-2.0,5.8,1.2,2.6,-0.1,4.2,-1.0,-5.9,0.0,"allento01, conlemi01, koufoko01, princta01, randoza01",5,2014,MEM
T. Allen | M. Conley | M. Gasol | C. Lee | Z. Randolph MEM 2014,66.93333333333334,19.2,9.2,4.8,0.08199999999999999,0.2,-2.5,0.1,0.081,0.6,8.6,-0.207,0.4,1.7,1.8,1.7,1.5,3.5,7.0,0.3,-3.2,-4.7,-3.4,"allento01, conlemi01, gasolma01, leeco01, randoza01",5,2014,MEM
T. Allen | M. Conley | M. Gasol | M. Miller | Z. Randolph MEM 2014,65.38333333333334,-6.1,-0.5,-5.2,0.023,-4.7,-10.9,-0.008,0.0,-0.3,0.7,-0.028999999999999998,-3.8,-3.6,3.4,-3.6,0.0,0.0,8.1,-0.2,-3.4,2.8,-2.1,"allento01, conlemi01, gasolma01, millemi01, randoza01",5,2014,MEM
M. Conley | M. Gasol | C. Lee | M. Miller | Z. Randolph MEM 2014,64.55,-0.1,-0.3,13.8,-0.076,-2.3,5.5,-0.23,-0.095,2.8,3.0,0.008,2.5,2.7,-3.0,2.7,-1.6,-3.8,-6.0,2.5,-3.3,-9.1,-4.3,"conlemi01, gasolma01, leeco01, millemi01, randoza01",5,2014,MEM
M. Conley | M. Gasol | M. Miller | T. Prince | Z. Randolph MEM 2014,58.13333333333333,20.1,12.3,-3.0,0.16,-1.5,-9.7,0.133,0.154,-3.0,2.3,-0.179,-0.5,6.5,11.9,6.5,5.1,13.9,14.5,3.3,0.1,-1.5,-0.5,"conlemi01, gasolma01, millemi01, princta01, randoza01",5,2014,MEM
J. Bayless | M. Conley | K. Koufos | T. Prince | Z. Randolph MEM 2014,56.28333333333333,-21.3,-6.3,2.6,-0.078,-3.6,-7.0,-0.078,-0.098,-5.1,-3.0,-0.133,0.4,0.9,0.4,0.9,1.0,1.9,-1.1,-2.1,-4.1,6.3,1.4,"bayleje01, conlemi01, koufoko01, princta01, randoza01",5,2014,MEM
