lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
E. Dampier | D. Harris | D. Nowitzki | J. Terry DAL 2008,222.13333333333333,7.7,1.2,-8.2,0.055999999999999994,1.0,2.5,0.001,0.065,4.2,1.5,0.10300000000000001,-6.7,-6.8,4.0,-6.8,-1.4,-2.9,5.5,-0.5,4.7,-2.0,-0.6,"dampier01, harride01, nowitdi01, terryja01",4,2008,DAL
B. Bass | J. Howard | J. Stackhouse | J. Terry DAL 2008,192.46666666666667,-0.4,0.0,-0.3,0.001,0.4,0.4,0.013999999999999999,0.004,-0.8,-5.6,0.127,-0.6,-0.2,1.0,-0.2,0.0,0.0,-1.5,-3.9,1.5,2.1,2.0,"bassbr01, howarjo01, stackje01, terryja01",4,2008,DAL
B. Bass | D. Nowitzki | J. Stackhouse | J. Terry DAL 2008,189.88333333333333,7.7,0.1,-0.3,0.003,2.0,2.3,0.061,0.013999999999999999,5.5,1.4,0.134,-3.7,-6.6,-1.4,-6.6,-2.8,-6.1,3.3,1.3,-1.6,-3.4,-0.7,"bassbr01, nowitdi01, stackje01, terryja01",4,2008,DAL
D. Diop | J. Howard | D. Nowitzki | J. Terry DAL 2008,183.1,12.7,2.3,-0.8,0.031,0.1,2.3,-0.036000000000000004,0.032,8.0,9.8,0.003,-0.6,-0.2,1.6,-0.2,0.1,0.3,-2.0,2.5,4.2,-5.9,-2.4,"diopde01, howarjo01, nowitdi01, terryja01",4,2008,DAL
E. Dampier | D. Harris | E. Jones | D. Nowitzki DAL 2008,182.23333333333332,11.6,3.1,-1.0,0.04,2.6,3.9,0.10300000000000001,0.055,2.8,2.3,0.049,1.8,5.7,5.1,5.7,3.6,8.0,3.7,-1.5,-0.1,1.3,1.1,"dampier01, harride01, jonesed02, nowitdi01",4,2008,DAL
E. Dampier | J. Howard | J. Kidd | D. Nowitzki DAL 2009,825.0666666666667,7.5,3.6,0.7,0.036000000000000004,1.3,2.4,0.021,0.043,-1.0,-1.1,-0.003,0.8,2.9,2.9,2.9,1.8,4.0,4.2,-0.3,2.1,-0.3,-0.2,"dampier01, howarjo01, kiddja01, nowitdi01",4,2009,DAL
E. Dampier | J. Kidd | D. Nowitzki | A. Wright DAL 2009,742.75,2.0,1.4,1.9,0.005,1.0,3.8,-0.032,0.01,-1.8,-1.1,-0.045,0.4,0.3,-0.8,0.3,-0.1,-0.3,1.3,0.3,1.6,-1.2,-0.4,"dampier01, kiddja01, nowitdi01, wrighan01",4,2009,DAL
E. Dampier | J. Kidd | D. Nowitzki | J. Terry DAL 2009,634.8333333333334,6.4,0.8,-1.8,0.018000000000000002,2.3,8.1,-0.031,0.032,2.5,2.3,0.028999999999999998,1.9,4.8,3.1,4.8,2.4,5.3,3.4,-0.4,2.7,0.1,-0.8,"dampier01, kiddja01, nowitdi01, terryja01",4,2009,DAL
J. Howard | J. Kidd | D. Nowitzki | J. Terry DAL 2009,497.01666666666665,14.7,3.3,2.4,0.026000000000000002,1.2,3.7,-0.009000000000000001,0.031,6.9,6.5,0.049,2.2,4.0,0.7,4.0,1.3,3.0,4.7,2.4,1.7,-3.5,-2.6,"howarjo01, kiddja01, nowitdi01, terryja01",4,2009,DAL
B. Bass | J. Kidd | D. Nowitzki | J. Terry DAL 2009,445.55,12.8,3.9,4.4,0.021,1.4,4.7,-0.015,0.027000000000000003,3.6,3.4,0.023,1.8,3.4,0.4,3.4,0.7,1.7,4.5,3.5,0.4,-4.0,-1.6,"bassbr01, kiddja01, nowitdi01, terryja01",4,2009,DAL
J. Howard | J. Kidd | D. Nowitzki | A. Wright DAL 2009,442.48333333333335,5.6,2.7,1.3,0.023,1.8,0.3,0.11199999999999999,0.033,-1.6,-1.2,-0.027000000000000003,1.7,4.5,2.8,4.5,2.3,5.2,2.4,-0.5,0.8,1.5,-0.5,"howarjo01, kiddja01, nowitdi01, wrighan01",4,2009,DAL
E. Dampier | J. Howard | J. Kidd | A. Wright DAL 2009,404.7,2.6,2.2,3.2,0.006999999999999999,1.2,-0.6,0.10300000000000001,0.012,-3.0,-2.3,-0.049,1.2,2.1,0.0,2.1,0.7,1.5,1.5,0.4,0.3,-0.6,-0.1,"dampier01, howarjo01, kiddja01, wrighan01",4,2009,DAL
E. Dampier | J. Howard | D. Nowitzki | A. Wright DAL 2009,403.68333333333334,3.8,2.2,2.2,0.013000000000000001,1.6,-0.5,0.127,0.021,-2.2,-1.9,-0.028999999999999998,0.4,1.2,1.0,1.2,0.7,1.6,1.4,0.4,1.2,-0.4,-0.1,"dampier01, howarjo01, nowitdi01, wrighan01",4,2009,DAL
J. Kidd | D. Nowitzki | J. Terry | A. Wright DAL 2009,379.6666666666667,-0.3,0.5,0.3,0.004,0.3,7.4,-0.094,0.005,-1.6,-1.8,-0.003,-0.4,-0.8,-0.2,-0.8,-0.6,-1.4,-0.1,0.7,2.0,-1.7,1.4,"kiddja01, nowitdi01, terryja01, wrighan01",4,2009,DAL
E. Dampier | D. George | J. Kidd | D. Nowitzki DAL 2009,317.81666666666666,-3.9,-0.2,4.0,-0.023,-1.6,6.1,-0.23199999999999998,-0.034,-2.0,-1.7,-0.032,2.9,3.3,-2.4,3.3,0.4,0.9,3.7,-0.6,0.4,-0.9,-1.3,"dampier01, georgde01, kiddja01, nowitdi01",4,2009,DAL
E. Dampier | J. Howard | J. Kidd | J. Terry DAL 2009,314.6166666666667,12.9,2.7,-1.9,0.040999999999999995,3.3,7.0,0.027999999999999997,0.061,4.2,3.5,0.053,1.1,3.8,3.6,3.8,2.3,5.1,7.2,-0.6,2.5,-0.6,-1.1,"dampier01, howarjo01, kiddja01, terryja01",4,2009,DAL
J. Barea | B. Bass | D. Nowitzki | J. Terry DAL 2009,304.6666666666667,5.9,-0.2,0.0,-0.002,2.5,3.5,0.051,0.012,3.7,3.1,0.046,1.6,2.9,0.3,2.9,0.9,2.1,2.1,-1.8,1.1,-0.4,-3.3,"bareajo01, bassbr01, nowitdi01, terryja01",4,2009,DAL
E. Dampier | J. Howard | D. Nowitzki | J. Terry DAL 2009,279.3,8.9,1.4,-2.3,0.027999999999999997,2.4,5.5,0.012,0.043,3.8,4.5,0.004,0.5,1.4,1.2,1.4,0.7,1.7,5.8,-0.3,2.1,-1.4,-2.0,"dampier01, howarjo01, nowitdi01, terryja01",4,2009,DAL
J. Barea | E. Dampier | J. Kidd | D. Nowitzki DAL 2009,259.55,7.4,3.7,-1.3,0.047,-0.8,0.5,-0.052000000000000005,0.044000000000000004,0.7,-0.3,0.054000000000000006,-1.6,-0.9,3.4,-0.9,1.0,2.2,4.4,-0.9,0.6,-0.3,-2.2,"bareajo01, dampier01, kiddja01, nowitdi01",4,2009,DAL
B. Bass | J. Howard | D. Nowitzki | J. Terry DAL 2009,201.56666666666666,20.1,4.8,7.3,0.017,3.0,7.3,0.012,0.031,7.5,8.6,0.0,4.4,7.6,0.0,7.6,1.8,4.0,3.7,5.1,1.5,-5.8,-3.9,"bassbr01, howarjo01, nowitdi01, terryja01",4,2009,DAL
E. Dampier | D. Nowitzki | J. Terry | A. Wright DAL 2009,201.15,1.7,0.9,4.2,-0.011000000000000001,0.4,9.6,-0.138,-0.011000000000000001,-0.6,-0.7,-0.002,2.0,1.9,-2.4,1.9,-0.4,-0.9,-1.7,2.5,4.1,-4.5,0.3,"dampier01, nowitdi01, terryja01, wrighan01",4,2009,DAL
E. Dampier | J. Kidd | J. Terry | A. Wright DAL 2009,199.96666666666667,-0.7,-1.0,-1.2,-0.004,1.0,11.9,-0.14800000000000002,0.001,0.2,-0.4,0.022000000000000002,1.7,2.8,0.0,2.8,0.7,1.4,0.4,0.4,4.2,-0.7,0.4,"dampier01, kiddja01, terryja01, wrighan01",4,2009,DAL
B. Bass | D. Nowitzki | J. Terry | A. Wright DAL 2009,199.03333333333333,10.6,5.0,4.0,0.035,0.7,1.7,0.001,0.037000000000000005,-0.1,-3.0,0.079,1.3,4.6,4.1,4.6,2.6,6.3,3.8,0.0,2.4,-1.9,0.4,"bassbr01, nowitdi01, terryja01, wrighan01",4,2009,DAL
B. Bass | J. Howard | J. Kidd | J. Terry DAL 2009,191.38333333333333,22.3,6.0,5.7,0.039,1.8,3.2,0.027999999999999997,0.046,8.5,9.0,0.027999999999999997,3.4,6.7,1.7,6.7,2.4,5.5,3.0,5.1,0.9,-4.1,-2.0,"bassbr01, howarjo01, kiddja01, terryja01",4,2009,DAL
D. George | J. Kidd | D. Nowitzki | J. Terry DAL 2009,187.01666666666668,-6.4,-5.8,-4.9,-0.039,1.6,7.1,-0.042,-0.027999999999999997,3.5,2.6,0.052000000000000005,-1.2,-2.5,-0.9,-2.5,-1.1,-2.5,0.7,1.4,1.1,0.8,-0.3,"georgde01, kiddja01, nowitdi01, terryja01",4,2009,DAL
E. Dampier | J. Kidd | S. Marion | D. Nowitzki DAL 2010,776.1,13.3,4.1,-1.3,0.053,2.1,1.5,0.087,0.064,2.9,2.0,0.067,-0.2,2.1,4.9,2.1,2.3,4.8,6.9,0.0,2.5,-1.6,-1.2,"dampier01, kiddja01, mariosh01, nowitdi01",4,2010,DAL
J. Kidd | S. Marion | D. Nowitzki | J. Terry DAL 2010,723.3833333333333,4.8,-0.4,0.9,-0.01,0.1,0.7,-0.006999999999999999,-0.009000000000000001,5.6,4.7,0.075,1.3,1.6,-1.1,1.6,-0.1,-0.2,2.4,1.1,1.8,-3.8,-2.7,"kiddja01, mariosh01, nowitdi01, terryja01",4,2010,DAL
E. Dampier | J. Kidd | D. Nowitzki | J. Terry DAL 2010,509.93333333333334,16.4,4.3,-1.4,0.055999999999999994,2.8,2.4,0.091,0.07200000000000001,5.0,4.3,0.066,-0.6,1.6,5.2,1.6,2.0,4.2,6.0,0.6,2.4,-2.8,-2.2,"dampier01, kiddja01, nowitdi01, terryja01",4,2010,DAL
E. Dampier | J. Kidd | S. Marion | J. Terry DAL 2010,448.9,10.7,2.5,3.0,0.013000000000000001,2.5,2.7,0.07400000000000001,0.025,3.2,1.4,0.084,2.3,5.0,2.7,5.0,2.5,5.0,5.7,0.0,1.1,-2.7,-1.2,"dampier01, kiddja01, mariosh01, terryja01",4,2010,DAL
C. Butler | J. Kidd | S. Marion | D. Nowitzki DAL 2010,360.98333333333335,3.6,1.2,-3.8,0.034,-1.8,-8.4,0.057999999999999996,0.025,3.0,1.7,0.07200000000000001,-1.6,-1.7,2.4,-1.7,0.5,1.1,4.3,1.1,0.0,-0.9,0.2,"butleca01, kiddja01, mariosh01, nowitdi01",4,2010,DAL
E. Dampier | S. Marion | D. Nowitzki | J. Terry DAL 2010,360.9,17.4,4.1,1.7,0.038,2.7,3.2,0.085,0.052000000000000005,6.5,4.7,0.111,1.4,4.7,4.9,4.7,2.9,6.0,4.7,0.9,2.2,-4.3,-3.1,"dampier01, mariosh01, nowitdi01, terryja01",4,2010,DAL
B. Haywood | J. Kidd | S. Marion | D. Nowitzki DAL 2010,334.45,3.0,-0.2,-5.5,0.027000000000000003,-2.3,-7.0,0.001,0.017,5.7,7.9,-0.045,0.8,3.4,3.8,3.4,2.3,5.4,4.2,0.4,0.8,0.7,-1.6,"haywobr01, kiddja01, mariosh01, nowitdi01",4,2010,DAL
D. Gooden | J. Kidd | D. Nowitzki | J. Terry DAL 2010,329.85,1.9,-1.2,1.5,-0.021,-0.7,-1.7,-0.001,-0.026000000000000002,5.0,2.6,0.11,-1.1,-3.5,-2.9,-3.5,-2.3,-5.1,4.6,3.5,1.3,-6.0,-2.6,"goodedr01, kiddja01, nowitdi01, terryja01",4,2010,DAL
C. Butler | B. Haywood | J. Kidd | D. Nowitzki DAL 2010,317.71666666666664,6.9,0.6,-2.4,0.019,-2.5,-8.1,0.013999999999999999,0.006,8.2,8.7,0.045,0.1,1.9,3.5,1.9,1.8,4.0,5.0,3.3,0.5,-2.9,-2.3,"butleca01, haywobr01, kiddja01, nowitdi01",4,2010,DAL
J. Barea | J. Kidd | S. Marion | D. Nowitzki DAL 2010,285.28333333333336,2.7,-0.4,-3.6,0.013999999999999999,0.5,3.6,-0.048,0.019,3.0,0.6,0.114,-1.3,-1.6,1.3,-1.6,-0.1,-0.2,4.3,-1.8,1.9,-0.1,-0.7,"bareajo01, kiddja01, mariosh01, nowitdi01",4,2010,DAL
D. Gooden | J. Kidd | S. Marion | J. Terry DAL 2010,258.8666666666667,-3.3,-3.0,1.5,-0.042,-0.5,0.3,-0.032,-0.046,3.3,2.2,0.07,0.3,-2.4,-5.3,-2.4,-2.3,-5.5,3.8,1.3,-0.7,-4.1,-2.1,"goodedr01, kiddja01, mariosh01, terryja01",4,2010,DAL
C. Butler | B. Haywood | J. Kidd | S. Marion DAL 2010,251.6,2.6,-0.1,-4.1,0.021,-2.7,-9.2,0.025,0.006999999999999999,5.4,5.7,0.039,-0.1,1.3,2.9,1.3,1.5,3.3,4.2,0.6,-0.7,0.1,-1.7,"butleca01, haywobr01, kiddja01, mariosh01",4,2010,DAL
D. Gooden | J. Kidd | S. Marion | D. Nowitzki DAL 2010,238.15,-3.5,-3.4,-0.7,-0.034,-2.2,-3.2,-0.06,-0.046,5.4,1.9,0.17600000000000002,-0.2,-1.9,-2.8,-1.9,-1.4,-3.3,1.2,0.6,-0.5,-3.3,-2.4,"goodedr01, kiddja01, mariosh01, nowitdi01",4,2010,DAL
J. Barea | E. Dampier | J. Kidd | D. Nowitzki DAL 2010,235.16666666666666,10.6,2.9,-2.1,0.044000000000000004,2.3,2.6,0.07,0.057999999999999996,2.4,2.6,0.025,-2.6,-3.6,1.9,-3.6,-0.6,-1.2,2.5,-0.8,1.4,-2.7,-2.7,"bareajo01, dampier01, kiddja01, nowitdi01",4,2010,DAL
C. Butler | B. Haywood | S. Marion | D. Nowitzki DAL 2010,232.05,1.6,-0.3,-3.7,0.017,-3.8,-9.9,-0.015,-0.003,6.0,7.3,-0.018000000000000002,0.0,1.7,3.0,1.7,1.6,3.6,3.3,1.1,-0.5,-0.8,-1.6,"butleca01, haywobr01, mariosh01, nowitdi01",4,2010,DAL
J. Barea | D. Gooden | D. Nowitzki | J. Terry DAL 2010,228.46666666666667,0.6,-2.1,-7.8,0.016,0.3,-3.3,0.08199999999999999,0.02,4.5,1.3,0.121,-7.1,-10.9,-0.4,-10.9,-3.6,-7.6,-0.7,-0.6,1.8,0.1,-1.9,"bareajo01, goodedr01, nowitdi01, terryja01",4,2010,DAL
J. Barea | E. Dampier | J. Kidd | S. Marion DAL 2010,226.98333333333332,10.6,3.7,0.2,0.039,4.0,7.6,0.046,0.061,-0.8,-1.0,-0.003,-1.8,-2.4,0.8,-2.4,-0.3,-0.8,4.7,0.6,1.8,-2.9,-1.4,"bareajo01, dampier01, kiddja01, mariosh01",4,2010,DAL
R. Beaubois | J. Kidd | S. Marion | D. Nowitzki DAL 2010,213.55,5.9,3.4,-4.8,0.065,1.7,0.0,0.095,0.076,-2.5,-5.0,0.068,-4.5,-6.3,2.8,-6.3,-0.7,-1.6,10.1,-0.1,2.5,-0.2,2.1,"beaubro01, kiddja01, mariosh01, nowitdi01",4,2010,DAL
J. Howard | J. Kidd | D. Nowitzki | J. Terry DAL 2010,212.55,0.0,-3.2,-8.1,0.006,0.0,-3.6,0.075,0.01,6.4,8.4,-0.009000000000000001,-3.6,-6.4,-0.2,-6.4,-2.2,-5.1,6.5,1.9,1.3,-0.7,-1.8,"howarjo01, kiddja01, nowitdi01, terryja01",4,2010,DAL
B. Haywood | J. Kidd | D. Nowitzki | J. Terry DAL 2010,202.46666666666667,17.8,3.4,-1.7,0.047,2.3,-2.9,0.132,0.06,8.7,7.0,0.129,-0.2,1.5,3.1,1.5,1.3,2.8,6.8,4.1,3.0,-4.4,-2.6,"haywobr01, kiddja01, nowitdi01, terryja01",4,2010,DAL
T. Chandler | J. Kidd | S. Marion | J. Terry DAL 2011,591.5333333333333,7.4,1.8,-5.1,0.047,0.3,-0.8,0.027000000000000003,0.051,3.5,3.4,0.034,-0.8,2.3,6.3,2.3,2.8,6.2,6.1,-2.4,0.6,2.2,-1.1,"chandty01, kiddja01, mariosh01, terryja01",4,2011,DAL
J. Barea | S. Marion | D. Nowitzki | J. Terry DAL 2011,553.4166666666666,9.4,4.3,-0.5,0.051,-0.2,-3.2,0.051,0.05,1.1,-0.7,0.063,-2.3,-3.0,1.2,-3.0,-0.5,-1.2,2.0,-1.2,-0.7,-1.3,-1.3,"bareajo01, mariosh01, nowitdi01, terryja01",4,2011,DAL
T. Chandler | J. Kidd | D. Nowitzki | D. Stevenson DAL 2011,548.1,12.6,2.8,-4.2,0.053,6.2,12.3,0.079,0.09,0.8,-0.5,0.064,-3.6,-4.8,3.1,-4.8,-0.1,-0.3,7.9,-0.9,0.2,0.0,-0.2,"chandty01, kiddja01, nowitdi01, stevede01",4,2011,DAL
T. Chandler | J. Kidd | D. Nowitzki | J. Terry DAL 2011,522.7166666666667,16.5,2.7,-8.1,0.07400000000000001,-0.4,-3.0,0.033,0.077,11.4,11.7,0.055999999999999994,-3.3,-0.7,8.2,-0.7,2.1,4.5,4.4,0.5,1.5,-0.7,-3.5,"chandty01, kiddja01, nowitdi01, terryja01",4,2011,DAL
J. Barea | B. Haywood | D. Nowitzki | J. Terry DAL 2011,499.3666666666667,10.5,4.0,2.7,0.031,1.9,1.9,0.061,0.04,0.6,-0.4,0.034,-0.7,-1.0,0.3,-1.0,-0.2,-0.4,1.5,-0.8,-0.2,-3.0,-2.1,"bareajo01, haywobr01, nowitdi01, terryja01",4,2011,DAL
J. Barea | B. Haywood | S. Marion | J. Terry DAL 2011,453.3333333333333,3.2,2.3,-1.8,0.035,0.5,-0.7,0.040999999999999995,0.039,-1.9,-1.0,-0.046,-1.4,-2.6,-0.5,-2.6,-0.9,-1.9,0.4,-2.1,0.1,-0.6,-1.8,"bareajo01, haywobr01, mariosh01, terryja01",4,2011,DAL
C. Butler | T. Chandler | J. Kidd | D. Nowitzki DAL 2011,447.8333333333333,21.0,5.3,-5.7,0.091,4.9,6.9,0.10400000000000001,0.121,5.6,5.7,0.040999999999999995,-4.6,-5.1,6.0,-5.1,0.8,1.7,7.4,1.8,1.4,-1.9,-0.9,"butleca01, chandty01, kiddja01, nowitdi01",4,2011,DAL
B. Haywood | S. Marion | D. Nowitzki | J. Terry DAL 2011,412.4166666666667,8.0,3.9,-1.2,0.051,0.8,-0.1,0.044000000000000004,0.055999999999999994,-0.6,-0.2,-0.016,-1.9,-2.6,0.7,-2.6,-0.4,-0.9,1.8,-1.8,0.6,-0.5,-2.0,"haywobr01, mariosh01, nowitdi01, terryja01",4,2011,DAL
T. Chandler | J. Kidd | S. Marion | D. Nowitzki DAL 2011,399.85,14.1,5.3,-5.2,0.08800000000000001,0.2,-0.8,0.023,0.092,3.2,1.6,0.073,-1.6,2.5,9.7,2.5,4.0,8.5,6.1,-0.6,2.0,2.4,-0.8,"chandty01, kiddja01, mariosh01, nowitdi01",4,2011,DAL
J. Barea | B. Haywood | S. Marion | D. Nowitzki DAL 2011,382.4166666666667,5.7,3.1,-1.2,0.043,-0.6,-1.7,0.003,0.04,0.0,0.4,-0.011000000000000001,-2.1,-3.2,0.4,-3.2,-0.7,-1.6,0.8,-2.1,0.1,-1.2,-2.6,"bareajo01, haywobr01, mariosh01, nowitdi01",4,2011,DAL
B. Haywood | J. Kidd | S. Marion | J. Terry DAL 2011,294.5,-12.3,-4.2,2.2,-0.059000000000000004,0.6,8.8,-0.106,-0.057,-4.5,-2.8,-0.094,3.2,3.3,-3.4,3.3,-0.3,-0.6,2.6,0.7,0.3,1.2,1.1,"haywobr01, kiddja01, mariosh01, terryja01",4,2011,DAL
C. Butler | T. Chandler | J. Kidd | D. Stevenson DAL 2011,292.73333333333335,20.2,5.5,-2.9,0.079,7.7,12.7,0.126,0.124,1.5,1.4,0.024,-3.4,-4.8,3.9,-4.8,0.4,1.0,9.4,0.1,-0.1,-1.2,-0.1,"butleca01, chandty01, kiddja01, stevede01",4,2011,DAL
C. Butler | T. Chandler | J. Kidd | J. Terry DAL 2011,282.51666666666665,11.8,2.8,-5.9,0.063,0.0,-2.4,0.040999999999999995,0.065,6.2,7.2,0.009000000000000001,-5.1,-6.5,3.7,-6.5,-1.0,-2.2,6.8,3.2,2.9,-1.7,-0.5,"butleca01, chandty01, kiddja01, terryja01",4,2011,DAL
C. Butler | J. Kidd | D. Nowitzki | D. Stevenson DAL 2011,277.21666666666664,21.3,5.8,-3.6,0.085,7.7,13.4,0.10400000000000001,0.131,1.9,1.1,0.062,-3.3,-3.7,5.8,-3.7,1.5,3.4,9.8,-0.5,0.7,-0.5,-0.8,"butleca01, kiddja01, nowitdi01, stevede01",4,2011,DAL
J. Kidd | S. Marion | D. Nowitzki | J. Terry DAL 2011,273.05,17.4,3.7,-8.2,0.09,-0.9,-4.5,0.035,0.08900000000000001,10.9,12.5,0.022000000000000002,-0.8,6.0,11.0,6.0,5.0,11.5,5.2,-1.9,1.4,2.0,-4.7,"kiddja01, mariosh01, nowitdi01, terryja01",4,2011,DAL
T. Chandler | J. Kidd | S. Marion | D. Stevenson DAL 2011,262.75,0.5,-1.6,-5.8,0.012,3.7,7.6,0.053,0.035,-0.1,-1.8,0.068,-2.7,-2.2,3.9,-2.2,0.7,1.5,1.9,-4.2,1.6,3.8,1.3,"chandty01, kiddja01, mariosh01, stevede01",4,2011,DAL
C. Butler | T. Chandler | D. Nowitzki | D. Stevenson DAL 2011,257.53333333333336,24.8,7.6,-2.7,0.1,7.7,13.3,0.111,0.145,1.9,1.6,0.038,-3.1,-3.2,6.0,-3.2,1.7,3.9,11.0,0.3,-0.1,-1.6,-0.5,"butleca01, chandty01, nowitdi01, stevede01",4,2011,DAL
T. Chandler | S. Marion | D. Nowitzki | J. Terry DAL 2011,246.3,14.0,2.5,-9.3,0.078,-2.9,-9.0,0.013999999999999999,0.066,11.8,11.9,0.071,-1.2,4.4,10.9,4.4,4.6,10.5,2.4,-2.0,0.7,2.9,-4.6,"chandty01, mariosh01, nowitdi01, terryja01",4,2011,DAL
R. Beaubois | T. Chandler | J. Kidd | D. Nowitzki DAL 2011,233.76666666666668,4.9,2.7,2.1,0.019,3.7,9.9,0.032,0.039,-4.0,-6.6,0.069,1.7,4.2,2.7,4.2,2.3,5.0,9.3,-1.3,2.3,1.3,2.3,"beaubro01, chandty01, kiddja01, nowitdi01",4,2011,DAL
J. Kidd | S. Marion | D. Stevenson | J. Terry DAL 2011,228.28333333333333,-5.3,-1.9,-1.3,-0.013999999999999999,1.1,11.5,-0.109,-0.008,-2.5,-2.6,-0.027999999999999997,0.1,2.3,4.0,2.3,1.9,3.9,1.8,-3.0,1.7,2.2,0.8,"kiddja01, mariosh01, stevede01, terryja01",4,2011,DAL
B. Haywood | J. Kidd | S. Marion | D. Nowitzki DAL 2012,513.0833333333334,9.3,3.3,4.7,0.013000000000000001,1.8,4.4,0.02,0.021,0.9,-1.0,0.079,1.4,2.7,0.9,2.7,1.3,2.7,3.5,1.1,0.9,-2.2,0.6,"haywobr01, kiddja01, mariosh01, nowitdi01",4,2012,DAL
B. Haywood | S. Marion | D. Nowitzki | D. West DAL 2012,387.6,5.9,3.2,3.2,0.019,-0.7,0.2,-0.049,0.013999999999999999,0.3,-0.6,0.040999999999999995,1.5,3.3,2.0,3.3,2.0,4.2,1.4,1.2,2.2,-0.3,0.8,"haywobr01, mariosh01, nowitdi01, westde01",4,2012,DAL
V. Carter | B. Haywood | S. Marion | D. Nowitzki DAL 2012,340.28333333333336,18.7,7.8,8.8,0.043,2.8,6.2,0.022000000000000002,0.054000000000000006,0.3,-2.0,0.11199999999999999,2.0,4.3,2.0,4.3,2.3,5.0,5.5,2.5,2.2,-4.9,0.4,"cartevi01, haywobr01, mariosh01, nowitdi01",4,2012,DAL
V. Carter | J. Kidd | S. Marion | D. Nowitzki DAL 2012,270.93333333333334,9.7,5.6,9.3,0.017,2.9,7.8,0.006,0.027999999999999997,-4.3,-7.5,0.07400000000000001,3.3,5.8,0.5,5.8,2.0,4.2,3.9,-1.0,0.9,-1.1,1.1,"cartevi01, kiddja01, mariosh01, nowitdi01",4,2012,DAL
B. Haywood | J. Kidd | S. Marion | D. West DAL 2012,263.53333333333336,5.1,4.1,2.3,0.033,-0.1,0.0,-0.009000000000000001,0.032,-2.8,-4.0,-0.001,1.1,3.1,2.7,3.1,2.1,4.2,3.4,-1.3,0.7,0.8,2.8,"haywobr01, kiddja01, mariosh01, westde01",4,2012,DAL
J. Kidd | S. Marion | D. Nowitzki | J. Terry DAL 2012,242.83333333333334,5.7,-0.8,-1.7,-0.001,0.4,0.1,0.015,0.002,6.9,4.7,0.113,0.2,1.2,1.5,1.2,0.8,1.7,3.9,1.6,-0.4,-0.5,-2.5,"kiddja01, mariosh01, nowitdi01, terryja01",4,2012,DAL
B. Haywood | S. Marion | D. Nowitzki | J. Terry DAL 2012,212.48333333333332,5.2,2.2,-2.4,0.038,0.3,-0.3,0.02,0.040999999999999995,0.5,-1.7,0.06,-1.9,0.3,5.0,0.3,1.7,3.6,3.3,1.4,1.5,1.4,-1.4,"haywobr01, mariosh01, nowitdi01, terryja01",4,2012,DAL
V. Carter | I. Mahinmi | D. Nowitzki | J. Terry DAL 2012,210.36666666666667,12.5,1.5,1.1,0.011000000000000001,2.6,1.0,0.08,0.025,7.0,5.1,0.136,-0.8,-0.2,2.4,-0.2,0.8,1.8,-0.1,2.1,-2.3,-1.6,-3.3,"cartevi01, mahinia01, nowitdi01, terryja01",4,2012,DAL
B. Haywood | J. Kidd | D. Nowitzki | D. West DAL 2012,208.3,-2.5,-0.1,-0.3,0.001,-1.7,0.1,-0.109,-0.009000000000000001,-0.7,-1.9,0.04,0.8,1.5,0.6,1.5,0.8,1.5,0.6,-1.6,1.2,2.9,2.1,"haywobr01, kiddja01, nowitdi01, westde01",4,2012,DAL
J. Kidd | S. Marion | D. Nowitzki | D. West DAL 2012,201.0,-6.5,-0.2,1.5,-0.009000000000000001,-2.0,-1.7,-0.10400000000000001,-0.021,-4.0,-4.5,-0.040999999999999995,1.4,1.5,-1.3,1.5,0.1,0.3,0.7,-1.6,1.5,2.4,3.5,"kiddja01, mariosh01, nowitdi01, westde01",4,2012,DAL
V. Carter | B. Haywood | J. Kidd | S. Marion DAL 2012,199.66666666666666,20.5,7.7,10.5,0.033,4.7,9.5,0.062,0.054000000000000006,0.3,-1.0,0.059000000000000004,2.4,4.0,0.4,4.0,1.4,3.1,7.9,2.9,0.3,-6.5,0.5,"cartevi01, haywobr01, kiddja01, mariosh01",4,2012,DAL
B. Haywood | J. Kidd | S. Marion | J. Terry DAL 2012,198.71666666666667,1.4,-1.1,-4.1,0.009000000000000001,-1.0,0.3,-0.047,0.005,4.5,4.6,0.040999999999999995,-2.7,-4.3,0.1,-4.3,-1.2,-2.6,3.7,1.2,0.5,-1.9,-1.1,"haywobr01, kiddja01, mariosh01, terryja01",4,2012,DAL
V. Carter | B. Haywood | J. Kidd | D. Nowitzki DAL 2012,181.11666666666667,23.1,7.8,10.8,0.034,5.2,9.6,0.091,0.057999999999999996,2.4,0.7,0.10800000000000001,4.1,7.6,2.2,7.6,3.3,6.8,7.6,1.9,0.8,-5.3,0.1,"cartevi01, haywobr01, kiddja01, nowitdi01",4,2012,DAL
